development_group,time,age_group_5year,births
901,1980,45_49,12.158
901,1980,50_54,2.011
901,1981,10_14,17.38
901,1981,15_19,1546.016
901,1981,20_24,5517.509
901,1981,25_29,5342.974
901,1981,30_34,2718.848
901,1981,35_39,706.308
901,1981,40_44,163.393
901,1981,45_49,11.313
901,1981,50_54,1.714
901,1982,10_14,17.456
901,1982,15_19,1507.624
901,1982,20_24,5486.247
901,1982,25_29,5379.345
901,1982,30_34,2761.732
901,1982,35_39,788.701
901,1982,40_44,154.409
901,1982,45_49,10.451
901,1982,50_54,1.522
901,1983,10_14,17.527
901,1983,15_19,1446.441
901,1983,20_24,5393.753
901,1983,25_29,5426.654
901,1983,30_34,2825.458
901,1983,35_39,853.78
901,1983,40_44,143.649
901,1983,45_49,9.681
901,1983,50_54,1.232
901,1984,10_14,17.955
901,1984,15_19,1388.115
901,1984,20_24,5243.728
901,1984,25_29,5434.628
901,1984,30_34,2860.782
901,1984,35_39,915.532
901,1984,40_44,137.349
901,1984,45_49,8.898
901,1984,50_54,0.884
901,1985,10_14,18.085
901,1985,15_19,1346.103
901,1985,20_24,5067.954
901,1985,25_29,5452.206
901,1985,30_34,2922.212
901,1985,35_39,962.479
901,1985,40_44,134.424
901,1985,45_49,8.208
901,1985,50_54,0.894
901,1986,10_14,17.572
901,1986,15_19,1324.13
901,1986,20_24,4917.278
901,1986,25_29,5496.183
901,1986,30_34,3039.256
901,1986,35_39,1013.413
901,1986,40_44,143.14
901,1986,45_49,7.565
901,1986,50_54,0.913
901,1987,10_14,17.182
901,1987,15_19,1321.935
901,1987,20_24,4758.629
901,1987,25_29,5480.696
901,1987,30_34,3123.779
901,1987,35_39,1051.941
901,1987,40_44,166.53
901,1987,45_49,7.068
901,1987,50_54,0.747
901,1988,10_14,17.523
901,1988,15_19,1339.539
901,1988,20_24,4629.893
901,1988,25_29,5416.437
901,1988,30_34,3178.594
901,1988,35_39,1075.059
901,1988,40_44,180.272
901,1988,45_49,6.636
901,1988,50_54,0.833
901,1989,10_14,18.225
901,1989,15_19,1374.661
901,1989,20_24,4457.399
901,1989,25_29,5249.819
901,1989,30_34,3191.273
901,1989,35_39,1087.375
901,1989,40_44,189.638
901,1989,45_49,6.493
901,1989,50_54,0.817
901,1990,10_14,18.918
901,1990,15_19,1408.913
901,1990,20_24,4332.624
901,1990,25_29,5118.039
901,1990,30_34,3230.635
901,1990,35_39,1106.829
901,1990,40_44,192.484
901,1990,45_49,6.444
901,1990,50_54,0.837
901,1991,10_14,19.76
901,1991,15_19,1393.481
901,1991,20_24,4181.354
901,1991,25_29,4876.561
901,1991,30_34,3192.145
901,1991,35_39,1113.513
901,1991,40_44,191.054
901,1991,45_49,6.857
901,1991,50_54,0.679
901,1992,10_14,20.219
901,1992,15_19,1339.017
901,1992,20_24,3993.777
901,1992,25_29,4656.603
901,1992,30_34,3169.269
901,1992,35_39,1126.812
901,1992,40_44,193.197
901,1992,45_49,7.697
901,1992,50_54,0.805
901,1993,10_14,20.736
901,1993,15_19,1288.517
901,1993,20_24,3740.065
901,1993,25_29,4442.375
901,1993,30_34,3130.941
901,1993,35_39,1128.678
901,1993,40_44,193.302
901,1993,45_49,8.511
901,1993,50_54,0.673
901,1994,10_14,20.97
901,1994,15_19,1265.157
901,1994,20_24,3584.015
901,1994,25_29,4314.87
901,1994,30_34,3164.456
901,1994,35_39,1164.346
901,1994,40_44,198.784
901,1994,45_49,9.089
901,1994,50_54,0.606
901,1995,10_14,20.005
901,1995,15_19,1209.617
901,1995,20_24,3409.78
901,1995,25_29,4182.375
901,1995,30_34,3178.123
901,1995,35_39,1195.307
901,1995,40_44,204.127
901,1995,45_49,9.728
901,1995,50_54,0.47
901,1996,10_14,18.562
901,1996,15_19,1154.876
901,1996,20_24,3294.162
901,1996,25_29,4156.811
901,1996,30_34,3201.154
901,1996,35_39,1245.861
901,1996,40_44,213.963
901,1996,45_49,10.028
901,1996,50_54,0.414
901,1997,10_14,17.329
901,1997,15_19,1114.658
901,1997,20_24,3183.047
901,1997,25_29,4105.447
901,1997,30_34,3207.14
901,1997,35_39,1289.792
901,1997,40_44,224.813
901,1997,45_49,10.375
901,1997,50_54,0.52
901,1998,10_14,16.347
901,1998,15_19,1091.248
901,1998,20_24,3139.208
901,1998,25_29,4056.646
901,1998,30_34,3230.277
901,1998,35_39,1331.96
901,1998,40_44,234.281
901,1998,45_49,10.726
901,1998,50_54,0.562
901,1999,10_14,15.741
901,1999,15_19,1048.485
901,1999,20_24,3063.784
901,1999,25_29,3981.513
901,1999,30_34,3236.274
901,1999,35_39,1369.297
901,1999,40_44,242.502
901,1999,45_49,11.149
901,1999,50_54,0.675
901,2000,10_14,14.782
901,2000,15_19,1021.124
901,2000,20_24,3061.721
901,2000,25_29,3973.773
901,2000,30_34,3322.734
901,2000,35_39,1433.257
901,2000,40_44,259.447
901,2000,45_49,11.54
901,2000,50_54,0.636
901,2001,10_14,13.928
901,2001,15_19,986.058
901,2001,20_24,3012.388
901,2001,25_29,3890.047
901,2001,30_34,3358.356
901,2001,35_39,1453.565
901,2001,40_44,269.329
901,2001,45_49,12.258
901,2001,50_54,0.671
901,2002,10_14,13.204
901,2002,15_19,968.079
901,2002,20_24,2992.279
901,2002,25_29,3869.687
901,2002,30_34,3418.145
901,2002,35_39,1486.598
901,2002,40_44,280.347
901,2002,45_49,12.884
901,2002,50_54,0.676
901,2003,10_14,12.652
901,2003,15_19,955.736
901,2003,20_24,2998.541
901,2003,25_29,3895.556
901,2003,30_34,3497.069
901,2003,35_39,1555.243
901,2003,40_44,296.312
901,2003,45_49,13.686
901,2003,50_54,0.695
901,2004,10_14,12.56
901,2004,15_19,950.188
901,2004,20_24,2992.766
901,2004,25_29,3916.356
901,2004,30_34,3547.019
901,2004,35_39,1621.472
901,2004,40_44,311.472
901,2004,45_49,14.443
901,2004,50_54,0.535
901,2005,10_14,12.281
901,2005,15_19,933.055
901,2005,20_24,2936.053
901,2005,25_29,3920.59
901,2005,30_34,3553.323
901,2005,35_39,1670.609
901,2005,40_44,321.571
901,2005,45_49,15.414
901,2005,50_54,0.472
901,2006,10_14,11.915
901,2006,15_19,943.446
901,2006,20_24,2976.733
901,2006,25_29,4002.816
901,2006,30_34,3626.65
901,2006,35_39,1759.854
901,2006,40_44,332.669
901,2006,45_49,16.247
901,2006,50_54,0.372
901,2007,10_14,11.538
901,2007,15_19,949.06
901,2007,20_24,3001.073
901,2007,25_29,4077.56
901,2007,30_34,3708.54
901,2007,35_39,1842.763
901,2007,40_44,348.216
901,2007,45_49,17.111
901,2007,50_54,0.393
901,2008,10_14,11.042
901,2008,15_19,942.634
901,2008,20_24,3010.66
901,2008,25_29,4157.022
901,2008,30_34,3806.659
901,2008,35_39,1906.693
901,2008,40_44,368.841
901,2008,45_49,18.182
901,2008,50_54,0.302
901,2009,10_14,10.115
901,2009,15_19,892.476
901,2009,20_24,2921.522
901,2009,25_29,4151.708
901,2009,30_34,3828.61
901,2009,35_39,1926.043
901,2009,40_44,384.466
901,2009,45_49,19.59
901,2009,50_54,0.267
901,2010,10_14,9.369
901,2010,15_19,807.379
901,2010,20_24,2800.894
901,2010,25_29,4131.472
901,2010,30_34,3889.635
901,2010,35_39,1965.4
901,2010,40_44,404.882
901,2010,45_49,21.083
901,2010,50_54,0.251
901,2011,10_14,8.778
901,2011,15_19,731.321
901,2011,20_24,2687.236
901,2011,25_29,4084.31
901,2011,30_34,3903.95
901,2011,35_39,1979.741
901,2011,40_44,420.608
901,2011,45_49,22.518
901,2011,50_54,0.281
901,2012,10_14,8.256
901,2012,15_19,681.863
901,2012,20_24,2635.502
901,2012,25_29,4122.48
901,2012,30_34,3978.599
901,2012,35_39,2027.725
901,2012,40_44,436.483
901,2012,45_49,23.65
901,2012,50_54,0.273
901,2013,10_14,7.671
901,2013,15_19,617.662
901,2013,20_24,2494.32
901,2013,25_29,4075.14
901,2013,30_34,3995.908
901,2013,35_39,2057.141
901,2013,40_44,443.829
901,2013,45_49,25.346
901,2013,50_54,0.284
901,2014,10_14,7.196
901,2014,15_19,573.316
901,2014,20_24,2390.525
901,2014,25_29,4088.503
901,2014,30_34,4094.403
901,2014,35_39,2127.362
901,2014,40_44,456.5
901,2014,45_49,26.619
901,2014,50_54,0.284
901,2015,10_14,6.618
901,2015,15_19,527.007
901,2015,20_24,2265.124
901,2015,25_29,4057.6
901,2015,30_34,4142.716
901,2015,35_39,2188.869
901,2015,40_44,469.198
901,2015,45_49,28.395
901,2015,50_54,0.357
901,2016,10_14,6.077
901,2016,15_19,489.362
901,2016,20_24,2142.723
901,2016,25_29,4005.208
901,2016,30_34,4198.859
901,2016,35_39,2249.372
901,2016,40_44,485.225
901,2016,45_49,30.26
901,2016,50_54,0.389
901,2017,10_14,5.625
901,2017,15_19,446.963
901,2017,20_24,1994.336
901,2017,25_29,3821.025
901,2017,30_34,4123.916
901,2017,35_39,2245.363
901,2017,40_44,491.325
901,2017,45_49,32.329
901,2017,50_54,0.409
901,2018,10_14,5.306
901,2018,15_19,412.217
901,2018,20_24,1882.909
901,2018,25_29,3663.272
901,2018,30_34,4088.575
901,2018,35_39,2256.3
901,2018,40_44,501.867
901,2018,45_49,34.229
901,2018,50_54,0.439
901,2019,10_14,5.21
901,2019,15_19,386.241
901,2019,20_24,1794.626
901,2019,25_29,3502.085
901,2019,30_34,4020.292
901,2019,35_39,2249.231
901,2019,40_44,508.233
901,2019,45_49,36.058
901,2019,50_54,0.485
901,2020,10_14,5.237
901,2020,15_19,357.861
901,2020,20_24,1698.13
901,2020,25_29,3347.481
901,2020,30_34,3958.673
901,2020,35_39,2227.682
901,2020,40_44,512.89
901,2020,45_49,37.761
901,2020,50_54,0.558
901,2021,10_14,5.095
901,2021,15_19,336.243
901,2021,20_24,1629.472
901,2021,25_29,3267.43
901,2021,30_34,4021.721
901,2021,35_39,2299.726
901,2021,40_44,530.848
901,2021,45_49,38.585
901,2021,50_54,0.498
901,2022,10_14,4.657
901,2022,15_19,326.8
901,2022,20_24,1573.063
901,2022,25_29,3131.16
901,2022,30_34,3898.268
901,2022,35_39,2268.416
901,2022,40_44,532.778
901,2022,45_49,40.261
901,2022,50_54,0.548
901,2023,10_14,4.288
901,2023,15_19,323.459
901,2023,20_24,1536.862
901,2023,25_29,3022.647
901,2023,30_34,3778.535
901,2023,35_39,2233.764
901,2023,40_44,524.682
901,2023,45_49,41.837
901,2023,50_54,0.634
901,2024,10_14,4.079
901,2024,15_19,310.979
901,2024,20_24,1505.116
901,2024,25_29,2977.776
901,2024,30_34,3742.808
901,2024,35_39,2278.564
901,2024,40_44,539.876
901,2024,45_49,44.548
901,2024,50_54,0.724
901,2025,10_14,3.813
901,2025,15_19,302.821
901,2025,20_24,1498.822
901,2025,25_29,2945.068
901,2025,30_34,3679.78
901,2025,35_39,2312.224
901,2025,40_44,553.624
901,2025,45_49,47.549
901,2025,50_54,0.826
901,2026,10_14,3.591
901,2026,15_19,294.001
901,2026,20_24,1496.532
901,2026,25_29,2926.533
901,2026,30_34,3612.476
901,2026,35_39,2333.143
901,2026,40_44,567.0
901,2026,45_49,50.338
901,2026,50_54,0.927
901,2027,10_14,3.387
901,2027,15_19,282.407
901,2027,20_24,1498.575
901,2027,25_29,2920.185
901,2027,30_34,3560.446
901,2027,35_39,2337.133
901,2027,40_44,579.184
901,2027,45_49,52.755
901,2027,50_54,1.016
901,2028,10_14,3.175
901,2028,15_19,268.702
901,2028,20_24,1501.375
901,2028,25_29,2931.564
901,2028,30_34,3531.97
901,2028,35_39,2325.295
901,2028,40_44,590.618
901,2028,45_49,55.286
901,2028,50_54,1.1
901,2029,10_14,2.971
901,2029,15_19,254.755
901,2029,20_24,1498.212
901,2029,25_29,2958.445
901,2029,30_34,3519.99
901,2029,35_39,2300.148
901,2029,40_44,600.477
901,2029,45_49,57.514
901,2029,50_54,1.183
901,2030,10_14,2.763
901,2030,15_19,243.318
901,2030,20_24,1488.645
901,2030,25_29,2993.865
901,2030,30_34,3526.717
901,2030,35_39,2269.832
901,2030,40_44,609.208
901,2030,45_49,59.619
901,2030,50_54,1.271
901,2031,10_14,2.524
901,2031,15_19,233.482
901,2031,20_24,1470.67
901,2031,25_29,3037.858
901,2031,30_34,3547.705
901,2031,35_39,2238.903
901,2031,40_44,613.698
901,2031,45_49,61.597
901,2031,50_54,1.318
901,2032,10_14,2.272
901,2032,15_19,223.601
901,2032,20_24,1444.964
901,2032,25_29,3099.186
901,2032,30_34,3578.82
901,2032,35_39,2216.586
901,2032,40_44,612.238
901,2032,45_49,63.234
901,2032,50_54,1.319
901,2033,10_14,2.056
901,2033,15_19,213.73
901,2033,20_24,1410.807
901,2033,25_29,3162.65
901,2033,30_34,3626.577
901,2033,35_39,2205.211
901,2033,40_44,605.427
901,2033,45_49,64.469
901,2033,50_54,1.326
901,2034,10_14,1.848
901,2034,15_19,203.52
901,2034,20_24,1373.272
901,2034,25_29,3214.216
901,2034,30_34,3693.69
901,2034,35_39,2202.459
901,2034,40_44,596.198
901,2034,45_49,65.328
901,2034,50_54,1.296
901,2035,10_14,1.687
901,2035,15_19,192.379
901,2035,20_24,1339.971
901,2035,25_29,3252.625
901,2035,30_34,3774.345
901,2035,35_39,2211.444
901,2035,40_44,587.717
901,2035,45_49,65.917
901,2035,50_54,1.25
901,2036,10_14,1.55
901,2036,15_19,180.244
901,2036,20_24,1308.747
901,2036,25_29,3275.812
901,2036,30_34,3869.405
901,2036,35_39,2229.452
901,2036,40_44,580.735
901,2036,45_49,65.905
901,2036,50_54,1.194
901,2037,10_14,1.412
901,2037,15_19,168.476
901,2037,20_24,1270.927
901,2037,25_29,3278.819
901,2037,30_34,3977.819
901,2037,35_39,2247.907
901,2037,40_44,575.583
901,2037,45_49,64.963
901,2037,50_54,1.116
901,2038,10_14,1.306
901,2038,15_19,158.733
901,2038,20_24,1229.203
901,2038,25_29,3269.068
901,2038,30_34,4090.131
901,2038,35_39,2278.073
901,2038,40_44,573.702
901,2038,45_49,63.444
901,2038,50_54,1.036
901,2039,10_14,1.218
901,2039,15_19,150.337
901,2039,20_24,1184.105
901,2039,25_29,3255.385
901,2039,30_34,4187.414
901,2039,35_39,2320.661
901,2039,40_44,573.733
901,2039,45_49,61.802
901,2039,50_54,0.962
901,2040,10_14,1.146
901,2040,15_19,143.551
901,2040,20_24,1133.622
901,2040,25_29,3245.6
901,2040,30_34,4259.263
901,2040,35_39,2367.267
901,2040,40_44,576.343
901,2040,45_49,60.349
901,2040,50_54,0.894
901,2041,10_14,1.09
901,2041,15_19,137.423
901,2041,20_24,1080.741
901,2041,25_29,3240.257
901,2041,30_34,4310.94
901,2041,35_39,2419.667
901,2041,40_44,580.738
901,2041,45_49,59.146
901,2041,50_54,0.832
901,2042,10_14,1.044
901,2042,15_19,131.409
901,2042,20_24,1031.055
901,2042,25_29,3224.15
901,2042,30_34,4345.296
901,2042,35_39,2477.35
901,2042,40_44,584.687
901,2042,45_49,58.264
901,2042,50_54,0.766
901,2043,10_14,1.01
901,2043,15_19,126.623
901,2043,20_24,988.529
901,2043,25_29,3197.99
901,2043,30_34,4368.828
901,2043,35_39,2532.949
901,2043,40_44,591.853
901,2043,45_49,57.72
901,2043,50_54,0.703
901,2044,10_14,1.006
901,2044,15_19,125.593
901,2044,20_24,971.784
901,2044,25_29,3158.239
901,2044,30_34,4354.696
901,2044,35_39,2574.159
901,2044,40_44,603.891
901,2044,45_49,58.052
901,2044,50_54,0.68
901,2045,10_14,1.005
901,2045,15_19,124.619
901,2045,20_24,960.654
901,2045,25_29,3107.477
901,2045,30_34,4350.883
901,2045,35_39,2599.824
901,2045,40_44,617.91
901,2045,45_49,58.691
901,2045,50_54,0.666
901,2046,10_14,1.006
901,2046,15_19,123.843
901,2046,20_24,948.976
901,2046,25_29,3043.33
901,2046,30_34,4343.9
901,2046,35_39,2608.208
901,2046,40_44,632.209
901,2046,45_49,59.404
901,2046,50_54,0.654
901,2047,10_14,1.007
901,2047,15_19,123.284
901,2047,20_24,937.231
901,2047,25_29,2984.871
901,2047,30_34,4321.735
901,2047,35_39,2609.366
901,2047,40_44,647.757
901,2047,45_49,60.074
901,2047,50_54,0.644
901,2048,10_14,1.012
901,2048,15_19,122.936
901,2048,20_24,930.315
901,2048,25_29,2937.256
901,2048,30_34,4279.407
901,2048,35_39,2605.111
901,2048,40_44,662.616
901,2048,45_49,61.146
901,2048,50_54,0.639
901,2049,10_14,1.017
901,2049,15_19,122.774
901,2049,20_24,925.707
901,2049,25_29,2894.74
901,2049,30_34,4220.943
901,2049,35_39,2597.433
901,2049,40_44,672.737
901,2049,45_49,62.653
901,2049,50_54,0.637
901,2050,10_14,1.019
901,2050,15_19,122.796
901,2050,20_24,922.221
901,2050,25_29,2865.406
901,2050,30_34,4149.192
901,2050,35_39,2593.912
901,2050,40_44,677.569
901,2050,45_49,64.333
901,2050,50_54,0.638
901,2051,10_14,1.023
901,2051,15_19,123.008
901,2051,20_24,919.542
901,2051,25_29,2837.07
901,2051,30_34,4072.963
901,2051,35_39,2590.167
901,2051,40_44,678.658
901,2051,45_49,66.022
901,2051,50_54,0.639
901,2052,10_14,1.03
901,2052,15_19,123.422
901,2052,20_24,918.014
901,2052,25_29,2809.834
901,2052,30_34,4006.746
901,2052,35_39,2575.506
901,2052,40_44,678.806
901,2052,45_49,67.731
901,2052,50_54,0.64
901,2053,10_14,1.036
901,2053,15_19,123.951
901,2053,20_24,918.138
901,2053,25_29,2795.749
901,2053,30_34,3948.521
901,2053,35_39,2546.166
901,2053,40_44,677.944
901,2053,45_49,69.321
901,2053,50_54,0.646
901,2054,10_14,1.04
901,2054,15_19,124.568
901,2054,20_24,918.954
901,2054,25_29,2786.796
901,2054,30_34,3896.193
901,2054,35_39,2508.22
901,2054,40_44,676.292
901,2054,45_49,70.34
901,2054,50_54,0.66
901,2055,10_14,1.04
901,2055,15_19,125.273
901,2055,20_24,920.99
901,2055,25_29,2779.287
901,2055,30_34,3858.07
901,2055,35_39,2462.592
901,2055,40_44,675.134
901,2055,45_49,70.689
901,2055,50_54,0.67
901,2056,10_14,1.041
901,2056,15_19,125.973
901,2056,20_24,924.348
901,2056,25_29,2774.99
901,2056,30_34,3824.572
901,2056,35_39,2419.348
901,2056,40_44,674.163
901,2056,45_49,70.678
901,2056,50_54,0.687
901,2057,10_14,1.043
901,2057,15_19,126.625
901,2057,20_24,928.796
901,2057,25_29,2774.54
901,2057,30_34,3795.703
901,2057,35_39,2383.625
901,2057,40_44,669.741
901,2057,45_49,70.615
901,2057,50_54,0.703
901,2058,10_14,1.043
901,2058,15_19,127.223
901,2058,20_24,933.616
901,2058,25_29,2776.464
901,2058,30_34,3777.851
901,2058,35_39,2347.541
901,2058,40_44,659.98
901,2058,45_49,70.408
901,2058,50_54,0.718
901,2059,10_14,1.043
901,2059,15_19,127.698
901,2059,20_24,939.413
901,2059,25_29,2783.112
901,2059,30_34,3768.95
901,2059,35_39,2317.074
901,2059,40_44,648.714
901,2059,45_49,70.164
901,2059,50_54,0.73
901,2060,10_14,1.04
901,2060,15_19,128.032
901,2060,20_24,945.447
901,2060,25_29,2792.871
901,2060,30_34,3762.471
901,2060,35_39,2295.411
901,2060,40_44,636.114
901,2060,45_49,70.011
901,2060,50_54,0.729
901,2061,10_14,1.035
901,2061,15_19,128.192
901,2061,20_24,950.924
901,2061,25_29,2804.722
901,2061,30_34,3758.902
901,2061,35_39,2276.659
901,2061,40_44,625.403
901,2061,45_49,69.897
901,2061,50_54,0.724
901,2062,10_14,1.026
901,2062,15_19,128.169
901,2062,20_24,955.95
901,2062,25_29,2818.646
901,2062,30_34,3759.093
901,2062,35_39,2260.807
901,2062,40_44,616.801
901,2062,45_49,69.34
901,2062,50_54,0.718
901,2063,10_14,1.019
901,2063,15_19,127.959
901,2063,20_24,960.301
901,2063,25_29,2834.28
901,2063,30_34,3763.657
901,2063,35_39,2251.149
901,2063,40_44,607.273
901,2063,45_49,68.217
901,2063,50_54,0.716
901,2064,10_14,1.012
901,2064,15_19,127.551
901,2064,20_24,963.921
901,2064,25_29,2851.87
901,2064,30_34,3773.725
901,2064,35_39,2245.958
901,2064,40_44,599.177
901,2064,45_49,66.937
901,2064,50_54,0.711
901,2065,10_14,1.002
901,2065,15_19,126.94
