ad_hoc_groups,time,age_group_5year,asfr
5536,1960,45_49,5.664
5536,1960,50_54,0.214
5536,1961,10_14,0.707
5536,1961,15_19,41.447
5536,1961,20_24,163.443
5536,1961,25_29,179.532
5536,1961,30_34,128.907
5536,1961,35_39,91.431
5536,1961,40_44,46.092
5536,1961,45_49,4.917
5536,1961,50_54,0.179
5536,1962,10_14,0.724
5536,1962,15_19,53.549
5536,1962,20_24,208.167
5536,1962,25_29,229.117
5536,1962,30_34,167.031
5536,1962,35_39,123.975
5536,1962,40_44,64.442
5536,1962,45_49,6.314
5536,1962,50_54,0.144
5536,1963,10_14,0.745
5536,1963,15_19,61.545
5536,1963,20_24,238.323
5536,1963,25_29,257.305
5536,1963,30_34,193.374
5536,1963,35_39,147.202
5536,1963,40_44,77.274
5536,1963,45_49,7.009
5536,1963,50_54,0.14
5536,1964,10_14,0.771
5536,1964,15_19,53.742
5536,1964,20_24,223.295
5536,1964,25_29,234.285
5536,1964,30_34,178.215
5536,1964,35_39,135.339
5536,1964,40_44,70.429
5536,1964,45_49,6.544
5536,1964,50_54,0.132
5536,1965,10_14,0.782
5536,1965,15_19,51.224
5536,1965,20_24,223.676
5536,1965,25_29,229.048
5536,1965,30_34,177.873
5536,1965,35_39,135.577
5536,1965,40_44,70.028
5536,1965,45_49,6.635
5536,1965,50_54,0.122
5536,1966,10_14,0.792
5536,1966,15_19,47.519
5536,1966,20_24,217.835
5536,1966,25_29,219.21
5536,1966,30_34,172.318
5536,1966,35_39,130.318
5536,1966,40_44,64.624
5536,1966,45_49,6.496
5536,1966,50_54,0.112
5536,1967,10_14,0.776
5536,1967,15_19,42.164
5536,1967,20_24,212.382
5536,1967,25_29,217.481
5536,1967,30_34,167.031
5536,1967,35_39,120.234
5536,1967,40_44,55.747
5536,1967,45_49,6.055
5536,1967,50_54,0.127
5536,1968,10_14,0.765
5536,1968,15_19,46.721
5536,1968,20_24,224.826
5536,1968,25_29,230.681
5536,1968,30_34,179.178
5536,1968,35_39,134.309
5536,1968,40_44,63.077
5536,1968,45_49,6.323
5536,1968,50_54,0.1
5536,1969,10_14,0.768
5536,1969,15_19,43.904
5536,1969,20_24,218.834
5536,1969,25_29,226.293
5536,1969,30_34,171.2
5536,1969,35_39,128.123
5536,1969,40_44,57.352
5536,1969,45_49,6.153
5536,1969,50_54,0.184
5536,1970,10_14,0.755
5536,1970,15_19,42.725
5536,1970,20_24,218.518
5536,1970,25_29,228.771
5536,1970,30_34,167.65
5536,1970,35_39,125.658
5536,1970,40_44,55.031
5536,1970,45_49,6.146
5536,1970,50_54,0.242
5536,1971,10_14,0.704
5536,1971,15_19,39.331
5536,1971,20_24,211.424
5536,1971,25_29,222.604
5536,1971,30_34,155.707
5536,1971,35_39,111.688
5536,1971,40_44,47.715
5536,1971,45_49,5.683
5536,1971,50_54,0.287
5536,1972,10_14,0.599
5536,1972,15_19,36.076
5536,1972,20_24,205.197
5536,1972,25_29,218.082
5536,1972,30_34,146.281
5536,1972,35_39,99.545
5536,1972,40_44,42.616
5536,1972,45_49,5.302
5536,1972,50_54,0.294
5536,1973,10_14,0.491
5536,1973,15_19,33.86
5536,1973,20_24,198.583
5536,1973,25_29,211.456
5536,1973,30_34,137.383
5536,1973,35_39,87.953
5536,1973,40_44,38.554
5536,1973,45_49,4.899
5536,1973,50_54,0.29
5536,1974,10_14,0.359
5536,1974,15_19,32.578
5536,1974,20_24,188.458
5536,1974,25_29,200.315
5536,1974,30_34,124.564
5536,1974,35_39,73.682
5536,1974,40_44,33.679
5536,1974,45_49,4.478
5536,1974,50_54,0.294
5536,1975,10_14,0.272
5536,1975,15_19,30.735
5536,1975,20_24,174.785
5536,1975,25_29,185.612
5536,1975,30_34,108.702
5536,1975,35_39,59.529
5536,1975,40_44,28.266
5536,1975,45_49,4.083
5536,1975,50_54,0.297
5536,1976,10_14,0.256
5536,1976,15_19,30.232
5536,1976,20_24,167.955
5536,1976,25_29,178.289
5536,1976,30_34,99.662
5536,1976,35_39,51.271
5536,1976,40_44,24.438
5536,1976,45_49,3.714
5536,1976,50_54,0.285
5536,1977,10_14,0.272
5536,1977,15_19,27.378
5536,1977,20_24,157.915
5536,1977,25_29,167.947
5536,1977,30_34,90.196
5536,1977,35_39,42.985
5536,1977,40_44,19.865
5536,1977,45_49,3.383
5536,1977,50_54,0.282
5536,1978,10_14,0.233
5536,1978,15_19,23.811
5536,1978,20_24,156.286
5536,1978,25_29,166.395
5536,1978,30_34,85.916
5536,1978,35_39,38.403
5536,1978,40_44,16.811
5536,1978,45_49,2.992
5536,1978,50_54,0.268
5536,1979,10_14,0.196
5536,1979,15_19,21.668
5536,1979,20_24,161.548
5536,1979,25_29,169.678
5536,1979,30_34,84.666
5536,1979,35_39,36.53
5536,1979,40_44,15.055
5536,1979,45_49,2.538
5536,1979,50_54,0.246
5536,1980,10_14,0.166
5536,1980,15_19,20.939
5536,1980,20_24,166.422
5536,1980,25_29,171.933
5536,1980,30_34,81.198
5536,1980,35_39,34.045
5536,1980,40_44,12.975
5536,1980,45_49,2.112
5536,1980,50_54,0.231
5536,1981,10_14,0.144
5536,1981,15_19,22.771
5536,1981,20_24,171.893
5536,1981,25_29,174.19
5536,1981,30_34,78.842
5536,1981,35_39,32.53
5536,1981,40_44,11.662
5536,1981,45_49,1.729
5536,1981,50_54,0.213
5536,1982,10_14,0.138
5536,1982,15_19,27.763
5536,1982,20_24,178.945
5536,1982,25_29,178.941
5536,1982,30_34,80.085
5536,1982,35_39,33.243
5536,1982,40_44,11.584
5536,1982,45_49,1.377
5536,1982,50_54,0.197
5536,1983,10_14,0.132
5536,1983,15_19,28.323
5536,1983,20_24,163.868
5536,1983,25_29,160.872
5536,1983,30_34,69.823
5536,1983,35_39,27.384
5536,1983,40_44,8.924
5536,1983,45_49,1.172
5536,1983,50_54,0.19
5536,1984,10_14,0.129
5536,1984,15_19,29.123
5536,1984,20_24,167.608
5536,1984,25_29,157.987
5536,1984,30_34,68.933
5536,1984,35_39,26.738
5536,1984,40_44,8.534
5536,1984,45_49,0.953
5536,1984,50_54,0.166
5536,1985,10_14,0.132
5536,1985,15_19,29.266
5536,1985,20_24,174.027
5536,1985,25_29,154.345
5536,1985,30_34,68.418
5536,1985,35_39,25.836
5536,1985,40_44,8.298
5536,1985,45_49,0.804
5536,1985,50_54,0.142
5536,1986,10_14,0.138
5536,1986,15_19,29.466
5536,1986,20_24,184.212
5536,1986,25_29,154.176
5536,1986,30_34,70.386
5536,1986,35_39,26.388
5536,1986,40_44,8.604
5536,1986,45_49,0.684
5536,1986,50_54,0.115
5536,1987,10_14,0.151
5536,1987,15_19,30.277
5536,1987,20_24,190.082
5536,1987,25_29,155.445
5536,1987,30_34,70.995
5536,1987,35_39,26.35
5536,1987,40_44,8.689
5536,1987,45_49,0.61
5536,1987,50_54,0.099
5536,1988,10_14,0.165
5536,1988,15_19,29.561
5536,1988,20_24,180.2
5536,1988,25_29,152.121
5536,1988,30_34,65.521
5536,1988,35_39,23.389
5536,1988,40_44,7.661
5536,1988,45_49,0.586
5536,1988,50_54,0.109
5536,1989,10_14,0.177
5536,1989,15_19,28.689
5536,1989,20_24,179.372
5536,1989,25_29,154.428
5536,1989,30_34,62.397
5536,1989,35_39,21.553
5536,1989,40_44,7.052
5536,1989,45_49,0.571
5536,1989,50_54,0.113
5536,1990,10_14,0.185
5536,1990,15_19,26.107
5536,1990,20_24,180.614
5536,1990,25_29,157.282
5536,1990,30_34,59.987
5536,1990,35_39,19.45
5536,1990,40_44,6.238
5536,1990,45_49,0.574
5536,1990,50_54,0.124
5536,1991,10_14,0.187
5536,1991,15_19,23.342
5536,1991,20_24,162.051
5536,1991,25_29,122.431
5536,1991,30_34,46.804
5536,1991,35_39,14.542
5536,1991,40_44,3.561
5536,1991,45_49,0.607
5536,1991,50_54,0.146
5536,1992,10_14,0.17
5536,1992,15_19,21.483
5536,1992,20_24,152.58
5536,1992,25_29,108.87
5536,1992,30_34,47.364
5536,1992,35_39,13.51
5536,1992,40_44,3.519
5536,1992,45_49,0.564
5536,1992,50_54,0.157
5536,1993,10_14,0.162
5536,1993,15_19,19.697
5536,1993,20_24,141.084
5536,1993,25_29,107.678
5536,1993,30_34,48.655
5536,1993,35_39,12.516
5536,1993,40_44,3.402
5536,1993,45_49,0.535
5536,1993,50_54,0.15
5536,1994,10_14,0.147
5536,1994,15_19,16.816
5536,1994,20_24,133.081
5536,1994,25_29,108.84
5536,1994,30_34,48.861
5536,1994,35_39,13.115
5536,1994,40_44,3.341
5536,1994,45_49,0.508
5536,1994,50_54,0.143
5536,1995,10_14,0.129
5536,1995,15_19,16.143
5536,1995,20_24,128.832
5536,1995,25_29,109.039
5536,1995,30_34,45.632
5536,1995,35_39,12.818
5536,1995,40_44,3.199
5536,1995,45_49,0.46
5536,1995,50_54,0.132
5536,1996,10_14,0.113
5536,1996,15_19,14.606
5536,1996,20_24,124.214
5536,1996,25_29,107.739
5536,1996,30_34,44.424
5536,1996,35_39,13.922
5536,1996,40_44,2.833
5536,1996,45_49,0.416
5536,1996,50_54,0.111
5536,1997,10_14,0.1
5536,1997,15_19,13.384
5536,1997,20_24,115.98
5536,1997,25_29,108.573
5536,1997,30_34,45.666
5536,1997,35_39,14.456
5536,1997,40_44,2.726
5536,1997,45_49,0.372
5536,1997,50_54,0.104
5536,1998,10_14,0.091
5536,1998,15_19,11.8
5536,1998,20_24,113.442
5536,1998,25_29,106.836
5536,1998,30_34,46.956
5536,1998,35_39,15.601
5536,1998,40_44,2.495
5536,1998,45_49,0.328
5536,1998,50_54,0.082
5536,1999,10_14,0.086
5536,1999,15_19,12.041
5536,1999,20_24,108.305
5536,1999,25_29,106.694
5536,1999,30_34,49.55
5536,1999,35_39,15.92
5536,1999,40_44,2.518
5536,1999,45_49,0.298
5536,1999,50_54,0.078
5536,2000,10_14,0.08
5536,2000,15_19,11.796
5536,2000,20_24,109.305
5536,2000,25_29,112.673
5536,2000,30_34,53.062
5536,2000,35_39,15.983
5536,2000,40_44,2.926
5536,2000,45_49,0.277
5536,2000,50_54,0.083
5536,2001,10_14,0.079
5536,2001,15_19,11.354
5536,2001,20_24,100.657
5536,2001,25_29,108.857
5536,2001,30_34,54.627
5536,2001,35_39,15.98
5536,2001,40_44,3.067
5536,2001,45_49,0.299
5536,2001,50_54,0.096
5536,2002,10_14,0.08
5536,2002,15_19,11.425
5536,2002,20_24,100.227
5536,2002,25_29,105.428
5536,2002,30_34,56.895
5536,2002,35_39,16.089
5536,2002,40_44,3.247
5536,2002,45_49,0.316
5536,2002,50_54,0.117
5536,2003,10_14,0.081
5536,2003,15_19,11.617
5536,2003,20_24,101.765
5536,2003,25_29,102.704
5536,2003,30_34,57.182
5536,2003,35_39,17.226
5536,2003,40_44,3.484
5536,2003,45_49,0.333
5536,2003,50_54,0.122
5536,2004,10_14,0.084
5536,2004,15_19,11.025
5536,2004,20_24,103.952
5536,2004,25_29,103.746
5536,2004,30_34,58.946
5536,2004,35_39,18.553
5536,2004,40_44,3.675
5536,2004,45_49,0.34
5536,2004,50_54,0.122
5536,2005,10_14,0.087
5536,2005,15_19,11.426
5536,2005,20_24,104.325
5536,2005,25_29,103.05
5536,2005,30_34,59.02
5536,2005,35_39,19.877
5536,2005,40_44,4.168
5536,2005,45_49,0.374
5536,2005,50_54,0.128
5536,2006,10_14,0.091
5536,2006,15_19,12.743
5536,2006,20_24,102.32
5536,2006,25_29,104.978
5536,2006,30_34,60.886
5536,2006,35_39,21.17
5536,2006,40_44,4.375
5536,2006,45_49,0.409
5536,2006,50_54,0.13
5536,2007,10_14,0.095
5536,2007,15_19,13.354
5536,2007,20_24,100.34
5536,2007,25_29,107.749
5536,2007,30_34,63.585
5536,2007,35_39,22.84
5536,2007,40_44,4.859
5536,2007,45_49,0.489
5536,2007,50_54,0.139
5536,2008,10_14,0.102
5536,2008,15_19,14.888
5536,2008,20_24,99.637
5536,2008,25_29,110.448
5536,2008,30_34,66.417
5536,2008,35_39,24.432
5536,2008,40_44,5.485
5536,2008,45_49,0.604
5536,2008,50_54,0.144
5536,2009,10_14,0.107
5536,2009,15_19,15.515
5536,2009,20_24,98.145
5536,2009,25_29,111.426
5536,2009,30_34,68.451
5536,2009,35_39,25.743
5536,2009,40_44,6.044
5536,2009,45_49,0.754
5536,2009,50_54,0.133
5536,2010,10_14,0.111
5536,2010,15_19,15.361
5536,2010,20_24,94.247
5536,2010,25_29,110.448
5536,2010,30_34,69.829
5536,2010,35_39,26.954
5536,2010,40_44,6.466
5536,2010,45_49,0.91
5536,2010,50_54,0.12
5536,2011,10_14,0.114
5536,2011,15_19,15.004
5536,2011,20_24,91.342
5536,2011,25_29,110.135
5536,2011,30_34,70.913
5536,2011,35_39,27.87
5536,2011,40_44,6.659
5536,2011,45_49,1.028
5536,2011,50_54,0.115
5536,2012,10_14,0.116
5536,2012,15_19,15.406
5536,2012,20_24,95.759
5536,2012,25_29,118.403
5536,2012,30_34,75.821
5536,2012,35_39,30.089
5536,2012,40_44,7.111
5536,2012,45_49,1.049
5536,2012,50_54,0.132
5536,2013,10_14,0.117
5536,2013,15_19,14.769
5536,2013,20_24,89.561
5536,2013,25_29,114.146
5536,2013,30_34,74.551
5536,2013,35_39,30.846
5536,2013,40_44,7.213
5536,2013,45_49,1.228
5536,2013,50_54,0.171
5536,2014,10_14,0.116
5536,2014,15_19,14.629
5536,2014,20_24,89.393
5536,2014,25_29,117.484
5536,2014,30_34,77.185
5536,2014,35_39,32.896
5536,2014,40_44,7.603
5536,2014,45_49,1.306
5536,2014,50_54,0.187
5536,2015,10_14,0.113
5536,2015,15_19,13.525
5536,2015,20_24,81.635
5536,2015,25_29,112.166
5536,2015,30_34,76.207
5536,2015,35_39,33.89
5536,2015,40_44,7.806
5536,2015,45_49,1.444
5536,2015,50_54,0.178
5536,2016,10_14,0.109
5536,2016,15_19,13.013
5536,2016,20_24,82.295
5536,2016,25_29,117.367
5536,2016,30_34,80.247
5536,2016,35_39,36.112
5536,2016,40_44,8.341
5536,2016,45_49,1.429
5536,2016,50_54,0.164
5536,2017,10_14,0.104
5536,2017,15_19,12.059
5536,2017,20_24,80.089
5536,2017,25_29,116.861
5536,2017,30_34,81.582
5536,2017,35_39,36.925
5536,2017,40_44,8.541
5536,2017,45_49,1.394
5536,2017,50_54,0.15
5536,2018,10_14,0.097
5536,2018,15_19,10.586
5536,2018,20_24,68.266
5536,2018,25_29,101.524
5536,2018,30_34,75.098
5536,2018,35_39,35.085
5536,2018,40_44,8.269
5536,2018,45_49,1.528
5536,2018,50_54,0.149
5536,2019,10_14,0.09
5536,2019,15_19,9.923
5536,2019,20_24,64.89
5536,2019,25_29,98.125
5536,2019,30_34,73.42
5536,2019,35_39,34.508
5536,2019,40_44,8.34
5536,2019,45_49,1.538
5536,2019,50_54,0.155
5536,2020,10_14,0.083
5536,2020,15_19,8.705
5536,2020,20_24,53.298
5536,2020,25_29,83.343
5536,2020,30_34,66.557
5536,2020,35_39,32.833
5536,2020,40_44,8.092
5536,2020,45_49,1.57
5536,2020,50_54,0.144
5536,2021,10_14,0.077
5536,2021,15_19,7.987
5536,2021,20_24,48.624
5536,2021,25_29,76.782
5536,2021,30_34,62.722
5536,2021,35_39,31.884
5536,2021,40_44,8.019
5536,2021,45_49,1.488
5536,2021,50_54,0.131
5536,2022,10_14,0.071
5536,2022,15_19,7.417
5536,2022,20_24,45.14
5536,2022,25_29,71.202
5536,2022,30_34,59.229
5536,2022,35_39,30.628
5536,2022,40_44,7.801
5536,2022,45_49,1.426
5536,2022,50_54,0.118
5536,2023,10_14,0.066
5536,2023,15_19,7.221
5536,2023,20_24,44.137
5536,2023,25_29,69.344
5536,2023,30_34,57.765
5536,2023,35_39,29.825
5536,2023,40_44,7.567
5536,2023,45_49,1.329
5536,2023,50_54,0.106
5536,2024,10_14,0.065
5536,2024,15_19,7.031
5536,2024,20_24,43.464
5536,2024,25_29,69.545
5536,2024,30_34,59.163
5536,2024,35_39,30.594
5536,2024,40_44,7.796
5536,2024,45_49,1.436
5536,2024,50_54,0.106
5536,2025,10_14,0.063
5536,2025,15_19,6.858
5536,2025,20_24,42.491
5536,2025,25_29,69.447
5536,2025,30_34,60.721
5536,2025,35_39,31.299
5536,2025,40_44,8.041
5536,2025,45_49,1.539
5536,2025,50_54,0.103
5536,2026,10_14,0.061
5536,2026,15_19,6.746
5536,2026,20_24,41.542
5536,2026,25_29,69.41
5536,2026,30_34,62.291
5536,2026,35_39,32.041
5536,2026,40_44,8.321
5536,2026,45_49,1.638
5536,2026,50_54,0.099
5536,2027,10_14,0.058
5536,2027,15_19,6.614
5536,2027,20_24,40.533
5536,2027,25_29,69.366
5536,2027,30_34,63.554
5536,2027,35_39,32.84
5536,2027,40_44,8.626
5536,2027,45_49,1.727
5536,2027,50_54,0.094
5536,2028,10_14,0.057
5536,2028,15_19,6.456
5536,2028,20_24,39.549
5536,2028,25_29,69.39
5536,2028,30_34,64.843
5536,2028,35_39,33.775
5536,2028,40_44,8.885
5536,2028,45_49,1.791
5536,2028,50_54,0.091
5536,2029,10_14,0.056
5536,2029,15_19,6.278
5536,2029,20_24,38.544
5536,2029,25_29,69.278
5536,2029,30_34,66.064
5536,2029,35_39,34.81
5536,2029,40_44,9.049
5536,2029,45_49,1.825
5536,2029,50_54,0.089
5536,2030,10_14,0.056
5536,2030,15_19,6.155
5536,2030,20_24,37.711
5536,2030,25_29,69.287
5536,2030,30_34,67.485
5536,2030,35_39,36.275
5536,2030,40_44,9.242
5536,2030,45_49,1.855
5536,2030,50_54,0.088
5536,2031,10_14,0.056
5536,2031,15_19,6.076
5536,2031,20_24,36.899
5536,2031,25_29,69.176
5536,2031,30_34,68.839
5536,2031,35_39,37.715
5536,2031,40_44,9.377
5536,2031,45_49,1.873
5536,2031,50_54,0.084
5536,2032,10_14,0.057
5536,2032,15_19,5.933
5536,2032,20_24,36.044
5536,2032,25_29,69.117
5536,2032,30_34,70.219
5536,2032,35_39,38.919
5536,2032,40_44,9.491
5536,2032,45_49,1.888
5536,2032,50_54,0.079
5536,2033,10_14,0.057
5536,2033,15_19,5.81
5536,2033,20_24,35.082
5536,2033,25_29,68.925
5536,2033,30_34,71.499
5536,2033,35_39,40.012
5536,2033,40_44,9.643
5536,2033,45_49,1.871
5536,2033,50_54,0.07
5536,2034,10_14,0.056
5536,2034,15_19,5.766
5536,2034,20_24,34.154
5536,2034,25_29,68.804
5536,2034,30_34,72.854
5536,2034,35_39,41.11
5536,2034,40_44,9.879
5536,2034,45_49,1.816
5536,2034,50_54,0.06
5536,2035,10_14,0.055
5536,2035,15_19,5.784
5536,2035,20_24,33.301
5536,2035,25_29,68.756
5536,2035,30_34,74.348
5536,2035,35_39,42.296
5536,2035,40_44,10.265
5536,2035,45_49,1.746
5536,2035,50_54,0.054
5536,2036,10_14,0.053
5536,2036,15_19,5.817
5536,2036,20_24,32.482
5536,2036,25_29,68.7
5536,2036,30_34,75.854
5536,2036,35_39,43.463
5536,2036,40_44,10.655
5536,2036,45_49,1.645
5536,2036,50_54,0.048
5536,2037,10_14,0.051
5536,2037,15_19,5.728
5536,2037,20_24,31.547
5536,2037,25_29,68.612
5536,2037,30_34,77.395
5536,2037,35_39,44.57
5536,2037,40_44,10.946
5536,2037,45_49,1.524
5536,2037,50_54,0.042
5536,2038,10_14,0.049
5536,2038,15_19,5.579
5536,2038,20_24,30.71
5536,2038,25_29,68.456
5536,2038,30_34,78.925
5536,2038,35_39,45.647
5536,2038,40_44,11.201
5536,2038,45_49,1.41
5536,2038,50_54,0.035
5536,2039,10_14,0.047
5536,2039,15_19,5.357
5536,2039,20_24,29.975
5536,2039,25_29,68.225
5536,2039,30_34,80.342
5536,2039,35_39,46.665
5536,2039,40_44,11.422
5536,2039,45_49,1.312
5536,2039,50_54,0.028
5536,2040,10_14,0.045
5536,2040,15_19,5.073
5536,2040,20_24,29.332
5536,2040,25_29,68.049
5536,2040,30_34,81.738
5536,2040,35_39,47.765
5536,2040,40_44,11.687
5536,2040,45_49,1.245
5536,2040,50_54,0.023
5536,2041,10_14,0.044
5536,2041,15_19,4.809
5536,2041,20_24,28.691
5536,2041,25_29,67.842
5536,2041,30_34,83.028
5536,2041,35_39,48.807
5536,2041,40_44,11.937
5536,2041,45_49,1.183
5536,2041,50_54,0.018
5536,2042,10_14,0.042
5536,2042,15_19,4.585
5536,2042,20_24,27.826
5536,2042,25_29,67.543
5536,2042,30_34,84.386
5536,2042,35_39,49.761
5536,2042,40_44,12.128
5536,2042,45_49,1.111
5536,2042,50_54,0.013
5536,2043,10_14,0.041
5536,2043,15_19,4.413
5536,2043,20_24,26.906
5536,2043,25_29,67.508
5536,2043,30_34,85.902
5536,2043,35_39,50.713
5536,2043,40_44,12.319
5536,2043,45_49,1.044
5536,2043,50_54,0.011
5536,2044,10_14,0.041
5536,2044,15_19,4.378
5536,2044,20_24,26.789
5536,2044,25_29,68.142
5536,2044,30_34,86.247
5536,2044,35_39,51.01
5536,2044,40_44,12.466
5536,2044,45_49,1.06
5536,2044,50_54,0.011
5536,2045,10_14,0.04
5536,2045,15_19,4.343
5536,2045,20_24,26.528
5536,2045,25_29,68.881
5536,2045,30_34,86.615
5536,2045,35_39,51.211
5536,2045,40_44,12.661
5536,2045,45_49,1.085
5536,2045,50_54,0.011
5536,2046,10_14,0.039
5536,2046,15_19,4.307
5536,2046,20_24,26.293
5536,2046,25_29,69.544
5536,2046,30_34,86.868
5536,2046,35_39,51.277
5536,2046,40_44,12.841
5536,2046,45_49,1.109
5536,2046,50_54,0.011
5536,2047,10_14,0.039
5536,2047,15_19,4.273
5536,2047,20_24,26.131
5536,2047,25_29,69.846
5536,2047,30_34,87.169
5536,2047,35_39,51.4
5536,2047,40_44,12.974
5536,2047,45_49,1.125
5536,2047,50_54,0.011
5536,2048,10_14,0.038
5536,2048,15_19,4.239
5536,2048,20_24,26.073
5536,2048,25_29,69.951
5536,2048,30_34,87.462
5536,2048,35_39,51.536
5536,2048,40_44,13.091
5536,2048,45_49,1.14
5536,2048,50_54,0.011
5536,2049,10_14,0.037
5536,2049,15_19,4.205
5536,2049,20_24,26.078
5536,2049,25_29,69.9
5536,2049,30_34,87.789
5536,2049,35_39,51.697
5536,2049,40_44,13.182
5536,2049,45_49,1.157
5536,2049,50_54,0.011
5536,2050,10_14,0.036
5536,2050,15_19,4.173
5536,2050,20_24,26.09
5536,2050,25_29,69.675
5536,2050,30_34,88.077
5536,2050,35_39,51.817
5536,2050,40_44,13.208
5536,2050,45_49,1.179
5536,2050,50_54,0.012
5536,2051,10_14,0.036
5536,2051,15_19,4.141
5536,2051,20_24,26.075
5536,2051,25_29,69.428
5536,2051,30_34,88.307
5536,2051,35_39,51.818
5536,2051,40_44,13.178
5536,2051,45_49,1.199
5536,2051,50_54,0.012
5536,2052,10_14,0.035
5536,2052,15_19,4.112
5536,2052,20_24,26.071
5536,2052,25_29,69.329
5536,2052,30_34,88.877
5536,2052,35_39,51.99
5536,2052,40_44,13.209
5536,2052,45_49,1.214
5536,2052,50_54,0.012
5536,2053,10_14,0.034
5536,2053,15_19,4.082
5536,2053,20_24,26.085
5536,2053,25_29,69.432
5536,2053,30_34,89.588
5536,2053,35_39,52.062
5536,2053,40_44,13.249
5536,2053,45_49,1.226
5536,2053,50_54,0.012
5536,2054,10_14,0.034
5536,2054,15_19,4.057
5536,2054,20_24,26.069
5536,2054,25_29,69.501
5536,2054,30_34,90.215
5536,2054,35_39,51.919
5536,2054,40_44,13.246
5536,2054,45_49,1.232
5536,2054,50_54,0.012
5536,2055,10_14,0.033
5536,2055,15_19,4.037
5536,2055,20_24,26.111
5536,2055,25_29,69.703
5536,2055,30_34,91.054
5536,2055,35_39,51.859
5536,2055,40_44,13.245
5536,2055,45_49,1.23
5536,2055,50_54,0.012
5536,2056,10_14,0.033
5536,2056,15_19,4.018
5536,2056,20_24,26.118
5536,2056,25_29,69.812
5536,2056,30_34,91.602
5536,2056,35_39,51.846
5536,2056,40_44,13.211
5536,2056,45_49,1.222
5536,2056,50_54,0.013
5536,2057,10_14,0.032
5536,2057,15_19,4.003
5536,2057,20_24,26.15
5536,2057,25_29,69.981
5536,2057,30_34,92.085
5536,2057,35_39,52.396
5536,2057,40_44,13.256
5536,2057,45_49,1.222
5536,2057,50_54,0.013
5536,2058,10_14,0.032
5536,2058,15_19,3.989
5536,2058,20_24,26.165
5536,2058,25_29,70.099
5536,2058,30_34,92.364
5536,2058,35_39,53.104
5536,2058,40_44,13.2
5536,2058,45_49,1.221
5536,2058,50_54,0.013
5536,2059,10_14,0.032
5536,2059,15_19,3.978
5536,2059,20_24,26.217
5536,2059,25_29,70.298
5536,2059,30_34,92.682
5536,2059,35_39,54.02
5536,2059,40_44,13.084
5536,2059,45_49,1.218
5536,2059,50_54,0.013
5536,2060,10_14,0.032
5536,2060,15_19,3.972
5536,2060,20_24,26.263
5536,2060,25_29,70.469
5536,2060,30_34,92.96
5536,2060,35_39,55.002
