geographic_region,time,age_group_5year,pasfr
903,1966,15_19,11.106
903,1966,20_24,20.979
903,1966,25_29,21.899
903,1966,30_34,19.455
903,1966,35_39,14.671
903,1966,40_44,8.362
903,1966,45_49,2.325
903,1966,50_54,0.142
903,1967,10_14,1.049
903,1967,15_19,11.012
903,1967,20_24,21.038
903,1967,25_29,21.908
903,1967,30_34,19.446
903,1967,35_39,14.696
903,1967,40_44,8.385
903,1967,45_49,2.323
903,1967,50_54,0.142
903,1968,10_14,1.049
903,1968,15_19,10.911
903,1968,20_24,21.09
903,1968,25_29,21.912
903,1968,30_34,19.435
903,1968,35_39,14.723
903,1968,40_44,8.416
903,1968,45_49,2.322
903,1968,50_54,0.142
903,1969,10_14,1.055
903,1969,15_19,10.973
903,1969,20_24,21.082
903,1969,25_29,21.888
903,1969,30_34,19.378
903,1969,35_39,14.74
903,1969,40_44,8.426
903,1969,45_49,2.316
903,1969,50_54,0.142
903,1970,10_14,1.053
903,1970,15_19,10.962
903,1970,20_24,21.055
903,1970,25_29,21.911
903,1970,30_34,19.346
903,1970,35_39,14.762
903,1970,40_44,8.457
903,1970,45_49,2.313
903,1970,50_54,0.141
903,1971,10_14,1.047
903,1971,15_19,11.089
903,1971,20_24,20.984
903,1971,25_29,21.893
903,1971,30_34,19.294
903,1971,35_39,14.76
903,1971,40_44,8.484
903,1971,45_49,2.308
903,1971,50_54,0.14
903,1972,10_14,1.048
903,1972,15_19,11.166
903,1972,20_24,20.892
903,1972,25_29,21.869
903,1972,30_34,19.298
903,1972,35_39,14.756
903,1972,40_44,8.526
903,1972,45_49,2.306
903,1972,50_54,0.139
903,1973,10_14,1.036
903,1973,15_19,11.149
903,1973,20_24,20.834
903,1973,25_29,21.887
903,1973,30_34,19.307
903,1973,35_39,14.769
903,1973,40_44,8.575
903,1973,45_49,2.306
903,1973,50_54,0.138
903,1974,10_14,1.011
903,1974,15_19,11.211
903,1974,20_24,20.833
903,1974,25_29,21.894
903,1974,30_34,19.273
903,1974,35_39,14.754
903,1974,40_44,8.581
903,1974,45_49,2.306
903,1974,50_54,0.137
903,1975,10_14,0.99
903,1975,15_19,11.176
903,1975,20_24,20.843
903,1975,25_29,21.924
903,1975,30_34,19.305
903,1975,35_39,14.743
903,1975,40_44,8.578
903,1975,45_49,2.305
903,1975,50_54,0.137
903,1976,10_14,0.957
903,1976,15_19,11.044
903,1976,20_24,20.869
903,1976,25_29,21.979
903,1976,30_34,19.366
903,1976,35_39,14.751
903,1976,40_44,8.582
903,1976,45_49,2.313
903,1976,50_54,0.138
903,1977,10_14,0.943
903,1977,15_19,10.906
903,1977,20_24,20.915
903,1977,25_29,22.014
903,1977,30_34,19.408
903,1977,35_39,14.765
903,1977,40_44,8.592
903,1977,45_49,2.317
903,1977,50_54,0.139
903,1978,10_14,0.943
903,1978,15_19,10.778
903,1978,20_24,20.9
903,1978,25_29,22.06
903,1978,30_34,19.448
903,1978,35_39,14.81
903,1978,40_44,8.598
903,1978,45_49,2.324
903,1978,50_54,0.14
903,1979,10_14,0.939
903,1979,15_19,10.656
903,1979,20_24,20.921
903,1979,25_29,22.098
903,1979,30_34,19.491
903,1979,35_39,14.817
903,1979,40_44,8.608
903,1979,45_49,2.328
903,1979,50_54,0.141
903,1980,10_14,0.935
903,1980,15_19,10.553
903,1980,20_24,20.878
903,1980,25_29,22.131
903,1980,30_34,19.545
903,1980,35_39,14.866
903,1980,40_44,8.613
903,1980,45_49,2.337
903,1980,50_54,0.142
903,1981,10_14,0.936
903,1981,15_19,10.446
903,1981,20_24,20.75
903,1981,25_29,22.113
903,1981,30_34,19.653
903,1981,35_39,14.957
903,1981,40_44,8.655
903,1981,45_49,2.347
903,1981,50_54,0.142
903,1982,10_14,0.935
903,1982,15_19,10.356
903,1982,20_24,20.792
903,1982,25_29,22.082
903,1982,30_34,19.665
903,1982,35_39,15.016
903,1982,40_44,8.664
903,1982,45_49,2.347
903,1982,50_54,0.142
903,1983,10_14,0.933
903,1983,15_19,10.386
903,1983,20_24,20.795
903,1983,25_29,22.087
903,1983,30_34,19.659
903,1983,35_39,15.025
903,1983,40_44,8.622
903,1983,45_49,2.351
903,1983,50_54,0.142
903,1984,10_14,0.899
903,1984,15_19,10.288
903,1984,20_24,20.767
903,1984,25_29,22.159
903,1984,30_34,19.763
903,1984,35_39,14.999
903,1984,40_44,8.613
903,1984,45_49,2.369
903,1984,50_54,0.143
903,1985,10_14,0.885
903,1985,15_19,10.291
903,1985,20_24,20.762
903,1985,25_29,22.201
903,1985,30_34,19.798
903,1985,35_39,14.965
903,1985,40_44,8.573
903,1985,45_49,2.381
903,1985,50_54,0.144
903,1986,10_14,0.85
903,1986,15_19,10.21
903,1986,20_24,20.709
903,1986,25_29,22.258
903,1986,30_34,19.823
903,1986,35_39,15.024
903,1986,40_44,8.572
903,1986,45_49,2.409
903,1986,50_54,0.145
903,1987,10_14,0.827
903,1987,15_19,10.232
903,1987,20_24,20.676
903,1987,25_29,22.249
903,1987,30_34,19.817
903,1987,35_39,15.076
903,1987,40_44,8.56
903,1987,45_49,2.418
903,1987,50_54,0.145
903,1988,10_14,0.824
903,1988,15_19,10.201
903,1988,20_24,20.692
903,1988,25_29,22.286
903,1988,30_34,19.824
903,1988,35_39,15.086
903,1988,40_44,8.509
903,1988,45_49,2.431
903,1988,50_54,0.146
903,1989,10_14,0.813
903,1989,15_19,10.227
903,1989,20_24,20.727
903,1989,25_29,22.284
903,1989,30_34,19.824
903,1989,35_39,15.092
903,1989,40_44,8.456
903,1989,45_49,2.432
903,1989,50_54,0.146
903,1990,10_14,0.813
903,1990,15_19,10.298
903,1990,20_24,20.718
903,1990,25_29,22.272
903,1990,30_34,19.841
903,1990,35_39,15.086
903,1990,40_44,8.4
903,1990,45_49,2.428
903,1990,50_54,0.145
903,1991,10_14,0.819
903,1991,15_19,10.306
903,1991,20_24,20.778
903,1991,25_29,22.277
903,1991,30_34,19.853
903,1991,35_39,15.05
903,1991,40_44,8.357
903,1991,45_49,2.416
903,1991,50_54,0.144
903,1992,10_14,0.803
903,1992,15_19,10.222
903,1992,20_24,20.805
903,1992,25_29,22.38
903,1992,30_34,19.893
903,1992,35_39,15.037
903,1992,40_44,8.315
903,1992,45_49,2.401
903,1992,50_54,0.144
903,1993,10_14,0.784
903,1993,15_19,10.326
903,1993,20_24,20.813
903,1993,25_29,22.443
903,1993,30_34,19.939
903,1993,35_39,14.948
903,1993,40_44,8.225
903,1993,45_49,2.377
903,1993,50_54,0.144
903,1994,10_14,0.767
903,1994,15_19,10.352
903,1994,20_24,20.82
903,1994,25_29,22.568
903,1994,30_34,20.011
903,1994,35_39,14.892
903,1994,40_44,8.094
903,1994,45_49,2.351
903,1994,50_54,0.145
903,1995,10_14,0.735
903,1995,15_19,10.435
903,1995,20_24,20.882
903,1995,25_29,22.64
903,1995,30_34,20.038
903,1995,35_39,14.797
903,1995,40_44,7.983
903,1995,45_49,2.344
903,1995,50_54,0.145
903,1996,10_14,0.745
903,1996,15_19,10.561
903,1996,20_24,20.997
903,1996,25_29,22.586
903,1996,30_34,20.05
903,1996,35_39,14.711
903,1996,40_44,7.876
903,1996,45_49,2.329
903,1996,50_54,0.146
903,1997,10_14,0.753
903,1997,15_19,10.519
903,1997,20_24,21.07
903,1997,25_29,22.606
903,1997,30_34,20.139
903,1997,35_39,14.661
903,1997,40_44,7.79
903,1997,45_49,2.317
903,1997,50_54,0.146
903,1998,10_14,0.755
903,1998,15_19,10.545
903,1998,20_24,21.102
903,1998,25_29,22.584
903,1998,30_34,20.172
903,1998,35_39,14.688
903,1998,40_44,7.734
903,1998,45_49,2.279
903,1998,50_54,0.141
903,1999,10_14,0.772
903,1999,15_19,10.688
903,1999,20_24,21.098
903,1999,25_29,22.547
903,1999,30_34,20.179
903,1999,35_39,14.645
903,1999,40_44,7.694
903,1999,45_49,2.24
903,1999,50_54,0.137
903,2000,10_14,0.764
903,2000,15_19,10.725
903,2000,20_24,21.126
903,2000,25_29,22.554
903,2000,30_34,20.161
903,2000,35_39,14.678
903,2000,40_44,7.651
903,2000,45_49,2.206
903,2000,50_54,0.134
903,2001,10_14,0.756
903,2001,15_19,10.786
903,2001,20_24,21.099
903,2001,25_29,22.588
903,2001,30_34,20.181
903,2001,35_39,14.674
903,2001,40_44,7.617
903,2001,45_49,2.168
903,2001,50_54,0.131
903,2002,10_14,0.74
903,2002,15_19,10.767
903,2002,20_24,21.072
903,2002,25_29,22.65
903,2002,30_34,20.234
903,2002,35_39,14.674
903,2002,40_44,7.584
903,2002,45_49,2.149
903,2002,50_54,0.13
903,2003,10_14,0.725
903,2003,15_19,10.781
903,2003,20_24,21.059
903,2003,25_29,22.656
903,2003,30_34,20.28
903,2003,35_39,14.676
903,2003,40_44,7.58
903,2003,45_49,2.117
903,2003,50_54,0.127
903,2004,10_14,0.703
903,2004,15_19,10.721
903,2004,20_24,21.057
903,2004,25_29,22.693
903,2004,30_34,20.345
903,2004,35_39,14.71
903,2004,40_44,7.543
903,2004,45_49,2.101
903,2004,50_54,0.126
903,2005,10_14,0.682
903,2005,15_19,10.745
903,2005,20_24,21.114
903,2005,25_29,22.734
903,2005,30_34,20.361
903,2005,35_39,14.689
903,2005,40_44,7.469
903,2005,45_49,2.081
903,2005,50_54,0.124
903,2006,10_14,0.651
903,2006,15_19,10.737
903,2006,20_24,21.2
903,2006,25_29,22.772
903,2006,30_34,20.336
903,2006,35_39,14.687
903,2006,40_44,7.421
903,2006,45_49,2.072
903,2006,50_54,0.123
903,2007,10_14,0.628
903,2007,15_19,10.696
903,2007,20_24,21.258
903,2007,25_29,22.794
903,2007,30_34,20.366
903,2007,35_39,14.704
903,2007,40_44,7.362
903,2007,45_49,2.068
903,2007,50_54,0.123
903,2008,10_14,0.612
903,2008,15_19,10.716
903,2008,20_24,21.352
903,2008,25_29,22.766
903,2008,30_34,20.346
903,2008,35_39,14.716
903,2008,40_44,7.324
903,2008,45_49,2.047
903,2008,50_54,0.121
903,2009,10_14,0.584
903,2009,15_19,10.729
903,2009,20_24,21.496
903,2009,25_29,22.778
903,2009,30_34,20.274
903,2009,35_39,14.704
903,2009,40_44,7.287
903,2009,45_49,2.03
903,2009,50_54,0.12
903,2010,10_14,0.545
903,2010,15_19,10.75
903,2010,20_24,21.648
903,2010,25_29,22.779
903,2010,30_34,20.274
903,2010,35_39,14.652
903,2010,40_44,7.223
903,2010,45_49,2.01
903,2010,50_54,0.118
903,2011,10_14,0.52
903,2011,15_19,10.884
903,2011,20_24,21.765
903,2011,25_29,22.797
903,2011,30_34,20.202
903,2011,35_39,14.583
903,2011,40_44,7.152
903,2011,45_49,1.981
903,2011,50_54,0.115
903,2012,10_14,0.491
903,2012,15_19,10.894
903,2012,20_24,21.9
903,2012,25_29,22.876
903,2012,30_34,20.182
903,2012,35_39,14.548
903,2012,40_44,7.039
903,2012,45_49,1.956
903,2012,50_54,0.114
903,2013,10_14,0.468
903,2013,15_19,10.942
903,2013,20_24,21.994
903,2013,25_29,23.006
903,2013,30_34,20.148
903,2013,35_39,14.386
903,2013,40_44,7.005
903,2013,45_49,1.939
903,2013,50_54,0.112
903,2014,10_14,0.445
903,2014,15_19,10.952
903,2014,20_24,22.067
903,2014,25_29,23.082
903,2014,30_34,20.171
903,2014,35_39,14.367
903,2014,40_44,6.9
903,2014,45_49,1.907
903,2014,50_54,0.109
903,2015,10_14,0.41
903,2015,15_19,10.807
903,2015,20_24,22.183
903,2015,25_29,23.246
903,2015,30_34,20.204
903,2015,35_39,14.251
903,2015,40_44,6.918
903,2015,45_49,1.875
903,2015,50_54,0.107
903,2016,10_14,0.38
903,2016,15_19,10.671
903,2016,20_24,22.331
903,2016,25_29,23.389
903,2016,30_34,20.21
903,2016,35_39,14.202
903,2016,40_44,6.871
903,2016,45_49,1.841
903,2016,50_54,0.104
903,2017,10_14,0.364
903,2017,15_19,10.548
903,2017,20_24,22.424
903,2017,25_29,23.51
903,2017,30_34,20.216
903,2017,35_39,14.201
903,2017,40_44,6.831
903,2017,45_49,1.805
903,2017,50_54,0.101
903,2018,10_14,0.36
903,2018,15_19,10.522
903,2018,20_24,22.481
903,2018,25_29,23.589
903,2018,30_34,20.218
903,2018,35_39,14.2
903,2018,40_44,6.751
903,2018,45_49,1.779
903,2018,50_54,0.1
903,2019,10_14,0.358
903,2019,15_19,10.505
903,2019,20_24,22.538
903,2019,25_29,23.691
903,2019,30_34,20.232
903,2019,35_39,14.13
903,2019,40_44,6.706
903,2019,45_49,1.744
903,2019,50_54,0.097
903,2020,10_14,0.353
903,2020,15_19,10.477
903,2020,20_24,22.626
903,2020,25_29,23.779
903,2020,30_34,20.257
903,2020,35_39,14.085
903,2020,40_44,6.619
903,2020,45_49,1.709
903,2020,50_54,0.095
903,2021,10_14,0.35
903,2021,15_19,10.502
903,2021,20_24,22.692
903,2021,25_29,23.853
903,2021,30_34,20.26
903,2021,35_39,14.039
903,2021,40_44,6.542
903,2021,45_49,1.671
903,2021,50_54,0.092
903,2022,10_14,0.348
903,2022,15_19,10.508
903,2022,20_24,22.753
903,2022,25_29,23.914
903,2022,30_34,20.28
903,2022,35_39,14.008
903,2022,40_44,6.474
903,2022,45_49,1.627
903,2022,50_54,0.089
903,2023,10_14,0.346
903,2023,15_19,10.527
903,2023,20_24,22.814
903,2023,25_29,23.964
903,2023,30_34,20.299
903,2023,35_39,13.97
903,2023,40_44,6.409
903,2023,45_49,1.586
903,2023,50_54,0.086
903,2024,10_14,0.339
903,2024,15_19,10.507
903,2024,20_24,22.875
903,2024,25_29,24.045
903,2024,30_34,20.322
903,2024,35_39,13.921
903,2024,40_44,6.347
903,2024,45_49,1.559
903,2024,50_54,0.085
903,2025,10_14,0.331
903,2025,15_19,10.486
903,2025,20_24,22.916
903,2025,25_29,24.12
903,2025,30_34,20.356
903,2025,35_39,13.88
903,2025,40_44,6.292
903,2025,45_49,1.535
903,2025,50_54,0.084
903,2026,10_14,0.324
903,2026,15_19,10.465
903,2026,20_24,22.943
903,2026,25_29,24.189
903,2026,30_34,20.4
903,2026,35_39,13.846
903,2026,40_44,6.24
903,2026,45_49,1.51
903,2026,50_54,0.082
903,2027,10_14,0.317
903,2027,15_19,10.446
903,2027,20_24,22.962
903,2027,25_29,24.256
903,2027,30_34,20.44
903,2027,35_39,13.821
903,2027,40_44,6.191
903,2027,45_49,1.485
903,2027,50_54,0.081
903,2028,10_14,0.311
903,2028,15_19,10.427
903,2028,20_24,22.977
903,2028,25_29,24.32
903,2028,30_34,20.472
903,2028,35_39,13.804
903,2028,40_44,6.146
903,2028,45_49,1.462
903,2028,50_54,0.08
903,2029,10_14,0.305
903,2029,15_19,10.403
903,2029,20_24,22.994
903,2029,25_29,24.379
903,2029,30_34,20.503
903,2029,35_39,13.791
903,2029,40_44,6.105
903,2029,45_49,1.441
903,2029,50_54,0.079
903,2030,10_14,0.299
903,2030,15_19,10.375
903,2030,20_24,23.007
903,2030,25_29,24.428
903,2030,30_34,20.534
903,2030,35_39,13.787
903,2030,40_44,6.069
903,2030,45_49,1.422
903,2030,50_54,0.078
903,2031,10_14,0.294
903,2031,15_19,10.351
903,2031,20_24,23.02
903,2031,25_29,24.468
903,2031,30_34,20.563
903,2031,35_39,13.785
903,2031,40_44,6.037
903,2031,45_49,1.404
903,2031,50_54,0.078
903,2032,10_14,0.289
903,2032,15_19,10.327
903,2032,20_24,23.034
903,2032,25_29,24.507
903,2032,30_34,20.596
903,2032,35_39,13.776
903,2032,40_44,6.008
903,2032,45_49,1.386
903,2032,50_54,0.077
903,2033,10_14,0.284
903,2033,15_19,10.309
903,2033,20_24,23.046
903,2033,25_29,24.541
903,2033,30_34,20.629
903,2033,35_39,13.76
903,2033,40_44,5.986
903,2033,45_49,1.37
903,2033,50_54,0.076
903,2034,10_14,0.28
903,2034,15_19,10.294
903,2034,20_24,23.054
903,2034,25_29,24.578
903,2034,30_34,20.657
903,2034,35_39,13.743
903,2034,40_44,5.965
903,2034,45_49,1.355
903,2034,50_54,0.075
903,2035,10_14,0.275
903,2035,15_19,10.277
903,2035,20_24,23.063
903,2035,25_29,24.618
903,2035,30_34,20.678
903,2035,35_39,13.725
903,2035,40_44,5.947
903,2035,45_49,1.342
903,2035,50_54,0.074
903,2036,10_14,0.271
903,2036,15_19,10.259
903,2036,20_24,23.073
903,2036,25_29,24.662
903,2036,30_34,20.693
903,2036,35_39,13.707
903,2036,40_44,5.933
903,2036,45_49,1.329
903,2036,50_54,0.072
903,2037,10_14,0.267
903,2037,15_19,10.235
903,2037,20_24,23.088
903,2037,25_29,24.714
903,2037,30_34,20.707
903,2037,35_39,13.689
903,2037,40_44,5.911
903,2037,45_49,1.317
903,2037,50_54,0.071
903,2038,10_14,0.263
903,2038,15_19,10.207
903,2038,20_24,23.108
903,2038,25_29,24.77
903,2038,30_34,20.719
903,2038,35_39,13.67
903,2038,40_44,5.885
903,2038,45_49,1.308
903,2038,50_54,0.07
903,2039,10_14,0.259
903,2039,15_19,10.173
903,2039,20_24,23.129
903,2039,25_29,24.831
903,2039,30_34,20.734
903,2039,35_39,13.648
903,2039,40_44,5.858
903,2039,45_49,1.299
903,2039,50_54,0.069
903,2040,10_14,0.256
903,2040,15_19,10.14
903,2040,20_24,23.142
903,2040,25_29,24.893
903,2040,30_34,20.752
903,2040,35_39,13.623
903,2040,40_44,5.835
903,2040,45_49,1.291
903,2040,50_54,0.068
903,2041,10_14,0.252
903,2041,15_19,10.105
903,2041,20_24,23.149
903,2041,25_29,24.955
903,2041,30_34,20.777
903,2041,35_39,13.6
903,2041,40_44,5.81
903,2041,45_49,1.284
903,2041,50_54,0.067
903,2042,10_14,0.248
903,2042,15_19,10.071
903,2042,20_24,23.156
903,2042,25_29,25.015
903,2042,30_34,20.809
903,2042,35_39,13.576
903,2042,40_44,5.782
903,2042,45_49,1.276
903,2042,50_54,0.067
903,2043,10_14,0.245
903,2043,15_19,10.034
903,2043,20_24,23.161
903,2043,25_29,25.074
903,2043,30_34,20.85
903,2043,35_39,13.553
903,2043,40_44,5.752
903,2043,45_49,1.265
903,2043,50_54,0.066
903,2044,10_14,0.241
903,2044,15_19,9.993
903,2044,20_24,23.165
903,2044,25_29,25.128
903,2044,30_34,20.898
903,2044,35_39,13.533
903,2044,40_44,5.721
903,2044,45_49,1.255
903,2044,50_54,0.066
903,2045,10_14,0.237
903,2045,15_19,9.947
903,2045,20_24,23.168
903,2045,25_29,25.177
903,2045,30_34,20.952
903,2045,35_39,13.516
903,2045,40_44,5.692
903,2045,45_49,1.245
903,2045,50_54,0.065
903,2046,10_14,0.234
903,2046,15_19,9.901
903,2046,20_24,23.167
903,2046,25_29,25.225
903,2046,30_34,21.006
903,2046,35_39,13.504
903,2046,40_44,5.664
903,2046,45_49,1.235
903,2046,50_54,0.065
903,2047,10_14,0.23
903,2047,15_19,9.852
903,2047,20_24,23.161
903,2047,25_29,25.278
903,2047,30_34,21.062
903,2047,35_39,13.495
903,2047,40_44,5.634
903,2047,45_49,1.224
903,2047,50_54,0.064
903,2048,10_14,0.227
903,2048,15_19,9.8
903,2048,20_24,23.15
903,2048,25_29,25.336
903,2048,30_34,21.121
903,2048,35_39,13.491
903,2048,40_44,5.602
903,2048,45_49,1.211
903,2048,50_54,0.063
903,2049,10_14,0.224
903,2049,15_19,9.744
903,2049,20_24,23.132
903,2049,25_29,25.398
903,2049,30_34,21.182
903,2049,35_39,13.49
903,2049,40_44,5.57
903,2049,45_49,1.198
903,2049,50_54,0.062
903,2050,10_14,0.22
903,2050,15_19,9.685
903,2050,20_24,23.106
903,2050,25_29,25.46
903,2050,30_34,21.245
903,2050,35_39,13.495
903,2050,40_44,5.541
903,2050,45_49,1.186
903,2050,50_54,0.062
903,2051,10_14,0.217
903,2051,15_19,9.624
903,2051,20_24,23.075
903,2051,25_29,25.526
903,2051,30_34,21.309
903,2051,35_39,13.5
903,2051,40_44,5.515
903,2051,45_49,1.173
903,2051,50_54,0.061
903,2052,10_14,0.213
903,2052,15_19,9.562
903,2052,20_24,23.04
903,2052,25_29,25.585
903,2052,30_34,21.379
903,2052,35_39,13.509
903,2052,40_44,5.492
903,2052,45_49,1.161
903,2052,50_54,0.06
903,2053,10_14,0.21
903,2053,15_19,9.498
903,2053,20_24,22.999
903,2053,25_29,25.639
903,2053,30_34,21.453
903,2053,35_39,13.522
903,2053,40_44,5.471
903,2053,45_49,1.148
903,2053,50_54,0.059
903,2054,10_14,0.207
903,2054,15_19,9.431
903,2054,20_24,22.952
903,2054,25_29,25.692
903,2054,30_34,21.527
903,2054,35_39,13.542
903,2054,40_44,5.454
903,2054,45_49,1.137
903,2054,50_54,0.058
903,2055,10_14,0.203
903,2055,15_19,9.362
903,2055,20_24,22.902
903,2055,25_29,25.743
903,2055,30_34,21.6
903,2055,35_39,13.566
903,2055,40_44,5.439
903,2055,45_49,1.127
903,2055,50_54,0.058
903,2056,10_14,0.2
903,2056,15_19,9.292
903,2056,20_24,22.85
903,2056,25_29,25.796
903,2056,30_34,21.673
903,2056,35_39,13.59
903,2056,40_44,5.424
903,2056,45_49,1.118
903,2056,50_54,0.057
903,2057,10_14,0.197
903,2057,15_19,9.223
903,2057,20_24,22.794
903,2057,25_29,25.849
903,2057,30_34,21.743
903,2057,35_39,13.617
903,2057,40_44,5.411
903,2057,45_49,1.11
903,2057,50_54,0.056
903,2058,10_14,0.194
903,2058,15_19,9.154
903,2058,20_24,22.735
903,2058,25_29,25.902
903,2058,30_34,21.813
903,2058,35_39,13.642
903,2058,40_44,5.401
903,2058,45_49,1.103
903,2058,50_54,0.056
903,2059,10_14,0.191
903,2059,15_19,9.084
903,2059,20_24,22.674
903,2059,25_29,25.957
903,2059,30_34,21.886
903,2059,35_39,13.663
903,2059,40_44,5.393
903,2059,45_49,1.097
903,2059,50_54,0.055
903,2060,10_14,0.187
903,2060,15_19,9.015
903,2060,20_24,22.611
903,2060,25_29,26.014
903,2060,30_34,21.962
903,2060,35_39,13.681
903,2060,40_44,5.386
903,2060,45_49,1.09
903,2060,50_54,0.054
903,2061,10_14,0.184
903,2061,15_19,8.946
903,2061,20_24,22.547
903,2061,25_29,26.071
903,2061,30_34,22.04
903,2061,35_39,13.696
903,2061,40_44,5.38
903,2061,45_49,1.082
903,2061,50_54,0.054
903,2062,10_14,0.181
903,2062,15_19,8.878
903,2062,20_24,22.482
903,2062,25_29,26.128
903,2062,30_34,22.12
903,2062,35_39,13.712
903,2062,40_44,5.372
903,2062,45_49,1.074
903,2062,50_54,0.053
903,2063,10_14,0.178
903,2063,15_19,8.809
903,2063,20_24,22.416
903,2063,25_29,26.186
903,2063,30_34,22.202
903,2063,35_39,13.728
903,2063,40_44,5.364
903,2063,45_49,1.066
903,2063,50_54,0.053
903,2064,10_14,0.175
903,2064,15_19,8.737
903,2064,20_24,22.349
903,2064,25_29,26.244
903,2064,30_34,22.285
903,2064,35_39,13.746
903,2064,40_44,5.354
903,2064,45_49,1.057
903,2064,50_54,0.052
903,2065,10_14,0.172
903,2065,15_19,8.665
903,2065,20_24,22.282
903,2065,25_29,26.302
903,2065,30_34,22.371
903,2065,35_39,13.766
903,2065,40_44,5.343
903,2065,45_49,1.048
903,2065,50_54,0.051
903,2066,10_14,0.169
903,2066,15_19,8.592
903,2066,20_24,22.213
903,2066,25_29,26.361
903,2066,30_34,22.459
903,2066,35_39,13.786
903,2066,40_44,5.33
903,2066,45_49,1.04
903,2066,50_54,0.05
903,2067,10_14,0.165
903,2067,15_19,8.516
903,2067,20_24,22.144
903,2067,25_29,26.421
903,2067,30_34,22.549
903,2067,35_39,13.808
903,2067,40_44,5.316
903,2067,45_49,1.031
903,2067,50_54,0.05
903,2068,10_14,0.162
903,2068,15_19,8.44
903,2068,20_24,22.074
903,2068,25_29,26.48
903,2068,30_34,22.641
903,2068,35_39,13.831
903,2068,40_44,5.3
903,2068,45_49,1.022
903,2068,50_54,0.049
903,2069,10_14,0.159
903,2069,15_19,8.363
