income_group,time,age_group_5year,births
5503,1963,40_44,3809.894
5503,1963,45_49,356.453
5503,1963,50_54,10.539
5503,1964,10_14,224.969
5503,1964,15_19,6042.223
5503,1964,20_24,17939.906
5503,1964,25_29,18105.241
5503,1964,30_34,12747.061
5503,1964,35_39,8641.028
5503,1964,40_44,3678.888
5503,1964,45_49,338.114
5503,1964,50_54,9.953
5503,1965,10_14,233.082
5503,1965,15_19,6196.586
5503,1965,20_24,17739.076
5503,1965,25_29,17845.364
5503,1965,30_34,12701.123
5503,1965,35_39,8703.156
5503,1965,40_44,3764.521
5503,1965,45_49,343.831
5503,1965,50_54,9.679
5503,1966,10_14,238.926
5503,1966,15_19,6206.892
5503,1966,20_24,17478.86
5503,1966,25_29,17298.389
5503,1966,30_34,12447.468
5503,1966,35_39,8484.437
5503,1966,40_44,3615.176
5503,1966,45_49,348.137
5503,1966,50_54,9.285
5503,1967,10_14,242.069
5503,1967,15_19,6002.004
5503,1967,20_24,17626.189
5503,1967,25_29,17128.262
5503,1967,30_34,12252.968
5503,1967,35_39,8008.991
5503,1967,40_44,3292.81
5503,1967,45_49,344.716
5503,1967,50_54,9.781
5503,1968,10_14,244.191
5503,1968,15_19,6467.246
5503,1968,20_24,18943.219
5503,1968,25_29,17640.04
5503,1968,30_34,12929.149
5503,1968,35_39,8636.316
5503,1968,40_44,3667.785
5503,1968,45_49,367.156
5503,1968,50_54,8.896
5503,1969,10_14,249.6
5503,1969,15_19,6443.565
5503,1969,20_24,19581.291
5503,1969,25_29,17324.393
5503,1969,30_34,12642.453
5503,1969,35_39,8327.68
5503,1969,40_44,3458.687
5503,1969,45_49,372.795
5503,1969,50_54,11.497
5503,1970,10_14,253.924
5503,1970,15_19,6547.838
5503,1970,20_24,20641.002
5503,1970,25_29,17317.034
5503,1970,30_34,12520.637
5503,1970,35_39,8208.588
5503,1970,40_44,3373.755
5503,1970,45_49,382.971
5503,1970,50_54,13.498
5503,1971,10_14,256.08
5503,1971,15_19,6447.247
5503,1971,20_24,21023.519
5503,1971,25_29,17056.946
5503,1971,30_34,11889.633
5503,1971,35_39,7571.408
5503,1971,40_44,3045.534
5503,1971,45_49,371.943
5503,1971,50_54,15.165
5503,1972,10_14,253.814
5503,1972,15_19,6303.614
5503,1972,20_24,21149.043
5503,1972,25_29,17181.13
5503,1972,30_34,11290.612
5503,1972,35_39,7018.991
5503,1972,40_44,2804.965
5503,1972,45_49,361.672
5503,1972,50_54,15.879
5503,1973,10_14,254.345
5503,1973,15_19,6218.894
5503,1973,20_24,21265.545
5503,1973,25_29,17475.766
5503,1973,30_34,10691.126
5503,1973,35_39,6477.482
5503,1973,40_44,2602.972
5503,1973,45_49,348.326
5503,1973,50_54,16.288
5503,1974,10_14,245.893
5503,1974,15_19,6114.943
5503,1974,20_24,21036.133
5503,1974,25_29,17632.681
5503,1974,30_34,9914.595
5503,1974,35_39,5772.186
5503,1974,40_44,2359.04
5503,1974,45_49,331.316
5503,1974,50_54,16.949
5503,1975,10_14,235.232
5503,1975,15_19,5893.712
5503,1975,20_24,20468.967
5503,1975,25_29,17641.777
5503,1975,30_34,9045.163
5503,1975,35_39,5073.687
5503,1975,40_44,2105.886
5503,1975,45_49,314.583
5503,1975,50_54,17.454
5503,1976,10_14,229.135
5503,1976,15_19,5795.403
5503,1976,20_24,20291.758
5503,1976,25_29,17926.939
5503,1976,30_34,8644.976
5503,1976,35_39,4641.374
5503,1976,40_44,1929.092
5503,1976,45_49,297.237
5503,1976,50_54,17.313
5503,1977,10_14,225.543
5503,1977,15_19,5614.457
5503,1977,20_24,19839.997
5503,1977,25_29,17934.1
5503,1977,30_34,8423.224
5503,1977,35_39,4194.39
5503,1977,40_44,1719.108
5503,1977,45_49,280.422
5503,1977,50_54,17.331
5503,1978,10_14,223.461
5503,1978,15_19,5477.342
5503,1978,20_24,19876.992
5503,1978,25_29,18438.221
5503,1978,30_34,8528.577
5503,1978,35_39,3928.565
5503,1978,40_44,1577.199
5503,1978,45_49,260.138
5503,1978,50_54,16.8
5503,1979,10_14,219.989
5503,1979,15_19,5473.703
5503,1979,20_24,20276.05
5503,1979,25_29,19254.756
5503,1979,30_34,8844.655
5503,1979,35_39,3802.782
5503,1979,40_44,1496.503
5503,1979,45_49,236.639
5503,1979,50_54,15.898
5503,1980,10_14,214.548
5503,1980,15_19,5553.762
5503,1980,20_24,20411.75
5503,1980,25_29,19926.764
5503,1980,30_34,9048.369
5503,1980,35_39,3649.175
5503,1980,40_44,1390.692
5503,1980,45_49,214.589
5503,1980,50_54,15.208
5503,1981,10_14,213.071
5503,1981,15_19,5855.161
5503,1981,20_24,20463.91
5503,1981,25_29,20455.934
5503,1981,30_34,9253.027
5503,1981,35_39,3578.184
5503,1981,40_44,1311.077
5503,1981,45_49,195.961
5503,1981,50_54,14.629
5503,1982,10_14,204.08
5503,1982,15_19,6377.7
5503,1982,20_24,20923.142
5503,1982,25_29,21091.262
5503,1982,30_34,9654.766
5503,1982,35_39,3697.799
5503,1982,40_44,1294.876
5503,1982,45_49,178.878
5503,1982,50_54,13.713
5503,1983,10_14,190.745
5503,1983,15_19,6375.926
5503,1983,20_24,20331.702
5503,1983,25_29,19808.366
5503,1983,30_34,9218.68
5503,1983,35_39,3491.136
5503,1983,40_44,1142.435
5503,1983,45_49,169.403
5503,1983,50_54,13.439
5503,1984,10_14,185.886
5503,1984,15_19,6404.332
5503,1984,20_24,21483.933
5503,1984,25_29,19521.295
5503,1984,30_34,9420.683
5503,1984,35_39,3565.133
5503,1984,40_44,1102.535
5503,1984,45_49,157.632
5503,1984,50_54,12.44
5503,1985,10_14,178.469
5503,1985,15_19,6353.901
5503,1985,20_24,22892.641
5503,1985,25_29,19010.298
5503,1985,30_34,9615.98
5503,1985,35_39,3637.782
5503,1985,40_44,1064.894
5503,1985,45_49,149.621
5503,1985,50_54,11.469
5503,1986,10_14,166.622
5503,1986,15_19,6343.188
5503,1986,20_24,24622.093
5503,1986,25_29,18666.352
5503,1986,30_34,9941.361
5503,1986,35_39,3790.889
5503,1986,40_44,1064.174
5503,1986,45_49,142.447
5503,1986,50_54,10.337
5503,1987,10_14,161.447
5503,1987,15_19,6473.24
5503,1987,20_24,25593.819
5503,1987,25_29,18695.002
5503,1987,30_34,10154.289
5503,1987,35_39,3928.032
5503,1987,40_44,1084.323
5503,1987,45_49,135.182
5503,1987,50_54,9.449
5503,1988,10_14,158.14
5503,1988,15_19,6419.502
5503,1988,20_24,24632.069
5503,1988,25_29,18990.82
5503,1988,30_34,9851.685
5503,1988,35_39,3858.945
5503,1988,40_44,1059.76
5503,1988,45_49,130.195
5503,1988,50_54,9.691
5503,1989,10_14,158.464
5503,1989,15_19,6318.268
5503,1989,20_24,24506.318
5503,1989,25_29,19983.508
5503,1989,30_34,9627.5
5503,1989,35_39,3829.658
5503,1989,40_44,1058.494
5503,1989,45_49,125.763
5503,1989,50_54,9.682
5503,1990,10_14,157.589
5503,1990,15_19,6052.433
5503,1990,20_24,24689.49
5503,1990,25_29,21005.889
5503,1990,30_34,9387.034
5503,1990,35_39,3748.737
5503,1990,40_44,1040.607
5503,1990,45_49,122.214
5503,1990,50_54,9.992
5503,1991,10_14,153.445
5503,1991,15_19,5719.966
5503,1991,20_24,23077.132
5503,1991,25_29,18630.56
5503,1991,30_34,8347.292
5503,1991,35_39,3435.865
5503,1991,40_44,904.011
5503,1991,45_49,120.916
5503,1991,50_54,10.908
5503,1992,10_14,144.944
5503,1992,15_19,5415.824
5503,1992,20_24,22239.775
5503,1992,25_29,17630.455
5503,1992,30_34,8425.006
5503,1992,35_39,3399.559
5503,1992,40_44,924.531
5503,1992,45_49,118.357
5503,1992,50_54,11.17
5503,1993,10_14,139.513
5503,1993,15_19,5182.24
5503,1993,20_24,21057.603
5503,1993,25_29,17425.036
5503,1993,30_34,8730.777
5503,1993,35_39,3360.363
5503,1993,40_44,939.011
5503,1993,45_49,116.933
5503,1993,50_54,10.607
5503,1994,10_14,137.815
5503,1994,15_19,4888.46
5503,1994,20_24,19994.206
5503,1994,25_29,17443.24
5503,1994,30_34,9043.009
5503,1994,35_39,3443.295
5503,1994,40_44,948.962
5503,1994,45_49,116.022
5503,1994,50_54,9.988
5503,1995,10_14,136.137
5503,1995,15_19,4835.121
5503,1995,20_24,19193.9
5503,1995,25_29,17499.405
5503,1995,30_34,9066.935
5503,1995,35_39,3439.928
5503,1995,40_44,945.39
5503,1995,45_49,114.568
5503,1995,50_54,9.258
5503,1996,10_14,132.743
5503,1996,15_19,4703.903
5503,1996,20_24,18278.053
5503,1996,25_29,17460.542
5503,1996,30_34,9209.71
5503,1996,35_39,3527.896
5503,1996,40_44,921.89
5503,1996,45_49,114.227
5503,1996,50_54,8.392
5503,1997,10_14,130.657
5503,1997,15_19,4622.319
5503,1997,20_24,17099.378
5503,1997,25_29,17603.361
5503,1997,30_34,9441.757
5503,1997,35_39,3598.592
5503,1997,40_44,918.524
5503,1997,45_49,112.935
5503,1997,50_54,8.222
5503,1998,10_14,128.676
5503,1998,15_19,4515.662
5503,1998,20_24,16454.431
5503,1998,25_29,17368.617
5503,1998,30_34,9562.836
5503,1998,35_39,3764.95
5503,1998,40_44,902.748
5503,1998,45_49,112.601
5503,1998,50_54,7.36
5503,1999,10_14,126.894
5503,1999,15_19,4537.321
5503,1999,20_24,15658.317
5503,1999,25_29,17093.332
5503,1999,30_34,9793.877
5503,1999,35_39,3898.601
5503,1999,40_44,904.763
5503,1999,45_49,111.958
5503,1999,50_54,7.38
5503,2000,10_14,124.718
5503,2000,15_19,4495.959
5503,2000,20_24,15533.911
5503,2000,25_29,17267.972
5503,2000,30_34,10184.155
5503,2000,35_39,4015.448
5503,2000,40_44,937.504
5503,2000,45_49,110.965
5503,2000,50_54,7.912
5503,2001,10_14,119.648
5503,2001,15_19,4406.701
5503,2001,20_24,14804.993
5503,2001,25_29,16473.269
5503,2001,30_34,10381.976
5503,2001,35_39,4093.691
5503,2001,40_44,934.554
5503,2001,45_49,113.209
5503,2001,50_54,8.991
5503,2002,10_14,116.251
5503,2002,15_19,4331.263
5503,2002,20_24,14815.988
5503,2002,25_29,15761.715
5503,2002,30_34,10679.382
5503,2002,35_39,4130.705
5503,2002,40_44,944.972
5503,2002,45_49,114.502
5503,2002,50_54,10.761
5503,2003,10_14,112.995
5503,2003,15_19,4288.416
5503,2003,20_24,15038.817
5503,2003,25_29,15215.286
5503,2003,30_34,10767.93
5503,2003,35_39,4255.592
5503,2003,40_44,982.202
5503,2003,45_49,114.092
5503,2003,50_54,11.341
5503,2004,10_14,110.043
5503,2004,15_19,4212.649
5503,2004,20_24,15311.861
5503,2004,25_29,15118.594
5503,2004,30_34,10908.744
5503,2004,35_39,4418.192
5503,2004,40_44,1030.302
5503,2004,45_49,113.319
5503,2004,50_54,11.582
5503,2005,10_14,107.342
5503,2005,15_19,4224.029
5503,2005,20_24,15431.426
5503,2005,25_29,15060.117
5503,2005,30_34,10817.83
5503,2005,35_39,4608.229
5503,2005,40_44,1101.615
5503,2005,45_49,113.636
5503,2005,50_54,12.138
5503,2006,10_14,104.881
5503,2006,15_19,4331.108
5503,2006,20_24,15405.968
5503,2006,25_29,15320.741
5503,2006,30_34,10844.815
5503,2006,35_39,4811.263
5503,2006,40_44,1143.605
5503,2006,45_49,114.757
5503,2006,50_54,12.382
5503,2007,10_14,103.957
5503,2007,15_19,4331.699
5503,2007,20_24,15310.718
5503,2007,25_29,15713.657
5503,2007,30_34,10935.2
5503,2007,35_39,5038.787
5503,2007,40_44,1198.964
5503,2007,45_49,119.856
5503,2007,50_54,13.056
5503,2008,10_14,102.944
5503,2008,15_19,4406.467
5503,2008,20_24,15324.742
5503,2008,25_29,16085.43
5503,2008,30_34,11008.027
5503,2008,35_39,5213.311
5503,2008,40_44,1260.282
5503,2008,45_49,128.716
5503,2008,50_54,13.307
5503,2009,10_14,100.886
5503,2009,15_19,4366.573
5503,2009,20_24,15254.601
5503,2009,25_29,16231.585
5503,2009,30_34,11035.622
5503,2009,35_39,5306.646
5503,2009,40_44,1316.323
5503,2009,45_49,143.263
5503,2009,50_54,12.289
5503,2010,10_14,97.149
5503,2010,15_19,4219.934
5503,2010,20_24,14954.722
5503,2010,25_29,16248.724
5503,2010,30_34,11170.689
5503,2010,35_39,5395.139
5503,2010,40_44,1376.681
5503,2010,45_49,160.094
5503,2010,50_54,11.063
5503,2011,10_14,95.596
5503,2011,15_19,4112.919
5503,2011,20_24,14618.759
5503,2011,25_29,16367.16
5503,2011,30_34,11368.052
5503,2011,35_39,5464.909
5503,2011,40_44,1426.959
5503,2011,45_49,174.401
5503,2011,50_54,10.258
5503,2012,10_14,94.58
5503,2012,15_19,4061.043
5503,2012,20_24,14680.423
5503,2012,25_29,17183.831
5503,2012,30_34,11935.817
5503,2012,35_39,5619.515
5503,2012,40_44,1489.8
5503,2012,45_49,179.486
5503,2012,50_54,11.396
5503,2013,10_14,91.927
5503,2013,15_19,3915.758
5503,2013,20_24,13724.892
5503,2013,25_29,16938.952
5503,2013,30_34,11976.965
5503,2013,35_39,5620.539
5503,2013,40_44,1499.19
5503,2013,45_49,196.838
5503,2013,50_54,14.637
5503,2014,10_14,89.052
5503,2014,15_19,3791.212
5503,2014,20_24,13296.821
5503,2014,25_29,17452.735
5503,2014,30_34,12369.412
5503,2014,35_39,5799.872
5503,2014,40_44,1534.47
5503,2014,45_49,205.189
5503,2014,50_54,16.785
5503,2015,10_14,84.179
5503,2015,15_19,3559.525
5503,2015,20_24,12184.424
5503,2015,25_29,17130.074
5503,2015,30_34,12395.216
5503,2015,35_39,5907.233
5503,2015,40_44,1537.677
5503,2015,45_49,220.508
5503,2015,50_54,17.104
5503,2016,10_14,78.13
5503,2016,15_19,3346.936
5503,2016,20_24,11742.567
5503,2016,25_29,17481.415
5503,2016,30_34,12817.175
5503,2016,35_39,6123.362
5503,2016,40_44,1564.433
5503,2016,45_49,222.017
5503,2016,50_54,16.858
5503,2017,10_14,73.706
5503,2017,15_19,3144.663
5503,2017,20_24,11263.686
5503,2017,25_29,17050.084
5503,2017,30_34,12990.025
5503,2017,35_39,6259.382
5503,2017,40_44,1573.42
5503,2017,45_49,221.483
5503,2017,50_54,16.075
5503,2018,10_14,70.186
5503,2018,15_19,2935.88
5503,2018,20_24,10238.142
5503,2018,25_29,15364.682
5503,2018,30_34,12565.123
5503,2018,35_39,6212.781
5503,2018,40_44,1545.731
5503,2018,45_49,234.977
5503,2018,50_54,16.114
5503,2019,10_14,66.807
5503,2019,15_19,2787.645
5503,2019,20_24,9766.189
5503,2019,25_29,14615.176
5503,2019,30_34,12497.073
5503,2019,35_39,6198.508
5503,2019,40_44,1545.984
5503,2019,45_49,233.647
5503,2019,50_54,16.593
5503,2020,10_14,62.897
5503,2020,15_19,2580.781
5503,2020,20_24,8778.797
5503,2020,25_29,12961.97
5503,2020,30_34,11917.679
5503,2020,35_39,6054.733
5503,2020,40_44,1524.951
5503,2020,45_49,232.295
5503,2020,50_54,15.744
5503,2021,10_14,59.521
5503,2021,15_19,2471.131
5503,2021,20_24,8339.229
5503,2021,25_29,12167.856
5503,2021,30_34,11616.609
5503,2021,35_39,6063.457
5503,2021,40_44,1535.124
5503,2021,45_49,220.308
5503,2021,50_54,14.644
5503,2022,10_14,55.599
5503,2022,15_19,2390.141
5503,2022,20_24,7992.744
5503,2022,25_29,11567.881
5503,2022,30_34,11134.734
5503,2022,35_39,6013.439
5503,2022,40_44,1547.525
5503,2022,45_49,208.918
5503,2022,50_54,13.353
5503,2023,10_14,52.504
5503,2023,15_19,2370.287
5503,2023,20_24,7829.539
5503,2023,25_29,11250.817
5503,2023,30_34,10760.937
5503,2023,35_39,5974.399
5503,2023,40_44,1540.539
5503,2023,45_49,198.138
5503,2023,50_54,12.371
5503,2024,10_14,51.091
5503,2024,15_19,2328.907
5503,2024,20_24,7682.934
5503,2024,25_29,11116.213
5503,2024,30_34,10663.129
5503,2024,35_39,6144.775
5503,2024,40_44,1584.525
5503,2024,45_49,205.224
5503,2024,50_54,12.23
5503,2025,10_14,49.316
5503,2025,15_19,2283.76
5503,2025,20_24,7538.185
5503,2025,25_29,10975.638
5503,2025,30_34,10490.095
5503,2025,35_39,6290.425
5503,2025,40_44,1623.902
5503,2025,45_49,213.071
5503,2025,50_54,11.666
5503,2026,10_14,47.642
5503,2026,15_19,2243.152
5503,2026,20_24,7422.319
5503,2026,25_29,10864.516
5503,2026,30_34,10350.091
5503,2026,35_39,6383.197
5503,2026,40_44,1667.952
5503,2026,45_49,221.922
5503,2026,50_54,11.06
5503,2027,10_14,45.924
5503,2027,15_19,2202.766
5503,2027,20_24,7348.235
5503,2027,25_29,10762.828
5503,2027,30_34,10272.185
5503,2027,35_39,6391.247
5503,2027,40_44,1714.417
5503,2027,45_49,231.665
5503,2027,50_54,10.448
5503,2028,10_14,44.262
5503,2028,15_19,2161.705
5503,2028,20_24,7302.655
5503,2028,25_29,10690.275
5503,2028,30_34,10230.474
5503,2028,35_39,6369.426
5503,2028,40_44,1759.504
5503,2028,45_49,239.82
5503,2028,50_54,9.933
5503,2029,10_14,42.585
5503,2029,15_19,2119.56
5503,2029,20_24,7263.561
5503,2029,25_29,10649.1
5503,2029,30_34,10200.783
5503,2029,35_39,6328.175
5503,2029,40_44,1800.333
5503,2029,45_49,244.248
5503,2029,50_54,9.689
5503,2030,10_14,40.824
5503,2030,15_19,2078.527
5503,2030,20_24,7225.117
5503,2030,25_29,10636.091
5503,2030,30_34,10213.141
5503,2030,35_39,6280.755
5503,2030,40_44,1842.805
5503,2030,45_49,248.408
5503,2030,50_54,9.515
5503,2031,10_14,39.27
5503,2031,15_19,2036.107
5503,2031,20_24,7179.232
5503,2031,25_29,10651.585
5503,2031,30_34,10243.464
5503,2031,35_39,6246.253
5503,2031,40_44,1862.735
5503,2031,45_49,252.126
5503,2031,50_54,9.238
5503,2032,10_14,37.919
5503,2032,15_19,1982.604
5503,2032,20_24,7129.087
5503,2032,25_29,10729.129
5503,2032,30_34,10274.697
5503,2032,35_39,6241.761
5503,2032,40_44,1853.916
5503,2032,45_49,255.772
5503,2032,50_54,8.966
5503,2033,10_14,36.526
5503,2033,15_19,1924.703
5503,2033,20_24,7060.611
5503,2033,25_29,10836.661
5503,2033,30_34,10322.508
5503,2033,35_39,6247.919
5503,2033,40_44,1836.588
5503,2033,45_49,257.213
5503,2033,50_54,8.395
5503,2034,10_14,35.016
5503,2034,15_19,1866.513
5503,2034,20_24,6973.746
5503,2034,25_29,10951.327
5503,2034,30_34,10408.409
5503,2034,35_39,6259.631
5503,2034,40_44,1819.032
5503,2034,45_49,256.009
5503,2034,50_54,7.699
5503,2035,10_14,33.616
5503,2035,15_19,1808.437
5503,2035,20_24,6873.773
5503,2035,25_29,11056.511
5503,2035,30_34,10522.811
5503,2035,35_39,6293.476
5503,2035,40_44,1803.409
5503,2035,45_49,253.264
5503,2035,50_54,7.225
5503,2036,10_14,32.276
5503,2036,15_19,1751.396
5503,2036,20_24,6760.033
5503,2036,25_29,11146.59
5503,2036,30_34,10672.553
5503,2036,35_39,6338.125
5503,2036,40_44,1793.283
5503,2036,45_49,244.628
5503,2036,50_54,6.788
5503,2037,10_14,30.996
5503,2037,15_19,1687.357
5503,2037,20_24,6612.597
5503,2037,25_29,11231.697
5503,2037,30_34,10882.37
5503,2037,35_39,6374.699
5503,2037,40_44,1789.362
5503,2037,45_49,230.254
5503,2037,50_54,6.368
5503,2038,10_14,29.987
5503,2038,15_19,1623.992
5503,2038,20_24,6439.737
5503,2038,25_29,11287.892
5503,2038,30_34,11128.115
5503,2038,35_39,6422.652
5503,2038,40_44,1788.288
5503,2038,45_49,215.624
5503,2038,50_54,5.868
5503,2039,10_14,28.984
5503,2039,15_19,1561.04
5503,2039,20_24,6248.364
5503,2039,25_29,11303.648
5503,2039,30_34,11372.342
5503,2039,35_39,6489.802
5503,2039,40_44,1786.57
5503,2039,45_49,202.468
5503,2039,50_54,5.374
5503,2040,10_14,28.007
5503,2040,15_19,1502.738
5503,2040,20_24,6039.516
5503,2040,25_29,11293.145
5503,2040,30_34,11595.333
5503,2040,35_39,6572.123
5503,2040,40_44,1791.465
5503,2040,45_49,191.384
5503,2040,50_54,4.969
5503,2041,10_14,27.075
5503,2041,15_19,1451.918
5503,2041,20_24,5813.836
5503,2041,25_29,11258.334
5503,2041,30_34,11794.041
5503,2041,35_39,6671.74
5503,2041,40_44,1798.01
5503,2041,45_49,182.173
5503,2041,50_54,4.515
5503,2042,10_14,26.201
5503,2042,15_19,1407.64
5503,2042,20_24,5563.616
5503,2042,25_29,11173.105
5503,2042,30_34,11996.241
5503,2042,35_39,6799.166
5503,2042,40_44,1798.892
5503,2042,45_49,174.365
5503,2042,50_54,4.099
5503,2043,10_14,25.392
5503,2043,15_19,1372.596
5503,2043,20_24,5330.753
5503,2043,25_29,11036.053
5503,2043,30_34,12185.78
5503,2043,35_39,6946.598
5503,2043,40_44,1804.023
5503,2043,45_49,167.716
5503,2043,50_54,3.796
5503,2044,10_14,24.645
5503,2044,15_19,1345.651
5503,2044,20_24,5173.627
5503,2044,25_29,10872.656
5503,2044,30_34,12248.241
5503,2044,35_39,7057.242
5503,2044,40_44,1814.268
5503,2044,45_49,166.633
5503,2044,50_54,3.733
5503,2045,10_14,23.912
5503,2045,15_19,1318.71
5503,2045,20_24,5040.354
5503,2045,25_29,10652.975
5503,2045,30_34,12289.722
5503,2045,35_39,7150.592
5503,2045,40_44,1832.213
5503,2045,45_49,166.425
5503,2045,50_54,3.67
5503,2046,10_14,23.219
5503,2046,15_19,1293.476
5503,2046,20_24,4936.748
5503,2046,25_29,10358.895
5503,2046,30_34,12297.236
5503,2046,35_39,7219.795
5503,2046,40_44,1854.493
5503,2046,45_49,166.364
5503,2046,50_54,3.621
5503,2047,10_14,22.545
5503,2047,15_19,1269.384
5503,2047,20_24,4856.559
5503,2047,25_29,9997.963
5503,2047,30_34,12264.152
5503,2047,35_39,7295.23
5503,2047,40_44,1882.876
5503,2047,45_49,165.736
5503,2047,50_54,3.565
5503,2048,10_14,21.899
5503,2048,15_19,1247.161
5503,2048,20_24,4802.381
5503,2048,25_29,9656.193
5503,2048,30_34,12136.624
5503,2048,35_39,7355.92
5503,2048,40_44,1914.346
5503,2048,45_49,165.691
5503,2048,50_54,3.508
5503,2049,10_14,21.27
5503,2049,15_19,1225.67
5503,2049,20_24,4755.03
5503,2049,25_29,9366.621
5503,2049,30_34,11924.964
5503,2049,35_39,7392.936
5503,2049,40_44,1943.03
5503,2049,45_49,166.768
5503,2049,50_54,3.454
5503,2050,10_14,20.66
5503,2050,15_19,1205.046
5503,2050,20_24,4709.881
5503,2050,25_29,9145.236
5503,2050,30_34,11632.881
5503,2050,35_39,7412.95
5503,2050,40_44,1964.628
5503,2050,45_49,168.78
5503,2050,50_54,3.414
5503,2051,10_14,20.071
5503,2051,15_19,1185.442
5503,2051,20_24,4668.442
5503,2051,25_29,8998.141
5503,2051,30_34,11257.844
5503,2051,35_39,7412.155
5503,2051,40_44,1979.8
5503,2051,45_49,171.233
5503,2051,50_54,3.374
5503,2052,10_14,19.488
5503,2052,15_19,1166.783
5503,2052,20_24,4632.509
5503,2052,25_29,8903.496
5503,2052,30_34,10844.937
5503,2052,35_39,7395.125
5503,2052,40_44,1999.478
5503,2052,45_49,174.111
5503,2052,50_54,3.336
5503,2053,10_14,18.922
5503,2053,15_19,1148.501
5503,2053,20_24,4600.291
5503,2053,25_29,8855.727
5503,2053,30_34,10469.026
5503,2053,35_39,7313.161
5503,2053,40_44,2014.534
5503,2053,45_49,177.141
5503,2053,50_54,3.315
5503,2054,10_14,18.376
5503,2054,15_19,1130.531
5503,2054,20_24,4570.2
5503,2054,25_29,8820.303
5503,2054,30_34,10160.757
5503,2054,35_39,7168.064
5503,2054,40_44,2019.854
5503,2054,45_49,179.525
5503,2054,50_54,3.321
5503,2055,10_14,17.836
5503,2055,15_19,1113.348
5503,2055,20_24,4547.175
5503,2055,25_29,8795.615
5503,2055,30_34,9950.153
5503,2055,35_39,6981.886
5503,2055,40_44,2020.922
5503,2055,45_49,181.138
