ad_hoc_groups,time,age_group_5year,births
5536,2003,10_14,6.504
5536,2003,15_19,986.644
5536,2003,20_24,8094.955
5536,2003,25_29,8322.904
5536,2003,30_34,5423.237
5536,2003,35_39,1581.855
5536,2003,40_44,256.087
5536,2003,45_49,25.1
5536,2003,50_54,8.147
5536,2004,10_14,6.401
5536,2004,15_19,952.156
5536,2004,20_24,8339.702
5536,2004,25_29,8149.732
5536,2004,30_34,5499.474
5536,2004,35_39,1705.192
5536,2004,40_44,288.371
5536,2004,45_49,25.346
5536,2004,50_54,8.471
5536,2005,10_14,6.236
5536,2005,15_19,1000.323
5536,2005,20_24,8438.006
5536,2005,25_29,7969.036
5536,2005,30_34,5353.911
5536,2005,35_39,1843.518
5536,2005,40_44,347.928
5536,2005,45_49,27.147
5536,2005,50_54,9.12
5536,2006,10_14,6.172
5536,2006,15_19,1108.385
5536,2006,20_24,8391.423
5536,2006,25_29,8103.209
5536,2006,30_34,5330.708
5536,2006,35_39,1984.656
5536,2006,40_44,387.146
5536,2006,45_49,28.755
5536,2006,50_54,9.48
5536,2007,10_14,6.223
5536,2007,15_19,1120.702
5536,2007,20_24,8337.696
5536,2007,25_29,8403.819
5536,2007,30_34,5355.424
5536,2007,35_39,2161.887
5536,2007,40_44,443.197
5536,2007,45_49,34.097
5536,2007,50_54,10.252
5536,2008,10_14,6.459
5536,2008,15_19,1193.285
5536,2008,20_24,8414.035
5536,2008,25_29,8743.866
5536,2008,30_34,5375.956
5536,2008,35_39,2308.457
5536,2008,40_44,500.521
5536,2008,45_49,43.936
5536,2008,50_54,10.672
5536,2009,10_14,6.631
5536,2009,15_19,1181.071
5536,2009,20_24,8435.365
5536,2009,25_29,8886.479
5536,2009,30_34,5368.193
5536,2009,35_39,2392.701
5536,2009,40_44,552.262
5536,2009,45_49,58.515
5536,2009,50_54,9.761
5536,2010,10_14,6.709
5536,2010,15_19,1099.284
5536,2010,20_24,8229.924
5536,2010,25_29,8892.748
5536,2010,30_34,5391.09
5536,2010,35_39,2437.353
5536,2010,40_44,596.4
5536,2010,45_49,75.227
5536,2010,50_54,8.608
5536,2011,10_14,6.829
5536,2011,15_19,1018.214
5536,2011,20_24,7935.694
5536,2011,25_29,8986.911
5536,2011,30_34,5453.552
5536,2011,35_39,2431.756
5536,2011,40_44,620.728
5536,2011,45_49,90.109
5536,2011,50_54,7.955
5536,2012,10_14,6.831
5536,2012,15_19,1009.626
5536,2012,20_24,8039.045
5536,2012,25_29,9810.563
5536,2012,30_34,5896.1
5536,2012,35_39,2527.266
5536,2012,40_44,669.471
5536,2012,45_49,94.847
5536,2012,50_54,9.106
5536,2013,10_14,6.783
5536,2013,15_19,939.556
5536,2013,20_24,7183.294
5536,2013,25_29,9615.945
5536,2013,30_34,5885.505
5536,2013,35_39,2489.428
5536,2013,40_44,678.159
5536,2013,45_49,111.138
5536,2013,50_54,12.265
5536,2014,10_14,6.69
5536,2014,15_19,906.02
5536,2014,20_24,6813.391
5536,2014,25_29,10084.685
5536,2014,30_34,6141.266
5536,2014,35_39,2571.25
5536,2014,40_44,703.383
5536,2014,45_49,118.467
5536,2014,50_54,14.339
5536,2015,10_14,6.468
5536,2015,15_19,820.487
5536,2015,20_24,5845.298
5536,2015,25_29,9780.721
5536,2015,30_34,6116.024
5536,2015,35_39,2606.316
5536,2015,40_44,702.429
5536,2015,45_49,132.319
5536,2015,50_54,14.545
5536,2016,10_14,6.238
5536,2016,15_19,776.942
5536,2016,20_24,5583.773
5536,2016,25_29,10184.023
5536,2016,30_34,6529.583
5536,2016,35_39,2769.04
5536,2016,40_44,724.231
5536,2016,45_49,132.366
5536,2016,50_54,14.232
5536,2017,10_14,5.979
5536,2017,15_19,709.473
5536,2017,20_24,5253.128
5536,2017,25_29,9807.38
5536,2017,30_34,6747.04
5536,2017,35_39,2866.528
5536,2017,40_44,713.926
5536,2017,45_49,130.469
5536,2017,50_54,13.371
5536,2018,10_14,5.667
5536,2018,15_19,615.909
5536,2018,20_24,4352.189
5536,2018,25_29,8152.556
5536,2018,30_34,6322.124
5536,2018,35_39,2766.49
5536,2018,40_44,664.325
5536,2018,45_49,142.777
5536,2018,50_54,13.352
5536,2019,10_14,5.358
5536,2019,15_19,573.829
5536,2019,20_24,4033.358
5536,2019,25_29,7494.372
5536,2019,30_34,6303.311
5536,2019,35_39,2743.274
5536,2019,40_44,649.322
5536,2019,45_49,141.411
5536,2019,50_54,13.88
5536,2020,10_14,5.026
5536,2020,15_19,500.197
5536,2020,20_24,3247.235
5536,2020,25_29,5986.059
5536,2020,30_34,5807.627
5536,2020,35_39,2633.136
5536,2020,40_44,620.308
5536,2020,45_49,140.473
5536,2020,50_54,13.044
5536,2021,10_14,4.706
5536,2021,15_19,457.627
5536,2021,20_24,2917.301
5536,2021,25_29,5232.427
5536,2021,30_34,5447.718
5536,2021,35_39,2592.678
5536,2021,40_44,613.145
5536,2021,45_49,128.439
5536,2021,50_54,11.989
5536,2022,10_14,4.38
5536,2022,15_19,427.375
5536,2022,20_24,2663.483
5536,2022,25_29,4684.221
5536,2022,30_34,4971.425
5536,2022,35_39,2529.36
5536,2022,40_44,603.609
5536,2022,45_49,118.447
5536,2022,50_54,10.905
5536,2023,10_14,4.101
5536,2023,15_19,421.256
5536,2023,20_24,2572.987
5536,2023,25_29,4428.665
5536,2023,30_34,4633.424
5536,2023,35_39,2503.447
5536,2023,40_44,593.955
5536,2023,45_49,106.015
5536,2023,50_54,9.828
5536,2024,10_14,4.09
5536,2024,15_19,416.629
5536,2024,20_24,2514.85
5536,2024,25_29,4323.585
5536,2024,30_34,4510.209
5536,2024,35_39,2617.196
5536,2024,40_44,616.555
5536,2024,45_49,110.963
5536,2024,50_54,9.648
5536,2025,10_14,3.943
5536,2025,15_19,412.821
5536,2025,20_24,2450.728
5536,2025,25_29,4229.269
5536,2025,30_34,4348.696
5536,2025,35_39,2719.614
5536,2025,40_44,641.23
5536,2025,45_49,117.044
5536,2025,50_54,9.068
5536,2026,10_14,3.817
5536,2026,15_19,411.408
5536,2026,20_24,2396.416
5536,2026,25_29,4160.343
5536,2026,30_34,4226.109
5536,2026,35_39,2769.02
5536,2026,40_44,672.384
5536,2026,45_49,124.224
5536,2026,50_54,8.416
5536,2027,10_14,3.664
5536,2027,15_19,409.419
5536,2027,20_24,2359.368
5536,2027,25_29,4095.761
5536,2027,30_34,4160.295
5536,2027,35_39,2741.757
5536,2027,40_44,707.878
5536,2027,45_49,132.532
5536,2027,50_54,7.747
5536,2028,10_14,3.497
5536,2028,15_19,404.285
5536,2028,20_24,2336.863
5536,2028,25_29,4055.61
5536,2028,30_34,4117.972
5536,2028,35_39,2695.056
5536,2028,40_44,741.591
5536,2028,45_49,139.585
5536,2028,50_54,7.168
5536,2029,10_14,3.335
5536,2029,15_19,395.302
5536,2029,20_24,2317.209
5536,2029,25_29,4032.155
5536,2029,30_34,4082.651
5536,2029,35_39,2638.138
5536,2029,40_44,769.544
5536,2029,45_49,143.289
5536,2029,50_54,6.835
5536,2030,10_14,3.164
5536,2030,15_19,388.43
5536,2030,20_24,2302.405
5536,2030,25_29,4019.734
5536,2030,30_34,4085.144
5536,2030,35_39,2582.405
5536,2030,40_44,798.448
5536,2030,45_49,146.888
5536,2030,50_54,6.605
5536,2031,10_14,2.969
5536,2031,15_19,383.824
5536,2031,20_24,2281.561
5536,2031,25_29,4013.397
5536,2031,30_34,4100.652
5536,2031,35_39,2542.967
5536,2031,40_44,805.755
5536,2031,45_49,150.3
5536,2031,50_54,6.281
5536,2032,10_14,2.744
5536,2032,15_19,373.332
5536,2032,20_24,2261.657
5536,2032,25_29,4045.899
5536,2032,30_34,4120.392
5536,2032,35_39,2531.848
5536,2032,40_44,787.9
5536,2032,45_49,153.865
5536,2032,50_54,5.994
5536,2033,10_14,2.526
5536,2033,15_19,358.611
5536,2033,20_24,2226.424
5536,2033,25_29,4095.266
5536,2033,30_34,4153.071
5536,2033,35_39,2525.164
5536,2033,40_44,765.058
5536,2033,45_49,155.071
5536,2033,50_54,5.399
5536,2034,10_14,2.312
5536,2034,15_19,343.914
5536,2034,20_24,2179.249
5536,2034,25_29,4159.217
5536,2034,30_34,4214.557
5536,2034,35_39,2524.715
5536,2034,40_44,744.411
5536,2034,45_49,153.372
5536,2034,50_54,4.698
5536,2035,10_14,2.128
5536,2035,15_19,328.74
5536,2035,20_24,2129.924
5536,2035,25_29,4221.036
5536,2035,30_34,4287.659
5536,2035,35_39,2544.508
5536,2035,40_44,726.611
5536,2035,45_49,149.875
5536,2035,50_54,4.212
5536,2036,10_14,1.973
5536,2036,15_19,308.98
5536,2036,20_24,2079.413
5536,2036,25_29,4271.107
5536,2036,30_34,4374.873
5536,2036,35_39,2573.034
5536,2036,40_44,714.319
5536,2036,45_49,140.43
5536,2036,50_54,3.786
5536,2037,10_14,1.843
5536,2037,15_19,278.731
5536,2037,20_24,2011.82
5536,2037,25_29,4328.592
5536,2037,30_34,4504.674
5536,2037,35_39,2599.352
5536,2037,40_44,708.108
5536,2037,45_49,125.663
5536,2037,50_54,3.369
5536,2038,10_14,1.748
5536,2038,15_19,248.53
5536,2038,20_24,1921.493
5536,2038,25_29,4367.858
5536,2038,30_34,4663.302
5536,2038,35_39,2635.366
5536,2038,40_44,702.956
5536,2038,45_49,111.131
5536,2038,50_54,2.855
5536,2039,10_14,1.66
5536,2039,15_19,220.879
5536,2039,20_24,1813.526
5536,2039,25_29,4376.732
5536,2039,30_34,4830.337
5536,2039,35_39,2683.348
5536,2039,40_44,697.578
5536,2039,45_49,98.25
5536,2039,50_54,2.341
5536,2040,10_14,1.588
5536,2040,15_19,196.671
5536,2040,20_24,1692.062
5536,2040,25_29,4375.798
5536,2040,30_34,4991.124
5536,2040,35_39,2738.088
5536,2040,40_44,699.176
5536,2040,45_49,87.582
5536,2040,50_54,1.933
5536,2041,10_14,1.527
5536,2041,15_19,179.129
5536,2041,20_24,1548.615
5536,2041,25_29,4366.727
5536,2041,30_34,5135.035
5536,2041,35_39,2798.333
5536,2041,40_44,702.818
5536,2041,45_49,78.791
5536,2041,50_54,1.482
5536,2042,10_14,1.476
5536,2042,15_19,166.621
5536,2042,20_24,1378.011
5536,2042,25_29,4331.25
5536,2042,30_34,5296.94
5536,2042,35_39,2879.587
5536,2042,40_44,703.493
5536,2042,45_49,71.434
5536,2042,50_54,1.088
5536,2043,10_14,1.431
5536,2043,15_19,158.348
5536,2043,20_24,1222.012
5536,2043,25_29,4248.268
5536,2043,30_34,5454.212
5536,2043,35_39,2979.584
5536,2043,40_44,707.447
5536,2043,45_49,65.098
5536,2043,50_54,0.825
5536,2044,10_14,1.404
5536,2044,15_19,155.755
5536,2044,20_24,1128.119
5536,2044,25_29,4147.829
5536,2044,30_34,5506.431
5536,2044,35_39,3050.093
5536,2044,40_44,713.059
5536,2044,45_49,64.37
5536,2044,50_54,0.784
5536,2045,10_14,1.381
5536,2045,15_19,153.362
5536,2045,20_24,1051.903
5536,2045,25_29,3999.874
5536,2045,30_34,5543.971
5536,2045,35_39,3110.55
5536,2045,40_44,722.035
5536,2045,45_49,64.533
5536,2045,50_54,0.759
5536,2046,10_14,1.363
5536,2046,15_19,151.198
5536,2046,20_24,1002.655
5536,2046,25_29,3781.111
5536,2046,30_34,5566.222
5536,2046,35_39,3154.996
5536,2046,40_44,732.501
5536,2046,45_49,64.936
5536,2046,50_54,0.736
5536,2047,10_14,1.344
5536,2047,15_19,149.337
5536,2047,20_24,972.786
5536,2047,25_29,3487.25
5536,2047,30_34,5565.286
5536,2047,35_39,3210.247
5536,2047,40_44,747.089
5536,2047,45_49,64.868
5536,2047,50_54,0.715
5536,2048,10_14,1.324
5536,2048,15_19,147.741
5536,2048,20_24,958.588
5536,2048,25_29,3205.857
5536,2048,30_34,5479.869
5536,2048,35_39,3256.099
5536,2048,40_44,765.441
5536,2048,45_49,65.076
5536,2048,50_54,0.7
5536,2049,10_14,1.304
5536,2049,15_19,146.416
5536,2049,20_24,950.882
5536,2049,25_29,2972.866
5536,2049,30_34,5320.307
5536,2049,35_39,3284.676
5536,2049,40_44,784.47
5536,2049,45_49,65.812
5536,2049,50_54,0.689
5536,2050,10_14,1.284
5536,2050,15_19,145.414
5536,2050,20_24,944.295
5536,2050,25_29,2791.884
5536,2050,30_34,5091.288
5536,2050,35_39,3300.594
5536,2050,40_44,798.507
5536,2050,45_49,66.897
5536,2050,50_54,0.693
5536,2051,10_14,1.267
5536,2051,15_19,144.67
5536,2051,20_24,938.274
5536,2051,25_29,2676.953
5536,2051,30_34,4778.905
5536,2051,35_39,3304.543
5536,2051,40_44,807.106
5536,2051,45_49,68.049
5536,2051,50_54,0.69
5536,2052,10_14,1.252
5536,2052,15_19,144.173
5536,2052,20_24,934.164
5536,2052,25_29,2610.506
5536,2052,30_34,4415.927
5536,2052,35_39,3303.675
5536,2052,40_44,821.257
5536,2052,45_49,69.514
5536,2052,50_54,0.681
5536,2053,10_14,1.231
5536,2053,15_19,143.866
5536,2053,20_24,932.177
5536,2053,25_29,2582.548
5536,2053,30_34,4085.158
5536,2053,35_39,3246.627
5536,2053,40_44,833.396
5536,2053,45_49,71.337
5536,2053,50_54,0.678
5536,2054,10_14,1.213
5536,2054,15_19,143.789
5536,2054,20_24,930.645
5536,2054,25_29,2563.977
5536,2054,30_34,3816.577
5536,2054,35_39,3131.507
5536,2054,40_44,837.881
5536,2054,45_49,72.942
5536,2054,50_54,0.685
5536,2055,10_14,1.192
5536,2055,15_19,143.895
5536,2055,20_24,932.837
5536,2055,25_29,2552.829
5536,2055,30_34,3628.99
5536,2055,35_39,2983.304
5536,2055,40_44,840.03
5536,2055,45_49,74.008
5536,2055,50_54,0.691
5536,2056,10_14,1.173
5536,2056,15_19,144.005
5536,2056,20_24,935.145
5536,2056,25_29,2541.877
5536,2056,30_34,3512.198
5536,2056,35_39,2791.725
5536,2056,40_44,838.859
