sdg_region,time,age_group_5year,pasfr
1834,1984,25_29,21.453
1834,1984,30_34,19.297
1834,1984,35_39,14.96
1834,1984,40_44,8.859
1834,1984,45_49,2.452
1834,1984,50_54,0.149
1834,1985,10_14,1.022
1834,1985,15_19,11.081
1834,1985,20_24,20.745
1834,1985,25_29,21.501
1834,1985,30_34,19.288
1834,1985,35_39,14.925
1834,1985,40_44,8.824
1834,1985,45_49,2.463
1834,1985,50_54,0.15
1834,1986,10_14,0.98
1834,1986,15_19,10.991
1834,1986,20_24,20.689
1834,1986,25_29,21.565
1834,1986,30_34,19.286
1834,1986,35_39,15.003
1834,1986,40_44,8.844
1834,1986,45_49,2.49
1834,1986,50_54,0.151
1834,1987,10_14,0.95
1834,1987,15_19,11.012
1834,1987,20_24,20.689
1834,1987,25_29,21.568
1834,1987,30_34,19.283
1834,1987,35_39,15.03
1834,1987,40_44,8.816
1834,1987,45_49,2.5
1834,1987,50_54,0.152
1834,1988,10_14,0.944
1834,1988,15_19,10.947
1834,1988,20_24,20.702
1834,1988,25_29,21.616
1834,1988,30_34,19.322
1834,1988,35_39,15.033
1834,1988,40_44,8.769
1834,1988,45_49,2.513
1834,1988,50_54,0.153
1834,1989,10_14,0.925
1834,1989,15_19,10.969
1834,1989,20_24,20.714
1834,1989,25_29,21.618
1834,1989,30_34,19.349
1834,1989,35_39,15.036
1834,1989,40_44,8.724
1834,1989,45_49,2.513
1834,1989,50_54,0.152
1834,1990,10_14,0.923
1834,1990,15_19,11.067
1834,1990,20_24,20.663
1834,1990,25_29,21.602
1834,1990,30_34,19.395
1834,1990,35_39,15.026
1834,1990,40_44,8.66
1834,1990,45_49,2.513
1834,1990,50_54,0.151
1834,1991,10_14,0.927
1834,1991,15_19,11.026
1834,1991,20_24,20.655
1834,1991,25_29,21.608
1834,1991,30_34,19.459
1834,1991,35_39,15.033
1834,1991,40_44,8.631
1834,1991,45_49,2.51
1834,1991,50_54,0.151
1834,1992,10_14,0.906
1834,1992,15_19,10.89
1834,1992,20_24,20.642
1834,1992,25_29,21.723
1834,1992,30_34,19.534
1834,1992,35_39,15.046
1834,1992,40_44,8.599
1834,1992,45_49,2.509
1834,1992,50_54,0.151
1834,1993,10_14,0.88
1834,1993,15_19,10.968
1834,1993,20_24,20.603
1834,1993,25_29,21.791
1834,1993,30_34,19.589
1834,1993,35_39,14.989
1834,1993,40_44,8.533
1834,1993,45_49,2.497
1834,1993,50_54,0.151
1834,1994,10_14,0.856
1834,1994,15_19,10.972
1834,1994,20_24,20.582
1834,1994,25_29,21.927
1834,1994,30_34,19.665
1834,1994,35_39,14.956
1834,1994,40_44,8.413
1834,1994,45_49,2.479
1834,1994,50_54,0.151
1834,1995,10_14,0.814
1834,1995,15_19,11.02
1834,1995,20_24,20.631
1834,1995,25_29,21.994
1834,1995,30_34,19.694
1834,1995,35_39,14.882
1834,1995,40_44,8.329
1834,1995,45_49,2.483
1834,1995,50_54,0.152
1834,1996,10_14,0.82
1834,1996,15_19,11.137
1834,1996,20_24,20.734
1834,1996,25_29,21.92
1834,1996,30_34,19.692
1834,1996,35_39,14.819
1834,1996,40_44,8.248
1834,1996,45_49,2.477
1834,1996,50_54,0.153
1834,1997,10_14,0.825
1834,1997,15_19,11.065
1834,1997,20_24,20.803
1834,1997,25_29,21.923
1834,1997,30_34,19.779
1834,1997,35_39,14.785
1834,1997,40_44,8.185
1834,1997,45_49,2.481
1834,1997,50_54,0.154
1834,1998,10_14,0.823
1834,1998,15_19,11.089
1834,1998,20_24,20.827
1834,1998,25_29,21.877
1834,1998,30_34,19.803
1834,1998,35_39,14.824
1834,1998,40_44,8.151
1834,1998,45_49,2.455
1834,1998,50_54,0.151
1834,1999,10_14,0.839
1834,1999,15_19,11.225
1834,1999,20_24,20.82
1834,1999,25_29,21.824
1834,1999,30_34,19.806
1834,1999,35_39,14.787
1834,1999,40_44,8.128
1834,1999,45_49,2.423
1834,1999,50_54,0.147
1834,2000,10_14,0.824
1834,2000,15_19,11.244
1834,2000,20_24,20.857
1834,2000,25_29,21.827
1834,2000,30_34,19.782
1834,2000,35_39,14.831
1834,2000,40_44,8.089
1834,2000,45_49,2.4
1834,2000,50_54,0.145
1834,2001,10_14,0.81
1834,2001,15_19,11.303
1834,2001,20_24,20.832
1834,2001,25_29,21.855
1834,2001,30_34,19.795
1834,2001,35_39,14.826
1834,2001,40_44,8.066
1834,2001,45_49,2.37
1834,2001,50_54,0.142
1834,2002,10_14,0.79
1834,2002,15_19,11.271
1834,2002,20_24,20.806
1834,2002,25_29,21.905
1834,2002,30_34,19.846
1834,2002,35_39,14.84
1834,2002,40_44,8.039
1834,2002,45_49,2.36
1834,2002,50_54,0.142
1834,2003,10_14,0.771
1834,2003,15_19,11.27
1834,2003,20_24,20.798
1834,2003,25_29,21.913
1834,2003,30_34,19.911
1834,2003,35_39,14.829
1834,2003,40_44,8.032
1834,2003,45_49,2.335
1834,2003,50_54,0.14
1834,2004,10_14,0.744
1834,2004,15_19,11.182
1834,2004,20_24,20.804
1834,2004,25_29,21.971
1834,2004,30_34,19.995
1834,2004,35_39,14.851
1834,2004,40_44,7.989
1834,2004,45_49,2.324
1834,2004,50_54,0.14
1834,2005,10_14,0.719
1834,2005,15_19,11.187
1834,2005,20_24,20.873
1834,2005,25_29,22.047
1834,2005,30_34,20.028
1834,2005,35_39,14.799
1834,2005,40_44,7.899
1834,2005,45_49,2.308
1834,2005,50_54,0.139
1834,2006,10_14,0.684
1834,2006,15_19,11.15
1834,2006,20_24,20.941
1834,2006,25_29,22.12
1834,2006,30_34,20.018
1834,2006,35_39,14.805
1834,2006,40_44,7.841
1834,2006,45_49,2.302
1834,2006,50_54,0.139
1834,2007,10_14,0.659
1834,2007,15_19,11.073
1834,2007,20_24,20.984
1834,2007,25_29,22.159
1834,2007,30_34,20.078
1834,2007,35_39,14.83
1834,2007,40_44,7.771
1834,2007,45_49,2.307
1834,2007,50_54,0.139
1834,2008,10_14,0.643
1834,2008,15_19,11.081
1834,2008,20_24,21.072
1834,2008,25_29,22.134
1834,2008,30_34,20.071
1834,2008,35_39,14.862
1834,2008,40_44,7.716
1834,2008,45_49,2.285
1834,2008,50_54,0.137
1834,2009,10_14,0.613
1834,2009,15_19,11.079
1834,2009,20_24,21.207
1834,2009,25_29,22.156
1834,2009,30_34,20.003
1834,2009,35_39,14.867
1834,2009,40_44,7.67
1834,2009,45_49,2.27
1834,2009,50_54,0.136
1834,2010,10_14,0.573
1834,2010,15_19,11.103
1834,2010,20_24,21.365
1834,2010,25_29,22.194
1834,2010,30_34,20.004
1834,2010,35_39,14.797
1834,2010,40_44,7.575
1834,2010,45_49,2.254
1834,2010,50_54,0.135
1834,2011,10_14,0.548
1834,2011,15_19,11.256
1834,2011,20_24,21.496
1834,2011,25_29,22.185
1834,2011,30_34,19.955
1834,2011,35_39,14.718
1834,2011,40_44,7.488
1834,2011,45_49,2.222
1834,2011,50_54,0.132
1834,2012,10_14,0.519
1834,2012,15_19,11.285
1834,2012,20_24,21.614
1834,2012,25_29,22.254
1834,2012,30_34,19.922
1834,2012,35_39,14.656
1834,2012,40_44,7.421
1834,2012,45_49,2.198
1834,2012,50_54,0.13
1834,2013,10_14,0.497
1834,2013,15_19,11.34
1834,2013,20_24,21.736
1834,2013,25_29,22.335
1834,2013,30_34,19.917
1834,2013,35_39,14.542
1834,2013,40_44,7.327
1834,2013,45_49,2.178
1834,2013,50_54,0.128
1834,2014,10_14,0.472
1834,2014,15_19,11.359
1834,2014,20_24,21.853
1834,2014,25_29,22.422
1834,2014,30_34,19.93
1834,2014,35_39,14.459
1834,2014,40_44,7.24
1834,2014,45_49,2.14
1834,2014,50_54,0.125
1834,2015,10_14,0.435
1834,2015,15_19,11.193
1834,2015,20_24,21.992
1834,2015,25_29,22.579
1834,2015,30_34,19.973
1834,2015,35_39,14.395
1834,2015,40_44,7.21
1834,2015,45_49,2.1
1834,2015,50_54,0.122
1834,2016,10_14,0.402
1834,2016,15_19,11.039
1834,2016,20_24,22.163
1834,2016,25_29,22.726
1834,2016,30_34,19.994
1834,2016,35_39,14.363
1834,2016,40_44,7.144
1834,2016,45_49,2.049
1834,2016,50_54,0.118
1834,2017,10_14,0.385
1834,2017,15_19,10.902
1834,2017,20_24,22.291
1834,2017,25_29,22.852
1834,2017,30_34,20.007
1834,2017,35_39,14.351
1834,2017,40_44,7.095
1834,2017,45_49,2.001
1834,2017,50_54,0.115
1834,2018,10_14,0.38
1834,2018,15_19,10.865
1834,2018,20_24,22.369
1834,2018,25_29,22.926
1834,2018,30_34,20.023
1834,2018,35_39,14.315
1834,2018,40_44,7.055
1834,2018,45_49,1.956
1834,2018,50_54,0.112
1834,2019,10_14,0.378
1834,2019,15_19,10.847
1834,2019,20_24,22.436
1834,2019,25_29,22.996
1834,2019,30_34,20.049
1834,2019,35_39,14.271
1834,2019,40_44,7.003
1834,2019,45_49,1.911
1834,2019,50_54,0.108
1834,2020,10_14,0.373
1834,2020,15_19,10.821
1834,2020,20_24,22.517
1834,2020,25_29,23.086
1834,2020,30_34,20.078
1834,2020,35_39,14.231
1834,2020,40_44,6.916
1834,2020,45_49,1.873
1834,2020,50_54,0.106
1834,2021,10_14,0.37
1834,2021,15_19,10.85
1834,2021,20_24,22.582
1834,2021,25_29,23.157
1834,2021,30_34,20.083
1834,2021,35_39,14.199
1834,2021,40_44,6.832
1834,2021,45_49,1.825
1834,2021,50_54,0.102
1834,2022,10_14,0.369
1834,2022,15_19,10.874
1834,2022,20_24,22.643
1834,2022,25_29,23.209
1834,2022,30_34,20.092
1834,2022,35_39,14.179
1834,2022,40_44,6.762
1834,2022,45_49,1.774
1834,2022,50_54,0.098
1834,2023,10_14,0.369
1834,2023,15_19,10.913
1834,2023,20_24,22.71
1834,2023,25_29,23.253
1834,2023,30_34,20.096
1834,2023,35_39,14.142
1834,2023,40_44,6.694
1834,2023,45_49,1.73
1834,2023,50_54,0.095
1834,2024,10_14,0.362
1834,2024,15_19,10.91
1834,2024,20_24,22.79
1834,2024,25_29,23.32
1834,2024,30_34,20.108
1834,2024,35_39,14.092
1834,2024,40_44,6.629
1834,2024,45_49,1.696
1834,2024,50_54,0.093
1834,2025,10_14,0.354
1834,2025,15_19,10.909
1834,2025,20_24,22.849
1834,2025,25_29,23.385
1834,2025,30_34,20.133
1834,2025,35_39,14.044
1834,2025,40_44,6.569
1834,2025,45_49,1.665
1834,2025,50_54,0.091
1834,2026,10_14,0.347
1834,2026,15_19,10.911
1834,2026,20_24,22.901
1834,2026,25_29,23.447
1834,2026,30_34,20.165
1834,2026,35_39,13.998
1834,2026,40_44,6.511
1834,2026,45_49,1.632
1834,2026,50_54,0.09
1834,2027,10_14,0.34
1834,2027,15_19,10.913
1834,2027,20_24,22.948
1834,2027,25_29,23.506
1834,2027,30_34,20.194
1834,2027,35_39,13.957
1834,2027,40_44,6.455
1834,2027,45_49,1.599
1834,2027,50_54,0.088
1834,2028,10_14,0.333
1834,2028,15_19,10.915
1834,2028,20_24,22.993
1834,2028,25_29,23.563
1834,2028,30_34,20.217
1834,2028,35_39,13.921
1834,2028,40_44,6.402
1834,2028,45_49,1.57
1834,2028,50_54,0.086
1834,2029,10_14,0.325
1834,2029,15_19,10.911
1834,2029,20_24,23.042
1834,2029,25_29,23.616
1834,2029,30_34,20.24
1834,2029,35_39,13.889
1834,2029,40_44,6.351
1834,2029,45_49,1.542
1834,2029,50_54,0.084
1834,2030,10_14,0.319
1834,2030,15_19,10.9
1834,2030,20_24,23.089
1834,2030,25_29,23.661
1834,2030,30_34,20.266
1834,2030,35_39,13.866
1834,2030,40_44,6.302
1834,2030,45_49,1.516
1834,2030,50_54,0.082
1834,2031,10_14,0.313
1834,2031,15_19,10.887
1834,2031,20_24,23.135
1834,2031,25_29,23.7
1834,2031,30_34,20.293
1834,2031,35_39,13.849
1834,2031,40_44,6.254
1834,2031,45_49,1.49
1834,2031,50_54,0.08
1834,2032,10_14,0.307
1834,2032,15_19,10.868
1834,2032,20_24,23.184
1834,2032,25_29,23.74
1834,2032,30_34,20.322
1834,2032,35_39,13.826
1834,2032,40_44,6.21
1834,2032,45_49,1.465
1834,2032,50_54,0.078
1834,2033,10_14,0.301
1834,2033,15_19,10.846
1834,2033,20_24,23.233
1834,2033,25_29,23.778
1834,2033,30_34,20.352
1834,2033,35_39,13.801
1834,2033,40_44,6.171
1834,2033,45_49,1.441
1834,2033,50_54,0.076
1834,2034,10_14,0.296
1834,2034,15_19,10.819
1834,2034,20_24,23.278
1834,2034,25_29,23.821
1834,2034,30_34,20.38
1834,2034,35_39,13.777
1834,2034,40_44,6.135
1834,2034,45_49,1.419
1834,2034,50_54,0.075
1834,2035,10_14,0.292
1834,2035,15_19,10.789
1834,2035,20_24,23.318
1834,2035,25_29,23.869
1834,2035,30_34,20.402
1834,2035,35_39,13.755
1834,2035,40_44,6.104
1834,2035,45_49,1.398
1834,2035,50_54,0.073
1834,2036,10_14,0.287
1834,2036,15_19,10.757
1834,2036,20_24,23.353
1834,2036,25_29,23.921
1834,2036,30_34,20.42
1834,2036,35_39,13.734
1834,2036,40_44,6.077
1834,2036,45_49,1.378
1834,2036,50_54,0.072
1834,2037,10_14,0.283
1834,2037,15_19,10.722
1834,2037,20_24,23.386
1834,2037,25_29,23.984
1834,2037,30_34,20.44
1834,2037,35_39,13.713
1834,2037,40_44,6.044
1834,2037,45_49,1.359
1834,2037,50_54,0.07
1834,2038,10_14,0.279
1834,2038,15_19,10.686
1834,2038,20_24,23.412
1834,2038,25_29,24.051
1834,2038,30_34,20.461
1834,2038,35_39,13.691
1834,2038,40_44,6.008
1834,2038,45_49,1.343
1834,2038,50_54,0.069
1834,2039,10_14,0.275
1834,2039,15_19,10.648
1834,2039,20_24,23.431
1834,2039,25_29,24.122
1834,2039,30_34,20.489
1834,2039,35_39,13.666
1834,2039,40_44,5.973
1834,2039,45_49,1.329
1834,2039,50_54,0.068
1834,2040,10_14,0.271
1834,2040,15_19,10.612
1834,2040,20_24,23.439
1834,2040,25_29,24.193
1834,2040,30_34,20.522
1834,2040,35_39,13.64
1834,2040,40_44,5.941
1834,2040,45_49,1.316
1834,2040,50_54,0.067
1834,2041,10_14,0.267
1834,2041,15_19,10.575
1834,2041,20_24,23.441
1834,2041,25_29,24.263
1834,2041,30_34,20.563
1834,2041,35_39,13.614
1834,2041,40_44,5.908
1834,2041,45_49,1.305
1834,2041,50_54,0.066
1834,2042,10_14,0.263
1834,2042,15_19,10.539
1834,2042,20_24,23.442
1834,2042,25_29,24.33
1834,2042,30_34,20.611
1834,2042,35_39,13.587
1834,2042,40_44,5.873
1834,2042,45_49,1.292
1834,2042,50_54,0.065
1834,2043,10_14,0.259
1834,2043,15_19,10.5
1834,2043,20_24,23.444
1834,2043,25_29,24.393
1834,2043,30_34,20.667
1834,2043,35_39,13.562
1834,2043,40_44,5.834
1834,2043,45_49,1.277
1834,2043,50_54,0.064
1834,2044,10_14,0.255
1834,2044,15_19,10.456
1834,2044,20_24,23.446
1834,2044,25_29,24.451
1834,2044,30_34,20.731
1834,2044,35_39,13.539
1834,2044,40_44,5.795
1834,2044,45_49,1.263
1834,2044,50_54,0.063
1834,2045,10_14,0.252
1834,2045,15_19,10.407
1834,2045,20_24,23.447
1834,2045,25_29,24.502
1834,2045,30_34,20.799
1834,2045,35_39,13.523
1834,2045,40_44,5.758
1834,2045,45_49,1.25
1834,2045,50_54,0.063
1834,2046,10_14,0.248
1834,2046,15_19,10.359
1834,2046,20_24,23.444
1834,2046,25_29,24.548
1834,2046,30_34,20.866
1834,2046,35_39,13.513
1834,2046,40_44,5.724
1834,2046,45_49,1.237
1834,2046,50_54,0.062
1834,2047,10_14,0.245
1834,2047,15_19,10.31
1834,2047,20_24,23.438
1834,2047,25_29,24.597
1834,2047,30_34,20.93
1834,2047,35_39,13.51
1834,2047,40_44,5.687
1834,2047,45_49,1.222
1834,2047,50_54,0.061
1834,2048,10_14,0.241
1834,2048,15_19,10.259
1834,2048,20_24,23.428
1834,2048,25_29,24.651
1834,2048,30_34,20.991
1834,2048,35_39,13.513
1834,2048,40_44,5.651
1834,2048,45_49,1.206
1834,2048,50_54,0.06
1834,2049,10_14,0.238
1834,2049,15_19,10.204
1834,2049,20_24,23.412
1834,2049,25_29,24.711
1834,2049,30_34,21.047
1834,2049,35_39,13.523
1834,2049,40_44,5.615
1834,2049,45_49,1.19
1834,2049,50_54,0.059
1834,2050,10_14,0.234
1834,2050,15_19,10.15
1834,2050,20_24,23.391
1834,2050,25_29,24.772
1834,2050,30_34,21.099
1834,2050,35_39,13.535
1834,2050,40_44,5.585
1834,2050,45_49,1.175
1834,2050,50_54,0.059
1834,2051,10_14,0.231
1834,2051,15_19,10.092
1834,2051,20_24,23.367
1834,2051,25_29,24.838
1834,2051,30_34,21.149
1834,2051,35_39,13.547
1834,2051,40_44,5.558
1834,2051,45_49,1.16
1834,2051,50_54,0.058
1834,2052,10_14,0.227
1834,2052,15_19,10.034
1834,2052,20_24,23.339
1834,2052,25_29,24.899
1834,2052,30_34,21.204
1834,2052,35_39,13.558
1834,2052,40_44,5.535
1834,2052,45_49,1.145
1834,2052,50_54,0.057
1834,2053,10_14,0.224
1834,2053,15_19,9.975
1834,2053,20_24,23.309
1834,2053,25_29,24.955
1834,2053,30_34,21.267
1834,2053,35_39,13.568
1834,2053,40_44,5.516
1834,2053,45_49,1.13
1834,2053,50_54,0.056
1834,2054,10_14,0.22
1834,2054,15_19,9.913
1834,2054,20_24,23.273
1834,2054,25_29,25.01
1834,2054,30_34,21.335
1834,2054,35_39,13.577
1834,2054,40_44,5.5
1834,2054,45_49,1.117
1834,2054,50_54,0.055
1834,2055,10_14,0.217
1834,2055,15_19,9.848
1834,2055,20_24,23.234
1834,2055,25_29,25.063
1834,2055,30_34,21.407
1834,2055,35_39,13.586
1834,2055,40_44,5.486
1834,2055,45_49,1.105
1834,2055,50_54,0.054
1834,2056,10_14,0.213
1834,2056,15_19,9.781
1834,2056,20_24,23.194
1834,2056,25_29,25.118
1834,2056,30_34,21.48
1834,2056,35_39,13.596
1834,2056,40_44,5.471
1834,2056,45_49,1.094
1834,2056,50_54,0.053
1834,2057,10_14,0.21
1834,2057,15_19,9.714
1834,2057,20_24,23.149
1834,2057,25_29,25.173
1834,2057,30_34,21.552
1834,2057,35_39,13.609
1834,2057,40_44,5.457
1834,2057,45_49,1.084
1834,2057,50_54,0.052
1834,2058,10_14,0.207
1834,2058,15_19,9.646
1834,2058,20_24,23.101
1834,2058,25_29,25.228
1834,2058,30_34,21.622
1834,2058,35_39,13.624
1834,2058,40_44,5.445
1834,2058,45_49,1.076
1834,2058,50_54,0.051
1834,2059,10_14,0.203
1834,2059,15_19,9.575
1834,2059,20_24,23.049
1834,2059,25_29,25.285
1834,2059,30_34,21.695
1834,2059,35_39,13.64
1834,2059,40_44,5.434
1834,2059,45_49,1.068
1834,2059,50_54,0.05
1834,2060,10_14,0.2
1834,2060,15_19,9.504
1834,2060,20_24,22.996
1834,2060,25_29,25.343
1834,2060,30_34,21.771
1834,2060,35_39,13.655
1834,2060,40_44,5.423
