world,time,age_group_5year,births
900,1972,50_54,38.443
900,1973,10_14,1119.775
900,1973,15_19,16365.289
900,1973,20_24,37466.664
900,1973,25_29,30475.034
900,1973,30_34,19958.985
900,1973,35_39,12247.124
900,1973,40_44,5054.942
900,1973,45_49,836.917
900,1973,50_54,39.117
900,1974,10_14,1122.965
900,1974,15_19,16477.516
900,1974,20_24,37783.522
900,1974,25_29,30917.81
900,1974,30_34,19188.619
900,1974,35_39,11533.905
900,1974,40_44,4817.786
900,1974,45_49,827.013
900,1974,50_54,40.208
900,1975,10_14,1114.066
900,1975,15_19,16366.3
900,1975,20_24,37649.028
900,1975,25_29,31288.863
900,1975,30_34,18373.281
900,1975,35_39,10813.585
900,1975,40_44,4568.814
900,1975,45_49,815.089
900,1975,50_54,41.049
900,1976,10_14,1105.04
900,1976,15_19,16456.175
900,1976,20_24,38029.643
900,1976,25_29,32025.985
900,1976,30_34,18075.119
900,1976,35_39,10376.114
900,1976,40_44,4408.695
900,1976,45_49,804.212
900,1976,50_54,41.273
900,1977,10_14,1095.72
900,1977,15_19,16123.977
900,1977,20_24,38169.735
900,1977,25_29,32493.834
900,1977,30_34,17958.263
900,1977,35_39,9903.775
900,1977,40_44,4206.583
900,1977,45_49,792.517
900,1977,50_54,42.028
900,1978,10_14,1122.847
900,1978,15_19,16233.545
900,1978,20_24,38690.558
900,1978,25_29,33453.43
900,1978,30_34,18154.805
900,1978,35_39,9604.53
900,1978,40_44,4064.048
900,1978,45_49,775.017
900,1978,50_54,41.813
900,1979,10_14,1161.778
900,1979,15_19,16759.209
900,1979,20_24,39551.589
900,1979,25_29,34687.018
900,1979,30_34,18605.159
900,1979,35_39,9462.876
900,1979,40_44,3977.848
900,1979,45_49,753.648
900,1979,50_54,41.052
900,1980,10_14,1182.541
900,1980,15_19,17138.49
900,1980,20_24,40178.936
900,1980,25_29,35828.357
900,1980,30_34,19084.315
900,1980,35_39,9380.654
900,1980,40_44,3877.515
900,1980,45_49,735.465
900,1980,50_54,40.663
900,1981,10_14,1187.822
900,1981,15_19,17708.043
900,1981,20_24,40596.323
900,1981,25_29,36749.671
900,1981,30_34,19554.345
900,1981,35_39,9361.957
900,1981,40_44,3798.247
900,1981,45_49,719.283
900,1981,50_54,40.055
900,1982,10_14,1201.584
900,1982,15_19,18437.39
900,1982,20_24,41540.651
900,1982,25_29,37790.862
900,1982,30_34,20153.667
900,1982,35_39,9548.967
900,1982,40_44,3785.584
900,1982,45_49,708.05
900,1982,50_54,39.695
900,1983,10_14,1194.905
900,1983,15_19,18600.904
900,1983,20_24,41407.953
900,1983,25_29,36962.122
900,1983,30_34,20003.211
900,1983,35_39,9415.217
900,1983,40_44,3640.45
900,1983,45_49,703.144
900,1983,50_54,39.714
900,1984,10_14,1185.504
900,1984,15_19,18821.383
900,1984,20_24,42999.834
900,1984,25_29,37009.687
900,1984,30_34,20441.238
900,1984,35_39,9558.352
900,1984,40_44,3613.85
900,1984,45_49,696.271
900,1984,50_54,39.062
900,1985,10_14,1194.185
900,1985,15_19,18949.059
900,1985,20_24,44788.126
900,1985,25_29,36714.164
900,1985,30_34,20761.009
900,1985,35_39,9672.368
900,1985,40_44,3564.885
900,1985,45_49,691.349
900,1985,50_54,38.787
900,1986,10_14,1203.317
900,1986,15_19,19003.047
900,1986,20_24,46878.117
900,1986,25_29,36714.94
900,1986,30_34,21302.925
900,1986,35_39,9906.652
900,1986,40_44,3565.805
900,1986,45_49,687.824
900,1986,50_54,38.473
900,1987,10_14,1184.757
900,1987,15_19,18728.582
900,1987,20_24,48251.126
900,1987,25_29,37063.559
900,1987,30_34,21705.457
900,1987,35_39,10104.294
900,1987,40_44,3583.932
900,1987,45_49,685.915
900,1987,50_54,38.926
900,1988,10_14,1191.59
900,1988,15_19,19075.599
900,1988,20_24,47412.176
900,1988,25_29,37465.239
900,1988,30_34,21499.483
900,1988,35_39,10073.212
900,1988,40_44,3545.734
900,1988,45_49,683.5
900,1988,50_54,39.365
900,1989,10_14,1185.388
900,1989,15_19,19262.236
900,1989,20_24,47477.934
900,1989,25_29,38593.336
900,1989,30_34,21358.981
900,1989,35_39,10108.626
900,1989,40_44,3543.956
900,1989,45_49,679.38
900,1989,50_54,39.162
900,1990,10_14,1154.288
900,1990,15_19,18937.811
900,1990,20_24,47948.743
900,1990,25_29,39799.757
900,1990,30_34,21251.69
900,1990,35_39,10110.772
900,1990,40_44,3542.259
900,1990,45_49,676.648
900,1990,50_54,39.376
900,1991,10_14,1135.732
900,1991,15_19,18947.844
900,1991,20_24,46588.509
900,1991,25_29,37449.222
900,1991,30_34,20238.821
900,1991,35_39,9830.127
900,1991,40_44,3403.088
900,1991,45_49,673.944
900,1991,50_54,39.574
900,1992,10_14,1159.003
900,1992,15_19,18783.157
900,1992,20_24,45849.716
900,1992,25_29,36510.616
900,1992,30_34,20384.128
900,1992,35_39,9796.102
900,1992,40_44,3401.589
900,1992,45_49,667.202
900,1992,50_54,39.691
900,1993,10_14,1172.284
900,1993,15_19,18607.801
900,1993,20_24,44750.669
900,1993,25_29,36438.906
900,1993,30_34,20751.124
900,1993,35_39,9799.815
900,1993,40_44,3413.569
900,1993,45_49,659.127
900,1993,50_54,38.774
900,1994,10_14,1143.123
900,1994,15_19,18540.141
900,1994,20_24,43996.808
900,1994,25_29,36531.151
900,1994,30_34,21012.646
900,1994,35_39,9825.342
900,1994,40_44,3402.503
900,1994,45_49,653.292
900,1994,50_54,37.849
900,1995,10_14,1110.067
900,1995,15_19,18677.034
900,1995,20_24,43436.862
900,1995,25_29,36716.661
900,1995,30_34,21046.63
900,1995,35_39,9793.208
900,1995,40_44,3384.162
900,1995,45_49,648.563
900,1995,50_54,36.815
900,1996,10_14,1084.326
900,1996,15_19,18421.34
900,1996,20_24,42855.934
900,1996,25_29,36884.236
900,1996,30_34,21159.217
900,1996,35_39,9876.261
900,1996,40_44,3356.439
900,1996,45_49,647.089
900,1996,50_54,36.104
900,1997,10_14,1076.462
900,1997,15_19,18347.804
900,1997,20_24,41862.68
900,1997,25_29,37149.615
900,1997,30_34,21512.908
900,1997,35_39,9991.825
900,1997,40_44,3364.921
900,1997,45_49,643.646
900,1997,50_54,35.711
900,1998,10_14,1090.616
900,1998,15_19,18511.38
900,1998,20_24,41344.57
900,1998,25_29,36895.163
900,1998,30_34,21760.259
900,1998,35_39,10216.263
900,1998,40_44,3367.088
900,1998,45_49,638.025
900,1998,50_54,34.055
900,1999,10_14,1080.359
900,1999,15_19,18559.594
900,1999,20_24,40896.507
900,1999,25_29,36943.756
900,1999,30_34,22117.114
900,1999,35_39,10398.779
900,1999,40_44,3390.932
900,1999,45_49,637.786
900,1999,50_54,33.828
900,2000,10_14,1058.29
900,2000,15_19,18662.863
900,2000,20_24,41231.578
900,2000,25_29,37427.671
900,2000,30_34,22662.409
900,2000,35_39,10595.628
900,2000,40_44,3450.188
900,2000,45_49,635.713
900,2000,50_54,34.096
900,2001,10_14,1017.151
900,2001,15_19,18680.461
900,2001,20_24,40952.854
900,2001,25_29,36904.324
900,2001,30_34,22981.896
900,2001,35_39,10707.93
900,2001,40_44,3462.12
900,2001,45_49,638.082
900,2001,50_54,35.137
900,2002,10_14,974.232
900,2002,15_19,18357.279
900,2002,20_24,41211.833
900,2002,25_29,36451.285
900,2002,30_34,23449.471
900,2002,35_39,10787.885
900,2002,40_44,3483.05
900,2002,45_49,643.804
900,2002,50_54,37.566
900,2003,10_14,928.265
900,2003,15_19,18057.361
900,2003,20_24,41786.519
900,2003,25_29,36124.841
900,2003,30_34,23593.078
900,2003,35_39,10971.86
900,2003,40_44,3554.717
900,2003,45_49,645.589
900,2003,50_54,38.497
900,2004,10_14,881.814
900,2004,15_19,17324.458
900,2004,20_24,42548.208
900,2004,25_29,36438.784
900,2004,30_34,23889.76
900,2004,35_39,11182.723
900,2004,40_44,3638.779
900,2004,45_49,651.39
900,2004,50_54,40.358
900,2005,10_14,843.95
900,2005,15_19,16348.735
900,2005,20_24,43071.753
900,2005,25_29,36853.412
900,2005,30_34,24078.872
900,2005,35_39,11494.897
900,2005,40_44,3774.145
900,2005,45_49,657.596
900,2005,50_54,43.116
900,2006,10_14,801.478
900,2006,15_19,16055.735
900,2006,20_24,43304.561
900,2006,25_29,37685.598
900,2006,30_34,24262.222
900,2006,35_39,11806.066
900,2006,40_44,3841.27
900,2006,45_49,667.901
900,2006,50_54,44.433
900,2007,10_14,765.415
900,2007,15_19,15971.492
900,2007,20_24,43594.275
900,2007,25_29,38450.623
900,2007,30_34,24470.612
900,2007,35_39,12078.527
900,2007,40_44,3876.702
900,2007,45_49,681.957
900,2007,50_54,46.149
900,2008,10_14,722.007
900,2008,15_19,16253.486
900,2008,20_24,43815.582
900,2008,25_29,39246.646
900,2008,30_34,24708.841
900,2008,35_39,12321.082
900,2008,40_44,3949.405
900,2008,45_49,695.498
900,2008,50_54,46.129
900,2009,10_14,675.244
900,2009,15_19,15852.653
900,2009,20_24,44272.515
900,2009,25_29,39937.241
900,2009,30_34,24984.46
900,2009,35_39,12475.735
900,2009,40_44,4009.225
900,2009,45_49,714.613
900,2009,50_54,46.612
900,2010,10_14,622.842
900,2010,15_19,15530.008
900,2010,20_24,44135.532
900,2010,25_29,40377.933
900,2010,30_34,25282.392
900,2010,35_39,12581.118
900,2010,40_44,4045.741
900,2010,45_49,732.592
900,2010,50_54,46.004
900,2011,10_14,580.933
900,2011,15_19,15398.767
900,2011,20_24,43891.618
900,2011,25_29,40805.109
900,2011,30_34,25706.435
900,2011,35_39,12627.734
900,2011,40_44,4074.565
900,2011,45_49,747.731
900,2011,50_54,45.842
900,2012,10_14,551.232
900,2012,15_19,15351.662
900,2012,20_24,44002.886
900,2012,25_29,41935.021
900,2012,30_34,26481.482
900,2012,35_39,12808.339
900,2012,40_44,4124.843
900,2012,45_49,752.081
900,2012,50_54,47.284
900,2013,10_14,519.436
900,2013,15_19,15016.892
900,2013,20_24,42916.389
900,2013,25_29,41939.783
900,2013,30_34,26803.181
900,2013,35_39,12855.698
900,2013,40_44,4143.379
900,2013,45_49,769.267
900,2013,50_54,50.703
900,2014,10_14,483.694
900,2014,15_19,14458.123
900,2014,20_24,41827.816
900,2014,25_29,42558.04
900,2014,30_34,27673.514
900,2014,35_39,13226.573
900,2014,40_44,4212.25
900,2014,45_49,775.734
900,2014,50_54,52.446
900,2015,10_14,446.009
900,2015,15_19,13525.732
900,2015,20_24,40445.935
900,2015,25_29,42852.638
900,2015,30_34,28350.921
900,2015,35_39,13568.369
900,2015,40_44,4304.022
900,2015,45_49,787.501
900,2015,50_54,52.77
900,2016,10_14,408.275
900,2016,15_19,13015.22
900,2016,20_24,38995.596
900,2016,25_29,43724.952
900,2016,30_34,29412.242
900,2016,35_39,14072.749
900,2016,40_44,4388.455
900,2016,45_49,785.301
900,2016,50_54,51.233
900,2017,10_14,384.737
900,2017,15_19,12787.756
900,2017,20_24,37974.075
900,2017,25_29,43121.719
900,2017,30_34,29713.662
900,2017,35_39,14366.939
900,2017,40_44,4422.562
900,2017,45_49,780.866
900,2017,50_54,49.406
900,2018,10_14,376.015
900,2018,15_19,12564.263
900,2018,20_24,36906.488
900,2018,25_29,41441.01
900,2018,30_34,29378.082
900,2018,35_39,14419.867
900,2018,40_44,4404.176
900,2018,45_49,793.327
900,2018,50_54,49.436
900,2019,10_14,369.409
900,2019,15_19,12391.375
900,2019,20_24,36226.03
900,2019,25_29,40546.58
900,2019,30_34,29328.713
900,2019,35_39,14467.626
900,2019,40_44,4429.055
900,2019,45_49,788.374
900,2019,50_54,49.553
900,2020,10_14,361.465
900,2020,15_19,12177.635
900,2020,20_24,35080.131
900,2020,25_29,38714.558
900,2020,30_34,28736.418
900,2020,35_39,14392.163
900,2020,40_44,4423.632
900,2020,45_49,785.124
900,2020,50_54,48.426
900,2021,10_14,356.592
900,2021,15_19,12111.168
900,2021,20_24,34723.264
900,2021,25_29,37954.036
900,2021,30_34,28504.703
900,2021,35_39,14508.452
900,2021,40_44,4470.545
900,2021,45_49,772.923
900,2021,50_54,47.163
900,2022,10_14,351.202
900,2022,15_19,12088.784
900,2022,20_24,34588.307
900,2022,25_29,37459.511
900,2022,30_34,28116.441
900,2022,35_39,14548.316
900,2022,40_44,4515.721
900,2022,45_49,761.191
900,2022,50_54,45.84
900,2023,10_14,347.22
900,2023,15_19,12150.75
900,2023,20_24,34623.45
900,2023,25_29,37225.883
900,2023,30_34,27836.311
900,2023,35_39,14585.424
900,2023,40_44,4545.914
900,2023,45_49,750.537
900,2023,50_54,44.745
900,2024,10_14,337.769
900,2024,15_19,12076.276
900,2024,20_24,34515.122
900,2024,25_29,37286.046
900,2024,30_34,27926.657
900,2024,35_39,14832.756
900,2024,40_44,4625.419
900,2024,45_49,761.057
900,2024,50_54,44.783
900,2025,10_14,327.402
900,2025,15_19,11991.28
900,2025,20_24,34314.11
900,2025,25_29,37316.099
900,2025,30_34,27909.34
900,2025,35_39,15032.173
900,2025,40_44,4692.121
900,2025,45_49,772.246
900,2025,50_54,44.368
900,2026,10_14,317.56
900,2026,15_19,11914.959
900,2026,20_24,34130.273
900,2026,25_29,37428.844
900,2026,30_34,27942.541
900,2026,35_39,15178.687
900,2026,40_44,4762.007
900,2026,45_49,784.565
900,2026,50_54,43.941
900,2027,10_14,307.767
900,2027,15_19,11833.083
900,2027,20_24,33969.151
900,2027,25_29,37552.598
900,2027,30_34,28021.614
900,2027,35_39,15237.455
900,2027,40_44,4828.535
900,2027,45_49,797.2
900,2027,50_54,43.517
900,2028,10_14,298.466
900,2028,15_19,11747.218
900,2028,20_24,33858.851
900,2028,25_29,37709.299
900,2028,30_34,28136.234
900,2028,35_39,15270.017
900,2028,40_44,4889.358
900,2028,45_49,808.423
900,2028,50_54,43.257
900,2029,10_14,289.426
900,2029,15_19,11649.58
900,2029,20_24,33791.757
900,2029,25_29,37884.724
900,2029,30_34,28287.17
900,2029,35_39,15282.301
900,2029,40_44,4944.29
900,2029,45_49,815.946
900,2029,50_54,43.348
900,2030,10_14,280.576
900,2030,15_19,11539.985
900,2030,20_24,33733.531
900,2030,25_29,38040.964
900,2030,30_34,28507.499
900,2030,35_39,15289.517
900,2030,40_44,4998.212
900,2030,45_49,822.484
900,2030,50_54,43.585
900,2031,10_14,272.632
900,2031,15_19,11425.484
900,2031,20_24,33656.508
900,2031,25_29,38185.7
900,2031,30_34,28762.817
900,2031,35_39,15310.747
900,2031,40_44,5027.519
900,2031,45_49,828.146
900,2031,50_54,43.731
900,2032,10_14,265.019
900,2032,15_19,11282.195
900,2032,20_24,33553.309
900,2032,25_29,38383.176
900,2032,30_34,29023.382
900,2032,35_39,15353.725
900,2032,40_44,5027.396
900,2032,45_49,832.721
900,2032,50_54,43.817
900,2033,10_14,257.753
900,2033,15_19,11129.063
900,2033,20_24,33413.725
900,2033,25_29,38646.226
900,2033,30_34,29309.338
900,2033,35_39,15409.325
900,2033,40_44,5021.514
900,2033,45_49,834.581
900,2033,50_54,43.601
900,2034,10_14,250.93
900,2034,15_19,10976.77
900,2034,20_24,33205.127
900,2034,25_29,38950.552
900,2034,30_34,29621.099
900,2034,35_39,15483.996
900,2034,40_44,5015.627
900,2034,45_49,833.724
900,2034,50_54,43.116
900,2035,10_14,244.655
900,2035,15_19,10819.146
900,2035,20_24,32945.851
900,2035,25_29,39248.483
900,2035,30_34,29930.326
900,2035,35_39,15594.992
900,2035,40_44,5012.255
900,2035,45_49,830.706
900,2035,50_54,42.753
900,2036,10_14,239.013
900,2036,15_19,10664.102
900,2036,20_24,32652.854
900,2036,25_29,39513.89
900,2036,30_34,30264.351
900,2036,35_39,15730.485
900,2036,40_44,5016.775
900,2036,45_49,821.661
900,2036,50_54,42.405
900,2037,10_14,233.389
900,2037,15_19,10499.82
900,2037,20_24,32275.441
900,2037,25_29,39746.2
900,2037,30_34,30657.197
900,2037,35_39,15857.937
900,2037,40_44,5022.412
900,2037,45_49,806.505
900,2037,50_54,41.987
900,2038,10_14,228.61
900,2038,15_19,10353.533
900,2038,20_24,31868.594
900,2038,25_29,39921.137
900,2038,30_34,31113.503
900,2038,35_39,16003.989
900,2038,40_44,5032.387
900,2038,45_49,792.048
900,2038,50_54,41.44
900,2039,10_14,223.645
900,2039,15_19,10215.83
900,2039,20_24,31463.117
900,2039,25_29,39985.638
900,2039,30_34,31594.149
900,2039,35_39,16166.16
900,2039,40_44,5046.684
900,2039,45_49,779.108
900,2039,50_54,40.904
900,2040,10_14,218.859
900,2040,15_19,10099.116
900,2040,20_24,31050.966
900,2040,25_29,40001.292
900,2040,30_34,32069.828
900,2040,35_39,16342.758
900,2040,40_44,5076.481
900,2040,45_49,769.177
900,2040,50_54,40.426
900,2041,10_14,214.019
900,2041,15_19,9990.572
900,2041,20_24,30588.301
900,2041,25_29,39951.887
900,2041,30_34,32487.206
900,2041,35_39,16531.142
900,2041,40_44,5108.633
900,2041,45_49,761.0
900,2041,50_54,39.852
900,2042,10_14,209.499
900,2042,15_19,9889.009
900,2042,20_24,30132.697
900,2042,25_29,39813.573
900,2042,30_34,32901.103
900,2042,35_39,16759.679
900,2042,40_44,5137.01
900,2042,45_49,753.875
900,2042,50_54,39.369
900,2043,10_14,205.188
900,2043,15_19,9788.935
900,2043,20_24,29724.625
900,2043,25_29,39605.539
900,2043,30_34,33278.761
900,2043,35_39,17021.779
900,2043,40_44,5169.293
900,2043,45_49,747.701
900,2043,50_54,39.018
900,2044,10_14,200.899
900,2044,15_19,9688.782
900,2044,20_24,29415.351
900,2044,25_29,39383.748
900,2044,30_34,33470.592
900,2044,35_39,17255.318
900,2044,40_44,5204.744
900,2044,45_49,748.251
900,2044,50_54,38.88
900,2045,10_14,196.63
900,2045,15_19,9583.151
900,2045,20_24,29156.35
900,2045,25_29,39070.575
900,2045,30_34,33603.647
900,2045,35_39,17464.393
900,2045,40_44,5244.656
900,2045,45_49,750.665
900,2045,50_54,38.766
900,2046,10_14,192.579
900,2046,15_19,9487.377
900,2046,20_24,28957.996
900,2046,25_29,38678.353
900,2046,30_34,33715.169
900,2046,35_39,17646.35
900,2046,40_44,5293.195
900,2046,45_49,754.042
900,2046,50_54,38.687
900,2047,10_14,188.552
900,2047,15_19,9387.998
900,2047,20_24,28757.22
900,2047,25_29,38229.742
900,2047,30_34,33742.642
900,2047,35_39,17822.19
900,2047,40_44,5347.694
900,2047,45_49,756.222
900,2047,50_54,38.493
900,2048,10_14,184.733
900,2048,15_19,9292.418
900,2048,20_24,28575.856
900,2048,25_29,37849.315
900,2048,30_34,33668.318
900,2048,35_39,17974.84
900,2048,40_44,5409.335
900,2048,45_49,758.958
900,2048,50_54,38.286
900,2049,10_14,180.92
900,2049,15_19,9193.865
900,2049,20_24,28385.862
900,2049,25_29,37548.766
900,2049,30_34,33507.719
900,2049,35_39,18076.416
900,2049,40_44,5469.37
900,2049,45_49,762.197
900,2049,50_54,38.183
900,2050,10_14,177.134
900,2050,15_19,9096.943
900,2050,20_24,28199.021
900,2050,25_29,37361.189
900,2050,30_34,33242.471
900,2050,35_39,18151.457
900,2050,40_44,5522.155
900,2050,45_49,766.488
900,2050,50_54,38.24
900,2051,10_14,173.331
900,2051,15_19,9000.274
900,2051,20_24,28020.316
900,2051,25_29,37268.826
900,2051,30_34,32880.928
900,2051,35_39,18203.638
900,2051,40_44,5565.307
900,2051,45_49,771.846
900,2051,50_54,38.268
900,2052,10_14,169.699
900,2052,15_19,8904.539
900,2052,20_24,27843.285
900,2052,25_29,37209.248
900,2052,30_34,32502.144
900,2052,35_39,18224.016
900,2052,40_44,5610.601
900,2052,45_49,778.5
900,2052,50_54,38.182
900,2053,10_14,166.141
900,2053,15_19,8806.548
900,2053,20_24,27670.117
900,2053,25_29,37183.708
900,2053,30_34,32197.271
900,2053,35_39,18170.904
900,2053,40_44,5647.695
900,2053,45_49,786.075
900,2053,50_54,38.045
900,2054,10_14,162.592
900,2054,15_19,8705.983
900,2054,20_24,27486.317
900,2054,25_29,37141.9
900,2054,30_34,31977.236
900,2054,35_39,18046.487
900,2054,40_44,5667.448
900,2054,45_49,793.625
900,2054,50_54,37.872
900,2055,10_14,159.006
900,2055,15_19,8606.07
900,2055,20_24,27313.581
900,2055,25_29,37123.824
900,2055,30_34,31892.502
900,2055,35_39,17870.586
900,2055,40_44,5680.523
900,2055,45_49,800.614
900,2055,50_54,37.743
900,2056,10_14,155.473
900,2056,15_19,8504.647
900,2056,20_24,27139.985
900,2056,25_29,37116.188
900,2056,30_34,31898.718
900,2056,35_39,17649.816
900,2056,40_44,5686.054
900,2056,45_49,806.127
900,2056,50_54,37.731
900,2057,10_14,152.016
900,2057,15_19,8403.741
900,2057,20_24,26958.92
900,2057,25_29,37102.729
900,2057,30_34,31941.536
900,2057,35_39,17437.416
900,2057,40_44,5684.868
900,2057,45_49,811.392
900,2057,50_54,37.791
900,2058,10_14,148.685
900,2058,15_19,8304.751
900,2058,20_24,26775.328
900,2058,25_29,37090.62
900,2058,30_34,32012.854
900,2058,35_39,17264.226
900,2058,40_44,5660.135
900,2058,45_49,815.369
900,2058,50_54,37.903
900,2059,10_14,145.383
900,2059,15_19,8203.81
900,2059,20_24,26590.834
900,2059,25_29,37086.979
900,2059,30_34,32098.781
900,2059,35_39,17156.199
900,2059,40_44,5617.309
900,2059,45_49,817.349
900,2059,50_54,38.053
900,2060,10_14,142.08
900,2060,15_19,8100.076
900,2060,20_24,26400.605
900,2060,25_29,37081.008
900,2060,30_34,32187.124
900,2060,35_39,17107.42
900,2060,40_44,5556.964
900,2060,45_49,817.673
900,2060,50_54,38.134
900,2061,10_14,138.803
900,2061,15_19,7996.026
900,2061,20_24,26201.542
900,2061,25_29,37063.355
900,2061,30_34,32276.417
900,2061,35_39,17098.047
900,2061,40_44,5488.15
900,2061,45_49,816.44
900,2061,50_54,38.083
900,2062,10_14,135.525
900,2062,15_19,7891.444
900,2062,20_24,26006.585
900,2062,25_29,37059.798
900,2062,30_34,32385.931
900,2062,35_39,17115.505
900,2062,40_44,5429.506
900,2062,45_49,814.02
900,2062,50_54,37.993
900,2063,10_14,132.315
900,2063,15_19,7784.359
900,2063,20_24,25802.106
