geographic_region,time,age_group_5year,births
903,1982,10_14,378.411
903,1982,15_19,3552.79
903,1982,20_24,6046.651
903,1982,25_29,5368.819
903,1982,30_34,3921.448
903,1982,35_39,2492.773
903,1982,40_44,1201.789
903,1982,45_49,281.475
903,1982,50_54,14.42
903,1983,10_14,385.778
903,1983,15_19,3645.162
903,1983,20_24,6208.246
903,1983,25_29,5518.167
903,1983,30_34,4029.656
903,1983,35_39,2551.19
903,1983,40_44,1213.635
903,1983,45_49,285.918
903,1983,50_54,14.644
903,1984,10_14,378.33
903,1984,15_19,3673.983
903,1984,20_24,6318.274
903,1984,25_29,5653.291
903,1984,30_34,4153.93
903,1984,35_39,2593.464
903,1984,40_44,1229.97
903,1984,45_49,291.134
903,1984,50_54,14.979
903,1985,10_14,379.396
903,1985,15_19,3743.719
903,1985,20_24,6444.34
903,1985,25_29,5789.787
903,1985,30_34,4263.785
903,1985,35_39,2635.035
903,1985,40_44,1244.967
903,1985,45_49,295.017
903,1985,50_54,15.239
903,1986,10_14,371.391
903,1986,15_19,3777.776
903,1986,20_24,6531.037
903,1986,25_29,5918.542
903,1986,30_34,4369.17
903,1986,35_39,2697.852
903,1986,40_44,1269.144
903,1986,45_49,300.81
903,1986,50_54,15.539
903,1987,10_14,368.217
903,1987,15_19,3853.67
903,1987,20_24,6625.482
903,1987,25_29,6031.14
903,1987,30_34,4461.585
903,1987,35_39,2762.911
903,1987,40_44,1292.28
903,1987,45_49,304.365
903,1987,50_54,15.666
903,1988,10_14,373.799
903,1988,15_19,3909.203
903,1988,20_24,6731.213
903,1988,25_29,6146.831
903,1988,30_34,4550.412
903,1988,35_39,2828.383
903,1988,40_44,1307.538
903,1988,45_49,308.725
903,1988,50_54,15.888
903,1989,10_14,374.528
903,1989,15_19,3977.305
903,1989,20_24,6838.54
903,1989,25_29,6239.898
903,1989,30_34,4626.09
903,1989,35_39,2889.222
903,1989,40_44,1317.798
903,1989,45_49,311.548
903,1989,50_54,15.892
903,1990,10_14,379.716
903,1990,15_19,4059.965
903,1990,20_24,6926.416
903,1990,25_29,6319.096
903,1990,30_34,4701.291
903,1990,35_39,2942.919
903,1990,40_44,1328.22
903,1990,45_49,314.658
903,1990,50_54,15.854
903,1991,10_14,388.382
903,1991,15_19,4127.239
903,1991,20_24,7058.531
903,1991,25_29,6415.667
903,1991,30_34,4789.314
903,1991,35_39,2994.035
903,1991,40_44,1344.899
903,1991,45_49,317.878
903,1991,50_54,15.893
903,1992,10_14,386.733
903,1992,15_19,4157.508
903,1992,20_24,7180.42
903,1992,25_29,6537.02
903,1992,30_34,4884.397
903,1992,35_39,3045.157
903,1992,40_44,1361.336
903,1992,45_49,320.846
903,1992,50_54,15.973
903,1993,10_14,383.91
903,1993,15_19,4274.961
903,1993,20_24,7296.607
903,1993,25_29,6637.107
903,1993,30_34,4967.623
903,1993,35_39,3076.397
903,1993,40_44,1372.253
903,1993,45_49,322.063
903,1993,50_54,16.026
903,1994,10_14,381.086
903,1994,15_19,4342.227
903,1994,20_24,7371.234
903,1994,25_29,6739.398
903,1994,30_34,5041.8
903,1994,35_39,3110.423
903,1994,40_44,1381.601
903,1994,45_49,324.395
903,1994,50_54,16.263
903,1995,10_14,369.678
903,1995,15_19,4472.478
903,1995,20_24,7560.963
903,1995,25_29,6903.025
903,1995,30_34,5139.918
903,1995,35_39,3149.788
903,1995,40_44,1387.282
903,1995,45_49,327.615
903,1995,50_54,16.48
903,1996,10_14,379.356
903,1996,15_19,4604.28
903,1996,20_24,7722.087
903,1996,25_29,6989.093
903,1996,30_34,5209.967
903,1996,35_39,3184.165
903,1996,40_44,1393.439
903,1996,45_49,330.62
903,1996,50_54,16.725
903,1997,10_14,388.391
903,1997,15_19,4672.629
903,1997,20_24,7875.577
903,1997,25_29,7094.302
903,1997,30_34,5295.686
903,1997,35_39,3223.265
903,1997,40_44,1399.521
903,1997,45_49,333.698
903,1997,50_54,16.919
903,1998,10_14,394.509
903,1998,15_19,4765.744
903,1998,20_24,8031.883
903,1998,25_29,7196.823
903,1998,30_34,5381.51
903,1998,35_39,3285.249
903,1998,40_44,1417.716
903,1998,45_49,335.872
903,1998,50_54,16.724
903,1999,10_14,408.813
903,1999,15_19,4921.634
903,1999,20_24,8217.415
903,1999,25_29,7331.396
903,1999,30_34,5490.024
903,1999,35_39,3342.29
903,1999,40_44,1443.581
903,1999,45_49,339.095
903,1999,50_54,16.554
903,2000,10_14,409.224
903,2000,15_19,5030.334
903,2000,20_24,8407.4
903,2000,25_29,7480.309
903,2000,30_34,5590.475
903,2000,35_39,3412.711
903,2000,40_44,1468.633
903,2000,45_49,342.676
903,2000,50_54,16.535
903,2001,10_14,409.232
903,2001,15_19,5150.995
903,2001,20_24,8573.051
903,2001,25_29,7645.952
903,2001,30_34,5704.846
903,2001,35_39,3473.511
903,2001,40_44,1495.789
903,2001,45_49,345.295
903,2001,50_54,16.553
903,2002,10_14,404.737
903,2002,15_19,5226.143
903,2002,20_24,8735.682
903,2002,25_29,7824.509
903,2002,30_34,5828.746
903,2002,35_39,3534.07
903,2002,40_44,1522.236
903,2002,45_49,350.593
903,2002,50_54,16.824
903,2003,10_14,401.066
903,2003,15_19,5322.639
903,2003,20_24,8924.944
903,2003,25_29,8017.807
903,2003,30_34,5965.657
903,2003,35_39,3605.001
903,2003,40_44,1556.527
903,2003,45_49,354.302
903,2003,50_54,16.934
903,2004,10_14,395.047
903,2004,15_19,5386.167
903,2004,20_24,9134.704
903,2004,25_29,8249.395
903,2004,30_34,6123.848
903,2004,35_39,3694.242
903,2004,40_44,1585.028
903,2004,45_49,361.244
903,2004,50_54,17.275
903,2005,10_14,389.138
903,2005,15_19,5489.552
903,2005,20_24,9382.638
903,2005,25_29,8492.054
903,2005,30_34,6285.331
903,2005,35_39,3778.718
903,2005,40_44,1606.466
903,2005,45_49,367.899
903,2005,50_54,17.602
903,2006,10_14,377.737
903,2006,15_19,5561.584
903,2006,20_24,9624.104
903,2006,25_29,8715.134
903,2006,30_34,6430.632
903,2006,35_39,3864.215
903,2006,40_44,1629.723
903,2006,45_49,375.862
903,2006,50_54,17.967
903,2007,10_14,370.084
903,2007,15_19,5614.493
903,2007,20_24,9838.902
903,2007,25_29,8930.454
903,2007,30_34,6596.38
903,2007,35_39,3955.696
903,2007,40_44,1650.177
903,2007,45_49,384.668
903,2007,50_54,18.424
903,2008,10_14,366.848
903,2008,15_19,5713.837
903,2008,20_24,10077.806
903,2008,25_29,9145.099
903,2008,30_34,6773.311
903,2008,35_39,4056.871
903,2008,40_44,1679.817
903,2008,45_49,390.785
903,2008,50_54,18.674
903,2009,10_14,354.544
903,2009,15_19,5782.912
903,2009,20_24,10289.909
903,2009,25_29,9338.731
903,2009,30_34,6913.539
903,2009,35_39,4136.472
903,2009,40_44,1704.645
903,2009,45_49,395.805
903,2009,50_54,18.918
903,2010,10_14,336.109
903,2010,15_19,5866.079
903,2010,20_24,10501.586
903,2010,25_29,9538.057
903,2010,30_34,7084.497
903,2010,35_39,4213.914
903,2010,40_44,1725.749
903,2010,45_49,400.335
903,2010,50_54,19.163
903,2011,10_14,324.85
903,2011,15_19,6002.408
903,2011,20_24,10658.34
903,2011,25_29,9717.443
903,2011,30_34,7210.159
903,2011,35_39,4280.873
903,2011,40_44,1741.176
903,2011,45_49,401.645
903,2011,50_54,19.189
903,2012,10_14,311.055
903,2012,15_19,6071.138
903,2012,20_24,10822.535
903,2012,25_29,9910.483
903,2012,30_34,7355.364
903,2012,35_39,4361.458
903,2012,40_44,1747.058
903,2012,45_49,403.655
903,2012,50_54,19.324
903,2013,10_14,300.955
903,2013,15_19,6153.025
903,2013,20_24,10956.23
903,2013,25_29,10093.316
903,2013,30_34,7483.979
903,2013,35_39,4403.256
903,2013,40_44,1769.261
903,2013,45_49,406.719
903,2013,50_54,19.437
903,2014,10_14,290.29
903,2014,15_19,6225.937
903,2014,20_24,11089.408
903,2014,25_29,10250.11
903,2014,30_34,7638.878
903,2014,35_39,4499.325
903,2014,40_44,1775.096
903,2014,45_49,407.204
903,2014,50_54,19.324
903,2015,10_14,271.637
903,2015,15_19,6204.795
903,2015,20_24,11219.323
903,2015,25_29,10401.176
903,2015,30_34,7771.871
903,2015,35_39,4554.308
903,2015,40_44,1811.499
903,2015,45_49,406.887
903,2015,50_54,19.172
903,2016,10_14,254.4
903,2016,15_19,6166.835
903,2016,20_24,11332.981
903,2016,25_29,10490.551
903,2016,30_34,7857.462
903,2016,35_39,4608.152
903,2016,40_44,1825.056
903,2016,45_49,404.53
903,2016,50_54,18.923
903,2017,10_14,246.636
903,2017,15_19,6165.258
903,2017,20_24,11458.914
903,2017,25_29,10606.135
903,2017,30_34,7961.87
903,2017,35_39,4693.671
903,2017,40_44,1848.625
903,2017,45_49,403.254
903,2017,50_54,18.686
903,2018,10_14,246.238
903,2018,15_19,6193.458
903,2018,20_24,11511.556
903,2018,25_29,10651.727
903,2018,30_34,8001.87
903,2018,35_39,4749.13
903,2018,40_44,1852.256
903,2018,45_49,401.499
903,2018,50_54,18.545
903,2019,10_14,246.61
903,2019,15_19,6243.603
903,2019,20_24,11608.776
903,2019,25_29,10734.506
903,2019,30_34,8054.999
903,2019,35_39,4788.165
903,2019,40_44,1872.378
903,2019,45_49,398.447
903,2019,50_54,18.29
903,2020,10_14,245.543
903,2020,15_19,6296.244
903,2020,20_24,11748.71
903,2020,25_29,10831.829
903,2020,30_34,8115.339
903,2020,35_39,4838.443
903,2020,40_44,1883.016
903,2020,45_49,396.428
903,2020,50_54,18.114
903,2021,10_14,245.67
903,2021,15_19,6394.99
903,2021,20_24,11912.013
903,2021,25_29,10958.256
903,2021,30_34,8178.488
903,2021,35_39,4892.824
903,2021,40_44,1898.1
903,2021,45_49,394.356
903,2021,50_54,17.862
903,2022,10_14,246.281
903,2022,15_19,6493.481
903,2022,20_24,12099.787
903,2022,25_29,11091.185
903,2022,30_34,8259.587
903,2022,35_39,4952.048
903,2022,40_44,1917.749
903,2022,45_49,391.557
903,2022,50_54,17.537
903,2023,10_14,247.19
903,2023,15_19,6602.391
903,2023,20_24,12300.07
903,2023,25_29,11219.187
903,2023,30_34,8345.536
903,2023,35_39,5005.501
903,2023,40_44,1936.388
903,2023,45_49,390.338
903,2023,50_54,17.27
903,2024,10_14,243.418
903,2024,15_19,6676.368
903,2024,20_24,12500.351
903,2024,25_29,11368.0
903,2024,30_34,8425.197
903,2024,35_39,5045.798
903,2024,40_44,1951.98
903,2024,45_49,392.661
903,2024,50_54,17.292
903,2025,10_14,238.593
903,2025,15_19,6733.726
903,2025,20_24,12683.126
903,2025,25_29,11494.813
903,2025,30_34,8485.798
903,2025,35_39,5069.47
903,2025,40_44,1962.915
903,2025,45_49,394.444
903,2025,50_54,17.345
903,2026,10_14,233.626
903,2026,15_19,6780.456
903,2026,20_24,12872.783
903,2026,25_29,11637.203
903,2026,30_34,8559.142
903,2026,35_39,5091.786
903,2026,40_44,1973.659
903,2026,45_49,395.807
903,2026,50_54,17.408
903,2027,10_14,228.515
903,2027,15_19,6813.505
903,2027,20_24,13054.436
903,2027,25_29,11788.66
903,2027,30_34,8625.155
903,2027,35_39,5112.669
903,2027,40_44,1981.61
903,2027,45_49,396.457
903,2027,50_54,17.48
903,2028,10_14,223.586
903,2028,15_19,6839.551
903,2028,20_24,13235.79
903,2028,25_29,11958.483
903,2028,30_34,8690.317
903,2028,35_39,5138.491
903,2028,40_44,1988.407
903,2028,45_49,397.183
903,2028,50_54,17.625
903,2029,10_14,218.541
903,2029,15_19,6855.588
903,2029,20_24,13409.758
903,2029,25_29,12138.998
903,2029,30_34,8766.682
903,2029,35_39,5164.356
903,2029,40_44,1994.234
903,2029,45_49,397.921
903,2029,50_54,17.794
903,2030,10_14,213.576
903,2030,15_19,6854.262
903,2030,20_24,13553.671
903,2030,25_29,12314.931
903,2030,30_34,8849.215
903,2030,35_39,5190.352
903,2030,40_44,1997.497
903,2030,45_49,398.229
903,2030,50_54,17.958
903,2031,10_14,209.213
903,2031,15_19,6847.245
903,2031,20_24,13682.122
903,2031,25_29,12502.827
903,2031,30_34,8944.659
903,2031,35_39,5222.998
903,2031,40_44,2000.552
903,2031,45_49,398.588
903,2031,50_54,18.112
903,2032,10_14,204.889
903,2032,15_19,6828.011
903,2032,20_24,13783.395
903,2032,25_29,12688.656
903,2032,30_34,9049.967
903,2032,35_39,5249.669
903,2032,40_44,2003.196
903,2032,45_49,398.361
903,2032,50_54,18.231
903,2033,10_14,200.843
903,2033,15_19,6807.155
903,2033,20_24,13871.437
903,2033,25_29,12877.842
903,2033,30_34,9173.205
903,2033,35_39,5276.072
903,2033,40_44,2008.717
903,2033,45_49,398.087
903,2033,50_54,18.383
903,2034,10_14,197.203
903,2034,15_19,6779.61
903,2034,20_24,13944.601
903,2034,25_29,13061.692
903,2034,30_34,9306.227
903,2034,35_39,5310.135
903,2034,40_44,2014.588
903,2034,45_49,397.901
903,2034,50_54,18.418
903,2035,10_14,193.701
903,2035,15_19,6744.229
903,2035,20_24,13996.574
903,2035,25_29,13228.874
903,2035,30_34,9441.272
903,2035,35_39,5350.382
903,2035,40_44,2021.409
903,2035,45_49,397.34
903,2035,50_54,18.402
903,2036,10_14,190.39
903,2036,15_19,6714.146
903,2036,20_24,14037.752
903,2036,25_29,13387.065
903,2036,30_34,9589.295
903,2036,35_39,5400.377
903,2036,40_44,2031.893
903,2036,45_49,396.877
903,2036,50_54,18.389
903,2037,10_14,186.914
903,2037,15_19,6675.813
903,2037,20_24,14052.172
903,2037,25_29,13519.223
903,2037,30_34,9732.908
903,2037,35_39,5453.299
903,2037,40_44,2038.072
903,2037,45_49,396.086
903,2037,50_54,18.335
903,2038,10_14,184.078
903,2038,15_19,6648.756
903,2038,20_24,14072.946
903,2038,25_29,13657.274
903,2038,30_34,9891.106
903,2038,35_39,5522.623
903,2038,40_44,2046.005
903,2038,45_49,396.552
903,2038,50_54,18.297
903,2039,10_14,181.006
903,2039,15_19,6625.224
903,2039,20_24,14076.955
903,2039,25_29,13785.351
903,2039,30_34,10045.655
903,2039,35_39,5597.413
903,2039,40_44,2056.735
903,2039,45_49,397.164
903,2039,50_54,18.277
903,2040,10_14,177.977
903,2040,15_19,6605.21
903,2040,20_24,14067.626
903,2040,25_29,13899.957
903,2040,30_34,10192.287
903,2040,35_39,5677.361
903,2040,40_44,2071.74
903,2040,45_49,398.419
903,2040,50_54,18.221
903,2041,10_14,174.802
903,2041,15_19,6579.603
903,2041,20_24,14053.401
903,2041,25_29,13988.099
903,2041,30_34,10323.102
903,2041,35_39,5760.595
903,2041,40_44,2087.953
903,2041,45_49,399.95
903,2041,50_54,18.152
903,2042,10_14,171.83
903,2042,15_19,6556.504
903,2042,20_24,14049.481
903,2042,25_29,14066.501
903,2042,30_34,10448.825
903,2042,35_39,5849.81
903,2042,40_44,2107.361
903,2042,45_49,401.056
903,2042,50_54,18.139
903,2043,10_14,168.94
903,2043,15_19,6530.165
903,2043,20_24,14053.047
903,2043,25_29,14128.274
903,2043,30_34,10567.547
903,2043,35_39,5940.095
903,2043,40_44,2129.024
903,2043,45_49,401.682
903,2043,50_54,18.179
903,2044,10_14,165.962
903,2044,15_19,6496.829
903,2044,20_24,14068.122
903,2044,25_29,14165.95
903,2044,30_34,10678.114
903,2044,35_39,6027.243
903,2044,40_44,2152.481
903,2044,45_49,402.833
903,2044,50_54,18.199
903,2045,10_14,162.937
903,2045,15_19,6455.734
903,2045,20_24,14080.071
903,2045,25_29,14184.385
903,2045,30_34,10774.675
903,2045,35_39,6106.345
903,2045,40_44,2177.243
903,2045,45_49,404.568
903,2045,50_54,18.241
903,2046,10_14,160.067
903,2046,15_19,6421.134
903,2046,20_24,14101.392
903,2046,25_29,14220.929
903,2046,30_34,10866.94
903,2046,35_39,6184.801
903,2046,40_44,2206.811
903,2046,45_49,407.011
903,2046,50_54,18.308
903,2047,10_14,157.162
903,2047,15_19,6381.088
903,2047,20_24,14111.867
903,2047,25_29,14258.448
903,2047,30_34,10943.793
903,2047,35_39,6254.367
903,2047,40_44,2235.828
903,2047,45_49,409.365
903,2047,50_54,18.288
903,2048,10_14,154.407
903,2048,15_19,6339.898
903,2048,20_24,14117.82
903,2048,25_29,14310.718
903,2048,30_34,11012.146
903,2048,35_39,6320.061
903,2048,40_44,2264.559
903,2048,45_49,412.029
903,2048,50_54,18.223
903,2049,10_14,151.626
903,2049,15_19,6294.596
903,2049,20_24,14111.56
903,2049,25_29,14378.738
903,2049,30_34,11065.379
903,2049,35_39,6380.812
903,2049,40_44,2291.587
903,2049,45_49,414.971
903,2049,50_54,18.229
903,2050,10_14,148.827
903,2050,15_19,6248.582
903,2050,20_24,14100.904
903,2050,25_29,14455.154
903,2050,30_34,11114.969
903,2050,35_39,6438.306
903,2050,40_44,2317.767
903,2050,45_49,418.446
903,2050,50_54,18.335
903,2051,10_14,145.981
903,2051,15_19,6200.865
903,2051,20_24,14089.684
903,2051,25_29,14533.13
903,2051,30_34,11171.234
903,2051,35_39,6488.499
903,2051,40_44,2341.898
903,2051,45_49,422.333
903,2051,50_54,18.44
903,2052,10_14,143.296
903,2052,15_19,6153.386
903,2052,20_24,14078.445
903,2052,25_29,14610.97
903,2052,30_34,11237.134
903,2052,35_39,6534.913
903,2052,40_44,2364.695
903,2052,45_49,426.521
903,2052,50_54,18.506
903,2053,10_14,140.646
903,2053,15_19,6101.102
903,2053,20_24,14054.33
903,2053,25_29,14673.41
903,2053,30_34,11306.14
903,2053,35_39,6572.783
903,2053,40_44,2384.571
903,2053,45_49,430.493
903,2053,50_54,18.574
903,2054,10_14,137.977
903,2054,15_19,6046.651
903,2054,20_24,14024.73
903,2054,25_29,14728.454
903,2054,30_34,11386.802
903,2054,35_39,6604.798
903,2054,40_44,2403.685
903,2054,45_49,434.518
903,2054,50_54,18.674
903,2055,10_14,135.249
903,2055,15_19,5991.555
903,2055,20_24,13992.147
903,2055,25_29,14782.504
903,2055,30_34,11473.026
903,2055,35_39,6635.372
903,2055,40_44,2421.381
903,2055,45_49,438.54
903,2055,50_54,18.816
903,2056,10_14,132.55
903,2056,15_19,5935.193
903,2056,20_24,13956.687
903,2056,25_29,14836.862
903,2056,30_34,11557.457
903,2056,35_39,6668.336
903,2056,40_44,2435.354
903,2056,45_49,442.192
903,2056,50_54,18.985
903,2057,10_14,129.905
903,2057,15_19,5880.004
903,2057,20_24,13918.063
903,2057,25_29,14891.411
903,2057,30_34,11640.611
903,2057,35_39,6705.093
903,2057,40_44,2447.775
903,2057,45_49,445.643
903,2057,50_54,19.146
903,2058,10_14,127.353
903,2058,15_19,5826.837
903,2058,20_24,13879.879
903,2058,25_29,14948.432
903,2058,30_34,11723.474
903,2058,35_39,6747.147
903,2058,40_44,2459.274
903,2058,45_49,449.071
903,2058,50_54,19.329
903,2059,10_14,124.8
903,2059,15_19,5770.299
903,2059,20_24,13836.182
903,2059,25_29,15000.672
903,2059,30_34,11800.668
903,2059,35_39,6793.154
903,2059,40_44,2467.813
903,2059,45_49,452.072
903,2059,50_54,19.502
903,2060,10_14,122.217
903,2060,15_19,5711.32
903,2060,20_24,13789.33
903,2060,25_29,15049.896
903,2060,30_34,11875.834
903,2060,35_39,6838.583
903,2060,40_44,2474.922
903,2060,45_49,454.391
903,2060,50_54,19.643
903,2061,10_14,119.651
903,2061,15_19,5651.989
903,2061,20_24,13739.074
903,2061,25_29,15096.058
903,2061,30_34,11950.839
903,2061,35_39,6881.546
903,2061,40_44,2482.857
903,2061,45_49,455.645
903,2061,50_54,19.749
903,2062,10_14,117.067
903,2062,15_19,5590.865
903,2062,20_24,13684.169
903,2062,25_29,15136.477
903,2062,30_34,12023.685
903,2062,35_39,6921.976
903,2062,40_44,2490.368
903,2062,45_49,456.08
903,2062,50_54,19.852
903,2063,10_14,114.506
903,2063,15_19,5527.267
903,2063,20_24,13624.429
903,2063,25_29,15170.671
903,2063,30_34,12092.764
903,2063,35_39,6959.218
