ad_hoc_groups,time,age_group_5year,pasfr
5536,2006,25_29,34.183
5536,2006,30_34,19.826
5536,2006,35_39,6.894
5536,2006,40_44,1.425
5536,2006,45_49,0.133
5536,2006,50_54,0.042
5536,2007,10_14,0.03
5536,2007,15_19,4.26
5536,2007,20_24,32.011
5536,2007,25_29,34.375
5536,2007,30_34,20.286
5536,2007,35_39,7.287
5536,2007,40_44,1.55
5536,2007,45_49,0.156
5536,2007,50_54,0.044
5536,2008,10_14,0.032
5536,2008,15_19,4.621
5536,2008,20_24,30.928
5536,2008,25_29,34.284
5536,2008,30_34,20.616
5536,2008,35_39,7.584
5536,2008,40_44,1.703
5536,2008,45_49,0.188
5536,2008,50_54,0.045
5536,2009,10_14,0.033
5536,2009,15_19,4.755
5536,2009,20_24,30.077
5536,2009,25_29,34.146
5536,2009,30_34,20.977
5536,2009,35_39,7.889
5536,2009,40_44,1.852
5536,2009,45_49,0.231
5536,2009,50_54,0.041
5536,2010,10_14,0.034
5536,2010,15_19,4.735
5536,2010,20_24,29.049
5536,2010,25_29,34.042
5536,2010,30_34,21.523
5536,2010,35_39,8.308
5536,2010,40_44,1.993
5536,2010,45_49,0.281
5536,2010,50_54,0.037
5536,2011,10_14,0.035
5536,2011,15_19,4.642
5536,2011,20_24,28.263
5536,2011,25_29,34.079
5536,2011,30_34,21.942
5536,2011,35_39,8.624
5536,2011,40_44,2.061
5536,2011,45_49,0.318
5536,2011,50_54,0.036
5536,2012,10_14,0.034
5536,2012,15_19,4.48
5536,2012,20_24,27.846
5536,2012,25_29,34.431
5536,2012,30_34,22.048
5536,2012,35_39,8.75
5536,2012,40_44,2.068
5536,2012,45_49,0.305
5536,2012,50_54,0.038
5536,2013,10_14,0.035
5536,2013,15_19,4.44
5536,2013,20_24,26.927
5536,2013,25_29,34.319
5536,2013,30_34,22.414
5536,2013,35_39,9.274
5536,2013,40_44,2.169
5536,2013,45_49,0.369
5536,2013,50_54,0.051
5536,2014,10_14,0.034
5536,2014,15_19,4.292
5536,2014,20_24,26.23
5536,2014,25_29,34.473
5536,2014,30_34,22.648
5536,2014,35_39,9.653
5536,2014,40_44,2.231
5536,2014,45_49,0.383
5536,2014,50_54,0.055
5536,2015,10_14,0.034
5536,2015,15_19,4.137
5536,2015,20_24,24.968
5536,2015,25_29,34.305
5536,2015,30_34,23.308
5536,2015,35_39,10.365
5536,2015,40_44,2.387
5536,2015,45_49,0.442
5536,2015,50_54,0.054
5536,2016,10_14,0.032
5536,2016,15_19,3.838
5536,2016,20_24,24.27
5536,2016,25_29,34.614
5536,2016,30_34,23.666
5536,2016,35_39,10.65
5536,2016,40_44,2.46
5536,2016,45_49,0.421
5536,2016,50_54,0.048
5536,2017,10_14,0.031
5536,2017,15_19,3.571
5536,2017,20_24,23.716
5536,2017,25_29,34.605
5536,2017,30_34,24.158
5536,2017,35_39,10.934
5536,2017,40_44,2.529
5536,2017,45_49,0.413
5536,2017,50_54,0.044
5536,2018,10_14,0.032
5536,2018,15_19,3.521
5536,2018,20_24,22.71
5536,2018,25_29,33.774
5536,2018,30_34,24.982
5536,2018,35_39,11.672
5536,2018,40_44,2.751
5536,2018,45_49,0.508
5536,2018,50_54,0.05
5536,2019,10_14,0.031
5536,2019,15_19,3.41
5536,2019,20_24,22.3
5536,2019,25_29,33.721
5536,2019,30_34,25.231
5536,2019,35_39,11.859
5536,2019,40_44,2.866
5536,2019,45_49,0.528
5536,2019,50_54,0.053
5536,2020,10_14,0.033
5536,2020,15_19,3.419
5536,2020,20_24,20.932
5536,2020,25_29,32.732
5536,2020,30_34,26.139
5536,2020,35_39,12.895
5536,2020,40_44,3.178
5536,2020,45_49,0.617
5536,2020,50_54,0.056
5536,2021,10_14,0.032
5536,2021,15_19,3.36
5536,2021,20_24,20.455
5536,2021,25_29,32.3
5536,2021,30_34,26.386
5536,2021,35_39,13.413
5536,2021,40_44,3.373
5536,2021,45_49,0.626
5536,2021,50_54,0.055
5536,2022,10_14,0.032
5536,2022,15_19,3.325
5536,2022,20_24,20.239
5536,2022,25_29,31.925
5536,2022,30_34,26.556
5536,2022,35_39,13.733
5536,2022,40_44,3.498
5536,2022,45_49,0.639
5536,2022,50_54,0.053
5536,2023,10_14,0.03
5536,2023,15_19,3.322
5536,2023,20_24,20.306
5536,2023,25_29,31.903
5536,2023,30_34,26.576
5536,2023,35_39,13.722
5536,2023,40_44,3.482
5536,2023,45_49,0.612
5536,2023,50_54,0.049
5536,2024,10_14,0.03
5536,2024,15_19,3.208
5536,2024,20_24,19.828
5536,2024,25_29,31.727
5536,2024,30_34,26.99
5536,2024,35_39,13.957
5536,2024,40_44,3.557
5536,2024,45_49,0.655
5536,2024,50_54,0.048
5536,2025,10_14,0.028
5536,2025,15_19,3.109
5536,2025,20_24,19.265
5536,2025,25_29,31.486
5536,2025,30_34,27.53
5536,2025,35_39,14.191
5536,2025,40_44,3.646
5536,2025,45_49,0.698
5536,2025,50_54,0.046
5536,2026,10_14,0.027
5536,2026,15_19,3.037
5536,2026,20_24,18.7
5536,2026,25_29,31.245
5536,2026,30_34,28.04
5536,2026,35_39,14.423
5536,2026,40_44,3.745
5536,2026,45_49,0.737
5536,2026,50_54,0.044
5536,2027,10_14,0.026
5536,2027,15_19,2.96
5536,2027,20_24,18.142
5536,2027,25_29,31.049
5536,2027,30_34,28.447
5536,2027,35_39,14.699
5536,2027,40_44,3.861
5536,2027,45_49,0.773
5536,2027,50_54,0.042
5536,2028,10_14,0.025
5536,2028,15_19,2.872
5536,2028,20_24,17.59
5536,2028,25_29,30.862
5536,2028,30_34,28.84
5536,2028,35_39,15.022
5536,2028,40_44,3.952
5536,2028,45_49,0.797
5536,2028,50_54,0.04
5536,2029,10_14,0.025
5536,2029,15_19,2.778
5536,2029,20_24,17.055
5536,2029,25_29,30.655
5536,2029,30_34,29.233
5536,2029,35_39,15.403
5536,2029,40_44,4.004
5536,2029,45_49,0.808
5536,2029,50_54,0.04
5536,2030,10_14,0.024
5536,2030,15_19,2.698
5536,2030,20_24,16.529
5536,2030,25_29,30.369
5536,2030,30_34,29.579
5536,2030,35_39,15.899
5536,2030,40_44,4.051
5536,2030,45_49,0.813
5536,2030,50_54,0.038
5536,2031,10_14,0.024
5536,2031,15_19,2.641
5536,2031,20_24,16.036
5536,2031,25_29,30.064
5536,2031,30_34,29.918
5536,2031,35_39,16.391
5536,2031,40_44,4.075
5536,2031,45_49,0.814
5536,2031,50_54,0.036
5536,2032,10_14,0.024
5536,2032,15_19,2.56
5536,2032,20_24,15.553
5536,2032,25_29,29.824
5536,2032,30_34,30.3
5536,2032,35_39,16.794
5536,2032,40_44,4.096
5536,2032,45_49,0.815
5536,2032,50_54,0.034
5536,2033,10_14,0.024
5536,2033,15_19,2.494
5536,2033,20_24,15.059
5536,2033,25_29,29.585
5536,2033,30_34,30.69
5536,2033,35_39,17.175
5536,2033,40_44,4.139
5536,2033,45_49,0.803
5536,2033,50_54,0.03
5536,2034,10_14,0.024
5536,2034,15_19,2.459
5536,2034,20_24,14.564
5536,2034,25_29,29.341
5536,2034,30_34,31.068
5536,2034,35_39,17.531
5536,2034,40_44,4.213
5536,2034,45_49,0.774
5536,2034,50_54,0.026
5536,2035,10_14,0.023
5536,2035,15_19,2.445
5536,2035,20_24,14.074
5536,2035,25_29,29.059
5536,2035,30_34,31.423
5536,2035,35_39,17.876
5536,2035,40_44,4.338
5536,2035,45_49,0.738
5536,2035,50_54,0.023
5536,2036,10_14,0.022
5536,2036,15_19,2.437
5536,2036,20_24,13.607
5536,2036,25_29,28.779
5536,2036,30_34,31.776
5536,2036,35_39,18.207
5536,2036,40_44,4.463
5536,2036,45_49,0.689
5536,2036,50_54,0.02
5536,2037,10_14,0.021
5536,2037,15_19,2.383
5536,2037,20_24,13.122
5536,2037,25_29,28.539
5536,2037,30_34,32.192
5536,2037,35_39,18.539
5536,2037,40_44,4.553
5536,2037,45_49,0.634
5536,2037,50_54,0.017
5536,2038,10_14,0.02
5536,2038,15_19,2.305
5536,2038,20_24,12.69
5536,2038,25_29,28.286
5536,2038,30_34,32.612
5536,2038,35_39,18.862
5536,2038,40_44,4.628
5536,2038,45_49,0.583
5536,2038,50_54,0.014
5536,2039,10_14,0.019
5536,2039,15_19,2.201
5536,2039,20_24,12.317
5536,2039,25_29,28.033
5536,2039,30_34,33.012
5536,2039,35_39,19.174
5536,2039,40_44,4.693
5536,2039,45_49,0.539
5536,2039,50_54,0.011
5536,2040,10_14,0.018
5536,2040,15_19,2.071
5536,2040,20_24,11.975
5536,2040,25_29,27.78
5536,2040,30_34,33.368
5536,2040,35_39,19.499
5536,2040,40_44,4.771
5536,2040,45_49,0.508
5536,2040,50_54,0.009
5536,2041,10_14,0.018
5536,2041,15_19,1.952
5536,2041,20_24,11.646
5536,2041,25_29,27.538
5536,2041,30_34,33.702
5536,2041,35_39,19.811
5536,2041,40_44,4.845
5536,2041,45_49,0.48
5536,2041,50_54,0.007
5536,2042,10_14,0.017
5536,2042,15_19,1.853
5536,2042,20_24,11.248
5536,2042,25_29,27.301
5536,2042,30_34,34.11
5536,2042,35_39,20.114
5536,2042,40_44,4.902
5536,2042,45_49,0.449
5536,2042,50_54,0.005
5536,2043,10_14,0.017
5536,2043,15_19,1.773
5536,2043,20_24,10.812
5536,2043,25_29,27.127
5536,2043,30_34,34.519
5536,2043,35_39,20.378
5536,2043,40_44,4.95
5536,2043,45_49,0.419
5536,2043,50_54,0.004
5536,2044,10_14,0.016
5536,2044,15_19,1.75
5536,2044,20_24,10.709
5536,2044,25_29,27.241
5536,2044,30_34,34.479
5536,2044,35_39,20.392
5536,2044,40_44,4.984
5536,2044,45_49,0.424
5536,2044,50_54,0.004
5536,2045,10_14,0.016
5536,2045,15_19,1.728
5536,2045,20_24,10.553
5536,2045,25_29,27.402
5536,2045,30_34,34.457
5536,2045,35_39,20.372
5536,2045,40_44,5.037
5536,2045,45_49,0.432
5536,2045,50_54,0.004
5536,2046,10_14,0.016
5536,2046,15_19,1.707
5536,2046,20_24,10.422
5536,2046,25_29,27.565
5536,2046,30_34,34.432
5536,2046,35_39,20.325
5536,2046,40_44,5.09
5536,2046,45_49,0.44
5536,2046,50_54,0.004
5536,2047,10_14,0.015
5536,2047,15_19,1.689
5536,2047,20_24,10.33
5536,2047,25_29,27.611
5536,2047,30_34,34.458
5536,2047,35_39,20.319
5536,2047,40_44,5.129
5536,2047,45_49,0.445
5536,2047,50_54,0.004
5536,2048,10_14,0.015
5536,2048,15_19,1.672
5536,2048,20_24,10.283
5536,2048,25_29,27.59
5536,2048,30_34,34.496
5536,2048,35_39,20.327
5536,2048,40_44,5.163
5536,2048,45_49,0.449
5536,2048,50_54,0.004
5536,2049,10_14,0.015
5536,2049,15_19,1.655
5536,2049,20_24,10.265
5536,2049,25_29,27.514
5536,2049,30_34,34.555
5536,2049,35_39,20.349
5536,2049,40_44,5.189
5536,2049,45_49,0.455
5536,2049,50_54,0.005
5536,2050,10_14,0.014
5536,2050,15_19,1.641
5536,2050,20_24,10.261
5536,2050,25_29,27.402
5536,2050,30_34,34.64
5536,2050,35_39,20.379
5536,2050,40_44,5.195
5536,2050,45_49,0.464
5536,2050,50_54,0.005
5536,2051,10_14,0.014
5536,2051,15_19,1.629
5536,2051,20_24,10.258
5536,2051,25_29,27.313
5536,2051,30_34,34.74
5536,2051,35_39,20.385
5536,2051,40_44,5.184
5536,2051,45_49,0.472
5536,2051,50_54,0.005
5536,2052,10_14,0.014
5536,2052,15_19,1.613
5536,2052,20_24,10.23
5536,2052,25_29,27.204
5536,2052,30_34,34.874
5536,2052,35_39,20.4
5536,2052,40_44,5.183
5536,2052,45_49,0.476
5536,2052,50_54,0.005
5536,2053,10_14,0.013
5536,2053,15_19,1.596
5536,2053,20_24,10.199
5536,2053,25_29,27.146
5536,2053,30_34,35.027
5536,2053,35_39,20.355
5536,2053,40_44,5.18
5536,2053,45_49,0.479
5536,2053,50_54,0.005
5536,2054,10_14,0.013
5536,2054,15_19,1.583
5536,2054,20_24,10.172
5536,2054,25_29,27.119
5536,2054,30_34,35.201
5536,2054,35_39,20.258
5536,2054,40_44,5.168
5536,2054,45_49,0.481
5536,2054,50_54,0.005
5536,2055,10_14,0.013
5536,2055,15_19,1.569
5536,2055,20_24,10.149
5536,2055,25_29,27.092
5536,2055,30_34,35.391
5536,2055,35_39,20.156
5536,2055,40_44,5.148
5536,2055,45_49,0.478
5536,2055,50_54,0.005
5536,2056,10_14,0.013
5536,2056,15_19,1.558
5536,2056,20_24,10.128
5536,2056,25_29,27.072
5536,2056,30_34,35.522
5536,2056,35_39,20.105
5536,2056,40_44,5.123
5536,2056,45_49,0.474
5536,2056,50_54,0.005
5536,2057,10_14,0.012
5536,2057,15_19,1.545
5536,2057,20_24,10.091
5536,2057,25_29,27.005
5536,2057,30_34,35.535
5536,2057,35_39,20.219
5536,2057,40_44,5.115
5536,2057,45_49,0.472
5536,2057,50_54,0.005
5536,2058,10_14,0.012
5536,2058,15_19,1.533
5536,2058,20_24,10.056
5536,2058,25_29,26.942
5536,2058,30_34,35.499
5536,2058,35_39,20.41
5536,2058,40_44,5.073
5536,2058,45_49,0.469
5536,2058,50_54,0.005
5536,2059,10_14,0.012
5536,2059,15_19,1.521
5536,2059,20_24,10.024
5536,2059,25_29,26.878
5536,2059,30_34,35.437
5536,2059,35_39,20.654
5536,2059,40_44,5.003
5536,2059,45_49,0.466
5536,2059,50_54,0.005
5536,2060,10_14,0.012
5536,2060,15_19,1.511
5536,2060,20_24,9.99
5536,2060,25_29,26.805
5536,2060,30_34,35.361
5536,2060,35_39,20.922
