subregion,time,age_group_5year,births
910,1975,25_29,1339.89
910,1975,30_34,1001.82
910,1975,35_39,687.526
910,1975,40_44,351.624
910,1975,45_49,81.233
910,1975,50_54,3.913
910,1976,10_14,121.317
910,1976,15_19,1124.507
910,1976,20_24,1621.48
910,1976,25_29,1382.365
910,1976,30_34,1031.0
910,1976,35_39,701.743
910,1976,40_44,358.409
910,1976,45_49,83.341
910,1976,50_54,4.018
910,1977,10_14,122.603
910,1977,15_19,1151.323
910,1977,20_24,1681.665
910,1977,25_29,1428.467
910,1977,30_34,1064.426
910,1977,35_39,716.076
910,1977,40_44,365.823
910,1977,45_49,85.366
910,1977,50_54,4.138
910,1978,10_14,124.491
910,1978,15_19,1169.221
910,1978,20_24,1734.656
910,1978,25_29,1481.474
910,1978,30_34,1098.235
910,1978,35_39,730.73
910,1978,40_44,371.978
910,1978,45_49,87.01
910,1978,50_54,4.256
910,1979,10_14,125.745
910,1979,15_19,1198.483
910,1979,20_24,1796.68
910,1979,25_29,1536.379
910,1979,30_34,1137.616
910,1979,35_39,748.537
910,1979,40_44,378.975
910,1979,45_49,88.847
910,1979,50_54,4.381
910,1980,10_14,125.377
910,1980,15_19,1210.803
910,1980,20_24,1850.777
910,1980,25_29,1590.017
910,1980,30_34,1175.875
910,1980,35_39,769.679
910,1980,40_44,386.072
910,1980,45_49,90.818
910,1980,50_54,4.527
910,1981,10_14,123.859
910,1981,15_19,1224.777
910,1981,20_24,1900.398
910,1981,25_29,1635.347
910,1981,30_34,1213.677
910,1981,35_39,793.381
910,1981,40_44,392.548
910,1981,45_49,92.742
910,1981,50_54,4.642
910,1982,10_14,129.051
910,1982,15_19,1250.847
910,1982,20_24,1960.57
910,1982,25_29,1675.063
910,1982,30_34,1248.99
910,1982,35_39,818.691
910,1982,40_44,398.761
910,1982,45_49,94.587
910,1982,50_54,4.762
910,1983,10_14,131.94
910,1983,15_19,1276.115
910,1983,20_24,2016.978
910,1983,25_29,1721.502
910,1983,30_34,1289.631
910,1983,35_39,842.082
910,1983,40_44,404.141
910,1983,45_49,96.33
910,1983,50_54,4.872
910,1984,10_14,132.949
910,1984,15_19,1304.158
910,1984,20_24,2059.821
910,1984,25_29,1765.238
910,1984,30_34,1331.195
910,1984,35_39,866.545
910,1984,40_44,411.77
910,1984,45_49,98.051
910,1984,50_54,4.97
910,1985,10_14,133.274
910,1985,15_19,1347.669
910,1985,20_24,2114.414
910,1985,25_29,1811.356
910,1985,30_34,1361.136
910,1985,35_39,888.505
910,1985,40_44,419.853
910,1985,45_49,99.66
910,1985,50_54,5.043
910,1986,10_14,129.034
910,1986,15_19,1370.555
910,1986,20_24,2158.192
910,1986,25_29,1860.976
910,1986,30_34,1399.079
910,1986,35_39,913.475
910,1986,40_44,431.325
910,1986,45_49,102.218
910,1986,50_54,5.181
910,1987,10_14,126.997
910,1987,15_19,1402.044
910,1987,20_24,2218.192
910,1987,25_29,1907.46
910,1987,30_34,1428.457
910,1987,35_39,935.833
910,1987,40_44,442.4
910,1987,45_49,104.256
910,1987,50_54,5.29
910,1988,10_14,131.16
910,1988,15_19,1438.427
910,1988,20_24,2281.487
910,1988,25_29,1946.148
910,1988,30_34,1455.301
910,1988,35_39,956.59
910,1988,40_44,450.676
910,1988,45_49,106.051
910,1988,50_54,5.375
910,1989,10_14,129.524
910,1989,15_19,1470.195
910,1989,20_24,2340.479
910,1989,25_29,1984.925
910,1989,30_34,1479.763
910,1989,35_39,974.117
910,1989,40_44,458.789
910,1989,45_49,107.432
910,1989,50_54,5.376
910,1990,10_14,131.226
910,1990,15_19,1530.733
910,1990,20_24,2400.688
910,1990,25_29,2019.545
910,1990,30_34,1501.095
910,1990,35_39,983.394
910,1990,40_44,463.731
910,1990,45_49,108.678
910,1990,50_54,5.335
910,1991,10_14,134.082
910,1991,15_19,1554.771
910,1991,20_24,2466.274
910,1991,25_29,2060.964
910,1991,30_34,1533.899
910,1991,35_39,996.822
910,1991,40_44,469.162
910,1991,45_49,110.589
910,1991,50_54,5.371
910,1992,10_14,128.522
910,1992,15_19,1548.353
910,1992,20_24,2534.66
910,1992,25_29,2124.207
910,1992,30_34,1579.124
910,1992,35_39,1014.537
910,1992,40_44,477.964
910,1992,45_49,112.718
910,1992,50_54,5.426
910,1993,10_14,129.853
910,1993,15_19,1616.94
910,1993,20_24,2580.9
910,1993,25_29,2161.92
910,1993,30_34,1600.439
910,1993,35_39,1020.844
910,1993,40_44,483.337
910,1993,45_49,113.786
910,1993,50_54,5.415
910,1994,10_14,129.496
910,1994,15_19,1658.736
910,1994,20_24,2636.096
910,1994,25_29,2206.472
910,1994,30_34,1616.263
910,1994,35_39,1029.114
910,1994,40_44,487.266
910,1994,45_49,115.191
910,1994,50_54,5.498
910,1995,10_14,125.143
910,1995,15_19,1699.196
910,1995,20_24,2712.527
910,1995,25_29,2269.229
910,1995,30_34,1637.271
910,1995,35_39,1038.991
910,1995,40_44,490.737
910,1995,45_49,116.897
910,1995,50_54,5.608
910,1996,10_14,128.877
910,1996,15_19,1789.607
910,1996,20_24,2782.728
910,1996,25_29,2315.124
910,1996,30_34,1666.99
910,1996,35_39,1055.77
910,1996,40_44,498.46
910,1996,45_49,117.65
910,1996,50_54,5.655
910,1997,10_14,128.799
910,1997,15_19,1808.597
910,1997,20_24,2868.546
910,1997,25_29,2383.835
910,1997,30_34,1718.334
910,1997,35_39,1081.254
910,1997,40_44,508.16
910,1997,45_49,119.71
910,1997,50_54,5.806
910,1998,10_14,129.797
910,1998,15_19,1842.812
910,1998,20_24,2939.147
910,1998,25_29,2438.514
910,1998,30_34,1764.647
910,1998,35_39,1105.257
910,1998,40_44,514.395
910,1998,45_49,121.578
910,1998,50_54,5.865
910,1999,10_14,133.488
910,1999,15_19,1913.133
910,1999,20_24,3012.551
910,1999,25_29,2478.725
910,1999,30_34,1800.139
910,1999,35_39,1110.484
910,1999,40_44,519.365
910,1999,45_49,122.991
910,1999,50_54,5.891
910,2000,10_14,132.361
910,2000,15_19,1927.876
910,2000,20_24,3086.779
910,2000,25_29,2533.909
910,2000,30_34,1839.687
910,2000,35_39,1121.398
910,2000,40_44,528.043
910,2000,45_49,124.521
910,2000,50_54,5.96
910,2001,10_14,133.524
910,2001,15_19,2002.226
910,2001,20_24,3144.857
910,2001,25_29,2577.336
910,2001,30_34,1868.92
910,2001,35_39,1134.984
910,2001,40_44,533.815
910,2001,45_49,124.677
910,2001,50_54,5.88
910,2002,10_14,130.309
910,2002,15_19,2029.611
910,2002,20_24,3210.777
910,2002,25_29,2640.927
910,2002,30_34,1910.0
910,2002,35_39,1155.916
910,2002,40_44,535.875
910,2002,45_49,125.554
910,2002,50_54,5.961
910,2003,10_14,127.982
910,2003,15_19,2038.08
910,2003,20_24,3279.045
910,2003,25_29,2703.131
910,2003,30_34,1950.585
910,2003,35_39,1184.742
910,2003,40_44,541.83
910,2003,45_49,125.893
910,2003,50_54,6.003
910,2004,10_14,125.233
910,2004,15_19,2093.416
910,2004,20_24,3354.127
910,2004,25_29,2769.251
910,2004,30_34,1994.107
910,2004,35_39,1208.611
910,2004,40_44,543.0
910,2004,45_49,126.423
910,2004,50_54,6.013
910,2005,10_14,122.409
910,2005,15_19,2142.519
910,2005,20_24,3429.266
910,2005,25_29,2829.947
910,2005,30_34,2034.91
910,2005,35_39,1230.292
910,2005,40_44,540.973
910,2005,45_49,127.16
910,2005,50_54,6.041
910,2006,10_14,117.126
910,2006,15_19,2143.029
910,2006,20_24,3498.213
910,2006,25_29,2900.608
910,2006,30_34,2064.45
910,2006,35_39,1255.089
910,2006,40_44,540.642
910,2006,45_49,127.779
910,2006,50_54,6.05
910,2007,10_14,116.357
910,2007,15_19,2151.844
910,2007,20_24,3561.14
910,2007,25_29,2959.854
910,2007,30_34,2103.25
910,2007,35_39,1278.463
910,2007,40_44,541.207
910,2007,45_49,127.555
910,2007,50_54,6.014
910,2008,10_14,116.267
910,2008,15_19,2162.282
910,2008,20_24,3626.385
910,2008,25_29,3021.671
910,2008,30_34,2143.273
910,2008,35_39,1300.134
910,2008,40_44,542.808
910,2008,45_49,127.165
910,2008,50_54,6.006
910,2009,10_14,109.633
910,2009,15_19,2153.634
910,2009,20_24,3700.174
910,2009,25_29,3085.917
910,2009,30_34,2184.025
910,2009,35_39,1318.156
910,2009,40_44,545.968
910,2009,45_49,127.348
910,2009,50_54,6.075
910,2010,10_14,107.658
910,2010,15_19,2194.647
910,2010,20_24,3757.766
910,2010,25_29,3121.213
910,2010,30_34,2214.675
910,2010,35_39,1320.82
910,2010,40_44,545.747
910,2010,45_49,126.113
910,2010,50_54,6.049
910,2011,10_14,104.897
910,2011,15_19,2239.419
910,2011,20_24,3791.071
910,2011,25_29,3144.811
910,2011,30_34,2235.092
910,2011,35_39,1319.026
910,2011,40_44,546.677
910,2011,45_49,124.185
910,2011,50_54,5.927
910,2012,10_14,96.009
910,2012,15_19,2235.895
910,2012,20_24,3816.815
910,2012,25_29,3183.305
910,2012,30_34,2263.181
910,2012,35_39,1324.049
910,2012,40_44,547.904
910,2012,45_49,123.047
910,2012,50_54,5.837
910,2013,10_14,90.796
910,2013,15_19,2249.498
910,2013,20_24,3861.81
910,2013,25_29,3227.257
910,2013,30_34,2291.517
910,2013,35_39,1332.353
910,2013,40_44,545.059
910,2013,45_49,122.202
910,2013,50_54,5.775
910,2014,10_14,86.352
910,2014,15_19,2296.328
910,2014,20_24,3906.761
910,2014,25_29,3273.43
910,2014,30_34,2321.159
910,2014,35_39,1342.88
910,2014,40_44,542.734
910,2014,45_49,120.271
910,2014,50_54,5.576
910,2015,10_14,81.687
910,2015,15_19,2298.523
910,2015,20_24,3960.592
910,2015,25_29,3319.792
910,2015,30_34,2353.07
910,2015,35_39,1360.4
910,2015,40_44,541.484
910,2015,45_49,118.196
910,2015,50_54,5.394
910,2016,10_14,77.887
910,2016,15_19,2308.753
910,2016,20_24,4027.844
910,2016,25_29,3384.805
910,2016,30_34,2393.632
910,2016,35_39,1392.011
910,2016,40_44,545.229
910,2016,45_49,116.041
910,2016,50_54,5.154
910,2017,10_14,74.885
910,2017,15_19,2328.577
910,2017,20_24,4092.742
910,2017,25_29,3447.029
910,2017,30_34,2438.366
910,2017,35_39,1425.712
910,2017,40_44,550.889
910,2017,45_49,113.973
910,2017,50_54,4.943
910,2018,10_14,73.701
910,2018,15_19,2370.443
910,2018,20_24,4162.247
910,2018,25_29,3507.834
910,2018,30_34,2486.451
910,2018,35_39,1452.968
910,2018,40_44,563.652
910,2018,45_49,111.684
910,2018,50_54,4.733
910,2019,10_14,73.018
910,2019,15_19,2409.443
910,2019,20_24,4251.574
910,2019,25_29,3579.604
910,2019,30_34,2541.483
910,2019,35_39,1479.748
910,2019,40_44,576.589
910,2019,45_49,110.063
910,2019,50_54,4.58
910,2020,10_14,73.484
910,2020,15_19,2436.324
910,2020,20_24,4337.253
910,2020,25_29,3647.769
910,2020,30_34,2585.484
910,2020,35_39,1502.722
910,2020,40_44,582.524
910,2020,45_49,109.33
910,2020,50_54,4.52
910,2021,10_14,74.427
910,2021,15_19,2471.35
910,2021,20_24,4410.17
910,2021,25_29,3714.815
910,2021,30_34,2621.417
910,2021,35_39,1527.657
910,2021,40_44,588.136
910,2021,45_49,108.423
910,2021,50_54,4.423
910,2022,10_14,75.671
910,2022,15_19,2498.372
910,2022,20_24,4478.656
910,2022,25_29,3775.126
910,2022,30_34,2654.434
910,2022,35_39,1549.733
910,2022,40_44,591.442
910,2022,45_49,108.047
910,2022,50_54,4.36
910,2023,10_14,76.941
910,2023,15_19,2524.084
910,2023,20_24,4539.226
910,2023,25_29,3826.101
910,2023,30_34,2688.559
910,2023,35_39,1568.604
910,2023,40_44,593.72
910,2023,45_49,107.813
910,2023,50_54,4.295
910,2024,10_14,76.142
910,2024,15_19,2549.148
910,2024,20_24,4610.185
910,2024,25_29,3894.426
910,2024,30_34,2730.416
910,2024,35_39,1589.599
910,2024,40_44,596.58
910,2024,45_49,107.916
910,2024,50_54,4.255
910,2025,10_14,74.712
910,2025,15_19,2562.414
910,2025,20_24,4667.281
910,2025,25_29,3951.704
910,2025,30_34,2765.621
910,2025,35_39,1603.481
910,2025,40_44,598.201
910,2025,45_49,107.563
910,2025,50_54,4.213
910,2026,10_14,73.379
910,2026,15_19,2574.827
910,2026,20_24,4726.398
910,2026,25_29,4012.545
910,2026,30_34,2809.937
910,2026,35_39,1617.514
910,2026,40_44,601.615
910,2026,45_49,107.209
910,2026,50_54,4.176
910,2027,10_14,71.924
910,2027,15_19,2583.527
910,2027,20_24,4777.309
910,2027,25_29,4073.521
910,2027,30_34,2853.152
910,2027,35_39,1632.221
910,2027,40_44,604.831
910,2027,45_49,106.548
910,2027,50_54,4.133
910,2028,10_14,70.351
910,2028,15_19,2589.424
910,2028,20_24,4823.792
910,2028,25_29,4136.753
910,2028,30_34,2895.874
910,2028,35_39,1650.383
910,2028,40_44,608.244
910,2028,45_49,105.753
910,2028,50_54,4.124
910,2029,10_14,68.799
910,2029,15_19,2591.649
910,2029,20_24,4862.947
910,2029,25_29,4200.08
910,2029,30_34,2941.869
910,2029,35_39,1668.707
910,2029,40_44,611.881
910,2029,45_49,104.99
910,2029,50_54,4.115
910,2030,10_14,67.644
910,2030,15_19,2590.63
910,2030,20_24,4890.616
910,2030,25_29,4263.428
910,2030,30_34,2989.18
910,2030,35_39,1688.323
910,2030,40_44,614.944
910,2030,45_49,104.439
910,2030,50_54,4.098
910,2031,10_14,66.845
910,2031,15_19,2589.986
910,2031,20_24,4911.081
910,2031,25_29,4325.921
910,2031,30_34,3037.388
910,2031,35_39,1712.205
910,2031,40_44,617.671
910,2031,45_49,104.094
910,2031,50_54,4.069
910,2032,10_14,66.111
910,2032,15_19,2585.02
910,2032,20_24,4918.484
910,2032,25_29,4376.682
910,2032,30_34,3083.38
910,2032,35_39,1733.618
910,2032,40_44,620.215
910,2032,45_49,103.536
910,2032,50_54,4.021
910,2033,10_14,65.545
910,2033,15_19,2584.243
910,2033,20_24,4924.9
910,2033,25_29,4425.349
910,2033,30_34,3133.237
910,2033,35_39,1756.013
910,2033,40_44,624.804
910,2033,45_49,103.071
910,2033,50_54,3.975
910,2034,10_14,64.98
910,2034,15_19,2588.862
910,2034,20_24,4927.201
910,2034,25_29,4466.527
910,2034,30_34,3183.943
910,2034,35_39,1780.723
910,2034,40_44,629.509
910,2034,45_49,102.711
910,2034,50_54,3.945
910,2035,10_14,64.282
910,2035,15_19,2598.771
910,2035,20_24,4928.482
910,2035,25_29,4500.5
910,2035,30_34,3236.717
910,2035,35_39,1806.999
910,2035,40_44,635.005
910,2035,45_49,102.305
910,2035,50_54,3.922
910,2036,10_14,63.526
910,2036,15_19,2611.135
910,2036,20_24,4928.598
910,2036,25_29,4524.901
910,2036,30_34,3285.791
910,2036,35_39,1832.043
910,2036,40_44,641.498
910,2036,45_49,101.742
910,2036,50_54,3.903
910,2037,10_14,62.716
910,2037,15_19,2622.579
910,2037,20_24,4932.72
910,2037,25_29,4543.401
910,2037,30_34,3329.332
910,2037,35_39,1857.653
910,2037,40_44,647.637
910,2037,45_49,101.368
910,2037,50_54,3.869
910,2038,10_14,61.956
910,2038,15_19,2634.358
910,2038,20_24,4949.054
910,2038,25_29,4562.121
910,2038,30_34,3371.575
910,2038,35_39,1885.736
910,2038,40_44,654.142
910,2038,45_49,101.532
910,2038,50_54,3.841
910,2039,10_14,61.214
910,2039,15_19,2640.872
910,2039,20_24,4972.388
910,2039,25_29,4576.256
910,2039,30_34,3406.571
910,2039,35_39,1913.407
910,2039,40_44,660.971
910,2039,45_49,101.75
910,2039,50_54,3.822
910,2040,10_14,60.444
910,2040,15_19,2643.899
910,2040,20_24,5003.798
910,2040,25_29,4592.058
910,2040,30_34,3436.203
910,2040,35_39,1942.218
910,2040,40_44,668.228
910,2040,45_49,102.153
910,2040,50_54,3.786
910,2041,10_14,59.594
910,2041,15_19,2642.599
910,2041,20_24,5035.894
910,2041,25_29,4609.97
910,2041,30_34,3459.704
910,2041,35_39,1968.833
910,2041,40_44,675.019
910,2041,45_49,102.736
910,2041,50_54,3.741
910,2042,10_14,58.772
910,2042,15_19,2642.513
910,2042,20_24,5070.085
910,2042,25_29,4636.919
910,2042,30_34,3482.519
910,2042,35_39,1993.83
910,2042,40_44,682.757
910,2042,45_49,103.356
910,2042,50_54,3.736
910,2043,10_14,57.914
910,2043,15_19,2639.096
910,2043,20_24,5096.122
910,2043,25_29,4668.908
910,2043,30_34,3501.201
910,2043,35_39,2014.634
910,2043,40_44,690.138
910,2043,45_49,103.808
910,2043,50_54,3.767
910,2044,10_14,57.027
910,2044,15_19,2634.125
910,2044,20_24,5114.984
910,2044,25_29,4709.563
910,2044,30_34,3518.602
910,2044,35_39,2031.865
910,2044,40_44,697.824
910,2044,45_49,104.354
910,2044,50_54,3.785
910,2045,10_14,56.085
910,2045,15_19,2625.205
910,2045,20_24,5123.935
910,2045,25_29,4752.45
910,2045,30_34,3533.538
910,2045,35_39,2043.435
910,2045,40_44,704.881
910,2045,45_49,104.733
910,2045,50_54,3.796
910,2046,10_14,55.151
910,2046,15_19,2620.836
910,2046,20_24,5136.303
910,2046,25_29,4804.526
910,2046,30_34,3556.432
910,2046,35_39,2055.697
910,2046,40_44,712.612
910,2046,45_49,105.288
910,2046,50_54,3.822
910,2047,10_14,54.158
910,2047,15_19,2611.968
910,2047,20_24,5141.457
910,2047,25_29,4850.834
910,2047,30_34,3580.769
910,2047,35_39,2064.74
910,2047,40_44,717.978
910,2047,45_49,105.63
910,2047,50_54,3.832
910,2048,10_14,53.21
910,2048,15_19,2601.592
910,2048,20_24,5146.214
910,2048,25_29,4895.099
910,2048,30_34,3612.567
910,2048,35_39,2073.731
910,2048,40_44,722.15
910,2048,45_49,105.888
910,2048,50_54,3.838
910,2049,10_14,52.252
910,2049,15_19,2588.057
910,2049,20_24,5144.903
910,2049,25_29,4930.156
910,2049,30_34,3648.471
910,2049,35_39,2080.926
910,2049,40_44,724.768
910,2049,45_49,106.103
910,2049,50_54,3.846
910,2050,10_14,51.266
910,2050,15_19,2574.78
910,2050,20_24,5142.988
910,2050,25_29,4961.45
910,2050,30_34,3690.225
910,2050,35_39,2089.379
910,2050,40_44,727.079
910,2050,45_49,106.478
910,2050,50_54,3.852
910,2051,10_14,50.259
910,2051,15_19,2560.642
910,2051,20_24,5142.588
910,2051,25_29,4992.264
910,2051,30_34,3735.557
910,2051,35_39,2100.213
910,2051,40_44,728.865
910,2051,45_49,106.702
910,2051,50_54,3.853
910,2052,10_14,49.279
910,2052,15_19,2545.84
910,2052,20_24,5137.993
910,2052,25_29,5020.014
910,2052,30_34,3779.003
910,2052,35_39,2113.442
910,2052,40_44,730.489
910,2052,45_49,106.749
910,2052,50_54,3.85
910,2053,10_14,48.314
910,2053,15_19,2530.151
910,2053,20_24,5128.967
910,2053,25_29,5044.366
910,2053,30_34,3818.099
910,2053,35_39,2129.39
910,2053,40_44,732.051
910,2053,45_49,106.694
910,2053,50_54,3.851
910,2054,10_14,47.335
910,2054,15_19,2513.853
910,2054,20_24,5118.094
910,2054,25_29,5068.053
910,2054,30_34,3854.373
910,2054,35_39,2149.621
910,2054,40_44,734.035
910,2054,45_49,106.724
910,2054,50_54,3.852
910,2055,10_14,46.337
910,2055,15_19,2496.573
910,2055,20_24,5104.66
910,2055,25_29,5090.333
910,2055,30_34,3887.419
910,2055,35_39,2172.485
910,2055,40_44,736.085
910,2055,45_49,106.697
910,2055,50_54,3.857
910,2056,10_14,45.353
910,2056,15_19,2478.342
910,2056,20_24,5089.973
910,2056,25_29,5112.966
910,2056,30_34,3919.059
910,2056,35_39,2196.288
910,2056,40_44,738.713
910,2056,45_49,106.558
910,2056,50_54,3.852
910,2057,10_14,44.379
910,2057,15_19,2461.428
910,2057,20_24,5076.015
910,2057,25_29,5136.217
910,2057,30_34,3951.649
910,2057,35_39,2220.179
910,2057,40_44,742.98
910,2057,45_49,106.572
910,2057,50_54,3.848
910,2058,10_14,43.443
910,2058,15_19,2445.084
910,2058,20_24,5061.489
910,2058,25_29,5156.828
910,2058,30_34,3983.436
910,2058,35_39,2242.293
910,2058,40_44,748.576
910,2058,45_49,106.777
910,2058,50_54,3.852
910,2059,10_14,42.511
910,2059,15_19,2427.154
910,2059,20_24,5044.854
910,2059,25_29,5174.291
910,2059,30_34,4013.693
910,2059,35_39,2261.896
910,2059,40_44,755.047
910,2059,45_49,106.95
910,2059,50_54,3.857
910,2060,10_14,41.588
910,2060,15_19,2407.867
910,2060,20_24,5026.666
910,2060,25_29,5190.014
910,2060,30_34,4042.917
910,2060,35_39,2279.093
910,2060,40_44,761.775
910,2060,45_49,106.988
910,2060,50_54,3.843
910,2061,10_14,40.676
910,2061,15_19,2389.482
910,2061,20_24,5009.742
910,2061,25_29,5206.354
910,2061,30_34,4073.748
910,2061,35_39,2296.268
910,2061,40_44,768.573
910,2061,45_49,107.068
910,2061,50_54,3.825
910,2062,10_14,39.749
910,2062,15_19,2369.667
910,2062,20_24,4991.794
910,2062,25_29,5220.933
910,2062,30_34,4102.621
910,2062,35_39,2312.34
910,2062,40_44,774.208
910,2062,45_49,107.236
910,2062,50_54,3.821
910,2063,10_14,38.832
910,2063,15_19,2347.9
910,2063,20_24,4970.774
910,2063,25_29,5231.877
910,2063,30_34,4127.47
910,2063,35_39,2326.731
910,2063,40_44,778.554
910,2063,45_49,107.461
910,2063,50_54,3.824
910,2064,10_14,37.897
910,2064,15_19,2325.269
910,2064,20_24,4948.706
910,2064,25_29,5242.421
910,2064,30_34,4151.164
910,2064,35_39,2340.734
910,2064,40_44,782.147
910,2064,45_49,107.779
910,2064,50_54,3.817
910,2065,10_14,36.97
910,2065,15_19,2303.17
910,2065,20_24,4927.862
910,2065,25_29,5255.437
