development_group,time,age_group_5year,pasfr
901,1977,10_14,0.121
901,1977,15_19,9.515
901,1977,20_24,33.476
901,1977,25_29,32.684
901,1977,30_34,16.63
901,1977,35_39,5.842
901,1977,40_44,1.588
901,1977,45_49,0.127
901,1977,50_54,0.017
901,1978,10_14,0.121
901,1978,15_19,9.531
901,1978,20_24,33.378
901,1978,25_29,32.696
901,1978,30_34,17.075
901,1978,35_39,5.592
901,1978,40_44,1.474
901,1978,45_49,0.117
901,1978,50_54,0.016
901,1979,10_14,0.12
901,1979,15_19,9.6
901,1979,20_24,33.37
901,1979,25_29,32.664
901,1979,30_34,17.281
901,1979,35_39,5.486
901,1979,40_44,1.357
901,1979,45_49,0.106
901,1979,50_54,0.016
901,1980,10_14,0.116
901,1980,15_19,9.735
901,1980,20_24,33.487
901,1980,25_29,32.715
901,1980,30_34,17.113
901,1980,35_39,5.451
901,1980,40_44,1.27
901,1980,45_49,0.098
901,1980,50_54,0.015
901,1981,10_14,0.114
901,1981,15_19,9.616
901,1981,20_24,33.183
901,1981,25_29,32.952
901,1981,30_34,17.15
901,1981,35_39,5.657
901,1981,40_44,1.22
901,1981,45_49,0.093
901,1981,50_54,0.013
901,1982,10_14,0.115
901,1982,15_19,9.502
901,1982,20_24,32.851
901,1982,25_29,32.929
901,1982,30_34,17.272
901,1982,35_39,6.075
901,1982,40_44,1.161
901,1982,45_49,0.085
901,1982,50_54,0.012
901,1983,10_14,0.116
901,1983,15_19,9.267
901,1983,20_24,32.399
901,1983,25_29,33.071
901,1983,30_34,17.691
901,1983,35_39,6.265
901,1983,40_44,1.104
901,1983,45_49,0.077
901,1983,50_54,0.01
901,1984,10_14,0.121
901,1984,15_19,9.113
901,1984,20_24,31.935
901,1984,25_29,33.175
901,1984,30_34,18.058
901,1984,35_39,6.428
901,1984,40_44,1.092
901,1984,45_49,0.07
901,1984,50_54,0.007
901,1985,10_14,0.124
901,1985,15_19,8.987
901,1985,20_24,31.372
901,1985,25_29,33.371
901,1985,30_34,18.517
901,1985,35_39,6.449
901,1985,40_44,1.108
901,1985,45_49,0.064
901,1985,50_54,0.008
901,1986,10_14,0.122
901,1986,15_19,8.816
901,1986,20_24,30.811
901,1986,25_29,33.394
901,1986,30_34,19.06
901,1986,35_39,6.551
901,1986,40_44,1.18
901,1986,45_49,0.058
901,1986,50_54,0.008
901,1987,10_14,0.12
901,1987,15_19,8.801
901,1987,20_24,30.283
901,1987,25_29,33.227
901,1987,30_34,19.447
901,1987,35_39,6.739
901,1987,40_44,1.322
901,1987,45_49,0.055
901,1987,50_54,0.006
901,1988,10_14,0.124
901,1988,15_19,8.983
901,1988,20_24,29.944
901,1988,25_29,32.964
901,1988,30_34,19.686
901,1988,35_39,6.877
901,1988,40_44,1.361
901,1988,45_49,0.053
901,1988,50_54,0.007
901,1989,10_14,0.131
901,1989,15_19,9.38
901,1989,20_24,29.604
901,1989,25_29,32.559
901,1989,30_34,19.858
901,1989,35_39,7.031
901,1989,40_44,1.376
901,1989,45_49,0.054
901,1989,50_54,0.007
901,1990,10_14,0.137
901,1990,15_19,9.77
901,1990,20_24,29.199
901,1990,25_29,32.218
901,1990,30_34,20.113
901,1990,35_39,7.171
901,1990,40_44,1.33
901,1990,45_49,0.055
901,1990,50_54,0.007
901,1991,10_14,0.147
901,1991,15_19,10.028
901,1991,20_24,28.867
901,1991,25_29,31.942
901,1991,30_34,20.298
901,1991,35_39,7.344
901,1991,40_44,1.309
901,1991,45_49,0.06
901,1991,50_54,0.006
901,1992,10_14,0.155
901,1992,15_19,10.018
901,1992,20_24,28.329
901,1992,25_29,31.816
901,1992,30_34,20.675
901,1992,35_39,7.585
901,1992,40_44,1.348
901,1992,45_49,0.067
901,1992,50_54,0.007
901,1993,10_14,0.164
901,1993,15_19,10.044
901,1993,20_24,27.616
901,1993,25_29,31.771
901,1993,30_34,21.143
901,1993,35_39,7.795
901,1993,40_44,1.389
901,1993,45_49,0.073
901,1993,50_54,0.006
901,1994,10_14,0.168
901,1994,15_19,10.015
901,1994,20_24,26.949
901,1994,25_29,31.6
901,1994,30_34,21.685
901,1994,35_39,8.061
901,1994,40_44,1.44
901,1994,45_49,0.074
901,1994,50_54,0.006
901,1995,10_14,0.163
901,1995,15_19,9.759
901,1995,20_24,26.34
901,1995,25_29,31.436
901,1995,30_34,22.35
901,1995,35_39,8.371
901,1995,40_44,1.5
901,1995,45_49,0.077
901,1995,50_54,0.005
901,1996,10_14,0.152
901,1996,15_19,9.354
901,1996,20_24,25.841
901,1996,25_29,31.353
901,1996,30_34,22.931
901,1996,35_39,8.722
901,1996,40_44,1.567
901,1996,45_49,0.077
901,1996,50_54,0.004
901,1997,10_14,0.143
901,1997,15_19,9.085
901,1997,20_24,25.369
901,1997,25_29,31.142
901,1997,30_34,23.462
901,1997,35_39,9.07
901,1997,40_44,1.644
901,1997,45_49,0.079
901,1997,50_54,0.005
901,1998,10_14,0.135
901,1998,15_19,8.857
901,1998,20_24,25.09
901,1998,25_29,30.879
901,1998,30_34,23.894
901,1998,35_39,9.361
901,1998,40_44,1.697
901,1998,45_49,0.081
901,1998,50_54,0.005
901,1999,10_14,0.131
901,1999,15_19,8.551
901,1999,20_24,24.739
901,1999,25_29,30.673
901,1999,30_34,24.362
901,1999,35_39,9.704
901,1999,40_44,1.75
901,1999,45_49,0.085
901,1999,50_54,0.006
901,2000,10_14,0.122
901,2000,15_19,8.218
901,2000,20_24,24.369
901,2000,25_29,30.437
901,2000,30_34,24.837
901,2000,35_39,10.092
901,2000,40_44,1.833
901,2000,45_49,0.086
901,2000,50_54,0.005
901,2001,10_14,0.116
901,2001,15_19,7.965
901,2001,20_24,24.036
901,2001,25_29,30.256
901,2001,30_34,25.195
901,2001,35_39,10.432
901,2001,40_44,1.903
901,2001,45_49,0.091
901,2001,50_54,0.005
901,2002,10_14,0.111
901,2002,15_19,7.761
901,2002,20_24,23.692
901,2002,25_29,30.163
901,2002,30_34,25.453
901,2002,35_39,10.756
901,2002,40_44,1.963
901,2002,45_49,0.095
901,2002,50_54,0.005
901,2003,10_14,0.107
901,2003,15_19,7.559
901,2003,20_24,23.278
901,2003,25_29,29.976
901,2003,30_34,25.728
901,2003,35_39,11.205
901,2003,40_44,2.043
901,2003,45_49,0.098
901,2003,50_54,0.005
901,2004,10_14,0.108
901,2004,15_19,7.461
901,2004,20_24,22.9
901,2004,25_29,29.753
901,2004,30_34,25.887
901,2004,35_39,11.661
901,2004,40_44,2.126
901,2004,45_49,0.101
901,2004,50_54,0.004
901,2005,10_14,0.108
901,2005,15_19,7.36
901,2005,20_24,22.464
901,2005,25_29,29.641
901,2005,30_34,26.053
901,2005,35_39,12.058
901,2005,40_44,2.205
901,2005,45_49,0.107
901,2005,50_54,0.003
901,2006,10_14,0.105
901,2006,15_19,7.331
901,2006,20_24,22.217
901,2006,25_29,29.431
901,2006,30_34,26.175
901,2006,35_39,12.372
901,2006,40_44,2.256
901,2006,45_49,0.109
901,2006,50_54,0.003
901,2007,10_14,0.102
901,2007,15_19,7.305
901,2007,20_24,21.913
901,2007,25_29,29.288
901,2007,30_34,26.323
901,2007,35_39,12.619
901,2007,40_44,2.336
901,2007,45_49,0.112
901,2007,50_54,0.003
901,2008,10_14,0.097
901,2008,15_19,7.25
901,2008,20_24,21.566
901,2008,25_29,29.163
901,2008,30_34,26.529
901,2008,35_39,12.827
901,2008,40_44,2.45
901,2008,45_49,0.117
901,2008,50_54,0.002
901,2009,10_14,0.09
901,2009,15_19,7.054
901,2009,20_24,21.073
901,2009,25_29,29.204
901,2009,30_34,26.799
901,2009,35_39,13.062
901,2009,40_44,2.59
901,2009,45_49,0.126
901,2009,50_54,0.002
901,2010,10_14,0.084
901,2010,15_19,6.587
901,2010,20_24,20.372
901,2010,25_29,29.244
901,2010,30_34,27.325
901,2010,35_39,13.49
901,2010,40_44,2.758
901,2010,45_49,0.138
901,2010,50_54,0.002
901,2011,10_14,0.08
901,2011,15_19,6.185
901,2011,20_24,19.882
901,2011,25_29,29.267
901,2011,30_34,27.675
901,2011,35_39,13.869
901,2011,40_44,2.889
901,2011,45_49,0.15
901,2011,50_54,0.002
901,2012,10_14,0.075
901,2012,15_19,5.846
901,2012,20_24,19.575
901,2012,25_29,29.268
901,2012,30_34,27.936
901,2012,35_39,14.175
901,2012,40_44,2.965
901,2012,45_49,0.159
901,2012,50_54,0.002
901,2013,10_14,0.07
901,2013,15_19,5.439
901,2013,20_24,19.115
901,2013,25_29,29.294
901,2013,30_34,28.289
901,2013,35_39,14.565
901,2013,40_44,3.053
901,2013,45_49,0.173
901,2013,50_54,0.002
901,2014,10_14,0.065
901,2014,15_19,5.065
901,2014,20_24,18.615
901,2014,25_29,29.226
901,2014,30_34,28.752
901,2014,35_39,14.962
901,2014,40_44,3.129
901,2014,45_49,0.182
901,2014,50_54,0.002
901,2015,10_14,0.06
901,2015,15_19,4.691
901,2015,20_24,18.137
901,2015,25_29,29.12
901,2015,30_34,29.171
901,2015,35_39,15.382
901,2015,40_44,3.24
901,2015,45_49,0.196
901,2015,50_54,0.002
901,2016,10_14,0.055
901,2016,15_19,4.373
901,2016,20_24,17.628
901,2016,25_29,28.958
901,2016,30_34,29.596
901,2016,35_39,15.793
901,2016,40_44,3.387
901,2016,45_49,0.208
901,2016,50_54,0.003
901,2017,10_14,0.052
901,2017,15_19,4.115
901,2017,20_24,17.21
901,2017,25_29,28.76
901,2017,30_34,29.87
901,2017,35_39,16.208
901,2017,40_44,3.554
901,2017,45_49,0.229
901,2017,50_54,0.003
901,2018,10_14,0.049
901,2018,15_19,3.872
901,2018,20_24,16.79
901,2018,25_29,28.585
901,2018,30_34,30.179
901,2018,35_39,16.562
901,2018,40_44,3.712
901,2018,45_49,0.248
901,2018,50_54,0.003
901,2019,10_14,0.049
901,2019,15_19,3.698
901,2019,20_24,16.482
901,2019,25_29,28.504
901,2019,30_34,30.32
901,2019,35_39,16.833
901,2019,40_44,3.842
901,2019,45_49,0.267
901,2019,50_54,0.004
901,2020,10_14,0.05
901,2020,15_19,3.498
901,2020,20_24,16.036
901,2020,25_29,28.532
901,2020,30_34,30.574
901,2020,35_39,17.062
901,2020,40_44,3.956
901,2020,45_49,0.288
901,2020,50_54,0.004
901,2021,10_14,0.048
901,2021,15_19,3.259
901,2021,20_24,15.38
901,2021,25_29,28.392
901,2021,30_34,31.067
901,2021,35_39,17.496
901,2021,40_44,4.059
901,2021,45_49,0.295
901,2021,50_54,0.004
901,2022,10_14,0.045
901,2022,15_19,3.204
901,2022,20_24,15.227
901,2022,25_29,28.364
901,2022,30_34,31.105
901,2022,35_39,17.584
901,2022,40_44,4.151
901,2022,45_49,0.316
901,2022,50_54,0.004
901,2023,10_14,0.042
901,2023,15_19,3.188
901,2023,20_24,15.166
901,2023,25_29,28.269
901,2023,30_34,31.224
901,2023,35_39,17.625
901,2023,40_44,4.147
901,2023,45_49,0.335
901,2023,50_54,0.005
901,2024,10_14,0.04
901,2024,15_19,3.024
901,2024,20_24,14.825
901,2024,25_29,28.071
901,2024,30_34,31.504
901,2024,35_39,17.931
901,2024,40_44,4.243
901,2024,45_49,0.356
901,2024,50_54,0.006
901,2025,10_14,0.038
901,2025,15_19,2.902
901,2025,20_24,14.492
901,2025,25_29,27.86
901,2025,30_34,31.757
901,2025,35_39,18.221
901,2025,40_44,4.346
901,2025,45_49,0.378
901,2025,50_54,0.007
901,2026,10_14,0.035
901,2026,15_19,2.795
901,2026,20_24,14.174
901,2026,25_29,27.662
901,2026,30_34,31.989
901,2026,35_39,18.496
901,2026,40_44,4.443
901,2026,45_49,0.398
901,2026,50_54,0.007
901,2027,10_14,0.033
901,2027,15_19,2.677
901,2027,20_24,13.854
901,2027,25_29,27.507
901,2027,30_34,32.232
901,2027,35_39,18.748
901,2027,40_44,4.525
901,2027,45_49,0.415
901,2027,50_54,0.008
901,2028,10_14,0.032
901,2028,15_19,2.549
901,2028,20_24,13.547
901,2028,25_29,27.37
901,2028,30_34,32.471
901,2028,35_39,18.981
901,2028,40_44,4.609
901,2028,45_49,0.433
901,2028,50_54,0.009
901,2029,10_14,0.03
901,2029,15_19,2.423
901,2029,20_24,13.263
901,2029,25_29,27.239
901,2029,30_34,32.696
901,2029,35_39,19.205
901,2029,40_44,4.687
901,2029,45_49,0.449
901,2029,50_54,0.009
901,2030,10_14,0.029
901,2030,15_19,2.315
901,2030,20_24,12.997
901,2030,25_29,27.097
901,2030,30_34,32.894
901,2030,35_39,19.433
901,2030,40_44,4.76
901,2030,45_49,0.464
901,2030,50_54,0.01
901,2031,10_14,0.027
901,2031,15_19,2.221
901,2031,20_24,12.738
901,2031,25_29,26.963
901,2031,30_34,33.072
901,2031,35_39,19.668
901,2031,40_44,4.822
901,2031,45_49,0.479
901,2031,50_54,0.01
901,2032,10_14,0.024
901,2032,15_19,2.136
901,2032,20_24,12.47
901,2032,25_29,26.869
901,2032,30_34,33.238
901,2032,35_39,19.898
901,2032,40_44,4.865
901,2032,45_49,0.49
901,2032,50_54,0.01
901,2033,10_14,0.022
901,2033,15_19,2.062
901,2033,20_24,12.186
901,2033,25_29,26.804
901,2033,30_34,33.404
901,2033,35_39,20.115
901,2033,40_44,4.897
901,2033,45_49,0.499
901,2033,50_54,0.01
901,2034,10_14,0.02
901,2034,15_19,1.993
901,2034,20_24,11.893
901,2034,25_29,26.76
901,2034,30_34,33.573
901,2034,35_39,20.31
901,2034,40_44,4.935
901,2034,45_49,0.506
901,2034,50_54,0.01
901,2035,10_14,0.019
901,2035,15_19,1.918
901,2035,20_24,11.607
901,2035,25_29,26.727
901,2035,30_34,33.735
901,2035,35_39,20.484
901,2035,40_44,4.99
901,2035,45_49,0.511
901,2035,50_54,0.01
901,2036,10_14,0.017
901,2036,15_19,1.833
901,2036,20_24,11.329
901,2036,25_29,26.701
901,2036,30_34,33.906
901,2036,35_39,20.634
901,2036,40_44,5.057
901,2036,45_49,0.513
901,2036,50_54,0.009
901,2037,10_14,0.016
901,2037,15_19,1.747
901,2037,20_24,11.057
901,2037,25_29,26.672
901,2037,30_34,34.098
901,2037,35_39,20.759
901,2037,40_44,5.13
901,2037,45_49,0.513
901,2037,50_54,0.009
901,2038,10_14,0.015
901,2038,15_19,1.675
901,2038,20_24,10.799
901,2038,25_29,26.626
901,2038,30_34,34.295
901,2038,35_39,20.875
901,2038,40_44,5.198
901,2038,45_49,0.51
901,2038,50_54,0.008
901,2039,10_14,0.014
901,2039,15_19,1.61
901,2039,20_24,10.541
901,2039,25_29,26.582
901,2039,30_34,34.496
901,2039,35_39,20.986
901,2039,40_44,5.256
901,2039,45_49,0.508
901,2039,50_54,0.007
901,2040,10_14,0.013
901,2040,15_19,1.555
901,2040,20_24,10.276
901,2040,25_29,26.55
901,2040,30_34,34.692
901,2040,35_39,21.086
901,2040,40_44,5.312
901,2040,45_49,0.51
901,2040,50_54,0.007
901,2041,10_14,0.013
901,2041,15_19,1.503
901,2041,20_24,9.993
901,2041,25_29,26.539
901,2041,30_34,34.903
901,2041,35_39,21.171
901,2041,40_44,5.359
901,2041,45_49,0.513
901,2041,50_54,0.006
901,2042,10_14,0.012
901,2042,15_19,1.451
901,2042,20_24,9.712
901,2042,25_29,26.554
901,2042,30_34,35.139
901,2042,35_39,21.22
901,2042,40_44,5.388
901,2042,45_49,0.518
901,2042,50_54,0.006
901,2043,10_14,0.012
901,2043,15_19,1.404
901,2043,20_24,9.458
901,2043,25_29,26.583
901,2043,30_34,35.379
901,2043,35_39,21.224
901,2043,40_44,5.412
901,2043,45_49,0.522
901,2043,50_54,0.006
901,2044,10_14,0.011
901,2044,15_19,1.396
901,2044,20_24,9.428
901,2044,25_29,26.597
901,2044,30_34,35.376
901,2044,35_39,21.202
901,2044,40_44,5.453
901,2044,45_49,0.531
901,2044,50_54,0.006
901,2045,10_14,0.011
901,2045,15_19,1.387
901,2045,20_24,9.41
901,2045,25_29,26.607
901,2045,30_34,35.388
901,2045,35_39,21.159
901,2045,40_44,5.492
901,2045,45_49,0.54
901,2045,50_54,0.006
901,2046,10_14,0.011
901,2046,15_19,1.381
901,2046,20_24,9.393
901,2046,25_29,26.586
901,2046,30_34,35.421
901,2046,35_39,21.127
901,2046,40_44,5.527
901,2046,45_49,0.548
901,2046,50_54,0.006
901,2047,10_14,0.011
901,2047,15_19,1.376
901,2047,20_24,9.363
901,2047,25_29,26.556
901,2047,30_34,35.46
901,2047,35_39,21.127
901,2047,40_44,5.548
901,2047,45_49,0.553
901,2047,50_54,0.006
901,2048,10_14,0.011
901,2048,15_19,1.369
901,2048,20_24,9.337
901,2048,25_29,26.544
901,2048,30_34,35.475
901,2048,35_39,21.142
901,2048,40_44,5.556
901,2048,45_49,0.559
901,2048,50_54,0.006
901,2049,10_14,0.011
901,2049,15_19,1.364
901,2049,20_24,9.319
901,2049,25_29,26.532
901,2049,30_34,35.484
901,2049,35_39,21.168
901,2049,40_44,5.55
901,2049,45_49,0.566
901,2049,50_54,0.006
901,2050,10_14,0.011
901,2050,15_19,1.358
901,2050,20_24,9.303
901,2050,25_29,26.528
901,2050,30_34,35.504
901,2050,35_39,21.188
901,2050,40_44,5.529
901,2050,45_49,0.573
901,2050,50_54,0.006
901,2051,10_14,0.011
901,2051,15_19,1.353
901,2051,20_24,9.287
901,2051,25_29,26.513
901,2051,30_34,35.54
901,2051,35_39,21.202
901,2051,40_44,5.51
901,2051,45_49,0.578
901,2051,50_54,0.006
901,2052,10_14,0.011
901,2052,15_19,1.35
901,2052,20_24,9.271
901,2052,25_29,26.479
901,2052,30_34,35.592
901,2052,35_39,21.205
901,2052,40_44,5.506
901,2052,45_49,0.581
901,2052,50_54,0.006
901,2053,10_14,0.011
901,2053,15_19,1.347
901,2053,20_24,9.257
901,2053,25_29,26.463
901,2053,30_34,35.635
901,2053,35_39,21.185
901,2053,40_44,5.513
901,2053,45_49,0.582
901,2053,50_54,0.006
901,2054,10_14,0.011
901,2054,15_19,1.344
901,2054,20_24,9.244
901,2054,25_29,26.457
901,2054,30_34,35.667
901,2054,35_39,21.167
901,2054,40_44,5.523
901,2054,45_49,0.581
901,2054,50_54,0.006
901,2055,10_14,0.011
901,2055,15_19,1.343
901,2055,20_24,9.232
901,2055,25_29,26.449
901,2055,30_34,35.689
901,2055,35_39,21.163
901,2055,40_44,5.528
901,2055,45_49,0.578
901,2055,50_54,0.006
901,2056,10_14,0.011
901,2056,15_19,1.341
901,2056,20_24,9.219
901,2056,25_29,26.43
901,2056,30_34,35.698
901,2056,35_39,21.192
901,2056,40_44,5.528
901,2056,45_49,0.575
901,2056,50_54,0.006
901,2057,10_14,0.011
901,2057,15_19,1.34
901,2057,20_24,9.206
901,2057,25_29,26.406
901,2057,30_34,35.7
901,2057,35_39,21.239
901,2057,40_44,5.519
901,2057,45_49,0.573
901,2057,50_54,0.006
901,2058,10_14,0.011
901,2058,15_19,1.34
901,2058,20_24,9.2
901,2058,25_29,26.397
901,2058,30_34,35.71
901,2058,35_39,21.264
901,2058,40_44,5.499
901,2058,45_49,0.573
901,2058,50_54,0.006
901,2059,10_14,0.011
901,2059,15_19,1.34
901,2059,20_24,9.196
901,2059,25_29,26.39
901,2059,30_34,35.72
901,2059,35_39,21.283
901,2059,40_44,5.48
901,2059,45_49,0.573
901,2059,50_54,0.006
901,2060,10_14,0.011
901,2060,15_19,1.341
901,2060,20_24,9.194
901,2060,25_29,26.382
901,2060,30_34,35.726
901,2060,35_39,21.297
901,2060,40_44,5.47
901,2060,45_49,0.573
901,2060,50_54,0.006
901,2061,10_14,0.011
901,2061,15_19,1.341
901,2061,20_24,9.191
901,2061,25_29,26.365
901,2061,30_34,35.718
901,2061,35_39,21.314
901,2061,40_44,5.482
901,2061,45_49,0.573
901,2061,50_54,0.006
901,2062,10_14,0.011
901,2062,15_19,1.342
901,2062,20_24,9.189
901,2062,25_29,26.344
901,2062,30_34,35.7
901,2062,35_39,21.335
901,2062,40_44,5.501
901,2062,45_49,0.572
901,2062,50_54,0.006
901,2063,10_14,0.011
901,2063,15_19,1.343
901,2063,20_24,9.192
901,2063,25_29,26.336
901,2063,30_34,35.695
901,2063,35_39,21.344
901,2063,40_44,5.505
901,2063,45_49,0.568
901,2063,50_54,0.006
901,2064,10_14,0.011
901,2064,15_19,1.344
901,2064,20_24,9.196
901,2064,25_29,26.331
901,2064,30_34,35.691
901,2064,35_39,21.348
901,2064,40_44,5.507
901,2064,45_49,0.565
901,2064,50_54,0.006
901,2065,10_14,0.011
901,2065,15_19,1.344
901,2065,20_24,9.199
901,2065,25_29,26.328
901,2065,30_34,35.684
901,2065,35_39,21.353
901,2065,40_44,5.511
901,2065,45_49,0.563
901,2065,50_54,0.006
901,2066,10_14,0.011
901,2066,15_19,1.344
901,2066,20_24,9.201
901,2066,25_29,26.323
901,2066,30_34,35.674
901,2066,35_39,21.355
901,2066,40_44,5.52
901,2066,45_49,0.565
901,2066,50_54,0.006
901,2067,10_14,0.011
901,2067,15_19,1.344
901,2067,20_24,9.205
901,2067,25_29,26.32
901,2067,30_34,35.66
901,2067,35_39,21.353
901,2067,40_44,5.532
901,2067,45_49,0.567
901,2067,50_54,0.006
901,2068,10_14,0.011
901,2068,15_19,1.344
901,2068,20_24,9.209
901,2068,25_29,26.32
901,2068,30_34,35.651
901,2068,35_39,21.355
901,2068,40_44,5.537
901,2068,45_49,0.567
901,2068,50_54,0.006
901,2069,10_14,0.011
901,2069,15_19,1.343
901,2069,20_24,9.213
