sdg_region,time,age_group_5year,births
1834,1959,40_44,576.035
1834,1959,45_49,136.248
1834,1959,50_54,7.079
1834,1960,10_14,207.182
1834,1960,15_19,1584.407
1834,1960,20_24,2552.697
1834,1960,25_29,2379.214
1834,1960,30_34,1827.567
1834,1960,35_39,1179.288
1834,1960,40_44,589.886
1834,1960,45_49,139.294
1834,1960,50_54,7.21
1834,1961,10_14,212.026
1834,1961,15_19,1648.182
1834,1961,20_24,2612.112
1834,1961,25_29,2424.761
1834,1961,30_34,1869.355
1834,1961,35_39,1207.365
1834,1961,40_44,604.189
1834,1961,45_49,142.47
1834,1961,50_54,7.332
1834,1962,10_14,215.322
1834,1962,15_19,1712.107
1834,1962,20_24,2678.842
1834,1962,25_29,2475.738
1834,1962,30_34,1911.589
1834,1962,35_39,1236.539
1834,1962,40_44,618.985
1834,1962,45_49,145.751
1834,1962,50_54,7.462
1834,1963,10_14,218.279
1834,1963,15_19,1763.022
1834,1963,20_24,2750.303
1834,1963,25_29,2529.934
1834,1963,30_34,1955.597
1834,1963,35_39,1267.386
1834,1963,40_44,633.768
1834,1963,45_49,149.203
1834,1963,50_54,7.621
1834,1964,10_14,220.686
1834,1964,15_19,1808.35
1834,1964,20_24,2832.134
1834,1964,25_29,2587.131
1834,1964,30_34,2000.427
1834,1964,35_39,1299.516
1834,1964,40_44,648.164
1834,1964,45_49,152.765
1834,1964,50_54,7.801
1834,1965,10_14,223.332
1834,1965,15_19,1851.671
1834,1965,20_24,2922.545
1834,1965,25_29,2646.996
1834,1965,30_34,2044.325
1834,1965,35_39,1333.191
1834,1965,40_44,663.352
1834,1965,45_49,156.464
1834,1965,50_54,7.976
1834,1966,10_14,228.369
1834,1966,15_19,1893.042
1834,1966,20_24,3019.242
1834,1966,25_29,2712.594
1834,1966,30_34,2094.462
1834,1966,35_39,1371.454
1834,1966,40_44,683.584
1834,1966,45_49,160.397
1834,1966,50_54,8.171
1834,1967,10_14,235.456
1834,1967,15_19,1935.917
1834,1967,20_24,3112.67
1834,1967,25_29,2775.308
1834,1967,30_34,2142.621
1834,1967,35_39,1407.699
1834,1967,40_44,703.203
1834,1967,45_49,164.298
1834,1967,50_54,8.384
1834,1968,10_14,244.44
1834,1968,15_19,1989.164
1834,1968,20_24,3200.883
1834,1968,25_29,2841.385
1834,1968,30_34,2192.177
1834,1968,35_39,1443.56
1834,1968,40_44,723.097
1834,1968,45_49,168.267
1834,1968,50_54,8.606
1834,1969,10_14,254.721
1834,1969,15_19,2076.784
1834,1969,20_24,3270.527
1834,1969,25_29,2911.267
1834,1969,30_34,2235.72
1834,1969,35_39,1478.732
1834,1969,40_44,741.836
1834,1969,45_49,171.943
1834,1969,50_54,8.774
1834,1970,10_14,263.646
1834,1970,15_19,2159.581
1834,1970,20_24,3337.589
1834,1970,25_29,2990.433
1834,1970,30_34,2282.325
1834,1970,35_39,1514.718
1834,1970,40_44,764.489
1834,1970,45_49,175.882
1834,1970,50_54,8.925
1834,1971,10_14,272.681
1834,1971,15_19,2262.223
1834,1971,20_24,3406.158
1834,1971,25_29,3071.117
1834,1971,30_34,2331.208
1834,1971,35_39,1552.184
1834,1971,40_44,788.792
1834,1971,45_49,180.197
1834,1971,50_54,9.067
1834,1972,10_14,283.965
1834,1972,15_19,2356.979
1834,1972,20_24,3471.547
1834,1972,25_29,3144.074
1834,1972,30_34,2383.494
1834,1972,35_39,1588.588
1834,1972,40_44,812.827
1834,1972,45_49,184.499
1834,1972,50_54,9.226
1834,1973,10_14,292.139
1834,1973,15_19,2440.432
1834,1973,20_24,3565.847
1834,1973,25_29,3213.024
1834,1973,30_34,2436.224
1834,1973,35_39,1624.416
1834,1973,40_44,835.354
1834,1973,45_49,188.915
1834,1973,50_54,9.382
1834,1974,10_14,296.763
1834,1974,15_19,2547.451
1834,1974,20_24,3686.961
1834,1974,25_29,3284.139
1834,1974,30_34,2493.692
1834,1974,35_39,1658.397
1834,1974,40_44,855.53
1834,1974,45_49,193.572
1834,1974,50_54,9.539
1834,1975,10_14,300.727
1834,1975,15_19,2627.777
1834,1975,20_24,3815.254
1834,1975,25_29,3363.997
1834,1975,30_34,2567.832
1834,1975,35_39,1695.868
1834,1975,40_44,875.899
1834,1975,45_49,198.418
1834,1975,50_54,9.762
1834,1976,10_14,301.499
1834,1976,15_19,2691.923
1834,1976,20_24,3943.721
1834,1976,25_29,3444.82
1834,1976,30_34,2644.423
1834,1976,35_39,1732.617
1834,1976,40_44,894.952
1834,1976,45_49,203.766
1834,1976,50_54,10.046
1834,1977,10_14,306.856
1834,1977,15_19,2754.068
1834,1977,20_24,4079.225
1834,1977,25_29,3531.674
1834,1977,30_34,2720.367
1834,1977,35_39,1768.992
1834,1977,40_44,915.114
1834,1977,45_49,208.733
1834,1977,50_54,10.351
1834,1978,10_14,315.715
1834,1978,15_19,2808.607
1834,1978,20_24,4210.982
1834,1978,25_29,3637.282
1834,1978,30_34,2789.91
1834,1978,35_39,1812.403
1834,1978,40_44,934.445
1834,1978,45_49,213.682
1834,1978,50_54,10.667
1834,1979,10_14,324.214
1834,1979,15_19,2877.651
1834,1979,20_24,4357.725
1834,1979,25_29,3763.264
1834,1979,30_34,2855.865
1834,1979,35_39,1854.785
1834,1979,40_44,953.502
1834,1979,45_49,218.685
1834,1979,50_54,10.988
1834,1980,10_14,330.999
1834,1980,15_19,2924.51
1834,1980,20_24,4489.438
1834,1980,25_29,3890.139
1834,1980,30_34,2923.67
1834,1980,35_39,1905.337
1834,1980,40_44,971.632
1834,1980,45_49,223.696
1834,1980,50_54,11.316
1834,1981,10_14,340.583
1834,1981,15_19,2969.345
1834,1981,20_24,4597.191
1834,1981,25_29,3998.827
1834,1981,30_34,3001.636
1834,1981,35_39,1965.051
1834,1981,40_44,992.726
1834,1981,45_49,228.649
1834,1981,50_54,11.595
1834,1982,10_14,350.02
1834,1982,15_19,3029.231
1834,1982,20_24,4756.087
1834,1982,25_29,4112.95
1834,1982,30_34,3068.821
1834,1982,35_39,2020.415
1834,1982,40_44,1010.279
1834,1982,45_49,233.207
1834,1982,50_54,11.842
1834,1983,10_14,358.189
1834,1983,15_19,3121.399
1834,1983,20_24,4912.165
1834,1983,25_29,4234.805
1834,1983,30_34,3144.772
1834,1983,35_39,2063.401
1834,1983,40_44,1022.926
1834,1983,45_49,237.705
1834,1983,50_54,12.06
1834,1984,10_14,353.336
1834,1984,15_19,3176.388
1834,1984,20_24,5029.213
1834,1984,25_29,4353.339
1834,1984,30_34,3236.151
1834,1984,35_39,2094.4
1834,1984,40_44,1040.08
1834,1984,45_49,243.103
1834,1984,50_54,12.352
1834,1985,10_14,356.135
1834,1985,15_19,3255.108
1834,1985,20_24,5158.003
1834,1985,25_29,4475.793
1834,1985,30_34,3316.29
1834,1985,35_39,2124.595
1834,1985,40_44,1056.464
1834,1985,45_49,248.287
1834,1985,50_54,12.66
1834,1986,10_14,350.07
1834,1986,15_19,3305.445
1834,1986,20_24,5253.412
1834,1986,25_29,4599.741
1834,1986,30_34,3403.649
1834,1986,35_39,2180.185
1834,1986,40_44,1082.014
1834,1986,45_49,255.474
1834,1986,50_54,13.009
1834,1987,10_14,348.072
1834,1987,15_19,3391.938
1834,1987,20_24,5368.551
1834,1987,25_29,4713.287
1834,1987,30_34,3487.35
1834,1987,35_39,2231.938
1834,1987,40_44,1100.254
1834,1987,45_49,260.798
1834,1987,50_54,13.27
1834,1988,10_14,354.529
1834,1988,15_19,3449.375
1834,1988,20_24,5484.245
1834,1988,25_29,4824.892
1834,1988,30_34,3573.659
1834,1988,35_39,2286.479
1834,1988,40_44,1112.316
1834,1988,45_49,266.386
1834,1988,50_54,13.604
1834,1989,10_14,354.96
1834,1989,15_19,3529.051
1834,1989,20_24,5604.434
1834,1989,25_29,4922.772
1834,1989,30_34,3654.503
1834,1989,35_39,2339.251
1834,1989,40_44,1121.605
1834,1989,45_49,270.273
1834,1989,50_54,13.711
1834,1990,10_14,360.713
1834,1990,15_19,3628.825
1834,1990,20_24,5701.607
1834,1990,25_29,5007.111
1834,1990,30_34,3736.031
1834,1990,35_39,2385.618
1834,1990,40_44,1129.307
1834,1990,45_49,274.23
1834,1990,50_54,13.785
1834,1991,10_14,369.561
1834,1991,15_19,3691.421
1834,1991,20_24,5822.361
1834,1991,25_29,5104.505
1834,1991,30_34,3830.965
1834,1991,35_39,2437.099
1834,1991,40_44,1145.138
1834,1991,45_49,278.325
1834,1991,50_54,13.937
1834,1992,10_14,368.222
1834,1992,15_19,3722.666
1834,1992,20_24,5945.623
1834,1992,25_29,5234.094
1834,1992,30_34,3932.744
1834,1992,35_39,2487.707
1834,1992,40_44,1160.792
1834,1992,45_49,282.216
1834,1992,50_54,14.129
1834,1993,10_14,365.972
1834,1993,15_19,3841.12
1834,1993,20_24,6066.752
1834,1993,25_29,5351.148
1834,1993,30_34,4022.349
1834,1993,35_39,2528.076
1834,1993,40_44,1174.993
1834,1993,45_49,284.412
1834,1993,50_54,14.249
1834,1994,10_14,362.737
1834,1994,15_19,3906.893
1834,1994,20_24,6144.267
1834,1994,25_29,5464.521
1834,1994,30_34,4097.017
1834,1994,35_39,2567.761
1834,1994,40_44,1186.112
1834,1994,45_49,287.377
1834,1994,50_54,14.53
1834,1995,10_14,351.153
1834,1995,15_19,4035.648
1834,1995,20_24,6350.969
1834,1995,25_29,5647.313
1834,1995,30_34,4205.627
1834,1995,35_39,2620.402
1834,1995,40_44,1196.688
1834,1995,45_49,291.134
1834,1995,50_54,14.785
1834,1996,10_14,360.269
1834,1996,15_19,4164.815
1834,1996,20_24,6516.073
1834,1996,25_29,5742.215
1834,1996,30_34,4277.062
1834,1996,35_39,2663.972
1834,1996,40_44,1207.34
1834,1996,45_49,294.56
1834,1996,50_54,15.041
1834,1997,10_14,368.961
1834,1997,15_19,4228.817
1834,1997,20_24,6667.878
1834,1997,25_29,5843.718
1834,1997,30_34,4359.262
1834,1997,35_39,2706.5
1834,1997,40_44,1216.419
1834,1997,45_49,298.597
1834,1997,50_54,15.293
1834,1998,10_14,374.886
1834,1998,15_19,4320.398
1834,1998,20_24,6813.496
1834,1998,25_29,5938.208
1834,1998,30_34,4440.114
1834,1998,35_39,2764.912
1834,1998,40_44,1236.875
1834,1998,45_49,301.721
1834,1998,50_54,15.171
1834,1999,10_14,388.815
1834,1999,15_19,4470.79
1834,1999,20_24,6990.235
1834,1999,25_29,6068.289
1834,1999,30_34,4548.028
1834,1999,35_39,2819.84
1834,1999,40_44,1265.126
1834,1999,45_49,305.491
1834,1999,50_54,15.052
1834,2000,10_14,388.574
1834,2000,15_19,4575.306
1834,2000,20_24,7167.21
1834,2000,25_29,6208.996
1834,2000,30_34,4646.154
1834,2000,35_39,2885.522
1834,2000,40_44,1290.474
1834,2000,45_49,309.913
1834,2000,50_54,15.096
1834,2001,10_14,387.901
1834,2001,15_19,4695.151
1834,2001,20_24,7314.206
1834,2001,25_29,6356.79
1834,2001,30_34,4751.159
1834,2001,35_39,2939.485
1834,2001,40_44,1317.97
1834,2001,45_49,313.124
1834,2001,50_54,15.14
1834,2002,10_14,383.72
1834,2002,15_19,4772.347
1834,2002,20_24,7460.162
1834,2002,25_29,6512.584
1834,2002,30_34,4864.792
1834,2002,35_39,2997.394
1834,2002,40_44,1344.039
1834,2002,45_49,319.056
1834,2002,50_54,15.433
1834,2003,10_14,380.934
1834,2003,15_19,4863.296
1834,2003,20_24,7623.443
1834,2003,25_29,6675.839
1834,2003,30_34,4989.193
1834,2003,35_39,3057.304
1834,2003,40_44,1373.329
1834,2003,45_49,323.305
1834,2003,50_54,15.591
1834,2004,10_14,374.928
1834,2004,15_19,4922.828
1834,2004,20_24,7809.229
1834,2004,25_29,6875.653
1834,2004,30_34,5132.709
1834,2004,35_39,3134.86
1834,2004,40_44,1396.962
1834,2004,45_49,330.456
1834,2004,50_54,15.955
1834,2005,10_14,369.749
1834,2005,15_19,5020.841
1834,2005,20_24,8027.059
1834,2005,25_29,7080.243
1834,2005,30_34,5272.069
1834,2005,35_39,3202.292
1834,2005,40_44,1411.952
1834,2005,45_49,337.16
1834,2005,50_54,16.306
1834,2006,10_14,358.986
1834,2006,15_19,5088.819
1834,2006,20_24,8231.306
1834,2006,25_29,7268.872
1834,2006,30_34,5394.93
1834,2006,35_39,3277.88
1834,2006,40_44,1429.396
1834,2006,45_49,344.79
1834,2006,50_54,16.649
1834,2007,10_14,351.875
1834,2007,15_19,5131.26
1834,2007,20_24,8406.681
1834,2007,25_29,7439.212
1834,2007,30_34,5533.297
1834,2007,35_39,3353.902
1834,2007,40_44,1442.791
1834,2007,45_49,353.34
1834,2007,50_54,17.118
1834,2008,10_14,350.212
1834,2008,15_19,5231.575
1834,2008,20_24,8613.833
1834,2008,25_29,7608.075
1834,2008,30_34,5678.235
1834,2008,35_39,3442.159
1834,2008,40_44,1465.043
1834,2008,45_49,358.501
1834,2008,50_54,17.32
1834,2009,10_14,338.967
1834,2009,15_19,5296.591
1834,2009,20_24,8792.942
1834,2009,25_29,7757.95
1834,2009,30_34,5781.951
1834,2009,35_39,3507.014
1834,2009,40_44,1482.57
1834,2009,45_49,362.212
1834,2009,50_54,17.498
1834,2010,10_14,321.245
1834,2010,15_19,5379.524
1834,2010,20_24,8975.579
1834,2010,25_29,7920.355
1834,2010,30_34,5903.944
1834,2010,35_39,3558.576
1834,2010,40_44,1492.082
1834,2010,45_49,365.616
1834,2010,50_54,17.731
1834,2011,10_14,310.978
1834,2011,15_19,5522.365
1834,2011,20_24,9128.507
1834,2011,25_29,8055.843
1834,2011,30_34,6002.455
1834,2011,35_39,3606.208
1834,2011,40_44,1501.024
1834,2011,45_49,365.535
1834,2011,50_54,17.683
1834,2012,10_14,298.094
1834,2012,15_19,5591.925
1834,2012,20_24,9263.301
1834,2012,25_29,8199.186
1834,2012,30_34,6098.964
1834,2012,35_39,3654.812
1834,2012,40_44,1511.614
1834,2012,45_49,366.344
1834,2012,50_54,17.699
1834,2013,10_14,288.495
1834,2013,15_19,5667.307
1834,2013,20_24,9395.04
1834,2013,25_29,8321.428
1834,2013,30_34,6196.737
1834,2013,35_39,3691.387
1834,2013,40_44,1514.43
1834,2013,45_49,367.981
1834,2013,50_54,17.769
1834,2014,10_14,278.039
1834,2014,15_19,5739.094
1834,2014,20_24,9539.499
1834,2014,25_29,8453.74
1834,2014,30_34,6310.337
1834,2014,35_39,3746.476
1834,2014,40_44,1521.357
1834,2014,45_49,367.507
1834,2014,50_54,17.624
1834,2015,10_14,259.547
1834,2015,15_19,5710.36
1834,2015,20_24,9671.406
1834,2015,25_29,8575.634
1834,2015,30_34,6410.291
1834,2015,35_39,3794.976
1834,2015,40_44,1538.594
1834,2015,45_49,365.941
1834,2015,50_54,17.434
1834,2016,10_14,242.485
1834,2016,15_19,5682.385
1834,2016,20_24,9824.935
1834,2016,25_29,8684.006
1834,2016,30_34,6496.894
1834,2016,35_39,3846.685
1834,2016,40_44,1548.157
1834,2016,45_49,362.043
1834,2016,50_54,17.08
1834,2017,10_14,234.956
1834,2017,15_19,5680.504
1834,2017,20_24,9971.981
1834,2017,25_29,8801.16
1834,2017,30_34,6586.183
1834,2017,35_39,3911.462
1834,2017,40_44,1565.494
1834,2017,45_49,359.41
1834,2017,50_54,16.811
1834,2018,10_14,234.735
1834,2018,15_19,5732.768
1834,2018,20_24,10094.467
1834,2018,25_29,8901.078
1834,2018,30_34,6658.619
1834,2018,35_39,3964.172
1834,2018,40_44,1585.006
1834,2018,45_49,356.512
1834,2018,50_54,16.555
1834,2019,10_14,235.268
1834,2019,15_19,5792.13
1834,2019,20_24,10224.636
1834,2019,25_29,9001.91
1834,2019,30_34,6728.006
1834,2019,35_39,4010.118
1834,2019,40_44,1603.12
1834,2019,45_49,353.247
1834,2019,50_54,16.276
1834,2020,10_14,234.374
1834,2020,15_19,5842.956
1834,2020,20_24,10363.731
1834,2020,25_29,9115.676
1834,2020,30_34,6793.635
1834,2020,35_39,4053.989
1834,2020,40_44,1611.947
1834,2020,45_49,351.345
1834,2020,50_54,16.093
1834,2021,10_14,234.641
1834,2021,15_19,5950.217
1834,2021,20_24,10549.369
1834,2021,25_29,9278.298
1834,2021,30_34,6883.607
1834,2021,35_39,4116.184
1834,2021,40_44,1627.738
1834,2021,45_49,349.191
1834,2021,50_54,15.805
1834,2022,10_14,235.338
1834,2022,15_19,6046.219
1834,2022,20_24,10726.038
1834,2022,25_29,9413.003
1834,2022,30_34,6966.806
1834,2022,35_39,4170.359
1834,2022,40_44,1643.973
1834,2022,45_49,346.076
1834,2022,50_54,15.454
1834,2023,10_14,236.351
1834,2023,15_19,6150.875
1834,2023,20_24,10914.554
1834,2023,25_29,9540.898
1834,2023,30_34,7056.11
1834,2023,35_39,4220.771
1834,2023,40_44,1659.42
1834,2023,45_49,344.999
1834,2023,50_54,15.228
1834,2024,10_14,232.88
1834,2024,15_19,6227.029
1834,2024,20_24,11116.199
1834,2024,25_29,9690.667
1834,2024,30_34,7149.051
1834,2024,35_39,4266.117
1834,2024,40_44,1674.0
1834,2024,45_49,346.462
1834,2024,50_54,15.213
1834,2025,10_14,228.289
1834,2025,15_19,6285.521
1834,2025,20_24,11307.127
1834,2025,25_29,9821.208
1834,2025,30_34,7224.77
1834,2025,35_39,4296.611
1834,2025,40_44,1683.806
1834,2025,45_49,347.064
1834,2025,50_54,15.189
1834,2026,10_14,223.485
1834,2026,15_19,6330.218
1834,2026,20_24,11493.596
1834,2026,25_29,9950.864
1834,2026,30_34,7303.047
1834,2026,35_39,4321.999
1834,2026,40_44,1692.284
1834,2026,45_49,346.919
1834,2026,50_54,15.139
1834,2027,10_14,218.501
1834,2027,15_19,6361.395
1834,2027,20_24,11671.311
1834,2027,25_29,10090.509
1834,2027,30_34,7373.358
1834,2027,35_39,4346.627
1834,2027,40_44,1698.88
1834,2027,45_49,346.196
1834,2027,50_54,15.081
1834,2028,10_14,213.72
1834,2028,15_19,6385.933
1834,2028,20_24,11848.992
1834,2028,25_29,10253.268
1834,2028,30_34,7444.644
1834,2028,35_39,4377.435
1834,2028,40_44,1705.492
1834,2028,45_49,345.713
1834,2028,50_54,15.083
1834,2029,10_14,208.819
1834,2029,15_19,6399.904
1834,2029,20_24,12014.337
1834,2029,25_29,10423.797
1834,2029,30_34,7524.917
1834,2029,35_39,4408.148
1834,2029,40_44,1711.607
1834,2029,45_49,345.227
1834,2029,50_54,15.079
1834,2030,10_14,204.097
1834,2030,15_19,6397.62
1834,2030,20_24,12147.028
1834,2030,25_29,10589.195
1834,2030,30_34,7610.34
1834,2030,35_39,4440.175
1834,2030,40_44,1715.821
1834,2030,45_49,344.345
1834,2030,50_54,15.047
1834,2031,10_14,200.037
1834,2031,15_19,6390.049
1834,2031,20_24,12262.965
1834,2031,25_29,10764.553
1834,2031,30_34,7707.298
1834,2031,35_39,4479.509
1834,2031,40_44,1720.225
1834,2031,45_49,343.561
1834,2031,50_54,14.984
1834,2032,10_14,196.065
1834,2032,15_19,6370.419
1834,2032,20_24,12349.011
1834,2032,25_29,10930.586
1834,2032,30_34,7811.177
1834,2032,35_39,4511.176
1834,2032,40_44,1723.747
1834,2032,45_49,342.213
1834,2032,50_54,14.885
1834,2033,10_14,192.404
1834,2033,15_19,6352.658
1834,2033,20_24,12422.59
1834,2033,25_29,11095.811
1834,2033,30_34,7932.64
1834,2033,35_39,4543.048
1834,2033,40_44,1730.388
1834,2033,45_49,340.996
1834,2033,50_54,14.837
1834,2034,10_14,189.01
1834,2034,15_19,6330.354
1834,2034,20_24,12479.278
1834,2034,25_29,11248.09
1834,2034,30_34,8059.411
1834,2034,35_39,4580.486
1834,2034,40_44,1737.073
1834,2034,45_49,339.83
1834,2034,50_54,14.797
1834,2035,10_14,185.76
1834,2035,15_19,6304.79
1834,2035,20_24,12519.51
1834,2035,25_29,11382.435
1834,2035,30_34,8189.058
1834,2035,35_39,4623.987
1834,2035,40_44,1745.552
1834,2035,45_49,338.523
1834,2035,50_54,14.717
1834,2036,10_14,182.667
1834,2036,15_19,6286.553
1834,2036,20_24,12551.763
1834,2036,25_29,11506.06
1834,2036,30_34,8329.089
1834,2036,35_39,4675.495
1834,2036,40_44,1757.694
1834,2036,45_49,337.485
1834,2036,50_54,14.647
1834,2037,10_14,179.324
1834,2037,15_19,6260.229
1834,2037,20_24,12561.364
1834,2037,25_29,11601.118
1834,2037,30_34,8459.179
1834,2037,35_39,4728.373
1834,2037,40_44,1764.858
1834,2037,45_49,336.306
1834,2037,50_54,14.554
1834,2038,10_14,176.619
1834,2038,15_19,6243.734
1834,2038,20_24,12587.556
1834,2038,25_29,11698.829
1834,2038,30_34,8598.696
1834,2038,35_39,4796.259
1834,2038,40_44,1773.414
1834,2038,45_49,336.414
1834,2038,50_54,14.492
1834,2039,10_14,173.701
1834,2039,15_19,6227.26
1834,2039,20_24,12608.671
1834,2039,25_29,11787.377
1834,2039,30_34,8731.376
1834,2039,35_39,4868.148
1834,2039,40_44,1784.432
1834,2039,45_49,336.765
1834,2039,50_54,14.456
1834,2040,10_14,170.823
1834,2040,15_19,6213.338
1834,2040,20_24,12625.805
1834,2040,25_29,11866.3
1834,2040,30_34,8853.194
1834,2040,35_39,4943.729
1834,2040,40_44,1799.008
1834,2040,45_49,337.837
1834,2040,50_54,14.392
1834,2041,10_14,167.787
1834,2041,15_19,6192.767
1834,2041,20_24,12643.118
1834,2041,25_29,11927.982
1834,2041,30_34,8959.211
1834,2041,35_39,5020.996
1834,2041,40_44,1814.381
1834,2041,45_49,339.232
1834,2041,50_54,14.325
1834,2042,10_14,164.959
1834,2042,15_19,6173.397
1834,2042,20_24,12672.026
1834,2042,25_29,11990.72
1834,2042,30_34,9059.494
1834,2042,35_39,5101.209
1834,2042,40_44,1832.775
1834,2042,45_49,340.138
1834,2042,50_54,14.317
1834,2043,10_14,162.202
1834,2043,15_19,6151.036
1834,2043,20_24,12703.329
1834,2043,25_29,12054.399
1834,2043,30_34,9151.68
1834,2043,35_39,5179.748
1834,2043,40_44,1853.302
1834,2043,45_49,340.535
1834,2043,50_54,14.362
1834,2044,10_14,159.363
1834,2044,15_19,6122.621
1834,2044,20_24,12737.391
1834,2044,25_29,12114.611
1834,2044,30_34,9238.136
1834,2044,35_39,5253.689
1834,2044,40_44,1875.441
1834,2044,45_49,341.495
1834,2044,50_54,14.401
1834,2045,10_14,156.471
1834,2045,15_19,6086.262
1834,2045,20_24,12765.44
1834,2045,25_29,12165.204
1834,2045,30_34,9313.681
1834,2045,35_39,5318.148
1834,2045,40_44,1898.351
1834,2045,45_49,342.996
1834,2045,50_54,14.462
1834,2046,10_14,153.716
1834,2046,15_19,6056.02
1834,2046,20_24,12799.169
1834,2046,25_29,12235.945
1834,2046,30_34,9389.972
1834,2046,35_39,5381.84
1834,2046,40_44,1925.384
1834,2046,45_49,345.174
1834,2046,50_54,14.557
1834,2047,10_14,150.91
1834,2047,15_19,6019.913
1834,2047,20_24,12817.182
1834,2047,25_29,12305.288
1834,2047,30_34,9456.463
1834,2047,35_39,5436.354
1834,2047,40_44,1950.699
1834,2047,45_49,347.194
1834,2047,50_54,14.546
1834,2048,10_14,148.254
1834,2048,15_19,5982.633
1834,2048,20_24,12831.78
1834,2048,25_29,12381.155
1834,2048,30_34,9525.259
1834,2048,35_39,5487.088
1834,2048,40_44,1974.944
1834,2048,45_49,349.422
1834,2048,50_54,14.512
1834,2049,10_14,145.572
1834,2049,15_19,5941.404
1834,2049,20_24,12836.451
1834,2049,25_29,12462.509
1834,2049,30_34,9591.365
1834,2049,35_39,5534.649
1834,2049,40_44,1997.155
1834,2049,45_49,351.849
1834,2049,50_54,14.542
1834,2050,10_14,142.88
1834,2050,15_19,5899.214
1834,2050,20_24,12835.825
1834,2050,25_29,12547.464
1834,2050,30_34,9656.738
1834,2050,35_39,5579.493
1834,2050,40_44,2017.759
1834,2050,45_49,354.712
1834,2050,50_54,14.633
1834,2051,10_14,140.134
1834,2051,15_19,5854.97
1834,2051,20_24,12833.626
1834,2051,25_29,12630.411
1834,2051,30_34,9730.652
1834,2051,35_39,5619.668
1834,2051,40_44,2036.365
1834,2051,45_49,357.822
1834,2051,50_54,14.716
1834,2052,10_14,137.547
1834,2052,15_19,5810.924
1834,2052,20_24,12831.559
1834,2052,25_29,12711.144
1834,2052,30_34,9814.794
1834,2052,35_39,5659.988
1834,2052,40_44,2053.888
1834,2052,45_49,360.975
1834,2052,50_54,14.771
1834,2053,10_14,134.999
1834,2053,15_19,5762.041
1834,2053,20_24,12815.693
1834,2053,25_29,12777.034
1834,2053,30_34,9896.706
1834,2053,35_39,5696.935
1834,2053,40_44,2068.206
1834,2053,45_49,363.63
1834,2053,50_54,14.819
1834,2054,10_14,132.431
1834,2054,15_19,5710.854
1834,2054,20_24,12792.758
1834,2054,25_29,12835.485
1834,2054,30_34,9984.1
1834,2054,35_39,5733.555
1834,2054,40_44,2081.858
1834,2054,45_49,366.148
1834,2054,50_54,14.873
1834,2055,10_14,129.813
1834,2055,15_19,5659.141
1834,2055,20_24,12765.79
1834,2055,25_29,12891.721
1834,2055,30_34,10075.353
1834,2055,35_39,5771.437
1834,2055,40_44,2094.473
1834,2055,45_49,368.487
1834,2055,50_54,14.949
