income_group,time,age_group_5year,pasfr
5503,1962,45_49,0.741
5503,1962,50_54,0.024
5503,1963,10_14,0.207
5503,1963,15_19,7.408
5503,1963,20_24,24.931
5503,1963,25_29,26.288
5503,1963,30_34,19.616
5503,1963,35_39,14.011
5503,1963,40_44,6.792
5503,1963,45_49,0.726
5503,1963,50_54,0.022
5503,1964,10_14,0.218
5503,1964,15_19,7.27
5503,1964,20_24,25.229
5503,1964,25_29,26.157
5503,1964,30_34,19.644
5503,1964,35_39,14.008
5503,1964,40_44,6.712
5503,1964,45_49,0.74
5503,1964,50_54,0.022
5503,1965,10_14,0.222
5503,1965,15_19,7.149
5503,1965,20_24,25.29
5503,1965,25_29,25.918
5503,1965,30_34,19.716
5503,1965,35_39,14.154
5503,1965,40_44,6.772
5503,1965,45_49,0.757
5503,1965,50_54,0.021
5503,1966,10_14,0.231
5503,1966,15_19,7.074
5503,1966,20_24,25.474
5503,1966,25_29,25.85
5503,1966,30_34,19.815
5503,1966,35_39,14.161
5503,1966,40_44,6.604
5503,1966,45_49,0.771
5503,1966,50_54,0.021
5503,1967,10_14,0.239
5503,1967,15_19,6.825
5503,1967,20_24,25.732
5503,1967,25_29,26.494
5503,1967,30_34,20.0
5503,1967,35_39,13.788
5503,1967,40_44,6.136
5503,1967,45_49,0.763
5503,1967,50_54,0.024
5503,1968,10_14,0.228
5503,1968,15_19,6.805
5503,1968,20_24,25.331
5503,1968,25_29,26.213
5503,1968,30_34,20.012
5503,1968,35_39,14.206
5503,1968,40_44,6.437
5503,1968,45_49,0.747
5503,1968,50_54,0.021
5503,1969,10_14,0.24
5503,1969,15_19,6.763
5503,1969,20_24,25.568
5503,1969,25_29,26.51
5503,1969,30_34,19.924
5503,1969,35_39,14.05
5503,1969,40_44,6.164
5503,1969,45_49,0.753
5503,1969,50_54,0.028
5503,1970,10_14,0.25
5503,1970,15_19,6.75
5503,1970,20_24,25.747
5503,1970,25_29,26.784
5503,1970,30_34,19.766
5503,1970,35_39,13.903
5503,1970,40_44,6.009
5503,1970,45_49,0.759
5503,1970,50_54,0.033
5503,1971,10_14,0.268
5503,1971,15_19,6.825
5503,1971,20_24,26.237
5503,1971,25_29,27.314
5503,1971,30_34,19.577
5503,1971,35_39,13.332
5503,1971,40_44,5.652
5503,1971,45_49,0.757
5503,1971,50_54,0.038
5503,1972,10_14,0.278
5503,1972,15_19,6.877
5503,1972,20_24,26.591
5503,1972,25_29,27.819
5503,1972,30_34,19.43
5503,1972,35_39,12.786
5503,1972,40_44,5.419
5503,1972,45_49,0.759
5503,1972,50_54,0.04
5503,1973,10_14,0.282
5503,1973,15_19,7.017
5503,1973,20_24,26.987
5503,1973,25_29,28.225
5503,1973,30_34,19.262
5503,1973,35_39,12.196
5503,1973,40_44,5.238
5503,1973,45_49,0.751
5503,1973,50_54,0.041
5503,1974,10_14,0.277
5503,1974,15_19,7.335
5503,1974,20_24,27.487
5503,1974,25_29,28.701
5503,1974,30_34,18.975
5503,1974,35_39,11.411
5503,1974,40_44,5.021
5503,1974,45_49,0.749
5503,1974,50_54,0.044
5503,1975,10_14,0.272
5503,1975,15_19,7.695
5503,1975,20_24,27.969
5503,1975,25_29,29.181
5503,1975,30_34,18.608
5503,1975,35_39,10.687
5503,1975,40_44,4.786
5503,1975,45_49,0.756
5503,1975,50_54,0.047
5503,1976,10_14,0.266
5503,1976,15_19,8.014
5503,1976,20_24,28.375
5503,1976,25_29,29.555
5503,1976,30_34,18.324
5503,1976,35_39,10.146
5503,1976,40_44,4.533
5503,1976,45_49,0.74
5503,1976,50_54,0.048
5503,1977,10_14,0.27
5503,1977,15_19,8.172
5503,1977,20_24,28.769
5503,1977,25_29,29.995
5503,1977,30_34,18.165
5503,1977,35_39,9.643
5503,1977,40_44,4.205
5503,1977,45_49,0.731
5503,1977,50_54,0.049
5503,1978,10_14,0.275
5503,1978,15_19,7.932
5503,1978,20_24,29.257
5503,1978,25_29,30.572
5503,1978,30_34,18.019
5503,1978,35_39,9.286
5503,1978,40_44,3.916
5503,1978,45_49,0.694
5503,1978,50_54,0.048
5503,1979,10_14,0.271
5503,1979,15_19,7.586
5503,1979,20_24,29.942
5503,1979,25_29,31.037
5503,1979,30_34,17.786
5503,1979,35_39,9.018
5503,1979,40_44,3.684
5503,1979,45_49,0.631
5503,1979,50_54,0.045
5503,1980,10_14,0.264
5503,1980,15_19,7.426
5503,1980,20_24,30.718
5503,1980,25_29,31.477
5503,1980,30_34,17.35
5503,1980,35_39,8.726
5503,1980,40_44,3.422
5503,1980,45_49,0.573
5503,1980,50_54,0.043
5503,1981,10_14,0.261
5503,1981,15_19,7.538
5503,1981,20_24,31.296
5503,1981,25_29,31.704
5503,1981,30_34,16.968
5503,1981,35_39,8.461
5503,1981,40_44,3.212
5503,1981,45_49,0.519
5503,1981,50_54,0.041
5503,1982,10_14,0.245
5503,1982,15_19,7.915
5503,1982,20_24,31.47
5503,1982,25_29,31.668
5503,1982,30_34,16.776
5503,1982,35_39,8.313
5503,1982,40_44,3.115
5503,1982,45_49,0.461
5503,1982,50_54,0.038
5503,1983,10_14,0.245
5503,1983,15_19,8.473
5503,1983,20_24,31.749
5503,1983,25_29,31.495
5503,1983,30_34,16.563
5503,1983,35_39,8.026
5503,1983,40_44,2.948
5503,1983,45_49,0.462
5503,1983,50_54,0.04
5503,1984,10_14,0.243
5503,1984,15_19,8.564
5503,1984,20_24,32.256
5503,1984,25_29,31.252
5503,1984,30_34,16.518
5503,1984,35_39,7.836
5503,1984,40_44,2.866
5503,1984,45_49,0.428
5503,1984,50_54,0.037
5503,1985,10_14,0.239
5503,1985,15_19,8.481
5503,1985,20_24,33.065
5503,1985,25_29,30.927
5503,1985,30_34,16.474
5503,1985,35_39,7.593
5503,1985,40_44,2.782
5503,1985,45_49,0.405
5503,1985,50_54,0.034
5503,1986,10_14,0.226
5503,1986,15_19,8.321
5503,1986,20_24,33.87
5503,1986,25_29,30.476
5503,1986,30_34,16.509
5503,1986,35_39,7.473
5503,1986,40_44,2.717
5503,1986,45_49,0.379
5503,1986,50_54,0.03
5503,1987,10_14,0.223
5503,1987,15_19,8.367
5503,1987,20_24,34.246
5503,1987,25_29,30.27
5503,1987,30_34,16.468
5503,1987,35_39,7.391
5503,1987,40_44,2.653
5503,1987,45_49,0.356
5503,1987,50_54,0.027
5503,1988,10_14,0.23
5503,1988,15_19,8.561
5503,1988,20_24,33.996
5503,1988,25_29,30.756
5503,1988,30_34,16.3
5503,1988,35_39,7.224
5503,1988,40_44,2.552
5503,1988,45_49,0.353
5503,1988,50_54,0.028
5503,1989,10_14,0.236
5503,1989,15_19,8.579
5503,1989,20_24,34.09
5503,1989,25_29,31.205
5503,1989,30_34,16.068
5503,1989,35_39,7.011
5503,1989,40_44,2.439
5503,1989,45_49,0.345
5503,1989,50_54,0.028
5503,1990,10_14,0.238
5503,1990,15_19,8.425
5503,1990,20_24,34.36
5503,1990,25_29,31.656
5503,1990,30_34,15.952
5503,1990,35_39,6.723
5503,1990,40_44,2.281
5503,1990,45_49,0.337
5503,1990,50_54,0.029
5503,1991,10_14,0.258
5503,1991,15_19,9.071
5503,1991,20_24,35.441
5503,1991,25_29,30.038
5503,1991,30_34,15.98
5503,1991,35_39,6.711
5503,1991,40_44,2.102
5503,1991,45_49,0.366
5503,1991,50_54,0.035
5503,1992,10_14,0.251
5503,1992,15_19,9.179
5503,1992,20_24,35.358
5503,1992,25_29,29.056
5503,1992,30_34,16.792
5503,1992,35_39,6.811
5503,1992,40_44,2.155
5503,1992,45_49,0.361
5503,1992,50_54,0.037
5503,1993,10_14,0.245
5503,1993,15_19,9.229
5503,1993,20_24,34.37
5503,1993,25_29,29.461
5503,1993,30_34,17.314
5503,1993,35_39,6.829
5503,1993,40_44,2.167
5503,1993,45_49,0.349
5503,1993,50_54,0.036
5503,1994,10_14,0.244
5503,1994,15_19,9.022
5503,1994,20_24,33.598
5503,1994,25_29,30.02
5503,1994,30_34,17.46
5503,1994,35_39,7.124
5503,1994,40_44,2.162
5503,1994,45_49,0.334
5503,1994,50_54,0.034
5503,1995,10_14,0.243
5503,1995,15_19,9.113
5503,1995,20_24,33.374
5503,1995,25_29,30.418
5503,1995,30_34,17.056
5503,1995,35_39,7.313
5503,1995,40_44,2.132
5503,1995,45_49,0.317
5503,1995,50_54,0.032
5503,1996,10_14,0.239
5503,1996,15_19,8.987
5503,1996,20_24,33.084
5503,1996,25_29,30.616
5503,1996,30_34,16.948
5503,1996,35_39,7.72
5503,1996,40_44,2.07
5503,1996,45_49,0.307
5503,1996,50_54,0.03
5503,1997,10_14,0.237
5503,1997,15_19,8.854
5503,1997,20_24,32.16
5503,1997,25_29,31.095
5503,1997,30_34,17.289
5503,1997,35_39,7.982
5503,1997,40_44,2.059
5503,1997,45_49,0.296
5503,1997,50_54,0.028
5503,1998,10_14,0.233
5503,1998,15_19,8.62
5503,1998,20_24,31.958
5503,1998,25_29,30.995
5503,1998,30_34,17.685
5503,1998,35_39,8.177
5503,1998,40_44,2.019
5503,1998,45_49,0.288
5503,1998,50_54,0.024
5503,1999,10_14,0.23
5503,1999,15_19,8.674
5503,1999,20_24,31.196
5503,1999,25_29,31.111
5503,1999,30_34,18.273
5503,1999,35_39,8.172
5503,1999,40_44,2.042
5503,1999,45_49,0.28
5503,1999,50_54,0.024
5503,2000,10_14,0.221
5503,2000,15_19,8.425
5503,2000,20_24,30.715
5503,2000,25_29,31.617
5503,2000,30_34,18.651
5503,2000,35_39,7.97
5503,2000,40_44,2.111
5503,2000,45_49,0.267
5503,2000,50_54,0.023
5503,2001,10_14,0.218
5503,2001,15_19,8.39
5503,2001,20_24,29.9
5503,2001,25_29,31.652
5503,2001,30_34,19.339
5503,2001,35_39,8.018
5503,2001,40_44,2.184
5503,2001,45_49,0.273
5503,2001,50_54,0.026
5503,2002,10_14,0.218
5503,2002,15_19,8.245
5503,2002,20_24,29.817
5503,2002,25_29,31.27
5503,2002,30_34,19.918
5503,2002,35_39,8.003
5503,2002,40_44,2.225
5503,2002,45_49,0.274
5503,2002,50_54,0.03
5503,2003,10_14,0.218
5503,2003,15_19,8.097
5503,2003,20_24,29.894
5503,2003,25_29,30.88
5503,2003,30_34,20.111
5503,2003,35_39,8.255
5503,2003,40_44,2.245
5503,2003,45_49,0.27
5503,2003,50_54,0.031
5503,2004,10_14,0.217
5503,2004,15_19,7.789
5503,2004,20_24,29.864
5503,2004,25_29,30.786
5503,2004,30_34,20.352
5503,2004,35_39,8.47
5503,2004,40_44,2.227
5503,2004,45_49,0.265
5503,2004,50_54,0.03
5503,2005,10_14,0.218
5503,2005,15_19,7.704
5503,2005,20_24,29.728
5503,2005,25_29,30.619
5503,2005,30_34,20.433
5503,2005,35_39,8.729
5503,2005,40_44,2.271
5503,2005,45_49,0.267
5503,2005,50_54,0.031
5503,2006,10_14,0.217
5503,2006,15_19,7.837
5503,2006,20_24,29.085
5503,2006,25_29,30.665
5503,2006,30_34,20.715
5503,2006,35_39,8.938
5503,2006,40_44,2.243
5503,2006,45_49,0.27
5503,2006,50_54,0.03
5503,2007,10_14,0.217
5503,2007,15_19,7.898
5503,2007,20_24,28.325
5503,2007,25_29,30.707
5503,2007,30_34,21.098
5503,2007,35_39,9.172
5503,2007,40_44,2.275
5503,2007,45_49,0.278
5503,2007,50_54,0.031
5503,2008,10_14,0.215
5503,2008,15_19,8.128
5503,2008,20_24,27.682
5503,2008,25_29,30.576
5503,2008,30_34,21.374
5503,2008,35_39,9.352
5503,2008,40_44,2.356
5503,2008,45_49,0.285
5503,2008,50_54,0.031
5503,2009,10_14,0.213
5503,2009,15_19,8.252
5503,2009,20_24,27.12
5503,2009,25_29,30.459
5503,2009,30_34,21.614
5503,2009,35_39,9.565
5503,2009,40_44,2.446
5503,2009,45_49,0.302
5503,2009,50_54,0.028
5503,2010,10_14,0.208
5503,2010,15_19,8.279
5503,2010,20_24,26.384
5503,2010,25_29,30.319
5503,2010,30_34,21.999
5503,2010,35_39,9.913
5503,2010,40_44,2.547
5503,2010,45_49,0.324
5503,2010,50_54,0.026
5503,2011,10_14,0.207
5503,2011,15_19,8.303
5503,2011,20_24,25.795
5503,2011,25_29,30.213
5503,2011,30_34,22.26
5503,2011,35_39,10.245
5503,2011,40_44,2.614
5503,2011,45_49,0.338
5503,2011,50_54,0.024
5503,2012,10_14,0.2
5503,2012,15_19,8.1
5503,2012,20_24,25.55
5503,2012,25_29,30.416
5503,2012,30_34,22.346
5503,2012,35_39,10.413
5503,2012,40_44,2.619
5503,2012,45_49,0.33
5503,2012,50_54,0.026
5503,2013,10_14,0.2
5503,2013,15_19,8.096
5503,2013,20_24,24.977
5503,2013,25_29,30.256
5503,2013,30_34,22.55
5503,2013,35_39,10.834
5503,2013,40_44,2.685
5503,2013,45_49,0.369
5503,2013,50_54,0.033
5503,2014,10_14,0.192
5503,2014,15_19,7.841
5503,2014,20_24,24.536
5503,2014,25_29,30.358
5503,2014,30_34,22.759
5503,2014,35_39,11.169
5503,2014,40_44,2.732
5503,2014,45_49,0.378
5503,2014,50_54,0.035
5503,2015,10_14,0.187
5503,2015,15_19,7.631
5503,2015,20_24,23.837
5503,2015,25_29,30.194
5503,2015,30_34,23.168
5503,2015,35_39,11.686
5503,2015,40_44,2.85
5503,2015,45_49,0.413
5503,2015,50_54,0.035
5503,2016,10_14,0.172
5503,2016,15_19,7.167
5503,2016,20_24,23.406
5503,2016,25_29,30.506
5503,2016,30_34,23.458
5503,2016,35_39,11.922
5503,2016,40_44,2.929
5503,2016,45_49,0.408
5503,2016,50_54,0.033
5503,2017,10_14,0.163
5503,2017,15_19,6.857
5503,2017,20_24,23.082
5503,2017,25_29,30.55
5503,2017,30_34,23.741
5503,2017,35_39,12.134
5503,2017,40_44,3.035
5503,2017,45_49,0.407
5503,2017,50_54,0.031
5503,2018,10_14,0.163
5503,2018,15_19,6.85
5503,2018,20_24,22.611
5503,2018,25_29,29.927
5503,2018,30_34,24.117
5503,2018,35_39,12.611
5503,2018,40_44,3.231
5503,2018,45_49,0.458
5503,2018,50_54,0.033
5503,2019,10_14,0.157
5503,2019,15_19,6.69
5503,2019,20_24,22.365
5503,2019,25_29,29.925
5503,2019,30_34,24.242
5503,2019,35_39,12.766
5503,2019,40_44,3.351
5503,2019,45_49,0.47
5503,2019,50_54,0.035
5503,2020,10_14,0.157
5503,2020,15_19,6.675
5503,2020,20_24,21.808
5503,2020,25_29,29.439
5503,2020,30_34,24.541
5503,2020,35_39,13.278
5503,2020,40_44,3.556
5503,2020,45_49,0.51
5503,2020,50_54,0.035
5503,2021,10_14,0.152
5503,2021,15_19,6.594
5503,2021,20_24,21.529
5503,2021,25_29,29.29
5503,2021,30_34,24.66
5503,2021,35_39,13.566
5503,2021,40_44,3.667
5503,2021,45_49,0.509
5503,2021,50_54,0.033
5503,2022,10_14,0.145
5503,2022,15_19,6.532
5503,2022,20_24,21.431
5503,2022,25_29,29.174
5503,2022,30_34,24.725
5503,2022,35_39,13.702
5503,2022,40_44,3.752
5503,2022,45_49,0.507
5503,2022,50_54,0.031
5503,2023,10_14,0.138
5503,2023,15_19,6.512
5503,2023,20_24,21.47
5503,2023,25_29,29.202
5503,2023,30_34,24.782
5503,2023,35_39,13.639
5503,2023,40_44,3.731
5503,2023,45_49,0.497
5503,2023,50_54,0.029
5503,2024,10_14,0.134
5503,2024,15_19,6.314
5503,2024,20_24,21.133
5503,2024,25_29,29.161
5503,2024,30_34,25.131
5503,2024,35_39,13.792
5503,2024,40_44,3.788
5503,2024,45_49,0.519
5503,2024,50_54,0.029
5503,2025,10_14,0.129
5503,2025,15_19,6.126
5503,2025,20_24,20.747
5503,2025,25_29,29.084
5503,2025,30_34,25.547
5503,2025,35_39,13.952
5503,2025,40_44,3.848
5503,2025,45_49,0.539
5503,2025,50_54,0.028
5503,2026,10_14,0.125
5503,2026,15_19,5.961
5503,2026,20_24,20.366
5503,2026,25_29,28.998
5503,2026,30_34,25.915
5503,2026,35_39,14.144
5503,2026,40_44,3.908
5503,2026,45_49,0.557
5503,2026,50_54,0.027
5503,2027,10_14,0.121
5503,2027,15_19,5.801
5503,2027,20_24,19.987
5503,2027,25_29,28.933
5503,2027,30_34,26.194
5503,2027,35_39,14.392
5503,2027,40_44,3.973
5503,2027,45_49,0.573
5503,2027,50_54,0.026
5503,2028,10_14,0.118
5503,2028,15_19,5.653
5503,2028,20_24,19.611
5503,2028,25_29,28.864
5503,2028,30_34,26.458
5503,2028,35_39,14.662
5503,2028,40_44,4.026
5503,2028,45_49,0.584
5503,2028,50_54,0.025
5503,2029,10_14,0.116
5503,2029,15_19,5.522
5503,2029,20_24,19.251
5503,2029,25_29,28.778
5503,2029,30_34,26.71
5503,2029,35_39,14.949
5503,2029,40_44,4.062
5503,2029,45_49,0.588
5503,2029,50_54,0.025
5503,2030,10_14,0.114
5503,2030,15_19,5.396
5503,2030,20_24,18.894
5503,2030,25_29,28.666
5503,2030,30_34,26.928
5503,2030,35_39,15.289
5503,2030,40_44,4.097
5503,2030,45_49,0.591
5503,2030,50_54,0.024
5503,2031,10_14,0.114
5503,2031,15_19,5.279
5503,2031,20_24,18.567
5503,2031,25_29,28.555
5503,2031,30_34,27.138
5503,2031,35_39,15.602
5503,2031,40_44,4.13
5503,2031,45_49,0.592
5503,2031,50_54,0.023
5503,2032,10_14,0.114
5503,2032,15_19,5.157
5503,2032,20_24,18.246
5503,2032,25_29,28.47
5503,2032,30_34,27.373
5503,2032,35_39,15.854
5503,2032,40_44,4.171
5503,2032,45_49,0.593
5503,2032,50_54,0.022
5503,2033,10_14,0.115
5503,2033,15_19,5.067
5503,2033,20_24,17.93
5503,2033,25_29,28.374
5503,2033,30_34,27.601
5503,2033,35_39,16.083
5503,2033,40_44,4.221
5503,2033,45_49,0.589
5503,2033,50_54,0.021
5503,2034,10_14,0.114
5503,2034,15_19,5.009
5503,2034,20_24,17.62
5503,2034,25_29,28.266
5503,2034,30_34,27.817
5503,2034,35_39,16.293
5503,2034,40_44,4.285
5503,2034,45_49,0.577
5503,2034,50_54,0.019
5503,2035,10_14,0.112
5503,2035,15_19,4.979
5503,2035,20_24,17.296
5503,2035,25_29,28.144
5503,2035,30_34,28.029
5503,2035,35_39,16.485
5503,2035,40_44,4.375
5503,2035,45_49,0.562
5503,2035,50_54,0.017
5503,2036,10_14,0.109
5503,2036,15_19,4.986
5503,2036,20_24,16.963
5503,2036,25_29,28.026
5503,2036,30_34,28.24
5503,2036,35_39,16.66
5503,2036,40_44,4.459
5503,2036,45_49,0.541
5503,2036,50_54,0.016
5503,2037,10_14,0.106
5503,2037,15_19,5.008
5503,2037,20_24,16.626
5503,2037,25_29,27.915
5503,2037,30_34,28.466
5503,2037,35_39,16.829
5503,2037,40_44,4.519
5503,2037,45_49,0.516
5503,2037,50_54,0.015
5503,2038,10_14,0.103
5503,2038,15_19,5.017
5503,2038,20_24,16.354
5503,2038,25_29,27.789
5503,2038,30_34,28.674
5503,2038,35_39,16.988
5503,2038,40_44,4.57
5503,2038,45_49,0.493
5503,2038,50_54,0.013
5503,2039,10_14,0.1
5503,2039,15_19,4.989
5503,2039,20_24,16.152
5503,2039,25_29,27.663
5503,2039,30_34,28.859
5503,2039,35_39,17.141
5503,2039,40_44,4.612
5503,2039,45_49,0.474
5503,2039,50_54,0.012
5503,2040,10_14,0.096
5503,2040,15_19,4.923
5503,2040,20_24,16.006
5503,2040,25_29,27.524
5503,2040,30_34,29.022
5503,2040,35_39,17.302
5503,2040,40_44,4.654
5503,2040,45_49,0.461
5503,2040,50_54,0.011
5503,2041,10_14,0.093
5503,2041,15_19,4.828
5503,2041,20_24,15.927
5503,2041,25_29,27.374
5503,2041,30_34,29.171
5503,2041,35_39,17.455
5503,2041,40_44,4.69
5503,2041,45_49,0.45
5503,2041,50_54,0.01
5503,2042,10_14,0.09
5503,2042,15_19,4.725
5503,2042,20_24,15.876
5503,2042,25_29,27.223
5503,2042,30_34,29.336
5503,2042,35_39,17.589
5503,2042,40_44,4.713
5503,2042,45_49,0.438
5503,2042,50_54,0.009
5503,2043,10_14,0.087
5503,2043,15_19,4.62
5503,2043,20_24,15.804
5503,2043,25_29,27.133
5503,2043,30_34,29.498
5503,2043,35_39,17.69
5503,2043,40_44,4.733
5503,2043,45_49,0.426
5503,2043,50_54,0.009
5503,2044,10_14,0.084
5503,2044,15_19,4.535
5503,2044,20_24,15.846
5503,2044,25_29,27.189
5503,2044,30_34,29.464
5503,2044,35_39,17.694
5503,2044,40_44,4.752
5503,2044,45_49,0.427
5503,2044,50_54,0.009
5503,2045,10_14,0.082
5503,2045,15_19,4.449
5503,2045,20_24,15.815
5503,2045,25_29,27.302
5503,2045,30_34,29.445
5503,2045,35_39,17.685
5503,2045,40_44,4.784
5503,2045,45_49,0.43
5503,2045,50_54,0.009
5503,2046,10_14,0.079
5503,2046,15_19,4.369
5503,2046,20_24,15.737
5503,2046,25_29,27.457
5503,2046,30_34,29.431
5503,2046,35_39,17.668
5503,2046,40_44,4.818
5503,2046,45_49,0.432
5503,2046,50_54,0.009
5503,2047,10_14,0.076
5503,2047,15_19,4.29
5503,2047,20_24,15.637
5503,2047,25_29,27.606
5503,2047,30_34,29.44
5503,2047,35_39,17.667
5503,2047,40_44,4.842
5503,2047,45_49,0.432
5503,2047,50_54,0.009
5503,2048,10_14,0.074
5503,2048,15_19,4.214
5503,2048,20_24,15.537
5503,2048,25_29,27.738
5503,2048,30_34,29.464
5503,2048,35_39,17.675
5503,2048,40_44,4.857
5503,2048,45_49,0.434
5503,2048,50_54,0.009
5503,2049,10_14,0.072
5503,2049,15_19,4.139
5503,2049,20_24,15.437
5503,2049,25_29,27.838
5503,2049,30_34,29.512
5503,2049,35_39,17.693
5503,2049,40_44,4.864
5503,2049,45_49,0.437
5503,2049,50_54,0.009
5503,2050,10_14,0.069
5503,2050,15_19,4.066
5503,2050,20_24,15.346
5503,2050,25_29,27.903
5503,2050,30_34,29.582
5503,2050,35_39,17.718
5503,2050,40_44,4.865
5503,2050,45_49,0.442
5503,2050,50_54,0.009
5503,2051,10_14,0.067
5503,2051,15_19,3.996
5503,2051,20_24,15.262
5503,2051,25_29,27.943
5503,2051,30_34,29.674
5503,2051,35_39,17.739
5503,2051,40_44,4.862
5503,2051,45_49,0.447
5503,2051,50_54,0.009
5503,2052,10_14,0.065
5503,2052,15_19,3.924
5503,2052,20_24,15.167
5503,2052,25_29,27.946
5503,2052,30_34,29.804
5503,2052,35_39,17.77
5503,2052,40_44,4.865
5503,2052,45_49,0.451
5503,2052,50_54,0.009
5503,2053,10_14,0.063
5503,2053,15_19,3.851
5503,2053,20_24,15.07
5503,2053,25_29,27.948
5503,2053,30_34,29.952
5503,2053,35_39,17.787
5503,2053,40_44,4.867
5503,2053,45_49,0.453
5503,2053,50_54,0.009
5503,2054,10_14,0.061
5503,2054,15_19,3.782
5503,2054,20_24,14.978
5503,2054,25_29,27.957
5503,2054,30_34,30.103
5503,2054,35_39,17.791
5503,2054,40_44,4.865
5503,2054,45_49,0.453
5503,2054,50_54,0.009
5503,2055,10_14,0.06
5503,2055,15_19,3.714
5503,2055,20_24,14.887
5503,2055,25_29,27.967
5503,2055,30_34,30.25
5503,2055,35_39,17.802
5503,2055,40_44,4.86
5503,2055,45_49,0.452
5503,2055,50_54,0.009
5503,2056,10_14,0.058
5503,2056,15_19,3.649
5503,2056,20_24,14.796
5503,2056,25_29,27.98
5503,2056,30_34,30.364
5503,2056,35_39,17.842
5503,2056,40_44,4.851
5503,2056,45_49,0.45
5503,2056,50_54,0.009
5503,2057,10_14,0.057
5503,2057,15_19,3.584
5503,2057,20_24,14.69
5503,2057,25_29,27.968
5503,2057,30_34,30.433
5503,2057,35_39,17.959
5503,2057,40_44,4.85
5503,2057,45_49,0.45
5503,2057,50_54,0.009
5503,2058,10_14,0.055
5503,2058,15_19,3.522
5503,2058,20_24,14.587
5503,2058,25_29,27.962
5503,2058,30_34,30.484
5503,2058,35_39,18.094
5503,2058,40_44,4.839
5503,2058,45_49,0.448
5503,2058,50_54,0.009
5503,2059,10_14,0.054
5503,2059,15_19,3.462
5503,2059,20_24,14.483
5503,2059,25_29,27.952
5503,2059,30_34,30.53
5503,2059,35_39,18.24
5503,2059,40_44,4.824
5503,2059,45_49,0.447
5503,2059,50_54,0.009
5503,2060,10_14,0.053
5503,2060,15_19,3.405
5503,2060,20_24,14.38
5503,2060,25_29,27.94
5503,2060,30_34,30.575
5503,2060,35_39,18.381
5503,2060,40_44,4.813
