world,time,age_group_5year,pasfr
900,1977,30_34,18.601
900,1977,35_39,11.088
900,1977,40_44,5.11
900,1977,45_49,1.052
900,1977,50_54,0.062
900,1978,10_14,0.623
900,1978,15_19,10.461
900,1978,20_24,26.747
900,1978,25_29,26.791
900,1978,30_34,18.396
900,1978,35_39,10.935
900,1978,40_44,4.946
900,1978,45_49,1.038
900,1978,50_54,0.062
900,1979,10_14,0.642
900,1979,15_19,10.45
900,1979,20_24,27.175
900,1979,25_29,26.973
900,1979,30_34,18.102
900,1979,35_39,10.798
900,1979,40_44,4.793
900,1979,45_49,1.006
900,1979,50_54,0.06
900,1980,10_14,0.649
900,1980,15_19,10.375
900,1980,20_24,27.649
900,1980,25_29,27.168
900,1980,30_34,17.757
900,1980,35_39,10.716
900,1980,40_44,4.648
900,1980,45_49,0.978
900,1980,50_54,0.059
900,1981,10_14,0.646
900,1981,15_19,10.431
900,1981,20_24,28.022
900,1981,25_29,27.286
900,1981,30_34,17.488
900,1981,35_39,10.584
900,1981,40_44,4.537
900,1981,45_49,0.949
900,1981,50_54,0.058
900,1982,10_14,0.643
900,1982,15_19,10.598
900,1982,20_24,28.266
900,1982,25_29,27.334
900,1982,30_34,17.272
900,1982,35_39,10.427
900,1982,40_44,4.487
900,1982,45_49,0.916
900,1982,50_54,0.057
900,1983,10_14,0.656
900,1983,15_19,10.991
900,1983,20_24,28.375
900,1983,25_29,27.181
900,1983,30_34,17.103
900,1983,35_39,10.24
900,1983,40_44,4.466
900,1983,45_49,0.928
900,1983,50_54,0.058
900,1984,10_14,0.654
900,1984,15_19,11.118
900,1984,20_24,28.627
900,1984,25_29,27.138
900,1984,30_34,17.023
900,1984,35_39,10.012
900,1984,40_44,4.458
900,1984,45_49,0.913
900,1984,50_54,0.057
900,1985,10_14,0.666
900,1985,15_19,11.16
900,1985,20_24,29.063
900,1985,25_29,27.087
900,1985,30_34,16.929
900,1985,35_39,9.718
900,1985,40_44,4.417
900,1985,45_49,0.904
900,1985,50_54,0.057
900,1986,10_14,0.673
900,1986,15_19,11.05
900,1986,20_24,29.477
900,1986,25_29,27.051
900,1986,30_34,16.932
900,1986,35_39,9.518
900,1986,40_44,4.353
900,1986,45_49,0.891
900,1986,50_54,0.056
900,1987,10_14,0.668
900,1987,15_19,10.792
900,1987,20_24,29.866
900,1987,25_29,27.153
900,1987,30_34,16.946
900,1987,35_39,9.373
900,1987,40_44,4.258
900,1987,45_49,0.889
900,1987,50_54,0.056
900,1988,10_14,0.689
900,1988,15_19,11.133
900,1988,20_24,29.77
900,1988,25_29,27.281
900,1988,30_34,16.842
900,1988,35_39,9.19
900,1988,40_44,4.136
900,1988,45_49,0.903
900,1988,50_54,0.056
900,1989,10_14,0.692
900,1989,15_19,11.321
900,1989,20_24,29.889
900,1989,25_29,27.397
900,1989,30_34,16.738
900,1989,35_39,9.009
900,1989,40_44,3.992
900,1989,45_49,0.905
900,1989,50_54,0.056
900,1990,10_14,0.675
900,1990,15_19,11.252
900,1990,20_24,30.118
900,1990,25_29,27.568
900,1990,30_34,16.767
900,1990,35_39,8.831
900,1990,40_44,3.828
900,1990,45_49,0.906
900,1990,50_54,0.056
900,1991,10_14,0.692
900,1991,15_19,11.936
900,1991,20_24,30.482
900,1991,25_29,26.523
900,1991,30_34,16.825
900,1991,35_39,8.835
900,1991,40_44,3.709
900,1991,45_49,0.938
900,1991,50_54,0.059
900,1992,10_14,0.712
900,1992,15_19,12.195
900,1992,20_24,30.384
900,1992,25_29,26.017
900,1992,30_34,17.212
900,1992,35_39,8.837
900,1992,40_44,3.657
900,1992,45_49,0.924
900,1992,50_54,0.06
900,1993,10_14,0.719
900,1993,15_19,12.338
900,1993,20_24,29.94
900,1993,25_29,26.254
900,1993,30_34,17.357
900,1993,35_39,8.839
900,1993,40_44,3.598
900,1993,45_49,0.894
900,1993,50_54,0.06
900,1994,10_14,0.7
900,1994,15_19,12.455
900,1994,20_24,29.797
900,1994,25_29,26.511
900,1994,30_34,17.204
900,1994,35_39,8.899
900,1994,40_44,3.516
900,1994,45_49,0.858
900,1994,50_54,0.059
900,1995,10_14,0.679
900,1995,15_19,12.602
900,1995,20_24,29.854
900,1995,25_29,26.695
900,1995,30_34,16.883
900,1995,35_39,8.966
900,1995,40_44,3.443
900,1995,45_49,0.82
900,1995,50_54,0.058
900,1996,10_14,0.662
900,1996,15_19,12.431
900,1996,20_24,29.999
900,1996,25_29,26.848
900,1996,30_34,16.681
900,1996,35_39,9.153
900,1996,40_44,3.376
900,1996,45_49,0.793
900,1996,50_54,0.057
900,1997,10_14,0.656
900,1997,15_19,12.291
900,1997,20_24,29.761
900,1997,25_29,27.01
900,1997,30_34,16.831
900,1997,35_39,9.279
900,1997,40_44,3.35
900,1997,45_49,0.767
900,1997,50_54,0.055
900,1998,10_14,0.662
900,1998,15_19,12.272
900,1998,20_24,29.729
900,1998,25_29,26.849
900,1998,30_34,17.066
900,1998,35_39,9.313
900,1998,40_44,3.32
900,1998,45_49,0.739
900,1998,50_54,0.051
900,1999,10_14,0.652
900,1999,15_19,12.189
900,1999,20_24,29.535
900,1999,25_29,26.99
900,1999,30_34,17.331
900,1999,35_39,9.205
900,1999,40_44,3.331
900,1999,45_49,0.718
900,1999,50_54,0.049
900,2000,10_14,0.63
900,2000,15_19,12.033
900,2000,20_24,29.404
900,2000,25_29,27.297
900,2000,30_34,17.496
900,2000,35_39,9.034
900,2000,40_44,3.367
900,2000,45_49,0.693
900,2000,50_54,0.047
900,2001,10_14,0.611
900,2001,15_19,12.017
900,2001,20_24,29.159
900,2001,25_29,27.366
900,2001,30_34,17.737
900,2001,35_39,8.961
900,2001,40_44,3.416
900,2001,45_49,0.686
900,2001,50_54,0.046
900,2002,10_14,0.594
900,2002,15_19,11.762
900,2002,20_24,29.093
900,2002,25_29,27.399
900,2002,30_34,18.042
900,2002,35_39,8.942
900,2002,40_44,3.437
900,2002,45_49,0.684
900,2002,50_54,0.048
900,2003,10_14,0.574
900,2003,15_19,11.5
900,2003,20_24,29.143
900,2003,25_29,27.404
900,2003,30_34,18.126
900,2003,35_39,9.094
900,2003,40_44,3.434
900,2003,45_49,0.677
900,2003,50_54,0.048
900,2004,10_14,0.551
900,2004,15_19,10.917
900,2004,20_24,29.257
900,2004,25_29,27.61
900,2004,30_34,18.33
900,2004,35_39,9.213
900,2004,40_44,3.395
900,2004,45_49,0.677
900,2004,50_54,0.048
900,2005,10_14,0.537
900,2005,15_19,10.238
900,2005,20_24,29.314
900,2005,25_29,27.782
900,2005,30_34,18.579
900,2005,35_39,9.399
900,2005,40_44,3.418
900,2005,45_49,0.684
900,2005,50_54,0.05
900,2006,10_14,0.514
900,2006,15_19,10.012
900,2006,20_24,29.039
900,2006,25_29,28.012
900,2006,30_34,18.786
900,2006,35_39,9.523
900,2006,40_44,3.369
900,2006,45_49,0.694
900,2006,50_54,0.051
900,2007,10_14,0.493
900,2007,15_19,9.993
900,2007,20_24,28.809
900,2007,25_29,28.041
900,2007,30_34,18.988
900,2007,35_39,9.597
900,2007,40_44,3.327
900,2007,45_49,0.7
900,2007,50_54,0.051
900,2008,10_14,0.465
900,2008,15_19,10.206
900,2008,20_24,28.464
900,2008,25_29,27.973
900,2008,30_34,19.137
900,2008,35_39,9.664
900,2008,40_44,3.35
900,2008,45_49,0.691
900,2008,50_54,0.05
900,2009,10_14,0.435
900,2009,15_19,10.039
900,2009,20_24,28.38
900,2009,25_29,28.002
900,2009,30_34,19.289
900,2009,35_39,9.752
900,2009,40_44,3.37
900,2009,45_49,0.683
900,2009,50_54,0.05
900,2010,10_14,0.404
900,2010,15_19,10.006
900,2010,20_24,28.113
900,2010,25_29,28.028
900,2010,30_34,19.439
900,2010,35_39,9.902
900,2010,40_44,3.378
900,2010,45_49,0.68
900,2010,50_54,0.049
900,2011,10_14,0.377
900,2011,15_19,10.053
900,2011,20_24,27.912
900,2011,25_29,27.994
900,2011,30_34,19.562
900,2011,35_39,10.011
900,2011,40_44,3.369
900,2011,45_49,0.674
900,2011,50_54,0.049
900,2012,10_14,0.353
900,2012,15_19,9.981
900,2012,20_24,27.833
900,2012,25_29,28.098
900,2012,30_34,19.602
900,2012,35_39,10.091
900,2012,40_44,3.333
900,2012,45_49,0.658
900,2012,50_54,0.05
900,2013,10_14,0.336
900,2013,15_19,9.909
900,2013,20_24,27.669
900,2013,25_29,28.051
900,2013,30_34,19.685
900,2013,35_39,10.266
900,2013,40_44,3.356
900,2013,45_49,0.675
900,2013,50_54,0.052
900,2014,10_14,0.311
900,2014,15_19,9.573
900,2014,20_24,27.267
900,2014,25_29,28.138
900,2014,30_34,20.027
900,2014,35_39,10.549
900,2014,40_44,3.406
900,2014,45_49,0.676
900,2014,50_54,0.052
900,2015,10_14,0.289
900,2015,15_19,9.032
900,2015,20_24,26.944
900,2015,25_29,28.269
900,2015,30_34,20.395
900,2015,35_39,10.818
900,2015,40_44,3.517
900,2015,45_49,0.684
900,2015,50_54,0.051
900,2016,10_14,0.263
900,2016,15_19,8.66
900,2016,20_24,26.212
900,2016,25_29,28.681
900,2016,30_34,20.818
900,2016,35_39,11.05
900,2016,40_44,3.595
900,2016,45_49,0.672
900,2016,50_54,0.048
900,2017,10_14,0.249
900,2017,15_19,8.575
900,2017,20_24,25.932
900,2017,25_29,28.701
900,2017,30_34,20.96
900,2017,35_39,11.195
900,2017,40_44,3.676
900,2017,45_49,0.667
900,2017,50_54,0.046
900,2018,10_14,0.247
900,2018,15_19,8.604
900,2018,20_24,25.9
900,2018,25_29,28.482
900,2018,30_34,20.959
900,2018,35_39,11.307
900,2018,40_44,3.765
900,2018,45_49,0.689
900,2018,50_54,0.047
900,2019,10_14,0.244
900,2019,15_19,8.569
900,2019,20_24,25.81
900,2019,25_29,28.528
900,2019,30_34,20.946
900,2019,35_39,11.328
900,2019,40_44,3.835
900,2019,45_49,0.693
900,2019,50_54,0.047
900,2020,10_14,0.243
900,2020,15_19,8.641
900,2020,20_24,25.717
900,2020,25_29,28.392
900,2020,30_34,20.9
900,2020,35_39,11.434
900,2020,40_44,3.912
900,2020,45_49,0.713
900,2020,50_54,0.047
900,2021,10_14,0.241
900,2021,15_19,8.652
900,2021,20_24,25.663
900,2021,25_29,28.394
900,2021,30_34,20.868
900,2021,35_39,11.478
900,2021,40_44,3.945
900,2021,45_49,0.714
900,2021,50_54,0.046
900,2022,10_14,0.237
900,2022,15_19,8.656
900,2022,20_24,25.716
900,2022,25_29,28.382
900,2022,30_34,20.854
900,2022,35_39,11.448
900,2022,40_44,3.949
900,2022,45_49,0.713
900,2022,50_54,0.044
900,2023,10_14,0.234
900,2023,15_19,8.667
900,2023,20_24,25.775
900,2023,25_29,28.405
900,2023,30_34,20.881
900,2023,35_39,11.372
900,2023,40_44,3.914
900,2023,45_49,0.708
900,2023,50_54,0.043
900,2024,10_14,0.227
900,2024,15_19,8.528
900,2024,20_24,25.58
900,2024,25_29,28.475
900,2024,30_34,21.116
900,2024,35_39,11.404
900,2024,40_44,3.911
900,2024,45_49,0.716
900,2024,50_54,0.043
900,2025,10_14,0.22
900,2025,15_19,8.401
900,2025,20_24,25.35
900,2025,25_29,28.522
900,2025,30_34,21.385
900,2025,35_39,11.446
900,2025,40_44,3.912
900,2025,45_49,0.72
900,2025,50_54,0.043
900,2026,10_14,0.213
900,2026,15_19,8.287
900,2026,20_24,25.108
900,2026,25_29,28.565
900,2026,30_34,21.631
900,2026,35_39,11.518
900,2026,40_44,3.913
900,2026,45_49,0.722
900,2026,50_54,0.043
900,2027,10_14,0.207
900,2027,15_19,8.177
900,2027,20_24,24.847
900,2027,25_29,28.623
900,2027,30_34,21.832
900,2027,35_39,11.632
900,2027,40_44,3.919
900,2027,45_49,0.721
900,2027,50_54,0.042
900,2028,10_14,0.203
900,2028,15_19,8.08
900,2028,20_24,24.579
900,2028,25_29,28.674
900,2028,30_34,22.021
900,2028,35_39,11.761
900,2028,40_44,3.922
900,2028,45_49,0.718
900,2028,50_54,0.042
900,2029,10_14,0.199
900,2029,15_19,7.998
900,2029,20_24,24.321
900,2029,25_29,28.702
900,2029,30_34,22.207
900,2029,35_39,11.895
900,2029,40_44,3.921
900,2029,45_49,0.714
900,2029,50_54,0.042
900,2030,10_14,0.195
900,2030,15_19,7.917
900,2030,20_24,24.072
900,2030,25_29,28.707
900,2030,30_34,22.382
900,2030,35_39,12.053
900,2030,40_44,3.923
900,2030,45_49,0.709
900,2030,50_54,0.042
900,2031,10_14,0.193
900,2031,15_19,7.843
900,2031,20_24,23.845
900,2031,25_29,28.697
900,2031,30_34,22.55
900,2031,35_39,12.196
900,2031,40_44,3.933
900,2031,45_49,0.703
900,2031,50_54,0.042
900,2032,10_14,0.191
900,2032,15_19,7.775
900,2032,20_24,23.621
900,2032,25_29,28.681
900,2032,30_34,22.726
900,2032,35_39,12.31
900,2032,40_44,3.957
900,2032,45_49,0.698
900,2032,50_54,0.041
900,2033,10_14,0.189
900,2033,15_19,7.728
900,2033,20_24,23.409
900,2033,25_29,28.655
900,2033,30_34,22.892
900,2033,35_39,12.409
900,2033,40_44,3.987
900,2033,45_49,0.692
900,2033,50_54,0.04
900,2034,10_14,0.186
900,2034,15_19,7.696
900,2034,20_24,23.209
900,2034,25_29,28.622
900,2034,30_34,23.04
900,2034,35_39,12.502
900,2034,40_44,4.023
900,2034,45_49,0.683
900,2034,50_54,0.039
900,2035,10_14,0.183
900,2035,15_19,7.681
900,2035,20_24,23.003
900,2035,25_29,28.584
900,2035,30_34,23.179
900,2035,35_39,12.588
900,2035,40_44,4.07
900,2035,45_49,0.673
900,2035,50_54,0.038
900,2036,10_14,0.179
900,2036,15_19,7.692
900,2036,20_24,22.789
900,2036,25_29,28.543
900,2036,30_34,23.318
900,2036,35_39,12.666
900,2036,40_44,4.113
900,2036,45_49,0.663
900,2036,50_54,0.037
900,2037,10_14,0.176
900,2037,15_19,7.71
900,2037,20_24,22.589
900,2037,25_29,28.497
900,2037,30_34,23.46
900,2037,35_39,12.739
900,2037,40_44,4.14
900,2037,45_49,0.654
900,2037,50_54,0.036
900,2038,10_14,0.172
900,2038,15_19,7.719
900,2038,20_24,22.437
900,2038,25_29,28.439
900,2038,30_34,23.587
900,2038,35_39,12.804
900,2038,40_44,4.16
900,2038,45_49,0.647
900,2038,50_54,0.035
900,2039,10_14,0.168
900,2039,15_19,7.704
900,2039,20_24,22.334
900,2039,25_29,28.378
900,2039,30_34,23.702
900,2039,35_39,12.861
900,2039,40_44,4.177
900,2039,45_49,0.642
900,2039,50_54,0.035
900,2040,10_14,0.165
900,2040,15_19,7.664
900,2040,20_24,22.278
900,2040,25_29,28.306
900,2040,30_34,23.8
900,2040,35_39,12.921
900,2040,40_44,4.192
900,2040,45_49,0.64
900,2040,50_54,0.034
900,2041,10_14,0.161
900,2041,15_19,7.602
900,2041,20_24,22.267
900,2041,25_29,28.224
900,2041,30_34,23.883
900,2041,35_39,12.988
900,2041,40_44,4.203
900,2041,45_49,0.639
900,2041,50_54,0.033
900,2042,10_14,0.157
900,2042,15_19,7.529
900,2042,20_24,22.284
900,2042,25_29,28.147
900,2042,30_34,23.957
900,2042,35_39,13.05
900,2042,40_44,4.208
900,2042,45_49,0.635
900,2042,50_54,0.033
900,2043,10_14,0.154
900,2043,15_19,7.444
900,2043,20_24,22.277
900,2043,25_29,28.114
900,2043,30_34,24.032
900,2043,35_39,13.106
900,2043,40_44,4.21
900,2043,45_49,0.63
900,2043,50_54,0.033
900,2044,10_14,0.15
900,2044,15_19,7.36
900,2044,20_24,22.274
900,2044,25_29,28.156
900,2044,30_34,24.053
900,2044,35_39,13.133
900,2044,40_44,4.21
900,2044,45_49,0.631
900,2044,50_54,0.033
900,2045,10_14,0.147
900,2045,15_19,7.274
900,2045,20_24,22.222
900,2045,25_29,28.239
900,2045,30_34,24.085
900,2045,35_39,13.152
900,2045,40_44,4.217
900,2045,45_49,0.632
900,2045,50_54,0.033
900,2046,10_14,0.144
900,2046,15_19,7.193
900,2046,20_24,22.127
900,2046,25_29,28.359
900,2046,30_34,24.12
900,2046,35_39,13.162
900,2046,40_44,4.229
900,2046,45_49,0.632
900,2046,50_54,0.033
900,2047,10_14,0.14
900,2047,15_19,7.113
900,2047,20_24,22.002
900,2047,25_29,28.494
900,2047,30_34,24.173
900,2047,35_39,13.175
900,2047,40_44,4.237
900,2047,45_49,0.632
900,2047,50_54,0.033
900,2048,10_14,0.137
900,2048,15_19,7.033
900,2048,20_24,21.862
900,2048,25_29,28.621
900,2048,30_34,24.246
900,2048,35_39,13.192
900,2048,40_44,4.243
900,2048,45_49,0.631
900,2048,50_54,0.033
900,2049,10_14,0.135
900,2049,15_19,6.955
900,2049,20_24,21.721
900,2049,25_29,28.726
900,2049,30_34,24.335
900,2049,35_39,13.22
900,2049,40_44,4.246
900,2049,45_49,0.63
900,2049,50_54,0.033
900,2050,10_14,0.132
900,2050,15_19,6.88
900,2050,20_24,21.587
900,2050,25_29,28.801
900,2050,30_34,24.436
900,2050,35_39,13.254
900,2050,40_44,4.246
900,2050,45_49,0.631
900,2050,50_54,0.033
900,2051,10_14,0.129
900,2051,15_19,6.806
900,2051,20_24,21.459
900,2051,25_29,28.848
900,2051,30_34,24.559
900,2051,35_39,13.288
900,2051,40_44,4.245
900,2051,45_49,0.632
900,2051,50_54,0.033
900,2052,10_14,0.127
900,2052,15_19,6.734
900,2052,20_24,21.328
900,2052,25_29,28.866
900,2052,30_34,24.702
900,2052,35_39,13.334
900,2052,40_44,4.245
900,2052,45_49,0.633
900,2052,50_54,0.033
900,2053,10_14,0.124
900,2053,15_19,6.661
900,2053,20_24,21.196
900,2053,25_29,28.874
900,2053,30_34,24.854
900,2053,35_39,13.379
900,2053,40_44,4.247
900,2053,45_49,0.633
900,2053,50_54,0.033
900,2054,10_14,0.122
900,2054,15_19,6.592
900,2054,20_24,21.069
900,2054,25_29,28.882
900,2054,30_34,25.003
900,2054,35_39,13.416
900,2054,40_44,4.251
900,2054,45_49,0.633
900,2054,50_54,0.032
900,2055,10_14,0.12
900,2055,15_19,6.522
900,2055,20_24,20.943
900,2055,25_29,28.896
900,2055,30_34,25.143
900,2055,35_39,13.455
900,2055,40_44,4.257
900,2055,45_49,0.633
900,2055,50_54,0.032
900,2056,10_14,0.117
900,2056,15_19,6.455
900,2056,20_24,20.818
900,2056,25_29,28.914
900,2056,30_34,25.262
900,2056,35_39,13.509
900,2056,40_44,4.262
900,2056,45_49,0.633
900,2056,50_54,0.032
900,2057,10_14,0.115
900,2057,15_19,6.389
900,2057,20_24,20.688
900,2057,25_29,28.921
900,2057,30_34,25.363
900,2057,35_39,13.588
900,2057,40_44,4.272
900,2057,45_49,0.632
900,2057,50_54,0.032
900,2058,10_14,0.113
900,2058,15_19,6.328
900,2058,20_24,20.56
900,2058,25_29,28.926
900,2058,30_34,25.456
900,2058,35_39,13.671
900,2058,40_44,4.283
900,2058,45_49,0.631
900,2058,50_54,0.032
900,2059,10_14,0.111
900,2059,15_19,6.268
900,2059,20_24,20.432
900,2059,25_29,28.931
900,2059,30_34,25.549
900,2059,35_39,13.757
900,2059,40_44,4.29
900,2059,45_49,0.631
900,2059,50_54,0.031
900,2060,10_14,0.11
900,2060,15_19,6.209
900,2060,20_24,20.307
900,2060,25_29,28.936
900,2060,30_34,25.646
900,2060,35_39,13.832
900,2060,40_44,4.299
900,2060,45_49,0.631
900,2060,50_54,0.031
900,2061,10_14,0.108
900,2061,15_19,6.155
900,2061,20_24,20.186
900,2061,25_29,28.939
900,2061,30_34,25.743
900,2061,35_39,13.891
900,2061,40_44,4.317
900,2061,45_49,0.63
900,2061,50_54,0.031
900,2062,10_14,0.106
900,2062,15_19,6.1
900,2062,20_24,20.067
900,2062,25_29,28.941
900,2062,30_34,25.84
900,2062,35_39,13.939
900,2062,40_44,4.347
900,2062,45_49,0.63
900,2062,50_54,0.031
900,2063,10_14,0.104
900,2063,15_19,6.048
900,2063,20_24,19.95
900,2063,25_29,28.94
900,2063,30_34,25.935
900,2063,35_39,13.982
900,2063,40_44,4.38
900,2063,45_49,0.63
900,2063,50_54,0.03
900,2064,10_14,0.103
900,2064,15_19,5.997
900,2064,20_24,19.836
900,2064,25_29,28.938
900,2064,30_34,26.03
900,2064,35_39,14.023
900,2064,40_44,4.413
900,2064,45_49,0.629
900,2064,50_54,0.03
900,2065,10_14,0.101
900,2065,15_19,5.949
900,2065,20_24,19.726
900,2065,25_29,28.934
900,2065,30_34,26.124
900,2065,35_39,14.067
900,2065,40_44,4.439
900,2065,45_49,0.63
900,2065,50_54,0.03
900,2066,10_14,0.099
900,2066,15_19,5.902
900,2066,20_24,19.625
900,2066,25_29,28.932
900,2066,30_34,26.215
900,2066,35_39,14.109
900,2066,40_44,4.455
900,2066,45_49,0.633
900,2066,50_54,0.029
900,2067,10_14,0.097
900,2067,15_19,5.856
900,2067,20_24,19.529
900,2067,25_29,28.93
900,2067,30_34,26.305
900,2067,35_39,14.152
900,2067,40_44,4.464
900,2067,45_49,0.638
900,2067,50_54,0.029
900,2068,10_14,0.095
900,2068,15_19,5.809
900,2068,20_24,19.439
900,2068,25_29,28.928
900,2068,30_34,26.394
900,2068,35_39,14.196
900,2068,40_44,4.467
900,2068,45_49,0.643
900,2068,50_54,0.029
900,2069,10_14,0.094
900,2069,15_19,5.763
900,2069,20_24,19.352
