sdg_region,time,age_group_5year,asfr
1834,1970,40_44,118.862
1834,1970,45_49,32.676
1834,1970,50_54,1.997
1834,1971,10_14,15.878
1834,1971,15_19,156.795
1834,1971,20_24,277.158
1834,1971,25_29,287.443
1834,1971,30_34,255.94
1834,1971,35_39,199.475
1834,1971,40_44,119.714
1834,1971,45_49,32.684
1834,1971,50_54,1.979
1834,1972,10_14,16.011
1834,1972,15_19,158.766
1834,1972,20_24,276.443
1834,1972,25_29,287.588
1834,1972,30_34,256.389
1834,1972,35_39,199.837
1834,1972,40_44,120.524
1834,1972,45_49,32.674
1834,1972,50_54,1.966
1834,1973,10_14,15.959
1834,1973,15_19,159.593
1834,1973,20_24,276.665
1834,1973,25_29,287.856
1834,1973,30_34,256.669
1834,1973,35_39,200.149
1834,1973,40_44,121.145
1834,1973,45_49,32.674
1834,1973,50_54,1.953
1834,1974,10_14,15.716
1834,1974,15_19,161.51
1834,1974,20_24,277.649
1834,1974,25_29,288.124
1834,1974,30_34,256.526
1834,1974,35_39,199.992
1834,1974,40_44,121.342
1834,1974,45_49,32.68
1834,1974,50_54,1.939
1834,1975,10_14,15.444
1834,1975,15_19,161.42
1834,1975,20_24,278.6
1834,1975,25_29,288.64
1834,1975,30_34,257.347
1834,1975,35_39,200.104
1834,1975,40_44,121.558
1834,1975,45_49,32.7
1834,1975,50_54,1.939
1834,1976,10_14,15.02
1834,1976,15_19,160.15
1834,1976,20_24,279.328
1834,1976,25_29,288.908
1834,1976,30_34,258.16
1834,1976,35_39,200.07
1834,1976,40_44,121.561
1834,1976,45_49,32.795
1834,1976,50_54,1.948
1834,1977,10_14,14.83
1834,1977,15_19,158.644
1834,1977,20_24,280.415
1834,1977,25_29,289.177
1834,1977,30_34,259.092
1834,1977,35_39,200.012
1834,1977,40_44,121.678
1834,1977,45_49,32.835
1834,1977,50_54,1.961
1834,1978,10_14,14.819
1834,1978,15_19,156.781
1834,1978,20_24,280.597
1834,1978,25_29,289.604
1834,1978,30_34,260.021
1834,1978,35_39,200.753
1834,1978,40_44,121.83
1834,1978,45_49,32.929
1834,1978,50_54,1.976
1834,1979,10_14,14.739
1834,1979,15_19,155.349
1834,1979,20_24,280.274
1834,1979,25_29,289.52
1834,1979,30_34,259.903
1834,1979,35_39,200.303
1834,1979,40_44,121.6
1834,1979,45_49,32.956
1834,1979,50_54,1.986
1834,1980,10_14,14.584
1834,1980,15_19,153.044
1834,1980,20_24,279.289
1834,1980,25_29,289.564
1834,1980,30_34,259.948
1834,1980,35_39,200.467
1834,1980,40_44,121.317
1834,1980,45_49,33.02
1834,1980,50_54,1.998
1834,1981,10_14,14.564
1834,1981,15_19,150.969
1834,1981,20_24,277.223
1834,1981,25_29,288.444
1834,1981,30_34,260.424
1834,1981,35_39,201.085
1834,1981,40_44,121.068
1834,1981,45_49,32.994
1834,1981,50_54,2.0
1834,1982,10_14,14.492
1834,1982,15_19,149.177
1834,1982,20_24,277.329
1834,1982,25_29,287.379
1834,1982,30_34,259.146
1834,1982,35_39,201.128
1834,1982,40_44,120.21
1834,1982,45_49,32.812
1834,1982,50_54,1.991
1834,1983,10_14,14.381
1834,1983,15_19,148.875
1834,1983,20_24,276.78
1834,1983,25_29,286.038
1834,1983,30_34,257.285
1834,1983,35_39,200.311
1834,1983,40_44,118.704
1834,1983,45_49,32.611
1834,1983,50_54,1.977
1834,1984,10_14,13.784
1834,1984,15_19,147.097
1834,1984,20_24,275.095
1834,1984,25_29,284.898
1834,1984,30_34,256.27
1834,1984,35_39,198.674
1834,1984,40_44,117.649
1834,1984,45_49,32.562
1834,1984,50_54,1.978
1834,1985,10_14,13.47
1834,1985,15_19,146.059
1834,1985,20_24,273.432
1834,1985,25_29,283.398
1834,1985,30_34,254.23
1834,1985,35_39,196.716
1834,1985,40_44,116.304
1834,1985,45_49,32.46
1834,1985,50_54,1.978
1834,1986,10_14,12.819
1834,1986,15_19,143.834
1834,1986,20_24,270.743
1834,1986,25_29,282.208
1834,1986,30_34,252.382
1834,1986,35_39,196.327
1834,1986,40_44,115.73
1834,1986,45_49,32.591
1834,1986,50_54,1.982
1834,1987,10_14,12.335
1834,1987,15_19,143.046
1834,1987,20_24,268.745
1834,1987,25_29,280.173
1834,1987,30_34,250.482
1834,1987,35_39,195.234
1834,1987,40_44,114.524
1834,1987,45_49,32.48
1834,1987,50_54,1.973
1834,1988,10_14,12.159
1834,1988,15_19,140.969
1834,1988,20_24,266.584
1834,1988,25_29,278.356
1834,1988,30_34,248.807
1834,1988,35_39,193.582
1834,1988,40_44,112.913
1834,1988,45_49,32.365
1834,1988,50_54,1.974
1834,1989,10_14,11.797
1834,1989,15_19,139.882
1834,1989,20_24,264.142
1834,1989,25_29,275.673
1834,1989,30_34,246.731
1834,1989,35_39,191.734
1834,1989,40_44,111.248
1834,1989,45_49,32.041
1834,1989,50_54,1.943
1834,1990,10_14,11.63
1834,1990,15_19,139.467
1834,1990,20_24,260.41
1834,1990,25_29,272.236
1834,1990,30_34,244.422
1834,1990,35_39,189.367
1834,1990,40_44,109.144
1834,1990,45_49,31.67
1834,1990,50_54,1.907
1834,1991,10_14,11.576
1834,1991,15_19,137.613
1834,1991,20_24,257.794
1834,1991,25_29,269.698
1834,1991,30_34,242.872
1834,1991,35_39,187.63
1834,1991,40_44,107.731
1834,1991,45_49,31.329
1834,1991,50_54,1.883
1834,1992,10_14,11.197
1834,1992,15_19,134.614
1834,1992,20_24,255.15
1834,1992,25_29,268.513
1834,1992,30_34,241.464
1834,1992,35_39,185.977
1834,1992,40_44,106.293
1834,1992,45_49,31.019
1834,1992,50_54,1.869
1834,1993,10_14,10.774
1834,1993,15_19,134.237
1834,1993,20_24,252.163
1834,1993,25_29,266.71
1834,1993,30_34,239.754
1834,1993,35_39,183.455
1834,1993,40_44,104.442
1834,1993,45_49,30.558
1834,1993,50_54,1.845
1834,1994,10_14,10.374
1834,1994,15_19,133.041
1834,1994,20_24,249.573
1834,1994,25_29,265.881
1834,1994,30_34,238.458
1834,1994,35_39,181.35
1834,1994,40_44,102.02
1834,1994,45_49,30.064
1834,1994,50_54,1.832
1834,1995,10_14,9.774
1834,1995,15_19,132.363
1834,1995,20_24,247.79
1834,1995,25_29,264.171
1834,1995,30_34,236.545
1834,1995,35_39,178.745
1834,1995,40_44,100.042
1834,1995,45_49,29.826
1834,1995,50_54,1.827
1834,1996,10_14,9.735
1834,1996,15_19,132.292
1834,1996,20_24,246.288
1834,1996,25_29,260.364
1834,1996,30_34,233.908
1834,1996,35_39,176.025
1834,1996,40_44,97.971
1834,1996,45_49,29.418
1834,1996,50_54,1.816
1834,1997,10_14,9.675
1834,1997,15_19,129.841
1834,1997,20_24,244.1
1834,1997,25_29,257.24
1834,1997,30_34,232.092
1834,1997,35_39,173.492
1834,1997,40_44,96.041
1834,1997,45_49,29.113
1834,1997,50_54,1.809
1834,1998,10_14,9.574
1834,1998,15_19,128.96
1834,1998,20_24,242.21
1834,1998,25_29,254.424
1834,1998,30_34,230.312
1834,1998,35_39,172.404
1834,1998,40_44,94.799
1834,1998,45_49,28.548
1834,1998,50_54,1.756
1834,1999,10_14,9.69
1834,1999,15_19,129.694
1834,1999,20_24,240.544
1834,1999,25_29,252.14
1834,1999,30_34,228.836
1834,1999,35_39,170.847
1834,1999,40_44,93.91
1834,1999,45_49,27.995
1834,1999,50_54,1.701
1834,2000,10_14,9.462
1834,2000,15_19,129.046
1834,2000,20_24,239.371
1834,2000,25_29,250.497
1834,2000,30_34,227.028
1834,2000,35_39,170.213
1834,2000,40_44,92.829
1834,2000,45_49,27.543
1834,2000,50_54,1.663
1834,2001,10_14,9.234
1834,2001,15_19,128.787
1834,2001,20_24,237.359
1834,2001,25_29,249.018
1834,2001,30_34,225.546
1834,2001,35_39,168.933
1834,2001,40_44,91.902
1834,2001,45_49,27.001
1834,2001,50_54,1.623
1834,2002,10_14,8.928
1834,2002,15_19,127.435
1834,2002,20_24,235.241
1834,2002,25_29,247.669
1834,2002,30_34,224.387
1834,2002,35_39,167.783
1834,2002,40_44,90.885
1834,2002,45_49,26.688
1834,2002,50_54,1.608
1834,2003,10_14,8.656
1834,2003,15_19,126.589
1834,2003,20_24,233.616
1834,2003,25_29,246.14
1834,2003,30_34,223.648
1834,2003,35_39,166.563
1834,2003,40_44,90.223
1834,2003,45_49,26.226
1834,2003,50_54,1.575
1834,2004,10_14,8.319
1834,2004,15_19,125.011
1834,2004,20_24,232.59
1834,2004,25_29,245.636
1834,2004,30_34,223.542
1834,2004,35_39,166.027
1834,2004,40_44,89.315
1834,2004,45_49,25.982
1834,2004,50_54,1.562
1834,2005,10_14,8.0
1834,2005,15_19,124.49
1834,2005,20_24,232.282
1834,2005,25_29,245.352
1834,2005,30_34,222.886
1834,2005,35_39,164.696
1834,2005,40_44,87.906
1834,2005,45_49,25.688
1834,2005,50_54,1.547
1834,2006,10_14,7.564
1834,2006,15_19,123.295
1834,2006,20_24,231.55
1834,2006,25_29,244.586
1834,2006,30_34,221.341
1834,2006,35_39,163.704
1834,2006,40_44,86.701
1834,2006,45_49,25.459
1834,2006,50_54,1.532
1834,2007,10_14,7.223
1834,2007,15_19,121.447
1834,2007,20_24,230.147
1834,2007,25_29,243.034
1834,2007,30_34,220.21
1834,2007,35_39,162.65
1834,2007,40_44,85.228
1834,2007,45_49,25.3
1834,2007,50_54,1.528
1834,2008,10_14,7.008
1834,2008,15_19,120.854
1834,2008,20_24,229.814
1834,2008,25_29,241.4
1834,2008,30_34,218.898
1834,2008,35_39,162.087
1834,2008,40_44,84.159
1834,2008,45_49,24.918
1834,2008,50_54,1.498
1834,2009,10_14,6.613
1834,2009,15_19,119.44
1834,2009,20_24,228.632
1834,2009,25_29,238.862
1834,2009,30_34,215.657
1834,2009,35_39,160.28
1834,2009,40_44,82.693
1834,2009,45_49,24.468
1834,2009,50_54,1.465
1834,2010,10_14,6.107
1834,2010,15_19,118.32
1834,2010,20_24,227.677
1834,2010,25_29,236.515
1834,2010,30_34,213.174
1834,2010,35_39,157.683
1834,2010,40_44,80.727
1834,2010,45_49,24.021
1834,2010,50_54,1.436
1834,2011,10_14,5.761
1834,2011,15_19,118.32
1834,2011,20_24,225.956
1834,2011,25_29,233.198
1834,2011,30_34,209.758
1834,2011,35_39,154.714
1834,2011,40_44,78.711
1834,2011,45_49,23.355
1834,2011,50_54,1.385
1834,2012,10_14,5.377
1834,2012,15_19,116.834
1834,2012,20_24,223.764
1834,2012,25_29,230.398
1834,2012,30_34,206.252
1834,2012,35_39,151.737
1834,2012,40_44,76.83
1834,2012,45_49,22.755
1834,2012,50_54,1.341
1834,2013,10_14,5.059
1834,2013,15_19,115.506
1834,2013,20_24,221.399
1834,2013,25_29,227.501
1834,2013,30_34,202.875
1834,2013,35_39,148.126
1834,2013,40_44,74.632
1834,2013,45_49,22.186
1834,2013,50_54,1.304
1834,2014,10_14,4.739
1834,2014,15_19,113.996
1834,2014,20_24,219.315
1834,2014,25_29,225.027
1834,2014,30_34,200.022
1834,2014,35_39,145.113
1834,2014,40_44,72.66
1834,2014,45_49,21.482
1834,2014,50_54,1.255
1834,2015,10_14,4.297
1834,2015,15_19,110.473
1834,2015,20_24,217.055
1834,2015,25_29,222.845
1834,2015,30_34,197.125
1834,2015,35_39,142.074
1834,2015,40_44,71.159
1834,2015,45_49,20.729
1834,2015,50_54,1.206
1834,2016,10_14,3.899
1834,2016,15_19,106.993
1834,2016,20_24,214.808
1834,2016,25_29,220.259
1834,2016,30_34,193.783
1834,2016,35_39,139.21
1834,2016,40_44,69.244
1834,2016,45_49,19.856
1834,2016,50_54,1.148
1834,2017,10_14,3.67
1834,2017,15_19,103.999
1834,2017,20_24,212.636
1834,2017,25_29,217.985
1834,2017,30_34,190.843
1834,2017,35_39,136.897
1834,2017,40_44,67.681
1834,2017,45_49,19.088
1834,2017,50_54,1.098
1834,2018,10_14,3.564
1834,2018,15_19,101.861
1834,2018,20_24,209.705
1834,2018,25_29,214.927
1834,2018,30_34,187.712
1834,2018,35_39,134.2
1834,2018,40_44,66.137
1834,2018,45_49,18.339
1834,2018,50_54,1.049
1834,2019,10_14,3.476
1834,2019,15_19,99.873
1834,2019,20_24,206.578
1834,2019,25_29,211.735
1834,2019,30_34,184.602
1834,2019,35_39,131.398
1834,2019,40_44,64.482
1834,2019,45_49,17.592
1834,2019,50_54,0.998
1834,2020,10_14,3.376
1834,2020,15_19,97.823
1834,2020,20_24,203.56
1834,2020,25_29,208.703
1834,2020,30_34,181.514
1834,2020,35_39,128.652
1834,2020,40_44,62.528
1834,2020,45_49,16.931
1834,2020,50_54,0.956
1834,2021,10_14,3.301
1834,2021,15_19,96.693
1834,2021,20_24,201.249
1834,2021,25_29,206.377
1834,2021,30_34,178.982
1834,2021,35_39,126.541
1834,2021,40_44,60.889
1834,2021,45_49,16.269
1834,2021,50_54,0.909
1834,2022,10_14,3.239
1834,2022,15_19,95.452
1834,2022,20_24,198.757
1834,2022,25_29,203.723
1834,2022,30_34,176.363
1834,2022,35_39,124.457
1834,2022,40_44,59.354
1834,2022,45_49,15.574
1834,2022,50_54,0.861
1834,2023,10_14,3.188
1834,2023,15_19,94.393
1834,2023,20_24,196.431
1834,2023,25_29,201.127
1834,2023,30_34,173.819
1834,2023,35_39,122.325
1834,2023,40_44,57.898
1834,2023,45_49,14.961
1834,2023,50_54,0.821
1834,2024,10_14,3.08
1834,2024,15_19,92.916
1834,2024,20_24,194.086
1834,2024,25_29,198.604
1834,2024,30_34,171.25
1834,2024,35_39,120.014
1834,2024,40_44,56.453
1834,2024,45_49,14.448
1834,2024,50_54,0.793
1834,2025,10_14,2.966
1834,2025,15_19,91.354
1834,2025,20_24,191.336
1834,2025,25_29,195.827
1834,2025,30_34,168.588
1834,2025,35_39,117.607
1834,2025,40_44,55.005
1834,2025,45_49,13.94
1834,2025,50_54,0.765
1834,2026,10_14,2.856
1834,2026,15_19,89.823
1834,2026,20_24,188.535
1834,2026,25_29,193.03
1834,2026,30_34,166.009
1834,2026,35_39,115.244
1834,2026,40_44,53.6
1834,2026,45_49,13.434
1834,2026,50_54,0.737
1834,2027,10_14,2.748
1834,2027,15_19,88.29
1834,2027,20_24,185.658
1834,2027,25_29,190.175
1834,2027,30_34,163.378
1834,2027,35_39,112.915
1834,2027,40_44,52.225
1834,2027,45_49,12.939
1834,2027,50_54,0.708
1834,2028,10_14,2.646
1834,2028,15_19,86.836
1834,2028,20_24,182.922
1834,2028,25_29,187.456
1834,2028,30_34,160.837
1834,2028,35_39,110.748
1834,2028,40_44,50.933
1834,2028,45_49,12.486
1834,2028,50_54,0.683
1834,2029,10_14,2.546
1834,2029,15_19,85.375
1834,2029,20_24,180.294
1834,2029,25_29,184.788
1834,2029,30_34,158.37
1834,2029,35_39,108.672
1834,2029,40_44,49.692
1834,2029,45_49,12.067
1834,2029,50_54,0.657
1834,2030,10_14,2.45
1834,2030,15_19,83.825
1834,2030,20_24,177.557
1834,2030,25_29,181.961
1834,2030,30_34,155.852
1834,2030,35_39,106.632
1834,2030,40_44,48.461
1834,2030,45_49,11.656
1834,2030,50_54,0.631
1834,2031,10_14,2.364
1834,2031,15_19,82.339
1834,2031,20_24,174.975
1834,2031,25_29,179.253
1834,2031,30_34,153.481
1834,2031,35_39,104.741
1834,2031,40_44,47.304
1834,2031,45_49,11.269
1834,2031,50_54,0.606
1834,2032,10_14,2.281
1834,2032,15_19,80.774
1834,2032,20_24,172.31
1834,2032,25_29,176.439
1834,2032,30_34,151.039
1834,2032,35_39,102.759
1834,2032,40_44,46.152
1834,2032,45_49,10.888
1834,2032,50_54,0.58
1834,2033,10_14,2.203
1834,2033,15_19,79.274
1834,2033,20_24,169.807
1834,2033,25_29,173.796
1834,2033,30_34,148.755
1834,2033,35_39,100.869
1834,2033,40_44,45.103
1834,2033,45_49,10.535
1834,2033,50_54,0.559
1834,2034,10_14,2.13
1834,2034,15_19,77.77
1834,2034,20_24,167.324
1834,2034,25_29,171.228
1834,2034,30_34,146.493
1834,2034,35_39,99.033
1834,2034,40_44,44.1
1834,2034,45_49,10.202
1834,2034,50_54,0.539
1834,2035,10_14,2.061
1834,2035,15_19,76.272
1834,2035,20_24,164.842
1834,2035,25_29,168.736
1834,2035,30_34,144.224
1834,2035,35_39,97.24
1834,2035,40_44,43.15
1834,2035,45_49,9.881
1834,2035,50_54,0.519
1834,2036,10_14,1.997
1834,2036,15_19,74.848
1834,2036,20_24,162.486
1834,2036,25_29,166.44
1834,2036,30_34,142.079
1834,2036,35_39,95.562
1834,2036,40_44,42.284
1834,2036,45_49,9.586
1834,2036,50_54,0.5
1834,2037,10_14,1.933
1834,2037,15_19,73.344
1834,2037,20_24,159.978
1834,2037,25_29,164.07
1834,2037,30_34,139.823
1834,2037,35_39,93.805
1834,2037,40_44,41.343
1834,2037,45_49,9.297
1834,2037,50_54,0.482
1834,2038,10_14,1.878
1834,2038,15_19,71.998
1834,2038,20_24,157.738
1834,2038,25_29,162.038
1834,2038,30_34,137.855
1834,2038,35_39,92.239
1834,2038,40_44,40.475
1834,2038,45_49,9.049
1834,2038,50_54,0.466
1834,2039,10_14,1.823
1834,2039,15_19,70.673
1834,2039,20_24,155.516
1834,2039,25_29,160.104
1834,2039,30_34,135.988
1834,2039,35_39,90.707
1834,2039,40_44,39.641
1834,2039,45_49,8.819
1834,2039,50_54,0.451
1834,2040,10_14,1.771
1834,2040,15_19,69.412
1834,2040,20_24,153.316
1834,2040,25_29,158.245
1834,2040,30_34,134.231
1834,2040,35_39,89.219
1834,2040,40_44,38.857
1834,2040,45_49,8.611
1834,2040,50_54,0.437
1834,2041,10_14,1.719
1834,2041,15_19,68.153
1834,2041,20_24,151.074
1834,2041,25_29,156.37
1834,2041,30_34,132.524
1834,2041,35_39,87.74
1834,2041,40_44,38.077
1834,2041,45_49,8.411
1834,2041,50_54,0.423
1834,2042,10_14,1.671
1834,2042,15_19,66.977
1834,2042,20_24,148.979
1834,2042,25_29,154.622
1834,2042,30_34,130.987
1834,2042,35_39,86.351
1834,2042,40_44,37.322
1834,2042,45_49,8.209
1834,2042,50_54,0.411
1834,2043,10_14,1.625
1834,2043,15_19,65.826
1834,2043,20_24,146.979
1834,2043,25_29,152.927
1834,2043,30_34,129.567
1834,2043,35_39,85.021
1834,2043,40_44,36.574
1834,2043,45_49,8.005
1834,2043,50_54,0.401
1834,2044,10_14,1.58
1834,2044,15_19,64.678
1834,2044,20_24,145.026
1834,2044,25_29,151.242
1834,2044,30_34,128.231
1834,2044,35_39,83.749
1834,2044,40_44,35.848
1834,2044,45_49,7.811
1834,2044,50_54,0.391
1834,2045,10_14,1.537
1834,2045,15_19,63.501
1834,2045,20_24,143.06
1834,2045,25_29,149.499
1834,2045,30_34,126.905
1834,2045,35_39,82.509
1834,2045,40_44,35.135
1834,2045,45_49,7.625
1834,2045,50_54,0.382
1834,2046,10_14,1.496
1834,2046,15_19,62.435
1834,2046,20_24,141.296
1834,2046,25_29,147.95
1834,2046,30_34,125.757
1834,2046,35_39,81.443
1834,2046,40_44,34.496
1834,2046,45_49,7.454
1834,2046,50_54,0.374
1834,2047,10_14,1.456
1834,2047,15_19,61.352
1834,2047,20_24,139.481
1834,2047,25_29,146.376
1834,2047,30_34,124.556
1834,2047,35_39,80.398
1834,2047,40_44,33.846
1834,2047,45_49,7.273
1834,2047,50_54,0.364
1834,2048,10_14,1.418
1834,2048,15_19,60.305
1834,2048,20_24,137.72
1834,2048,25_29,144.914
1834,2048,30_34,123.397
1834,2048,35_39,79.438
1834,2048,40_44,33.217
1834,2048,45_49,7.091
1834,2048,50_54,0.353
1834,2049,10_14,1.381
1834,2049,15_19,59.27
1834,2049,20_24,135.983
1834,2049,25_29,143.527
1834,2049,30_34,122.249
1834,2049,35_39,78.542
1834,2049,40_44,32.614
1834,2049,45_49,6.914
1834,2049,50_54,0.344
1834,2050,10_14,1.345
1834,2050,15_19,58.272
1834,2050,20_24,134.291
1834,2050,25_29,142.222
1834,2050,30_34,121.133
1834,2050,35_39,77.708
1834,2050,40_44,32.062
1834,2050,45_49,6.747
1834,2050,50_54,0.337
1834,2051,10_14,1.31
1834,2051,15_19,57.297
1834,2051,20_24,132.661
1834,2051,25_29,141.012
1834,2051,30_34,120.07
1834,2051,35_39,76.911
1834,2051,40_44,31.553
1834,2051,45_49,6.587
1834,2051,50_54,0.329
1834,2052,10_14,1.276
1834,2052,15_19,56.362
1834,2052,20_24,131.099
1834,2052,25_29,139.861
1834,2052,30_34,119.104
1834,2052,35_39,76.159
1834,2052,40_44,31.092
1834,2052,45_49,6.433
1834,2052,50_54,0.32
1834,2053,10_14,1.244
1834,2053,15_19,55.419
1834,2053,20_24,129.493
1834,2053,25_29,138.641
1834,2053,30_34,118.151
1834,2053,35_39,75.377
1834,2053,40_44,30.642
1834,2053,45_49,6.28
1834,2053,50_54,0.311
1834,2054,10_14,1.212
1834,2054,15_19,54.483
1834,2054,20_24,127.913
1834,2054,25_29,137.455
1834,2054,30_34,117.262
1834,2054,35_39,74.619
1834,2054,40_44,30.227
1834,2054,45_49,6.138
1834,2054,50_54,0.302
1834,2055,10_14,1.18
1834,2055,15_19,53.566
1834,2055,20_24,126.375
1834,2055,25_29,136.321
1834,2055,30_34,116.434
1834,2055,35_39,73.898
1834,2055,40_44,29.837
1834,2055,45_49,6.009
1834,2055,50_54,0.294
1834,2056,10_14,1.15
1834,2056,15_19,52.664
1834,2056,20_24,124.884
1834,2056,25_29,135.245
1834,2056,30_34,115.659
1834,2056,35_39,73.208
1834,2056,40_44,29.456
1834,2056,45_49,5.89
1834,2056,50_54,0.286
1834,2057,10_14,1.12
1834,2057,15_19,51.796
1834,2057,20_24,123.437
1834,2057,25_29,134.229
1834,2057,30_34,114.923
1834,2057,35_39,72.566
1834,2057,40_44,29.1
1834,2057,45_49,5.782
1834,2057,50_54,0.278
1834,2058,10_14,1.092
1834,2058,15_19,50.968
1834,2058,20_24,122.062
1834,2058,25_29,133.304
1834,2058,30_34,114.249
1834,2058,35_39,71.987
1834,2058,40_44,28.773
1834,2058,45_49,5.684
1834,2058,50_54,0.271
1834,2059,10_14,1.065
1834,2059,15_19,50.136
1834,2059,20_24,120.686
1834,2059,25_29,132.391
1834,2059,30_34,113.595
1834,2059,35_39,71.419
1834,2059,40_44,28.454
1834,2059,45_49,5.591
1834,2059,50_54,0.264
1834,2060,10_14,1.038
1834,2060,15_19,49.309
1834,2060,20_24,119.309
1834,2060,25_29,131.485
1834,2060,30_34,112.952
1834,2060,35_39,70.843
1834,2060,40_44,28.135
