subregion,time,age_group_5year,pasfr
910,1964,15_19,10.875
910,1964,20_24,20.267
910,1964,25_29,21.448
910,1964,30_34,19.348
910,1964,35_39,15.257
910,1964,40_44,8.892
910,1964,45_49,2.599
910,1964,50_54,0.162
910,1965,10_14,1.11
910,1965,15_19,10.939
910,1965,20_24,20.296
910,1965,25_29,21.433
910,1965,30_34,19.339
910,1965,35_39,15.275
910,1965,40_44,8.853
910,1965,45_49,2.594
910,1965,50_54,0.161
910,1966,10_14,1.094
910,1966,15_19,10.987
910,1966,20_24,20.288
910,1966,25_29,21.39
910,1966,30_34,19.326
910,1966,35_39,15.3
910,1966,40_44,8.867
910,1966,45_49,2.587
910,1966,50_54,0.16
910,1967,10_14,1.095
910,1967,15_19,11.033
910,1967,20_24,20.291
910,1967,25_29,21.34
910,1967,30_34,19.299
910,1967,35_39,15.315
910,1967,40_44,8.884
910,1967,45_49,2.583
910,1967,50_54,0.16
910,1968,10_14,1.102
910,1968,15_19,11.078
910,1968,20_24,20.284
910,1968,25_29,21.289
910,1968,30_34,19.271
910,1968,35_39,15.328
910,1968,40_44,8.912
910,1968,45_49,2.578
910,1968,50_54,0.16
910,1969,10_14,1.115
910,1969,15_19,11.245
910,1969,20_24,20.292
910,1969,25_29,21.221
910,1969,30_34,19.206
910,1969,35_39,15.305
910,1969,40_44,8.886
910,1969,45_49,2.571
910,1969,50_54,0.159
910,1970,10_14,1.104
910,1970,15_19,11.437
910,1970,20_24,20.186
910,1970,25_29,21.107
910,1970,30_34,19.16
910,1970,35_39,15.333
910,1970,40_44,8.958
910,1970,45_49,2.559
910,1970,50_54,0.156
910,1971,10_14,1.098
910,1971,15_19,11.737
910,1971,20_24,20.088
910,1971,25_29,20.952
910,1971,30_34,19.082
910,1971,35_39,15.327
910,1971,40_44,9.015
910,1971,45_49,2.548
910,1971,50_54,0.153
910,1972,10_14,1.116
910,1972,15_19,11.85
910,1972,20_24,20.016
910,1972,25_29,20.854
910,1972,30_34,19.052
910,1972,35_39,15.337
910,1972,40_44,9.086
910,1972,45_49,2.538
910,1972,50_54,0.151
910,1973,10_14,1.127
910,1973,15_19,11.785
910,1973,20_24,20.071
910,1973,25_29,20.804
910,1973,30_34,19.027
910,1973,35_39,15.352
910,1973,40_44,9.152
910,1973,45_49,2.532
910,1973,50_54,0.15
910,1974,10_14,1.111
910,1974,15_19,11.832
910,1974,20_24,20.096
910,1974,25_29,20.75
910,1974,30_34,18.997
910,1974,35_39,15.364
910,1974,40_44,9.177
910,1974,45_49,2.525
910,1974,50_54,0.149
910,1975,10_14,1.088
910,1975,15_19,11.792
910,1975,20_24,20.151
910,1975,25_29,20.748
910,1975,30_34,18.971
910,1975,35_39,15.384
910,1975,40_44,9.199
910,1975,45_49,2.52
910,1975,50_54,0.148
910,1976,10_14,1.05
910,1976,15_19,11.696
910,1976,20_24,20.215
910,1976,25_29,20.762
910,1976,30_34,18.954
910,1976,35_39,15.434
910,1976,40_44,9.213
910,1976,45_49,2.527
910,1976,50_54,0.148
910,1977,10_14,1.028
910,1977,15_19,11.557
910,1977,20_24,20.277
910,1977,25_29,20.788
910,1977,30_34,18.958
910,1977,35_39,15.474
910,1977,40_44,9.236
910,1977,45_49,2.533
910,1977,50_54,0.148
910,1978,10_14,1.015
910,1978,15_19,11.368
910,1978,20_24,20.232
910,1978,25_29,20.856
910,1978,30_34,19.012
910,1978,35_39,15.552
910,1978,40_44,9.274
910,1978,45_49,2.543
910,1978,50_54,0.15
910,1979,10_14,0.993
910,1979,15_19,11.275
910,1979,20_24,20.196
910,1979,25_29,20.868
910,1979,30_34,19.064
910,1979,35_39,15.589
910,1979,40_44,9.31
910,1979,45_49,2.555
910,1979,50_54,0.151
910,1980,10_14,0.96
910,1980,15_19,11.084
910,1980,20_24,20.154
910,1980,25_29,20.928
910,1980,30_34,19.122
910,1980,35_39,15.654
910,1980,40_44,9.364
910,1980,45_49,2.581
910,1980,50_54,0.153
910,1981,10_14,0.925
910,1981,15_19,10.981
910,1981,20_24,20.198
910,1981,25_29,20.923
910,1981,30_34,19.17
910,1981,35_39,15.675
910,1981,40_44,9.375
910,1981,45_49,2.6
910,1981,50_54,0.155
910,1982,10_14,0.934
910,1982,15_19,10.902
910,1982,20_24,20.283
910,1982,25_29,20.894
910,1982,30_34,19.179
910,1982,35_39,15.685
910,1982,40_44,9.361
910,1982,45_49,2.606
910,1982,50_54,0.155
910,1983,10_14,0.93
910,1983,15_19,10.819
910,1983,20_24,20.331
910,1983,25_29,20.928
910,1983,30_34,19.225
910,1983,35_39,15.673
910,1983,40_44,9.323
910,1983,45_49,2.615
910,1983,50_54,0.156
910,1984,10_14,0.915
910,1984,15_19,10.786
910,1984,20_24,20.371
910,1984,25_29,20.972
910,1984,30_34,19.273
910,1984,35_39,15.62
910,1984,40_44,9.285
910,1984,45_49,2.621
910,1984,50_54,0.157
910,1985,10_14,0.896
910,1985,15_19,10.841
910,1985,20_24,20.435
910,1985,25_29,21.003
910,1985,30_34,19.215
910,1985,35_39,15.575
910,1985,40_44,9.249
910,1985,45_49,2.629
910,1985,50_54,0.157
910,1986,10_14,0.847
910,1986,15_19,10.76
910,1986,20_24,20.472
910,1986,25_29,21.113
910,1986,30_34,19.216
910,1986,35_39,15.547
910,1986,40_44,9.229
910,1986,45_49,2.656
910,1986,50_54,0.16
910,1987,10_14,0.814
910,1987,15_19,10.734
910,1987,20_24,20.569
910,1987,25_29,21.172
910,1987,30_34,19.173
910,1987,35_39,15.505
910,1987,40_44,9.201
910,1987,45_49,2.672
910,1987,50_54,0.161
910,1988,10_14,0.821
910,1988,15_19,10.753
910,1988,20_24,20.686
910,1988,25_29,21.225
910,1988,30_34,19.143
910,1988,35_39,15.413
910,1988,40_44,9.12
910,1988,45_49,2.676
910,1988,50_54,0.161
910,1989,10_14,0.794
910,1989,15_19,10.778
910,1989,20_24,20.736
910,1989,25_29,21.288
910,1989,30_34,19.127
910,1989,35_39,15.369
910,1989,40_44,9.074
910,1989,45_49,2.675
910,1989,50_54,0.16
910,1990,10_14,0.789
910,1990,15_19,11.02
910,1990,20_24,20.804
910,1990,25_29,21.308
910,1990,30_34,19.073
910,1990,35_39,15.222
910,1990,40_44,8.967
910,1990,45_49,2.659
910,1990,50_54,0.158
910,1991,10_14,0.792
910,1991,15_19,10.978
910,1991,20_24,20.901
910,1991,25_29,21.351
910,1991,30_34,19.147
910,1991,35_39,15.134
910,1991,40_44,8.888
910,1991,45_49,2.651
910,1991,50_54,0.158
910,1992,10_14,0.747
910,1992,15_19,10.708
910,1992,20_24,20.956
910,1992,25_29,21.481
910,1992,30_34,19.3
910,1992,35_39,15.122
910,1992,40_44,8.879
910,1992,45_49,2.648
910,1992,50_54,0.159
910,1993,10_14,0.739
910,1993,15_19,10.919
910,1993,20_24,20.936
910,1993,25_29,21.517
910,1993,30_34,19.325
910,1993,35_39,15.005
910,1993,40_44,8.791
910,1993,45_49,2.612
910,1993,50_54,0.156
910,1994,10_14,0.725
910,1994,15_19,10.967
910,1994,20_24,21.045
910,1994,25_29,21.597
910,1994,30_34,19.319
910,1994,35_39,14.914
910,1994,40_44,8.692
910,1994,45_49,2.584
910,1994,50_54,0.157
910,1995,10_14,0.693
910,1995,15_19,11.033
910,1995,20_24,21.202
910,1995,25_29,21.674
910,1995,30_34,19.274
910,1995,35_39,14.81
910,1995,40_44,8.593
910,1995,45_49,2.563
910,1995,50_54,0.157
910,1996,10_14,0.699
910,1996,15_19,11.347
910,1996,20_24,21.26
910,1996,25_29,21.551
910,1996,30_34,19.227
910,1996,35_39,14.736
910,1996,40_44,8.512
910,1996,45_49,2.514
910,1996,50_54,0.154
910,1997,10_14,0.678
910,1997,15_19,11.157
910,1997,20_24,21.362
910,1997,25_29,21.611
910,1997,30_34,19.342
910,1997,35_39,14.748
910,1997,40_44,8.462
910,1997,45_49,2.487
910,1997,50_54,0.153
910,1998,10_14,0.668
910,1998,15_19,11.133
910,1998,20_24,21.37
910,1998,25_29,21.61
910,1998,30_34,19.404
910,1998,35_39,14.802
910,1998,40_44,8.398
910,1998,45_49,2.463
910,1998,50_54,0.151
910,1999,10_14,0.676
910,1999,15_19,11.384
910,1999,20_24,21.448
910,1999,25_29,21.551
910,1999,30_34,19.363
910,1999,35_39,14.652
910,1999,40_44,8.337
910,1999,45_49,2.441
910,1999,50_54,0.148
910,2000,10_14,0.66
910,2000,15_19,11.288
910,2000,20_24,21.527
910,2000,25_29,21.636
910,2000,30_34,19.386
910,2000,35_39,14.593
910,2000,40_44,8.34
910,2000,45_49,2.423
910,2000,50_54,0.147
910,2001,10_14,0.656
910,2001,15_19,11.531
910,2001,20_24,21.511
910,2001,25_29,21.616
910,2001,30_34,19.307
910,2001,35_39,14.555
910,2001,40_44,8.302
910,2001,45_49,2.381
910,2001,50_54,0.142
910,2002,10_14,0.631
910,2002,15_19,11.491
910,2002,20_24,21.546
910,2002,25_29,21.723
910,2002,30_34,19.341
910,2002,35_39,14.57
910,2002,40_44,8.201
910,2002,45_49,2.356
910,2002,50_54,0.141
910,2003,10_14,0.61
910,2003,15_19,11.336
910,2003,20_24,21.624
910,2003,25_29,21.771
910,2003,30_34,19.377
910,2003,35_39,14.653
910,2003,40_44,8.166
910,2003,45_49,2.323
910,2003,50_54,0.139
910,2004,10_14,0.587
910,2004,15_19,11.424
910,2004,20_24,21.712
910,2004,25_29,21.767
910,2004,30_34,19.4
910,2004,35_39,14.623
910,2004,40_44,8.06
910,2004,45_49,2.29
910,2004,50_54,0.136
910,2005,10_14,0.564
910,2005,15_19,11.508
910,2005,20_24,21.837
910,2005,25_29,21.778
910,2005,30_34,19.421
910,2005,35_39,14.57
910,2005,40_44,7.922
910,2005,45_49,2.266
910,2005,50_54,0.134
910,2006,10_14,0.532
910,2006,15_19,11.381
910,2006,20_24,21.976
910,2006,25_29,21.94
910,2006,30_34,19.381
910,2006,35_39,14.589
910,2006,40_44,7.822
910,2006,45_49,2.248
910,2006,50_54,0.132
910,2007,10_14,0.521
910,2007,15_19,11.3
910,2007,20_24,22.072
910,2007,25_29,22.028
910,2007,30_34,19.414
910,2007,35_39,14.598
910,2007,40_44,7.722
910,2007,45_49,2.216
910,2007,50_54,0.129
910,2008,10_14,0.514
910,2008,15_19,11.214
910,2008,20_24,22.167
910,2008,25_29,22.165
910,2008,30_34,19.418
910,2008,35_39,14.595
910,2008,40_44,7.618
910,2008,45_49,2.182
910,2008,50_54,0.127
910,2009,10_14,0.478
910,2009,15_19,11.05
910,2009,20_24,22.335
910,2009,25_29,22.351
910,2009,30_34,19.407
910,2009,35_39,14.561
910,2009,40_44,7.529
910,2009,45_49,2.162
910,2009,50_54,0.127
910,2010,10_14,0.466
910,2010,15_19,11.172
910,2010,20_24,22.511
910,2010,25_29,22.403
910,2010,30_34,19.383
910,2010,35_39,14.401
910,2010,40_44,7.413
910,2010,45_49,2.125
910,2010,50_54,0.125
910,2011,10_14,0.452
910,2011,15_19,11.339
910,2011,20_24,22.642
910,2011,25_29,22.434
910,2011,30_34,19.35
910,2011,35_39,14.24
910,2011,40_44,7.338
910,2011,45_49,2.082
910,2011,50_54,0.122
910,2012,10_14,0.412
910,2012,15_19,11.266
910,2012,20_24,22.724
910,2012,25_29,22.583
910,2012,30_34,19.419
910,2012,35_39,14.153
910,2012,40_44,7.274
910,2012,45_49,2.049
910,2012,50_54,0.119
910,2013,10_14,0.388
910,2013,15_19,11.26
910,2013,20_24,22.842
910,2013,25_29,22.709
910,2013,30_34,19.482
910,2013,35_39,14.046
910,2013,40_44,7.146
910,2013,45_49,2.01
910,2013,50_54,0.117
910,2014,10_14,0.366
910,2014,15_19,11.393
910,2014,20_24,22.929
910,2014,25_29,22.797
910,2014,30_34,19.531
910,2014,35_39,13.912
910,2014,40_44,7.013
910,2014,45_49,1.947
910,2014,50_54,0.112
910,2015,10_14,0.344
910,2015,15_19,11.294
910,2015,20_24,23.073
910,2015,25_29,22.933
910,2015,30_34,19.613
910,2015,35_39,13.862
910,2015,40_44,6.894
910,2015,45_49,1.88
910,2015,50_54,0.107
910,2016,10_14,0.324
910,2016,15_19,11.188
910,2016,20_24,23.131
910,2016,25_29,23.098
910,2016,30_34,19.656
910,2016,35_39,13.896
910,2016,40_44,6.803
910,2016,45_49,1.803
910,2016,50_54,0.101
910,2017,10_14,0.308
910,2017,15_19,11.119
910,2017,20_24,23.162
910,2017,25_29,23.214
910,2017,30_34,19.699
910,2017,35_39,13.946
910,2017,40_44,6.726
910,2017,45_49,1.731
910,2017,50_54,0.095
910,2018,10_14,0.3
910,2018,15_19,11.134
910,2018,20_24,23.176
910,2018,25_29,23.259
910,2018,30_34,19.73
910,2018,35_39,13.942
910,2018,40_44,6.713
910,2018,45_49,1.657
910,2018,50_54,0.089
910,2019,10_14,0.295
910,2019,15_19,11.132
910,2019,20_24,23.208
910,2019,25_29,23.309
910,2019,30_34,19.764
910,2019,35_39,13.928
910,2019,40_44,6.683
910,2019,45_49,1.595
910,2019,50_54,0.084
910,2020,10_14,0.295
910,2020,15_19,11.114
910,2020,20_24,23.292
910,2020,25_29,23.388
910,2020,30_34,19.776
910,2020,35_39,13.908
910,2020,40_44,6.594
910,2020,45_49,1.552
910,2020,50_54,0.081
910,2021,10_14,0.299
910,2021,15_19,11.156
910,2021,20_24,23.341
910,2021,25_29,23.439
910,2021,30_34,19.759
910,2021,35_39,13.904
910,2021,40_44,6.516
910,2021,45_49,1.509
910,2021,50_54,0.077
910,2022,10_14,0.304
910,2022,15_19,11.191
910,2022,20_24,23.4
910,2022,25_29,23.485
910,2022,30_34,19.751
910,2022,35_39,13.89
910,2022,40_44,6.431
910,2022,45_49,1.474
910,2022,50_54,0.074
910,2023,10_14,0.311
910,2023,15_19,11.252
910,2023,20_24,23.458
910,2023,25_29,23.507
910,2023,30_34,19.75
910,2023,35_39,13.849
910,2023,40_44,6.36
910,2023,45_49,1.441
910,2023,50_54,0.072
910,2024,10_14,0.308
910,2024,15_19,11.298
910,2024,20_24,23.519
910,2024,25_29,23.559
910,2024,30_34,19.768
910,2024,35_39,13.787
910,2024,40_44,6.285
910,2024,45_49,1.407
910,2024,50_54,0.07
910,2025,10_14,0.304
910,2025,15_19,11.349
910,2025,20_24,23.573
910,2025,25_29,23.608
910,2025,30_34,19.787
910,2025,35_39,13.72
910,2025,40_44,6.217
910,2025,45_49,1.374
910,2025,50_54,0.068
910,2026,10_14,0.3
910,2026,15_19,11.399
910,2026,20_24,23.622
910,2026,25_29,23.652
910,2026,30_34,19.812
910,2026,35_39,13.654
910,2026,40_44,6.154
910,2026,45_49,1.341
910,2026,50_54,0.066
910,2027,10_14,0.295
910,2027,15_19,11.452
910,2027,20_24,23.674
910,2027,25_29,23.696
910,2027,30_34,19.83
910,2027,35_39,13.593
910,2027,40_44,6.089
910,2027,45_49,1.308
910,2027,50_54,0.064
910,2028,10_14,0.289
910,2028,15_19,11.503
910,2028,20_24,23.728
910,2028,25_29,23.74
910,2028,30_34,19.84
910,2028,35_39,13.543
910,2028,40_44,6.019
910,2028,45_49,1.276
910,2028,50_54,0.063
910,2029,10_14,0.282
910,2029,15_19,11.545
910,2029,20_24,23.783
910,2029,25_29,23.788
910,2029,30_34,19.849
910,2029,35_39,13.497
910,2029,40_44,5.949
910,2029,45_49,1.246
910,2029,50_54,0.061
910,2030,10_14,0.277
910,2030,15_19,11.578
910,2030,20_24,23.834
910,2030,25_29,23.838
910,2030,30_34,19.86
910,2030,35_39,13.455
910,2030,40_44,5.88
910,2030,45_49,1.219
910,2030,50_54,0.059
910,2031,10_14,0.272
910,2031,15_19,11.601
910,2031,20_24,23.88
910,2031,25_29,23.889
910,2031,30_34,19.872
910,2031,35_39,13.419
910,2031,40_44,5.814
910,2031,45_49,1.194
910,2031,50_54,0.058
910,2032,10_14,0.269
910,2032,15_19,11.607
910,2032,20_24,23.929
910,2032,25_29,23.945
910,2032,30_34,19.891
910,2032,35_39,13.382
910,2032,40_44,5.755
910,2032,45_49,1.167
910,2032,50_54,0.056
910,2033,10_14,0.266
910,2033,15_19,11.599
910,2033,20_24,23.981
910,2033,25_29,24.001
910,2033,30_34,19.913
910,2033,35_39,13.342
910,2033,40_44,5.703
910,2033,45_49,1.14
910,2033,50_54,0.054
910,2034,10_14,0.264
910,2034,15_19,11.59
910,2034,20_24,24.028
910,2034,25_29,24.052
910,2034,30_34,19.94
910,2034,35_39,13.304
910,2034,40_44,5.655
910,2034,45_49,1.115
910,2034,50_54,0.053
910,2035,10_14,0.261
910,2035,15_19,11.584
910,2035,20_24,24.067
910,2035,25_29,24.103
910,2035,30_34,19.97
910,2035,35_39,13.266
910,2035,40_44,5.608
910,2035,45_49,1.09
910,2035,50_54,0.051
910,2036,10_14,0.258
910,2036,15_19,11.588
910,2036,20_24,24.095
910,2036,25_29,24.15
910,2036,30_34,19.998
910,2036,35_39,13.229
910,2036,40_44,5.565
910,2036,45_49,1.065
910,2036,50_54,0.05
910,2037,10_14,0.255
910,2037,15_19,11.593
910,2037,20_24,24.117
910,2037,25_29,24.204
910,2037,30_34,20.026
910,2037,35_39,13.193
910,2037,40_44,5.519
910,2037,45_49,1.043
910,2037,50_54,0.049
910,2038,10_14,0.253
910,2038,15_19,11.599
910,2038,20_24,24.13
910,2038,25_29,24.263
910,2038,30_34,20.05
910,2038,35_39,13.16
910,2038,40_44,5.473
910,2038,45_49,1.025
910,2038,50_54,0.047
910,2039,10_14,0.25
910,2039,15_19,11.6
910,2039,20_24,24.139
910,2039,25_29,24.328
910,2039,30_34,20.072
910,2039,35_39,13.13
910,2039,40_44,5.426
910,2039,45_49,1.009
910,2039,50_54,0.046
910,2040,10_14,0.247
910,2040,15_19,11.593
910,2040,20_24,24.143
910,2040,25_29,24.399
910,2040,30_34,20.096
910,2040,35_39,13.103
910,2040,40_44,5.38
910,2040,45_49,0.994
910,2040,50_54,0.045
910,2041,10_14,0.244
910,2041,15_19,11.579
910,2041,20_24,24.143
910,2041,25_29,24.475
910,2041,30_34,20.125
910,2041,35_39,13.076
910,2041,40_44,5.334
910,2041,45_49,0.98
910,2041,50_54,0.043
910,2042,10_14,0.241
910,2042,15_19,11.566
910,2042,20_24,24.141
910,2042,25_29,24.547
910,2042,30_34,20.16
910,2042,35_39,13.046
910,2042,40_44,5.29
910,2042,45_49,0.965
910,2042,50_54,0.042
910,2043,10_14,0.238
910,2043,15_19,11.548
910,2043,20_24,24.137
910,2043,25_29,24.617
910,2043,30_34,20.207
910,2043,35_39,13.014
910,2043,40_44,5.246
910,2043,45_49,0.95
910,2043,50_54,0.042
910,2044,10_14,0.236
910,2044,15_19,11.528
910,2044,20_24,24.127
910,2044,25_29,24.681
910,2044,30_34,20.264
910,2044,35_39,12.981
910,2044,40_44,5.206
910,2044,45_49,0.936
910,2044,50_54,0.041
910,2045,10_14,0.233
910,2045,15_19,11.503
910,2045,20_24,24.116
910,2045,25_29,24.741
910,2045,30_34,20.33
910,2045,35_39,12.951
910,2045,40_44,5.167
910,2045,45_49,0.92
910,2045,50_54,0.041
910,2046,10_14,0.229
910,2046,15_19,11.48
910,2046,20_24,24.099
910,2046,25_29,24.794
910,2046,30_34,20.397
910,2046,35_39,12.926
910,2046,40_44,5.129
910,2046,45_49,0.906
910,2046,50_54,0.04
910,2047,10_14,0.226
910,2047,15_19,11.454
910,2047,20_24,24.081
910,2047,25_29,24.847
910,2047,30_34,20.464
910,2047,35_39,12.912
910,2047,40_44,5.086
910,2047,45_49,0.89
910,2047,50_54,0.039
910,2048,10_14,0.223
910,2048,15_19,11.423
910,2048,20_24,24.061
910,2048,25_29,24.902
910,2048,30_34,20.529
910,2048,35_39,12.908
910,2048,40_44,5.042
910,2048,45_49,0.874
910,2048,50_54,0.038
910,2049,10_14,0.22
910,2049,15_19,11.39
910,2049,20_24,24.037
910,2049,25_29,24.956
910,2049,30_34,20.589
910,2049,35_39,12.913
910,2049,40_44,5.0
910,2049,45_49,0.858
910,2049,50_54,0.038
910,2050,10_14,0.217
910,2050,15_19,11.356
910,2050,20_24,24.007
910,2050,25_29,25.007
910,2050,30_34,20.643
910,2050,35_39,12.925
910,2050,40_44,4.965
910,2050,45_49,0.844
910,2050,50_54,0.037
910,2051,10_14,0.213
910,2051,15_19,11.315
910,2051,20_24,23.977
910,2051,25_29,25.064
910,2051,30_34,20.695
910,2051,35_39,12.938
910,2051,40_44,4.933
910,2051,45_49,0.83
910,2051,50_54,0.036
910,2052,10_14,0.21
910,2052,15_19,11.276
910,2052,20_24,23.943
910,2052,25_29,25.117
910,2052,30_34,20.744
910,2052,35_39,12.951
910,2052,40_44,4.908
910,2052,45_49,0.816
910,2052,50_54,0.035
910,2053,10_14,0.206
910,2053,15_19,11.236
910,2053,20_24,23.907
910,2053,25_29,25.17
910,2053,30_34,20.794
910,2053,35_39,12.961
910,2053,40_44,4.89
910,2053,45_49,0.803
910,2053,50_54,0.034
910,2054,10_14,0.203
910,2054,15_19,11.189
910,2054,20_24,23.866
910,2054,25_29,25.223
910,2054,30_34,20.848
910,2054,35_39,12.967
910,2054,40_44,4.879
910,2054,45_49,0.792
910,2054,50_54,0.034
910,2055,10_14,0.199
910,2055,15_19,11.14
910,2055,20_24,23.822
910,2055,25_29,25.276
910,2055,30_34,20.907
910,2055,35_39,12.971
910,2055,40_44,4.87
910,2055,45_49,0.782
910,2055,50_54,0.033
910,2056,10_14,0.196
910,2056,15_19,11.085
910,2056,20_24,23.776
910,2056,25_29,25.332
910,2056,30_34,20.971
910,2056,35_39,12.972
910,2056,40_44,4.862
910,2056,45_49,0.773
910,2056,50_54,0.032
910,2057,10_14,0.192
910,2057,15_19,11.03
910,2057,20_24,23.727
910,2057,25_29,25.389
910,2057,30_34,21.038
910,2057,35_39,12.971
910,2057,40_44,4.856
910,2057,45_49,0.767
910,2057,50_54,0.032
910,2058,10_14,0.189
910,2058,15_19,10.974
910,2058,20_24,23.674
910,2058,25_29,25.447
910,2058,30_34,21.105
910,2058,35_39,12.97
910,2058,40_44,4.849
910,2058,45_49,0.762
910,2058,50_54,0.031
910,2059,10_14,0.185
910,2059,15_19,10.914
910,2059,20_24,23.618
910,2059,25_29,25.506
910,2059,30_34,21.177
910,2059,35_39,12.972
910,2059,40_44,4.839
910,2059,45_49,0.758
910,2059,50_54,0.031
910,2060,10_14,0.182
910,2060,15_19,10.853
910,2060,20_24,23.559
910,2060,25_29,25.566
910,2060,30_34,21.252
910,2060,35_39,12.979
910,2060,40_44,4.825
910,2060,45_49,0.754
910,2060,50_54,0.03
910,2061,10_14,0.178
910,2061,15_19,10.791
910,2061,20_24,23.497
910,2061,25_29,25.628
910,2061,30_34,21.331
910,2061,35_39,12.988
910,2061,40_44,4.807
910,2061,45_49,0.749
910,2061,50_54,0.03
910,2062,10_14,0.175
910,2062,15_19,10.727
910,2062,20_24,23.434
910,2062,25_29,25.692
910,2062,30_34,21.413
910,2062,35_39,13.001
910,2062,40_44,4.785
910,2062,45_49,0.744
910,2062,50_54,0.029
910,2063,10_14,0.172
910,2063,15_19,10.659
910,2063,20_24,23.369
910,2063,25_29,25.757
910,2063,30_34,21.499
910,2063,35_39,13.015
910,2063,40_44,4.762
910,2063,45_49,0.739
910,2063,50_54,0.029
910,2064,10_14,0.168
910,2064,15_19,10.588
910,2064,20_24,23.3
910,2064,25_29,25.822
910,2064,30_34,21.588
910,2064,35_39,13.031
910,2064,40_44,4.741
910,2064,45_49,0.733
910,2064,50_54,0.029
910,2065,10_14,0.165
910,2065,15_19,10.514
910,2065,20_24,23.229
910,2065,25_29,25.887
910,2065,30_34,21.68
910,2065,35_39,13.05
910,2065,40_44,4.721
910,2065,45_49,0.725
910,2065,50_54,0.028
910,2066,10_14,0.161
910,2066,15_19,10.437
910,2066,20_24,23.155
910,2066,25_29,25.952
910,2066,30_34,21.775
910,2066,35_39,13.071
910,2066,40_44,4.703
910,2066,45_49,0.717
910,2066,50_54,0.028
910,2067,10_14,0.158
910,2067,15_19,10.356
910,2067,20_24,23.078
910,2067,25_29,26.017
910,2067,30_34,21.873
910,2067,35_39,13.094
910,2067,40_44,4.687
910,2067,45_49,0.709
910,2067,50_54,0.028
910,2068,10_14,0.155
910,2068,15_19,10.274
910,2068,20_24,22.999
910,2068,25_29,26.083
910,2068,30_34,21.972
910,2068,35_39,13.12
910,2068,40_44,4.67
910,2068,45_49,0.701
910,2068,50_54,0.027
910,2069,10_14,0.151
910,2069,15_19,10.19
910,2069,20_24,22.916
