world,time,age_group_5year,asfr
900,1971,20_24,233.692
900,1971,25_29,240.62
900,1971,30_34,180.669
900,1971,35_39,123.878
900,1971,40_44,54.924
900,1971,45_49,9.548
900,1971,50_54,0.513
900,1972,10_14,5.414
900,1972,15_19,84.914
900,1972,20_24,228.751
900,1972,25_29,235.695
900,1972,30_34,174.527
900,1972,35_39,116.926
900,1972,40_44,52.108
900,1972,45_49,9.327
900,1972,50_54,0.51
900,1973,10_14,5.406
900,1973,15_19,84.685
900,1973,20_24,224.159
900,1973,25_29,230.016
900,1973,30_34,168.714
900,1973,35_39,110.205
900,1973,40_44,49.821
900,1973,45_49,9.059
900,1973,50_54,0.499
900,1974,10_14,5.218
900,1974,15_19,84.371
900,1974,20_24,218.569
900,1974,25_29,223.117
900,1974,30_34,161.774
900,1974,35_39,102.267
900,1974,40_44,47.082
900,1974,45_49,8.803
900,1974,50_54,0.495
900,1975,10_14,4.993
900,1975,15_19,83.492
900,1975,20_24,211.256
900,1975,25_29,214.631
900,1975,30_34,154.087
900,1975,35_39,94.734
900,1975,40_44,44.173
900,1975,45_49,8.55
900,1975,50_54,0.491
900,1976,10_14,4.788
900,1976,15_19,83.703
900,1976,20_24,207.874
900,1976,25_29,209.976
900,1976,30_34,149.117
900,1976,35_39,90.052
900,1976,40_44,42.014
900,1976,45_49,8.325
900,1976,50_54,0.482
900,1977,10_14,4.645
900,1977,15_19,81.053
900,1977,20_24,203.836
900,1977,25_29,204.799
900,1977,30_34,143.479
900,1977,35_39,85.53
900,1977,40_44,39.413
900,1977,45_49,8.113
900,1977,50_54,0.481
900,1978,10_14,4.717
900,1978,15_19,79.215
900,1978,20_24,202.531
900,1978,25_29,202.868
900,1978,30_34,139.296
900,1978,35_39,82.8
900,1978,40_44,37.453
900,1978,45_49,7.863
900,1978,50_54,0.469
900,1979,10_14,4.833
900,1979,15_19,78.706
900,1979,20_24,204.666
900,1979,25_29,203.151
900,1979,30_34,136.339
900,1979,35_39,81.324
900,1979,40_44,36.101
900,1979,45_49,7.58
900,1979,50_54,0.453
900,1980,10_14,4.852
900,1980,15_19,77.629
900,1980,20_24,206.871
900,1980,25_29,203.266
900,1980,30_34,132.861
900,1980,35_39,80.179
900,1980,40_44,34.778
900,1980,45_49,7.317
900,1980,50_54,0.442
900,1981,10_14,4.802
900,1981,15_19,77.512
900,1981,20_24,208.235
900,1981,25_29,202.764
900,1981,30_34,129.955
900,1981,35_39,78.653
900,1981,40_44,33.719
900,1981,45_49,7.052
900,1981,50_54,0.43
900,1982,10_14,4.786
900,1982,15_19,78.895
900,1982,20_24,210.414
900,1982,25_29,203.474
900,1982,30_34,128.574
900,1982,35_39,77.621
900,1982,40_44,33.4
900,1982,45_49,6.822
900,1982,50_54,0.421
900,1983,10_14,4.708
900,1983,15_19,78.829
900,1983,20_24,203.513
900,1983,25_29,194.952
900,1983,30_34,122.668
900,1983,35_39,73.447
900,1983,40_44,32.032
900,1983,45_49,6.657
900,1983,50_54,0.417
900,1984,10_14,4.648
900,1984,15_19,78.996
900,1984,20_24,203.412
900,1984,25_29,192.832
900,1984,30_34,120.959
900,1984,35_39,71.142
900,1984,40_44,31.674
900,1984,45_49,6.484
900,1984,50_54,0.406
900,1985,10_14,4.678
900,1985,15_19,78.441
900,1985,20_24,204.27
900,1985,25_29,190.382
900,1985,30_34,118.983
900,1985,35_39,68.302
900,1985,40_44,31.048
900,1985,45_49,6.352
900,1985,50_54,0.399
900,1986,10_14,4.722
900,1986,15_19,77.469
900,1986,20_24,206.663
900,1986,25_29,189.652
900,1986,30_34,118.712
900,1986,35_39,66.729
900,1986,40_44,30.517
900,1986,45_49,6.25
900,1986,50_54,0.389
900,1987,10_14,4.657
900,1987,15_19,75.177
900,1987,20_24,208.044
900,1987,25_29,189.141
900,1987,30_34,118.041
900,1987,35_39,65.289
900,1987,40_44,29.662
900,1987,45_49,6.189
900,1987,50_54,0.387
900,1988,10_14,4.689
900,1988,15_19,75.739
900,1988,20_24,202.524
900,1988,25_29,185.594
900,1988,30_34,114.574
900,1988,35_39,62.518
900,1988,40_44,28.137
900,1988,45_49,6.146
900,1988,50_54,0.384
900,1989,10_14,4.647
900,1989,15_19,76.047
900,1989,20_24,200.778
900,1989,25_29,184.035
900,1989,30_34,112.437
900,1989,35_39,60.52
900,1989,40_44,26.818
900,1989,45_49,6.081
900,1989,50_54,0.376
900,1990,10_14,4.479
900,1990,15_19,74.705
900,1990,20_24,199.968
900,1990,25_29,183.038
900,1990,30_34,111.321
900,1990,35_39,58.629
900,1990,40_44,25.413
900,1990,45_49,6.016
900,1990,50_54,0.372
900,1991,10_14,4.343
900,1991,15_19,74.885
900,1991,20_24,191.241
900,1991,25_29,166.401
900,1991,30_34,105.556
900,1991,35_39,55.43
900,1991,40_44,23.272
900,1991,45_49,5.887
900,1991,50_54,0.37
900,1992,10_14,4.343
900,1992,15_19,74.384
900,1992,20_24,185.324
900,1992,25_29,158.688
900,1992,30_34,104.985
900,1992,35_39,53.9
900,1992,40_44,22.306
900,1992,45_49,5.637
900,1992,50_54,0.368
900,1993,10_14,4.299
900,1993,15_19,73.745
900,1993,20_24,178.949
900,1993,25_29,156.914
900,1993,30_34,103.742
900,1993,35_39,52.833
900,1993,40_44,21.506
900,1993,45_49,5.342
900,1993,50_54,0.358
900,1994,10_14,4.116
900,1994,15_19,73.258
900,1994,20_24,175.26
900,1994,25_29,155.935
900,1994,30_34,101.194
900,1994,35_39,52.345
900,1994,40_44,20.684
900,1994,45_49,5.047
900,1994,50_54,0.348
900,1995,10_14,3.928
900,1995,15_19,72.949
900,1995,20_24,172.81
900,1995,25_29,154.524
900,1995,30_34,97.731
900,1995,35_39,51.898
900,1995,40_44,19.932
900,1995,45_49,4.749
900,1995,50_54,0.337
900,1996,10_14,3.77
900,1996,15_19,70.785
900,1996,20_24,170.82
900,1996,25_29,152.877
900,1996,30_34,94.988
900,1996,35_39,52.122
900,1996,40_44,19.223
900,1996,45_49,4.516
900,1996,50_54,0.325
900,1997,10_14,3.681
900,1997,15_19,69.004
900,1997,20_24,167.082
900,1997,25_29,151.639
900,1997,30_34,94.494
900,1997,35_39,52.092
900,1997,40_44,18.806
900,1997,45_49,4.307
900,1997,50_54,0.311
900,1998,10_14,3.672
900,1998,15_19,68.125
900,1998,20_24,165.032
900,1998,25_29,149.046
900,1998,30_34,94.735
900,1998,35_39,51.699
900,1998,40_44,18.431
900,1998,45_49,4.1
900,1998,50_54,0.284
900,1999,10_14,3.586
900,1999,15_19,67.069
900,1999,20_24,162.51
900,1999,25_29,148.509
900,1999,30_34,95.361
900,1999,35_39,50.646
900,1999,40_44,18.33
900,1999,45_49,3.953
900,1999,50_54,0.269
900,2000,10_14,3.468
900,2000,15_19,66.285
900,2000,20_24,161.978
900,2000,25_29,150.371
900,2000,30_34,96.381
900,2000,35_39,49.767
900,2000,40_44,18.548
900,2000,45_49,3.815
900,2000,50_54,0.256
900,2001,10_14,3.315
900,2001,15_19,65.213
900,2001,20_24,158.242
900,2001,25_29,148.512
900,2001,30_34,96.256
900,2001,35_39,48.629
900,2001,40_44,18.538
900,2001,45_49,3.723
900,2001,50_54,0.252
900,2002,10_14,3.183
900,2002,15_19,63.062
900,2002,20_24,155.98
900,2002,25_29,146.897
900,2002,30_34,96.731
900,2002,35_39,47.943
900,2002,40_44,18.425
900,2002,45_49,3.665
900,2002,50_54,0.258
900,2003,10_14,3.05
900,2003,15_19,61.12
900,2003,20_24,154.892
900,2003,25_29,145.651
900,2003,30_34,96.338
900,2003,35_39,48.336
900,2003,40_44,18.25
900,2003,45_49,3.599
900,2003,50_54,0.253
900,2004,10_14,2.92
900,2004,15_19,57.822
900,2004,20_24,154.96
900,2004,25_29,146.236
900,2004,30_34,97.086
900,2004,35_39,48.798
900,2004,40_44,17.983
900,2004,45_49,3.586
900,2004,50_54,0.256
900,2005,10_14,2.824
900,2005,15_19,53.885
900,2005,20_24,154.294
900,2005,25_29,146.229
900,2005,30_34,97.788
900,2005,35_39,49.471
900,2005,40_44,17.989
900,2005,45_49,3.602
900,2005,50_54,0.265
900,2006,10_14,2.702
900,2006,15_19,52.601
900,2006,20_24,152.563
900,2006,25_29,147.167
900,2006,30_34,98.696
900,2006,35_39,50.032
900,2006,40_44,17.699
900,2006,45_49,3.645
900,2006,50_54,0.265
900,2007,10_14,2.589
900,2007,15_19,52.459
900,2007,20_24,151.232
900,2007,25_29,147.202
900,2007,30_34,99.677
900,2007,35_39,50.38
900,2007,40_44,17.465
900,2007,45_49,3.676
900,2007,50_54,0.269
900,2008,10_14,2.445
900,2008,15_19,53.681
900,2008,20_24,149.72
900,2008,25_29,147.134
900,2008,30_34,100.661
900,2008,35_39,50.834
900,2008,40_44,17.618
900,2008,45_49,3.635
900,2008,50_54,0.263
900,2009,10_14,2.286
900,2009,15_19,52.737
900,2009,20_24,149.085
900,2009,25_29,147.101
900,2009,30_34,101.332
900,2009,35_39,51.229
900,2009,40_44,17.701
900,2009,45_49,3.59
900,2009,50_54,0.263
900,2010,10_14,2.104
900,2010,15_19,52.176
900,2010,20_24,146.59
900,2010,25_29,146.147
900,2010,30_34,101.361
900,2010,35_39,51.631
900,2010,40_44,17.615
900,2010,45_49,3.546
900,2010,50_54,0.258
900,2011,10_14,1.954
900,2011,15_19,52.128
900,2011,20_24,144.734
900,2011,25_29,145.159
900,2011,30_34,101.438
900,2011,35_39,51.91
900,2011,40_44,17.469
900,2011,45_49,3.495
900,2011,50_54,0.256
900,2012,10_14,1.846
900,2012,15_19,52.14
900,2012,20_24,145.404
900,2012,25_29,146.788
900,2012,30_34,102.403
900,2012,35_39,52.717
900,2012,40_44,17.411
900,2012,45_49,3.437
900,2012,50_54,0.26
900,2013,10_14,1.73
900,2013,15_19,51.083
900,2013,20_24,142.636
900,2013,25_29,144.604
900,2013,30_34,101.479
900,2013,35_39,52.921
900,2013,40_44,17.3
900,2013,45_49,3.482
900,2013,50_54,0.27
900,2014,10_14,1.601
900,2014,15_19,49.189
900,2014,20_24,140.111
900,2014,25_29,144.588
900,2014,30_34,102.906
900,2014,35_39,54.204
900,2014,40_44,17.504
900,2014,45_49,3.476
900,2014,50_54,0.269
900,2015,10_14,1.467
900,2015,15_19,45.905
900,2015,20_24,136.938
900,2015,25_29,143.673
900,2015,30_34,103.651
900,2015,35_39,54.98
900,2015,40_44,17.875
900,2015,45_49,3.479
900,2015,50_54,0.26
900,2016,10_14,1.334
900,2016,15_19,43.977
900,2016,20_24,133.112
900,2016,25_29,145.647
900,2016,30_34,105.721
900,2016,35_39,56.117
900,2016,40_44,18.258
900,2016,45_49,3.414
900,2016,50_54,0.244
900,2017,10_14,1.246
900,2017,15_19,42.987
900,2017,20_24,130.002
900,2017,25_29,143.883
900,2017,30_34,105.077
900,2017,35_39,56.124
900,2017,40_44,18.428
900,2017,45_49,3.342
900,2017,50_54,0.23
900,2018,10_14,1.205
900,2018,15_19,41.974
900,2018,20_24,126.35
900,2018,25_29,138.942
900,2018,30_34,102.244
900,2018,35_39,55.159
900,2018,40_44,18.367
900,2018,45_49,3.361
900,2018,50_54,0.228
900,2019,10_14,1.169
900,2019,15_19,41.11
900,2019,20_24,123.826
900,2019,25_29,136.861
900,2019,30_34,100.488
900,2019,35_39,54.345
900,2019,40_44,18.399
900,2019,45_49,3.327
900,2019,50_54,0.227
900,2020,10_14,1.13
900,2020,15_19,40.149
900,2020,20_24,119.494
900,2020,25_29,131.923
900,2020,30_34,97.113
900,2020,35_39,53.128
900,2020,40_44,18.177
900,2020,45_49,3.314
900,2020,50_54,0.218
900,2021,10_14,1.103
900,2021,15_19,39.659
900,2021,20_24,117.639
900,2021,25_29,130.157
900,2021,30_34,95.656
900,2021,35_39,52.615
900,2021,40_44,18.084
900,2021,45_49,3.272
900,2021,50_54,0.209
900,2022,10_14,1.074
900,2022,15_19,39.226
900,2022,20_24,116.534
900,2022,25_29,128.613
900,2022,30_34,94.502
900,2022,35_39,51.875
900,2022,40_44,17.894
900,2022,45_49,3.232
900,2022,50_54,0.201
900,2023,10_14,1.053
900,2023,15_19,39.005
900,2023,20_24,115.997
900,2023,25_29,127.83
900,2023,30_34,93.972
900,2023,35_39,51.179
900,2023,40_44,17.612
900,2023,45_49,3.187
900,2023,50_54,0.194
900,2024,10_14,1.018
900,2024,15_19,38.315
900,2024,20_24,114.929
900,2024,25_29,127.935
900,2024,30_34,94.869
900,2024,35_39,51.238
900,2024,40_44,17.571
900,2024,45_49,3.215
900,2024,50_54,0.193
900,2025,10_14,0.983
900,2025,15_19,37.597
900,2025,20_24,113.442
900,2025,25_29,127.639
900,2025,30_34,95.698
900,2025,35_39,51.222
900,2025,40_44,17.507
900,2025,45_49,3.224
900,2025,50_54,0.191
900,2026,10_14,0.951
900,2026,15_19,36.958
900,2026,20_24,111.974
900,2026,25_29,127.389
900,2026,30_34,96.469
900,2026,35_39,51.365
900,2026,40_44,17.453
900,2026,45_49,3.221
900,2026,50_54,0.19
900,2027,10_14,0.921
900,2027,15_19,36.315
900,2027,20_24,110.341
900,2027,25_29,127.112
900,2027,30_34,96.951
900,2027,35_39,51.655
900,2027,40_44,17.402
900,2027,45_49,3.202
900,2027,50_54,0.188
900,2028,10_14,0.896
900,2028,15_19,35.734
900,2028,20_24,108.702
900,2028,25_29,126.817
900,2028,30_34,97.393
900,2028,35_39,52.013
900,2028,40_44,17.346
900,2028,45_49,3.175
900,2028,50_54,0.187
900,2029,10_14,0.875
900,2029,15_19,35.233
900,2029,20_24,107.144
900,2029,25_29,126.443
900,2029,30_34,97.83
900,2029,35_39,52.403
900,2029,40_44,17.275
900,2029,45_49,3.144
900,2029,50_54,0.187
900,2030,10_14,0.856
900,2030,15_19,34.762
900,2030,20_24,105.696
900,2030,25_29,126.044
900,2030,30_34,98.276
900,2030,35_39,52.92
900,2030,40_44,17.225
900,2030,45_49,3.112
900,2030,50_54,0.185
900,2031,10_14,0.843
900,2031,15_19,34.313
900,2031,20_24,104.324
900,2031,25_29,125.551
900,2031,30_34,98.658
900,2031,35_39,53.359
900,2031,40_44,17.206
900,2031,45_49,3.078
900,2031,50_54,0.183
900,2032,10_14,0.832
900,2032,15_19,33.87
900,2032,20_24,102.899
900,2032,25_29,124.941
900,2032,30_34,99.001
900,2032,35_39,53.624
900,2032,40_44,17.236
900,2032,45_49,3.043
900,2032,50_54,0.179
900,2033,10_14,0.819
900,2033,15_19,33.529
900,2033,20_24,101.565
900,2033,25_29,124.327
900,2033,30_34,99.324
900,2033,35_39,53.841
900,2033,40_44,17.298
900,2033,45_49,3.002
900,2033,50_54,0.174
900,2034,10_14,0.805
900,2034,15_19,33.275
900,2034,20_24,100.347
900,2034,25_29,123.749
900,2034,30_34,99.615
900,2034,35_39,54.054
900,2034,40_44,17.394
900,2034,45_49,2.953
900,2034,50_54,0.169
900,2035,10_14,0.789
900,2035,15_19,33.112
900,2035,20_24,99.161
900,2035,25_29,123.218
900,2035,30_34,99.92
900,2035,35_39,54.264
900,2035,40_44,17.546
900,2035,45_49,2.901
900,2035,50_54,0.165
900,2036,10_14,0.772
900,2036,15_19,33.07
900,2036,20_24,97.979
900,2036,25_29,122.718
900,2036,30_34,100.254
900,2036,35_39,54.458
900,2036,40_44,17.683
900,2036,45_49,2.849
900,2036,50_54,0.16
900,2037,10_14,0.753
900,2037,15_19,33.041
900,2037,20_24,96.804
900,2037,25_29,122.125
900,2037,30_34,100.536
900,2037,35_39,54.594
900,2037,40_44,17.741
900,2037,45_49,2.802
900,2037,50_54,0.156
900,2038,10_14,0.736
900,2038,15_19,32.998
900,2038,20_24,95.917
900,2038,25_29,121.573
900,2038,30_34,100.833
900,2038,35_39,54.735
900,2038,40_44,17.783
900,2038,45_49,2.765
900,2038,50_54,0.152
900,2039,10_14,0.719
900,2039,15_19,32.865
900,2039,20_24,95.277
900,2039,25_29,121.06
900,2039,30_34,101.111
900,2039,35_39,54.865
900,2039,40_44,17.817
900,2039,45_49,2.738
900,2039,50_54,0.147
900,2040,10_14,0.702
900,2040,15_19,32.654
900,2040,20_24,94.925
900,2040,25_29,120.611
900,2040,30_34,101.41
900,2040,35_39,55.057
900,2040,40_44,17.864
900,2040,45_49,2.728
900,2040,50_54,0.144
900,2041,10_14,0.685
900,2041,15_19,32.344
900,2041,20_24,94.74
900,2041,25_29,120.087
900,2041,30_34,101.619
900,2041,35_39,55.259
900,2041,40_44,17.885
900,2041,45_49,2.718
900,2041,50_54,0.141
900,2042,10_14,0.668
900,2042,15_19,31.996
900,2042,20_24,94.697
900,2042,25_29,119.612
900,2042,30_34,101.81
900,2042,35_39,55.457
900,2042,40_44,17.883
900,2042,45_49,2.698
900,2042,50_54,0.139
900,2043,10_14,0.653
900,2043,15_19,31.613
900,2043,20_24,94.605
900,2043,25_29,119.394
900,2043,30_34,102.057
900,2043,35_39,55.659
900,2043,40_44,17.877
900,2043,45_49,2.677
900,2043,50_54,0.139
900,2044,10_14,0.637
900,2044,15_19,31.222
900,2044,20_24,94.492
900,2044,25_29,119.446
900,2044,30_34,102.041
900,2044,35_39,55.713
900,2044,40_44,17.86
900,2044,45_49,2.677
900,2044,50_54,0.139
900,2045,10_14,0.622
900,2045,15_19,30.813
900,2045,20_24,94.13
900,2045,25_29,119.618
900,2045,30_34,102.021
900,2045,35_39,55.712
900,2045,40_44,17.864
900,2045,45_49,2.676
900,2045,50_54,0.14
900,2046,10_14,0.607
900,2046,15_19,30.429
900,2046,20_24,93.603
900,2046,25_29,119.966
900,2046,30_34,102.035
900,2046,35_39,55.679
900,2046,40_44,17.889
900,2046,45_49,2.674
900,2046,50_54,0.141
900,2047,10_14,0.593
900,2047,15_19,30.03
900,2047,20_24,92.897
900,2047,25_29,120.306
900,2047,30_34,102.062
900,2047,35_39,55.627
900,2047,40_44,17.889
900,2047,45_49,2.667
900,2047,50_54,0.14
900,2048,10_14,0.579
900,2048,15_19,29.641
900,2048,20_24,92.134
900,2048,25_29,120.62
900,2048,30_34,102.182
900,2048,35_39,55.597
900,2048,40_44,17.88
900,2048,45_49,2.659
900,2048,50_54,0.139
900,2049,10_14,0.566
900,2049,15_19,29.24
900,2049,20_24,91.321
900,2049,25_29,120.769
900,2049,30_34,102.309
900,2049,35_39,55.578
900,2049,40_44,17.85
900,2049,45_49,2.649
900,2049,50_54,0.139
900,2050,10_14,0.553
900,2050,15_19,28.846
900,2050,20_24,90.515
900,2050,25_29,120.763
900,2050,30_34,102.459
900,2050,35_39,55.574
900,2050,40_44,17.805
900,2050,45_49,2.645
900,2050,50_54,0.139
900,2051,10_14,0.54
900,2051,15_19,28.455
900,2051,20_24,89.714
900,2051,25_29,120.605
900,2051,30_34,102.671
900,2051,35_39,55.554
900,2051,40_44,17.747
900,2051,45_49,2.642
900,2051,50_54,0.138
900,2052,10_14,0.528
900,2052,15_19,28.07
900,2052,20_24,88.906
900,2052,25_29,120.332
900,2052,30_34,102.972
900,2052,35_39,55.583
900,2052,40_44,17.697
900,2052,45_49,2.638
900,2052,50_54,0.137
900,2053,10_14,0.516
900,2053,15_19,27.685
900,2053,20_24,88.101
900,2053,25_29,120.013
900,2053,30_34,103.302
900,2053,35_39,55.607
900,2053,40_44,17.651
900,2053,45_49,2.631
900,2053,50_54,0.135
900,2054,10_14,0.505
900,2054,15_19,27.298
900,2054,20_24,87.256
900,2054,25_29,119.61
900,2054,30_34,103.546
900,2054,35_39,55.559
900,2054,40_44,17.607
900,2054,45_49,2.623
900,2054,50_54,0.134
900,2055,10_14,0.494
900,2055,15_19,26.923
900,2055,20_24,86.446
900,2055,25_29,119.275
900,2055,30_34,103.783
900,2055,35_39,55.538
900,2055,40_44,17.572
900,2055,45_49,2.614
900,2055,50_54,0.132
900,2056,10_14,0.483
900,2056,15_19,26.552
900,2056,20_24,85.64
900,2056,25_29,118.943
900,2056,30_34,103.922
900,2056,35_39,55.571
900,2056,40_44,17.531
900,2056,45_49,2.602
900,2056,50_54,0.131
900,2057,10_14,0.473
900,2057,15_19,26.196
900,2057,20_24,84.818
900,2057,25_29,118.573
900,2057,30_34,103.987
900,2057,35_39,55.708
900,2057,40_44,17.516
900,2057,45_49,2.591
900,2057,50_54,0.13
900,2058,10_14,0.463
900,2058,15_19,25.857
900,2058,20_24,84.004
900,2058,25_29,118.189
900,2058,30_34,104.01
900,2058,35_39,55.858
900,2058,40_44,17.498
900,2058,45_49,2.579
900,2058,50_54,0.129
900,2059,10_14,0.454
900,2059,15_19,25.524
900,2059,20_24,83.208
900,2059,25_29,117.82
900,2059,30_34,104.049
900,2059,35_39,56.023
900,2059,40_44,17.47
900,2059,45_49,2.57
900,2059,50_54,0.128
900,2060,10_14,0.445
900,2060,15_19,25.199
900,2060,20_24,82.418
900,2060,25_29,117.441
900,2060,30_34,104.089
900,2060,35_39,56.141
900,2060,40_44,17.446
900,2060,45_49,2.56
900,2060,50_54,0.126
900,2061,10_14,0.436
900,2061,15_19,24.888
900,2061,20_24,81.631
900,2061,25_29,117.026
900,2061,30_34,104.102
900,2061,35_39,56.173
900,2061,40_44,17.457
900,2061,45_49,2.547
900,2061,50_54,0.125
900,2062,10_14,0.428
900,2062,15_19,24.591
900,2062,20_24,80.892
900,2062,25_29,116.664
900,2062,30_34,104.162
900,2062,35_39,56.188
900,2062,40_44,17.525
900,2062,45_49,2.538
900,2062,50_54,0.123
900,2063,10_14,0.419
900,2063,15_19,24.302
900,2063,20_24,80.157
900,2063,25_29,116.276
900,2063,30_34,104.204
900,2063,35_39,56.178
900,2063,40_44,17.599
900,2063,45_49,2.53
900,2063,50_54,0.121
900,2064,10_14,0.411
900,2064,15_19,24.024
900,2064,20_24,79.459
900,2064,25_29,115.918
900,2064,30_34,104.271
900,2064,35_39,56.174
900,2064,40_44,17.677
900,2064,45_49,2.521
900,2064,50_54,0.12
900,2065,10_14,0.403
900,2065,15_19,23.758
900,2065,20_24,78.78
900,2065,25_29,115.552
900,2065,30_34,104.331
900,2065,35_39,56.177
900,2065,40_44,17.729
900,2065,45_49,2.516
900,2065,50_54,0.118
900,2066,10_14,0.395
900,2066,15_19,23.504
900,2066,20_24,78.148
900,2066,25_29,115.211
900,2066,30_34,104.393
900,2066,35_39,56.185
900,2066,40_44,17.74
900,2066,45_49,2.521
900,2066,50_54,0.116
900,2067,10_14,0.386
900,2067,15_19,23.25
900,2067,20_24,77.54
900,2067,25_29,114.863
900,2067,30_34,104.442
900,2067,35_39,56.191
900,2067,40_44,17.723
900,2067,45_49,2.534
900,2067,50_54,0.114
900,2068,10_14,0.378
900,2068,15_19,22.999
900,2068,20_24,76.955
900,2068,25_29,114.524
900,2068,30_34,104.49
900,2068,35_39,56.199
900,2068,40_44,17.685
900,2068,45_49,2.547
900,2068,50_54,0.113
900,2069,10_14,0.369
900,2069,15_19,22.747
900,2069,20_24,76.384
