development_group,time,age_group_5year,asfr
901,1964,45_49,1.332
901,1964,50_54,0.113
901,1965,10_14,0.323
901,1965,15_19,35.626
901,1965,20_24,159.574
901,1965,25_29,156.337
901,1965,30_34,93.097
901,1965,35_39,43.622
901,1965,40_44,13.602
901,1965,45_49,1.317
901,1965,50_54,0.103
901,1966,10_14,0.335
901,1966,15_19,37.616
901,1966,20_24,152.56
901,1966,25_29,146.824
901,1966,30_34,88.201
901,1966,35_39,41.542
901,1966,40_44,12.646
901,1966,45_49,1.264
901,1966,50_54,0.089
901,1967,10_14,0.353
901,1967,15_19,38.216
901,1967,20_24,151.923
901,1967,25_29,151.779
901,1967,30_34,89.804
901,1967,35_39,40.545
901,1967,40_44,11.925
901,1967,45_49,1.17
901,1967,50_54,0.083
901,1968,10_14,0.382
901,1968,15_19,38.804
901,1968,20_24,147.118
901,1968,25_29,149.126
901,1968,30_34,86.195
901,1968,35_39,38.624
901,1968,40_44,11.196
901,1968,45_49,1.09
901,1968,50_54,0.082
901,1969,10_14,0.411
901,1969,15_19,39.092
901,1969,20_24,146.073
901,1969,25_29,148.322
901,1969,30_34,83.222
901,1969,35_39,37.173
901,1969,40_44,10.405
901,1969,45_49,0.998
901,1969,50_54,0.081
901,1970,10_14,0.44
901,1970,15_19,39.642
901,1970,20_24,148.289
901,1970,25_29,147.051
901,1970,30_34,80.062
901,1970,35_39,35.872
901,1970,40_44,9.782
901,1970,45_49,0.918
901,1970,50_54,0.083
901,1971,10_14,0.457
901,1971,15_19,39.75
901,1971,20_24,148.326
901,1971,25_29,145.203
901,1971,30_34,77.443
901,1971,35_39,34.584
901,1971,40_44,9.21
901,1971,45_49,0.831
901,1971,50_54,0.08
901,1972,10_14,0.48
901,1972,15_19,39.37
901,1972,20_24,143.061
901,1972,25_29,141.125
901,1972,30_34,72.848
901,1972,35_39,32.528
901,1972,40_44,8.499
901,1972,45_49,0.766
901,1972,50_54,0.067
901,1973,10_14,0.498
901,1973,15_19,38.871
901,1973,20_24,138.573
901,1973,25_29,138.206
901,1973,30_34,69.156
901,1973,35_39,30.257
901,1973,40_44,7.808
901,1973,45_49,0.708
901,1973,50_54,0.064
901,1974,10_14,0.5
901,1974,15_19,39.119
901,1974,20_24,137.729
901,1974,25_29,137.338
901,1974,30_34,66.746
901,1974,35_39,28.37
901,1974,40_44,7.411
901,1974,45_49,0.646
901,1974,50_54,0.062
901,1975,10_14,0.498
901,1975,15_19,38.293
901,1975,20_24,134.009
901,1975,25_29,132.589
901,1975,30_34,63.36
901,1975,35_39,26.165
901,1975,40_44,6.948
901,1975,45_49,0.597
901,1975,50_54,0.058
901,1976,10_14,0.483
901,1976,15_19,37.492
901,1976,20_24,132.159
901,1976,25_29,129.53
901,1976,30_34,62.746
901,1976,35_39,24.315
901,1976,40_44,6.583
901,1976,45_49,0.545
901,1976,50_54,0.061
901,1977,10_14,0.471
901,1977,15_19,37.109
901,1977,20_24,130.558
901,1977,25_29,127.469
901,1977,30_34,64.859
901,1977,35_39,22.786
901,1977,40_44,6.195
901,1977,45_49,0.495
901,1977,50_54,0.065
901,1978,10_14,0.465
901,1978,15_19,36.643
901,1978,20_24,128.33
901,1978,25_29,125.71
901,1978,30_34,65.65
901,1978,35_39,21.501
901,1978,40_44,5.668
901,1978,45_49,0.449
901,1978,50_54,0.063
901,1979,10_14,0.458
901,1979,15_19,36.733
901,1979,20_24,127.685
901,1979,25_29,124.981
901,1979,30_34,66.123
901,1979,35_39,20.99
901,1979,40_44,5.193
901,1979,45_49,0.407
901,1979,50_54,0.061
901,1980,10_14,0.441
901,1980,15_19,36.971
901,1980,20_24,127.169
901,1980,25_29,124.236
901,1980,30_34,64.986
901,1980,35_39,20.7
901,1980,40_44,4.822
901,1980,45_49,0.372
901,1980,50_54,0.059
901,1981,10_14,0.426
901,1981,15_19,35.879
901,1981,20_24,123.809
901,1981,25_29,122.948
901,1981,30_34,63.989
901,1981,35_39,21.108
901,1981,40_44,4.55
901,1981,45_49,0.346
901,1981,50_54,0.05
901,1982,10_14,0.429
901,1982,15_19,35.471
901,1982,20_24,122.634
901,1982,25_29,122.924
901,1982,30_34,64.477
901,1982,35_39,22.676
901,1982,40_44,4.333
901,1982,45_49,0.316
901,1982,50_54,0.045
901,1983,10_14,0.432
901,1983,15_19,34.475
901,1983,20_24,120.538
901,1983,25_29,123.037
901,1983,30_34,65.817
901,1983,35_39,23.307
901,1983,40_44,4.107
901,1983,45_49,0.287
901,1983,50_54,0.037
901,1984,10_14,0.445
901,1984,15_19,33.544
901,1984,20_24,117.548
901,1984,25_29,122.11
901,1984,30_34,66.468
901,1984,35_39,23.659
901,1984,40_44,4.021
901,1984,45_49,0.258
901,1984,50_54,0.027
901,1985,10_14,0.452
901,1985,15_19,32.795
901,1985,20_24,114.474
901,1985,25_29,121.77
901,1985,30_34,67.569
901,1985,35_39,23.532
901,1985,40_44,4.044
901,1985,45_49,0.234
901,1985,50_54,0.028
901,1986,10_14,0.444
901,1986,15_19,32.234
901,1986,20_24,112.651
901,1986,25_29,122.097
901,1986,30_34,69.688
901,1986,35_39,23.95
901,1986,40_44,4.313
901,1986,45_49,0.214
901,1986,50_54,0.028
901,1987,10_14,0.439
901,1987,15_19,32.151
901,1987,20_24,110.628
901,1987,25_29,121.386
901,1987,30_34,71.043
901,1987,35_39,24.619
901,1987,40_44,4.829
901,1987,45_49,0.201
901,1987,50_54,0.023
901,1988,10_14,0.451
901,1988,15_19,32.714
901,1988,20_24,109.05
901,1988,25_29,120.048
901,1988,30_34,71.692
901,1988,35_39,25.045
901,1988,40_44,4.958
901,1988,45_49,0.192
901,1988,50_54,0.025
901,1989,10_14,0.47
901,1989,15_19,33.641
901,1989,20_24,106.168
901,1989,25_29,116.765
901,1989,30_34,71.217
901,1989,35_39,25.214
901,1989,40_44,4.935
901,1989,45_49,0.192
901,1989,50_54,0.024
901,1990,10_14,0.489
901,1990,15_19,34.768
901,1990,20_24,103.902
901,1990,25_29,114.646
901,1990,30_34,71.569
901,1990,35_39,25.518
901,1990,40_44,4.733
901,1990,45_49,0.195
901,1990,50_54,0.024
901,1991,10_14,0.51
901,1991,15_19,34.717
901,1991,20_24,99.94
901,1991,25_29,110.589
901,1991,30_34,70.273
901,1991,35_39,25.427
901,1991,40_44,4.531
901,1991,45_49,0.208
901,1991,50_54,0.019
901,1992,10_14,0.521
901,1992,15_19,33.663
901,1992,20_24,95.19
901,1992,25_29,106.906
901,1992,30_34,69.472
901,1992,35_39,25.487
901,1992,40_44,4.529
901,1992,45_49,0.225
901,1992,50_54,0.023
901,1993,10_14,0.533
901,1993,15_19,32.622
901,1993,20_24,89.696
901,1993,25_29,103.19
901,1993,30_34,68.671
901,1993,35_39,25.317
901,1993,40_44,4.511
901,1993,45_49,0.236
901,1993,50_54,0.02
901,1994,10_14,0.538
901,1994,15_19,32.113
901,1994,20_24,86.412
901,1994,25_29,101.325
901,1994,30_34,69.533
901,1994,35_39,25.848
901,1994,40_44,4.618
901,1994,45_49,0.239
901,1994,50_54,0.018
901,1995,10_14,0.513
901,1995,15_19,30.669
901,1995,20_24,82.779
901,1995,25_29,98.797
901,1995,30_34,70.242
901,1995,35_39,26.309
901,1995,40_44,4.713
901,1995,45_49,0.241
901,1995,50_54,0.014
901,1996,10_14,0.475
901,1996,15_19,29.222
901,1996,20_24,80.728
901,1996,25_29,97.947
901,1996,30_34,71.638
901,1996,35_39,27.246
901,1996,40_44,4.894
901,1996,45_49,0.24
901,1996,50_54,0.013
901,1997,10_14,0.442
901,1997,15_19,28.157
901,1997,20_24,78.626
901,1997,25_29,96.518
901,1997,30_34,72.716
901,1997,35_39,28.109
901,1997,40_44,5.096
901,1997,45_49,0.245
901,1997,50_54,0.015
901,1998,10_14,0.417
901,1998,15_19,27.45
901,1998,20_24,77.757
901,1998,25_29,95.697
901,1998,30_34,74.05
901,1998,35_39,29.01
901,1998,40_44,5.26
901,1998,45_49,0.252
901,1998,50_54,0.016
901,1999,10_14,0.403
901,1999,15_19,26.361
901,1999,20_24,76.266
901,1999,25_29,94.558
901,1999,30_34,75.105
901,1999,35_39,29.915
901,1999,40_44,5.395
901,1999,45_49,0.261
901,1999,50_54,0.018
901,2000,10_14,0.38
901,2000,15_19,25.66
901,2000,20_24,76.09
901,2000,25_29,95.036
901,2000,30_34,77.551
901,2000,35_39,31.512
901,2000,40_44,5.724
901,2000,45_49,0.269
901,2000,50_54,0.016
901,2001,10_14,0.361
901,2001,15_19,24.708
901,2001,20_24,74.56
901,2001,25_29,93.853
901,2001,30_34,78.155
901,2001,35_39,32.36
901,2001,40_44,5.902
901,2001,45_49,0.283
901,2001,50_54,0.016
901,2002,10_14,0.347
901,2002,15_19,24.184
901,2002,20_24,73.828
901,2002,25_29,93.993
901,2002,30_34,79.316
901,2002,35_39,33.516
901,2002,40_44,6.118
901,2002,45_49,0.295
901,2002,50_54,0.016
901,2003,10_14,0.339
901,2003,15_19,23.856
901,2003,20_24,73.467
901,2003,25_29,94.605
901,2003,30_34,81.199
901,2003,35_39,35.365
901,2003,40_44,6.448
901,2003,45_49,0.309
901,2003,50_54,0.017
901,2004,10_14,0.345
901,2004,15_19,23.807
901,2004,20_24,73.066
901,2004,25_29,94.932
901,2004,30_34,82.597
901,2004,35_39,37.206
901,2004,40_44,6.782
901,2004,45_49,0.323
901,2004,50_54,0.013
901,2005,10_14,0.346
901,2005,15_19,23.499
901,2005,20_24,71.718
901,2005,25_29,94.629
901,2005,30_34,83.176
901,2005,35_39,38.496
901,2005,40_44,7.04
901,2005,45_49,0.341
901,2005,50_54,0.011
901,2006,10_14,0.344
901,2006,15_19,23.95
901,2006,20_24,72.577
901,2006,25_29,96.144
901,2006,30_34,85.509
901,2006,35_39,40.418
901,2006,40_44,7.37
901,2006,45_49,0.357
901,2006,50_54,0.009
901,2007,10_14,0.34
901,2007,15_19,24.419
901,2007,20_24,73.25
901,2007,25_29,97.903
901,2007,30_34,87.989
901,2007,35_39,42.181
901,2007,40_44,7.808
901,2007,45_49,0.374
901,2007,50_54,0.009
901,2008,10_14,0.33
901,2008,15_19,24.688
901,2008,20_24,73.441
901,2008,25_29,99.309
901,2008,30_34,90.341
901,2008,35_39,43.68
901,2008,40_44,8.343
901,2008,45_49,0.397
901,2008,50_54,0.007
901,2009,10_14,0.305
901,2009,15_19,23.886
901,2009,20_24,71.355
901,2009,25_29,98.888
901,2009,30_34,90.746
901,2009,35_39,44.228
901,2009,40_44,8.771
901,2009,45_49,0.428
901,2009,50_54,0.006
901,2010,10_14,0.284
901,2010,15_19,22.148
901,2010,20_24,68.499
901,2010,25_29,98.33
901,2010,30_34,91.879
901,2010,35_39,45.359
901,2010,40_44,9.274
901,2010,45_49,0.462
901,2010,50_54,0.006
901,2011,10_14,0.266
901,2011,15_19,20.547
901,2011,20_24,66.046
901,2011,25_29,97.22
901,2011,30_34,91.931
901,2011,35_39,46.07
901,2011,40_44,9.598
901,2011,45_49,0.5
901,2011,50_54,0.006
901,2012,10_14,0.251
901,2012,15_19,19.574
901,2012,20_24,65.536
901,2012,25_29,97.987
901,2012,30_34,93.527
901,2012,35_39,47.458
901,2012,40_44,9.927
901,2012,45_49,0.531
901,2012,50_54,0.006
901,2013,10_14,0.233
901,2013,15_19,18.012
901,2013,20_24,63.299
901,2013,25_29,97.009
901,2013,30_34,93.679
901,2013,35_39,48.234
901,2013,40_44,10.109
901,2013,45_49,0.574
901,2013,50_54,0.006
901,2014,10_14,0.218
901,2014,15_19,16.884
901,2014,20_24,62.049
901,2014,25_29,97.419
901,2014,30_34,95.839
901,2014,35_39,49.873
901,2014,40_44,10.431
901,2014,45_49,0.608
901,2014,50_54,0.006
901,2015,10_14,0.2
901,2015,15_19,15.603
901,2015,20_24,60.33
901,2015,25_29,96.863
901,2015,30_34,97.033
901,2015,35_39,51.165
901,2015,40_44,10.779
901,2015,45_49,0.651
901,2015,50_54,0.008
901,2016,10_14,0.182
901,2016,15_19,14.499
901,2016,20_24,58.447
901,2016,25_29,96.012
901,2016,30_34,98.13
901,2016,35_39,52.362
901,2016,40_44,11.229
901,2016,45_49,0.691
901,2016,50_54,0.009
901,2017,10_14,0.166
901,2017,15_19,13.231
901,2017,20_24,55.336
901,2017,25_29,92.472
901,2017,30_34,96.041
901,2017,35_39,52.113
901,2017,40_44,11.428
901,2017,45_49,0.735
901,2017,50_54,0.009
901,2018,10_14,0.155
901,2018,15_19,12.183
901,2018,20_24,52.835
901,2018,25_29,89.954
901,2018,30_34,94.968
901,2018,35_39,52.118
901,2018,40_44,11.682
901,2018,45_49,0.779
901,2018,50_54,0.01
901,2019,10_14,0.15
901,2019,15_19,11.372
901,2019,20_24,50.682
901,2019,25_29,87.652
901,2019,30_34,93.236
901,2019,35_39,51.763
901,2019,40_44,11.815
901,2019,45_49,0.823
901,2019,50_54,0.011
901,2020,10_14,0.149
901,2020,15_19,10.498
901,2020,20_24,48.127
901,2020,25_29,85.626
901,2020,30_34,91.755
901,2020,35_39,51.205
901,2020,40_44,11.873
901,2020,45_49,0.865
901,2020,50_54,0.013
901,2021,10_14,0.144
901,2021,15_19,9.838
901,2021,20_24,46.435
901,2021,25_29,85.72
901,2021,30_34,93.795
901,2021,35_39,52.822
901,2021,40_44,12.254
901,2021,45_49,0.891
901,2021,50_54,0.011
901,2022,10_14,0.132
901,2022,15_19,9.471
901,2022,20_24,45.011
901,2022,25_29,83.847
901,2022,30_34,91.95
901,2022,35_39,51.98
901,2022,40_44,12.27
901,2022,45_49,0.935
901,2022,50_54,0.013
901,2023,10_14,0.122
901,2023,15_19,9.262
901,2023,20_24,44.066
901,2023,25_29,82.137
901,2023,30_34,90.722
901,2023,35_39,51.209
901,2023,40_44,12.048
901,2023,45_49,0.974
901,2023,50_54,0.015
901,2024,10_14,0.117
901,2024,15_19,8.809
901,2024,20_24,43.181
901,2024,25_29,81.763
901,2024,30_34,91.762
901,2024,35_39,52.228
901,2024,40_44,12.358
901,2024,45_49,1.036
901,2024,50_54,0.017
901,2025,10_14,0.11
901,2025,15_19,8.477
901,2025,20_24,42.328
901,2025,25_29,81.374
901,2025,30_34,92.756
901,2025,35_39,53.22
901,2025,40_44,12.695
901,2025,45_49,1.104
901,2025,50_54,0.019
901,2026,10_14,0.103
901,2026,15_19,8.184
901,2026,20_24,41.5
901,2026,25_29,80.992
901,2026,30_34,93.661
901,2026,35_39,54.154
901,2026,40_44,13.009
901,2026,45_49,1.165
901,2026,50_54,0.022
901,2027,10_14,0.098
901,2027,15_19,7.859
901,2027,20_24,40.671
901,2027,25_29,80.756
901,2027,30_34,94.626
901,2027,35_39,55.04
901,2027,40_44,13.285
901,2027,45_49,1.219
901,2027,50_54,0.024
901,2028,10_14,0.093
901,2028,15_19,7.507
901,2028,20_24,39.901
901,2028,25_29,80.614
901,2028,30_34,95.636
901,2028,35_39,55.904
901,2028,40_44,13.574
901,2028,45_49,1.275
901,2028,50_54,0.026
901,2029,10_14,0.089
901,2029,15_19,7.156
901,2029,20_24,39.169
901,2029,25_29,80.446
901,2029,30_34,96.562
901,2029,35_39,56.718
901,2029,40_44,13.843
901,2029,45_49,1.325
901,2029,50_54,0.028
901,2030,10_14,0.085
901,2030,15_19,6.861
901,2030,20_24,38.521
901,2030,25_29,80.314
901,2030,30_34,97.494
901,2030,35_39,57.599
901,2030,40_44,14.109
901,2030,45_49,1.377
901,2030,50_54,0.03
901,2031,10_14,0.079
901,2031,15_19,6.605
901,2031,20_24,37.877
901,2031,25_29,80.176
901,2031,30_34,98.342
901,2031,35_39,58.482
901,2031,40_44,14.338
901,2031,45_49,1.424
901,2031,50_54,0.031
901,2032,10_14,0.073
901,2032,15_19,6.372
901,2032,20_24,37.207
901,2032,25_29,80.167
901,2032,30_34,99.171
901,2032,35_39,59.369
901,2032,40_44,14.515
901,2032,45_49,1.461
901,2032,50_54,0.031
901,2033,10_14,0.067
901,2033,15_19,6.171
901,2033,20_24,36.463
901,2033,25_29,80.205
901,2033,30_34,99.953
901,2033,35_39,60.189
901,2033,40_44,14.653
901,2033,45_49,1.492
901,2033,50_54,0.031
901,2034,10_14,0.061
901,2034,15_19,5.977
901,2034,20_24,35.673
901,2034,25_29,80.264
901,2034,30_34,100.698
901,2034,35_39,60.918
901,2034,40_44,14.801
901,2034,45_49,1.517
901,2034,50_54,0.03
901,2035,10_14,0.057
901,2035,15_19,5.772
901,2035,20_24,34.928
901,2035,25_29,80.428
901,2035,30_34,101.516
901,2035,35_39,61.642
901,2035,40_44,15.015
901,2035,45_49,1.538
901,2035,50_54,0.029
901,2036,10_14,0.053
901,2036,15_19,5.536
901,2036,20_24,34.214
901,2036,25_29,80.639
901,2036,30_34,102.397
901,2036,35_39,62.316
901,2036,40_44,15.272
901,2036,45_49,1.551
901,2036,50_54,0.028
901,2037,10_14,0.049
901,2037,15_19,5.286
901,2037,20_24,33.454
901,2037,25_29,80.698
901,2037,30_34,103.169
901,2037,35_39,62.809
901,2037,40_44,15.521
901,2037,45_49,1.551
901,2037,50_54,0.026
901,2038,10_14,0.045
901,2038,15_19,5.079
901,2038,20_24,32.75
901,2038,25_29,80.752
901,2038,30_34,104.012
901,2038,35_39,63.312
901,2038,40_44,15.765
901,2038,45_49,1.546
901,2038,50_54,0.024
901,2039,10_14,0.042
901,2039,15_19,4.894
901,2039,20_24,32.042
901,2039,25_29,80.805
901,2039,30_34,104.861
901,2039,35_39,63.794
901,2039,40_44,15.976
901,2039,45_49,1.545
901,2039,50_54,0.023
901,2040,10_14,0.04
901,2040,15_19,4.734
901,2040,20_24,31.293
901,2040,25_29,80.85
901,2040,30_34,105.643
901,2040,35_39,64.209
901,2040,40_44,16.175
901,2040,45_49,1.552
901,2040,50_54,0.021
901,2041,10_14,0.038
901,2041,15_19,4.585
901,2041,20_24,30.479
901,2041,25_29,80.946
901,2041,30_34,106.455
901,2041,35_39,64.572
901,2041,40_44,16.344
901,2041,45_49,1.566
901,2041,50_54,0.02
901,2042,10_14,0.037
901,2042,15_19,4.431
901,2042,20_24,29.652
901,2042,25_29,81.07
901,2042,30_34,107.283
901,2042,35_39,64.786
901,2042,40_44,16.449
901,2042,45_49,1.581
901,2042,50_54,0.018
901,2043,10_14,0.035
901,2043,15_19,4.297
901,2043,20_24,28.935
901,2043,25_29,81.328
901,2043,30_34,108.242
901,2043,35_39,64.934
901,2043,40_44,16.559
901,2043,45_49,1.596
901,2043,50_54,0.017
901,2044,10_14,0.035
901,2044,15_19,4.28
901,2044,20_24,28.895
901,2044,25_29,81.513
901,2044,30_34,108.42
901,2044,35_39,64.979
901,2044,40_44,16.712
901,2044,45_49,1.627
901,2044,50_54,0.017
901,2045,10_14,0.035
901,2045,15_19,4.261
901,2045,20_24,28.902
901,2045,25_29,81.724
901,2045,30_34,108.694
901,2045,35_39,64.989
901,2045,40_44,16.87
901,2045,45_49,1.657
901,2045,50_54,0.017
901,2046,10_14,0.035
901,2046,15_19,4.243
901,2046,20_24,28.856
901,2046,25_29,81.676
901,2046,30_34,108.818
901,2046,35_39,64.906
901,2046,40_44,16.98
901,2046,45_49,1.682
901,2046,50_54,0.017
901,2047,10_14,0.035
901,2047,15_19,4.227
901,2047,20_24,28.773
901,2047,25_29,81.602
901,2047,30_34,108.965
901,2047,35_39,64.919
901,2047,40_44,17.047
901,2047,45_49,1.7
901,2047,50_54,0.018
901,2048,10_14,0.035
901,2048,15_19,4.212
901,2048,20_24,28.724
901,2048,25_29,81.664
901,2048,30_34,109.139
901,2048,35_39,65.045
901,2048,40_44,17.093
901,2048,45_49,1.721
901,2048,50_54,0.018
901,2049,10_14,0.035
901,2049,15_19,4.198
901,2049,20_24,28.689
901,2049,25_29,81.682
901,2049,30_34,109.244
901,2049,35_39,65.169
901,2049,40_44,17.087
901,2049,45_49,1.744
901,2049,50_54,0.018
901,2050,10_14,0.035
901,2050,15_19,4.186
901,2050,20_24,28.671
901,2050,25_29,81.76
901,2050,30_34,109.423
901,2050,35_39,65.302
901,2050,40_44,17.041
901,2050,45_49,1.767
901,2050,50_54,0.018
901,2051,10_14,0.034
901,2051,15_19,4.174
901,2051,20_24,28.64
901,2051,25_29,81.763
901,2051,30_34,109.604
901,2051,35_39,65.384
901,2051,40_44,16.991
901,2051,45_49,1.783
901,2051,50_54,0.018
901,2052,10_14,0.035
901,2052,15_19,4.166
901,2052,20_24,28.607
901,2052,25_29,81.705
901,2052,30_34,109.825
901,2052,35_39,65.432
901,2052,40_44,16.989
901,2052,45_49,1.792
901,2052,50_54,0.018
901,2053,10_14,0.035
901,2053,15_19,4.159
901,2053,20_24,28.591
901,2053,25_29,81.728
901,2053,30_34,110.057
901,2053,35_39,65.43
901,2053,40_44,17.027
901,2053,45_49,1.798
901,2053,50_54,0.018
901,2054,10_14,0.035
901,2054,15_19,4.154
901,2054,20_24,28.568
901,2054,25_29,81.763
901,2054,30_34,110.225
901,2054,35_39,65.415
901,2054,40_44,17.069
901,2054,45_49,1.796
901,2054,50_54,0.018
901,2055,10_14,0.035
901,2055,15_19,4.152
901,2055,20_24,28.553
901,2055,25_29,81.797
901,2055,30_34,110.374
901,2055,35_39,65.449
901,2055,40_44,17.097
901,2055,45_49,1.788
901,2055,50_54,0.019
901,2056,10_14,0.035
901,2056,15_19,4.153
901,2056,20_24,28.55
901,2056,25_29,81.847
901,2056,30_34,110.548
901,2056,35_39,65.628
901,2056,40_44,17.12
901,2056,45_49,1.779
901,2056,50_54,0.019
901,2057,10_14,0.035
901,2057,15_19,4.155
901,2057,20_24,28.554
901,2057,25_29,81.905
901,2057,30_34,110.733
901,2057,35_39,65.878
901,2057,40_44,17.119
901,2057,45_49,1.777
901,2057,50_54,0.019
901,2058,10_14,0.035
901,2058,15_19,4.159
901,2058,20_24,28.55
901,2058,25_29,81.919
901,2058,30_34,110.82
901,2058,35_39,65.99
901,2058,40_44,17.064
901,2058,45_49,1.778
901,2058,50_54,0.019
901,2059,10_14,0.035
901,2059,15_19,4.163
901,2059,20_24,28.564
901,2059,25_29,81.97
901,2059,30_34,110.949
901,2059,35_39,66.109
901,2059,40_44,17.022
901,2059,45_49,1.78
901,2059,50_54,0.019
901,2060,10_14,0.035
901,2060,15_19,4.169
901,2060,20_24,28.591
901,2060,25_29,82.037
901,2060,30_34,111.093
901,2060,35_39,66.226
901,2060,40_44,17.009
901,2060,45_49,1.782
901,2060,50_54,0.019
901,2061,10_14,0.035
901,2061,15_19,4.176
901,2061,20_24,28.613
901,2061,25_29,82.079
901,2061,30_34,111.197
901,2061,35_39,66.355
901,2061,40_44,17.066
901,2061,45_49,1.784
901,2061,50_54,0.018
901,2062,10_14,0.035
901,2062,15_19,4.183
901,2062,20_24,28.64
901,2062,25_29,82.109
901,2062,30_34,111.271
901,2062,35_39,66.496
901,2062,40_44,17.146
901,2062,45_49,1.781
901,2062,50_54,0.018
901,2063,10_14,0.035
901,2063,15_19,4.19
901,2063,20_24,28.67
901,2063,25_29,82.144
901,2063,30_34,111.335
901,2063,35_39,66.573
901,2063,40_44,17.169
901,2063,45_49,1.773
901,2063,50_54,0.018
901,2064,10_14,0.035
901,2064,15_19,4.197
901,2064,20_24,28.711
901,2064,25_29,82.214
901,2064,30_34,111.439
901,2064,35_39,66.655
901,2064,40_44,17.194
901,2064,45_49,1.765
901,2064,50_54,0.018
901,2065,10_14,0.035
901,2065,15_19,4.203
901,2065,20_24,28.758
901,2065,25_29,82.308
901,2065,30_34,111.558
901,2065,35_39,66.754
901,2065,40_44,17.228
901,2065,45_49,1.761
901,2065,50_54,0.018
901,2066,10_14,0.035
901,2066,15_19,4.207
901,2066,20_24,28.795
901,2066,25_29,82.375
901,2066,30_34,111.636
901,2066,35_39,66.827
901,2066,40_44,17.274
901,2066,45_49,1.769
901,2066,50_54,0.018
901,2067,10_14,0.035
901,2067,15_19,4.211
901,2067,20_24,28.838
901,2067,25_29,82.455
901,2067,30_34,111.714
901,2067,35_39,66.893
901,2067,40_44,17.33
901,2067,45_49,1.778
901,2067,50_54,0.018
901,2068,10_14,0.035
901,2068,15_19,4.215
901,2068,20_24,28.88
901,2068,25_29,82.542
901,2068,30_34,111.804
901,2068,35_39,66.972
901,2068,40_44,17.365
901,2068,45_49,1.778
901,2068,50_54,0.018
901,2069,10_14,0.035
901,2069,15_19,4.217
901,2069,20_24,28.927
