subregion,time,age_group_5year,asfr
910,1970,45_49,36.112
910,1970,50_54,2.197
910,1971,10_14,15.529
910,1971,15_19,165.97
910,1971,20_24,284.046
910,1971,25_29,296.274
910,1971,30_34,269.822
910,1971,35_39,216.727
910,1971,40_44,127.477
910,1971,45_49,36.023
910,1971,50_54,2.163
910,1972,10_14,15.811
910,1972,15_19,167.84
910,1972,20_24,283.496
910,1972,25_29,295.373
910,1972,30_34,269.841
910,1972,35_39,217.228
910,1972,40_44,128.688
910,1972,45_49,35.944
910,1972,50_54,2.141
910,1973,10_14,15.993
910,1973,15_19,167.208
910,1973,20_24,284.755
910,1973,25_29,295.159
910,1973,30_34,269.946
910,1973,35_39,217.81
910,1973,40_44,129.845
910,1973,45_49,35.927
910,1973,50_54,2.133
910,1974,10_14,15.792
910,1974,15_19,168.214
910,1974,20_24,285.707
910,1974,25_29,295.009
910,1974,30_34,270.085
910,1974,35_39,218.439
910,1974,40_44,130.471
910,1974,45_49,35.894
910,1974,50_54,2.112
910,1975,10_14,15.488
910,1975,15_19,167.844
910,1975,20_24,286.816
910,1975,25_29,295.311
910,1975,30_34,270.022
910,1975,35_39,218.968
910,1975,40_44,130.935
910,1975,45_49,35.871
910,1975,50_54,2.1
910,1976,10_14,14.96
910,1976,15_19,166.559
910,1976,20_24,287.874
910,1976,25_29,295.67
910,1976,30_34,269.922
910,1976,35_39,219.797
910,1976,40_44,131.204
910,1976,45_49,35.99
910,1976,50_54,2.104
910,1977,10_14,14.646
910,1977,15_19,164.65
910,1977,20_24,288.869
910,1977,25_29,296.147
910,1977,30_34,270.086
910,1977,35_39,220.447
910,1977,40_44,131.578
910,1977,45_49,36.082
910,1977,50_54,2.115
910,1978,10_14,14.457
910,1978,15_19,161.977
910,1978,20_24,288.281
910,1978,25_29,297.164
910,1978,30_34,270.895
910,1978,35_39,221.589
910,1978,40_44,132.14
910,1978,45_49,36.227
910,1978,50_54,2.133
910,1979,10_14,14.117
910,1979,15_19,160.37
910,1979,20_24,287.248
910,1979,25_29,296.812
910,1979,30_34,271.155
910,1979,35_39,221.722
910,1979,40_44,132.415
910,1979,45_49,36.345
910,1979,50_54,2.143
910,1980,10_14,13.629
910,1980,15_19,157.291
910,1980,20_24,286.005
910,1980,25_29,296.983
910,1980,30_34,271.351
910,1980,35_39,222.145
910,1980,40_44,132.882
910,1980,45_49,36.63
910,1980,50_54,2.169
910,1981,10_14,13.077
910,1981,15_19,155.294
910,1981,20_24,285.648
910,1981,25_29,295.905
910,1981,30_34,271.112
910,1981,35_39,221.678
910,1981,40_44,132.585
910,1981,45_49,36.774
910,1981,50_54,2.186
910,1982,10_14,13.151
910,1982,15_19,153.456
910,1982,20_24,285.507
910,1982,25_29,294.096
910,1982,30_34,269.964
910,1982,35_39,220.78
910,1982,40_44,131.766
910,1982,45_49,36.683
910,1982,50_54,2.187
910,1983,10_14,13.021
910,1983,15_19,151.445
910,1983,20_24,284.602
910,1983,25_29,292.953
910,1983,30_34,269.125
910,1983,35_39,219.401
910,1983,40_44,130.506
910,1983,45_49,36.601
910,1983,50_54,2.189
910,1984,10_14,12.728
910,1984,15_19,149.966
910,1984,20_24,283.251
910,1984,25_29,291.606
910,1984,30_34,267.977
910,1984,35_39,217.184
910,1984,40_44,129.106
910,1984,45_49,36.437
910,1984,50_54,2.184
910,1985,10_14,12.359
910,1985,15_19,149.553
910,1985,20_24,281.913
910,1985,25_29,289.75
910,1985,30_34,265.078
910,1985,35_39,214.872
910,1985,40_44,127.601
910,1985,45_49,36.262
910,1985,50_54,2.172
910,1986,10_14,11.595
910,1986,15_19,147.233
910,1986,20_24,280.13
910,1986,25_29,288.888
910,1986,30_34,262.934
910,1986,35_39,212.735
910,1986,40_44,126.29
910,1986,45_49,36.341
910,1986,50_54,2.183
910,1987,10_14,11.048
910,1987,15_19,145.664
910,1987,20_24,279.143
910,1987,25_29,287.328
910,1987,30_34,260.19
910,1987,35_39,210.412
910,1987,40_44,124.864
910,1987,45_49,36.256
910,1987,50_54,2.181
910,1988,10_14,11.043
910,1988,15_19,144.625
910,1988,20_24,278.217
910,1988,25_29,285.459
910,1988,30_34,257.461
910,1988,35_39,207.293
910,1988,40_44,122.661
910,1988,45_49,35.996
910,1988,50_54,2.17
910,1989,10_14,10.569
910,1989,15_19,143.484
910,1989,20_24,276.046
910,1989,25_29,283.393
910,1989,30_34,254.625
910,1989,35_39,204.604
910,1989,40_44,120.792
910,1989,45_49,35.606
910,1989,50_54,2.132
910,1990,10_14,10.388
910,1990,15_19,145.038
910,1990,20_24,273.814
910,1990,25_29,280.461
910,1990,30_34,251.037
910,1990,35_39,200.351
910,1990,40_44,118.024
910,1990,45_49,35.003
910,1990,50_54,2.077
910,1991,10_14,10.302
910,1991,15_19,142.853
910,1991,20_24,271.988
910,1991,25_29,277.838
910,1991,30_34,249.159
910,1991,35_39,196.942
910,1991,40_44,115.653
910,1991,45_49,34.501
910,1991,50_54,2.052
910,1992,10_14,9.624
910,1992,15_19,137.973
910,1992,20_24,270.011
910,1992,25_29,276.767
910,1992,30_34,248.67
910,1992,35_39,194.834
910,1992,40_44,114.408
910,1992,45_49,34.122
910,1992,50_54,2.042
910,1993,10_14,9.433
910,1993,15_19,139.316
910,1993,20_24,267.131
910,1993,25_29,274.541
910,1993,30_34,246.575
910,1993,35_39,191.451
910,1993,40_44,112.167
910,1993,45_49,33.322
910,1993,50_54,1.995
910,1994,10_14,9.155
910,1994,15_19,138.531
910,1994,20_24,265.829
910,1994,25_29,272.793
910,1994,30_34,244.024
910,1994,35_39,188.377
910,1994,40_44,109.79
910,1994,45_49,32.641
910,1994,50_54,1.978
910,1995,10_14,8.689
910,1995,15_19,138.249
910,1995,20_24,265.666
910,1995,25_29,271.585
910,1995,30_34,241.508
910,1995,35_39,185.579
910,1995,40_44,107.673
910,1995,45_49,32.121
910,1995,50_54,1.966
910,1996,10_14,8.683
910,1996,15_19,141.064
910,1996,20_24,264.29
910,1996,25_29,267.911
910,1996,30_34,239.018
910,1996,35_39,183.19
910,1996,40_44,105.815
910,1996,45_49,31.257
910,1996,50_54,1.915
910,1997,10_14,8.382
910,1997,15_19,137.887
910,1997,20_24,264.013
910,1997,25_29,267.1
910,1997,30_34,239.053
910,1997,35_39,182.278
910,1997,40_44,104.578
910,1997,45_49,30.738
910,1997,50_54,1.897
910,1998,10_14,8.196
910,1998,15_19,136.552
910,1998,20_24,262.112
910,1998,25_29,265.052
910,1998,30_34,237.998
910,1998,35_39,181.547
910,1998,40_44,103.006
910,1998,45_49,30.209
910,1998,50_54,1.854
910,1999,10_14,8.198
910,1999,15_19,138.139
910,1999,20_24,260.256
910,1999,25_29,261.51
910,1999,30_34,234.959
910,1999,35_39,177.787
910,1999,40_44,101.162
910,1999,45_49,29.617
910,1999,50_54,1.8
910,2000,10_14,7.914
910,2000,15_19,135.434
910,2000,20_24,258.284
910,2000,25_29,259.594
910,2000,30_34,232.594
910,2000,35_39,175.092
910,2000,40_44,100.062
910,2000,45_49,29.072
910,2000,50_54,1.76
910,2001,10_14,7.786
910,2001,15_19,136.845
910,2001,20_24,255.284
910,2001,25_29,256.535
910,2001,30_34,229.126
910,2001,35_39,172.735
910,2001,40_44,98.529
910,2001,45_49,28.253
910,2001,50_54,1.684
910,2002,10_14,7.41
910,2002,15_19,134.872
910,2002,20_24,252.9
910,2002,25_29,254.974
910,2002,30_34,227.02
910,2002,35_39,171.02
910,2002,40_44,96.26
910,2002,45_49,27.652
910,2002,50_54,1.654
910,2003,10_14,7.087
910,2003,15_19,131.628
910,2003,20_24,251.074
910,2003,25_29,252.783
910,2003,30_34,224.99
910,2003,35_39,170.142
910,2003,40_44,94.817
910,2003,45_49,26.97
910,2003,50_54,1.611
910,2004,10_14,6.747
910,2004,15_19,131.302
910,2004,20_24,249.538
910,2004,25_29,250.174
910,2004,30_34,222.971
910,2004,35_39,168.066
910,2004,40_44,92.638
910,2004,45_49,26.319
910,2004,50_54,1.56
910,2005,10_14,6.41
910,2005,15_19,130.71
910,2005,20_24,248.027
910,2005,25_29,247.353
910,2005,30_34,220.58
910,2005,35_39,165.487
910,2005,40_44,89.974
910,2005,45_49,25.738
910,2005,50_54,1.519
910,2006,10_14,5.952
910,2006,15_19,127.346
910,2006,20_24,245.886
910,2006,25_29,245.483
910,2006,30_34,216.857
910,2006,35_39,163.231
910,2006,40_44,87.516
910,2006,45_49,25.151
910,2006,50_54,1.474
910,2007,10_14,5.738
910,2007,15_19,124.468
910,2007,20_24,243.118
910,2007,25_29,242.627
910,2007,30_34,213.835
910,2007,35_39,160.793
910,2007,40_44,85.054
910,2007,45_49,24.412
910,2007,50_54,1.423
910,2008,10_14,5.567
910,2008,15_19,121.56
910,2008,20_24,240.282
910,2008,25_29,240.265
910,2008,30_34,210.481
910,2008,35_39,158.208
910,2008,40_44,82.582
910,2008,45_49,23.651
910,2008,50_54,1.378
910,2009,10_14,5.095
910,2009,15_19,117.718
910,2009,20_24,237.955
910,2009,25_29,238.121
910,2009,30_34,206.755
910,2009,35_39,155.123
910,2009,40_44,80.216
910,2009,45_49,23.033
910,2009,50_54,1.352
910,2010,10_14,4.857
910,2010,15_19,116.548
910,2010,20_24,234.839
910,2010,25_29,233.713
910,2010,30_34,202.211
910,2010,35_39,150.239
910,2010,40_44,77.336
910,2010,45_49,22.173
910,2010,50_54,1.305
910,2011,10_14,4.598
910,2011,15_19,115.317
910,2011,20_24,230.26
910,2011,25_29,228.151
910,2011,30_34,196.79
910,2011,35_39,144.821
910,2011,40_44,74.625
910,2011,45_49,21.178
910,2011,50_54,1.239
910,2012,10_14,4.092
910,2012,15_19,111.766
910,2012,20_24,225.432
910,2012,25_29,224.037
910,2012,30_34,192.646
910,2012,35_39,140.404
910,2012,40_44,72.16
910,2012,45_49,20.326
910,2012,50_54,1.182
910,2013,10_14,3.762
910,2013,15_19,109.178
910,2013,20_24,221.467
910,2013,25_29,220.185
910,2013,30_34,188.895
910,2013,35_39,136.186
910,2013,40_44,69.284
910,2013,45_49,19.49
910,2013,50_54,1.134
910,2014,10_14,3.48
910,2014,15_19,108.208
910,2014,20_24,217.775
910,2014,25_29,216.524
910,2014,30_34,185.505
910,2014,35_39,132.134
910,2014,40_44,66.612
910,2014,45_49,18.492
910,2014,50_54,1.062
910,2015,10_14,3.204
910,2015,15_19,105.274
910,2015,20_24,215.071
910,2015,25_29,213.767
910,2015,30_34,182.816
910,2015,35_39,129.214
910,2015,40_44,64.259
910,2015,45_49,17.52
910,2015,50_54,0.998
910,2016,10_14,2.976
910,2016,15_19,102.756
910,2016,20_24,212.442
910,2016,25_29,212.138
910,2016,30_34,180.525
910,2016,35_39,127.628
910,2016,40_44,62.486
910,2016,45_49,16.563
910,2016,50_54,0.924
910,2017,10_14,2.79
910,2017,15_19,100.671
910,2017,20_24,209.712
910,2017,25_29,210.186
910,2017,30_34,178.357
910,2017,35_39,126.267
910,2017,40_44,60.902
910,2017,45_49,15.675
910,2017,50_54,0.858
910,2018,10_14,2.683
910,2018,15_19,99.594
910,2018,20_24,207.308
910,2018,25_29,208.047
910,2018,30_34,176.484
910,2018,35_39,124.709
910,2018,40_44,60.046
910,2018,45_49,14.826
910,2018,50_54,0.793
910,2019,10_14,2.601
910,2019,15_19,98.273
910,2019,20_24,204.879
910,2019,25_29,205.77
910,2019,30_34,174.476
910,2019,35_39,122.957
910,2019,40_44,58.999
910,2019,45_49,14.085
910,2019,50_54,0.738
910,2020,10_14,2.566
910,2020,15_19,96.54
910,2020,20_24,202.319
910,2020,25_29,203.157
910,2020,30_34,171.779
910,2020,35_39,120.808
910,2020,40_44,57.281
910,2020,45_49,13.483
910,2020,50_54,0.7
910,2021,10_14,2.552
910,2021,15_19,95.234
910,2021,20_24,199.247
910,2021,25_29,200.079
910,2021,30_34,168.668
910,2021,35_39,118.685
910,2021,40_44,55.622
910,2021,45_49,12.882
910,2021,50_54,0.658
910,2022,10_14,2.553
910,2022,15_19,93.858
910,2022,20_24,196.253
910,2022,25_29,196.967
910,2022,30_34,165.65
910,2022,35_39,116.493
910,2022,40_44,53.935
910,2022,45_49,12.363
910,2022,50_54,0.625
910,2023,10_14,2.557
910,2023,15_19,92.603
910,2023,20_24,193.048
910,2023,25_29,193.451
910,2023,30_34,162.536
910,2023,35_39,113.974
910,2023,40_44,52.337
910,2023,45_49,11.858
910,2023,50_54,0.593
910,2024,10_14,2.492
910,2024,15_19,91.381
910,2024,20_24,190.225
910,2024,25_29,190.548
910,2024,30_34,159.884
910,2024,35_39,111.509
910,2024,40_44,50.832
910,2024,45_49,11.379
910,2024,50_54,0.566
910,2025,10_14,2.413
910,2025,15_19,90.007
910,2025,20_24,186.956
910,2025,25_29,187.232
910,2025,30_34,156.934
910,2025,35_39,108.817
910,2025,40_44,49.307
910,2025,45_49,10.897
910,2025,50_54,0.54
910,2026,10_14,2.337
910,2026,15_19,88.801
910,2026,20_24,184.025
910,2026,25_29,184.253
910,2026,30_34,154.34
910,2026,35_39,106.366
910,2026,40_44,47.941
910,2026,45_49,10.447
910,2026,50_54,0.516
910,2027,10_14,2.257
910,2027,15_19,87.62
910,2027,20_24,181.135
910,2027,25_29,181.297
910,2027,30_34,151.722
910,2027,35_39,104.001
910,2027,40_44,46.584
910,2027,45_49,10.005
910,2027,50_54,0.491
910,2028,10_14,2.171
910,2028,15_19,86.483
910,2028,20_24,178.394
910,2028,25_29,178.488
910,2028,30_34,149.164
910,2028,35_39,101.819
910,2028,40_44,45.254
910,2028,45_49,9.593
910,2028,50_54,0.471
910,2029,10_14,2.085
910,2029,15_19,85.339
910,2029,20_24,175.802
910,2029,25_29,175.835
910,2029,30_34,146.723
910,2029,35_39,99.766
910,2029,40_44,43.975
910,2029,45_49,9.214
910,2029,50_54,0.451
910,2030,10_14,2.01
910,2030,15_19,84.145
910,2030,20_24,173.221
910,2030,25_29,173.247
910,2030,30_34,144.336
910,2030,35_39,97.787
910,2030,40_44,42.738
910,2030,45_49,8.863
910,2030,50_54,0.431
910,2031,10_14,1.948
910,2031,15_19,82.956
910,2031,20_24,170.764
910,2031,25_29,170.829
910,2031,30_34,142.103
910,2031,35_39,95.961
910,2031,40_44,41.579
910,2031,45_49,8.537
910,2031,50_54,0.412
910,2032,10_14,1.89
910,2032,15_19,81.557
910,2032,20_24,168.147
910,2032,25_29,168.258
910,2032,30_34,139.767
910,2032,35_39,94.03
910,2032,40_44,40.436
910,2032,45_49,8.203
910,2032,50_54,0.392
910,2033,10_14,1.84
910,2033,15_19,80.191
910,2033,20_24,165.797
910,2033,25_29,165.933
910,2033,30_34,137.675
910,2033,35_39,92.242
910,2033,40_44,39.43
910,2033,45_49,7.885
910,2033,50_54,0.374
910,2034,10_14,1.795
910,2034,15_19,78.877
910,2034,20_24,163.528
910,2034,25_29,163.693
910,2034,30_34,135.706
910,2034,35_39,90.54
910,2034,40_44,38.483
910,2034,45_49,7.586
910,2034,50_54,0.359
910,2035,10_14,1.749
910,2035,15_19,77.644
910,2035,20_24,161.309
910,2035,25_29,161.55
910,2035,30_34,133.853
910,2035,35_39,88.918
910,2035,40_44,37.591
910,2035,45_49,7.303
910,2035,50_54,0.345
910,2036,10_14,1.704
910,2036,15_19,76.474
910,2036,20_24,159.015
910,2036,25_29,159.379
910,2036,30_34,131.979
910,2036,35_39,87.303
910,2036,40_44,36.727
910,2036,45_49,7.031
910,2036,50_54,0.331
910,2037,10_14,1.659
910,2037,15_19,75.344
910,2037,20_24,156.736
910,2037,25_29,157.304
910,2037,30_34,130.146
910,2037,35_39,85.741
910,2037,40_44,35.87
910,2037,45_49,6.781
910,2037,50_54,0.317
910,2038,10_14,1.618
910,2038,15_19,74.326
910,2038,20_24,154.622
910,2038,25_29,155.473
910,2038,30_34,128.474
910,2038,35_39,84.324
910,2038,40_44,35.07
910,2038,45_49,6.571
910,2038,50_54,0.304
910,2039,10_14,1.579
910,2039,15_19,73.282
910,2039,20_24,152.501
910,2039,25_29,153.693
910,2039,30_34,126.807
910,2039,35_39,82.948
910,2039,40_44,34.282
910,2039,45_49,6.376
910,2039,50_54,0.292
910,2040,10_14,1.541
910,2040,15_19,72.251
910,2040,20_24,150.47
910,2040,25_29,152.067
910,2040,30_34,125.251
910,2040,35_39,81.666
910,2040,40_44,33.531
910,2040,45_49,6.196
910,2040,50_54,0.279
910,2041,10_14,1.502
910,2041,15_19,71.188
910,2041,20_24,148.429
910,2041,25_29,150.469
910,2041,30_34,123.728
910,2041,35_39,80.389
910,2041,40_44,32.794
910,2041,45_49,6.024
910,2041,50_54,0.267
910,2042,10_14,1.465
910,2042,15_19,70.225
910,2042,20_24,146.578
910,2042,25_29,149.043
910,2042,30_34,122.406
910,2042,35_39,79.21
910,2042,40_44,32.118
910,2042,45_49,5.861
910,2042,50_54,0.258
910,2043,10_14,1.429
910,2043,15_19,69.228
910,2043,20_24,144.692
910,2043,25_29,147.565
910,2043,30_34,121.135
910,2043,35_39,78.01
910,2043,40_44,31.448
910,2043,45_49,5.697
910,2043,50_54,0.252
910,2044,10_14,1.394
910,2044,15_19,68.243
910,2044,20_24,142.821
910,2044,25_29,146.099
910,2044,30_34,119.954
910,2044,35_39,76.842
910,2044,40_44,30.818
910,2044,45_49,5.539
910,2044,50_54,0.245
910,2045,10_14,1.359
910,2045,15_19,67.205
910,2045,20_24,140.894
910,2045,25_29,144.548
910,2045,30_34,118.774
910,2045,35_39,75.664
910,2045,40_44,30.186
910,2045,45_49,5.376
910,2045,50_54,0.237
910,2046,10_14,1.325
910,2046,15_19,66.329
910,2046,20_24,139.233
910,2046,25_29,143.249
910,2046,30_34,117.845
910,2046,35_39,74.684
910,2046,40_44,29.631
910,2046,45_49,5.232
910,2046,50_54,0.231
910,2047,10_14,1.291
910,2047,15_19,65.397
910,2047,20_24,137.497
910,2047,25_29,141.871
910,2047,30_34,116.845
910,2047,35_39,73.721
910,2047,40_44,29.042
910,2047,45_49,5.082
910,2047,50_54,0.224
910,2048,10_14,1.259
910,2048,15_19,64.482
910,2048,20_24,135.824
910,2048,25_29,140.571
910,2048,30_34,115.885
910,2048,35_39,72.866
910,2048,40_44,28.463
910,2048,45_49,4.933
910,2048,50_54,0.217
910,2049,10_14,1.227
910,2049,15_19,63.545
910,2049,20_24,134.108
910,2049,25_29,139.234
910,2049,30_34,114.871
910,2049,35_39,72.044
910,2049,40_44,27.896
910,2049,45_49,4.789
910,2049,50_54,0.21
910,2050,10_14,1.195
910,2050,15_19,62.659
910,2050,20_24,132.469
910,2050,25_29,137.989
910,2050,30_34,113.908
910,2050,35_39,71.318
910,2050,40_44,27.395
910,2050,45_49,4.659
910,2050,50_54,0.204
910,2051,10_14,1.163
910,2051,15_19,61.797
910,2051,20_24,130.956
910,2051,25_29,136.889
910,2051,30_34,113.027
910,2051,35_39,70.662
910,2051,40_44,26.942
910,2051,45_49,4.532
910,2051,50_54,0.197
910,2052,10_14,1.133
910,2052,15_19,60.949
910,2052,20_24,129.416
910,2052,25_29,135.764
910,2052,30_34,112.125
910,2052,35_39,70.004
910,2052,40_44,26.529
910,2052,45_49,4.409
910,2052,50_54,0.191
910,2053,10_14,1.103
910,2053,15_19,60.106
910,2053,20_24,127.891
910,2053,25_29,134.649
910,2053,30_34,111.238
910,2053,35_39,69.334
910,2053,40_44,26.162
910,2053,45_49,4.293
910,2053,50_54,0.184
910,2054,10_14,1.074
910,2054,15_19,59.272
910,2054,20_24,126.421
910,2054,25_29,133.608
910,2054,30_34,110.432
910,2054,35_39,68.689
910,2054,40_44,25.844
910,2054,45_49,4.193
910,2054,50_54,0.179
910,2055,10_14,1.045
910,2055,15_19,58.436
910,2055,20_24,124.958
910,2055,25_29,132.583
910,2055,30_34,109.666
910,2055,35_39,68.042
910,2055,40_44,25.545
910,2055,45_49,4.103
910,2055,50_54,0.173
910,2056,10_14,1.016
910,2056,15_19,57.599
910,2056,20_24,123.542
910,2056,25_29,131.626
910,2056,30_34,108.964
910,2056,35_39,67.403
910,2056,40_44,25.261
910,2056,45_49,4.018
910,2056,50_54,0.168
910,2057,10_14,0.989
910,2057,15_19,56.804
910,2057,20_24,122.199
910,2057,25_29,130.76
910,2057,30_34,108.347
910,2057,35_39,66.802
910,2057,40_44,25.007
910,2057,45_49,3.948
910,2057,50_54,0.163
910,2058,10_14,0.963
910,2058,15_19,56.042
910,2058,20_24,120.903
910,2058,25_29,129.956
910,2058,30_34,107.785
910,2058,35_39,66.236
910,2058,40_44,24.762
910,2058,45_49,3.891
910,2058,50_54,0.159
910,2059,10_14,0.937
910,2059,15_19,55.267
910,2059,20_24,119.6
910,2059,25_29,129.162
910,2059,30_34,107.242
910,2059,35_39,65.693
910,2059,40_44,24.504
910,2059,45_49,3.839
910,2059,50_54,0.156
910,2060,10_14,0.913
910,2060,15_19,54.482
910,2060,20_24,118.269
910,2060,25_29,128.346
910,2060,30_34,106.688
910,2060,35_39,65.153
910,2060,40_44,24.223
910,2060,45_49,3.784
910,2060,50_54,0.152
910,2061,10_14,0.889
910,2061,15_19,53.743
910,2061,20_24,117.023
910,2061,25_29,127.636
910,2061,30_34,106.233
910,2061,35_39,64.684
910,2061,40_44,23.941
910,2061,45_49,3.73
910,2061,50_54,0.148
910,2062,10_14,0.864
910,2062,15_19,52.989
910,2062,20_24,115.762
910,2062,25_29,126.919
910,2062,30_34,105.781
910,2062,35_39,64.223
910,2062,40_44,23.638
910,2062,45_49,3.676
910,2062,50_54,0.145
910,2063,10_14,0.841
910,2063,15_19,52.221
910,2063,20_24,114.491
910,2063,25_29,126.194
910,2063,30_34,105.33
910,2063,35_39,63.763
910,2063,40_44,23.332
910,2063,45_49,3.62
910,2063,50_54,0.143
910,2064,10_14,0.818
910,2064,15_19,51.457
910,2064,20_24,113.239
910,2064,25_29,125.497
910,2064,30_34,104.918
910,2064,35_39,63.331
910,2064,40_44,23.041
910,2064,45_49,3.561
910,2064,50_54,0.14
910,2065,10_14,0.795
910,2065,15_19,50.721
910,2065,20_24,112.06
910,2065,25_29,124.884
910,2065,30_34,104.588
910,2065,35_39,62.954
910,2065,40_44,22.776
910,2065,45_49,3.499
910,2065,50_54,0.137
910,2066,10_14,0.773
910,2066,15_19,49.989
910,2066,20_24,110.899
910,2066,25_29,124.296
910,2066,30_34,104.291
910,2066,35_39,62.601
910,2066,40_44,22.525
910,2066,45_49,3.436
910,2066,50_54,0.134
910,2067,10_14,0.751
910,2067,15_19,49.243
910,2067,20_24,109.734
910,2067,25_29,123.708
910,2067,30_34,104.001
910,2067,35_39,62.261
910,2067,40_44,22.284
910,2067,45_49,3.371
910,2067,50_54,0.132
910,2068,10_14,0.73
910,2068,15_19,48.5
910,2068,20_24,108.575
910,2068,25_29,123.135
910,2068,30_34,103.728
910,2068,35_39,61.936
910,2068,40_44,22.048
910,2068,45_49,3.308
910,2068,50_54,0.129
910,2069,10_14,0.709
910,2069,15_19,47.77
910,2069,20_24,107.435
