geographic_region,time,age_group_5year,asfr
903,1962,45_49,31.239
903,1962,50_54,1.916
903,1963,10_14,14.943
903,1963,15_19,148.809
903,1963,20_24,278.421
903,1963,25_29,292.666
903,1963,30_34,260.838
903,1963,35_39,195.546
903,1963,40_44,111.636
903,1963,45_49,31.189
903,1963,50_54,1.912
903,1964,10_14,14.608
903,1964,15_19,148.737
903,1964,20_24,279.111
903,1964,25_29,292.834
903,1964,30_34,260.773
903,1964,35_39,195.743
903,1964,40_44,111.542
903,1964,45_49,31.151
903,1964,50_54,1.913
903,1965,10_14,14.32
903,1965,15_19,148.279
903,1965,20_24,279.685
903,1965,25_29,292.734
903,1965,30_34,260.305
903,1965,35_39,195.753
903,1965,40_44,111.391
903,1965,45_49,31.116
903,1965,50_54,1.911
903,1966,10_14,14.176
903,1966,15_19,148.533
903,1966,20_24,280.584
903,1966,25_29,292.884
903,1966,30_34,260.2
903,1966,35_39,196.217
903,1966,40_44,111.842
903,1966,45_49,31.093
903,1966,50_54,1.903
903,1967,10_14,14.034
903,1967,15_19,147.328
903,1967,20_24,281.465
903,1967,25_29,293.116
903,1967,30_34,260.176
903,1967,35_39,196.622
903,1967,40_44,112.186
903,1967,45_49,31.086
903,1967,50_54,1.905
903,1968,10_14,14.029
903,1968,15_19,145.986
903,1968,20_24,282.181
903,1968,25_29,293.177
903,1968,30_34,260.041
903,1968,35_39,196.997
903,1968,40_44,112.601
903,1968,45_49,31.072
903,1968,50_54,1.905
903,1969,10_14,14.113
903,1969,15_19,146.731
903,1969,20_24,281.915
903,1969,25_29,292.695
903,1969,30_34,259.132
903,1969,35_39,197.107
903,1969,40_44,112.669
903,1969,45_49,30.977
903,1969,50_54,1.897
903,1970,10_14,14.081
903,1970,15_19,146.595
903,1970,20_24,281.567
903,1970,25_29,293.017
903,1970,30_34,258.714
903,1970,35_39,197.412
903,1970,40_44,113.09
903,1970,45_49,30.935
903,1970,50_54,1.892
903,1971,10_14,14.009
903,1971,15_19,148.383
903,1971,20_24,280.798
903,1971,25_29,292.964
903,1971,30_34,258.184
903,1971,35_39,197.509
903,1971,40_44,113.533
903,1971,45_49,30.891
903,1971,50_54,1.874
903,1972,10_14,14.018
903,1972,15_19,149.425
903,1972,20_24,279.573
903,1972,25_29,292.642
903,1972,30_34,258.244
903,1972,35_39,197.467
903,1972,40_44,114.09
903,1972,45_49,30.853
903,1972,50_54,1.861
903,1973,10_14,13.848
903,1973,15_19,149.094
903,1973,20_24,278.608
903,1973,25_29,292.696
903,1973,30_34,258.191
903,1973,35_39,197.503
903,1973,40_44,114.667
903,1973,45_49,30.843
903,1973,50_54,1.849
903,1974,10_14,13.516
903,1974,15_19,149.905
903,1974,20_24,278.557
903,1974,25_29,292.744
903,1974,30_34,257.697
903,1974,35_39,197.274
903,1974,40_44,114.734
903,1974,45_49,30.828
903,1974,50_54,1.835
903,1975,10_14,13.228
903,1975,15_19,149.375
903,1975,20_24,278.596
903,1975,25_29,293.037
903,1975,30_34,258.03
903,1975,35_39,197.059
903,1975,40_44,114.661
903,1975,45_49,30.809
903,1975,50_54,1.832
903,1976,10_14,12.777
903,1976,15_19,147.404
903,1976,20_24,278.534
903,1976,25_29,293.346
903,1976,30_34,258.464
903,1976,35_39,196.873
903,1976,40_44,114.547
903,1976,45_49,30.869
903,1976,50_54,1.84
903,1977,10_14,12.567
903,1977,15_19,145.278
903,1977,20_24,278.612
903,1977,25_29,293.248
903,1977,30_34,258.537
903,1977,35_39,196.685
903,1977,40_44,114.456
903,1977,45_49,30.87
903,1977,50_54,1.85
903,1978,10_14,12.53
903,1978,15_19,143.239
903,1978,20_24,277.765
903,1978,25_29,293.179
903,1978,30_34,258.469
903,1978,35_39,196.831
903,1978,40_44,114.263
903,1978,45_49,30.885
903,1978,50_54,1.86
903,1979,10_14,12.436
903,1979,15_19,141.072
903,1979,20_24,276.957
903,1979,25_29,292.539
903,1979,30_34,258.025
903,1979,35_39,196.144
903,1979,40_44,113.955
903,1979,45_49,30.822
903,1979,50_54,1.864
903,1980,10_14,12.327
903,1980,15_19,139.052
903,1980,20_24,275.095
903,1980,25_29,291.604
903,1980,30_34,257.535
903,1980,35_39,195.889
903,1980,40_44,113.492
903,1980,45_49,30.796
903,1980,50_54,1.867
903,1981,10_14,12.261
903,1981,15_19,136.806
903,1981,20_24,271.75
903,1981,25_29,289.602
903,1981,30_34,257.385
903,1981,35_39,195.883
903,1981,40_44,113.345
903,1981,45_49,30.735
903,1981,50_54,1.862
903,1982,10_14,12.179
903,1982,15_19,134.825
903,1982,20_24,270.704
903,1982,25_29,287.499
903,1982,30_34,256.025
903,1982,35_39,195.501
903,1982,40_44,112.802
903,1982,45_49,30.562
903,1982,50_54,1.849
903,1983,10_14,12.055
903,1983,15_19,134.219
903,1983,20_24,268.741
903,1983,25_29,285.448
903,1983,30_34,254.067
903,1983,35_39,194.178
903,1983,40_44,111.43
903,1983,45_49,30.382
903,1983,50_54,1.833
903,1984,10_14,11.496
903,1984,15_19,131.579
903,1984,20_24,265.614
903,1984,25_29,283.408
903,1984,30_34,252.77
903,1984,35_39,191.843
903,1984,40_44,110.158
903,1984,45_49,30.304
903,1984,50_54,1.831
903,1985,10_14,11.19
903,1985,15_19,130.155
903,1985,20_24,262.597
903,1985,25_29,280.799
903,1985,30_34,250.405
903,1985,35_39,189.271
903,1985,40_44,108.426
903,1985,45_49,30.112
903,1985,50_54,1.822
903,1986,10_14,10.622
903,1986,15_19,127.556
903,1986,20_24,258.722
903,1986,25_29,278.081
903,1986,30_34,247.653
903,1986,35_39,187.695
903,1986,40_44,107.097
903,1986,45_49,30.095
903,1986,50_54,1.817
903,1987,10_14,10.211
903,1987,15_19,126.311
903,1987,20_24,255.246
903,1987,25_29,274.658
903,1987,30_34,244.636
903,1987,35_39,186.113
903,1987,40_44,105.668
903,1987,45_49,29.855
903,1987,50_54,1.793
903,1988,10_14,10.048
903,1988,15_19,124.356
903,1988,20_24,252.239
903,1988,25_29,271.676
903,1988,30_34,241.659
903,1988,35_39,183.896
903,1988,40_44,103.727
903,1988,45_49,29.636
903,1988,50_54,1.782
903,1989,10_14,9.765
903,1989,15_19,122.867
903,1989,20_24,249.008
903,1989,25_29,267.714
903,1989,30_34,238.154
903,1989,35_39,181.307
903,1989,40_44,101.593
903,1989,45_49,29.212
903,1989,50_54,1.749
903,1990,10_14,9.61
903,1990,15_19,121.758
903,1990,20_24,244.96
903,1990,25_29,263.341
903,1990,30_34,234.589
903,1990,35_39,178.375
903,1990,40_44,99.317
903,1990,45_49,28.714
903,1990,50_54,1.711
903,1991,10_14,9.55
903,1991,15_19,120.156
903,1991,20_24,242.253
903,1991,25_29,259.739
903,1991,30_34,231.478
903,1991,35_39,175.469
903,1991,40_44,97.438
903,1991,45_49,28.169
903,1991,50_54,1.682
903,1992,10_14,9.236
903,1992,15_19,117.57
903,1992,20_24,239.302
903,1992,25_29,257.411
903,1992,30_34,228.807
903,1992,35_39,172.95
903,1992,40_44,95.633
903,1992,45_49,27.618
903,1992,50_54,1.661
903,1993,10_14,8.886
903,1993,15_19,117.033
903,1993,20_24,235.903
903,1993,25_29,254.376
903,1993,30_34,225.992
903,1993,35_39,169.42
903,1993,40_44,93.226
903,1993,45_49,26.943
903,1993,50_54,1.635
903,1994,10_14,8.575
903,1994,15_19,115.761
903,1994,20_24,232.824
903,1994,25_29,252.377
903,1994,30_34,223.779
903,1994,35_39,166.537
903,1994,40_44,90.513
903,1994,45_49,26.29
903,1994,50_54,1.617
903,1995,10_14,8.104
903,1995,15_19,115.021
903,1995,20_24,230.182
903,1995,25_29,249.552
903,1995,30_34,220.876
903,1995,35_39,163.102
903,1995,40_44,87.993
903,1995,45_49,25.841
903,1995,50_54,1.603
903,1996,10_14,8.091
903,1996,15_19,114.734
903,1996,20_24,228.124
903,1996,25_29,245.382
903,1996,30_34,217.834
903,1996,35_39,159.831
903,1996,40_44,85.563
903,1996,45_49,25.302
903,1996,50_54,1.583
903,1997,10_14,8.063
903,1997,15_19,112.691
903,1997,20_24,225.725
903,1997,25_29,242.187
903,1997,30_34,215.752
903,1997,35_39,157.061
903,1997,40_44,83.455
903,1997,45_49,24.823
903,1997,50_54,1.56
903,1998,10_14,7.998
903,1998,15_19,111.759
903,1998,20_24,223.65
903,1998,25_29,239.363
903,1998,30_34,213.795
903,1998,35_39,155.67
903,1998,40_44,81.973
903,1998,45_49,24.152
903,1998,50_54,1.499
903,1999,10_14,8.112
903,1999,15_19,112.254
903,1999,20_24,221.594
903,1999,25_29,236.82
903,1999,30_34,211.943
903,1999,35_39,153.824
903,1999,40_44,80.813
903,1999,45_49,23.525
903,1999,50_54,1.441
903,2000,10_14,7.96
903,2000,15_19,111.689
903,2000,20_24,219.999
903,2000,25_29,234.87
903,2000,30_34,209.942
903,2000,35_39,152.853
903,2000,40_44,79.669
903,2000,45_49,22.969
903,2000,50_54,1.395
903,2001,10_14,7.811
903,2001,15_19,111.396
903,2001,20_24,217.896
903,2001,25_29,233.273
903,2001,30_34,208.418
903,2001,35_39,151.546
903,2001,40_44,78.669
903,2001,45_49,22.389
903,2001,50_54,1.353
903,2002,10_14,7.581
903,2002,15_19,110.234
903,2002,20_24,215.738
903,2002,25_29,231.897
903,2002,30_34,207.165
903,2002,35_39,150.236
903,2002,40_44,77.647
903,2002,45_49,22.005
903,2002,50_54,1.331
903,2003,10_14,7.371
903,2003,15_19,109.682
903,2003,20_24,214.244
903,2003,25_29,230.495
903,2003,30_34,206.315
903,2003,35_39,149.304
903,2003,40_44,77.113
903,2003,45_49,21.538
903,2003,50_54,1.294
903,2004,10_14,7.125
903,2004,15_19,108.583
903,2004,20_24,213.264
903,2004,25_29,229.831
903,2004,30_34,206.046
903,2004,35_39,148.983
903,2004,40_44,76.397
903,2004,45_49,21.279
903,2004,50_54,1.274
903,2005,10_14,6.88
903,2005,15_19,108.432
903,2005,20_24,213.07
903,2005,25_29,229.419
903,2005,30_34,205.465
903,2005,35_39,148.234
903,2005,40_44,75.376
903,2005,45_49,21.001
903,2005,50_54,1.253
903,2006,10_14,6.538
903,2006,15_19,107.779
903,2006,20_24,212.815
903,2006,25_29,228.596
903,2006,30_34,204.144
903,2006,35_39,147.437
903,2006,40_44,74.493
903,2006,45_49,20.801
903,2006,50_54,1.237
903,2007,10_14,6.272
903,2007,15_19,106.78
903,2007,20_24,212.215
903,2007,25_29,227.543
903,2007,30_34,203.306
903,2007,35_39,146.787
903,2007,40_44,73.498
903,2007,45_49,20.648
903,2007,50_54,1.228
903,2008,10_14,6.087
903,2008,15_19,106.602
903,2008,20_24,212.404
903,2008,25_29,226.477
903,2008,30_34,202.4
903,2008,35_39,146.394
903,2008,40_44,72.856
903,2008,45_49,20.36
903,2008,50_54,1.204
903,2009,10_14,5.757
903,2009,15_19,105.856
903,2009,20_24,212.091
903,2009,25_29,224.748
903,2009,30_34,200.035
903,2009,35_39,145.081
903,2009,40_44,71.9
903,2009,45_49,20.025
903,2009,50_54,1.179
903,2010,10_14,5.336
903,2010,15_19,105.281
903,2010,20_24,212.001
903,2010,25_29,223.086
903,2010,30_34,198.551
903,2010,35_39,143.491
903,2010,40_44,70.741
903,2010,45_49,19.687
903,2010,50_54,1.156
903,2011,10_14,5.039
903,2011,15_19,105.521
903,2011,20_24,211.006
903,2011,25_29,221.014
903,2011,30_34,195.851
903,2011,35_39,141.384
903,2011,40_44,69.336
903,2011,45_49,19.209
903,2011,50_54,1.119
903,2012,10_14,4.711
903,2012,15_19,104.614
903,2012,20_24,210.313
903,2012,25_29,219.682
903,2012,30_34,193.812
903,2012,35_39,139.708
903,2012,40_44,67.595
903,2012,45_49,18.787
903,2012,50_54,1.091
903,2013,10_14,4.442
903,2013,15_19,103.842
903,2013,20_24,208.731
903,2013,25_29,218.338
903,2013,30_34,191.211
903,2013,35_39,136.526
903,2013,40_44,66.479
903,2013,45_49,18.402
903,2013,50_54,1.063
903,2014,10_14,4.172
903,2014,15_19,102.77
903,2014,20_24,207.064
903,2014,25_29,216.586
903,2014,30_34,189.266
903,2014,35_39,134.806
903,2014,40_44,64.74
903,2014,45_49,17.897
903,2014,50_54,1.024
903,2015,10_14,3.799
903,2015,15_19,100.073
903,2015,20_24,205.423
903,2015,25_29,215.262
903,2015,30_34,187.096
903,2015,35_39,131.966
903,2015,40_44,64.065
903,2015,45_49,17.364
903,2015,50_54,0.987
903,2016,10_14,3.461
903,2016,15_19,97.084
903,2016,20_24,203.157
903,2016,25_29,212.786
903,2016,30_34,183.862
903,2016,35_39,129.202
903,2016,40_44,62.509
903,2016,45_49,16.75
903,2016,50_54,0.946
903,2017,10_14,3.262
903,2017,15_19,94.62
903,2017,20_24,201.16
903,2017,25_29,210.904
903,2017,30_34,181.353
903,2017,35_39,127.398
903,2017,40_44,61.28
903,2017,45_49,16.195
903,2017,50_54,0.908
903,2018,10_14,3.167
903,2018,15_19,92.468
903,2018,20_24,197.556
903,2018,25_29,207.299
903,2018,30_34,177.668
903,2018,35_39,124.785
903,2018,40_44,59.325
903,2018,45_49,15.636
903,2018,50_54,0.875
903,2019,10_14,3.087
903,2019,15_19,90.662
903,2019,20_24,194.499
903,2019,25_29,204.454
903,2019,30_34,174.599
903,2019,35_39,121.939
903,2019,40_44,57.875
903,2019,45_49,15.047
903,2019,50_54,0.837
903,2020,10_14,2.996
903,2020,15_19,88.939
903,2020,20_24,192.076
903,2020,25_29,201.864
903,2020,30_34,171.968
903,2020,35_39,119.571
903,2020,40_44,56.194
903,2020,45_49,14.508
903,2020,50_54,0.805
903,2021,10_14,2.926
903,2021,15_19,87.818
903,2021,20_24,189.76
903,2021,25_29,199.464
903,2021,30_34,169.42
903,2021,35_39,117.397
903,2021,40_44,54.703
903,2021,45_49,13.974
903,2021,50_54,0.77
903,2022,10_14,2.869
903,2022,15_19,86.711
903,2022,20_24,187.754
903,2022,25_29,197.333
903,2022,30_34,167.351
903,2022,35_39,115.596
903,2022,40_44,53.423
903,2022,45_49,13.422
903,2022,50_54,0.733
903,2023,10_14,2.819
903,2023,15_19,85.75
903,2023,20_24,185.839
903,2023,25_29,195.206
903,2023,30_34,165.35
903,2023,35_39,113.794
903,2023,40_44,52.203
903,2023,45_49,12.916
903,2023,50_54,0.7
903,2024,10_14,2.722
903,2024,15_19,84.395
903,2024,20_24,183.738
903,2024,25_29,193.143
903,2024,30_34,163.234
903,2024,35_39,111.821
903,2024,40_44,50.982
903,2024,45_49,12.525
903,2024,50_54,0.68
903,2025,10_14,2.62
903,2025,15_19,82.925
903,2025,20_24,181.217
903,2025,25_29,190.74
903,2025,30_34,160.976
903,2025,35_39,109.763
903,2025,40_44,49.756
903,2025,45_49,12.136
903,2025,50_54,0.66
903,2026,10_14,2.522
903,2026,15_19,81.485
903,2026,20_24,178.639
903,2026,25_29,188.334
903,2026,30_34,158.838
903,2026,35_39,107.81
903,2026,40_44,48.585
903,2026,45_49,11.754
903,2026,50_54,0.641
903,2027,10_14,2.429
903,2027,15_19,80.041
903,2027,20_24,175.944
903,2027,25_29,185.853
903,2027,30_34,156.618
903,2027,35_39,105.9
903,2027,40_44,47.438
903,2027,45_49,11.377
903,2027,50_54,0.622
903,2028,10_14,2.344
903,2028,15_19,78.661
903,2028,20_24,173.343
903,2028,25_29,183.472
903,2028,30_34,154.444
903,2028,35_39,104.14
903,2028,40_44,46.367
903,2028,45_49,11.029
903,2028,50_54,0.605
903,2029,10_14,2.263
903,2029,15_19,77.29
903,2029,20_24,170.832
903,2029,25_29,181.121
903,2029,30_34,152.325
903,2029,35_39,102.463
903,2029,40_44,45.359
903,2029,45_49,10.708
903,2029,50_54,0.589
903,2030,10_14,2.186
903,2030,15_19,75.854
903,2030,20_24,168.202
903,2030,25_29,178.59
903,2030,30_34,150.126
903,2030,35_39,100.797
903,2030,40_44,44.373
903,2030,45_49,10.396
903,2030,50_54,0.573
903,2031,10_14,2.116
903,2031,15_19,74.509
903,2031,20_24,165.701
903,2031,25_29,176.128
903,2031,30_34,148.02
903,2031,35_39,99.231
903,2031,40_44,43.455
903,2031,45_49,10.103
903,2031,50_54,0.558
903,2032,10_14,2.048
903,2032,15_19,73.152
903,2032,20_24,163.16
903,2032,25_29,173.592
903,2032,30_34,145.89
903,2032,35_39,97.585
903,2032,40_44,42.561
903,2032,45_49,9.817
903,2032,50_54,0.542
903,2033,10_14,1.983
903,2033,15_19,71.902
903,2033,20_24,160.735
903,2033,25_29,171.167
903,2033,30_34,143.877
903,2033,35_39,95.968
903,2033,40_44,41.747
903,2033,45_49,9.553
903,2033,50_54,0.529
903,2034,10_14,1.921
903,2034,15_19,70.712
903,2034,20_24,158.372
903,2034,25_29,168.836
903,2034,30_34,141.907
903,2034,35_39,94.405
903,2034,40_44,40.976
903,2034,45_49,9.31
903,2034,50_54,0.514
903,2035,10_14,1.862
903,2035,15_19,69.519
903,2035,20_24,156.008
903,2035,25_29,166.529
903,2035,30_34,139.876
903,2035,35_39,92.842
903,2035,40_44,40.231
903,2035,45_49,9.076
903,2035,50_54,0.498
903,2036,10_14,1.807
903,2036,15_19,68.388
903,2036,20_24,153.808
903,2036,25_29,164.396
903,2036,30_34,137.942
903,2036,35_39,91.373
903,2036,40_44,39.548
903,2036,45_49,8.861
903,2036,50_54,0.483
903,2037,10_14,1.752
903,2037,15_19,67.185
903,2037,20_24,151.56
903,2037,25_29,162.233
903,2037,30_34,135.927
903,2037,35_39,89.857
903,2037,40_44,38.802
903,2037,45_49,8.648
903,2037,50_54,0.468
903,2038,10_14,1.705
903,2038,15_19,66.087
903,2038,20_24,149.617
903,2038,25_29,160.383
903,2038,30_34,134.153
903,2038,35_39,88.508
903,2038,40_44,38.103
903,2038,45_49,8.466
903,2038,50_54,0.454
903,2039,10_14,1.658
903,2039,15_19,64.987
903,2039,20_24,147.755
903,2039,25_29,158.632
903,2039,30_34,132.455
903,2039,35_39,87.186
903,2039,40_44,37.426
903,2039,45_49,8.296
903,2039,50_54,0.442
903,2040,10_14,1.612
903,2040,15_19,63.93
903,2040,20_24,145.907
903,2040,25_29,156.951
903,2040,30_34,130.84
903,2040,35_39,85.895
903,2040,40_44,36.786
903,2040,45_49,8.141
903,2040,50_54,0.43
903,2041,10_14,1.567
903,2041,15_19,62.862
903,2041,20_24,144.013
903,2041,25_29,155.245
903,2041,30_34,129.254
903,2041,35_39,84.606
903,2041,40_44,36.142
903,2041,45_49,7.991
903,2041,50_54,0.419
903,2042,10_14,1.524
903,2042,15_19,61.858
903,2042,20_24,142.235
903,2042,25_29,153.652
903,2042,30_34,127.816
903,2042,35_39,83.391
903,2042,40_44,35.517
903,2042,45_49,7.836
903,2042,50_54,0.409
903,2043,10_14,1.484
903,2043,15_19,60.871
903,2043,20_24,140.505
903,2043,25_29,152.108
903,2043,30_34,126.481
903,2043,35_39,82.219
903,2043,40_44,34.894
903,2043,45_49,7.675
903,2043,50_54,0.401
903,2044,10_14,1.443
903,2044,15_19,59.874
903,2044,20_24,138.789
903,2044,25_29,150.549
903,2044,30_34,125.206
903,2044,35_39,81.081
903,2044,40_44,34.279
903,2044,45_49,7.519
903,2044,50_54,0.393
903,2045,10_14,1.404
903,2045,15_19,58.844
903,2045,20_24,137.052
903,2045,25_29,148.939
903,2045,30_34,123.945
903,2045,35_39,79.957
903,2045,40_44,33.671
903,2045,45_49,7.367
903,2045,50_54,0.385
903,2046,10_14,1.367
903,2046,15_19,57.904
903,2046,20_24,135.484
903,2046,25_29,147.521
903,2046,30_34,122.848
903,2046,35_39,78.972
903,2046,40_44,33.124
903,2046,45_49,7.224
903,2046,50_54,0.377
903,2047,10_14,1.331
903,2047,15_19,56.946
903,2047,20_24,133.881
903,2047,25_29,146.116
903,2047,30_34,121.747
903,2047,35_39,78.007
903,2047,40_44,32.566
903,2047,45_49,7.073
903,2047,50_54,0.369
903,2048,10_14,1.297
903,2048,15_19,56.01
903,2048,20_24,132.315
903,2048,25_29,144.809
903,2048,30_34,120.72
903,2048,35_39,77.107
903,2048,40_44,32.018
903,2048,45_49,6.921
903,2048,50_54,0.359
903,2049,10_14,1.263
903,2049,15_19,55.072
903,2049,20_24,130.746
903,2049,25_29,143.552
903,2049,30_34,119.723
903,2049,35_39,76.249
903,2049,40_44,31.483
903,2049,45_49,6.772
903,2049,50_54,0.351
903,2050,10_14,1.231
903,2050,15_19,54.16
903,2050,20_24,129.207
903,2050,25_29,142.374
903,2050,30_34,118.801
903,2050,35_39,75.462
903,2050,40_44,30.987
903,2050,45_49,6.629
903,2050,50_54,0.344
903,2051,10_14,1.198
903,2051,15_19,53.266
903,2051,20_24,127.716
903,2051,25_29,141.277
903,2051,30_34,117.941
903,2051,35_39,74.721
903,2051,40_44,30.524
903,2051,45_49,6.493
903,2051,50_54,0.337
903,2052,10_14,1.168
903,2052,15_19,52.403
903,2052,20_24,126.269
903,2052,25_29,140.218
903,2052,30_34,117.168
903,2052,35_39,74.035
903,2052,40_44,30.097
903,2052,45_49,6.361
903,2052,50_54,0.329
903,2053,10_14,1.139
903,2053,15_19,51.53
903,2053,20_24,124.774
903,2053,25_29,139.098
903,2053,30_34,116.391
903,2053,35_39,73.363
903,2053,40_44,29.681
903,2053,45_49,6.231
903,2053,50_54,0.321
903,2054,10_14,1.11
903,2054,15_19,50.663
903,2054,20_24,123.298
903,2054,25_29,138.013
903,2054,30_34,115.638
903,2054,35_39,72.746
903,2054,40_44,29.298
903,2054,45_49,6.11
903,2054,50_54,0.314
903,2055,10_14,1.082
903,2055,15_19,49.812
903,2055,20_24,121.853
903,2055,25_29,136.971
903,2055,30_34,114.925
903,2055,35_39,72.18
903,2055,40_44,28.941
903,2055,45_49,5.999
903,2055,50_54,0.307
903,2056,10_14,1.054
903,2056,15_19,48.976
903,2056,20_24,120.439
903,2056,25_29,135.97
903,2056,30_34,114.235
903,2056,35_39,71.633
903,2056,40_44,28.591
903,2056,45_49,5.896
903,2056,50_54,0.3
903,2057,10_14,1.028
903,2057,15_19,48.173
903,2057,20_24,119.062
903,2057,25_29,135.02
903,2057,30_34,113.574
903,2057,35_39,71.126
903,2057,40_44,28.264
903,2057,45_49,5.801
903,2057,50_54,0.294
903,2058,10_14,1.003
903,2058,15_19,47.41
903,2058,20_24,117.748
903,2058,25_29,134.151
903,2058,30_34,112.971
903,2058,35_39,70.653
903,2058,40_44,27.971
903,2058,45_49,5.715
903,2058,50_54,0.288
903,2059,10_14,0.978
903,2059,15_19,46.648
903,2059,20_24,116.432
903,2059,25_29,133.293
903,2059,30_34,112.388
903,2059,35_39,70.161
903,2059,40_44,27.691
903,2059,45_49,5.632
903,2059,50_54,0.282
903,2060,10_14,0.954
903,2060,15_19,45.896
903,2060,20_24,115.119
903,2060,25_29,132.443
903,2060,30_34,111.815
903,2060,35_39,69.651
903,2060,40_44,27.421
903,2060,45_49,5.55
903,2060,50_54,0.276
903,2061,10_14,0.93
903,2061,15_19,45.168
903,2061,20_24,113.835
903,2061,25_29,131.627
903,2061,30_34,111.275
903,2061,35_39,69.149
903,2061,40_44,27.161
903,2061,45_49,5.465
903,2061,50_54,0.271
903,2062,10_14,0.907
903,2062,15_19,44.447
903,2062,20_24,112.552
903,2062,25_29,130.809
903,2062,30_34,110.741
903,2062,35_39,68.645
903,2062,40_44,26.896
903,2062,45_49,5.379
903,2062,50_54,0.266
903,2063,10_14,0.884
903,2063,15_19,43.73
903,2063,20_24,111.284
903,2063,25_29,129.999
903,2063,30_34,110.219
903,2063,35_39,68.15
903,2063,40_44,26.627
903,2063,45_49,5.293
903,2063,50_54,0.261
903,2064,10_14,0.861
903,2064,15_19,43.024
903,2064,20_24,110.053
903,2064,25_29,129.232
903,2064,30_34,109.739
903,2064,35_39,67.69
903,2064,40_44,26.364
903,2064,45_49,5.206
903,2064,50_54,0.256
903,2065,10_14,0.839
903,2065,15_19,42.337
903,2065,20_24,108.867
903,2065,25_29,128.508
903,2065,30_34,109.3
903,2065,35_39,67.257
903,2065,40_44,26.103
903,2065,45_49,5.122
903,2065,50_54,0.251
903,2066,10_14,0.818
903,2066,15_19,41.67
903,2066,20_24,107.734
903,2066,25_29,127.849
903,2066,30_34,108.922
903,2066,35_39,66.864
903,2066,40_44,25.85
903,2066,45_49,5.042
903,2066,50_54,0.245
903,2067,10_14,0.796
903,2067,15_19,41.003
903,2067,20_24,106.616
903,2067,25_29,127.205
903,2067,30_34,108.564
903,2067,35_39,66.482
903,2067,40_44,25.592
903,2067,45_49,4.963
903,2067,50_54,0.239
903,2068,10_14,0.775
903,2068,15_19,40.341
903,2068,20_24,105.503
903,2068,25_29,126.566
903,2068,30_34,108.216
903,2068,35_39,66.108
903,2068,40_44,25.333
903,2068,45_49,4.887
903,2068,50_54,0.233
903,2069,10_14,0.754
903,2069,15_19,39.69
903,2069,20_24,104.406
