income_group,time,age_group_5year,asfr
5503,1958,30_34,171.004
5503,1958,35_39,119.294
5503,1958,40_44,54.236
5503,1958,45_49,6.8
5503,1958,50_54,0.28
5503,1959,10_14,2.357
5503,1959,15_19,64.582
5503,1959,20_24,205.159
5503,1959,25_29,215.696
5503,1959,30_34,158.36
5503,1959,35_39,108.065
5503,1959,40_44,49.602
5503,1959,45_49,6.26
5503,1959,50_54,0.267
5503,1960,10_14,2.254
5503,1960,15_19,63.925
5503,1960,20_24,201.452
5503,1960,25_29,212.419
5503,1960,30_34,154.587
5503,1960,35_39,104.543
5503,1960,40_44,48.759
5503,1960,45_49,6.081
5503,1960,50_54,0.259
5503,1961,10_14,2.163
5503,1961,15_19,61.05
5503,1961,20_24,193.197
5503,1961,25_29,202.902
5503,1961,30_34,147.143
5503,1961,35_39,98.122
5503,1961,40_44,45.754
5503,1961,45_49,5.598
5503,1961,50_54,0.235
5503,1962,10_14,2.074
5503,1962,15_19,67.93
5503,1962,20_24,223.27
5503,1962,25_29,236.199
5503,1962,30_34,172.902
5503,1962,35_39,120.151
5503,1962,40_44,57.636
5503,1962,45_49,6.569
5503,1962,50_54,0.214
5503,1963,10_14,2.012
5503,1963,15_19,71.962
5503,1963,20_24,242.193
5503,1963,25_29,255.378
5503,1963,30_34,190.556
5503,1963,35_39,136.108
5503,1963,40_44,65.98
5503,1963,45_49,7.051
5503,1963,50_54,0.212
5503,1964,10_14,1.992
5503,1964,15_19,66.528
5503,1964,20_24,230.863
5503,1964,25_29,239.353
5503,1964,30_34,179.762
5503,1964,35_39,128.188
5503,1964,40_44,61.421
5503,1964,45_49,6.77
5503,1964,50_54,0.198
5503,1965,10_14,2.007
5503,1965,15_19,64.531
5503,1965,20_24,228.285
5503,1965,25_29,233.957
5503,1965,30_34,177.97
5503,1965,35_39,127.767
5503,1965,40_44,61.127
5503,1965,45_49,6.831
5503,1965,50_54,0.191
5503,1966,10_14,2.013
5503,1966,15_19,61.646
5503,1966,20_24,221.993
5503,1966,25_29,225.275
5503,1966,30_34,172.679
5503,1966,35_39,123.406
5503,1966,40_44,57.549
5503,1966,45_49,6.717
5503,1966,50_54,0.185
5503,1967,10_14,2.003
5503,1967,15_19,57.257
5503,1967,20_24,215.881
5503,1967,25_29,222.279
5503,1967,30_34,167.795
5503,1967,35_39,115.678
5503,1967,40_44,51.482
5503,1967,45_49,6.4
5503,1967,50_54,0.198
5503,1968,10_14,1.996
5503,1968,15_19,59.527
5503,1968,20_24,221.582
5503,1968,25_29,229.299
5503,1968,30_34,175.052
5503,1968,35_39,124.265
5503,1968,40_44,56.311
5503,1968,45_49,6.538
5503,1968,50_54,0.183
5503,1969,10_14,2.039
5503,1969,15_19,57.431
5503,1969,20_24,217.129
5503,1969,25_29,225.13
5503,1969,30_34,169.202
5503,1969,35_39,119.319
5503,1969,40_44,52.35
5503,1969,45_49,6.393
5503,1969,50_54,0.239
5503,1970,10_14,2.097
5503,1970,15_19,56.712
5503,1970,20_24,216.327
5503,1970,25_29,225.04
5503,1970,30_34,166.078
5503,1970,35_39,116.817
5503,1970,40_44,50.492
5503,1970,45_49,6.375
5503,1970,50_54,0.278
5503,1971,10_14,2.143
5503,1971,15_19,54.561
5503,1971,20_24,209.739
5503,1971,25_29,218.341
5503,1971,30_34,156.494
5503,1971,35_39,106.578
5503,1971,40_44,45.178
5503,1971,45_49,6.052
5503,1971,50_54,0.303
5503,1972,10_14,2.12
5503,1972,15_19,52.42
5503,1972,20_24,202.682
5503,1972,25_29,212.042
5503,1972,30_34,148.1
5503,1972,35_39,97.457
5503,1972,40_44,41.303
5503,1972,45_49,5.782
5503,1972,50_54,0.304
5503,1973,10_14,2.057
5503,1973,15_19,51.094
5503,1973,20_24,196.518
5503,1973,25_29,205.532
5503,1973,30_34,140.26
5503,1973,35_39,88.811
5503,1973,40_44,38.145
5503,1973,45_49,5.471
5503,1973,50_54,0.299
5503,1974,10_14,1.897
5503,1974,15_19,50.27
5503,1974,20_24,188.386
5503,1974,25_29,196.705
5503,1974,30_34,130.049
5503,1974,35_39,78.208
5503,1974,40_44,34.411
5503,1974,45_49,5.13
5503,1974,50_54,0.299
5503,1975,10_14,1.735
5503,1975,15_19,49.011
5503,1975,20_24,178.152
5503,1975,25_29,185.87
5503,1975,30_34,118.525
5503,1975,35_39,68.069
5503,1975,40_44,30.485
5503,1975,45_49,4.816
5503,1975,50_54,0.299
5503,1976,10_14,1.621
5503,1976,15_19,48.798
5503,1976,20_24,172.78
5503,1976,25_29,179.961
5503,1976,30_34,111.574
5503,1976,35_39,61.777
5503,1976,40_44,27.602
5503,1976,45_49,4.506
5503,1976,50_54,0.29
5503,1977,10_14,1.56
5503,1977,15_19,47.143
5503,1977,20_24,165.953
5503,1977,25_29,173.023
5503,1977,30_34,104.782
5503,1977,35_39,55.624
5503,1977,40_44,24.258
5503,1977,45_49,4.22
5503,1977,50_54,0.285
5503,1978,10_14,1.543
5503,1978,15_19,44.505
5503,1978,20_24,164.155
5503,1978,25_29,171.531
5503,1978,30_34,101.1
5503,1978,35_39,52.1
5503,1978,40_44,21.972
5503,1978,45_49,3.895
5503,1978,50_54,0.271
5503,1979,10_14,1.515
5503,1979,15_19,42.416
5503,1979,20_24,167.411
5503,1979,25_29,173.536
5503,1979,30_34,99.448
5503,1979,35_39,50.422
5503,1979,40_44,20.595
5503,1979,45_49,3.526
5503,1979,50_54,0.253
5503,1980,10_14,1.465
5503,1980,15_19,41.155
5503,1980,20_24,170.234
5503,1980,25_29,174.439
5503,1980,30_34,96.149
5503,1980,35_39,48.357
5503,1980,40_44,18.966
5503,1980,45_49,3.174
5503,1980,50_54,0.239
5503,1981,10_14,1.441
5503,1981,15_19,41.589
5503,1981,20_24,172.677
5503,1981,25_29,174.929
5503,1981,30_34,93.619
5503,1981,35_39,46.681
5503,1981,40_44,17.724
5503,1981,45_49,2.864
5503,1981,50_54,0.228
5503,1982,10_14,1.368
5503,1982,15_19,44.258
5503,1982,20_24,175.977
5503,1982,25_29,177.086
5503,1982,30_34,93.809
5503,1982,35_39,46.489
5503,1982,40_44,17.422
5503,1982,45_49,2.579
5503,1982,50_54,0.212
5503,1983,10_14,1.277
5503,1983,15_19,44.151
5503,1983,20_24,165.441
5503,1983,25_29,164.118
5503,1983,30_34,86.307
5503,1983,35_39,41.825
5503,1983,40_44,15.361
5503,1983,45_49,2.41
5503,1983,50_54,0.206
5503,1984,10_14,1.255
5503,1984,15_19,44.253
5503,1984,20_24,166.69
5503,1984,25_29,161.501
5503,1984,30_34,85.36
5503,1984,35_39,40.492
5503,1984,40_44,14.812
5503,1984,45_49,2.213
5503,1984,50_54,0.19
5503,1985,10_14,1.225
5503,1985,15_19,43.541
5503,1985,20_24,169.748
5503,1985,25_29,158.773
5503,1985,30_34,84.573
5503,1985,35_39,38.983
5503,1985,40_44,14.282
5503,1985,45_49,2.077
5503,1985,50_54,0.174
5503,1986,10_14,1.168
5503,1986,15_19,43.026
5503,1986,20_24,175.138
5503,1986,25_29,157.588
5503,1986,30_34,85.369
5503,1986,35_39,38.644
5503,1986,40_44,14.048
5503,1986,45_49,1.959
5503,1986,50_54,0.155
5503,1987,10_14,1.157
5503,1987,15_19,43.481
5503,1987,20_24,177.969
5503,1987,25_29,157.304
5503,1987,30_34,85.582
5503,1987,35_39,38.407
5503,1987,40_44,13.788
5503,1987,45_49,1.848
5503,1987,50_54,0.14
5503,1988,10_14,1.157
5503,1988,15_19,43.045
5503,1988,20_24,170.922
5503,1988,25_29,154.634
5503,1988,30_34,81.953
5503,1988,35_39,36.32
5503,1988,40_44,12.83
5503,1988,45_49,1.777
5503,1988,50_54,0.141
5503,1989,10_14,1.176
5503,1989,15_19,42.679
5503,1989,20_24,169.585
5503,1989,25_29,155.232
5503,1989,30_34,79.93
5503,1989,35_39,34.876
5503,1989,40_44,12.133
5503,1989,45_49,1.714
5503,1989,50_54,0.139
5503,1990,10_14,1.174
5503,1990,15_19,41.533
5503,1990,20_24,169.385
5503,1990,25_29,156.054
5503,1990,30_34,78.64
5503,1990,35_39,33.141
5503,1990,40_44,11.245
5503,1990,45_49,1.661
5503,1990,50_54,0.142
5503,1991,10_14,1.139
5503,1991,15_19,40.096
5503,1991,20_24,156.658
5503,1991,25_29,132.774
5503,1991,30_34,70.635
5503,1991,35_39,29.662
5503,1991,40_44,9.29
5503,1991,45_49,1.617
5503,1991,50_54,0.153
5503,1992,10_14,1.061
5503,1992,15_19,38.808
5503,1992,20_24,149.487
5503,1992,25_29,122.842
5503,1992,30_34,70.992
5503,1992,35_39,28.794
5503,1992,40_44,9.11
5503,1992,45_49,1.525
5503,1992,50_54,0.156
5503,1993,10_14,1.006
5503,1993,15_19,37.953
5503,1993,20_24,141.337
5503,1993,25_29,121.15
5503,1993,30_34,71.201
5503,1993,35_39,28.082
5503,1993,40_44,8.913
5503,1993,45_49,1.435
5503,1993,50_54,0.148
5503,1994,10_14,0.984
5503,1994,15_19,36.366
5503,1994,20_24,135.428
5503,1994,25_29,121.007
5503,1994,30_34,70.376
5503,1994,35_39,28.717
5503,1994,40_44,8.716
5503,1994,45_49,1.348
5503,1994,50_54,0.139
5503,1995,10_14,0.962
5503,1995,15_19,36.043
5503,1995,20_24,131.999
5503,1995,25_29,120.306
5503,1995,30_34,67.46
5503,1995,35_39,28.925
5503,1995,40_44,8.433
5503,1995,45_49,1.255
5503,1995,50_54,0.129
5503,1996,10_14,0.927
5503,1996,15_19,34.865
5503,1996,20_24,128.35
5503,1996,25_29,118.778
5503,1996,30_34,65.751
5503,1996,35_39,29.95
5503,1996,40_44,8.03
5503,1996,45_49,1.19
5503,1996,50_54,0.115
5503,1997,10_14,0.902
5503,1997,15_19,33.744
5503,1997,20_24,122.571
5503,1997,25_29,118.513
5503,1997,30_34,65.895
5503,1997,35_39,30.422
5503,1997,40_44,7.849
5503,1997,45_49,1.129
5503,1997,50_54,0.108
5503,1998,10_14,0.878
5503,1998,15_19,32.462
5503,1998,20_24,120.354
5503,1998,25_29,116.729
5503,1998,30_34,66.602
5503,1998,35_39,30.795
5503,1998,40_44,7.605
5503,1998,45_49,1.083
5503,1998,50_54,0.092
5503,1999,10_14,0.855
5503,1999,15_19,32.306
5503,1999,20_24,116.184
5503,1999,25_29,115.868
5503,1999,30_34,68.056
5503,1999,35_39,30.434
5503,1999,40_44,7.605
5503,1999,45_49,1.042
5503,1999,50_54,0.088
5503,2000,10_14,0.832
5503,2000,15_19,31.693
5503,2000,20_24,115.542
5503,2000,25_29,118.936
5503,2000,30_34,70.16
5503,2000,35_39,29.981
5503,2000,40_44,7.942
5503,2000,45_49,1.003
5503,2000,50_54,0.088
5503,2001,10_14,0.799
5503,2001,15_19,30.702
5503,2001,20_24,109.42
5503,2001,25_29,115.831
5503,2001,30_34,70.77
5503,2001,35_39,29.34
5503,2001,40_44,7.993
5503,2001,45_49,0.998
5503,2001,50_54,0.095
5503,2002,10_14,0.79
5503,2002,15_19,29.834
5503,2002,20_24,107.894
5503,2002,25_29,113.151
5503,2002,30_34,72.076
5503,2002,35_39,28.959
5503,2002,40_44,8.051
5503,2002,45_49,0.991
5503,2002,50_54,0.109
5503,2003,10_14,0.787
5503,2003,15_19,29.192
5503,2003,20_24,107.778
5503,2003,25_29,111.334
5503,2003,30_34,72.507
5503,2003,35_39,29.762
5503,2003,40_44,8.094
5503,2003,45_49,0.973
5503,2003,50_54,0.111
5503,2004,10_14,0.788
5503,2004,15_19,28.335
5503,2004,20_24,108.643
5503,2004,25_29,111.999
5503,2004,30_34,74.038
5503,2004,35_39,30.815
5503,2004,40_44,8.102
5503,2004,45_49,0.964
5503,2004,50_54,0.11
5503,2005,10_14,0.794
5503,2005,15_19,28.118
5503,2005,20_24,108.504
5503,2005,25_29,111.757
5503,2005,30_34,74.579
5503,2005,35_39,31.862
5503,2005,40_44,8.288
5503,2005,45_49,0.974
5503,2005,50_54,0.111
5503,2006,10_14,0.799
5503,2006,15_19,28.858
5503,2006,20_24,107.1
5503,2006,25_29,112.919
5503,2006,30_34,76.279
5503,2006,35_39,32.912
5503,2006,40_44,8.259
5503,2006,45_49,0.994
5503,2006,50_54,0.111
5503,2007,10_14,0.807
5503,2007,15_19,29.394
5503,2007,20_24,105.418
5503,2007,25_29,114.285
5503,2007,30_34,78.522
5503,2007,35_39,34.134
5503,2007,40_44,8.469
5503,2007,45_49,1.034
5503,2007,50_54,0.115
5503,2008,10_14,0.811
5503,2008,15_19,30.625
5503,2008,20_24,104.3
5503,2008,25_29,115.202
5503,2008,30_34,80.533
5503,2008,35_39,35.237
5503,2008,40_44,8.878
5503,2008,45_49,1.074
5503,2008,50_54,0.115
5503,2009,10_14,0.805
5503,2009,15_19,31.171
5503,2009,20_24,102.445
5503,2009,25_29,115.06
5503,2009,30_34,81.648
5503,2009,35_39,36.132
5503,2009,40_44,9.241
5503,2009,45_49,1.14
5503,2009,50_54,0.106
5503,2010,10_14,0.784
5503,2010,15_19,31.128
5503,2010,20_24,99.206
5503,2010,25_29,114.001
5503,2010,30_34,82.715
5503,2010,35_39,37.275
5503,2010,40_44,9.578
5503,2010,45_49,1.218
5503,2010,50_54,0.096
5503,2011,10_14,0.777
5503,2011,15_19,31.201
5503,2011,20_24,96.931
5503,2011,25_29,113.532
5503,2011,30_34,83.647
5503,2011,35_39,38.496
5503,2011,40_44,9.824
5503,2011,45_49,1.272
5503,2011,50_54,0.09
5503,2012,10_14,0.775
5503,2012,15_19,31.387
5503,2012,20_24,99.006
5503,2012,25_29,117.861
5503,2012,30_34,86.593
5503,2012,35_39,40.351
5503,2012,40_44,10.15
5503,2012,45_49,1.279
5503,2012,50_54,0.1
5503,2013,10_14,0.758
5503,2013,15_19,30.705
5503,2013,20_24,94.726
5503,2013,25_29,114.748
5503,2013,30_34,85.523
5503,2013,35_39,41.09
5503,2013,40_44,10.181
5503,2013,45_49,1.398
5503,2013,50_54,0.124
5503,2014,10_14,0.737
5503,2014,15_19,30.109
5503,2014,20_24,94.212
5503,2014,25_29,116.57
5503,2014,30_34,87.39
5503,2014,35_39,42.887
5503,2014,40_44,10.49
5503,2014,45_49,1.452
5503,2014,50_54,0.135
5503,2015,10_14,0.698
5503,2015,15_19,28.543
5503,2015,20_24,89.161
5503,2015,25_29,112.94
5503,2015,30_34,86.661
5503,2015,35_39,43.71
5503,2015,40_44,10.66
5503,2015,45_49,1.546
5503,2015,50_54,0.132
5503,2016,10_14,0.647
5503,2016,15_19,27.035
5503,2016,20_24,88.297
5503,2016,25_29,115.083
5503,2016,30_34,88.495
5503,2016,35_39,44.974
5503,2016,40_44,11.051
5503,2016,45_49,1.538
5503,2016,50_54,0.124
5503,2017,10_14,0.607
5503,2017,15_19,25.592
5503,2017,20_24,86.153
5503,2017,25_29,114.027
5503,2017,30_34,88.614
5503,2017,35_39,45.291
5503,2017,40_44,11.329
5503,2017,45_49,1.518
5503,2017,50_54,0.116
5503,2018,10_14,0.571
5503,2018,15_19,24.022
5503,2018,20_24,79.294
5503,2018,25_29,104.95
5503,2018,30_34,84.576
5503,2018,35_39,44.224
5503,2018,40_44,11.33
5503,2018,45_49,1.606
5503,2018,50_54,0.116
5503,2019,10_14,0.538
5503,2019,15_19,22.874
5503,2019,20_24,76.471
5503,2019,25_29,102.32
5503,2019,30_34,82.889
5503,2019,35_39,43.649
5503,2019,40_44,11.459
5503,2019,45_49,1.608
5503,2019,50_54,0.119
5503,2020,10_14,0.501
5503,2020,15_19,21.228
5503,2020,20_24,69.355
5503,2020,25_29,93.623
5503,2020,30_34,78.047
5503,2020,35_39,42.226
5503,2020,40_44,11.31
5503,2020,45_49,1.622
5503,2020,50_54,0.112
5503,2021,10_14,0.47
5503,2021,15_19,20.338
5503,2021,20_24,66.397
5503,2021,25_29,90.335
5503,2021,30_34,76.054
5503,2021,35_39,41.839
5503,2021,40_44,11.311
5503,2021,45_49,1.568
5503,2021,50_54,0.103
5503,2022,10_14,0.435
5503,2022,15_19,19.563
5503,2022,20_24,64.182
5503,2022,25_29,87.373
5503,2022,30_34,74.049
5503,2022,35_39,41.037
5503,2022,40_44,11.237
5503,2022,45_49,1.517
5503,2022,50_54,0.093
5503,2023,10_14,0.407
5503,2023,15_19,19.186
5503,2023,20_24,63.252
5503,2023,25_29,86.035
5503,2023,30_34,73.011
5503,2023,35_39,40.181
5503,2023,40_44,10.993
5503,2023,45_49,1.463
5503,2023,50_54,0.086
5503,2024,10_14,0.395
5503,2024,15_19,18.648
5503,2024,20_24,62.413
5503,2024,25_29,86.122
5503,2024,30_34,74.219
5503,2024,35_39,40.733
5503,2024,40_44,11.187
5503,2024,45_49,1.531
5503,2024,50_54,0.085
5503,2025,10_14,0.381
5503,2025,15_19,18.095
5503,2025,20_24,61.28
5503,2025,25_29,85.903
5503,2025,30_34,75.456
5503,2025,35_39,41.21
5503,2025,40_44,11.366
5503,2025,45_49,1.592
5503,2025,50_54,0.082
5503,2026,10_14,0.369
5503,2026,15_19,17.628
5503,2026,20_24,60.228
5503,2026,25_29,85.752
5503,2026,30_34,76.637
5503,2026,35_39,41.826
5503,2026,40_44,11.556
5503,2026,45_49,1.647
5503,2026,50_54,0.08
5503,2027,10_14,0.357
5503,2027,15_19,17.159
5503,2027,20_24,59.118
5503,2027,25_29,85.578
5503,2027,30_34,77.478
5503,2027,35_39,42.57
5503,2027,40_44,11.75
5503,2027,45_49,1.694
5503,2027,50_54,0.077
5503,2028,10_14,0.349
5503,2028,15_19,16.733
5503,2028,20_24,58.056
5503,2028,25_29,85.448
5503,2028,30_34,78.325
5503,2028,35_39,43.404
5503,2028,40_44,11.918
5503,2028,45_49,1.727
5503,2028,50_54,0.074
5503,2029,10_14,0.343
5503,2029,15_19,16.36
5503,2029,20_24,57.034
5503,2029,25_29,85.26
5503,2029,30_34,79.132
5503,2029,35_39,44.289
5503,2029,40_44,12.034
5503,2029,45_49,1.743
5503,2029,50_54,0.073
5503,2030,10_14,0.339
5503,2030,15_19,16.032
5503,2030,20_24,56.136
5503,2030,25_29,85.168
5503,2030,30_34,80.005
5503,2030,35_39,45.423
5503,2030,40_44,12.172
5503,2030,45_49,1.757
5503,2030,50_54,0.072
5503,2031,10_14,0.338
5503,2031,15_19,15.725
5503,2031,20_24,55.309
5503,2031,25_29,85.062
5503,2031,30_34,80.842
5503,2031,35_39,46.477
5503,2031,40_44,12.302
5503,2031,45_49,1.765
5503,2031,50_54,0.069
5503,2032,10_14,0.342
5503,2032,15_19,15.391
5503,2032,20_24,54.452
5503,2032,25_29,84.963
5503,2032,30_34,81.69
5503,2032,35_39,47.313
5503,2032,40_44,12.447
5503,2032,45_49,1.771
5503,2032,50_54,0.066
5503,2033,10_14,0.344
5503,2033,15_19,15.146
5503,2033,20_24,53.593
5503,2033,25_29,84.813
5503,2033,30_34,82.501
5503,2033,35_39,48.075
5503,2033,40_44,12.617
5503,2033,45_49,1.76
5503,2033,50_54,0.061
5503,2034,10_14,0.342
5503,2034,15_19,15.004
5503,2034,20_24,52.781
5503,2034,25_29,84.669
5503,2034,30_34,83.324
5503,2034,35_39,48.804
5503,2034,40_44,12.835
5503,2034,45_49,1.728
5503,2034,50_54,0.056
5503,2035,10_14,0.338
5503,2035,15_19,14.964
5503,2035,20_24,51.983
5503,2035,25_29,84.588
5503,2035,30_34,84.244
5503,2035,35_39,49.547
5503,2035,40_44,13.15
5503,2035,45_49,1.689
5503,2035,50_54,0.052
5503,2036,10_14,0.33
5503,2036,15_19,15.046
5503,2036,20_24,51.184
5503,2036,25_29,84.565
5503,2036,30_34,85.21
5503,2036,35_39,50.27
5503,2036,40_44,13.455
5503,2036,45_49,1.631
5503,2036,50_54,0.048
5503,2037,10_14,0.321
5503,2037,15_19,15.158
5503,2037,20_24,50.318
5503,2037,25_29,84.481
5503,2037,30_34,86.149
5503,2037,35_39,50.93
5503,2037,40_44,13.676
5503,2037,45_49,1.561
5503,2037,50_54,0.045
5503,2038,10_14,0.313
5503,2038,15_19,15.233
5503,2038,20_24,49.656
5503,2038,25_29,84.378
5503,2038,30_34,87.065
5503,2038,35_39,51.581
5503,2038,40_44,13.875
5503,2038,45_49,1.496
5503,2038,50_54,0.041
5503,2039,10_14,0.304
5503,2039,15_19,15.193
5503,2039,20_24,49.19
5503,2039,25_29,84.246
5503,2039,30_34,87.89
5503,2039,35_39,52.202
5503,2039,40_44,14.045
5503,2039,45_49,1.443
5503,2039,50_54,0.037
5503,2040,10_14,0.295
5503,2040,15_19,15.042
5503,2040,20_24,48.908
5503,2040,25_29,84.099
5503,2040,30_34,88.677
5503,2040,35_39,52.866
5503,2040,40_44,14.221
5503,2040,45_49,1.409
5503,2040,50_54,0.034
5503,2041,10_14,0.286
5503,2041,15_19,14.804
5503,2041,20_24,48.833
5503,2041,25_29,83.929
5503,2041,30_34,89.438
5503,2041,35_39,53.518
5503,2041,40_44,14.379
5503,2041,45_49,1.38
5503,2041,50_54,0.03
5503,2042,10_14,0.277
5503,2042,15_19,14.527
5503,2042,20_24,48.81
5503,2042,25_29,83.696
5503,2042,30_34,90.189
5503,2042,35_39,54.075
5503,2042,40_44,14.491
5503,2042,45_49,1.346
5503,2042,50_54,0.028
5503,2043,10_14,0.269
5503,2043,15_19,14.259
5503,2043,20_24,48.775
5503,2043,25_29,83.739
5503,2043,30_34,91.037
5503,2043,35_39,54.596
5503,2043,40_44,14.607
5503,2043,45_49,1.314
5503,2043,50_54,0.027
5503,2044,10_14,0.261
5503,2044,15_19,14.043
5503,2044,20_24,49.063
5503,2044,25_29,84.187
5503,2044,30_34,91.228
5503,2044,35_39,54.786
5503,2044,40_44,14.713
5503,2044,45_49,1.323
5503,2044,50_54,0.027
5503,2045,10_14,0.253
5503,2045,15_19,13.818
5503,2045,20_24,49.119
5503,2045,25_29,84.793
5503,2045,30_34,91.451
5503,2045,35_39,54.925
5503,2045,40_44,14.858
5503,2045,45_49,1.334
5503,2045,50_54,0.027
5503,2046,10_14,0.246
5503,2046,15_19,13.597
5503,2046,20_24,48.976
5503,2046,25_29,85.453
5503,2046,30_34,91.596
5503,2046,35_39,54.986
5503,2046,40_44,14.995
5503,2046,45_49,1.343
5503,2046,50_54,0.028
5503,2047,10_14,0.238
5503,2047,15_19,13.374
5503,2047,20_24,48.748
5503,2047,25_29,86.061
5503,2047,30_34,91.78
5503,2047,35_39,55.078
5503,2047,40_44,15.094
5503,2047,45_49,1.348
5503,2047,50_54,0.028
5503,2048,10_14,0.231
5503,2048,15_19,13.157
5503,2048,20_24,48.51
5503,2048,25_29,86.606
5503,2048,30_34,91.994
5503,2048,35_39,55.185
5503,2048,40_44,15.164
5503,2048,45_49,1.354
5503,2048,50_54,0.028
5503,2049,10_14,0.223
5503,2049,15_19,12.934
5503,2049,20_24,48.241
5503,2049,25_29,86.994
5503,2049,30_34,92.227
5503,2049,35_39,55.292
5503,2049,40_44,15.202
5503,2049,45_49,1.365
5503,2049,50_54,0.028
5503,2050,10_14,0.217
5503,2050,15_19,12.711
5503,2050,20_24,47.971
5503,2050,25_29,87.227
5503,2050,30_34,92.475
5503,2050,35_39,55.388
5503,2050,40_44,15.208
5503,2050,45_49,1.382
5503,2050,50_54,0.028
5503,2051,10_14,0.21
5503,2051,15_19,12.489
5503,2051,20_24,47.692
5503,2051,25_29,87.321
5503,2051,30_34,92.73
5503,2051,35_39,55.432
5503,2051,40_44,15.194
5503,2051,45_49,1.398
5503,2051,50_54,0.028
5503,2052,10_14,0.204
5503,2052,15_19,12.269
5503,2052,20_24,47.424
5503,2052,25_29,87.379
5503,2052,30_34,93.189
5503,2052,35_39,55.562
5503,2052,40_44,15.21
5503,2052,45_49,1.409
5503,2052,50_54,0.027
5503,2053,10_14,0.198
5503,2053,15_19,12.05
5503,2053,20_24,47.15
5503,2053,25_29,87.441
5503,2053,30_34,93.713
5503,2053,35_39,55.651
5503,2053,40_44,15.227
5503,2053,45_49,1.416
5503,2053,50_54,0.027
5503,2054,10_14,0.192
5503,2054,15_19,11.832
5503,2054,20_24,46.855
5503,2054,25_29,87.455
5503,2054,30_34,94.167
5503,2054,35_39,55.655
5503,2054,40_44,15.219
5503,2054,45_49,1.417
5503,2054,50_54,0.027
5503,2055,10_14,0.187
5503,2055,15_19,11.626
5503,2055,20_24,46.596
5503,2055,25_29,87.535
5503,2055,30_34,94.68
5503,2055,35_39,55.719
5503,2055,40_44,15.212
5503,2055,45_49,1.415
5503,2055,50_54,0.028
5503,2056,10_14,0.182
5503,2056,15_19,11.424
5503,2056,20_24,46.321
5503,2056,25_29,87.597
5503,2056,30_34,95.063
5503,2056,35_39,55.86
5503,2056,40_44,15.188
5503,2056,45_49,1.41
5503,2056,50_54,0.028
5503,2057,10_14,0.178
5503,2057,15_19,11.23
5503,2057,20_24,46.036
5503,2057,25_29,87.645
5503,2057,30_34,95.37
5503,2057,35_39,56.279
5503,2057,40_44,15.198
5503,2057,45_49,1.409
5503,2057,50_54,0.028
5503,2058,10_14,0.173
5503,2058,15_19,11.044
5503,2058,20_24,45.744
5503,2058,25_29,87.686
5503,2058,30_34,95.597
5503,2058,35_39,56.742
5503,2058,40_44,15.174
5503,2058,45_49,1.406
5503,2058,50_54,0.028
5503,2059,10_14,0.17
5503,2059,15_19,10.869
5503,2059,20_24,45.467
5503,2059,25_29,87.755
5503,2059,30_34,95.846
5503,2059,35_39,57.262
5503,2059,40_44,15.144
5503,2059,45_49,1.402
5503,2059,50_54,0.028
5503,2060,10_14,0.166
5503,2060,15_19,10.702
5503,2060,20_24,45.191
5503,2060,25_29,87.809
5503,2060,30_34,96.089
5503,2060,35_39,57.767
5503,2060,40_44,15.126
