country_area,time,age_group_1year,sex,population_percentage
108,2012,50,2,0.238
108,2013,50,1,0.221
108,2013,50,2,0.235
108,2014,50,1,0.218
108,2014,50,2,0.231
108,2015,50,1,0.22
108,2015,50,2,0.232
108,2016,50,1,0.222
108,2016,50,2,0.235
108,2017,50,1,0.225
108,2017,50,2,0.238
108,2018,50,1,0.23
108,2018,50,2,0.243
108,2019,50,1,0.237
108,2019,50,2,0.25
108,2020,50,1,0.243
108,2020,50,2,0.256
108,2021,50,1,0.25
108,2021,50,2,0.263
108,2022,50,1,0.259
108,2022,50,2,0.272
108,2023,50,1,0.26
108,2023,50,2,0.273
174,1950,50,1,0.351
174,1950,50,2,0.37
174,1951,50,1,0.353
174,1951,50,2,0.372
174,1952,50,1,0.357
174,1952,50,2,0.375
174,1953,50,1,0.362
174,1953,50,2,0.381
174,1954,50,1,0.369
174,1954,50,2,0.387
174,1955,50,1,0.375
174,1955,50,2,0.394
174,1956,50,1,0.381
174,1956,50,2,0.401
174,1957,50,1,0.385
174,1957,50,2,0.407
174,1958,50,1,0.386
174,1958,50,2,0.41
174,1959,50,1,0.387
174,1959,50,2,0.411
174,1960,50,1,0.387
174,1960,50,2,0.411
174,1961,50,1,0.387
174,1961,50,2,0.409
174,1962,50,1,0.386
174,1962,50,2,0.405
174,1963,50,1,0.386
174,1963,50,2,0.402
174,1964,50,1,0.386
174,1964,50,2,0.396
174,1965,50,1,0.385
174,1965,50,2,0.389
174,1966,50,1,0.384
174,1966,50,2,0.382
174,1967,50,1,0.381
174,1967,50,2,0.373
174,1968,50,1,0.377
174,1968,50,2,0.364
174,1969,50,1,0.372
174,1969,50,2,0.352
174,1970,50,1,0.368
174,1970,50,2,0.34
174,1971,50,1,0.365
174,1971,50,2,0.328
174,1972,50,1,0.364
174,1972,50,2,0.315
174,1973,50,1,0.364
174,1973,50,2,0.303
174,1974,50,1,0.365
174,1974,50,2,0.291
174,1975,50,1,0.368
174,1975,50,2,0.279
174,1976,50,1,0.371
174,1976,50,2,0.27
174,1977,50,1,0.373
174,1977,50,2,0.262
174,1978,50,1,0.374
174,1978,50,2,0.256
174,1979,50,1,0.375
174,1979,50,2,0.253
174,1980,50,1,0.375
174,1980,50,2,0.253
174,1981,50,1,0.376
174,1981,50,2,0.256
174,1982,50,1,0.377
174,1982,50,2,0.26
174,1983,50,1,0.378
174,1983,50,2,0.264
174,1984,50,1,0.38
174,1984,50,2,0.27
174,1985,50,1,0.38
174,1985,50,2,0.275
174,1986,50,1,0.379
174,1986,50,2,0.282
174,1987,50,1,0.375
174,1987,50,2,0.287
174,1988,50,1,0.367
174,1988,50,2,0.291
174,1989,50,1,0.354
174,1989,50,2,0.293
174,1990,50,1,0.338
174,1990,50,2,0.294
174,1991,50,1,0.32
174,1991,50,2,0.293
174,1992,50,1,0.303
174,1992,50,2,0.291
174,1993,50,1,0.284
174,1993,50,2,0.287
174,1994,50,1,0.265
174,1994,50,2,0.281
174,1995,50,1,0.245
174,1995,50,2,0.274
174,1996,50,1,0.225
174,1996,50,2,0.263
174,1997,50,1,0.204
174,1997,50,2,0.25
174,1998,50,1,0.184
174,1998,50,2,0.233
174,1999,50,1,0.185
174,1999,50,2,0.233
174,2000,50,1,0.222
174,2000,50,2,0.269
174,2001,50,1,0.258
174,2001,50,2,0.303
174,2002,50,1,0.278
174,2002,50,2,0.315
174,2003,50,1,0.279
174,2003,50,2,0.313
174,2004,50,1,0.267
174,2004,50,2,0.3
174,2005,50,1,0.26
174,2005,50,2,0.29
174,2006,50,1,0.259
174,2006,50,2,0.287
174,2007,50,1,0.266
174,2007,50,2,0.29
174,2008,50,1,0.28
174,2008,50,2,0.3
174,2009,50,1,0.299
174,2009,50,2,0.314
174,2010,50,1,0.317
174,2010,50,2,0.328
174,2011,50,1,0.334
174,2011,50,2,0.339
174,2012,50,1,0.346
174,2012,50,2,0.348
174,2013,50,1,0.352
174,2013,50,2,0.351
174,2014,50,1,0.353
174,2014,50,2,0.349
174,2015,50,1,0.355
174,2015,50,2,0.347
174,2016,50,1,0.359
174,2016,50,2,0.346
174,2017,50,1,0.367
174,2017,50,2,0.348
174,2018,50,1,0.377
174,2018,50,2,0.352
174,2019,50,1,0.386
174,2019,50,2,0.355
174,2020,50,1,0.393
174,2020,50,2,0.359
174,2021,50,1,0.398
174,2021,50,2,0.362
174,2022,50,1,0.402
174,2022,50,2,0.367
174,2023,50,1,0.406
174,2023,50,2,0.372
262,1950,50,1,0.279
262,1950,50,2,0.298
262,1951,50,1,0.281
262,1951,50,2,0.3
262,1952,50,1,0.283
262,1952,50,2,0.301
262,1953,50,1,0.286
262,1953,50,2,0.304
262,1954,50,1,0.29
262,1954,50,2,0.305
262,1955,50,1,0.292
262,1955,50,2,0.305
262,1956,50,1,0.292
262,1956,50,2,0.308
262,1957,50,1,0.293
262,1957,50,2,0.311
262,1958,50,1,0.295
262,1958,50,2,0.312
262,1959,50,1,0.296
262,1959,50,2,0.313
262,1960,50,1,0.296
262,1960,50,2,0.314
262,1961,50,1,0.296
262,1961,50,2,0.314
262,1962,50,1,0.297
262,1962,50,2,0.314
262,1963,50,1,0.298
262,1963,50,2,0.316
262,1964,50,1,0.299
262,1964,50,2,0.317
262,1965,50,1,0.3
262,1965,50,2,0.318
262,1966,50,1,0.3
262,1966,50,2,0.319
262,1967,50,1,0.3
262,1967,50,2,0.319
262,1968,50,1,0.301
262,1968,50,2,0.319
262,1969,50,1,0.302
262,1969,50,2,0.319
262,1970,50,1,0.302
262,1970,50,2,0.32
262,1971,50,1,0.303
262,1971,50,2,0.32
262,1972,50,1,0.302
262,1972,50,2,0.321
262,1973,50,1,0.302
262,1973,50,2,0.321
262,1974,50,1,0.303
262,1974,50,2,0.32
262,1975,50,1,0.303
262,1975,50,2,0.32
262,1976,50,1,0.303
262,1976,50,2,0.321
262,1977,50,1,0.304
262,1977,50,2,0.321
262,1978,50,1,0.304
262,1978,50,2,0.322
262,1979,50,1,0.304
262,1979,50,2,0.322
262,1980,50,1,0.304
262,1980,50,2,0.322
262,1981,50,1,0.305
262,1981,50,2,0.322
262,1982,50,1,0.306
262,1982,50,2,0.323
262,1983,50,1,0.307
262,1983,50,2,0.324
262,1984,50,1,0.307
262,1984,50,2,0.325
262,1985,50,1,0.308
262,1985,50,2,0.326
262,1986,50,1,0.308
262,1986,50,2,0.326
262,1987,50,1,0.31
262,1987,50,2,0.327
262,1988,50,1,0.311
262,1988,50,2,0.329
262,1989,50,1,0.312
262,1989,50,2,0.33
262,1990,50,1,0.312
262,1990,50,2,0.33
262,1991,50,1,0.313
262,1991,50,2,0.331
262,1992,50,1,0.314
262,1992,50,2,0.333
262,1993,50,1,0.316
262,1993,50,2,0.336
262,1994,50,1,0.319
262,1994,50,2,0.339
262,1995,50,1,0.323
262,1995,50,2,0.343
262,1996,50,1,0.327
262,1996,50,2,0.347
262,1997,50,1,0.332
262,1997,50,2,0.351
262,1998,50,1,0.337
262,1998,50,2,0.355
262,1999,50,1,0.339
262,1999,50,2,0.358
262,2000,50,1,0.332
262,2000,50,2,0.35
262,2001,50,1,0.317
262,2001,50,2,0.336
262,2002,50,1,0.308
262,2002,50,2,0.326
262,2003,50,1,0.307
262,2003,50,2,0.325
262,2004,50,1,0.311
262,2004,50,2,0.329
262,2005,50,1,0.317
262,2005,50,2,0.335
262,2006,50,1,0.323
262,2006,50,2,0.342
262,2007,50,1,0.33
262,2007,50,2,0.349
262,2008,50,1,0.337
262,2008,50,2,0.356
262,2009,50,1,0.344
262,2009,50,2,0.365
262,2010,50,1,0.353
262,2010,50,2,0.373
262,2011,50,1,0.362
262,2011,50,2,0.383
262,2012,50,1,0.372
262,2012,50,2,0.393
262,2013,50,1,0.382
262,2013,50,2,0.404
262,2014,50,1,0.392
262,2014,50,2,0.415
262,2015,50,1,0.403
262,2015,50,2,0.427
262,2016,50,1,0.415
262,2016,50,2,0.439
262,2017,50,1,0.427
262,2017,50,2,0.452
262,2018,50,1,0.439
262,2018,50,2,0.465
262,2019,50,1,0.451
262,2019,50,2,0.478
262,2020,50,1,0.463
262,2020,50,2,0.491
262,2021,50,1,0.475
262,2021,50,2,0.503
262,2022,50,1,0.486
262,2022,50,2,0.515
262,2023,50,1,0.496
262,2023,50,2,0.525
232,1950,50,1,0.285
232,1950,50,2,0.32
232,1951,50,1,0.284
232,1951,50,2,0.319
232,1952,50,1,0.283
232,1952,50,2,0.319
232,1953,50,1,0.282
232,1953,50,2,0.318
232,1954,50,1,0.284
232,1954,50,2,0.318
232,1955,50,1,0.286
232,1955,50,2,0.318
232,1956,50,1,0.288
232,1956,50,2,0.318
232,1957,50,1,0.29
232,1957,50,2,0.318
232,1958,50,1,0.293
232,1958,50,2,0.319
232,1959,50,1,0.294
232,1959,50,2,0.321
232,1960,50,1,0.295
232,1960,50,2,0.323
232,1961,50,1,0.297
232,1961,50,2,0.325
232,1962,50,1,0.299
232,1962,50,2,0.327
232,1963,50,1,0.3
232,1963,50,2,0.328
232,1964,50,1,0.302
232,1964,50,2,0.33
232,1965,50,1,0.303
232,1965,50,2,0.33
232,1966,50,1,0.305
232,1966,50,2,0.331
232,1967,50,1,0.306
232,1967,50,2,0.333
232,1968,50,1,0.308
232,1968,50,2,0.334
232,1969,50,1,0.31
232,1969,50,2,0.335
232,1970,50,1,0.313
232,1970,50,2,0.337
232,1971,50,1,0.315
232,1971,50,2,0.338
232,1972,50,1,0.318
232,1972,50,2,0.34
232,1973,50,1,0.32
232,1973,50,2,0.342
232,1974,50,1,0.322
232,1974,50,2,0.343
232,1975,50,1,0.324
232,1975,50,2,0.345
232,1976,50,1,0.325
232,1976,50,2,0.346
232,1977,50,1,0.326
232,1977,50,2,0.347
232,1978,50,1,0.327
232,1978,50,2,0.349
232,1979,50,1,0.328
232,1979,50,2,0.351
232,1980,50,1,0.33
232,1980,50,2,0.354
232,1981,50,1,0.331
232,1981,50,2,0.357
232,1982,50,1,0.333
232,1982,50,2,0.36
232,1983,50,1,0.335
232,1983,50,2,0.362
232,1984,50,1,0.336
232,1984,50,2,0.363
232,1985,50,1,0.336
232,1985,50,2,0.363
232,1986,50,1,0.337
232,1986,50,2,0.364
232,1987,50,1,0.339
232,1987,50,2,0.366
232,1988,50,1,0.34
232,1988,50,2,0.366
232,1989,50,1,0.339
232,1989,50,2,0.365
232,1990,50,1,0.338
232,1990,50,2,0.364
232,1991,50,1,0.339
232,1991,50,2,0.364
232,1992,50,1,0.34
232,1992,50,2,0.364
232,1993,50,1,0.341
232,1993,50,2,0.364
232,1994,50,1,0.342
232,1994,50,2,0.365
232,1995,50,1,0.332
232,1995,50,2,0.352
232,1996,50,1,0.323
232,1996,50,2,0.342
232,1997,50,1,0.322
232,1997,50,2,0.342
232,1998,50,1,0.308
232,1998,50,2,0.332
232,1999,50,1,0.297
232,1999,50,2,0.329
232,2000,50,1,0.275
232,2000,50,2,0.319
232,2001,50,1,0.257
232,2001,50,2,0.306
232,2002,50,1,0.263
232,2002,50,2,0.311
232,2003,50,1,0.266
232,2003,50,2,0.312
232,2004,50,1,0.269
232,2004,50,2,0.313
232,2005,50,1,0.268
232,2005,50,2,0.312
232,2006,50,1,0.266
232,2006,50,2,0.31
232,2007,50,1,0.266
232,2007,50,2,0.31
232,2008,50,1,0.274
232,2008,50,2,0.319
232,2009,50,1,0.288
232,2009,50,2,0.333
232,2010,50,1,0.294
232,2010,50,2,0.34
232,2011,50,1,0.297
232,2011,50,2,0.343
232,2012,50,1,0.302
232,2012,50,2,0.348
232,2013,50,1,0.306
232,2013,50,2,0.353
232,2014,50,1,0.308
232,2014,50,2,0.356
232,2015,50,1,0.311
232,2015,50,2,0.36
232,2016,50,1,0.314
232,2016,50,2,0.364
232,2017,50,1,0.318
232,2017,50,2,0.371
232,2018,50,1,0.322
232,2018,50,2,0.375
232,2019,50,1,0.323
232,2019,50,2,0.376
232,2020,50,1,0.325
232,2020,50,2,0.378
232,2021,50,1,0.325
232,2021,50,2,0.377
232,2022,50,1,0.322
232,2022,50,2,0.374
232,2023,50,1,0.32
232,2023,50,2,0.37
231,1950,50,1,0.291
231,1950,50,2,0.331
231,1951,50,1,0.308
231,1951,50,2,0.338
231,1952,50,1,0.325
231,1952,50,2,0.346
231,1953,50,1,0.336
231,1953,50,2,0.351
231,1954,50,1,0.337
231,1954,50,2,0.352
231,1955,50,1,0.334
231,1955,50,2,0.35
231,1956,50,1,0.332
231,1956,50,2,0.349
231,1957,50,1,0.33
231,1957,50,2,0.348
231,1958,50,1,0.328
231,1958,50,2,0.348
231,1959,50,1,0.327
231,1959,50,2,0.349
231,1960,50,1,0.327
231,1960,50,2,0.349
231,1961,50,1,0.326
231,1961,50,2,0.349
231,1962,50,1,0.325
231,1962,50,2,0.349
231,1963,50,1,0.323
231,1963,50,2,0.348
231,1964,50,1,0.321
231,1964,50,2,0.348
231,1965,50,1,0.319
231,1965,50,2,0.347
231,1966,50,1,0.317
231,1966,50,2,0.347
231,1967,50,1,0.315
231,1967,50,2,0.346
231,1968,50,1,0.313
231,1968,50,2,0.346
231,1969,50,1,0.311
231,1969,50,2,0.345
231,1970,50,1,0.31
231,1970,50,2,0.345
231,1971,50,1,0.309
231,1971,50,2,0.344
231,1972,50,1,0.308
231,1972,50,2,0.344
231,1973,50,1,0.306
231,1973,50,2,0.343
231,1974,50,1,0.305
231,1974,50,2,0.342
231,1975,50,1,0.304
231,1975,50,2,0.342
231,1976,50,1,0.302
231,1976,50,2,0.341
231,1977,50,1,0.3
231,1977,50,2,0.339
231,1978,50,1,0.299
231,1978,50,2,0.338
231,1979,50,1,0.297
231,1979,50,2,0.337
231,1980,50,1,0.295
231,1980,50,2,0.336
231,1981,50,1,0.294
231,1981,50,2,0.335
231,1982,50,1,0.293
231,1982,50,2,0.334
231,1983,50,1,0.293
231,1983,50,2,0.333
231,1984,50,1,0.292
231,1984,50,2,0.332
231,1985,50,1,0.29
231,1985,50,2,0.331
231,1986,50,1,0.29
231,1986,50,2,0.33
231,1987,50,1,0.29
231,1987,50,2,0.329
231,1988,50,1,0.289
231,1988,50,2,0.326
231,1989,50,1,0.287
231,1989,50,2,0.322
231,1990,50,1,0.285
231,1990,50,2,0.317
231,1991,50,1,0.284
231,1991,50,2,0.313
231,1992,50,1,0.284
231,1992,50,2,0.309
231,1993,50,1,0.285
231,1993,50,2,0.309
231,1994,50,1,0.287
231,1994,50,2,0.309
231,1995,50,1,0.289
231,1995,50,2,0.31
231,1996,50,1,0.291
231,1996,50,2,0.312
231,1997,50,1,0.291
231,1997,50,2,0.311
231,1998,50,1,0.285
231,1998,50,2,0.304
231,1999,50,1,0.28
231,1999,50,2,0.297
231,2000,50,1,0.266
231,2000,50,2,0.282
231,2001,50,1,0.256
231,2001,50,2,0.271
231,2002,50,1,0.259
231,2002,50,2,0.274
231,2003,50,1,0.262
231,2003,50,2,0.276
231,2004,50,1,0.264
231,2004,50,2,0.279
231,2005,50,1,0.265
231,2005,50,2,0.28
231,2006,50,1,0.264
231,2006,50,2,0.279
231,2007,50,1,0.263
231,2007,50,2,0.279
231,2008,50,1,0.269
231,2008,50,2,0.287
231,2009,50,1,0.28
231,2009,50,2,0.299
231,2010,50,1,0.286
231,2010,50,2,0.307
231,2011,50,1,0.29
231,2011,50,2,0.311
231,2012,50,1,0.294
231,2012,50,2,0.316
231,2013,50,1,0.297
231,2013,50,2,0.321
231,2014,50,1,0.3
231,2014,50,2,0.325
231,2015,50,1,0.302
231,2015,50,2,0.328
231,2016,50,1,0.304
231,2016,50,2,0.331
231,2017,50,1,0.306
231,2017,50,2,0.334
231,2018,50,1,0.308
231,2018,50,2,0.336
231,2019,50,1,0.307
231,2019,50,2,0.336
231,2020,50,1,0.307
231,2020,50,2,0.335
231,2021,50,1,0.307
231,2021,50,2,0.334
231,2022,50,1,0.306
231,2022,50,2,0.331
231,2023,50,1,0.306
231,2023,50,2,0.329
404,1950,50,1,0.29
404,1950,50,2,0.227
404,1951,50,1,0.289
404,1951,50,2,0.226
404,1952,50,1,0.291
404,1952,50,2,0.226
404,1953,50,1,0.288
404,1953,50,2,0.224
404,1954,50,1,0.282
404,1954,50,2,0.22
404,1955,50,1,0.277
404,1955,50,2,0.215
404,1956,50,1,0.272
404,1956,50,2,0.212
404,1957,50,1,0.27
404,1957,50,2,0.215
404,1958,50,1,0.27
404,1958,50,2,0.221
404,1959,50,1,0.272
404,1959,50,2,0.227
404,1960,50,1,0.272
404,1960,50,2,0.229
404,1961,50,1,0.269
404,1961,50,2,0.229
404,1962,50,1,0.273
404,1962,50,2,0.234
404,1963,50,1,0.279
404,1963,50,2,0.24
404,1964,50,1,0.276
404,1964,50,2,0.239
404,1965,50,1,0.27
404,1965,50,2,0.236
404,1966,50,1,0.267
404,1966,50,2,0.236
404,1967,50,1,0.266
404,1967,50,2,0.24
404,1968,50,1,0.265
404,1968,50,2,0.247
404,1969,50,1,0.261
404,1969,50,2,0.249
404,1970,50,1,0.257
404,1970,50,2,0.249
404,1971,50,1,0.254
404,1971,50,2,0.25
404,1972,50,1,0.252
404,1972,50,2,0.252
404,1973,50,1,0.248
404,1973,50,2,0.254
404,1974,50,1,0.244
404,1974,50,2,0.253
404,1975,50,1,0.24
404,1975,50,2,0.251
404,1976,50,1,0.237
404,1976,50,2,0.253
404,1977,50,1,0.232
404,1977,50,2,0.257
404,1978,50,1,0.229
404,1978,50,2,0.264
404,1979,50,1,0.227
404,1979,50,2,0.272
404,1980,50,1,0.227
404,1980,50,2,0.278
404,1981,50,1,0.224
404,1981,50,2,0.28
404,1982,50,1,0.218
404,1982,50,2,0.281
404,1983,50,1,0.213
404,1983,50,2,0.283
404,1984,50,1,0.21
404,1984,50,2,0.284
404,1985,50,1,0.205
404,1985,50,2,0.283
404,1986,50,1,0.199
404,1986,50,2,0.279
404,1987,50,1,0.192
404,1987,50,2,0.273
404,1988,50,1,0.185
404,1988,50,2,0.265
404,1989,50,1,0.181
404,1989,50,2,0.257
404,1990,50,1,0.181
404,1990,50,2,0.251
404,1991,50,1,0.183
404,1991,50,2,0.243
404,1992,50,1,0.184
404,1992,50,2,0.232
404,1993,50,1,0.187
404,1993,50,2,0.222
404,1994,50,1,0.193
404,1994,50,2,0.216
404,1995,50,1,0.203
404,1995,50,2,0.216
404,1996,50,1,0.213
404,1996,50,2,0.214
404,1997,50,1,0.221
404,1997,50,2,0.21
404,1998,50,1,0.231
404,1998,50,2,0.21
404,1999,50,1,0.241
404,1999,50,2,0.216
404,2000,50,1,0.218
404,2000,50,2,0.209
404,2001,50,1,0.195
404,2001,50,2,0.203
404,2002,50,1,0.203
404,2002,50,2,0.211
404,2003,50,1,0.212
404,2003,50,2,0.219
404,2004,50,1,0.22
404,2004,50,2,0.226
404,2005,50,1,0.228
404,2005,50,2,0.234
404,2006,50,1,0.237
404,2006,50,2,0.243
404,2007,50,1,0.246
404,2007,50,2,0.252
404,2008,50,1,0.255
404,2008,50,2,0.26
404,2009,50,1,0.262
404,2009,50,2,0.267
404,2010,50,1,0.268
404,2010,50,2,0.273
404,2011,50,1,0.276
404,2011,50,2,0.281
404,2012,50,1,0.285
404,2012,50,2,0.289
404,2013,50,1,0.293
404,2013,50,2,0.297
404,2014,50,1,0.301
404,2014,50,2,0.304
404,2015,50,1,0.309
404,2015,50,2,0.311
404,2016,50,1,0.317
404,2016,50,2,0.318
404,2017,50,1,0.323
404,2017,50,2,0.324
404,2018,50,1,0.329
404,2018,50,2,0.329
404,2019,50,1,0.336
404,2019,50,2,0.334
404,2020,50,1,0.341
404,2020,50,2,0.34
404,2021,50,1,0.347
404,2021,50,2,0.345
404,2022,50,1,0.352
404,2022,50,2,0.349
404,2023,50,1,0.355
404,2023,50,2,0.352
450,1950,50,1,0.4
450,1950,50,2,0.417
450,1951,50,1,0.408
450,1951,50,2,0.418
450,1952,50,1,0.414
450,1952,50,2,0.416
450,1953,50,1,0.423
450,1953,50,2,0.416
450,1954,50,1,0.435
450,1954,50,2,0.421
450,1955,50,1,0.445
450,1955,50,2,0.423
450,1956,50,1,0.456
450,1956,50,2,0.427
450,1957,50,1,0.466
450,1957,50,2,0.43
450,1958,50,1,0.467
450,1958,50,2,0.422
450,1959,50,1,0.451
450,1959,50,2,0.397
450,1960,50,1,0.429
450,1960,50,2,0.366
450,1961,50,1,0.409
450,1961,50,2,0.338
450,1962,50,1,0.388
450,1962,50,2,0.311
450,1963,50,1,0.373
450,1963,50,2,0.289
450,1964,50,1,0.364
450,1964,50,2,0.276
450,1965,50,1,0.36
450,1965,50,2,0.268
450,1966,50,1,0.354
450,1966,50,2,0.259
450,1967,50,1,0.348
450,1967,50,2,0.25
450,1968,50,1,0.344
450,1968,50,2,0.246
450,1969,50,1,0.343
450,1969,50,2,0.25
450,1970,50,1,0.344
450,1970,50,2,0.256
450,1971,50,1,0.344
450,1971,50,2,0.263
450,1972,50,1,0.345
450,1972,50,2,0.271
450,1973,50,1,0.343
450,1973,50,2,0.277
450,1974,50,1,0.338
450,1974,50,2,0.278
450,1975,50,1,0.331
450,1975,50,2,0.278
450,1976,50,1,0.324
450,1976,50,2,0.278
450,1977,50,1,0.317
450,1977,50,2,0.277
450,1978,50,1,0.31
450,1978,50,2,0.278
450,1979,50,1,0.306
450,1979,50,2,0.28
450,1980,50,1,0.301
450,1980,50,2,0.282
450,1981,50,1,0.297
450,1981,50,2,0.284
450,1982,50,1,0.294
450,1982,50,2,0.287
450,1983,50,1,0.289
450,1983,50,2,0.287
450,1984,50,1,0.282
450,1984,50,2,0.284
450,1985,50,1,0.274
450,1985,50,2,0.279
450,1986,50,1,0.268
450,1986,50,2,0.275
450,1987,50,1,0.263
450,1987,50,2,0.272
450,1988,50,1,0.257
450,1988,50,2,0.268
450,1989,50,1,0.249
450,1989,50,2,0.263
450,1990,50,1,0.241
450,1990,50,2,0.258
450,1991,50,1,0.234
450,1991,50,2,0.253
450,1992,50,1,0.23
450,1992,50,2,0.25
450,1993,50,1,0.227
450,1993,50,2,0.247
450,1994,50,1,0.225
450,1994,50,2,0.246
450,1995,50,1,0.225
450,1995,50,2,0.245
450,1996,50,1,0.227
450,1996,50,2,0.245
450,1997,50,1,0.23
450,1997,50,2,0.247
450,1998,50,1,0.237
450,1998,50,2,0.253
450,1999,50,1,0.27
450,1999,50,2,0.282
450,2000,50,1,0.301
450,2000,50,2,0.31
450,2001,50,1,0.305
450,2001,50,2,0.314
450,2002,50,1,0.306
450,2002,50,2,0.314
450,2003,50,1,0.306
450,2003,50,2,0.315
450,2004,50,1,0.308
450,2004,50,2,0.316
450,2005,50,1,0.308
450,2005,50,2,0.317
450,2006,50,1,0.309
450,2006,50,2,0.317
450,2007,50,1,0.31
450,2007,50,2,0.318
450,2008,50,1,0.311
450,2008,50,2,0.319
450,2009,50,1,0.312
450,2009,50,2,0.319
450,2010,50,1,0.312
450,2010,50,2,0.319
450,2011,50,1,0.311
450,2011,50,2,0.318
450,2012,50,1,0.31
450,2012,50,2,0.317
450,2013,50,1,0.309
450,2013,50,2,0.316
450,2014,50,1,0.309
450,2014,50,2,0.315
450,2015,50,1,0.31
450,2015,50,2,0.317
450,2016,50,1,0.313
450,2016,50,2,0.319
450,2017,50,1,0.317
450,2017,50,2,0.323
450,2018,50,1,0.322
450,2018,50,2,0.328
450,2019,50,1,0.327
450,2019,50,2,0.333
450,2020,50,1,0.333
450,2020,50,2,0.339
450,2021,50,1,0.338
450,2021,50,2,0.345
450,2022,50,1,0.344
450,2022,50,2,0.35
450,2023,50,1,0.348
450,2023,50,2,0.355
454,1950,50,1,0.283
454,1950,50,2,0.319
454,1951,50,1,0.289
454,1951,50,2,0.324
454,1952,50,1,0.296
454,1952,50,2,0.333
454,1953,50,1,0.297
454,1953,50,2,0.334
454,1954,50,1,0.288
454,1954,50,2,0.323
454,1955,50,1,0.276
454,1955,50,2,0.31
454,1956,50,1,0.264
454,1956,50,2,0.297
454,1957,50,1,0.254
454,1957,50,2,0.285
454,1958,50,1,0.251
454,1958,50,2,0.282
454,1959,50,1,0.255
454,1959,50,2,0.29
454,1960,50,1,0.266
454,1960,50,2,0.304
454,1961,50,1,0.274
454,1961,50,2,0.316
454,1962,50,1,0.28
454,1962,50,2,0.327
454,1963,50,1,0.289
454,1963,50,2,0.339
454,1964,50,1,0.301
454,1964,50,2,0.35
454,1965,50,1,0.313
454,1965,50,2,0.358
454,1966,50,1,0.325
454,1966,50,2,0.368
454,1967,50,1,0.338
454,1967,50,2,0.379
454,1968,50,1,0.343
