country_area,time,age_group_1year,sex,population_percentage
232,1959,14,1,1.219
232,1959,14,2,1.182
232,1960,14,1,1.189
232,1960,14,2,1.154
232,1961,14,1,1.181
232,1961,14,2,1.15
232,1962,14,1,1.138
232,1962,14,2,1.113
232,1963,14,1,1.106
232,1963,14,2,1.095
232,1964,14,1,1.034
232,1964,14,2,1.06
232,1965,14,1,0.966
232,1965,14,2,1.018
232,1966,14,1,0.975
232,1966,14,2,1.026
232,1967,14,1,0.985
232,1967,14,2,1.035
232,1968,14,1,0.992
232,1968,14,2,1.039
232,1969,14,1,0.991
232,1969,14,2,1.036
232,1970,14,1,0.983
232,1970,14,2,1.026
232,1971,14,1,0.981
232,1971,14,2,1.023
232,1972,14,1,1.004
232,1972,14,2,1.046
232,1973,14,1,1.046
232,1973,14,2,1.087
232,1974,14,1,1.072
232,1974,14,2,1.111
232,1975,14,1,1.082
232,1975,14,2,1.119
232,1976,14,1,1.093
232,1976,14,2,1.129
232,1977,14,1,1.101
232,1977,14,2,1.135
232,1978,14,1,1.104
232,1978,14,2,1.138
232,1979,14,1,1.106
232,1979,14,2,1.139
232,1980,14,1,1.108
232,1980,14,2,1.14
232,1981,14,1,1.116
232,1981,14,2,1.148
232,1982,14,1,1.123
232,1982,14,2,1.153
232,1983,14,1,1.125
232,1983,14,2,1.153
232,1984,14,1,1.131
232,1984,14,2,1.157
232,1985,14,1,1.134
232,1985,14,2,1.158
232,1986,14,1,1.129
232,1986,14,2,1.151
232,1987,14,1,1.124
232,1987,14,2,1.144
232,1988,14,1,1.124
232,1988,14,2,1.142
232,1989,14,1,1.136
232,1989,14,2,1.153
232,1990,14,1,1.156
232,1990,14,2,1.172
232,1991,14,1,1.165
232,1991,14,2,1.18
232,1992,14,1,1.167
232,1992,14,2,1.179
232,1993,14,1,1.161
232,1993,14,2,1.171
232,1994,14,1,1.155
232,1994,14,2,1.162
232,1995,14,1,1.123
232,1995,14,2,1.129
232,1996,14,1,1.083
232,1996,14,2,1.087
232,1997,14,1,1.067
232,1997,14,2,1.069
232,1998,14,1,1.077
232,1998,14,2,1.079
232,1999,14,1,1.112
232,1999,14,2,1.115
232,2000,14,1,1.156
232,2000,14,2,1.161
232,2001,14,1,1.194
232,2001,14,2,1.198
232,2002,14,1,1.207
232,2002,14,2,1.209
232,2003,14,1,1.193
232,2003,14,2,1.195
232,2004,14,1,1.174
232,2004,14,2,1.175
232,2005,14,1,1.163
232,2005,14,2,1.162
232,2006,14,1,1.168
232,2006,14,2,1.164
232,2007,14,1,1.173
232,2007,14,2,1.168
232,2008,14,1,1.191
232,2008,14,2,1.185
232,2009,14,1,1.203
232,2009,14,2,1.196
232,2010,14,1,1.259
232,2010,14,2,1.25
232,2011,14,1,1.295
232,2011,14,2,1.284
232,2012,14,1,1.255
232,2012,14,2,1.243
232,2013,14,1,1.226
232,2013,14,2,1.214
232,2014,14,1,1.218
232,2014,14,2,1.204
232,2015,14,1,1.218
232,2015,14,2,1.204
232,2016,14,1,1.24
232,2016,14,2,1.225
232,2017,14,1,1.27
232,2017,14,2,1.254
232,2018,14,1,1.302
232,2018,14,2,1.285
232,2019,14,1,1.328
232,2019,14,2,1.31
232,2020,14,1,1.322
232,2020,14,2,1.303
232,2021,14,1,1.3
232,2021,14,2,1.282
232,2022,14,1,1.273
232,2022,14,2,1.255
232,2023,14,1,1.268
232,2023,14,2,1.25
231,1950,14,1,1.12
231,1950,14,2,1.103
231,1951,14,1,1.128
231,1951,14,2,1.115
231,1952,14,1,1.134
231,1952,14,2,1.123
231,1953,14,1,1.133
231,1953,14,2,1.125
231,1954,14,1,1.133
231,1954,14,2,1.126
231,1955,14,1,1.136
231,1955,14,2,1.131
231,1956,14,1,1.142
231,1956,14,2,1.14
231,1957,14,1,1.153
231,1957,14,2,1.155
231,1958,14,1,1.168
231,1958,14,2,1.174
231,1959,14,1,1.179
231,1959,14,2,1.189
231,1960,14,1,1.184
231,1960,14,2,1.199
231,1961,14,1,1.183
231,1961,14,2,1.202
231,1962,14,1,1.154
231,1962,14,2,1.179
231,1963,14,1,1.123
231,1963,14,2,1.148
231,1964,14,1,1.059
231,1964,14,2,1.086
231,1965,14,1,1.004
231,1965,14,2,1.038
231,1966,14,1,1.009
231,1966,14,2,1.041
231,1967,14,1,1.015
231,1967,14,2,1.045
231,1968,14,1,1.019
231,1968,14,2,1.047
231,1969,14,1,1.016
231,1969,14,2,1.042
231,1970,14,1,1.005
231,1970,14,2,1.028
231,1971,14,1,0.997
231,1971,14,2,1.018
231,1972,14,1,1.015
231,1972,14,2,1.037
231,1973,14,1,1.054
231,1973,14,2,1.074
231,1974,14,1,1.08
231,1974,14,2,1.098
231,1975,14,1,1.093
231,1975,14,2,1.109
231,1976,14,1,1.106
231,1976,14,2,1.12
231,1977,14,1,1.117
231,1977,14,2,1.13
231,1978,14,1,1.125
231,1978,14,2,1.137
231,1979,14,1,1.13
231,1979,14,2,1.141
231,1980,14,1,1.135
231,1980,14,2,1.146
231,1981,14,1,1.144
231,1981,14,2,1.155
231,1982,14,1,1.147
231,1982,14,2,1.158
231,1983,14,1,1.146
231,1983,14,2,1.155
231,1984,14,1,1.147
231,1984,14,2,1.155
231,1985,14,1,1.145
231,1985,14,2,1.152
231,1986,14,1,1.139
231,1986,14,2,1.144
231,1987,14,1,1.131
231,1987,14,2,1.133
231,1988,14,1,1.125
231,1988,14,2,1.125
231,1989,14,1,1.129
231,1989,14,2,1.128
231,1990,14,1,1.14
231,1990,14,2,1.134
231,1991,14,1,1.141
231,1991,14,2,1.131
231,1992,14,1,1.139
231,1992,14,2,1.123
231,1993,14,1,1.138
231,1993,14,2,1.116
231,1994,14,1,1.135
231,1994,14,2,1.107
231,1995,14,1,1.126
231,1995,14,2,1.091
231,1996,14,1,1.106
231,1996,14,2,1.068
231,1997,14,1,1.086
231,1997,14,2,1.047
231,1998,14,1,1.088
231,1998,14,2,1.048
231,1999,14,1,1.112
231,1999,14,2,1.07
231,2000,14,1,1.144
231,2000,14,2,1.101
231,2001,14,1,1.177
231,2001,14,2,1.133
231,2002,14,1,1.197
231,2002,14,2,1.151
231,2003,14,1,1.206
231,2003,14,2,1.161
231,2004,14,1,1.218
231,2004,14,2,1.174
231,2005,14,1,1.232
231,2005,14,2,1.188
231,2006,14,1,1.248
231,2006,14,2,1.204
231,2007,14,1,1.262
231,2007,14,2,1.219
231,2008,14,1,1.271
231,2008,14,2,1.228
231,2009,14,1,1.275
231,2009,14,2,1.233
231,2010,14,1,1.279
231,2010,14,2,1.237
231,2011,14,1,1.281
231,2011,14,2,1.241
231,2012,14,1,1.277
231,2012,14,2,1.239
231,2013,14,1,1.275
231,2013,14,2,1.239
231,2014,14,1,1.274
231,2014,14,2,1.24
231,2015,14,1,1.272
231,2015,14,2,1.239
231,2016,14,1,1.27
231,2016,14,2,1.238
231,2017,14,1,1.263
231,2017,14,2,1.231
231,2018,14,1,1.256
231,2018,14,2,1.223
231,2019,14,1,1.253
231,2019,14,2,1.219
231,2020,14,1,1.243
231,2020,14,2,1.207
231,2021,14,1,1.226
231,2021,14,2,1.189
231,2022,14,1,1.204
231,2022,14,2,1.169
231,2023,14,1,1.177
231,2023,14,2,1.142
404,1950,14,1,1.01
404,1950,14,2,1.31
404,1951,14,1,0.989
404,1951,14,2,1.299
404,1952,14,1,0.967
404,1952,14,2,1.276
404,1953,14,1,0.961
404,1953,14,2,1.256
404,1954,14,1,0.97
404,1954,14,2,1.237
404,1955,14,1,0.985
404,1955,14,2,1.211
404,1956,14,1,1.0
404,1956,14,2,1.171
404,1957,14,1,1.017
404,1957,14,2,1.131
404,1958,14,1,1.051
404,1958,14,2,1.113
404,1959,14,1,1.1
404,1959,14,2,1.115
404,1960,14,1,1.147
404,1960,14,2,1.111
404,1961,14,1,1.186
404,1961,14,2,1.097
404,1962,14,1,1.226
404,1962,14,2,1.099
404,1963,14,1,1.268
404,1963,14,2,1.122
404,1964,14,1,1.16
404,1964,14,2,1.091
404,1965,14,1,1.051
404,1965,14,2,1.062
404,1966,14,1,1.079
404,1966,14,2,1.089
404,1967,14,1,1.105
404,1967,14,2,1.114
404,1968,14,1,1.127
404,1968,14,2,1.136
404,1969,14,1,1.148
404,1969,14,2,1.155
404,1970,14,1,1.172
404,1970,14,2,1.178
404,1971,14,1,1.197
404,1971,14,2,1.202
404,1972,14,1,1.22
404,1972,14,2,1.223
404,1973,14,1,1.236
404,1973,14,2,1.239
404,1974,14,1,1.248
404,1974,14,2,1.251
404,1975,14,1,1.264
404,1975,14,2,1.266
404,1976,14,1,1.283
404,1976,14,2,1.284
404,1977,14,1,1.297
404,1977,14,2,1.298
404,1978,14,1,1.308
404,1978,14,2,1.308
404,1979,14,1,1.317
404,1979,14,2,1.317
404,1980,14,1,1.324
404,1980,14,2,1.322
404,1981,14,1,1.324
404,1981,14,2,1.323
404,1982,14,1,1.321
404,1982,14,2,1.319
404,1983,14,1,1.318
404,1983,14,2,1.316
404,1984,14,1,1.315
404,1984,14,2,1.312
404,1985,14,1,1.311
404,1985,14,2,1.308
404,1986,14,1,1.304
404,1986,14,2,1.301
404,1987,14,1,1.293
404,1987,14,2,1.289
404,1988,14,1,1.281
404,1988,14,2,1.278
404,1989,14,1,1.274
404,1989,14,2,1.271
404,1990,14,1,1.272
404,1990,14,2,1.269
404,1991,14,1,1.272
404,1991,14,2,1.268
404,1992,14,1,1.272
404,1992,14,2,1.269
404,1993,14,1,1.277
404,1993,14,2,1.274
404,1994,14,1,1.282
404,1994,14,2,1.278
404,1995,14,1,1.29
404,1995,14,2,1.287
404,1996,14,1,1.298
404,1996,14,2,1.295
404,1997,14,1,1.301
404,1997,14,2,1.298
404,1998,14,1,1.305
404,1998,14,2,1.303
404,1999,14,1,1.309
404,1999,14,2,1.308
404,2000,14,1,1.31
404,2000,14,2,1.309
404,2001,14,1,1.307
404,2001,14,2,1.307
404,2002,14,1,1.296
404,2002,14,2,1.297
404,2003,14,1,1.28
404,2003,14,2,1.281
404,2004,14,1,1.259
404,2004,14,2,1.26
404,2005,14,1,1.235
404,2005,14,2,1.236
404,2006,14,1,1.209
404,2006,14,2,1.21
404,2007,14,1,1.186
404,2007,14,2,1.187
404,2008,14,1,1.17
404,2008,14,2,1.17
404,2009,14,1,1.163
404,2009,14,2,1.163
404,2010,14,1,1.161
404,2010,14,2,1.162
404,2011,14,1,1.16
404,2011,14,2,1.162
404,2012,14,1,1.165
404,2012,14,2,1.168
404,2013,14,1,1.171
404,2013,14,2,1.174
404,2014,14,1,1.177
404,2014,14,2,1.18
404,2015,14,1,1.188
404,2015,14,2,1.191
404,2016,14,1,1.199
404,2016,14,2,1.202
404,2017,14,1,1.205
404,2017,14,2,1.206
404,2018,14,1,1.207
404,2018,14,2,1.208
404,2019,14,1,1.213
404,2019,14,2,1.213
404,2020,14,1,1.222
404,2020,14,2,1.221
404,2021,14,1,1.234
404,2021,14,2,1.23
404,2022,14,1,1.243
404,2022,14,2,1.235
404,2023,14,1,1.242
404,2023,14,2,1.232
450,1950,14,1,1.047
450,1950,14,2,1.034
450,1951,14,1,1.027
450,1951,14,2,1.022
450,1952,14,1,1.003
450,1952,14,2,1.008
450,1953,14,1,0.974
450,1953,14,2,0.99
450,1954,14,1,0.944
450,1954,14,2,0.97
450,1955,14,1,0.92
450,1955,14,2,0.954
450,1956,14,1,0.904
450,1956,14,2,0.942
450,1957,14,1,0.894
450,1957,14,2,0.935
450,1958,14,1,0.89
450,1958,14,2,0.931
450,1959,14,1,0.892
450,1959,14,2,0.931
450,1960,14,1,0.9
450,1960,14,2,0.934
450,1961,14,1,0.912
450,1961,14,2,0.94
450,1962,14,1,0.942
450,1962,14,2,0.966
450,1963,14,1,1.074
450,1963,14,2,1.079
450,1964,14,1,1.196
450,1964,14,2,1.185
450,1965,14,1,1.212
450,1965,14,2,1.201
450,1966,14,1,1.213
450,1966,14,2,1.203
450,1967,14,1,1.215
450,1967,14,2,1.205
450,1968,14,1,1.216
450,1968,14,2,1.206
450,1969,14,1,1.214
450,1969,14,2,1.204
450,1970,14,1,1.213
450,1970,14,2,1.203
450,1971,14,1,1.211
450,1971,14,2,1.2
450,1972,14,1,1.208
450,1972,14,2,1.197
450,1973,14,1,1.205
450,1973,14,2,1.192
450,1974,14,1,1.198
450,1974,14,2,1.185
450,1975,14,1,1.188
450,1975,14,2,1.174
450,1976,14,1,1.175
450,1976,14,2,1.161
450,1977,14,1,1.163
450,1977,14,2,1.149
450,1978,14,1,1.154
450,1978,14,2,1.139
450,1979,14,1,1.15
450,1979,14,2,1.134
450,1980,14,1,1.152
450,1980,14,2,1.135
450,1981,14,1,1.158
450,1981,14,2,1.14
450,1982,14,1,1.167
450,1982,14,2,1.149
450,1983,14,1,1.179
450,1983,14,2,1.161
450,1984,14,1,1.192
450,1984,14,2,1.174
450,1985,14,1,1.206
450,1985,14,2,1.188
450,1986,14,1,1.218
450,1986,14,2,1.199
450,1987,14,1,1.224
450,1987,14,2,1.205
450,1988,14,1,1.228
450,1988,14,2,1.209
450,1989,14,1,1.23
450,1989,14,2,1.211
450,1990,14,1,1.23
450,1990,14,2,1.211
450,1991,14,1,1.23
450,1991,14,2,1.211
450,1992,14,1,1.229
450,1992,14,2,1.211
450,1993,14,1,1.226
450,1993,14,2,1.207
450,1994,14,1,1.216
450,1994,14,2,1.198
450,1995,14,1,1.201
450,1995,14,2,1.182
450,1996,14,1,1.187
450,1996,14,2,1.167
450,1997,14,1,1.175
450,1997,14,2,1.154
450,1998,14,1,1.165
450,1998,14,2,1.142
450,1999,14,1,1.158
450,1999,14,2,1.133
450,2000,14,1,1.145
450,2000,14,2,1.12
450,2001,14,1,1.136
450,2001,14,2,1.11
450,2002,14,1,1.14
450,2002,14,2,1.115
450,2003,14,1,1.148
450,2003,14,2,1.124
450,2004,14,1,1.161
450,2004,14,2,1.136
450,2005,14,1,1.174
450,2005,14,2,1.148
450,2006,14,1,1.182
450,2006,14,2,1.155
450,2007,14,1,1.191
450,2007,14,2,1.165
450,2008,14,1,1.205
450,2008,14,2,1.179
450,2009,14,1,1.22
450,2009,14,2,1.195
450,2010,14,1,1.236
450,2010,14,2,1.211
450,2011,14,1,1.248
450,2011,14,2,1.222
450,2012,14,1,1.255
450,2012,14,2,1.229
450,2013,14,1,1.251
450,2013,14,2,1.225
450,2014,14,1,1.234
450,2014,14,2,1.209
450,2015,14,1,1.216
450,2015,14,2,1.193
450,2016,14,1,1.201
450,2016,14,2,1.179
450,2017,14,1,1.187
450,2017,14,2,1.166
450,2018,14,1,1.178
450,2018,14,2,1.157
450,2019,14,1,1.171
450,2019,14,2,1.15
450,2020,14,1,1.165
450,2020,14,2,1.144
450,2021,14,1,1.163
450,2021,14,2,1.142
450,2022,14,1,1.165
450,2022,14,2,1.143
450,2023,14,1,1.168
450,2023,14,2,1.145
454,1950,14,1,1.089
454,1950,14,2,1.162
454,1951,14,1,1.099
454,1951,14,2,1.178
454,1952,14,1,1.105
454,1952,14,2,1.189
454,1953,14,1,1.107
454,1953,14,2,1.19
454,1954,14,1,1.109
454,1954,14,2,1.19
454,1955,14,1,1.114
454,1955,14,2,1.196
454,1956,14,1,1.123
454,1956,14,2,1.204
454,1957,14,1,1.133
454,1957,14,2,1.213
454,1958,14,1,1.143
454,1958,14,2,1.223
454,1959,14,1,1.152
454,1959,14,2,1.232
454,1960,14,1,1.154
454,1960,14,2,1.234
454,1961,14,1,1.139
454,1961,14,2,1.221
454,1962,14,1,1.074
454,1962,14,2,1.156
454,1963,14,1,1.021
454,1963,14,2,1.122
454,1964,14,1,0.996
454,1964,14,2,1.08
454,1965,14,1,0.978
454,1965,14,2,1.026
454,1966,14,1,0.986
454,1966,14,2,1.034
454,1967,14,1,0.994
454,1967,14,2,1.041
454,1968,14,1,0.997
