country_area,time,age_group_1year,sex,population_exposure
108,2021,63,2,18.401
108,2022,63,1,16.206
108,2022,63,2,18.604
108,2023,63,1,16.46
108,2023,63,2,18.826
174,1950,63,1,0.306
174,1950,63,2,0.34
174,1951,63,1,0.309
174,1951,63,2,0.343
174,1952,63,1,0.314
174,1952,63,2,0.349
174,1953,63,1,0.32
174,1953,63,2,0.357
174,1954,63,1,0.326
174,1954,63,2,0.365
174,1955,63,1,0.331
174,1955,63,2,0.374
174,1956,63,1,0.336
174,1956,63,2,0.382
174,1957,63,1,0.339
174,1957,63,2,0.388
174,1958,63,1,0.344
174,1958,63,2,0.396
174,1959,63,1,0.349
174,1959,63,2,0.404
174,1960,63,1,0.362
174,1960,63,2,0.415
174,1961,63,1,0.375
174,1961,63,2,0.426
174,1962,63,1,0.391
174,1962,63,2,0.437
174,1963,63,1,0.406
174,1963,63,2,0.449
174,1964,63,1,0.42
174,1964,63,2,0.461
174,1965,63,1,0.436
174,1965,63,2,0.473
174,1966,63,1,0.456
174,1966,63,2,0.486
174,1967,63,1,0.476
174,1967,63,2,0.501
174,1968,63,1,0.497
174,1968,63,2,0.518
174,1969,63,1,0.518
174,1969,63,2,0.536
174,1970,63,1,0.541
174,1970,63,2,0.554
174,1971,63,1,0.563
174,1971,63,2,0.571
174,1972,63,1,0.584
174,1972,63,2,0.588
174,1973,63,1,0.608
174,1973,63,2,0.605
174,1974,63,1,0.633
174,1974,63,2,0.621
174,1975,63,1,0.659
174,1975,63,2,0.636
174,1976,63,1,0.687
174,1976,63,2,0.65
174,1977,63,1,0.71
174,1977,63,2,0.659
174,1978,63,1,0.73
174,1978,63,2,0.665
174,1979,63,1,0.745
174,1979,63,2,0.669
174,1980,63,1,0.755
174,1980,63,2,0.666
174,1981,63,1,0.754
174,1981,63,2,0.659
174,1982,63,1,0.761
174,1982,63,2,0.658
174,1983,63,1,0.77
174,1983,63,2,0.657
174,1984,63,1,0.778
174,1984,63,2,0.654
174,1985,63,1,0.792
174,1985,63,2,0.653
174,1986,63,1,0.807
174,1986,63,2,0.654
174,1987,63,1,0.823
174,1987,63,2,0.655
174,1988,63,1,0.843
174,1988,63,2,0.659
174,1989,63,1,0.866
174,1989,63,2,0.665
174,1990,63,1,0.89
174,1990,63,2,0.673
174,1991,63,1,0.916
174,1991,63,2,0.687
174,1992,63,1,0.95
174,1992,63,2,0.712
174,1993,63,1,0.984
174,1993,63,2,0.729
174,1994,63,1,1.021
174,1994,63,2,0.752
174,1995,63,1,1.061
174,1995,63,2,0.779
174,1996,63,1,1.1
174,1996,63,2,0.808
174,1997,63,1,1.136
174,1997,63,2,0.838
174,1998,63,1,1.167
174,1998,63,2,0.87
174,1999,63,1,1.193
174,1999,63,2,0.902
174,2000,63,1,1.134
174,2000,63,2,0.895
174,2001,63,1,1.102
174,2001,63,2,0.927
174,2002,63,1,1.13
174,2002,63,2,1.025
174,2003,63,1,1.202
174,2003,63,2,1.158
174,2004,63,1,1.241
174,2004,63,2,1.21
174,2005,63,1,1.219
174,2005,63,2,1.198
174,2006,63,1,1.145
174,2006,63,2,1.124
174,2007,63,1,1.045
174,2007,63,2,1.022
174,2008,63,1,0.966
174,2008,63,2,0.944
174,2009,63,1,0.943
174,2009,63,2,0.928
174,2010,63,1,0.975
174,2010,63,2,0.98
174,2011,63,1,1.057
174,2011,63,2,1.091
174,2012,63,1,1.171
174,2012,63,2,1.245
174,2013,63,1,1.289
174,2013,63,2,1.403
174,2014,63,1,1.348
174,2014,63,2,1.476
174,2015,63,1,1.364
174,2015,63,2,1.492
174,2016,63,1,1.38
174,2016,63,2,1.506
174,2017,63,1,1.424
174,2017,63,2,1.546
174,2018,63,1,1.47
174,2018,63,2,1.597
174,2019,63,1,1.515
174,2019,63,2,1.642
174,2020,63,1,1.559
174,2020,63,2,1.678
174,2021,63,1,1.599
174,2021,63,2,1.709
174,2022,63,1,1.65
174,2022,63,2,1.749
174,2023,63,1,1.713
174,2023,63,2,1.8
262,1950,63,1,0.078
262,1950,63,2,0.092
262,1951,63,1,0.082
262,1951,63,2,0.096
262,1952,63,1,0.087
262,1952,63,2,0.1
262,1953,63,1,0.09
262,1953,63,2,0.104
262,1954,63,1,0.094
262,1954,63,2,0.109
262,1955,63,1,0.097
262,1955,63,2,0.113
262,1956,63,1,0.102
262,1956,63,2,0.118
262,1957,63,1,0.106
262,1957,63,2,0.123
262,1958,63,1,0.11
262,1958,63,2,0.128
262,1959,63,1,0.114
262,1959,63,2,0.133
262,1960,63,1,0.12
262,1960,63,2,0.139
262,1961,63,1,0.125
262,1961,63,2,0.145
262,1962,63,1,0.13
262,1962,63,2,0.152
262,1963,63,1,0.137
262,1963,63,2,0.159
262,1964,63,1,0.145
262,1964,63,2,0.168
262,1965,63,1,0.154
262,1965,63,2,0.177
262,1966,63,1,0.164
262,1966,63,2,0.188
262,1967,63,1,0.175
262,1967,63,2,0.199
262,1968,63,1,0.186
262,1968,63,2,0.21
262,1969,63,1,0.196
262,1969,63,2,0.223
262,1970,63,1,0.21
262,1970,63,2,0.239
262,1971,63,1,0.225
262,1971,63,2,0.256
262,1972,63,1,0.242
262,1972,63,2,0.275
262,1973,63,1,0.259
262,1973,63,2,0.296
262,1974,63,1,0.279
262,1974,63,2,0.318
262,1975,63,1,0.303
262,1975,63,2,0.345
262,1976,63,1,0.334
262,1976,63,2,0.378
262,1977,63,1,0.37
262,1977,63,2,0.419
262,1978,63,1,0.409
262,1978,63,2,0.465
262,1979,63,1,0.45
262,1979,63,2,0.512
262,1980,63,1,0.487
262,1980,63,2,0.555
262,1981,63,1,0.52
262,1981,63,2,0.591
262,1982,63,1,0.546
262,1982,63,2,0.62
262,1983,63,1,0.57
262,1983,63,2,0.645
262,1984,63,1,0.593
262,1984,63,2,0.671
262,1985,63,1,0.621
262,1985,63,2,0.704
262,1986,63,1,0.657
262,1986,63,2,0.744
262,1987,63,1,0.703
262,1987,63,2,0.794
262,1988,63,1,0.755
262,1988,63,2,0.851
262,1989,63,1,0.808
262,1989,63,2,0.91
262,1990,63,1,0.889
262,1990,63,2,1.001
262,1991,63,1,0.999
262,1991,63,2,1.126
262,1992,63,1,1.065
262,1992,63,2,1.202
262,1993,63,1,0.991
262,1993,63,2,1.119
262,1994,63,1,1.038
262,1994,63,2,1.17
262,1995,63,1,1.046
262,1995,63,2,1.178
262,1996,63,1,1.075
262,1996,63,2,1.21
262,1997,63,1,1.112
262,1997,63,2,1.25
262,1998,63,1,1.162
262,1998,63,2,1.3
262,1999,63,1,1.211
262,1999,63,2,1.35
262,2000,63,1,1.261
262,2000,63,2,1.401
262,2001,63,1,1.31
262,2001,63,2,1.454
262,2002,63,1,1.362
262,2002,63,2,1.508
262,2003,63,1,1.409
262,2003,63,2,1.56
262,2004,63,1,1.449
262,2004,63,2,1.606
262,2005,63,1,1.493
262,2005,63,2,1.659
262,2006,63,1,1.543
262,2006,63,2,1.717
262,2007,63,1,1.604
262,2007,63,2,1.786
262,2008,63,1,1.668
262,2008,63,2,1.862
262,2009,63,1,1.741
262,2009,63,2,1.943
262,2010,63,1,1.82
262,2010,63,2,2.031
262,2011,63,1,1.902
262,2011,63,2,2.125
262,2012,63,1,1.975
262,2012,63,2,2.211
262,2013,63,1,1.988
262,2013,63,2,2.233
262,2014,63,1,1.956
262,2014,63,2,2.204
262,2015,63,1,1.953
262,2015,63,2,2.205
262,2016,63,1,2.0
262,2016,63,2,2.258
262,2017,63,1,2.078
262,2017,63,2,2.345
262,2018,63,1,2.17
262,2018,63,2,2.448
262,2019,63,1,2.269
262,2019,63,2,2.557
262,2020,63,1,2.369
262,2020,63,2,2.669
262,2021,63,1,2.469
262,2021,63,2,2.785
262,2022,63,1,2.581
262,2022,63,2,2.91
262,2023,63,1,2.702
262,2023,63,2,3.045
232,1950,63,1,1.388
232,1950,63,2,1.683
232,1951,63,1,1.392
232,1951,63,2,1.692
232,1952,63,1,1.384
232,1952,63,2,1.691
232,1953,63,1,1.373
232,1953,63,2,1.688
232,1954,63,1,1.367
232,1954,63,2,1.689
232,1955,63,1,1.359
232,1955,63,2,1.694
232,1956,63,1,1.361
232,1956,63,2,1.699
232,1957,63,1,1.374
232,1957,63,2,1.702
232,1958,63,1,1.384
232,1958,63,2,1.709
232,1959,63,1,1.402
232,1959,63,2,1.726
232,1960,63,1,1.431
232,1960,63,2,1.751
232,1961,63,1,1.456
232,1961,63,2,1.779
232,1962,63,1,1.477
232,1962,63,2,1.807
232,1963,63,1,1.5
232,1963,63,2,1.836
232,1964,63,1,1.526
232,1964,63,2,1.869
232,1965,63,1,1.552
232,1965,63,2,1.906
232,1966,63,1,1.58
232,1966,63,2,1.943
232,1967,63,1,1.62
232,1967,63,2,1.98
232,1968,63,1,1.668
232,1968,63,2,2.024
232,1969,63,1,1.717
232,1969,63,2,2.069
232,1970,63,1,1.771
232,1970,63,2,2.113
232,1971,63,1,1.828
232,1971,63,2,2.166
232,1972,63,1,1.882
232,1972,63,2,2.23
232,1973,63,1,1.935
232,1973,63,2,2.3
232,1974,63,1,1.99
232,1974,63,2,2.368
232,1975,63,1,2.043
232,1975,63,2,2.438
232,1976,63,1,2.103
232,1976,63,2,2.514
232,1977,63,1,2.17
232,1977,63,2,2.594
232,1978,63,1,2.24
232,1978,63,2,2.676
232,1979,63,1,2.313
232,1979,63,2,2.761
232,1980,63,1,2.389
232,1980,63,2,2.849
232,1981,63,1,2.472
232,1981,63,2,2.942
232,1982,63,1,2.561
232,1982,63,2,3.041
232,1983,63,1,2.642
232,1983,63,2,3.13
232,1984,63,1,2.712
232,1984,63,2,3.21
232,1985,63,1,2.787
232,1985,63,2,3.297
232,1986,63,1,2.865
232,1986,63,2,3.383
232,1987,63,1,2.959
232,1987,63,2,3.485
232,1988,63,1,3.067
232,1988,63,2,3.603
232,1989,63,1,3.177
232,1989,63,2,3.725
232,1990,63,1,3.287
232,1990,63,2,3.844
232,1991,63,1,3.398
232,1991,63,2,3.972
232,1992,63,1,2.989
232,1992,63,2,3.496
232,1993,63,1,3.084
232,1993,63,2,3.616
232,1994,63,1,3.25
232,1994,63,2,3.79
232,1995,63,1,3.354
232,1995,63,2,3.921
232,1996,63,1,3.643
232,1996,63,2,4.189
232,1997,63,1,3.717
232,1997,63,2,4.275
232,1998,63,1,3.794
232,1998,63,2,4.371
232,1999,63,1,3.845
232,1999,63,2,4.477
232,2000,63,1,3.95
232,2000,63,2,4.617
232,2001,63,1,4.05
232,2001,63,2,4.731
232,2002,63,1,4.222
232,2002,63,2,4.901
232,2003,63,1,4.344
232,2003,63,2,5.035
232,2004,63,1,4.579
232,2004,63,2,5.264
232,2005,63,1,4.738
232,2005,63,2,5.434
232,2006,63,1,4.903
232,2006,63,2,5.611
232,2007,63,1,5.033
232,2007,63,2,5.766
232,2008,63,1,5.046
232,2008,63,2,5.78
232,2009,63,1,5.105
232,2009,63,2,5.839
232,2010,63,1,5.229
232,2010,63,2,6.003
232,2011,63,1,5.163
232,2011,63,2,5.966
232,2012,63,1,5.152
232,2012,63,2,6.052
232,2013,63,1,4.892
232,2013,63,2,5.997
232,2014,63,1,4.673
232,2014,63,2,5.903
232,2015,63,1,4.846
232,2015,63,2,6.118
232,2016,63,1,4.979
232,2016,63,2,6.306
232,2017,63,1,5.093
232,2017,63,2,6.466
232,2018,63,1,5.191
232,2018,63,2,6.593
232,2019,63,1,5.266
232,2019,63,2,6.686
232,2020,63,1,5.368
232,2020,63,2,6.825
232,2021,63,1,5.667
232,2021,63,2,7.195
232,2022,63,1,6.095
232,2022,63,2,7.701
232,2023,63,1,6.394
232,2023,63,2,8.048
231,1950,63,1,26.408
231,1950,63,2,35.166
231,1951,63,1,26.584
231,1951,63,2,35.469
231,1952,63,1,26.794
231,1952,63,2,35.909
231,1953,63,1,26.941
231,1953,63,2,36.433
231,1954,63,1,27.234
231,1954,63,2,37.02
231,1955,63,1,27.79
231,1955,63,2,37.718
231,1956,63,1,28.089
231,1956,63,2,38.311
231,1957,63,1,27.806
231,1957,63,2,38.534
231,1958,63,1,27.591
231,1958,63,2,38.586
231,1959,63,1,27.447
231,1959,63,2,38.926
231,1960,63,1,27.236
231,1960,63,2,39.436
231,1961,63,1,27.947
231,1961,63,2,40.277
231,1962,63,1,30.172
231,1962,63,2,41.911
231,1963,63,1,32.905
231,1963,63,2,43.817
231,1964,63,1,35.619
231,1964,63,2,45.753
231,1965,63,1,38.497
231,1965,63,2,47.83
231,1966,63,1,40.696
231,1966,63,2,49.563
231,1967,63,1,41.736
231,1967,63,2,50.697
231,1968,63,1,42.367
231,1968,63,2,51.666
231,1969,63,1,43.132
231,1969,63,2,52.718
231,1970,63,1,43.842
231,1970,63,2,53.751
231,1971,63,1,44.631
231,1971,63,2,54.877
231,1972,63,1,45.615
231,1972,63,2,56.168
231,1973,63,1,46.676
231,1973,63,2,57.559
231,1974,63,1,47.627
231,1974,63,2,58.876
231,1975,63,1,48.504
231,1975,63,2,60.134
231,1976,63,1,49.393
231,1976,63,2,61.497
231,1977,63,1,50.321
231,1977,63,2,63.017
231,1978,63,1,50.498
231,1978,63,2,63.621
231,1979,63,1,51.199
231,1979,63,2,64.872
231,1980,63,1,51.196
231,1980,63,2,65.241
231,1981,63,1,50.993
231,1981,63,2,65.297
231,1982,63,1,53.186
231,1982,63,2,68.294
231,1983,63,1,54.399
231,1983,63,2,69.924
231,1984,63,1,55.437
231,1984,63,2,71.302
231,1985,63,1,56.696
231,1985,63,2,72.841
231,1986,63,1,58.396
231,1986,63,2,74.341
231,1987,63,1,60.557
231,1987,63,2,76.118
231,1988,63,1,63.215
231,1988,63,2,78.191
231,1989,63,1,66.216
231,1989,63,2,80.317
231,1990,63,1,68.782
231,1990,63,2,82.403
231,1991,63,1,71.556
231,1991,63,2,84.554
231,1992,63,1,76.022
231,1992,63,2,86.953
231,1993,63,1,78.579
231,1993,63,2,89.284
231,1994,63,1,81.164
231,1994,63,2,91.717
231,1995,63,1,83.823
231,1995,63,2,94.248
231,1996,63,1,85.811
231,1996,63,2,96.884
231,1997,63,1,87.8
231,1997,63,2,99.51
231,1998,63,1,89.918
231,1998,63,2,102.148
231,1999,63,1,92.414
231,1999,63,2,105.232
231,2000,63,1,95.269
231,2000,63,2,108.773
231,2001,63,1,98.341
231,2001,63,2,112.055
231,2002,63,1,101.073
231,2002,63,2,114.856
231,2003,63,1,103.943
231,2003,63,2,117.715
231,2004,63,1,107.389
231,2004,63,2,121.219
231,2005,63,1,111.364
231,2005,63,2,125.287
231,2006,63,1,115.849
231,2006,63,2,129.877
231,2007,63,1,120.733
231,2007,63,2,135.032
231,2008,63,1,125.852
231,2008,63,2,140.642
231,2009,63,1,131.04
231,2009,63,2,146.383
231,2010,63,1,135.969
231,2010,63,2,151.745
231,2011,63,1,138.218
231,2011,63,2,154.399
231,2012,63,1,140.58
231,2012,63,2,156.339
231,2013,63,1,138.94
231,2013,63,2,154.307
231,2014,63,1,138.459
231,2014,63,2,154.433
231,2015,63,1,145.624
231,2015,63,2,162.318
231,2016,63,1,152.764
231,2016,63,2,170.39
231,2017,63,1,160.04
231,2017,63,2,178.773
231,2018,63,1,166.516
231,2018,63,2,186.436
231,2019,63,1,171.777
231,2019,63,2,192.873
231,2020,63,1,177.412
231,2020,63,2,200.141
231,2021,63,1,187.188
231,2021,63,2,212.433
231,2022,63,1,200.561
231,2022,63,2,228.66
231,2023,63,1,212.095
231,2023,63,2,242.67
404,1950,63,1,13.321
404,1950,63,2,9.329
404,1951,63,1,13.005
404,1951,63,2,9.085
404,1952,63,1,12.706
404,1952,63,2,8.86
404,1953,63,1,12.414
404,1953,63,2,8.647
404,1954,63,1,12.129
404,1954,63,2,8.441
404,1955,63,1,11.861
404,1955,63,2,8.252
404,1956,63,1,11.61
404,1956,63,2,8.077
404,1957,63,1,11.402
404,1957,63,2,7.974
404,1958,63,1,11.283
404,1958,63,2,8.041
404,1959,63,1,11.245
404,1959,63,2,8.265
404,1960,63,1,11.368
404,1960,63,2,8.772
404,1961,63,1,11.657
404,1961,63,2,9.508
404,1962,63,1,11.9
404,1962,63,2,9.951
404,1963,63,1,12.056
404,1963,63,2,10.099
404,1964,63,1,12.353
404,1964,63,2,10.33
404,1965,63,1,12.758
404,1965,63,2,10.611
404,1966,63,1,13.041
404,1966,63,2,10.829
404,1967,63,1,13.215
404,1967,63,2,10.976
404,1968,63,1,13.418
404,1968,63,2,11.115
404,1969,63,1,13.668
404,1969,63,2,11.354
404,1970,63,1,14.048
404,1970,63,2,11.912
404,1971,63,1,14.604
404,1971,63,2,12.729
404,1972,63,1,15.256
404,1972,63,2,13.51
404,1973,63,1,15.8
404,1973,63,2,14.118
404,1974,63,1,16.206
404,1974,63,2,14.654
404,1975,63,1,17.032
404,1975,63,2,15.552
404,1976,63,1,18.048
404,1976,63,2,16.557
404,1977,63,1,18.514
404,1977,63,2,17.106
404,1978,63,1,18.79
404,1978,63,2,17.561
404,1979,63,1,19.227
404,1979,63,2,18.252
404,1980,63,1,19.889
404,1980,63,2,19.342
404,1981,63,1,20.616
404,1981,63,2,20.649
404,1982,63,1,21.096
404,1982,63,2,21.687
404,1983,63,1,21.535
404,1983,63,2,22.533
404,1984,63,1,22.144
404,1984,63,2,23.498
404,1985,63,1,22.782
404,1985,63,2,24.688
404,1986,63,1,23.324
404,1986,63,2,25.826
404,1987,63,1,23.784
404,1987,63,2,26.647
404,1988,63,1,24.287
404,1988,63,2,27.482
404,1989,63,1,24.8
404,1989,63,2,28.632
404,1990,63,1,25.213
404,1990,63,2,30.184
404,1991,63,1,25.708
404,1991,63,2,32.11
404,1992,63,1,26.404
404,1992,63,2,34.131
404,1993,63,1,27.184
404,1993,63,2,36.019
404,1994,63,1,27.668
404,1994,63,2,37.467
404,1995,63,1,27.876
404,1995,63,2,38.719
404,1996,63,1,28.088
404,1996,63,2,40.051
404,1997,63,1,28.412
404,1997,63,2,41.299
404,1998,63,1,28.596
404,1998,63,2,42.253
404,1999,63,1,28.591
404,1999,63,2,42.925
404,2000,63,1,28.376
404,2000,63,2,43.139
404,2001,63,1,28.136
404,2001,63,2,42.984
404,2002,63,1,28.508
404,2002,63,2,43.019
404,2003,63,1,29.413
404,2003,63,2,43.13
404,2004,63,1,30.656
404,2004,63,2,43.015
404,2005,63,1,31.969
404,2005,63,2,42.343
404,2006,63,1,33.415
404,2006,63,2,41.611
404,2007,63,1,35.626
404,2007,63,2,41.897
404,2008,63,1,38.655
404,2008,63,2,43.046
404,2009,63,1,41.851
404,2009,63,2,44.071
404,2010,63,1,44.894
404,2010,63,2,44.735
404,2011,63,1,48.533
404,2011,63,2,46.635
404,2012,63,1,52.871
404,2012,63,2,50.147
404,2013,63,1,49.904
404,2013,63,2,50.854
404,2014,63,1,46.784
404,2014,63,2,51.957
404,2015,63,1,51.009
404,2015,63,2,56.674
404,2016,63,1,55.709
404,2016,63,2,61.959
404,2017,63,1,59.557
404,2017,63,2,66.237
404,2018,63,1,64.103
404,2018,63,2,71.296
404,2019,63,1,69.661
404,2019,63,2,77.503
404,2020,63,1,74.425
404,2020,63,2,83.053
404,2021,63,1,78.108
404,2021,63,2,87.576
404,2022,63,1,82.461
404,2022,63,2,92.531
404,2023,63,1,86.621
404,2023,63,2,96.864
450,1950,63,1,7.963
450,1950,63,2,9.077
450,1951,63,1,8.148
450,1951,63,2,9.281
450,1952,63,1,8.33
450,1952,63,2,9.505
450,1953,63,1,8.499
450,1953,63,2,9.736
450,1954,63,1,8.707
450,1954,63,2,9.986
450,1955,63,1,8.962
450,1955,63,2,10.262
450,1956,63,1,9.176
450,1956,63,2,10.52
450,1957,63,1,9.31
450,1957,63,2,10.742
450,1958,63,1,9.467
450,1958,63,2,10.971
450,1959,63,1,9.645
450,1959,63,2,11.209
450,1960,63,1,9.811
450,1960,63,2,11.44
450,1961,63,1,10.105
450,1961,63,2,11.727
450,1962,63,1,10.356
450,1962,63,2,11.816
450,1963,63,1,10.734
450,1963,63,2,11.975
450,1964,63,1,11.31
450,1964,63,2,12.362
450,1965,63,1,11.828
450,1965,63,2,12.666
450,1966,63,1,12.443
450,1966,63,2,13.061
450,1967,63,1,13.207
450,1967,63,2,13.608
450,1968,63,1,13.935
450,1968,63,2,14.122
450,1969,63,1,14.7
450,1969,63,2,14.698
450,1970,63,1,15.517
450,1970,63,2,15.254
450,1971,63,1,16.023
450,1971,63,2,15.405
450,1972,63,1,15.977
450,1972,63,2,14.951
450,1973,63,1,15.682
450,1973,63,2,14.213
450,1974,63,1,15.405
450,1974,63,2,13.525
450,1975,63,1,15.099
450,1975,63,2,12.815
450,1976,63,1,14.929
450,1976,63,2,12.26
450,1977,63,1,15.035
450,1977,63,2,12.028
450,1978,63,1,15.314
450,1978,63,2,12.024
450,1979,63,1,15.533
450,1979,63,2,11.961
450,1980,63,1,15.716
450,1980,63,2,11.894
450,1981,63,1,16.007
450,1981,63,2,12.08
450,1982,63,1,16.481
450,1982,63,2,12.645
450,1983,63,1,17.017
450,1983,63,2,13.388
450,1984,63,1,17.581
450,1984,63,2,14.186
450,1985,63,1,18.194
450,1985,63,2,15.083
450,1986,63,1,18.697
450,1986,63,2,15.898
450,1987,63,1,18.995
450,1987,63,2,16.499
450,1988,63,1,19.212
450,1988,63,2,17.042
450,1989,63,1,19.432
450,1989,63,2,17.621
450,1990,63,1,19.619
450,1990,63,2,18.177
450,1991,63,1,19.847
450,1991,63,2,18.81
450,1992,63,1,20.178
450,1992,63,2,19.588
450,1993,63,1,20.54
450,1993,63,2,20.396
450,1994,63,1,20.925
450,1994,63,2,21.216
450,1995,63,1,21.342
450,1995,63,2,22.07
450,1996,63,1,21.664
450,1996,63,2,22.787
450,1997,63,1,21.831
450,1997,63,2,23.249
450,1998,63,1,21.931
450,1998,63,2,23.577
450,1999,63,1,22.164
450,1999,63,2,23.999
450,2000,63,1,22.467
450,2000,63,2,24.494
450,2001,63,1,22.663
450,2001,63,2,24.926
450,2002,63,1,22.705
450,2002,63,2,25.233
450,2003,63,1,22.706
450,2003,63,2,25.501
450,2004,63,1,22.854
450,2004,63,2,25.862
450,2005,63,1,23.169
450,2005,63,2,26.347
450,2006,63,1,23.664
450,2006,63,2,26.979
450,2007,63,1,24.35
450,2007,63,2,27.744
450,2008,63,1,25.232
450,2008,63,2,28.642
450,2009,63,1,26.315
450,2009,63,2,29.686
450,2010,63,1,27.589
450,2010,63,2,30.879
450,2011,63,1,29.47
450,2011,63,2,32.782
450,2012,63,1,34.865
450,2012,63,2,37.96
450,2013,63,1,40.234
450,2013,63,2,43.132
450,2014,63,1,42.121
450,2014,63,2,45.159
450,2015,63,1,43.574
450,2015,63,2,46.713
450,2016,63,1,45.111
450,2016,63,2,48.352
450,2017,63,1,46.703
450,2017,63,2,50.039
450,2018,63,1,48.276
450,2018,63,2,51.69
450,2019,63,1,49.909
450,2019,63,2,53.403
450,2020,63,1,51.488
450,2020,63,2,55.122
450,2021,63,1,53.046
450,2021,63,2,56.817
450,2022,63,1,54.69
450,2022,63,2,58.544
450,2023,63,1,56.329
450,2023,63,2,60.256
454,1950,63,1,4.856
454,1950,63,2,5.734
454,1951,63,1,4.936
454,1951,63,2,5.805
454,1952,63,1,5.014
454,1952,63,2,5.903
454,1953,63,1,5.084
454,1953,63,2,6.004
454,1954,63,1,5.165
454,1954,63,2,6.115
454,1955,63,1,5.264
454,1955,63,2,6.246
454,1956,63,1,5.344
454,1956,63,2,6.35
454,1957,63,1,5.391
454,1957,63,2,6.419
454,1958,63,1,5.428
454,1958,63,2,6.484
454,1959,63,1,5.478
454,1959,63,2,6.552
454,1960,63,1,5.515
454,1960,63,2,6.612
454,1961,63,1,5.596
454,1961,63,2,6.722
454,1962,63,1,5.797
454,1962,63,2,6.953
454,1963,63,1,6.009
454,1963,63,2,7.19
454,1964,63,1,6.249
454,1964,63,2,7.463
454,1965,63,1,6.537
454,1965,63,2,7.805
454,1966,63,1,6.696
454,1966,63,2,7.993
454,1967,63,1,6.624
454,1967,63,2,7.907
454,1968,63,1,6.485
