income_group,time,age_group_1year,population_percentage
5503,1950,96,0.002
5503,1950,97,0.001
5503,1950,98,0.001
5503,1950,99,0.001
5503,1950,100plus,0.001
5503,1951,0,3.005
5503,1951,1,2.773
5503,1951,2,2.606
5503,1951,3,2.48
5503,1951,4,2.354
5503,1951,5,2.151
5503,1951,6,1.982
5503,1951,7,1.941
5503,1951,8,1.924
5503,1951,9,1.948
5503,1951,10,1.977
5503,1951,11,1.954
5503,1951,12,1.942
5503,1951,13,1.944
5503,1951,14,1.925
5503,1951,15,1.899
5503,1951,16,1.859
5503,1951,17,1.822
5503,1951,18,1.798
5503,1951,19,1.767
5503,1951,20,1.771
5503,1951,21,1.765
5503,1951,22,1.745
5503,1951,23,1.719
5503,1951,24,1.663
5503,1951,25,1.637
5503,1951,26,1.608
5503,1951,27,1.559
5503,1951,28,1.502
5503,1951,29,1.458
5503,1951,30,1.434
5503,1951,31,1.367
5503,1951,32,1.274
5503,1951,33,1.22
5503,1951,34,1.208
5503,1951,35,1.243
5503,1951,36,1.296
5503,1951,37,1.32
5503,1951,38,1.297
5503,1951,39,1.261
5503,1951,40,1.249
5503,1951,41,1.24
5503,1951,42,1.215
5503,1951,43,1.183
5503,1951,44,1.151
5503,1951,45,1.128
5503,1951,46,1.1
5503,1951,47,1.077
5503,1951,48,1.05
5503,1951,49,1.012
5503,1951,50,0.985
5503,1951,51,0.939
5503,1951,52,0.89
5503,1951,53,0.865
5503,1951,54,0.834
5503,1951,55,0.811
5503,1951,56,0.782
5503,1951,57,0.758
5503,1951,58,0.728
5503,1951,59,0.692
5503,1951,60,0.66
5503,1951,61,0.636
5503,1951,62,0.628
5503,1951,63,0.605
5503,1951,64,0.566
5503,1951,65,0.537
5503,1951,66,0.506
5503,1951,67,0.48
5503,1951,68,0.456
5503,1951,69,0.424
5503,1951,70,0.394
5503,1951,71,0.356
5503,1951,72,0.323
5503,1951,73,0.298
5503,1951,74,0.272
5503,1951,75,0.252
5503,1951,76,0.226
5503,1951,77,0.202
5503,1951,78,0.18
5503,1951,79,0.156
5503,1951,80,0.134
5503,1951,81,0.117
5503,1951,82,0.1
5503,1951,83,0.084
5503,1951,84,0.07
5503,1951,85,0.057
5503,1951,86,0.047
5503,1951,87,0.037
5503,1951,88,0.029
5503,1951,89,0.022
5503,1951,90,0.017
5503,1951,91,0.013
5503,1951,92,0.009
5503,1951,93,0.006
5503,1951,94,0.004
5503,1951,95,0.003
5503,1951,96,0.002
5503,1951,97,0.001
5503,1951,98,0.001
5503,1951,99,0.001
5503,1951,100plus,0.001
5503,1952,0,3.063
5503,1952,1,2.803
5503,1952,2,2.661
5503,1952,3,2.521
5503,1952,4,2.412
5503,1952,5,2.294
5503,1952,6,2.099
5503,1952,7,1.939
5503,1952,8,1.899
5503,1952,9,1.884
5503,1952,10,1.912
5503,1952,11,1.936
5503,1952,12,1.915
5503,1952,13,1.903
5503,1952,14,1.904
5503,1952,15,1.886
5503,1952,16,1.859
5503,1952,17,1.82
5503,1952,18,1.783
5503,1952,19,1.76
5503,1952,20,1.73
5503,1952,21,1.734
5503,1952,22,1.726
5503,1952,23,1.708
5503,1952,24,1.682
5503,1952,25,1.629
5503,1952,26,1.601
5503,1952,27,1.574
5503,1952,28,1.525
5503,1952,29,1.469
5503,1952,30,1.429
5503,1952,31,1.404
5503,1952,32,1.338
5503,1952,33,1.245
5503,1952,34,1.191
5503,1952,35,1.181
5503,1952,36,1.214
5503,1952,37,1.268
5503,1952,38,1.288
5503,1952,39,1.267
5503,1952,40,1.232
5503,1952,41,1.219
5503,1952,42,1.21
5503,1952,43,1.185
5503,1952,44,1.153
5503,1952,45,1.122
5503,1952,46,1.099
5503,1952,47,1.071
5503,1952,48,1.047
5503,1952,49,1.021
5503,1952,50,0.983
5503,1952,51,0.956
5503,1952,52,0.91
5503,1952,53,0.862
5503,1952,54,0.836
5503,1952,55,0.806
5503,1952,56,0.783
5503,1952,57,0.755
5503,1952,58,0.729
5503,1952,59,0.701
5503,1952,60,0.663
5503,1952,61,0.631
5503,1952,62,0.607
5503,1952,63,0.598
5503,1952,64,0.574
5503,1952,65,0.535
5503,1952,66,0.506
5503,1952,67,0.475
5503,1952,68,0.45
5503,1952,69,0.425
5503,1952,70,0.393
5503,1952,71,0.364
5503,1952,72,0.327
5503,1952,73,0.296
5503,1952,74,0.271
5503,1952,75,0.246
5503,1952,76,0.226
5503,1952,77,0.201
5503,1952,78,0.178
5503,1952,79,0.157
5503,1952,80,0.134
5503,1952,81,0.114
5503,1952,82,0.098
5503,1952,83,0.083
5503,1952,84,0.069
5503,1952,85,0.056
5503,1952,86,0.046
5503,1952,87,0.036
5503,1952,88,0.029
5503,1952,89,0.022
5503,1952,90,0.017
5503,1952,91,0.012
5503,1952,92,0.009
5503,1952,93,0.006
5503,1952,94,0.004
5503,1952,95,0.003
5503,1952,96,0.002
5503,1952,97,0.001
5503,1952,98,0.001
5503,1952,99,0.0
5503,1952,100plus,0.001
5503,1953,0,3.087
5503,1953,1,2.861
5503,1953,2,2.691
5503,1953,3,2.576
5503,1953,4,2.45
5503,1953,5,2.348
5503,1953,6,2.239
5503,1953,7,2.051
5503,1953,8,1.895
5503,1953,9,1.858
5503,1953,10,1.847
5503,1953,11,1.872
5503,1953,12,1.896
5503,1953,13,1.876
5503,1953,14,1.863
5503,1953,15,1.864
5503,1953,16,1.845
5503,1953,17,1.819
5503,1953,18,1.78
5503,1953,19,1.745
5503,1953,20,1.722
5503,1953,21,1.693
5503,1953,22,1.696
5503,1953,23,1.689
5503,1953,24,1.67
5503,1953,25,1.646
5503,1953,26,1.593
5503,1953,27,1.566
5503,1953,28,1.539
5503,1953,29,1.491
5503,1953,30,1.439
5503,1953,31,1.398
5503,1953,32,1.374
5503,1953,33,1.308
5503,1953,34,1.217
5503,1953,35,1.165
5503,1953,36,1.153
5503,1953,37,1.186
5503,1953,38,1.237
5503,1953,39,1.258
5503,1953,40,1.237
5503,1953,41,1.202
5503,1953,42,1.188
5503,1953,43,1.179
5503,1953,44,1.154
5503,1953,45,1.124
5503,1953,46,1.092
5503,1953,47,1.069
5503,1953,48,1.041
5503,1953,49,1.018
5503,1953,50,0.992
5503,1953,51,0.953
5503,1953,52,0.927
5503,1953,53,0.882
5503,1953,54,0.833
5503,1953,55,0.808
5503,1953,56,0.778
5503,1953,57,0.755
5503,1953,58,0.727
5503,1953,59,0.701
5503,1953,60,0.672
5503,1953,61,0.634
5503,1953,62,0.601
5503,1953,63,0.577
5503,1953,64,0.567
5503,1953,65,0.543
5503,1953,66,0.505
5503,1953,67,0.476
5503,1953,68,0.446
5503,1953,69,0.42
5503,1953,70,0.395
5503,1953,71,0.363
5503,1953,72,0.334
5503,1953,73,0.299
5503,1953,74,0.269
5503,1953,75,0.245
5503,1953,76,0.221
5503,1953,77,0.201
5503,1953,78,0.178
5503,1953,79,0.155
5503,1953,80,0.136
5503,1953,81,0.115
5503,1953,82,0.096
5503,1953,83,0.082
5503,1953,84,0.068
5503,1953,85,0.056
5503,1953,86,0.045
5503,1953,87,0.036
5503,1953,88,0.028
5503,1953,89,0.022
5503,1953,90,0.016
5503,1953,91,0.012
5503,1953,92,0.009
5503,1953,93,0.006
5503,1953,94,0.004
5503,1953,95,0.003
5503,1953,96,0.002
5503,1953,97,0.001
5503,1953,98,0.001
5503,1953,99,0.0
5503,1953,100plus,0.001
5503,1954,0,3.06
5503,1954,1,2.886
5503,1954,2,2.749
5503,1954,3,2.606
5503,1954,4,2.506
5503,1954,5,2.387
5503,1954,6,2.293
5503,1954,7,2.188
5503,1954,8,2.004
5503,1954,9,1.854
5503,1954,10,1.821
5503,1954,11,1.809
5503,1954,12,1.833
5503,1954,13,1.856
5503,1954,14,1.836
5503,1954,15,1.824
5503,1954,16,1.824
5503,1954,17,1.805
5503,1954,18,1.779
5503,1954,19,1.741
5503,1954,20,1.707
5503,1954,21,1.685
5503,1954,22,1.655
5503,1954,23,1.659
5503,1954,24,1.653
5503,1954,25,1.635
5503,1954,26,1.61
5503,1954,27,1.558
5503,1954,28,1.531
5503,1954,29,1.505
5503,1954,30,1.46
5503,1954,31,1.408
5503,1954,32,1.368
5503,1954,33,1.344
5503,1954,34,1.279
5503,1954,35,1.191
5503,1954,36,1.138
5503,1954,37,1.127
5503,1954,38,1.157
5503,1954,39,1.208
5503,1954,40,1.228
5503,1954,41,1.207
5503,1954,42,1.172
5503,1954,43,1.158
5503,1954,44,1.149
5503,1954,45,1.125
5503,1954,46,1.094
5503,1954,47,1.063
5503,1954,48,1.039
5503,1954,49,1.013
5503,1954,50,0.989
5503,1954,51,0.962
5503,1954,52,0.924
5503,1954,53,0.898
5503,1954,54,0.853
5503,1954,55,0.805
5503,1954,56,0.78
5503,1954,57,0.75
5503,1954,58,0.727
5503,1954,59,0.699
5503,1954,60,0.673
5503,1954,61,0.643
5503,1954,62,0.605
5503,1954,63,0.573
5503,1954,64,0.548
5503,1954,65,0.537
5503,1954,66,0.513
5503,1954,67,0.474
5503,1954,68,0.446
5503,1954,69,0.416
5503,1954,70,0.39
5503,1954,71,0.365
5503,1954,72,0.334
5503,1954,73,0.306
5503,1954,74,0.273
5503,1954,75,0.243
5503,1954,76,0.219
5503,1954,77,0.197
5503,1954,78,0.178
5503,1954,79,0.155
5503,1954,80,0.134
5503,1954,81,0.116
5503,1954,82,0.097
5503,1954,83,0.08
5503,1954,84,0.067
5503,1954,85,0.055
5503,1954,86,0.044
5503,1954,87,0.035
5503,1954,88,0.028
5503,1954,89,0.021
5503,1954,90,0.016
5503,1954,91,0.012
5503,1954,92,0.009
5503,1954,93,0.006
5503,1954,94,0.004
5503,1954,95,0.003
5503,1954,96,0.002
5503,1954,97,0.001
5503,1954,98,0.001
5503,1954,99,0.0
5503,1954,100plus,0.001
5503,1955,0,3.075
5503,1955,1,2.864
5503,1955,2,2.774
5503,1955,3,2.662
5503,1955,4,2.534
5503,1955,5,2.442
5503,1955,6,2.331
5503,1955,7,2.241
5503,1955,8,2.14
5503,1955,9,1.96
5503,1955,10,1.815
5503,1955,11,1.782
5503,1955,12,1.771
5503,1955,13,1.794
5503,1955,14,1.816
5503,1955,15,1.797
5503,1955,16,1.785
5503,1955,17,1.785
5503,1955,18,1.765
5503,1955,19,1.74
5503,1955,20,1.704
5503,1955,21,1.67
5503,1955,22,1.647
5503,1955,23,1.619
5503,1955,24,1.623
5503,1955,25,1.617
5503,1955,26,1.598
5503,1955,27,1.574
5503,1955,28,1.523
5503,1955,29,1.497
5503,1955,30,1.473
5503,1955,31,1.428
5503,1955,32,1.377
5503,1955,33,1.338
5503,1955,34,1.314
5503,1955,35,1.251
5503,1955,36,1.163
5503,1955,37,1.111
5503,1955,38,1.099
5503,1955,39,1.129
5503,1955,40,1.179
5503,1955,41,1.198
5503,1955,42,1.177
5503,1955,43,1.142
5503,1955,44,1.128
5503,1955,45,1.119
5503,1955,46,1.094
5503,1955,47,1.064
5503,1955,48,1.033
5503,1955,49,1.01
5503,1955,50,0.983
5503,1955,51,0.959
5503,1955,52,0.932
5503,1955,53,0.894
5503,1955,54,0.869
5503,1955,55,0.825
5503,1955,56,0.777
5503,1955,57,0.752
5503,1955,58,0.722
5503,1955,59,0.7
5503,1955,60,0.671
5503,1955,61,0.644
5503,1955,62,0.614
5503,1955,63,0.576
5503,1955,64,0.543
5503,1955,65,0.519
5503,1955,66,0.507
5503,1955,67,0.483
5503,1955,68,0.445
5503,1955,69,0.417
5503,1955,70,0.388
5503,1955,71,0.361
5503,1955,72,0.336
5503,1955,73,0.306
5503,1955,74,0.279
5503,1955,75,0.247
5503,1955,76,0.218
5503,1955,77,0.196
5503,1955,78,0.175
5503,1955,79,0.156
5503,1955,80,0.135
5503,1955,81,0.115
5503,1955,82,0.098
5503,1955,83,0.081
5503,1955,84,0.066
5503,1955,85,0.055
5503,1955,86,0.044
5503,1955,87,0.035
5503,1955,88,0.027
5503,1955,89,0.021
5503,1955,90,0.016
5503,1955,91,0.012
5503,1955,92,0.009
5503,1955,93,0.006
5503,1955,94,0.004
5503,1955,95,0.003
5503,1955,96,0.002
5503,1955,97,0.001
5503,1955,98,0.001
5503,1955,99,0.0
5503,1955,100plus,0.001
5503,1956,0,3.022
5503,1956,1,2.886
5503,1956,2,2.757
5503,1956,3,2.689
5503,1956,4,2.591
5503,1956,5,2.471
5503,1956,6,2.386
5503,1956,7,2.28
5503,1956,8,2.192
5503,1956,9,2.094
5503,1956,10,1.92
5503,1956,11,1.777
5503,1956,12,1.746
5503,1956,13,1.735
5503,1956,14,1.757
5503,1956,15,1.778
5503,1956,16,1.759
5503,1956,17,1.747
5503,1956,18,1.746
5503,1956,19,1.727
5503,1956,20,1.703
5503,1956,21,1.667
5503,1956,22,1.632
5503,1956,23,1.611
5503,1956,24,1.584
5503,1956,25,1.588
5503,1956,26,1.582
5503,1956,27,1.564
5503,1956,28,1.54
5503,1956,29,1.49
5503,1956,30,1.465
5503,1956,31,1.441
5503,1956,32,1.397
5503,1956,33,1.347
5503,1956,34,1.308
5503,1956,35,1.285
5503,1956,36,1.222
5503,1956,37,1.137
5503,1956,38,1.085
5503,1956,39,1.073
5503,1956,40,1.102
5503,1956,41,1.15
5503,1956,42,1.169
5503,1956,43,1.147
5503,1956,44,1.113
5503,1956,45,1.099
5503,1956,46,1.089
5503,1956,47,1.065
5503,1956,48,1.035
5503,1956,49,1.004
5503,1956,50,0.981
5503,1956,51,0.954
5503,1956,52,0.93
5503,1956,53,0.903
5503,1956,54,0.865
5503,1956,55,0.841
5503,1956,56,0.797
5503,1956,57,0.75
5503,1956,58,0.724
5503,1956,59,0.695
5503,1956,60,0.672
5503,1956,61,0.643
5503,1956,62,0.615
5503,1956,63,0.585
5503,1956,64,0.547
5503,1956,65,0.515
5503,1956,66,0.49
5503,1956,67,0.478
5503,1956,68,0.453
5503,1956,69,0.416
5503,1956,70,0.388
5503,1956,71,0.359
5503,1956,72,0.333
5503,1956,73,0.308
5503,1956,74,0.279
5503,1956,75,0.252
5503,1956,76,0.222
5503,1956,77,0.195
5503,1956,78,0.173
5503,1956,79,0.153
5503,1956,80,0.135
5503,1956,81,0.115
5503,1956,82,0.097
5503,1956,83,0.082
5503,1956,84,0.067
5503,1956,85,0.054
5503,1956,86,0.044
5503,1956,87,0.035
5503,1956,88,0.027
5503,1956,89,0.021
5503,1956,90,0.016
5503,1956,91,0.012
5503,1956,92,0.008
5503,1956,93,0.006
5503,1956,94,0.004
5503,1956,95,0.003
5503,1956,96,0.002
5503,1956,97,0.001
5503,1956,98,0.001
5503,1956,99,0.0
5503,1956,100plus,0.001
5503,1957,0,3.029
5503,1957,1,2.841
5503,1957,2,2.783
5503,1957,3,2.675
5503,1957,4,2.617
5503,1957,5,2.527
5503,1957,6,2.414
5503,1957,7,2.333
5503,1957,8,2.226
5503,1957,9,2.147
5503,1957,10,2.052
5503,1957,11,1.881
5503,1957,12,1.739
5503,1957,13,1.71
5503,1957,14,1.699
5503,1957,15,1.72
5503,1957,16,1.74
5503,1957,17,1.722
5503,1957,18,1.71
5503,1957,19,1.707
5503,1957,20,1.688
5503,1957,21,1.664
5503,1957,22,1.628
5503,1957,23,1.595
5503,1957,24,1.574
5503,1957,25,1.549
5503,1957,26,1.553
5503,1957,27,1.548
5503,1957,28,1.529
5503,1957,29,1.506
5503,1957,30,1.456
5503,1957,31,1.432
5503,1957,32,1.409
5503,1957,33,1.365
5503,1957,34,1.316
5503,1957,35,1.279
5503,1957,36,1.255
5503,1957,37,1.195
5503,1957,38,1.111
5503,1957,39,1.059
5503,1957,40,1.047
5503,1957,41,1.074
5503,1957,42,1.121
5503,1957,43,1.14
5503,1957,44,1.117
5503,1957,45,1.084
5503,1957,46,1.069
5503,1957,47,1.06
5503,1957,48,1.036
5503,1957,49,1.005
5503,1957,50,0.975
5503,1957,51,0.952
5503,1957,52,0.925
5503,1957,53,0.901
5503,1957,54,0.873
5503,1957,55,0.836
5503,1957,56,0.812
5503,1957,57,0.771
5503,1957,58,0.722
5503,1957,59,0.696
5503,1957,60,0.667
5503,1957,61,0.644
5503,1957,62,0.615
5503,1957,63,0.586
5503,1957,64,0.556
5503,1957,65,0.518
5503,1957,66,0.486
5503,1957,67,0.462
5503,1957,68,0.449
5503,1957,69,0.425
5503,1957,70,0.387
5503,1957,71,0.36
5503,1957,72,0.332
5503,1957,73,0.306
5503,1957,74,0.281
5503,1957,75,0.252
5503,1957,76,0.227
5503,1957,77,0.199
5503,1957,78,0.172
5503,1957,79,0.152
5503,1957,80,0.133
5503,1957,81,0.116
5503,1957,82,0.098
5503,1957,83,0.081
5503,1957,84,0.067
5503,1957,85,0.054
5503,1957,86,0.043
5503,1957,87,0.034
5503,1957,88,0.027
5503,1957,89,0.02
5503,1957,90,0.015
5503,1957,91,0.011
5503,1957,92,0.008
5503,1957,93,0.006
5503,1957,94,0.004
5503,1957,95,0.003
5503,1957,96,0.002
5503,1957,97,0.001
5503,1957,98,0.001
5503,1957,99,0.0
5503,1957,100plus,0.001
5503,1958,0,3.001
5503,1958,1,2.85
5503,1958,2,2.74
5503,1958,3,2.701
5503,1958,4,2.605
5503,1958,5,2.553
5503,1958,6,2.468
5503,1958,7,2.36
5503,1958,8,2.279
5503,1958,9,2.18
5503,1958,10,2.103
5503,1958,11,2.011
5503,1958,12,1.841
5503,1958,13,1.702
5503,1958,14,1.674
5503,1958,15,1.664
5503,1958,16,1.684
5503,1958,17,1.704
5503,1958,18,1.685
5503,1958,19,1.672
5503,1958,20,1.669
5503,1958,21,1.65
5503,1958,22,1.626
5503,1958,23,1.591
5503,1958,24,1.558
5503,1958,25,1.538
5503,1958,26,1.515
5503,1958,27,1.52
5503,1958,28,1.514
5503,1958,29,1.495
5503,1958,30,1.472
5503,1958,31,1.423
5503,1958,32,1.4
5503,1958,33,1.377
5503,1958,34,1.334
5503,1958,35,1.286
5503,1958,36,1.249
5503,1958,37,1.227
5503,1958,38,1.169
5503,1958,39,1.085
5503,1958,40,1.034
5503,1958,41,1.02
5503,1958,42,1.046
5503,1958,43,1.093
5503,1958,44,1.111
5503,1958,45,1.088
5503,1958,46,1.055
5503,1958,47,1.04
5503,1958,48,1.031
5503,1958,49,1.006
5503,1958,50,0.977
5503,1958,51,0.946
5503,1958,52,0.923
5503,1958,53,0.896
5503,1958,54,0.872
5503,1958,55,0.845
5503,1958,56,0.808
5503,1958,57,0.785
5503,1958,58,0.743
5503,1958,59,0.695
5503,1958,60,0.668
5503,1958,61,0.639
5503,1958,62,0.616
5503,1958,63,0.586
5503,1958,64,0.558
5503,1958,65,0.527
5503,1958,66,0.49
5503,1958,67,0.459
5503,1958,68,0.435
5503,1958,69,0.422
5503,1958,70,0.396
5503,1958,71,0.36
5503,1958,72,0.333
5503,1958,73,0.305
5503,1958,74,0.279
5503,1958,75,0.255
5503,1958,76,0.227
5503,1958,77,0.203
5503,1958,78,0.177
5503,1958,79,0.151
5503,1958,80,0.132
5503,1958,81,0.114
5503,1958,82,0.098
5503,1958,83,0.082
5503,1958,84,0.067
5503,1958,85,0.055
5503,1958,86,0.043
5503,1958,87,0.034
5503,1958,88,0.027
5503,1958,89,0.02
5503,1958,90,0.015
5503,1958,91,0.011
5503,1958,92,0.008
5503,1958,93,0.006
5503,1958,94,0.004
5503,1958,95,0.003
5503,1958,96,0.002
5503,1958,97,0.001
5503,1958,98,0.001
5503,1958,99,0.0
5503,1958,100plus,0.001
5503,1959,0,2.804
5503,1959,1,2.814
5503,1959,2,2.741
5503,1959,3,2.661
5503,1959,4,2.633
5503,1959,5,2.545
5503,1959,6,2.499
5503,1959,7,2.418
5503,1959,8,2.313
5503,1959,9,2.236
5503,1959,10,2.136
5503,1959,11,2.068
5503,1959,12,1.972
5503,1959,13,1.806
5503,1959,14,1.671
5503,1959,15,1.643
5503,1959,16,1.633
5503,1959,17,1.653
5503,1959,18,1.673
5503,1959,19,1.654
5503,1959,20,1.641
5503,1959,21,1.637
5503,1959,22,1.618
5503,1959,23,1.594
5503,1959,24,1.56
5503,1959,25,1.528
5503,1959,26,1.508
5503,1959,27,1.486
5503,1959,28,1.491
5503,1959,29,1.485
5503,1959,30,1.466
5503,1959,31,1.443
5503,1959,32,1.395
5503,1959,33,1.372
5503,1959,34,1.35
5503,1959,35,1.308
5503,1959,36,1.26
5503,1959,37,1.224
5503,1959,38,1.202
5503,1959,39,1.144
5503,1959,40,1.062
5503,1959,41,1.01
5503,1959,42,0.996
5503,1959,43,1.022
5503,1959,44,1.068
5503,1959,45,1.085
5503,1959,46,1.062
5503,1959,47,1.029
5503,1959,48,1.014
5503,1959,49,1.004
5503,1959,50,0.98
5503,1959,51,0.95
5503,1959,52,0.92
5503,1959,53,0.896
5503,1959,54,0.869
5503,1959,55,0.846
5503,1959,56,0.818
5503,1959,57,0.781
5503,1959,58,0.759
5503,1959,59,0.716
5503,1959,60,0.668
5503,1959,61,0.641
5503,1959,62,0.612
5503,1959,63,0.588
5503,1959,64,0.558
5503,1959,65,0.53
5503,1959,66,0.499
5503,1959,67,0.462
5503,1959,68,0.432
5503,1959,69,0.408
5503,1959,70,0.394
5503,1959,71,0.368
5503,1959,72,0.332
5503,1959,73,0.306
5503,1959,74,0.279
5503,1959,75,0.254
5503,1959,76,0.23
5503,1959,77,0.204
5503,1959,78,0.181
5503,1959,79,0.156
5503,1959,80,0.132
5503,1959,81,0.114
5503,1959,82,0.097
5503,1959,83,0.083
5503,1959,84,0.068
5503,1959,85,0.054
5503,1959,86,0.044
5503,1959,87,0.034
5503,1959,88,0.027
5503,1959,89,0.021
5503,1959,90,0.015
5503,1959,91,0.011
5503,1959,92,0.008
5503,1959,93,0.006
5503,1959,94,0.004
5503,1959,95,0.003
5503,1959,96,0.002
5503,1959,97,0.001
5503,1959,98,0.001
5503,1959,99,0.0
5503,1959,100plus,0.001
5503,1960,0,2.641
5503,1960,1,2.612
5503,1960,2,2.694
5503,1960,3,2.657
5503,1960,4,2.594
5503,1960,5,2.575
5503,1960,6,2.494
5503,1960,7,2.452
5503,1960,8,2.374
5503,1960,9,2.274
5503,1960,10,2.197
5503,1960,11,2.106
5503,1960,12,2.034
5503,1960,13,1.941
5503,1960,14,1.777
5503,1960,15,1.644
5503,1960,16,1.618
5503,1960,17,1.608
5503,1960,18,1.628
5503,1960,19,1.647
5503,1960,20,1.628
5503,1960,21,1.615
5503,1960,22,1.61
5503,1960,23,1.591
5503,1960,24,1.568
5503,1960,25,1.534
5503,1960,26,1.502
5503,1960,27,1.483
5503,1960,28,1.461
5503,1960,29,1.467
5503,1960,30,1.46
5503,1960,31,1.441
5503,1960,32,1.418
5503,1960,33,1.371
5503,1960,34,1.348
5503,1960,35,1.327
5503,1960,36,1.285
5503,1960,37,1.238
5503,1960,38,1.202
5503,1960,39,1.18
5503,1960,40,1.122
5503,1960,41,1.041
5503,1960,42,0.99
5503,1960,43,0.975
5503,1960,44,1.0
5503,1960,45,1.045
5503,1960,46,1.061
5503,1960,47,1.039
5503,1960,48,1.006
5503,1960,49,0.99
5503,1960,50,0.979
5503,1960,51,0.955
5503,1960,52,0.925
5503,1960,53,0.895
5503,1960,54,0.871
5503,1960,55,0.844
5503,1960,56,0.82
5503,1960,57,0.792
5503,1960,58,0.756
5503,1960,59,0.733
5503,1960,60,0.69
5503,1960,61,0.642
5503,1960,62,0.614
5503,1960,63,0.585
5503,1960,64,0.561
5503,1960,65,0.53
5503,1960,66,0.502
5503,1960,67,0.471
5503,1960,68,0.435
5503,1960,69,0.405
5503,1960,70,0.381
5503,1960,71,0.367
5503,1960,72,0.34
5503,1960,73,0.305
5503,1960,74,0.28
5503,1960,75,0.254
5503,1960,76,0.229
5503,1960,77,0.206
5503,1960,78,0.181
5503,1960,79,0.159
5503,1960,80,0.136
5503,1960,81,0.114
5503,1960,82,0.097
5503,1960,83,0.082
5503,1960,84,0.069
5503,1960,85,0.055
5503,1960,86,0.044
5503,1960,87,0.035
5503,1960,88,0.027
5503,1960,89,0.02
5503,1960,90,0.016
5503,1960,91,0.011
5503,1960,92,0.008
5503,1960,93,0.006
5503,1960,94,0.004
5503,1960,95,0.003
5503,1960,96,0.002
5503,1960,97,0.001
5503,1960,98,0.001
5503,1960,99,0.0
5503,1960,100plus,0.001
5503,1961,0,2.553
5503,1961,1,2.47
5503,1961,2,2.507
5503,1961,3,2.615
5503,1961,4,2.592
5503,1961,5,2.538
5503,1961,6,2.524
5503,1961,7,2.448
5503,1961,8,2.408
5503,1961,9,2.334
5503,1961,10,2.237
5503,1961,11,2.163
5503,1961,12,2.074
5503,1961,13,2.002
5503,1961,14,1.911
5503,1961,15,1.749
5503,1961,16,1.619
5503,1961,17,1.593
5503,1961,18,1.584
5503,1961,19,1.603
5503,1961,20,1.621
5503,1961,21,1.602
5503,1961,22,1.589
5503,1961,23,1.583
5503,1961,24,1.565
5503,1961,25,1.543
5503,1961,26,1.51
5503,1961,27,1.478
5503,1961,28,1.46
5503,1961,29,1.438
5503,1961,30,1.443
5503,1961,31,1.436
5503,1961,32,1.418
5503,1961,33,1.395
5503,1961,34,1.349
5503,1961,35,1.326
5503,1961,36,1.304
5503,1961,37,1.263
5503,1961,38,1.216
5503,1961,39,1.181
5503,1961,40,1.158
5503,1961,41,1.101
5503,1961,42,1.02
5503,1961,43,0.969
5503,1961,44,0.955
5503,1961,45,0.979
5503,1961,46,1.023
5503,1961,47,1.038
5503,1961,48,1.016
5503,1961,49,0.983
