world,time,age_group_1year,population
900,1953,88,600.593
900,1953,89,460.289
900,1953,90,346.288
900,1953,91,255.184
900,1953,92,185.333
900,1953,93,129.577
900,1953,94,87.691
900,1953,95,59.855
900,1953,96,40.209
900,1953,97,25.078
900,1953,98,15.454
900,1953,99,10.349
900,1953,100plus,15.432
900,1954,0,90056.098
900,1954,1,82874.973
900,1954,2,77850.744
900,1954,3,73613.337
900,1954,4,70520.436
900,1954,5,66587.946
900,1954,6,63461.671
900,1954,7,60979.124
900,1954,8,57033.404
900,1954,9,53693.852
900,1954,10,52545.089
900,1954,11,51889.471
900,1954,12,51968.25
900,1954,13,52112.211
900,1954,14,51542.967
900,1954,15,51239.95
900,1954,16,51071.531
900,1954,17,50323.539
900,1954,18,49318.59
900,1954,19,48180.588
900,1954,20,47153.1
900,1954,21,46327.616
900,1954,22,45456.52
900,1954,23,45222.137
900,1954,24,44775.476
900,1954,25,44135.995
900,1954,26,43353.876
900,1954,27,42012.668
900,1954,28,41091.558
900,1954,29,40201.516
900,1954,30,38985.045
900,1954,31,37630.459
900,1954,32,36524.559
900,1954,33,35718.258
900,1954,34,34178.103
900,1954,35,32203.289
900,1954,36,30917.863
900,1954,37,30454.738
900,1954,38,30773.32
900,1954,39,31451.999
900,1954,40,31593.985
900,1954,41,30981.316
900,1954,42,30113.443
900,1954,43,29593.776
900,1954,44,29145.275
900,1954,45,28458.304
900,1954,46,27626.166
900,1954,47,26774.891
900,1954,48,26051.439
900,1954,49,25267.744
900,1954,50,24545.917
900,1954,51,23773.164
900,1954,52,22848.111
900,1954,53,22163.796
900,1954,54,21136.631
900,1954,55,20070.428
900,1954,56,19380.894
900,1954,57,18550.977
900,1954,58,17794.576
900,1954,59,16965.815
900,1954,60,16165.103
900,1954,61,15351.82
900,1954,62,14490.469
900,1954,63,13789.081
900,1954,64,13209.848
900,1954,65,12887.798
900,1954,66,12288.795
900,1954,67,11349.92
900,1954,68,10556.919
900,1954,69,9757.229
900,1954,70,9028.391
900,1954,71,8350.26
900,1954,72,7636.388
900,1954,73,7015.514
900,1954,74,6305.833
900,1954,75,5661.596
900,1954,76,5117.176
900,1954,77,4586.163
900,1954,78,4097.557
900,1954,79,3561.852
900,1954,80,3059.651
900,1954,81,2626.043
900,1954,82,2193.319
900,1954,83,1818.462
900,1954,84,1510.893
900,1954,85,1222.763
900,1954,86,976.428
900,1954,87,772.842
900,1954,88,602.514
900,1954,89,461.288
900,1954,90,347.128
900,1954,91,256.25
900,1954,92,185.072
900,1954,93,131.109
900,1954,94,89.484
900,1954,95,59.291
900,1954,96,39.554
900,1954,97,26.027
900,1954,98,15.956
900,1954,99,9.597
900,1954,100plus,14.96
900,1955,0,92269.947
900,1955,1,84384.16
900,1955,2,80208.11
900,1955,3,76353.415
900,1955,4,72685.893
900,1955,5,69885.86
900,1955,6,66160.834
900,1955,7,63140.797
900,1955,8,60714.514
900,1955,9,56805.723
900,1955,10,53531.549
900,1955,11,52374.243
900,1955,12,51729.772
900,1955,13,51805.243
900,1955,14,51922.963
900,1955,15,51360.897
900,1955,16,51051.151
900,1955,17,50865.978
900,1955,18,50106.65
900,1955,19,49109.766
900,1955,20,47976.948
900,1955,21,46939.677
900,1955,22,46098.039
900,1955,23,45247.331
900,1955,24,45011.59
900,1955,25,44577.441
900,1955,26,43917.982
900,1955,27,43140.181
900,1955,28,41796.868
900,1955,29,40882.933
900,1955,30,40019.05
900,1955,31,38785.591
900,1955,32,37440.226
900,1955,33,36332.601
900,1955,34,35512.13
900,1955,35,33984.664
900,1955,36,31998.952
900,1955,37,30715.704
900,1955,38,30227.236
900,1955,39,30548.737
900,1955,40,31223.005
900,1955,41,31348.999
900,1955,42,30737.302
900,1955,43,29856.943
900,1955,44,29320.514
900,1955,45,28879.109
900,1955,46,28175.126
900,1955,47,27345.4
900,1955,48,26480.732
900,1955,49,25757.368
900,1955,50,24966.599
900,1955,51,24221.494
900,1955,52,23441.487
900,1955,53,22498.625
900,1955,54,21812.64
900,1955,55,20797.337
900,1955,56,19706.985
900,1955,57,19010.844
900,1955,58,18164.633
900,1955,59,17411.461
900,1955,60,16558.231
900,1955,61,15734.314
900,1955,62,14907.214
900,1955,63,14033.044
900,1955,64,13308.372
900,1955,65,12728.637
900,1955,66,12380.921
900,1955,67,11761.181
900,1955,68,10826.553
900,1955,69,10033.742
900,1955,70,9231.897
900,1955,71,8499.801
900,1955,72,7815.004
900,1955,73,7104.413
900,1955,74,6488.435
900,1955,75,5799.703
900,1955,76,5156.663
900,1955,77,4630.007
900,1955,78,4116.224
900,1955,79,3639.617
900,1955,80,3127.278
900,1955,81,2654.57
900,1955,82,2251.255
900,1955,83,1857.074
900,1955,84,1520.823
900,1955,85,1244.696
900,1955,86,992.699
900,1955,87,779.495
900,1955,88,606.059
900,1955,89,464.423
900,1955,90,349.0
900,1955,91,257.906
900,1955,92,186.837
900,1955,93,131.84
900,1955,94,91.19
900,1955,95,60.838
900,1955,96,39.381
900,1955,97,25.634
900,1955,98,16.567
900,1955,99,10.003
900,1955,100plus,14.306
900,1956,0,93144.6
900,1956,1,86671.53
900,1956,2,81801.584
900,1956,3,78728.313
900,1956,4,75429.902
900,1956,5,72049.53
900,1956,6,69461.164
900,1956,7,65835.005
900,1956,8,62872.507
900,1956,9,60490.276
900,1956,10,56624.072
900,1956,11,53352.669
900,1956,12,52216.019
900,1956,13,51580.278
900,1956,14,51631.245
900,1956,15,51742.946
900,1956,16,51175.031
900,1956,17,50856.039
900,1956,18,50658.277
900,1956,19,49896.145
900,1956,20,48902.281
900,1956,21,47764.17
900,1956,22,46710.588
900,1956,23,45880.454
900,1956,24,45034.327
900,1956,25,44813.774
900,1956,26,44367.096
900,1956,27,43705.183
900,1956,28,42927.595
900,1956,29,41591.281
900,1956,30,40692.741
900,1956,31,39817.554
900,1956,32,38590.154
900,1956,33,37241.599
900,1956,34,36125.614
900,1956,35,35315.001
900,1956,36,33773.791
900,1956,37,31800.082
900,1956,38,30499.695
900,1956,39,30007.32
900,1956,40,30321.7
900,1956,41,30982.584
900,1956,42,31106.038
900,1956,43,30481.615
900,1956,44,29587.67
900,1956,45,29053.037
900,1956,46,28593.897
900,1956,47,27889.474
900,1956,48,27047.982
900,1956,49,26183.006
900,1956,50,25450.614
900,1956,51,24640.697
900,1956,52,23891.555
900,1956,53,23091.791
900,1956,54,22137.438
900,1956,55,21465.006
900,1956,56,20438.212
900,1956,57,19337.727
900,1956,58,18617.155
900,1956,59,17768.132
900,1956,60,16997.65
900,1956,61,16125.312
900,1956,62,15286.017
900,1956,63,14446.422
900,1956,64,13552.548
900,1956,65,12826.939
900,1956,66,12230.727
900,1956,67,11859.915
900,1956,68,11230.814
900,1956,69,10291.599
900,1956,70,9496.726
900,1956,71,8699.918
900,1956,72,7963.716
900,1956,73,7274.916
900,1956,74,6571.327
900,1956,75,5967.217
900,1956,76,5291.571
900,1956,77,4666.767
900,1956,78,4151.222
900,1956,79,3658.921
900,1956,80,3197.3
900,1956,81,2716.037
900,1956,82,2275.472
900,1956,83,1904.422
900,1956,84,1550.611
900,1956,85,1251.232
900,1956,86,1008.861
900,1956,87,790.871
900,1956,88,609.839
900,1956,89,465.551
900,1956,90,349.849
900,1956,91,258.0
900,1956,92,187.004
900,1956,93,132.476
900,1956,94,91.382
900,1956,95,61.747
900,1956,96,40.197
900,1956,97,25.375
900,1956,98,16.149
900,1956,99,10.337
900,1956,100plus,14.274
900,1957,0,95267.114
900,1957,1,87647.906
900,1957,2,84160.685
900,1957,3,80368.617
900,1957,4,77809.012
900,1957,5,74803.828
900,1957,6,71609.363
900,1957,7,69127.482
900,1957,8,65502.529
900,1957,9,62680.484
900,1957,10,60334.842
900,1957,11,56476.979
900,1957,12,53172.931
900,1957,13,52060.949
900,1957,14,51415.863
900,1957,15,51456.658
900,1957,16,51553.925
900,1957,17,50991.468
900,1957,18,50658.259
900,1957,19,50435.342
900,1957,20,49656.486
900,1957,21,48657.012
900,1957,22,47510.376
900,1957,23,46455.62
900,1957,24,45629.862
900,1957,25,44810.917
900,1957,26,44594.318
900,1957,27,44164.368
900,1957,28,43483.063
900,1957,29,42711.077
900,1957,30,41371.427
900,1957,31,40466.189
900,1957,32,39613.586
900,1957,33,38370.874
900,1957,34,37018.374
900,1957,35,35918.724
900,1957,36,35091.693
900,1957,37,33586.308
900,1957,38,31606.018
900,1957,39,30283.267
900,1957,40,29775.163
900,1957,41,30070.88
900,1957,42,30722.284
900,1957,43,30862.06
900,1957,44,30210.121
900,1957,45,29323.619
900,1957,46,28762.849
900,1957,47,28317.202
900,1957,48,27592.808
900,1957,49,26745.073
900,1957,50,25876.877
900,1957,51,25124.52
900,1957,52,24305.468
900,1957,53,23548.377
900,1957,54,22734.195
900,1957,55,21784.7
900,1957,56,21100.426
900,1957,57,20089.968
900,1957,58,18943.765
900,1957,59,18212.683
900,1957,60,17347.64
900,1957,61,16568.655
900,1957,62,15684.616
900,1957,63,14825.589
900,1957,64,13972.247
900,1957,65,13067.604
900,1957,66,12329.042
900,1957,67,11725.384
900,1957,68,11335.281
900,1957,69,10694.849
900,1957,70,9743.88
900,1957,71,8956.608
900,1957,72,8166.423
900,1957,73,7425.725
900,1957,74,6738.439
900,1957,75,6050.523
900,1957,76,5450.282
900,1957,77,4807.686
900,1957,78,4192.244
900,1957,79,3693.95
900,1957,80,3215.811
900,1957,81,2780.959
900,1957,82,2333.245
900,1957,83,1925.324
900,1957,84,1588.578
900,1957,85,1274.243
900,1957,86,1012.662
900,1957,87,802.841
900,1957,88,618.029
900,1957,89,467.678
900,1957,90,349.87
900,1957,91,257.604
900,1957,92,186.124
900,1957,93,132.051
900,1957,94,91.499
900,1957,95,61.725
900,1957,96,40.721
900,1957,97,25.764
900,1957,98,15.817
900,1957,99,9.858
900,1957,100plus,14.431
900,1958,0,96713.425
900,1958,1,89741.47
900,1958,2,85164.357
900,1958,3,82743.452
900,1958,4,79485.758
900,1958,5,77174.47
900,1958,6,74362.019
900,1958,7,71261.587
900,1958,8,68817.332
900,1958,9,65324.663
900,1958,10,62616.685
900,1958,11,60254.331
900,1958,12,56383.721
900,1958,13,52990.476
900,1958,14,51902.579
900,1958,15,51217.634
900,1958,16,51270.529
900,1958,17,51413.535
900,1958,18,50851.259
900,1958,19,50458.005
900,1958,20,50212.966
900,1958,21,49410.988
900,1958,22,48399.457
900,1958,23,47239.933
900,1958,24,46155.321
900,1958,25,45371.313
900,1958,26,44622.758
900,1958,27,44385.938
900,1958,28,43998.719
900,1958,29,43246.747
900,1958,30,42499.837
900,1958,31,41089.599
900,1958,32,40249.378
900,1958,33,39385.996
900,1958,34,38154.179
900,1958,35,36815.726
900,1958,36,35709.791
900,1958,37,34886.863
900,1958,38,33398.063
900,1958,39,31393.831
900,1958,40,30127.24
900,1958,41,29492.223
900,1958,42,29776.696
900,1958,43,30440.161
900,1958,44,30600.017
900,1958,45,29905.233
900,1958,46,29016.929
900,1958,47,28424.931
900,1958,48,28042.695
900,1958,49,27239.265
900,1958,50,26441.36
900,1958,51,25530.78
900,1958,52,24777.649
900,1958,53,23937.819
900,1958,54,23179.154
900,1958,55,22382.383
900,1958,56,21404.334
900,1958,57,20701.196
900,1958,58,19754.642
900,1958,59,18509.069
900,1958,60,17810.568
900,1958,61,16890.064
900,1958,62,16133.505
900,1958,63,15226.955
900,1958,64,14352.52
900,1958,65,13495.876
900,1958,66,12571.638
900,1958,67,11822.427
900,1958,68,11218.099
900,1958,69,10784.776
900,1958,70,10184.161
900,1958,71,9174.493
900,1958,72,8410.711
900,1958,73,7619.357
900,1958,74,6881.124
900,1958,75,6211.222
900,1958,76,5524.787
900,1958,77,4940.118
900,1958,78,4331.439
900,1958,79,3718.646
900,1958,80,3252.215
900,1958,81,2801.226
900,1958,82,2395.322
900,1958,83,1981.465
900,1958,84,1609.761
900,1958,85,1308.027
900,1958,86,1033.573
900,1958,87,808.457
900,1958,88,630.388
900,1958,89,476.453
900,1958,90,353.396
900,1958,91,258.918
900,1958,92,186.791
900,1958,93,132.05
900,1958,94,91.633
900,1958,95,62.182
900,1958,96,41.041
900,1958,97,26.276
900,1958,98,16.029
900,1958,99,9.479
900,1958,100plus,14.037
900,1959,0,94599.402
900,1959,1,90836.913
900,1959,2,86957.488
900,1959,3,83621.776
900,1959,4,81768.638
900,1959,5,78776.087
900,1959,6,76691.923
900,1959,7,73966.496
900,1959,8,70964.034
900,1959,9,68585.247
900,1959,10,65153.202
900,1959,11,62559.846
900,1959,12,60128.479
900,1959,13,56178.562
900,1959,14,52815.945
900,1959,15,51696.243
900,1959,16,51038.336
900,1959,17,51130.046
900,1959,18,51282.757
900,1959,19,50666.992
900,1959,20,50273.812
900,1959,21,49992.694
900,1959,22,49182.803
900,1959,23,48153.539
900,1959,24,46966.811
900,1959,25,45904.544
900,1959,26,45181.906
900,1959,27,44406.156
900,1959,28,44228.565
900,1959,29,43766.071
900,1959,30,43053.443
900,1959,31,42220.865
900,1959,32,40874.435
900,1959,33,40019.905
900,1959,34,39174.183
900,1959,35,37949.702
900,1959,36,36608.021
900,1959,37,35481.005
900,1959,38,34673.803
900,1959,39,33169.927
900,1959,40,31240.511
900,1959,41,29849.817
900,1959,42,29208.482
900,1959,43,29473.49
900,1959,44,30176.665
900,1959,45,30287.128
900,1959,46,29596.433
900,1959,47,28668.028
900,1959,48,28146.252
900,1959,49,27671.458
900,1959,50,26923.916
900,1959,51,26077.403
900,1959,52,25179.856
900,1959,53,24391.222
900,1959,54,23550.909
900,1959,55,22805.305
900,1959,56,21980.696
900,1959,57,20963.227
900,1959,58,20353.411
900,1959,59,19289.554
900,1959,60,18094.535
900,1959,61,17320.74
900,1959,62,16425.081
900,1959,63,15644.405
900,1959,64,14720.26
900,1959,65,13848.769
900,1959,66,12971.768
900,1959,67,12037.695
900,1959,68,11297.192
900,1959,69,10653.122
900,1959,70,10263.305
900,1959,71,9581.748
900,1959,72,8598.254
900,1959,73,7834.55
900,1959,74,7053.373
900,1959,75,6334.703
900,1959,76,5667.526
900,1959,77,4997.706
900,1959,78,4443.338
900,1959,79,3845.26
900,1959,80,3277.851
900,1959,81,2834.541
900,1959,82,2412.508
900,1959,83,2036.516
900,1959,84,1659.961
900,1959,85,1328.167
900,1959,86,1063.364
900,1959,87,827.779
900,1959,88,637.897
900,1959,89,489.149
900,1959,90,363.11
900,1959,91,264.226
900,1959,92,189.796
900,1959,93,133.882
900,1959,94,92.553
900,1959,95,62.928
900,1959,96,41.767
900,1959,97,26.779
900,1959,98,16.574
900,1959,99,9.726
900,1959,100plus,13.582
900,1960,0,92976.17
900,1960,1,88384.359
900,1960,2,87629.881
900,1960,3,85153.65
900,1960,4,82452.392
900,1960,5,80928.019
900,1960,6,78170.917
900,1960,7,76208.248
900,1960,8,73562.997
900,1960,9,70653.559
900,1960,10,68267.92
900,1960,11,64998.417
900,1960,12,62293.323
900,1960,13,59905.637
900,1960,14,55959.035
900,1960,15,52611.179
900,1960,16,51501.023
900,1960,17,50849.41
900,1960,18,50940.803
900,1960,19,51082.859
900,1960,20,50458.81
900,1960,21,50059.769
900,1960,22,49757.801
900,1960,23,48947.874
900,1960,24,47914.33
900,1960,25,46731.228
900,1960,26,45672.026
900,1960,27,44951.257
900,1960,28,44183.729
900,1960,29,44003.093
900,1960,30,43537.213
900,1960,31,42821.336
900,1960,32,41980.999
900,1960,33,40643.781
900,1960,34,39778.266
900,1960,35,38941.377
900,1960,36,37715.44
900,1960,37,36368.895
900,1960,38,35240.215
900,1960,39,34421.399
900,1960,40,32911.23
900,1960,41,30984.712
900,1960,42,29579.116
900,1960,43,28931.625
900,1960,44,29185.118
900,1960,45,29886.486
900,1960,46,29983.118
900,1960,47,29286.991
900,1960,48,28356.393
900,1960,49,27808.656
900,1960,50,27316.222
900,1960,51,26563.693
900,1960,52,25697.151
900,1960,53,24795.301
900,1960,54,23987.948
900,1960,55,23142.095
900,1960,56,22381.496
900,1960,57,21544.089
900,1960,58,20522.629
900,1960,59,19888.62
900,1960,60,18799.809
900,1960,61,17603.669
900,1960,62,16798.244
900,1960,63,15893.452
900,1960,64,15090.519
900,1960,65,14156.766
900,1960,66,13279.509
900,1960,67,12395.658
900,1960,68,11464.721
900,1960,69,10724.022
900,1960,70,10066.752
900,1960,71,9658.489
900,1960,72,8959.725
900,1960,73,7993.076
900,1960,74,7241.994
900,1960,75,6479.207
900,1960,76,5777.801
900,1960,77,5132.263
900,1960,78,4486.249
900,1960,79,3952.747
900,1960,80,3381.504
900,1960,81,2851.457
900,1960,82,2436.416
900,1960,83,2045.572
900,1960,84,1703.078
900,1960,85,1367.549
900,1960,86,1078.38
900,1960,87,850.059
900,1960,88,651.851
900,1960,89,494.947
900,1960,90,373.236
900,1960,91,272.06
900,1960,92,194.241
900,1960,93,136.362
900,1960,94,94.135
900,1960,95,63.749
900,1960,96,42.328
900,1960,97,27.293
900,1960,98,16.974
900,1960,99,10.182
900,1960,100plus,13.519
900,1961,0,92687.308
900,1961,1,87048.916
900,1961,2,85390.136
900,1961,3,85866.783
900,1961,4,83971.589
900,1961,5,81610.53
900,1961,6,80293.236
900,1961,7,77669.742
900,1961,8,75778.92
900,1961,9,73210.925
900,1961,10,70354.358
900,1961,11,68010.947
900,1961,12,64755.101
900,1961,13,62055.497
900,1961,14,59682.857
900,1961,15,55727.397
900,1961,16,52398.851
900,1961,17,51302.657
900,1961,18,50649.079
900,1961,19,50728.039
900,1961,20,50856.938
900,1961,21,50220.804
900,1961,22,49814.121
900,1961,23,49502.209
900,1961,24,48710.224
900,1961,25,47680.182
900,1961,26,46515.946
900,1961,27,45448.543
900,1961,28,44728.062
900,1961,29,43970.66
900,1961,30,43784.97
900,1961,31,43315.705
900,1961,32,42594.999
900,1961,33,41754.325
900,1961,34,40422.952
900,1961,35,39545.817
900,1961,36,38706.167
900,1961,37,37476.455
900,1961,38,36124.474
900,1961,39,34996.467
900,1961,40,34162.493
900,1961,41,32641.037
900,1961,42,30710.999
900,1961,43,29293.873
900,1961,44,28651.066
900,1961,45,28891.757
900,1961,46,29586.503
900,1961,47,29670.49
900,1961,48,28965.842
900,1961,49,28030.927
900,1961,50,27456.122
900,1961,51,26945.766
900,1961,52,26181.48
900,1961,53,25299.055
900,1961,54,24395.594
900,1961,55,23575.085
900,1961,56,22720.5
900,1961,57,21940.969
900,1961,58,21088.52
900,1961,59,20064.503
900,1961,60,19395.236
900,1961,61,18293.068
900,1961,62,17084.533
900,1961,63,16253.44
900,1961,64,15344.029
