country_area,time,age_group_1year,sex,population_percentage
174,2012,86,2,0.013
174,2013,86,1,0.011
174,2013,86,2,0.013
174,2014,86,1,0.012
174,2014,86,2,0.016
174,2015,86,1,0.015
174,2015,86,2,0.019
174,2016,86,1,0.016
174,2016,86,2,0.022
174,2017,86,1,0.017
174,2017,86,2,0.023
174,2018,86,1,0.017
174,2018,86,2,0.023
174,2019,86,1,0.016
174,2019,86,2,0.021
174,2020,86,1,0.014
174,2020,86,2,0.019
174,2021,86,1,0.013
174,2021,86,2,0.017
262,1950,86,1,0.003
262,1950,86,2,0.005
262,1951,86,1,0.003
262,1951,86,2,0.005
262,1952,86,1,0.003
262,1952,86,2,0.005
262,1953,86,1,0.003
262,1953,86,2,0.004
262,1954,86,1,0.003
262,1954,86,2,0.004
262,1955,86,1,0.003
262,1955,86,2,0.004
262,1956,86,1,0.003
262,1956,86,2,0.005
262,1957,86,1,0.003
262,1957,86,2,0.005
262,1958,86,1,0.004
262,1958,86,2,0.006
262,1959,86,1,0.004
262,1959,86,2,0.006
262,1960,86,1,0.003
262,1960,86,2,0.006
262,1961,86,1,0.003
262,1961,86,2,0.006
262,1962,86,1,0.003
262,1962,86,2,0.006
262,1963,86,1,0.004
262,1963,86,2,0.006
262,1964,86,1,0.004
262,1964,86,2,0.006
262,1965,86,1,0.004
262,1965,86,2,0.006
262,1966,86,1,0.003
262,1966,86,2,0.006
262,1967,86,1,0.003
262,1967,86,2,0.006
262,1968,86,1,0.003
262,1968,86,2,0.006
262,1969,86,1,0.004
262,1969,86,2,0.007
262,1970,86,1,0.003
262,1970,86,2,0.007
262,1971,86,1,0.004
262,1971,86,2,0.007
262,1972,86,1,0.004
262,1972,86,2,0.008
262,1973,86,1,0.005
262,1973,86,2,0.01
262,1974,86,1,0.005
262,1974,86,2,0.009
262,1975,86,1,0.006
262,1975,86,2,0.009
262,1976,86,1,0.006
262,1976,86,2,0.009
262,1977,86,1,0.006
262,1977,86,2,0.009
262,1978,86,1,0.005
262,1978,86,2,0.01
262,1979,86,1,0.006
262,1979,86,2,0.009
262,1980,86,1,0.006
262,1980,86,2,0.01
262,1981,86,1,0.006
262,1981,86,2,0.01
262,1982,86,1,0.006
262,1982,86,2,0.01
262,1983,86,1,0.006
262,1983,86,2,0.01
262,1984,86,1,0.006
262,1984,86,2,0.01
262,1985,86,1,0.006
262,1985,86,2,0.01
262,1986,86,1,0.007
262,1986,86,2,0.011
262,1987,86,1,0.007
262,1987,86,2,0.011
262,1988,86,1,0.007
262,1988,86,2,0.011
262,1989,86,1,0.007
262,1989,86,2,0.011
262,1990,86,1,0.007
262,1990,86,2,0.011
262,1991,86,1,0.007
262,1991,86,2,0.011
262,1992,86,1,0.008
262,1992,86,2,0.012
262,1993,86,1,0.008
262,1993,86,2,0.012
262,1994,86,1,0.008
262,1994,86,2,0.012
262,1995,86,1,0.008
262,1995,86,2,0.012
262,1996,86,1,0.008
262,1996,86,2,0.013
262,1997,86,1,0.008
262,1997,86,2,0.012
262,1998,86,1,0.008
262,1998,86,2,0.012
262,1999,86,1,0.008
262,1999,86,2,0.012
262,2000,86,1,0.008
262,2000,86,2,0.012
262,2001,86,1,0.008
262,2001,86,2,0.012
262,2002,86,1,0.008
262,2002,86,2,0.013
262,2003,86,1,0.008
262,2003,86,2,0.013
262,2004,86,1,0.009
262,2004,86,2,0.013
262,2005,86,1,0.009
262,2005,86,2,0.013
262,2006,86,1,0.009
262,2006,86,2,0.013
262,2007,86,1,0.009
262,2007,86,2,0.014
262,2008,86,1,0.009
262,2008,86,2,0.014
262,2009,86,1,0.01
262,2009,86,2,0.014
262,2010,86,1,0.01
262,2010,86,2,0.015
262,2011,86,1,0.01
262,2011,86,2,0.015
262,2012,86,1,0.01
262,2012,86,2,0.015
262,2013,86,1,0.011
262,2013,86,2,0.016
262,2014,86,1,0.011
262,2014,86,2,0.016
262,2015,86,1,0.012
262,2015,86,2,0.017
262,2016,86,1,0.012
262,2016,86,2,0.017
262,2017,86,1,0.012
262,2017,86,2,0.018
262,2018,86,1,0.013
262,2018,86,2,0.019
262,2019,86,1,0.013
262,2019,86,2,0.019
262,2020,86,1,0.013
262,2020,86,2,0.02
262,2021,86,1,0.013
262,2021,86,2,0.02
232,1950,86,1,0.005
232,1950,86,2,0.008
232,1951,86,1,0.004
232,1951,86,2,0.007
232,1952,86,1,0.004
232,1952,86,2,0.007
232,1953,86,1,0.004
232,1953,86,2,0.006
232,1954,86,1,0.004
232,1954,86,2,0.006
232,1955,86,1,0.004
232,1955,86,2,0.007
232,1956,86,1,0.004
232,1956,86,2,0.008
232,1957,86,1,0.004
232,1957,86,2,0.008
232,1958,86,1,0.005
232,1958,86,2,0.008
232,1959,86,1,0.005
232,1959,86,2,0.008
232,1960,86,1,0.004
232,1960,86,2,0.008
232,1961,86,1,0.004
232,1961,86,2,0.008
232,1962,86,1,0.004
232,1962,86,2,0.008
232,1963,86,1,0.004
232,1963,86,2,0.008
232,1964,86,1,0.004
232,1964,86,2,0.008
232,1965,86,1,0.004
232,1965,86,2,0.008
232,1966,86,1,0.004
232,1966,86,2,0.008
232,1967,86,1,0.004
232,1967,86,2,0.008
232,1968,86,1,0.004
232,1968,86,2,0.008
232,1969,86,1,0.004
232,1969,86,2,0.008
232,1970,86,1,0.004
232,1970,86,2,0.008
232,1971,86,1,0.004
232,1971,86,2,0.008
232,1972,86,1,0.004
232,1972,86,2,0.008
232,1973,86,1,0.004
232,1973,86,2,0.008
232,1974,86,1,0.004
232,1974,86,2,0.008
232,1975,86,1,0.004
232,1975,86,2,0.008
232,1976,86,1,0.004
232,1976,86,2,0.008
232,1977,86,1,0.004
232,1977,86,2,0.008
232,1978,86,1,0.004
232,1978,86,2,0.008
232,1979,86,1,0.004
232,1979,86,2,0.007
232,1980,86,1,0.004
232,1980,86,2,0.007
232,1981,86,1,0.004
232,1981,86,2,0.008
232,1982,86,1,0.004
232,1982,86,2,0.008
232,1983,86,1,0.004
232,1983,86,2,0.008
232,1984,86,1,0.004
232,1984,86,2,0.008
232,1985,86,1,0.004
232,1985,86,2,0.008
232,1986,86,1,0.004
232,1986,86,2,0.008
232,1987,86,1,0.004
232,1987,86,2,0.008
232,1988,86,1,0.004
232,1988,86,2,0.008
232,1989,86,1,0.004
232,1989,86,2,0.008
232,1990,86,1,0.004
232,1990,86,2,0.008
232,1991,86,1,0.005
232,1991,86,2,0.008
232,1992,86,1,0.005
232,1992,86,2,0.008
232,1993,86,1,0.005
232,1993,86,2,0.009
232,1994,86,1,0.005
232,1994,86,2,0.009
232,1995,86,1,0.006
232,1995,86,2,0.009
232,1996,86,1,0.007
232,1996,86,2,0.01
232,1997,86,1,0.006
232,1997,86,2,0.01
232,1998,86,1,0.006
232,1998,86,2,0.01
232,1999,86,1,0.006
232,1999,86,2,0.01
232,2000,86,1,0.006
232,2000,86,2,0.01
232,2001,86,1,0.006
232,2001,86,2,0.011
232,2002,86,1,0.007
232,2002,86,2,0.011
232,2003,86,1,0.007
232,2003,86,2,0.011
232,2004,86,1,0.008
232,2004,86,2,0.012
232,2005,86,1,0.008
232,2005,86,2,0.012
232,2006,86,1,0.008
232,2006,86,2,0.012
232,2007,86,1,0.008
232,2007,86,2,0.012
232,2008,86,1,0.008
232,2008,86,2,0.013
232,2009,86,1,0.009
232,2009,86,2,0.013
232,2010,86,1,0.009
232,2010,86,2,0.014
232,2011,86,1,0.009
232,2011,86,2,0.014
232,2012,86,1,0.009
232,2012,86,2,0.015
232,2013,86,1,0.01
232,2013,86,2,0.015
232,2014,86,1,0.01
232,2014,86,2,0.016
232,2015,86,1,0.01
232,2015,86,2,0.016
232,2016,86,1,0.011
232,2016,86,2,0.017
232,2017,86,1,0.011
232,2017,86,2,0.018
232,2018,86,1,0.012
232,2018,86,2,0.019
232,2019,86,1,0.013
232,2019,86,2,0.02
232,2020,86,1,0.013
232,2020,86,2,0.021
232,2021,86,1,0.013
232,2021,86,2,0.021
231,1950,86,1,0.004
231,1950,86,2,0.007
231,1951,86,1,0.004
231,1951,86,2,0.007
231,1952,86,1,0.004
231,1952,86,2,0.007
231,1953,86,1,0.004
231,1953,86,2,0.007
231,1954,86,1,0.004
231,1954,86,2,0.007
231,1955,86,1,0.004
231,1955,86,2,0.008
231,1956,86,1,0.004
231,1956,86,2,0.009
231,1957,86,1,0.004
231,1957,86,2,0.009
231,1958,86,1,0.004
231,1958,86,2,0.009
231,1959,86,1,0.004
231,1959,86,2,0.01
231,1960,86,1,0.005
231,1960,86,2,0.01
231,1961,86,1,0.005
231,1961,86,2,0.01
231,1962,86,1,0.005
231,1962,86,2,0.01
231,1963,86,1,0.005
231,1963,86,2,0.01
231,1964,86,1,0.005
231,1964,86,2,0.01
231,1965,86,1,0.005
231,1965,86,2,0.01
231,1966,86,1,0.005
231,1966,86,2,0.01
231,1967,86,1,0.005
231,1967,86,2,0.01
231,1968,86,1,0.005
231,1968,86,2,0.011
231,1969,86,1,0.005
231,1969,86,2,0.011
231,1970,86,1,0.005
231,1970,86,2,0.01
231,1971,86,1,0.005
231,1971,86,2,0.01
231,1972,86,1,0.005
231,1972,86,2,0.01
231,1973,86,1,0.005
231,1973,86,2,0.01
231,1974,86,1,0.005
231,1974,86,2,0.01
231,1975,86,1,0.005
231,1975,86,2,0.01
231,1976,86,1,0.004
231,1976,86,2,0.01
231,1977,86,1,0.004
231,1977,86,2,0.01
231,1978,86,1,0.004
231,1978,86,2,0.01
231,1979,86,1,0.004
231,1979,86,2,0.009
231,1980,86,1,0.004
231,1980,86,2,0.009
231,1981,86,1,0.004
231,1981,86,2,0.009
231,1982,86,1,0.004
231,1982,86,2,0.009
231,1983,86,1,0.004
231,1983,86,2,0.009
231,1984,86,1,0.004
231,1984,86,2,0.009
231,1985,86,1,0.004
231,1985,86,2,0.009
231,1986,86,1,0.005
231,1986,86,2,0.009
231,1987,86,1,0.005
231,1987,86,2,0.009
231,1988,86,1,0.006
231,1988,86,2,0.009
231,1989,86,1,0.006
231,1989,86,2,0.009
231,1990,86,1,0.006
231,1990,86,2,0.009
231,1991,86,1,0.007
231,1991,86,2,0.01
231,1992,86,1,0.007
231,1992,86,2,0.01
231,1993,86,1,0.007
231,1993,86,2,0.009
231,1994,86,1,0.007
231,1994,86,2,0.009
231,1995,86,1,0.007
231,1995,86,2,0.009
231,1996,86,1,0.006
231,1996,86,2,0.009
231,1997,86,1,0.006
231,1997,86,2,0.009
231,1998,86,1,0.007
231,1998,86,2,0.009
231,1999,86,1,0.007
231,1999,86,2,0.009
231,2000,86,1,0.007
231,2000,86,2,0.009
231,2001,86,1,0.007
231,2001,86,2,0.009
231,2002,86,1,0.008
231,2002,86,2,0.009
231,2003,86,1,0.008
231,2003,86,2,0.009
231,2004,86,1,0.008
231,2004,86,2,0.009
231,2005,86,1,0.008
231,2005,86,2,0.009
231,2006,86,1,0.008
231,2006,86,2,0.009
231,2007,86,1,0.008
231,2007,86,2,0.009
231,2008,86,1,0.008
231,2008,86,2,0.009
231,2009,86,1,0.008
231,2009,86,2,0.01
231,2010,86,1,0.008
231,2010,86,2,0.01
231,2011,86,1,0.008
231,2011,86,2,0.01
231,2012,86,1,0.008
231,2012,86,2,0.01
231,2013,86,1,0.008
231,2013,86,2,0.011
231,2014,86,1,0.008
231,2014,86,2,0.011
231,2015,86,1,0.009
231,2015,86,2,0.011
231,2016,86,1,0.009
231,2016,86,2,0.012
231,2017,86,1,0.009
231,2017,86,2,0.012
231,2018,86,1,0.009
231,2018,86,2,0.013
231,2019,86,1,0.009
231,2019,86,2,0.013
231,2020,86,1,0.01
231,2020,86,2,0.013
231,2021,86,1,0.009
231,2021,86,2,0.014
404,1950,86,1,0.031
404,1950,86,2,0.027
404,1951,86,1,0.029
404,1951,86,2,0.026
404,1952,86,1,0.028
404,1952,86,2,0.024
404,1953,86,1,0.026
404,1953,86,2,0.023
404,1954,86,1,0.025
404,1954,86,2,0.022
404,1955,86,1,0.023
404,1955,86,2,0.021
404,1956,86,1,0.022
404,1956,86,2,0.02
404,1957,86,1,0.021
404,1957,86,2,0.019
404,1958,86,1,0.02
404,1958,86,2,0.018
404,1959,86,1,0.019
404,1959,86,2,0.017
404,1960,86,1,0.018
404,1960,86,2,0.016
404,1961,86,1,0.017
404,1961,86,2,0.015
404,1962,86,1,0.016
404,1962,86,2,0.014
404,1963,86,1,0.015
404,1963,86,2,0.014
404,1964,86,1,0.015
404,1964,86,2,0.013
404,1965,86,1,0.014
404,1965,86,2,0.012
404,1966,86,1,0.013
404,1966,86,2,0.012
404,1967,86,1,0.013
404,1967,86,2,0.011
404,1968,86,1,0.012
404,1968,86,2,0.011
404,1969,86,1,0.012
404,1969,86,2,0.01
404,1970,86,1,0.011
404,1970,86,2,0.01
404,1971,86,1,0.011
404,1971,86,2,0.009
404,1972,86,1,0.01
404,1972,86,2,0.009
404,1973,86,1,0.01
404,1973,86,2,0.009
404,1974,86,1,0.009
404,1974,86,2,0.008
404,1975,86,1,0.009
404,1975,86,2,0.008
404,1976,86,1,0.009
404,1976,86,2,0.008
404,1977,86,1,0.008
404,1977,86,2,0.007
404,1978,86,1,0.008
404,1978,86,2,0.007
404,1979,86,1,0.007
404,1979,86,2,0.007
404,1980,86,1,0.007
404,1980,86,2,0.006
404,1981,86,1,0.007
404,1981,86,2,0.006
404,1982,86,1,0.007
404,1982,86,2,0.006
404,1983,86,1,0.007
404,1983,86,2,0.007
404,1984,86,1,0.007
404,1984,86,2,0.007
404,1985,86,1,0.007
404,1985,86,2,0.007
404,1986,86,1,0.006
404,1986,86,2,0.007
404,1987,86,1,0.006
404,1987,86,2,0.007
404,1988,86,1,0.007
404,1988,86,2,0.007
404,1989,86,1,0.007
404,1989,86,2,0.007
404,1990,86,1,0.007
404,1990,86,2,0.007
404,1991,86,1,0.006
404,1991,86,2,0.007
404,1992,86,1,0.006
404,1992,86,2,0.007
404,1993,86,1,0.007
404,1993,86,2,0.008
404,1994,86,1,0.007
404,1994,86,2,0.008
404,1995,86,1,0.007
404,1995,86,2,0.009
404,1996,86,1,0.007
404,1996,86,2,0.009
404,1997,86,1,0.007
404,1997,86,2,0.009
404,1998,86,1,0.007
404,1998,86,2,0.01
404,1999,86,1,0.008
404,1999,86,2,0.01
404,2000,86,1,0.008
404,2000,86,2,0.01
404,2001,86,1,0.008
404,2001,86,2,0.01
404,2002,86,1,0.008
404,2002,86,2,0.011
404,2003,86,1,0.008
404,2003,86,2,0.011
404,2004,86,1,0.008
404,2004,86,2,0.012
404,2005,86,1,0.008
404,2005,86,2,0.012
404,2006,86,1,0.008
404,2006,86,2,0.012
404,2007,86,1,0.008
404,2007,86,2,0.012
404,2008,86,1,0.008
404,2008,86,2,0.013
404,2009,86,1,0.008
404,2009,86,2,0.013
404,2010,86,1,0.009
404,2010,86,2,0.013
404,2011,86,1,0.009
404,2011,86,2,0.014
404,2012,86,1,0.01
404,2012,86,2,0.015
404,2013,86,1,0.01
404,2013,86,2,0.017
404,2014,86,1,0.01
404,2014,86,2,0.018
404,2015,86,1,0.011
404,2015,86,2,0.019
404,2016,86,1,0.011
404,2016,86,2,0.021
404,2017,86,1,0.012
404,2017,86,2,0.022
404,2018,86,1,0.012
404,2018,86,2,0.023
404,2019,86,1,0.012
404,2019,86,2,0.023
404,2020,86,1,0.012
404,2020,86,2,0.024
404,2021,86,1,0.011
404,2021,86,2,0.024
450,1950,86,1,0.005
450,1950,86,2,0.006
450,1951,86,1,0.004
450,1951,86,2,0.006
450,1952,86,1,0.004
450,1952,86,2,0.005
450,1953,86,1,0.004
450,1953,86,2,0.005
450,1954,86,1,0.004
450,1954,86,2,0.005
450,1955,86,1,0.004
450,1955,86,2,0.006
450,1956,86,1,0.004
450,1956,86,2,0.006
450,1957,86,1,0.005
450,1957,86,2,0.007
450,1958,86,1,0.005
450,1958,86,2,0.007
450,1959,86,1,0.005
450,1959,86,2,0.007
450,1960,86,1,0.005
450,1960,86,2,0.007
450,1961,86,1,0.005
450,1961,86,2,0.007
450,1962,86,1,0.005
450,1962,86,2,0.008
450,1963,86,1,0.005
450,1963,86,2,0.008
450,1964,86,1,0.005
450,1964,86,2,0.008
450,1965,86,1,0.006
450,1965,86,2,0.008
450,1966,86,1,0.006
450,1966,86,2,0.008
450,1967,86,1,0.006
450,1967,86,2,0.009
450,1968,86,1,0.006
450,1968,86,2,0.009
450,1969,86,1,0.006
450,1969,86,2,0.009
450,1970,86,1,0.006
450,1970,86,2,0.009
450,1971,86,1,0.006
450,1971,86,2,0.009
450,1972,86,1,0.007
450,1972,86,2,0.009
450,1973,86,1,0.007
450,1973,86,2,0.01
450,1974,86,1,0.007
450,1974,86,2,0.01
450,1975,86,1,0.007
450,1975,86,2,0.01
450,1976,86,1,0.007
450,1976,86,2,0.01
450,1977,86,1,0.007
450,1977,86,2,0.01
450,1978,86,1,0.008
450,1978,86,2,0.011
450,1979,86,1,0.008
450,1979,86,2,0.011
450,1980,86,1,0.008
450,1980,86,2,0.011
450,1981,86,1,0.008
450,1981,86,2,0.011
450,1982,86,1,0.008
450,1982,86,2,0.011
450,1983,86,1,0.008
450,1983,86,2,0.012
450,1984,86,1,0.008
450,1984,86,2,0.012
450,1985,86,1,0.008
450,1985,86,2,0.012
450,1986,86,1,0.009
450,1986,86,2,0.012
450,1987,86,1,0.009
450,1987,86,2,0.012
450,1988,86,1,0.009
450,1988,86,2,0.012
450,1989,86,1,0.01
450,1989,86,2,0.012
450,1990,86,1,0.01
450,1990,86,2,0.013
450,1991,86,1,0.01
450,1991,86,2,0.013
450,1992,86,1,0.011
450,1992,86,2,0.013
450,1993,86,1,0.011
450,1993,86,2,0.014
450,1994,86,1,0.011
450,1994,86,2,0.013
450,1995,86,1,0.011
450,1995,86,2,0.013
450,1996,86,1,0.011
450,1996,86,2,0.012
450,1997,86,1,0.01
450,1997,86,2,0.011
450,1998,86,1,0.01
450,1998,86,2,0.01
450,1999,86,1,0.01
450,1999,86,2,0.01
450,2000,86,1,0.01
450,2000,86,2,0.01
450,2001,86,1,0.01
450,2001,86,2,0.009
450,2002,86,1,0.01
450,2002,86,2,0.009
450,2003,86,1,0.01
450,2003,86,2,0.009
450,2004,86,1,0.01
450,2004,86,2,0.009
450,2005,86,1,0.01
450,2005,86,2,0.009
450,2006,86,1,0.01
450,2006,86,2,0.01
450,2007,86,1,0.011
450,2007,86,2,0.01
450,2008,86,1,0.011
450,2008,86,2,0.011
450,2009,86,1,0.011
450,2009,86,2,0.011
450,2010,86,1,0.011
450,2010,86,2,0.012
450,2011,86,1,0.011
450,2011,86,2,0.012
450,2012,86,1,0.011
450,2012,86,2,0.012
450,2013,86,1,0.011
450,2013,86,2,0.012
450,2014,86,1,0.011
450,2014,86,2,0.013
450,2015,86,1,0.011
450,2015,86,2,0.013
450,2016,86,1,0.011
450,2016,86,2,0.014
450,2017,86,1,0.011
450,2017,86,2,0.014
450,2018,86,1,0.011
450,2018,86,2,0.014
450,2019,86,1,0.011
450,2019,86,2,0.015
450,2020,86,1,0.011
450,2020,86,2,0.015
450,2021,86,1,0.011
450,2021,86,2,0.015
454,1950,86,1,0.004
454,1950,86,2,0.006
454,1951,86,1,0.005
454,1951,86,2,0.007
454,1952,86,1,0.005
454,1952,86,2,0.007
454,1953,86,1,0.005
454,1953,86,2,0.007
454,1954,86,1,0.005
454,1954,86,2,0.007
454,1955,86,1,0.005
454,1955,86,2,0.007
454,1956,86,1,0.005
454,1956,86,2,0.007
454,1957,86,1,0.005
454,1957,86,2,0.008
454,1958,86,1,0.005
454,1958,86,2,0.008
454,1959,86,1,0.005
454,1959,86,2,0.008
454,1960,86,1,0.005
454,1960,86,2,0.008
454,1961,86,1,0.005
454,1961,86,2,0.008
454,1962,86,1,0.005
454,1962,86,2,0.008
454,1963,86,1,0.006
454,1963,86,2,0.008
454,1964,86,1,0.006
454,1964,86,2,0.008
454,1965,86,1,0.006
454,1965,86,2,0.008
454,1966,86,1,0.006
454,1966,86,2,0.008
454,1967,86,1,0.006
454,1967,86,2,0.008
454,1968,86,1,0.006
454,1968,86,2,0.008
454,1969,86,1,0.006
454,1969,86,2,0.008
454,1970,86,1,0.006
454,1970,86,2,0.008
454,1971,86,1,0.006
454,1971,86,2,0.009
454,1972,86,1,0.006
454,1972,86,2,0.009
454,1973,86,1,0.006
454,1973,86,2,0.009
454,1974,86,1,0.006
454,1974,86,2,0.009
454,1975,86,1,0.007
454,1975,86,2,0.009
454,1976,86,1,0.007
454,1976,86,2,0.009
454,1977,86,1,0.007
454,1977,86,2,0.009
454,1978,86,1,0.008
454,1978,86,2,0.011
454,1979,86,1,0.01
454,1979,86,2,0.013
454,1980,86,1,0.012
454,1980,86,2,0.015
454,1981,86,1,0.014
454,1981,86,2,0.016
454,1982,86,1,0.015
