country_area,time,age_group_1year,sex,population_percentage
174,1971,24,1,0.601
174,1971,24,2,0.679
174,1972,24,1,0.573
174,1972,24,2,0.648
174,1973,24,1,0.561
174,1973,24,2,0.636
174,1974,24,1,0.594
174,1974,24,2,0.681
174,1975,24,1,0.627
174,1975,24,2,0.726
174,1976,24,1,0.644
174,1976,24,2,0.744
174,1977,24,1,0.665
174,1977,24,2,0.766
174,1978,24,1,0.68
174,1978,24,2,0.784
174,1979,24,1,0.689
174,1979,24,2,0.797
174,1980,24,1,0.695
174,1980,24,2,0.805
174,1981,24,1,0.697
174,1981,24,2,0.807
174,1982,24,1,0.696
174,1982,24,2,0.806
174,1983,24,1,0.692
174,1983,24,2,0.804
174,1984,24,1,0.688
174,1984,24,2,0.801
174,1985,24,1,0.685
174,1985,24,2,0.798
174,1986,24,1,0.684
174,1986,24,2,0.794
174,1987,24,1,0.684
174,1987,24,2,0.791
174,1988,24,1,0.687
174,1988,24,2,0.788
174,1989,24,1,0.693
174,1989,24,2,0.786
174,1990,24,1,0.701
174,1990,24,2,0.785
174,1991,24,1,0.707
174,1991,24,2,0.783
174,1992,24,1,0.711
174,1992,24,2,0.78
174,1993,24,1,0.715
174,1993,24,2,0.777
174,1994,24,1,0.72
174,1994,24,2,0.775
174,1995,24,1,0.727
174,1995,24,2,0.777
174,1996,24,1,0.735
174,1996,24,2,0.781
174,1997,24,1,0.742
174,1997,24,2,0.786
174,1998,24,1,0.749
174,1998,24,2,0.792
174,1999,24,1,0.742
174,1999,24,2,0.794
174,2000,24,1,0.719
174,2000,24,2,0.791
174,2001,24,1,0.697
174,2001,24,2,0.786
174,2002,24,1,0.682
174,2002,24,2,0.779
174,2003,24,1,0.691
174,2003,24,2,0.78
174,2004,24,1,0.714
174,2004,24,2,0.791
174,2005,24,1,0.733
174,2005,24,2,0.806
174,2006,24,1,0.746
174,2006,24,2,0.826
174,2007,24,1,0.753
174,2007,24,2,0.849
174,2008,24,1,0.757
174,2008,24,2,0.872
174,2009,24,1,0.761
174,2009,24,2,0.889
174,2010,24,1,0.77
174,2010,24,2,0.896
174,2011,24,1,0.783
174,2011,24,2,0.893
174,2012,24,1,0.8
174,2012,24,2,0.882
174,2013,24,1,0.821
174,2013,24,2,0.867
174,2014,24,1,0.841
174,2014,24,2,0.855
174,2015,24,1,0.857
174,2015,24,2,0.85
174,2016,24,1,0.868
174,2016,24,2,0.853
174,2017,24,1,0.873
174,2017,24,2,0.859
174,2018,24,1,0.871
174,2018,24,2,0.865
174,2019,24,1,0.867
174,2019,24,2,0.87
174,2020,24,1,0.864
174,2020,24,2,0.873
174,2021,24,1,0.862
174,2021,24,2,0.871
262,1950,24,1,0.82
262,1950,24,2,0.826
262,1951,24,1,0.825
262,1951,24,2,0.832
262,1952,24,1,0.827
262,1952,24,2,0.835
262,1953,24,1,0.829
262,1953,24,2,0.836
262,1954,24,1,0.831
262,1954,24,2,0.837
262,1955,24,1,0.836
262,1955,24,2,0.841
262,1956,24,1,0.838
262,1956,24,2,0.845
262,1957,24,1,0.84
262,1957,24,2,0.848
262,1958,24,1,0.841
262,1958,24,2,0.848
262,1959,24,1,0.839
262,1959,24,2,0.848
262,1960,24,1,0.84
262,1960,24,2,0.849
262,1961,24,1,0.846
262,1961,24,2,0.853
262,1962,24,1,0.848
262,1962,24,2,0.857
262,1963,24,1,0.845
262,1963,24,2,0.853
262,1964,24,1,0.842
262,1964,24,2,0.851
262,1965,24,1,0.844
262,1965,24,2,0.853
262,1966,24,1,0.848
262,1966,24,2,0.857
262,1967,24,1,0.852
262,1967,24,2,0.86
262,1968,24,1,0.854
262,1968,24,2,0.864
262,1969,24,1,0.86
262,1969,24,2,0.87
262,1970,24,1,0.866
262,1970,24,2,0.875
262,1971,24,1,0.869
262,1971,24,2,0.88
262,1972,24,1,0.876
262,1972,24,2,0.888
262,1973,24,1,0.868
262,1973,24,2,0.883
262,1974,24,1,0.817
262,1974,24,2,0.834
262,1975,24,1,0.766
262,1975,24,2,0.785
262,1976,24,1,0.747
262,1976,24,2,0.768
262,1977,24,1,0.746
262,1977,24,2,0.765
262,1978,24,1,0.749
262,1978,24,2,0.767
262,1979,24,1,0.753
262,1979,24,2,0.77
262,1980,24,1,0.757
262,1980,24,2,0.774
262,1981,24,1,0.761
262,1981,24,2,0.778
262,1982,24,1,0.766
262,1982,24,2,0.781
262,1983,24,1,0.771
262,1983,24,2,0.787
262,1984,24,1,0.776
262,1984,24,2,0.792
262,1985,24,1,0.781
262,1985,24,2,0.796
262,1986,24,1,0.787
262,1986,24,2,0.801
262,1987,24,1,0.794
262,1987,24,2,0.807
262,1988,24,1,0.8
262,1988,24,2,0.813
262,1989,24,1,0.807
262,1989,24,2,0.819
262,1990,24,1,0.814
262,1990,24,2,0.826
262,1991,24,1,0.821
262,1991,24,2,0.833
262,1992,24,1,0.827
262,1992,24,2,0.841
262,1993,24,1,0.835
262,1993,24,2,0.849
262,1994,24,1,0.844
262,1994,24,2,0.857
262,1995,24,1,0.853
262,1995,24,2,0.866
262,1996,24,1,0.865
262,1996,24,2,0.876
262,1997,24,1,0.887
262,1997,24,2,0.898
262,1998,24,1,0.912
262,1998,24,2,0.923
262,1999,24,1,0.928
262,1999,24,2,0.939
262,2000,24,1,0.937
262,2000,24,2,0.947
262,2001,24,1,0.944
262,2001,24,2,0.954
262,2002,24,1,0.947
262,2002,24,2,0.956
262,2003,24,1,0.938
262,2003,24,2,0.947
262,2004,24,1,0.921
262,2004,24,2,0.927
262,2005,24,1,0.904
262,2005,24,2,0.908
262,2006,24,1,0.893
262,2006,24,2,0.895
262,2007,24,1,0.888
262,2007,24,2,0.888
262,2008,24,1,0.884
262,2008,24,2,0.883
262,2009,24,1,0.882
262,2009,24,2,0.879
262,2010,24,1,0.882
262,2010,24,2,0.878
262,2011,24,1,0.886
262,2011,24,2,0.88
262,2012,24,1,0.891
262,2012,24,2,0.885
262,2013,24,1,0.897
262,2013,24,2,0.89
262,2014,24,1,0.902
262,2014,24,2,0.895
262,2015,24,1,0.904
262,2015,24,2,0.897
262,2016,24,1,0.905
262,2016,24,2,0.897
262,2017,24,1,0.907
262,2017,24,2,0.9
262,2018,24,1,0.907
262,2018,24,2,0.9
262,2019,24,1,0.903
262,2019,24,2,0.896
262,2020,24,1,0.895
262,2020,24,2,0.888
262,2021,24,1,0.886
262,2021,24,2,0.88
232,1950,24,1,0.811
232,1950,24,2,0.816
232,1951,24,1,0.82
232,1951,24,2,0.823
232,1952,24,1,0.828
232,1952,24,2,0.83
232,1953,24,1,0.837
232,1953,24,2,0.841
232,1954,24,1,0.844
232,1954,24,2,0.851
232,1955,24,1,0.852
232,1955,24,2,0.861
232,1956,24,1,0.861
232,1956,24,2,0.87
232,1957,24,1,0.868
232,1957,24,2,0.877
232,1958,24,1,0.872
232,1958,24,2,0.879
232,1959,24,1,0.874
232,1959,24,2,0.878
232,1960,24,1,0.879
232,1960,24,2,0.88
232,1961,24,1,0.885
232,1961,24,2,0.883
232,1962,24,1,0.888
232,1962,24,2,0.883
232,1963,24,1,0.887
232,1963,24,2,0.881
232,1964,24,1,0.886
232,1964,24,2,0.878
232,1965,24,1,0.886
232,1965,24,2,0.877
232,1966,24,1,0.888
232,1966,24,2,0.877
232,1967,24,1,0.891
232,1967,24,2,0.879
232,1968,24,1,0.894
232,1968,24,2,0.88
232,1969,24,1,0.896
232,1969,24,2,0.882
232,1970,24,1,0.895
232,1970,24,2,0.882
232,1971,24,1,0.889
232,1971,24,2,0.877
232,1972,24,1,0.856
232,1972,24,2,0.85
232,1973,24,1,0.832
232,1973,24,2,0.836
232,1974,24,1,0.767
232,1974,24,2,0.797
232,1975,24,1,0.703
232,1975,24,2,0.753
232,1976,24,1,0.707
232,1976,24,2,0.759
232,1977,24,1,0.712
232,1977,24,2,0.766
232,1978,24,1,0.716
232,1978,24,2,0.771
232,1979,24,1,0.72
232,1979,24,2,0.776
232,1980,24,1,0.726
232,1980,24,2,0.781
232,1981,24,1,0.735
232,1981,24,2,0.788
232,1982,24,1,0.743
232,1982,24,2,0.795
232,1983,24,1,0.751
232,1983,24,2,0.802
232,1984,24,1,0.758
232,1984,24,2,0.807
232,1985,24,1,0.763
232,1985,24,2,0.81
232,1986,24,1,0.769
232,1986,24,2,0.814
232,1987,24,1,0.774
232,1987,24,2,0.817
232,1988,24,1,0.776
232,1988,24,2,0.818
232,1989,24,1,0.777
232,1989,24,2,0.818
232,1990,24,1,0.775
232,1990,24,2,0.815
232,1991,24,1,0.776
232,1991,24,2,0.815
232,1992,24,1,0.774
232,1992,24,2,0.81
232,1993,24,1,0.783
232,1993,24,2,0.815
232,1994,24,1,0.793
232,1994,24,2,0.823
232,1995,24,1,0.829
232,1995,24,2,0.858
232,1996,24,1,0.852
232,1996,24,2,0.879
232,1997,24,1,0.831
232,1997,24,2,0.855
232,1998,24,1,0.811
232,1998,24,2,0.84
232,1999,24,1,0.79
232,1999,24,2,0.837
232,2000,24,1,0.773
232,2000,24,2,0.831
232,2001,24,1,0.777
232,2001,24,2,0.834
232,2002,24,1,0.789
232,2002,24,2,0.84
232,2003,24,1,0.81
232,2003,24,2,0.856
232,2004,24,1,0.833
232,2004,24,2,0.872
232,2005,24,1,0.839
232,2005,24,2,0.872
232,2006,24,1,0.838
232,2006,24,2,0.864
232,2007,24,1,0.836
232,2007,24,2,0.856
232,2008,24,1,0.843
232,2008,24,2,0.859
232,2009,24,1,0.846
232,2009,24,2,0.858
232,2010,24,1,0.843
232,2010,24,2,0.852
232,2011,24,1,0.839
232,2011,24,2,0.846
232,2012,24,1,0.832
232,2012,24,2,0.837
232,2013,24,1,0.826
232,2013,24,2,0.829
232,2014,24,1,0.814
232,2014,24,2,0.814
232,2015,24,1,0.799
232,2015,24,2,0.795
232,2016,24,1,0.797
232,2016,24,2,0.79
232,2017,24,1,0.799
232,2017,24,2,0.789
232,2018,24,1,0.824
232,2018,24,2,0.813
232,2019,24,1,0.85
232,2019,24,2,0.838
232,2020,24,1,0.91
232,2020,24,2,0.898
232,2021,24,1,0.957
232,2021,24,2,0.944
231,1950,24,1,0.821
231,1950,24,2,0.814
231,1951,24,1,0.822
231,1951,24,2,0.815
231,1952,24,1,0.823
231,1952,24,2,0.816
231,1953,24,1,0.824
231,1953,24,2,0.817
231,1954,24,1,0.824
231,1954,24,2,0.817
231,1955,24,1,0.825
231,1955,24,2,0.818
231,1956,24,1,0.828
231,1956,24,2,0.82
231,1957,24,1,0.831
231,1957,24,2,0.823
231,1958,24,1,0.833
231,1958,24,2,0.827
231,1959,24,1,0.832
231,1959,24,2,0.828
231,1960,24,1,0.833
231,1960,24,2,0.831
231,1961,24,1,0.836
231,1961,24,2,0.836
231,1962,24,1,0.837
231,1962,24,2,0.839
231,1963,24,1,0.835
231,1963,24,2,0.837
231,1964,24,1,0.832
231,1964,24,2,0.834
231,1965,24,1,0.832
231,1965,24,2,0.834
231,1966,24,1,0.835
231,1966,24,2,0.837
231,1967,24,1,0.84
231,1967,24,2,0.842
231,1968,24,1,0.845
231,1968,24,2,0.848
231,1969,24,1,0.849
231,1969,24,2,0.853
231,1970,24,1,0.851
231,1970,24,2,0.856
231,1971,24,1,0.848
231,1971,24,2,0.854
231,1972,24,1,0.823
231,1972,24,2,0.835
231,1973,24,1,0.797
231,1973,24,2,0.811
231,1974,24,1,0.783
231,1974,24,2,0.802
231,1975,24,1,0.774
231,1975,24,2,0.798
231,1976,24,1,0.766
231,1976,24,2,0.79
231,1977,24,1,0.757
231,1977,24,2,0.78
231,1978,24,1,0.75
231,1978,24,2,0.772
231,1979,24,1,0.739
231,1979,24,2,0.76
231,1980,24,1,0.725
231,1980,24,2,0.744
231,1981,24,1,0.715
231,1981,24,2,0.732
231,1982,24,1,0.727
231,1982,24,2,0.744
231,1983,24,1,0.757
231,1983,24,2,0.773
231,1984,24,1,0.778
231,1984,24,2,0.793
231,1985,24,1,0.787
231,1985,24,2,0.802
231,1986,24,1,0.794
231,1986,24,2,0.809
231,1987,24,1,0.797
231,1987,24,2,0.812
231,1988,24,1,0.797
231,1988,24,2,0.814
231,1989,24,1,0.795
231,1989,24,2,0.814
231,1990,24,1,0.792
231,1990,24,2,0.814
231,1991,24,1,0.793
231,1991,24,2,0.819
231,1992,24,1,0.792
231,1992,24,2,0.821
231,1993,24,1,0.789
231,1993,24,2,0.818
231,1994,24,1,0.785
231,1994,24,2,0.813
231,1995,24,1,0.779
231,1995,24,2,0.804
231,1996,24,1,0.772
231,1996,24,2,0.792
231,1997,24,1,0.762
231,1997,24,2,0.78
231,1998,24,1,0.757
231,1998,24,2,0.772
231,1999,24,1,0.761
231,1999,24,2,0.773
231,2000,24,1,0.77
231,2000,24,2,0.778
231,2001,24,1,0.778
231,2001,24,2,0.783
231,2002,24,1,0.784
231,2002,24,2,0.784
231,2003,24,1,0.79
231,2003,24,2,0.785
231,2004,24,1,0.797
231,2004,24,2,0.786
231,2005,24,1,0.798
231,2005,24,2,0.783
231,2006,24,1,0.792
231,2006,24,2,0.773
231,2007,24,1,0.784
231,2007,24,2,0.763
231,2008,24,1,0.792
231,2008,24,2,0.769
231,2009,24,1,0.818
231,2009,24,2,0.793
231,2010,24,1,0.848
231,2010,24,2,0.821
231,2011,24,1,0.876
231,2011,24,2,0.849
231,2012,24,1,0.892
231,2012,24,2,0.864
231,2013,24,1,0.896
231,2013,24,2,0.869
231,2014,24,1,0.903
231,2014,24,2,0.878
231,2015,24,1,0.919
231,2015,24,2,0.894
231,2016,24,1,0.923
231,2016,24,2,0.9
231,2017,24,1,0.922
231,2017,24,2,0.901
231,2018,24,1,0.928
231,2018,24,2,0.908
231,2019,24,1,0.931
231,2019,24,2,0.912
231,2020,24,1,0.937
231,2020,24,2,0.918
231,2021,24,1,0.941
231,2021,24,2,0.923
404,1950,24,1,0.771
404,1950,24,2,0.784
404,1951,24,1,0.768
404,1951,24,2,0.808
404,1952,24,1,0.766
404,1952,24,2,0.839
404,1953,24,1,0.769
404,1953,24,2,0.871
404,1954,24,1,0.772
404,1954,24,2,0.897
404,1955,24,1,0.766
404,1955,24,2,0.91
404,1956,24,1,0.753
404,1956,24,2,0.917
404,1957,24,1,0.74
404,1957,24,2,0.925
404,1958,24,1,0.729
404,1958,24,2,0.928
404,1959,24,1,0.714
404,1959,24,2,0.924
404,1960,24,1,0.698
404,1960,24,2,0.915
404,1961,24,1,0.676
404,1961,24,2,0.896
404,1962,24,1,0.655
404,1962,24,2,0.871
404,1963,24,1,0.645
404,1963,24,2,0.849
404,1964,24,1,0.646
404,1964,24,2,0.829
404,1965,24,1,0.652
404,1965,24,2,0.806
404,1966,24,1,0.658
404,1966,24,2,0.775
404,1967,24,1,0.666
404,1967,24,2,0.744
404,1968,24,1,0.684
404,1968,24,2,0.73
404,1969,24,1,0.714
404,1969,24,2,0.729
404,1970,24,1,0.742
404,1970,24,2,0.725
404,1971,24,1,0.764
404,1971,24,2,0.715
404,1972,24,1,0.788
404,1972,24,2,0.717
404,1973,24,1,0.813
404,1973,24,2,0.729
404,1974,24,1,0.734
404,1974,24,2,0.697
404,1975,24,1,0.654
404,1975,24,2,0.666
404,1976,24,1,0.668
404,1976,24,2,0.678
404,1977,24,1,0.687
404,1977,24,2,0.695
404,1978,24,1,0.708
404,1978,24,2,0.715
404,1979,24,1,0.728
404,1979,24,2,0.734
404,1980,24,1,0.749
404,1980,24,2,0.754
404,1981,24,1,0.771
404,1981,24,2,0.775
404,1982,24,1,0.789
404,1982,24,2,0.793
404,1983,24,1,0.801
404,1983,24,2,0.805
404,1984,24,1,0.811
404,1984,24,2,0.815
404,1985,24,1,0.824
404,1985,24,2,0.828
404,1986,24,1,0.839
404,1986,24,2,0.843
404,1987,24,1,0.85
404,1987,24,2,0.854
404,1988,24,1,0.858
404,1988,24,2,0.862
404,1989,24,1,0.869
404,1989,24,2,0.872
404,1990,24,1,0.879
404,1990,24,2,0.882
404,1991,24,1,0.882
404,1991,24,2,0.885
404,1992,24,1,0.885
404,1992,24,2,0.887
404,1993,24,1,0.888
404,1993,24,2,0.89
404,1994,24,1,0.89
404,1994,24,2,0.893
404,1995,24,1,0.894
404,1995,24,2,0.896
404,1996,24,1,0.895
404,1996,24,2,0.896
404,1997,24,1,0.892
404,1997,24,2,0.893
404,1998,24,1,0.89
404,1998,24,2,0.891
404,1999,24,1,0.891
404,1999,24,2,0.892
404,2000,24,1,0.898
404,2000,24,2,0.898
404,2001,24,1,0.905
404,2001,24,2,0.905
404,2002,24,1,0.912
404,2002,24,2,0.913
404,2003,24,1,0.921
404,2003,24,2,0.922
404,2004,24,1,0.928
404,2004,24,2,0.93
404,2005,24,1,0.937
404,2005,24,2,0.939
404,2006,24,1,0.945
404,2006,24,2,0.947
404,2007,24,1,0.946
404,2007,24,2,0.948
404,2008,24,1,0.948
404,2008,24,2,0.952
404,2009,24,1,0.951
404,2009,24,2,0.955
404,2010,24,1,0.951
404,2010,24,2,0.957
404,2011,24,1,0.95
404,2011,24,2,0.958
404,2012,24,1,0.942
404,2012,24,2,0.953
404,2013,24,1,0.929
404,2013,24,2,0.944
404,2014,24,1,0.912
404,2014,24,2,0.932
404,2015,24,1,0.894
404,2015,24,2,0.919
404,2016,24,1,0.877
404,2016,24,2,0.906
404,2017,24,1,0.864
404,2017,24,2,0.897
404,2018,24,1,0.855
404,2018,24,2,0.892
404,2019,24,1,0.852
404,2019,24,2,0.893
404,2020,24,1,0.856
404,2020,24,2,0.897
404,2021,24,1,0.861
404,2021,24,2,0.903
450,1950,24,1,0.895
450,1950,24,2,0.746
450,1951,24,1,0.877
450,1951,24,2,0.746
450,1952,24,1,0.861
450,1952,24,2,0.749
450,1953,24,1,0.85
450,1953,24,2,0.757
450,1954,24,1,0.84
450,1954,24,2,0.764
450,1955,24,1,0.83
450,1955,24,2,0.771
450,1956,24,1,0.821
450,1956,24,2,0.778
450,1957,24,1,0.808
450,1957,24,2,0.778
450,1958,24,1,0.789
450,1958,24,2,0.77
450,1959,24,1,0.768
450,1959,24,2,0.757
450,1960,24,1,0.752
450,1960,24,2,0.747
450,1961,24,1,0.738
450,1961,24,2,0.739
450,1962,24,1,0.721
450,1962,24,2,0.729
450,1963,24,1,0.7
450,1963,24,2,0.716
450,1964,24,1,0.679
450,1964,24,2,0.702
450,1965,24,1,0.662
450,1965,24,2,0.69
450,1966,24,1,0.65
450,1966,24,2,0.682
450,1967,24,1,0.643
450,1967,24,2,0.676
450,1968,24,1,0.639
450,1968,24,2,0.672
450,1969,24,1,0.64
450,1969,24,2,0.67
450,1970,24,1,0.644
450,1970,24,2,0.671
450,1971,24,1,0.65
450,1971,24,2,0.673
450,1972,24,1,0.669
450,1972,24,2,0.688
450,1973,24,1,0.76
450,1973,24,2,0.765
450,1974,24,1,0.833
450,1974,24,2,0.826
450,1975,24,1,0.831
450,1975,24,2,0.823
450,1976,24,1,0.829
450,1976,24,2,0.822
450,1977,24,1,0.829
450,1977,24,2,0.821
450,1978,24,1,0.829
450,1978,24,2,0.822
450,1979,24,1,0.83
450,1979,24,2,0.822
450,1980,24,1,0.83
450,1980,24,2,0.822
450,1981,24,1,0.831
450,1981,24,2,0.823
450,1982,24,1,0.832
450,1982,24,2,0.824
450,1983,24,1,0.832
450,1983,24,2,0.824
450,1984,24,1,0.832
450,1984,24,2,0.823
450,1985,24,1,0.83
450,1985,24,2,0.821
450,1986,24,1,0.829
450,1986,24,2,0.819
450,1987,24,1,0.827
450,1987,24,2,0.818
450,1988,24,1,0.827
450,1988,24,2,0.817
450,1989,24,1,0.826
450,1989,24,2,0.817
450,1990,24,1,0.829
450,1990,24,2,0.82
450,1991,24,1,0.836
450,1991,24,2,0.826
450,1992,24,1,0.844
450,1992,24,2,0.834
450,1993,24,1,0.853
450,1993,24,2,0.843
450,1994,24,1,0.863
450,1994,24,2,0.854
450,1995,24,1,0.878
450,1995,24,2,0.868
450,1996,24,1,0.887
450,1996,24,2,0.878
450,1997,24,1,0.885
450,1997,24,2,0.876
450,1998,24,1,0.879
450,1998,24,2,0.87
450,1999,24,1,0.872
450,1999,24,2,0.863
450,2000,24,1,0.866
450,2000,24,2,0.856
450,2001,24,1,0.861
450,2001,24,2,0.851
450,2002,24,1,0.856
450,2002,24,2,0.845
450,2003,24,1,0.849
450,2003,24,2,0.838
450,2004,24,1,0.84
450,2004,24,2,0.828
450,2005,24,1,0.828
450,2005,24,2,0.816
450,2006,24,1,0.821
450,2006,24,2,0.809
450,2007,24,1,0.816
450,2007,24,2,0.804
450,2008,24,1,0.814
450,2008,24,2,0.802
450,2009,24,1,0.816
450,2009,24,2,0.804
450,2010,24,1,0.818
450,2010,24,2,0.806
450,2011,24,1,0.825
450,2011,24,2,0.813
450,2012,24,1,0.836
450,2012,24,2,0.825
450,2013,24,1,0.845
450,2013,24,2,0.835
450,2014,24,1,0.858
450,2014,24,2,0.848
450,2015,24,1,0.87
450,2015,24,2,0.859
450,2016,24,1,0.879
450,2016,24,2,0.868
450,2017,24,1,0.889
450,2017,24,2,0.878
450,2018,24,1,0.9
450,2018,24,2,0.889
450,2019,24,1,0.91
450,2019,24,2,0.9
450,2020,24,1,0.917
450,2020,24,2,0.908
450,2021,24,1,0.92
450,2021,24,2,0.911
454,1950,24,1,0.761
454,1950,24,2,0.832
454,1951,24,1,0.771
454,1951,24,2,0.841
454,1952,24,1,0.78
454,1952,24,2,0.848
454,1953,24,1,0.787
454,1953,24,2,0.851
454,1954,24,1,0.793
454,1954,24,2,0.853
454,1955,24,1,0.801
454,1955,24,2,0.857
454,1956,24,1,0.809
454,1956,24,2,0.86
454,1957,24,1,0.815
454,1957,24,2,0.864
454,1958,24,1,0.816
454,1958,24,2,0.868
454,1959,24,1,0.815
454,1959,24,2,0.871
454,1960,24,1,0.816
454,1960,24,2,0.876
454,1961,24,1,0.819
454,1961,24,2,0.884
454,1962,24,1,0.82
454,1962,24,2,0.889
454,1963,24,1,0.818
454,1963,24,2,0.887
454,1964,24,1,0.816
454,1964,24,2,0.884
454,1965,24,1,0.817
454,1965,24,2,0.885
454,1966,24,1,0.821
454,1966,24,2,0.889
454,1967,24,1,0.827
454,1967,24,2,0.894
454,1968,24,1,0.833
454,1968,24,2,0.901
454,1969,24,1,0.839
454,1969,24,2,0.907
454,1970,24,1,0.841
454,1970,24,2,0.91
454,1971,24,1,0.833
454,1971,24,2,0.905
454,1972,24,1,0.79
454,1972,24,2,0.863
454,1973,24,1,0.752
454,1973,24,2,0.84
454,1974,24,1,0.724
454,1974,24,2,0.795
454,1975,24,1,0.701
454,1975,24,2,0.743
454,1976,24,1,0.707
454,1976,24,2,0.748
454,1977,24,1,0.714
454,1977,24,2,0.755
454,1978,24,1,0.716
454,1978,24,2,0.757
454,1979,24,1,0.719
454,1979,24,2,0.76
454,1980,24,1,0.726
454,1980,24,2,0.77
454,1981,24,1,0.733
454,1981,24,2,0.782
454,1982,24,1,0.739
