country_area,time,age_group_1year,sex,population_percentage
174,1966,28,1,0.723
174,1966,28,2,0.711
174,1967,28,1,0.706
174,1967,28,2,0.707
174,1968,28,1,0.683
174,1968,28,2,0.7
174,1969,28,1,0.66
174,1969,28,2,0.69
174,1970,28,1,0.637
174,1970,28,2,0.68
174,1971,28,1,0.614
174,1971,28,2,0.669
174,1972,28,1,0.592
174,1972,28,2,0.657
174,1973,28,1,0.57
174,1973,28,2,0.643
174,1974,28,1,0.55
174,1974,28,2,0.626
174,1975,28,1,0.528
174,1975,28,2,0.606
174,1976,28,1,0.504
174,1976,28,2,0.581
174,1977,28,1,0.494
174,1977,28,2,0.57
174,1978,28,1,0.522
174,1978,28,2,0.61
174,1979,28,1,0.549
174,1979,28,2,0.649
174,1980,28,1,0.561
174,1980,28,2,0.663
174,1981,28,1,0.576
174,1981,28,2,0.678
174,1982,28,1,0.586
174,1982,28,2,0.688
174,1983,28,1,0.592
174,1983,28,2,0.695
174,1984,28,1,0.595
174,1984,28,2,0.698
174,1985,28,1,0.595
174,1985,28,2,0.697
174,1986,28,1,0.594
174,1986,28,2,0.696
174,1987,28,1,0.593
174,1987,28,2,0.696
174,1988,28,1,0.591
174,1988,28,2,0.694
174,1989,28,1,0.59
174,1989,28,2,0.692
174,1990,28,1,0.59
174,1990,28,2,0.69
174,1991,28,1,0.591
174,1991,28,2,0.686
174,1992,28,1,0.59
174,1992,28,2,0.682
174,1993,28,1,0.589
174,1993,28,2,0.676
174,1994,28,1,0.588
174,1994,28,2,0.67
174,1995,28,1,0.588
174,1995,28,2,0.663
174,1996,28,1,0.59
174,1996,28,2,0.659
174,1997,28,1,0.594
174,1997,28,2,0.657
174,1998,28,1,0.6
174,1998,28,2,0.659
174,1999,28,1,0.606
174,1999,28,2,0.658
174,2000,28,1,0.601
174,2000,28,2,0.652
174,2001,28,1,0.583
174,2001,28,2,0.646
174,2002,28,1,0.553
174,2002,28,2,0.64
174,2003,28,1,0.533
174,2003,28,2,0.643
174,2004,28,1,0.54
174,2004,28,2,0.652
174,2005,28,1,0.558
174,2005,28,2,0.66
174,2006,28,1,0.582
174,2006,28,2,0.667
174,2007,28,1,0.608
174,2007,28,2,0.675
174,2008,28,1,0.632
174,2008,28,2,0.686
174,2009,28,1,0.65
174,2009,28,2,0.701
174,2010,28,1,0.662
174,2010,28,2,0.72
174,2011,28,1,0.668
174,2011,28,2,0.742
174,2012,28,1,0.672
174,2012,28,2,0.765
174,2013,28,1,0.677
174,2013,28,2,0.783
174,2014,28,1,0.686
174,2014,28,2,0.791
174,2015,28,1,0.698
174,2015,28,2,0.791
174,2016,28,1,0.716
174,2016,28,2,0.784
174,2017,28,1,0.737
174,2017,28,2,0.772
174,2018,28,1,0.758
174,2018,28,2,0.761
174,2019,28,1,0.773
174,2019,28,2,0.756
174,2020,28,1,0.783
174,2020,28,2,0.757
174,2021,28,1,0.787
174,2021,28,2,0.764
262,1950,28,1,0.707
262,1950,28,2,0.719
262,1951,28,1,0.71
262,1951,28,2,0.721
262,1952,28,1,0.716
262,1952,28,2,0.723
262,1953,28,1,0.718
262,1953,28,2,0.727
262,1954,28,1,0.72
262,1954,28,2,0.73
262,1955,28,1,0.723
262,1955,28,2,0.733
262,1956,28,1,0.724
262,1956,28,2,0.735
262,1957,28,1,0.724
262,1957,28,2,0.735
262,1958,28,1,0.725
262,1958,28,2,0.735
262,1959,28,1,0.727
262,1959,28,2,0.737
262,1960,28,1,0.729
262,1960,28,2,0.74
262,1961,28,1,0.73
262,1961,28,2,0.741
262,1962,28,1,0.73
262,1962,28,2,0.742
262,1963,28,1,0.729
262,1963,28,2,0.741
262,1964,28,1,0.728
262,1964,28,2,0.74
262,1965,28,1,0.734
262,1965,28,2,0.744
262,1966,28,1,0.735
262,1966,28,2,0.748
262,1967,28,1,0.73
262,1967,28,2,0.744
262,1968,28,1,0.728
262,1968,28,2,0.741
262,1969,28,1,0.729
262,1969,28,2,0.742
262,1970,28,1,0.731
262,1970,28,2,0.744
262,1971,28,1,0.735
262,1971,28,2,0.748
262,1972,28,1,0.737
262,1972,28,2,0.75
262,1973,28,1,0.741
262,1973,28,2,0.755
262,1974,28,1,0.746
262,1974,28,2,0.759
262,1975,28,1,0.749
262,1975,28,2,0.763
262,1976,28,1,0.755
262,1976,28,2,0.771
262,1977,28,1,0.75
262,1977,28,2,0.768
262,1978,28,1,0.716
262,1978,28,2,0.735
262,1979,28,1,0.674
262,1979,28,2,0.695
262,1980,28,1,0.652
262,1980,28,2,0.674
262,1981,28,1,0.647
262,1981,28,2,0.668
262,1982,28,1,0.649
262,1982,28,2,0.669
262,1983,28,1,0.653
262,1983,28,2,0.672
262,1984,28,1,0.658
262,1984,28,2,0.677
262,1985,28,1,0.663
262,1985,28,2,0.681
262,1986,28,1,0.667
262,1986,28,2,0.685
262,1987,28,1,0.671
262,1987,28,2,0.69
262,1988,28,1,0.676
262,1988,28,2,0.694
262,1989,28,1,0.681
262,1989,28,2,0.699
262,1990,28,1,0.687
262,1990,28,2,0.703
262,1991,28,1,0.692
262,1991,28,2,0.709
262,1992,28,1,0.698
262,1992,28,2,0.716
262,1993,28,1,0.704
262,1993,28,2,0.723
262,1994,28,1,0.711
262,1994,28,2,0.731
262,1995,28,1,0.72
262,1995,28,2,0.739
262,1996,28,1,0.732
262,1996,28,2,0.75
262,1997,28,1,0.754
262,1997,28,2,0.772
262,1998,28,1,0.782
262,1998,28,2,0.799
262,1999,28,1,0.804
262,1999,28,2,0.821
262,2000,28,1,0.822
262,2000,28,2,0.838
262,2001,28,1,0.838
262,2001,28,2,0.854
262,2002,28,1,0.85
262,2002,28,2,0.866
262,2003,28,1,0.853
262,2003,28,2,0.868
262,2004,28,1,0.848
262,2004,28,2,0.862
262,2005,28,1,0.842
262,2005,28,2,0.855
262,2006,28,1,0.838
262,2006,28,2,0.85
262,2007,28,1,0.836
262,2007,28,2,0.847
262,2008,28,1,0.831
262,2008,28,2,0.841
262,2009,28,1,0.825
262,2009,28,2,0.833
262,2010,28,1,0.818
262,2010,28,2,0.825
262,2011,28,1,0.813
262,2011,28,2,0.819
262,2012,28,1,0.81
262,2012,28,2,0.813
262,2013,28,1,0.808
262,2013,28,2,0.81
262,2014,28,1,0.81
262,2014,28,2,0.811
262,2015,28,1,0.814
262,2015,28,2,0.815
262,2016,28,1,0.82
262,2016,28,2,0.82
262,2017,28,1,0.827
262,2017,28,2,0.826
262,2018,28,1,0.832
262,2018,28,2,0.832
262,2019,28,1,0.835
262,2019,28,2,0.835
262,2020,28,1,0.837
262,2020,28,2,0.836
262,2021,28,1,0.841
262,2021,28,2,0.84
232,1950,28,1,0.693
232,1950,28,2,0.71
232,1951,28,1,0.702
232,1951,28,2,0.718
232,1952,28,1,0.711
232,1952,28,2,0.724
232,1953,28,1,0.718
232,1953,28,2,0.73
232,1954,28,1,0.725
232,1954,28,2,0.735
232,1955,28,1,0.731
232,1955,28,2,0.739
232,1956,28,1,0.737
232,1956,28,2,0.745
232,1957,28,1,0.743
232,1957,28,2,0.752
232,1958,28,1,0.748
232,1958,28,2,0.76
232,1959,28,1,0.754
232,1959,28,2,0.767
232,1960,28,1,0.76
232,1960,28,2,0.775
232,1961,28,1,0.766
232,1961,28,2,0.78
232,1962,28,1,0.768
232,1962,28,2,0.781
232,1963,28,1,0.769
232,1963,28,2,0.779
232,1964,28,1,0.772
232,1964,28,2,0.779
232,1965,28,1,0.776
232,1965,28,2,0.781
232,1966,28,1,0.778
232,1966,28,2,0.78
232,1967,28,1,0.776
232,1967,28,2,0.777
232,1968,28,1,0.774
232,1968,28,2,0.773
232,1969,28,1,0.774
232,1969,28,2,0.772
232,1970,28,1,0.775
232,1970,28,2,0.772
232,1971,28,1,0.778
232,1971,28,2,0.773
232,1972,28,1,0.781
232,1972,28,2,0.776
232,1973,28,1,0.784
232,1973,28,2,0.777
232,1974,28,1,0.783
232,1974,28,2,0.777
232,1975,28,1,0.775
232,1975,28,2,0.774
232,1976,28,1,0.745
232,1976,28,2,0.75
232,1977,28,1,0.722
232,1977,28,2,0.738
232,1978,28,1,0.664
232,1978,28,2,0.704
232,1979,28,1,0.609
232,1979,28,2,0.665
232,1980,28,1,0.613
232,1980,28,2,0.67
232,1981,28,1,0.618
232,1981,28,2,0.675
232,1982,28,1,0.622
232,1982,28,2,0.68
232,1983,28,1,0.625
232,1983,28,2,0.683
232,1984,28,1,0.629
232,1984,28,2,0.687
232,1985,28,1,0.634
232,1985,28,2,0.692
232,1986,28,1,0.64
232,1986,28,2,0.696
232,1987,28,1,0.645
232,1987,28,2,0.699
232,1988,28,1,0.649
232,1988,28,2,0.701
232,1989,28,1,0.65
232,1989,28,2,0.701
232,1990,28,1,0.651
232,1990,28,2,0.7
232,1991,28,1,0.654
232,1991,28,2,0.701
232,1992,28,1,0.653
232,1992,28,2,0.698
232,1993,28,1,0.662
232,1993,28,2,0.704
232,1994,28,1,0.669
232,1994,28,2,0.708
232,1995,28,1,0.701
232,1995,28,2,0.737
232,1996,28,1,0.724
232,1996,28,2,0.759
232,1997,28,1,0.709
232,1997,28,2,0.742
232,1998,28,1,0.696
232,1998,28,2,0.733
232,1999,28,1,0.679
232,1999,28,2,0.732
232,2000,28,1,0.664
232,2000,28,2,0.726
232,2001,28,1,0.668
232,2001,28,2,0.728
232,2002,28,1,0.679
232,2002,28,2,0.738
232,2003,28,1,0.697
232,2003,28,2,0.754
232,2004,28,1,0.714
232,2004,28,2,0.769
232,2005,28,1,0.712
232,2005,28,2,0.766
232,2006,28,1,0.704
232,2006,28,2,0.753
232,2007,28,1,0.697
232,2007,28,2,0.74
232,2008,28,1,0.705
232,2008,28,2,0.742
232,2009,28,1,0.714
232,2009,28,2,0.745
232,2010,28,1,0.719
232,2010,28,2,0.745
232,2011,28,1,0.723
232,2011,28,2,0.745
232,2012,28,1,0.72
232,2012,28,2,0.736
232,2013,28,1,0.713
232,2013,28,2,0.725
232,2014,28,1,0.701
232,2014,28,2,0.71
232,2015,28,1,0.685
232,2015,28,2,0.692
232,2016,28,1,0.676
232,2016,28,2,0.68
232,2017,28,1,0.67
232,2017,28,2,0.672
232,2018,28,1,0.668
232,2018,28,2,0.668
232,2019,28,1,0.668
232,2019,28,2,0.665
232,2020,28,1,0.678
232,2020,28,2,0.673
232,2021,28,1,0.691
232,2021,28,2,0.684
231,1950,28,1,0.719
231,1950,28,2,0.719
231,1951,28,1,0.72
231,1951,28,2,0.721
231,1952,28,1,0.722
231,1952,28,2,0.721
231,1953,28,1,0.722
231,1953,28,2,0.722
231,1954,28,1,0.723
231,1954,28,2,0.722
231,1955,28,1,0.723
231,1955,28,2,0.722
231,1956,28,1,0.723
231,1956,28,2,0.722
231,1957,28,1,0.724
231,1957,28,2,0.724
231,1958,28,1,0.727
231,1958,28,2,0.727
231,1959,28,1,0.729
231,1959,28,2,0.729
231,1960,28,1,0.73
231,1960,28,2,0.73
231,1961,28,1,0.73
231,1961,28,2,0.73
231,1962,28,1,0.729
231,1962,28,2,0.73
231,1963,28,1,0.726
231,1963,28,2,0.73
231,1964,28,1,0.726
231,1964,28,2,0.731
231,1965,28,1,0.728
231,1965,28,2,0.735
231,1966,28,1,0.729
231,1966,28,2,0.738
231,1967,28,1,0.727
231,1967,28,2,0.736
231,1968,28,1,0.724
231,1968,28,2,0.732
231,1969,28,1,0.723
231,1969,28,2,0.731
231,1970,28,1,0.724
231,1970,28,2,0.732
231,1971,28,1,0.726
231,1971,28,2,0.735
231,1972,28,1,0.729
231,1972,28,2,0.739
231,1973,28,1,0.733
231,1973,28,2,0.743
231,1974,28,1,0.736
231,1974,28,2,0.746
231,1975,28,1,0.734
231,1975,28,2,0.746
231,1976,28,1,0.711
231,1976,28,2,0.729
231,1977,28,1,0.687
231,1977,28,2,0.707
231,1978,28,1,0.673
231,1978,28,2,0.698
231,1979,28,1,0.663
231,1979,28,2,0.694
231,1980,28,1,0.657
231,1980,28,2,0.686
231,1981,28,1,0.65
231,1981,28,2,0.678
231,1982,28,1,0.645
231,1982,28,2,0.671
231,1983,28,1,0.64
231,1983,28,2,0.664
231,1984,28,1,0.633
231,1984,28,2,0.656
231,1985,28,1,0.629
231,1985,28,2,0.652
231,1986,28,1,0.642
231,1986,28,2,0.664
231,1987,28,1,0.665
231,1987,28,2,0.687
231,1988,28,1,0.676
231,1988,28,2,0.699
231,1989,28,1,0.679
231,1989,28,2,0.702
231,1990,28,1,0.681
231,1990,28,2,0.705
231,1991,28,1,0.683
231,1991,28,2,0.709
231,1992,28,1,0.684
231,1992,28,2,0.711
231,1993,28,1,0.682
231,1993,28,2,0.71
231,1994,28,1,0.679
231,1994,28,2,0.709
231,1995,28,1,0.68
231,1995,28,2,0.71
231,1996,28,1,0.68
231,1996,28,2,0.708
231,1997,28,1,0.678
231,1997,28,2,0.705
231,1998,28,1,0.675
231,1998,28,2,0.7
231,1999,28,1,0.669
231,1999,28,2,0.692
231,2000,28,1,0.662
231,2000,28,2,0.682
231,2001,28,1,0.654
231,2001,28,2,0.672
231,2002,28,1,0.65
231,2002,28,2,0.666
231,2003,28,1,0.654
231,2003,28,2,0.667
231,2004,28,1,0.663
231,2004,28,2,0.673
231,2005,28,1,0.671
231,2005,28,2,0.678
231,2006,28,1,0.677
231,2006,28,2,0.68
231,2007,28,1,0.684
231,2007,28,2,0.683
231,2008,28,1,0.691
231,2008,28,2,0.685
231,2009,28,1,0.693
231,2009,28,2,0.684
231,2010,28,1,0.691
231,2010,28,2,0.679
231,2011,28,1,0.687
231,2011,28,2,0.673
231,2012,28,1,0.697
231,2012,28,2,0.681
231,2013,28,1,0.723
231,2013,28,2,0.705
231,2014,28,1,0.751
231,2014,28,2,0.733
231,2015,28,1,0.777
231,2015,28,2,0.758
231,2016,28,1,0.792
231,2016,28,2,0.772
231,2017,28,1,0.795
231,2017,28,2,0.777
231,2018,28,1,0.802
231,2018,28,2,0.785
231,2019,28,1,0.815
231,2019,28,2,0.798
231,2020,28,1,0.818
231,2020,28,2,0.803
231,2021,28,1,0.817
231,2021,28,2,0.804
404,1950,28,1,0.685
404,1950,28,2,0.659
404,1951,28,1,0.685
404,1951,28,2,0.673
404,1952,28,1,0.681
404,1952,28,2,0.677
404,1953,28,1,0.676
404,1953,28,2,0.68
404,1954,28,1,0.671
404,1954,28,2,0.688
404,1955,28,1,0.662
404,1955,28,2,0.704
404,1956,28,1,0.655
404,1956,28,2,0.726
404,1957,28,1,0.654
404,1957,28,2,0.748
404,1958,28,1,0.653
404,1958,28,2,0.764
404,1959,28,1,0.645
404,1959,28,2,0.771
404,1960,28,1,0.632
404,1960,28,2,0.774
404,1961,28,1,0.621
404,1961,28,2,0.779
404,1962,28,1,0.612
404,1962,28,2,0.781
404,1963,28,1,0.6
404,1963,28,2,0.778
404,1964,28,1,0.586
404,1964,28,2,0.769
404,1965,28,1,0.568
404,1965,28,2,0.753
404,1966,28,1,0.549
404,1966,28,2,0.731
404,1967,28,1,0.54
404,1967,28,2,0.712
404,1968,28,1,0.541
404,1968,28,2,0.695
404,1969,28,1,0.545
404,1969,28,2,0.676
404,1970,28,1,0.55
404,1970,28,2,0.649
404,1971,28,1,0.553
404,1971,28,2,0.62
404,1972,28,1,0.564
404,1972,28,2,0.604
404,1973,28,1,0.585
404,1973,28,2,0.599
404,1974,28,1,0.605
404,1974,28,2,0.592
404,1975,28,1,0.623
404,1975,28,2,0.581
404,1976,28,1,0.642
404,1976,28,2,0.581
404,1977,28,1,0.662
404,1977,28,2,0.591
404,1978,28,1,0.595
404,1978,28,2,0.564
404,1979,28,1,0.529
404,1979,28,2,0.539
404,1980,28,1,0.544
404,1980,28,2,0.553
404,1981,28,1,0.563
404,1981,28,2,0.571
404,1982,28,1,0.583
404,1982,28,2,0.59
404,1983,28,1,0.602
404,1983,28,2,0.608
404,1984,28,1,0.623
404,1984,28,2,0.628
404,1985,28,1,0.643
404,1985,28,2,0.648
404,1986,28,1,0.659
404,1986,28,2,0.664
404,1987,28,1,0.669
404,1987,28,2,0.674
404,1988,28,1,0.678
404,1988,28,2,0.682
404,1989,28,1,0.691
404,1989,28,2,0.696
404,1990,28,1,0.708
404,1990,28,2,0.712
404,1991,28,1,0.72
404,1991,28,2,0.725
404,1992,28,1,0.729
404,1992,28,2,0.734
404,1993,28,1,0.74
404,1993,28,2,0.745
404,1994,28,1,0.749
404,1994,28,2,0.754
404,1995,28,1,0.754
404,1995,28,2,0.759
404,1996,28,1,0.756
404,1996,28,2,0.761
404,1997,28,1,0.759
404,1997,28,2,0.763
404,1998,28,1,0.761
404,1998,28,2,0.765
404,1999,28,1,0.765
404,1999,28,2,0.768
404,2000,28,1,0.768
404,2000,28,2,0.77
404,2001,28,1,0.769
404,2001,28,2,0.771
404,2002,28,1,0.771
404,2002,28,2,0.772
404,2003,28,1,0.774
404,2003,28,2,0.775
404,2004,28,1,0.781
404,2004,28,2,0.782
404,2005,28,1,0.788
404,2005,28,2,0.788
404,2006,28,1,0.794
404,2006,28,2,0.795
404,2007,28,1,0.802
404,2007,28,2,0.803
404,2008,28,1,0.808
404,2008,28,2,0.81
404,2009,28,1,0.817
404,2009,28,2,0.819
404,2010,28,1,0.824
404,2010,28,2,0.827
404,2011,28,1,0.826
404,2011,28,2,0.83
404,2012,28,1,0.83
404,2012,28,2,0.834
404,2013,28,1,0.835
404,2013,28,2,0.84
404,2014,28,1,0.838
404,2014,28,2,0.844
404,2015,28,1,0.84
404,2015,28,2,0.848
404,2016,28,1,0.835
404,2016,28,2,0.847
404,2017,28,1,0.825
404,2017,28,2,0.841
404,2018,28,1,0.813
404,2018,28,2,0.832
404,2019,28,1,0.799
404,2019,28,2,0.822
404,2020,28,1,0.786
404,2020,28,2,0.815
404,2021,28,1,0.776
404,2021,28,2,0.81
450,1950,28,1,0.82
450,1950,28,2,0.63
450,1951,28,1,0.818
450,1951,28,2,0.643
450,1952,28,1,0.806
450,1952,28,2,0.648
450,1953,28,1,0.791
450,1953,28,2,0.649
450,1954,28,1,0.777
450,1954,28,2,0.65
450,1955,28,1,0.761
450,1955,28,2,0.651
450,1956,28,1,0.747
450,1956,28,2,0.653
450,1957,28,1,0.737
450,1957,28,2,0.66
450,1958,28,1,0.728
450,1958,28,2,0.666
450,1959,28,1,0.719
450,1959,28,2,0.672
450,1960,28,1,0.712
450,1960,28,2,0.677
450,1961,28,1,0.7
450,1961,28,2,0.678
450,1962,28,1,0.684
450,1962,28,2,0.671
450,1963,28,1,0.666
450,1963,28,2,0.66
450,1964,28,1,0.652
450,1964,28,2,0.651
450,1965,28,1,0.64
450,1965,28,2,0.644
450,1966,28,1,0.626
450,1966,28,2,0.635
450,1967,28,1,0.607
450,1967,28,2,0.623
450,1968,28,1,0.587
450,1968,28,2,0.61
450,1969,28,1,0.572
450,1969,28,2,0.598
450,1970,28,1,0.56
450,1970,28,2,0.589
450,1971,28,1,0.552
450,1971,28,2,0.582
450,1972,28,1,0.547
450,1972,28,2,0.577
450,1973,28,1,0.546
450,1973,28,2,0.575
450,1974,28,1,0.549
450,1974,28,2,0.574
450,1975,28,1,0.555
450,1975,28,2,0.576
450,1976,28,1,0.571
450,1976,28,2,0.589
450,1977,28,1,0.65
450,1977,28,2,0.656
450,1978,28,1,0.713
450,1978,28,2,0.709
450,1979,28,1,0.712
450,1979,28,2,0.708
450,1980,28,1,0.712
450,1980,28,2,0.708
450,1981,28,1,0.713
450,1981,28,2,0.709
450,1982,28,1,0.715
450,1982,28,2,0.711
450,1983,28,1,0.717
450,1983,28,2,0.713
450,1984,28,1,0.719
450,1984,28,2,0.715
450,1985,28,1,0.72
450,1985,28,2,0.717
450,1986,28,1,0.722
450,1986,28,2,0.718
450,1987,28,1,0.722
450,1987,28,2,0.718
450,1988,28,1,0.721
450,1988,28,2,0.717
450,1989,28,1,0.719
450,1989,28,2,0.715
450,1990,28,1,0.717
450,1990,28,2,0.712
450,1991,28,1,0.715
450,1991,28,2,0.71
450,1992,28,1,0.713
450,1992,28,2,0.708
450,1993,28,1,0.712
450,1993,28,2,0.707
450,1994,28,1,0.714
450,1994,28,2,0.709
450,1995,28,1,0.72
450,1995,28,2,0.715
450,1996,28,1,0.726
450,1996,28,2,0.721
450,1997,28,1,0.734
450,1997,28,2,0.729
450,1998,28,1,0.743
450,1998,28,2,0.739
450,1999,28,1,0.757
450,1999,28,2,0.752
450,2000,28,1,0.766
450,2000,28,2,0.761
450,2001,28,1,0.767
450,2001,28,2,0.761
450,2002,28,1,0.763
450,2002,28,2,0.758
450,2003,28,1,0.759
450,2003,28,2,0.753
450,2004,28,1,0.755
450,2004,28,2,0.748
450,2005,28,1,0.751
450,2005,28,2,0.744
450,2006,28,1,0.747
450,2006,28,2,0.74
450,2007,28,1,0.742
450,2007,28,2,0.735
450,2008,28,1,0.734
450,2008,28,2,0.727
450,2009,28,1,0.724
450,2009,28,2,0.717
450,2010,28,1,0.718
450,2010,28,2,0.711
450,2011,28,1,0.716
450,2011,28,2,0.708
450,2012,28,1,0.715
450,2012,28,2,0.708
450,2013,28,1,0.719
450,2013,28,2,0.711
450,2014,28,1,0.722
450,2014,28,2,0.715
450,2015,28,1,0.73
450,2015,28,2,0.723
450,2016,28,1,0.741
450,2016,28,2,0.735
450,2017,28,1,0.75
450,2017,28,2,0.745
450,2018,28,1,0.761
450,2018,28,2,0.757
450,2019,28,1,0.773
450,2019,28,2,0.767
450,2020,28,1,0.782
450,2020,28,2,0.776
450,2021,28,1,0.792
450,2021,28,2,0.787
454,1950,28,1,0.664
454,1950,28,2,0.731
454,1951,28,1,0.656
454,1951,28,2,0.725
454,1952,28,1,0.66
454,1952,28,2,0.728
454,1953,28,1,0.67
454,1953,28,2,0.736
454,1954,28,1,0.678
454,1954,28,2,0.742
454,1955,28,1,0.685
454,1955,28,2,0.748
454,1956,28,1,0.692
454,1956,28,2,0.753
454,1957,28,1,0.696
454,1957,28,2,0.755
454,1958,28,1,0.7
454,1958,28,2,0.756
454,1959,28,1,0.705
454,1959,28,2,0.757
454,1960,28,1,0.711
454,1960,28,2,0.759
454,1961,28,1,0.715
454,1961,28,2,0.761
454,1962,28,1,0.714
454,1962,28,2,0.763
454,1963,28,1,0.711
454,1963,28,2,0.765
454,1964,28,1,0.711
454,1964,28,2,0.769
454,1965,28,1,0.713
454,1965,28,2,0.775
454,1966,28,1,0.714
454,1966,28,2,0.779
454,1967,28,1,0.712
454,1967,28,2,0.776
454,1968,28,1,0.71
454,1968,28,2,0.773
454,1969,28,1,0.711
454,1969,28,2,0.773
454,1970,28,1,0.714
454,1970,28,2,0.775
454,1971,28,1,0.719
454,1971,28,2,0.78
454,1972,28,1,0.725
454,1972,28,2,0.785
454,1973,28,1,0.73
454,1973,28,2,0.79
454,1974,28,1,0.732
454,1974,28,2,0.793
454,1975,28,1,0.726
454,1975,28,2,0.789
454,1976,28,1,0.689
454,1976,28,2,0.753
454,1977,28,1,0.657
454,1977,28,2,0.734
454,1978,28,1,0.633
454,1978,28,2,0.694
454,1979,28,1,0.614
454,1979,28,2,0.643
454,1980,28,1,0.618
454,1980,28,2,0.642
454,1981,28,1,0.624
454,1981,28,2,0.643
454,1982,28,1,0.625
