country_area,time,age_group_1year,sex,population_percentage
231,1997,46,1,0.329
231,1997,46,2,0.342
231,1998,46,1,0.328
231,1998,46,2,0.34
231,1999,46,1,0.326
231,1999,46,2,0.338
231,2000,46,1,0.324
231,2000,46,2,0.335
231,2001,46,1,0.321
231,2001,46,2,0.332
231,2002,46,1,0.316
231,2002,46,2,0.327
231,2003,46,1,0.313
231,2003,46,2,0.324
231,2004,46,1,0.318
231,2004,46,2,0.329
231,2005,46,1,0.328
231,2005,46,2,0.341
231,2006,46,1,0.334
231,2006,46,2,0.347
231,2007,46,1,0.336
231,2007,46,2,0.35
231,2008,46,1,0.339
231,2008,46,2,0.353
231,2009,46,1,0.341
231,2009,46,2,0.355
231,2010,46,1,0.343
231,2010,46,2,0.358
231,2011,46,1,0.344
231,2011,46,2,0.36
231,2012,46,1,0.346
231,2012,46,2,0.362
231,2013,46,1,0.349
231,2013,46,2,0.366
231,2014,46,1,0.352
231,2014,46,2,0.369
231,2015,46,1,0.354
231,2015,46,2,0.372
231,2016,46,1,0.356
231,2016,46,2,0.373
231,2017,46,1,0.356
231,2017,46,2,0.373
231,2018,46,1,0.355
231,2018,46,2,0.371
231,2019,46,1,0.353
231,2019,46,2,0.37
231,2020,46,1,0.354
231,2020,46,2,0.37
231,2021,46,1,0.359
231,2021,46,2,0.374
404,1950,46,1,0.334
404,1950,46,2,0.255
404,1951,46,1,0.33
404,1951,46,2,0.252
404,1952,46,1,0.327
404,1952,46,2,0.25
404,1953,46,1,0.325
404,1953,46,2,0.255
404,1954,46,1,0.328
404,1954,46,2,0.264
404,1955,46,1,0.332
404,1955,46,2,0.272
404,1956,46,1,0.333
404,1956,46,2,0.275
404,1957,46,1,0.33
404,1957,46,2,0.276
404,1958,46,1,0.335
404,1958,46,2,0.283
404,1959,46,1,0.343
404,1959,46,2,0.291
404,1960,46,1,0.34
404,1960,46,2,0.29
404,1961,46,1,0.333
404,1961,46,2,0.287
404,1962,46,1,0.329
404,1962,46,2,0.288
404,1963,46,1,0.327
404,1963,46,2,0.293
404,1964,46,1,0.326
404,1964,46,2,0.301
404,1965,46,1,0.321
404,1965,46,2,0.304
404,1966,46,1,0.316
404,1966,46,2,0.304
404,1967,46,1,0.312
404,1967,46,2,0.304
404,1968,46,1,0.309
404,1968,46,2,0.307
404,1969,46,1,0.304
404,1969,46,2,0.309
404,1970,46,1,0.299
404,1970,46,2,0.307
404,1971,46,1,0.294
404,1971,46,2,0.305
404,1972,46,1,0.289
404,1972,46,2,0.306
404,1973,46,1,0.284
404,1973,46,2,0.311
404,1974,46,1,0.279
404,1974,46,2,0.319
404,1975,46,1,0.277
404,1975,46,2,0.328
404,1976,46,1,0.276
404,1976,46,2,0.334
404,1977,46,1,0.272
404,1977,46,2,0.337
404,1978,46,1,0.265
404,1978,46,2,0.337
404,1979,46,1,0.258
404,1979,46,2,0.339
404,1980,46,1,0.253
404,1980,46,2,0.339
404,1981,46,1,0.248
404,1981,46,2,0.337
404,1982,46,1,0.24
404,1982,46,2,0.333
404,1983,46,1,0.231
404,1983,46,2,0.325
404,1984,46,1,0.222
404,1984,46,2,0.315
404,1985,46,1,0.218
404,1985,46,2,0.305
404,1986,46,1,0.217
404,1986,46,2,0.297
404,1987,46,1,0.218
404,1987,46,2,0.287
404,1988,46,1,0.22
404,1988,46,2,0.274
404,1989,46,1,0.223
404,1989,46,2,0.261
404,1990,46,1,0.23
404,1990,46,2,0.255
404,1991,46,1,0.242
404,1991,46,2,0.255
404,1992,46,1,0.253
404,1992,46,2,0.254
404,1993,46,1,0.264
404,1993,46,2,0.252
404,1994,46,1,0.277
404,1994,46,2,0.255
404,1995,46,1,0.289
404,1995,46,2,0.263
404,1996,46,1,0.26
404,1996,46,2,0.252
404,1997,46,1,0.229
404,1997,46,2,0.243
404,1998,46,1,0.238
404,1998,46,2,0.251
404,1999,46,1,0.249
404,1999,46,2,0.261
404,2000,46,1,0.26
404,2000,46,2,0.272
404,2001,46,1,0.271
404,2001,46,2,0.282
404,2002,46,1,0.281
404,2002,46,2,0.293
404,2003,46,1,0.292
404,2003,46,2,0.304
404,2004,46,1,0.302
404,2004,46,2,0.313
404,2005,46,1,0.309
404,2005,46,2,0.32
404,2006,46,1,0.315
404,2006,46,2,0.325
404,2007,46,1,0.323
404,2007,46,2,0.333
404,2008,46,1,0.332
404,2008,46,2,0.342
404,2009,46,1,0.34
404,2009,46,2,0.35
404,2010,46,1,0.346
404,2010,46,2,0.356
404,2011,46,1,0.354
404,2011,46,2,0.364
404,2012,46,1,0.362
404,2012,46,2,0.371
404,2013,46,1,0.369
404,2013,46,2,0.376
404,2014,46,1,0.375
404,2014,46,2,0.381
404,2015,46,1,0.382
404,2015,46,2,0.386
404,2016,46,1,0.388
404,2016,46,2,0.391
404,2017,46,1,0.395
404,2017,46,2,0.396
404,2018,46,1,0.401
404,2018,46,2,0.401
404,2019,46,1,0.406
404,2019,46,2,0.405
404,2020,46,1,0.41
404,2020,46,2,0.408
404,2021,46,1,0.416
404,2021,46,2,0.413
450,1950,46,1,0.522
450,1950,46,2,0.497
450,1951,46,1,0.534
450,1951,46,2,0.501
450,1952,46,1,0.547
450,1952,46,2,0.506
450,1953,46,1,0.56
450,1953,46,2,0.509
450,1954,46,1,0.561
450,1954,46,2,0.499
450,1955,46,1,0.542
450,1955,46,2,0.47
450,1956,46,1,0.515
450,1956,46,2,0.434
450,1957,46,1,0.491
450,1957,46,2,0.4
450,1958,46,1,0.466
450,1958,46,2,0.368
450,1959,46,1,0.447
450,1959,46,2,0.342
450,1960,46,1,0.436
450,1960,46,2,0.325
450,1961,46,1,0.431
450,1961,46,2,0.315
450,1962,46,1,0.424
450,1962,46,2,0.305
450,1963,46,1,0.416
450,1963,46,2,0.294
450,1964,46,1,0.411
450,1964,46,2,0.29
450,1965,46,1,0.411
450,1965,46,2,0.294
450,1966,46,1,0.412
450,1966,46,2,0.302
450,1967,46,1,0.413
450,1967,46,2,0.31
450,1968,46,1,0.414
450,1968,46,2,0.32
450,1969,46,1,0.412
450,1969,46,2,0.327
450,1970,46,1,0.406
450,1970,46,2,0.328
450,1971,46,1,0.397
450,1971,46,2,0.328
450,1972,46,1,0.389
450,1972,46,2,0.328
450,1973,46,1,0.38
450,1973,46,2,0.327
450,1974,46,1,0.372
450,1974,46,2,0.327
450,1975,46,1,0.366
450,1975,46,2,0.329
450,1976,46,1,0.361
450,1976,46,2,0.332
450,1977,46,1,0.356
450,1977,46,2,0.334
450,1978,46,1,0.351
450,1978,46,2,0.337
450,1979,46,1,0.345
450,1979,46,2,0.336
450,1980,46,1,0.337
450,1980,46,2,0.332
450,1981,46,1,0.327
450,1981,46,2,0.327
450,1982,46,1,0.32
450,1982,46,2,0.322
450,1983,46,1,0.314
450,1983,46,2,0.319
450,1984,46,1,0.307
450,1984,46,2,0.315
450,1985,46,1,0.298
450,1985,46,2,0.309
450,1986,46,1,0.288
450,1986,46,2,0.303
450,1987,46,1,0.281
450,1987,46,2,0.297
450,1988,46,1,0.276
450,1988,46,2,0.294
450,1989,46,1,0.272
450,1989,46,2,0.291
450,1990,46,1,0.271
450,1990,46,2,0.29
450,1991,46,1,0.271
450,1991,46,2,0.289
450,1992,46,1,0.273
450,1992,46,2,0.29
450,1993,46,1,0.277
450,1993,46,2,0.291
450,1994,46,1,0.285
450,1994,46,2,0.298
450,1995,46,1,0.326
450,1995,46,2,0.334
450,1996,46,1,0.358
450,1996,46,2,0.361
450,1997,46,1,0.358
450,1997,46,2,0.361
450,1998,46,1,0.358
450,1998,46,2,0.361
450,1999,46,1,0.359
450,1999,46,2,0.362
450,2000,46,1,0.36
450,2000,46,2,0.364
450,2001,46,1,0.362
450,2001,46,2,0.365
450,2002,46,1,0.364
450,2002,46,2,0.366
450,2003,46,1,0.365
450,2003,46,2,0.367
450,2004,46,1,0.366
450,2004,46,2,0.369
450,2005,46,1,0.367
450,2005,46,2,0.369
450,2006,46,1,0.368
450,2006,46,2,0.37
450,2007,46,1,0.368
450,2007,46,2,0.37
450,2008,46,1,0.368
450,2008,46,2,0.37
450,2009,46,1,0.369
450,2009,46,2,0.37
450,2010,46,1,0.37
450,2010,46,2,0.371
450,2011,46,1,0.371
450,2011,46,2,0.373
450,2012,46,1,0.375
450,2012,46,2,0.377
450,2013,46,1,0.38
450,2013,46,2,0.382
450,2014,46,1,0.386
450,2014,46,2,0.389
450,2015,46,1,0.393
450,2015,46,2,0.397
450,2016,46,1,0.401
450,2016,46,2,0.405
450,2017,46,1,0.411
450,2017,46,2,0.415
450,2018,46,1,0.419
450,2018,46,2,0.423
450,2019,46,1,0.422
450,2019,46,2,0.426
450,2020,46,1,0.422
450,2020,46,2,0.427
450,2021,46,1,0.422
450,2021,46,2,0.428
454,1950,46,1,0.332
454,1950,46,2,0.367
454,1951,46,1,0.32
454,1951,46,2,0.352
454,1952,46,1,0.307
454,1952,46,2,0.337
454,1953,46,1,0.296
454,1953,46,2,0.324
454,1954,46,1,0.293
454,1954,46,2,0.321
454,1955,46,1,0.3
454,1955,46,2,0.331
454,1956,46,1,0.313
454,1956,46,2,0.348
454,1957,46,1,0.323
454,1957,46,2,0.362
454,1958,46,1,0.331
454,1958,46,2,0.375
454,1959,46,1,0.342
454,1959,46,2,0.389
454,1960,46,1,0.357
454,1960,46,2,0.402
454,1961,46,1,0.37
454,1961,46,2,0.413
454,1962,46,1,0.384
454,1962,46,2,0.424
454,1963,46,1,0.4
454,1963,46,2,0.437
454,1964,46,1,0.406
454,1964,46,2,0.442
454,1965,46,1,0.398
454,1965,46,2,0.436
454,1966,46,1,0.385
454,1966,46,2,0.427
454,1967,46,1,0.372
454,1967,46,2,0.417
454,1968,46,1,0.359
454,1968,46,2,0.406
454,1969,46,1,0.352
454,1969,46,2,0.4
454,1970,46,1,0.352
454,1970,46,2,0.399
454,1971,46,1,0.356
454,1971,46,2,0.402
454,1972,46,1,0.358
454,1972,46,2,0.403
454,1973,46,1,0.36
454,1973,46,2,0.404
454,1974,46,1,0.362
454,1974,46,2,0.405
454,1975,46,1,0.364
454,1975,46,2,0.404
454,1976,46,1,0.364
454,1976,46,2,0.402
454,1977,46,1,0.365
454,1977,46,2,0.402
454,1978,46,1,0.367
454,1978,46,2,0.4
454,1979,46,1,0.367
454,1979,46,2,0.397
454,1980,46,1,0.364
454,1980,46,2,0.395
454,1981,46,1,0.361
454,1981,46,2,0.392
454,1982,46,1,0.359
