country_area,time,age_group_1year,population_percentage
232,2020,49,0.714
232,2021,49,0.715
231,1950,49,0.669
231,1951,49,0.693
231,1952,49,0.71
231,1953,49,0.711
231,1954,49,0.706
231,1955,49,0.703
231,1956,49,0.699
231,1957,49,0.696
231,1958,49,0.698
231,1959,49,0.699
231,1960,49,0.699
231,1961,49,0.698
231,1962,49,0.696
231,1963,49,0.695
231,1964,49,0.692
231,1965,49,0.69
231,1966,49,0.688
231,1967,49,0.686
231,1968,49,0.684
231,1969,49,0.683
231,1970,49,0.681
231,1971,49,0.68
231,1972,49,0.678
231,1973,49,0.676
231,1974,49,0.674
231,1975,49,0.672
231,1976,49,0.67
231,1977,49,0.668
231,1978,49,0.665
231,1979,49,0.663
231,1980,49,0.661
231,1981,49,0.659
231,1982,49,0.657
231,1983,49,0.655
231,1984,49,0.653
231,1985,49,0.653
231,1986,49,0.653
231,1987,49,0.65
231,1988,49,0.642
231,1989,49,0.635
231,1990,49,0.631
231,1991,49,0.626
231,1992,49,0.623
231,1993,49,0.625
231,1994,49,0.628
231,1995,49,0.63
231,1996,49,0.63
231,1997,49,0.616
231,1998,49,0.599
231,1999,49,0.593
231,2000,49,0.59
231,2001,49,0.587
231,2002,49,0.583
231,2003,49,0.58
231,2004,49,0.575
231,2005,49,0.567
231,2006,49,0.563
231,2007,49,0.573
231,2008,49,0.594
231,2009,49,0.607
231,2010,49,0.613
231,2011,49,0.62
231,2012,49,0.625
231,2013,49,0.631
231,2014,49,0.635
231,2015,49,0.64
231,2016,49,0.647
231,2017,49,0.653
231,2018,49,0.657
231,2019,49,0.66
231,2020,49,0.66
231,2021,49,0.658
404,1950,49,0.535
404,1951,49,0.538
404,1952,49,0.534
404,1953,49,0.525
404,1954,49,0.516
404,1955,49,0.508
404,1956,49,0.509
404,1957,49,0.517
404,1958,49,0.525
404,1959,49,0.527
404,1960,49,0.525
404,1961,49,0.534
404,1962,49,0.547
404,1963,49,0.543
404,1964,49,0.534
404,1965,49,0.53
404,1966,49,0.533
404,1967,49,0.539
404,1968,49,0.537
404,1969,49,0.532
404,1970,49,0.53
404,1971,49,0.529
404,1972,49,0.527
404,1973,49,0.521
404,1974,49,0.516
404,1975,49,0.513
404,1976,49,0.512
404,1977,49,0.515
404,1978,49,0.521
404,1979,49,0.526
404,1980,49,0.525
404,1981,49,0.52
404,1982,49,0.517
404,1983,49,0.514
404,1984,49,0.508
404,1985,49,0.498
404,1986,49,0.483
404,1987,49,0.466
404,1988,49,0.454
404,1989,49,0.446
404,1990,49,0.44
404,1991,49,0.431
404,1992,49,0.422
404,1993,49,0.424
404,1994,49,0.435
404,1995,49,0.444
404,1996,49,0.451
404,1997,49,0.465
404,1998,49,0.482
404,1999,49,0.446
404,2000,49,0.411
404,2001,49,0.426
404,2002,49,0.444
404,2003,49,0.463
404,2004,49,0.482
404,2005,49,0.501
404,2006,49,0.52
404,2007,49,0.537
404,2008,49,0.55
404,2009,49,0.561
404,2010,49,0.577
404,2011,49,0.595
404,2012,49,0.611
404,2013,49,0.626
404,2014,49,0.642
404,2015,49,0.658
404,2016,49,0.67
404,2017,49,0.681
404,2018,49,0.693
404,2019,49,0.705
404,2020,49,0.717
404,2021,49,0.727
450,1950,49,0.865
450,1951,49,0.869
450,1952,49,0.879
450,1953,49,0.898
450,1954,49,0.912
450,1955,49,0.927
450,1956,49,0.942
450,1957,49,0.933
450,1958,49,0.891
450,1959,49,0.836
450,1960,49,0.785
450,1961,49,0.735
450,1962,49,0.695
450,1963,49,0.672
450,1964,49,0.659
450,1965,49,0.643
450,1966,49,0.627
450,1967,49,0.619
450,1968,49,0.622
450,1969,49,0.629
450,1970,49,0.636
450,1971,49,0.645
450,1972,49,0.648
450,1973,49,0.643
450,1974,49,0.635
450,1975,49,0.628
450,1976,49,0.621
450,1977,49,0.614
450,1978,49,0.612
450,1979,49,0.61
450,1980,49,0.609
450,1981,49,0.608
450,1982,49,0.603
450,1983,49,0.593
450,1984,49,0.58
450,1985,49,0.57
450,1986,49,0.562
450,1987,49,0.552
450,1988,49,0.538
450,1989,49,0.524
450,1990,49,0.512
450,1991,49,0.504
450,1992,49,0.498
450,1993,49,0.495
450,1994,49,0.495
450,1995,49,0.497
450,1996,49,0.501
450,1997,49,0.516
450,1998,49,0.583
450,1999,49,0.637
450,2000,49,0.638
450,2001,49,0.64
450,2002,49,0.642
450,2003,49,0.646
450,2004,49,0.649
450,2005,49,0.652
450,2006,49,0.655
450,2007,49,0.658
450,2008,49,0.66
450,2009,49,0.661
450,2010,49,0.662
450,2011,49,0.663
450,2012,49,0.665
450,2013,49,0.669
450,2014,49,0.673
450,2015,49,0.68
450,2016,49,0.691
450,2017,49,0.703
450,2018,49,0.717
450,2019,49,0.732
450,2020,49,0.752
450,2021,49,0.767
454,1950,49,0.634
454,1951,49,0.65
454,1952,49,0.653
454,1953,49,0.633
454,1954,49,0.607
454,1955,49,0.581
454,1956,49,0.559
454,1957,49,0.553
454,1958,49,0.567
454,1959,49,0.593
454,1960,49,0.614
454,1961,49,0.633
454,1962,49,0.654
454,1963,49,0.678
454,1964,49,0.699
454,1965,49,0.721
454,1966,49,0.746
454,1967,49,0.756
454,1968,49,0.743
454,1969,49,0.723
454,1970,49,0.702
454,1971,49,0.682
454,1972,49,0.67
454,1973,49,0.669
454,1974,49,0.674
454,1975,49,0.676
454,1976,49,0.679
454,1977,49,0.68
454,1978,49,0.678
454,1979,49,0.673
454,1980,49,0.67
454,1981,49,0.667
454,1982,49,0.663
454,1983,49,0.659
454,1984,49,0.654
454,1985,49,0.651
454,1986,49,0.652
454,1987,49,0.645
454,1988,49,0.638
454,1989,49,0.637
454,1990,49,0.638
454,1991,49,0.639
454,1992,49,0.641
454,1993,49,0.642
454,1994,49,0.642
454,1995,49,0.638
454,1996,49,0.625
454,1997,49,0.586
454,1998,49,0.556
454,1999,49,0.519
454,2000,49,0.482
454,2001,49,0.475
454,2002,49,0.47
454,2003,49,0.462
454,2004,49,0.457
454,2005,49,0.455
454,2006,49,0.455
454,2007,49,0.456
454,2008,49,0.459
454,2009,49,0.463
454,2010,49,0.467
454,2011,49,0.471
454,2012,49,0.475
454,2013,49,0.475
454,2014,49,0.474
454,2015,49,0.476
454,2016,49,0.48
454,2017,49,0.485
454,2018,49,0.49
454,2019,49,0.497
454,2020,49,0.508
454,2021,49,0.523
480,1950,49,0.729
480,1951,49,0.717
480,1952,49,0.707
480,1953,49,0.699
480,1954,49,0.698
480,1955,49,0.7
480,1956,49,0.711
480,1957,49,0.723
480,1958,49,0.731
480,1959,49,0.734
480,1960,49,0.739
480,1961,49,0.757
480,1962,49,0.774
480,1963,49,0.775
480,1964,49,0.764
480,1965,49,0.743
480,1966,49,0.72
480,1967,49,0.709
480,1968,49,0.709
480,1969,49,0.724
480,1970,49,0.754
480,1971,49,0.792
480,1972,49,0.834
480,1973,49,0.87
480,1974,49,0.895
480,1975,49,0.895
480,1976,49,0.869
480,1977,49,0.829
480,1978,49,0.786
480,1979,49,0.741
480,1980,49,0.702
480,1981,49,0.692
480,1982,49,0.723
480,1983,49,0.76
480,1984,49,0.769
480,1985,49,0.76
480,1986,49,0.752
480,1987,49,0.745
480,1988,49,0.745
480,1989,49,0.747
480,1990,49,0.739
480,1991,49,0.739
480,1992,49,0.781
480,1993,49,0.851
480,1994,49,0.891
480,1995,49,0.898
480,1996,49,0.933
480,1997,49,1.003
480,1998,49,1.089
480,1999,49,1.186
480,2000,49,1.25
480,2001,49,1.267
480,2002,49,1.264
480,2003,49,1.264
480,2004,49,1.29
480,2005,49,1.34
480,2006,49,1.375
480,2007,49,1.386
480,2008,49,1.402
480,2009,49,1.43
480,2010,49,1.459
480,2011,49,1.497
480,2012,49,1.534
480,2013,49,1.555
480,2014,49,1.552
480,2015,49,1.517
480,2016,49,1.457
480,2017,49,1.394
480,2018,49,1.346
480,2019,49,1.313
480,2020,49,1.283
480,2021,49,1.267
175,1950,49,0.705
175,1951,49,0.691
175,1952,49,0.676
175,1953,49,0.666
175,1954,49,0.66
175,1955,49,0.649
175,1956,49,0.646
175,1957,49,0.642
175,1958,49,0.641
175,1959,49,0.64
175,1960,49,0.638
175,1961,49,0.639
175,1962,49,0.632
175,1963,49,0.625
175,1964,49,0.621
175,1965,49,0.62
175,1966,49,0.617
175,1967,49,0.616
175,1968,49,0.614
175,1969,49,0.607
175,1970,49,0.593
175,1971,49,0.582
175,1972,49,0.571
175,1973,49,0.554
175,1974,49,0.537
175,1975,49,0.518
175,1976,49,0.496
175,1977,49,0.477
175,1978,49,0.456
175,1979,49,0.437
175,1980,49,0.427
175,1981,49,0.418
175,1982,49,0.413
175,1983,49,0.407
175,1984,49,0.401
175,1985,49,0.4
175,1986,49,0.403
175,1987,49,0.407
175,1988,49,0.412
175,1989,49,0.414
175,1990,49,0.414
175,1991,49,0.423
175,1992,49,0.444
175,1993,49,0.469
175,1994,49,0.495
175,1995,49,0.523
175,1996,49,0.558
175,1997,49,0.602
175,1998,49,0.645
175,1999,49,0.676
175,2000,49,0.695
175,2001,49,0.711
175,2002,49,0.728
175,2003,49,0.747
175,2004,49,0.734
175,2005,49,0.687
175,2006,49,0.633
175,2007,49,0.608
175,2008,49,0.62
175,2009,49,0.633
175,2010,49,0.643
175,2011,49,0.654
175,2012,49,0.666
175,2013,49,0.677
175,2014,49,0.687
175,2015,49,0.7
175,2016,49,0.718
175,2017,49,0.735
175,2018,49,0.749
175,2019,49,0.76
175,2020,49,0.77
175,2021,49,0.779
508,1950,49,0.749
508,1951,49,0.757
508,1952,49,0.763
508,1953,49,0.768
508,1954,49,0.773
508,1955,49,0.779
508,1956,49,0.783
508,1957,49,0.785
508,1958,49,0.784
508,1959,49,0.782
508,1960,49,0.782
508,1961,49,0.78
508,1962,49,0.776
508,1963,49,0.773
508,1964,49,0.771
508,1965,49,0.77
508,1966,49,0.769
508,1967,49,0.767
508,1968,49,0.764
508,1969,49,0.76
508,1970,49,0.758
508,1971,49,0.757
508,1972,49,0.755
508,1973,49,0.75
508,1974,49,0.742
508,1975,49,0.734
508,1976,49,0.725
508,1977,49,0.714
508,1978,49,0.701
508,1979,49,0.687
508,1980,49,0.672
508,1981,49,0.655
508,1982,49,0.636
508,1983,49,0.618
508,1984,49,0.614
508,1985,49,0.633
508,1986,49,0.646
508,1987,49,0.641
508,1988,49,0.638
508,1989,49,0.639
508,1990,49,0.641
508,1991,49,0.642
508,1992,49,0.638
508,1993,49,0.631
508,1994,49,0.622
508,1995,49,0.615
508,1996,49,0.617
508,1997,49,0.637
508,1998,49,0.65
508,1999,49,0.64
508,2000,49,0.635
508,2001,49,0.641
508,2002,49,0.644
508,2003,49,0.644
508,2004,49,0.641
508,2005,49,0.636
508,2006,49,0.63
508,2007,49,0.623
508,2008,49,0.618
508,2009,49,0.614
508,2010,49,0.606
508,2011,49,0.594
508,2012,49,0.585
508,2013,49,0.578
508,2014,49,0.576
508,2015,49,0.58
508,2016,49,0.588
508,2017,49,0.599
508,2018,49,0.614
508,2019,49,0.63
508,2020,49,0.642
508,2021,49,0.65
638,1950,49,0.714
638,1951,49,0.718
638,1952,49,0.722
638,1953,49,0.724
638,1954,49,0.724
638,1955,49,0.725
638,1956,49,0.725
638,1957,49,0.724
638,1958,49,0.723
638,1959,49,0.719
638,1960,49,0.718
638,1961,49,0.726
638,1962,49,0.728
638,1963,49,0.717
638,1964,49,0.706
638,1965,49,0.696
638,1966,49,0.682
638,1967,49,0.662
638,1968,49,0.663
638,1969,49,0.7
638,1970,49,0.732
638,1971,49,0.747
638,1972,49,0.76
638,1973,49,0.763
638,1974,49,0.756
638,1975,49,0.75
638,1976,49,0.745
638,1977,49,0.742
638,1978,49,0.741
638,1979,49,0.743
638,1980,49,0.746
638,1981,49,0.755
638,1982,49,0.77
638,1983,49,0.789
638,1984,49,0.809
638,1985,49,0.827
638,1986,49,0.837
638,1987,49,0.838
638,1988,49,0.835
638,1989,49,0.832
638,1990,49,0.833
638,1991,49,0.836
638,1992,49,0.84
638,1993,49,0.843
638,1994,49,0.853
638,1995,49,0.872
638,1996,49,0.898
638,1997,49,0.923
638,1998,49,0.95
638,1999,49,0.979
638,2000,49,1.009
638,2001,49,1.041
638,2002,49,1.072
638,2003,49,1.102
638,2004,49,1.138
638,2005,49,1.173
638,2006,49,1.193
638,2007,49,1.213
638,2008,49,1.239
638,2009,49,1.27
638,2010,49,1.312
638,2011,49,1.36
638,2012,49,1.409
638,2013,49,1.452
638,2014,49,1.476
638,2015,49,1.484
638,2016,49,1.477
638,2017,49,1.447
638,2018,49,1.413
638,2019,49,1.388
638,2020,49,1.358
638,2021,49,1.315
646,1950,49,0.661
646,1951,49,0.636
646,1952,49,0.62
646,1953,49,0.615
646,1954,49,0.613
646,1955,49,0.611
646,1956,49,0.609
646,1957,49,0.616
646,1958,49,0.614
646,1959,49,0.595
646,1960,49,0.581
646,1961,49,0.571
646,1962,49,0.558
646,1963,49,0.538
646,1964,49,0.521
646,1965,49,0.505
646,1966,49,0.489
646,1967,49,0.487
646,1968,49,0.507
646,1969,49,0.536
646,1970,49,0.562
646,1971,49,0.585
646,1972,49,0.609
646,1973,49,0.631
646,1974,49,0.65
646,1975,49,0.668
646,1976,49,0.67
646,1977,49,0.663
646,1978,49,0.658
646,1979,49,0.645
646,1980,49,0.633
646,1981,49,0.621
646,1982,49,0.602
646,1983,49,0.573
646,1984,49,0.541
646,1985,49,0.514
646,1986,49,0.492
646,1987,49,0.471
646,1988,49,0.453
646,1989,49,0.441
646,1990,49,0.435
646,1991,49,0.436
646,1992,49,0.441
646,1993,49,0.453
646,1994,49,0.452
646,1995,49,0.453
646,1996,49,0.476
646,1997,49,0.483
646,1998,49,0.508
646,1999,49,0.537
646,2000,49,0.546
646,2001,49,0.56
646,2002,49,0.578
646,2003,49,0.596
646,2004,49,0.611
646,2005,49,0.625
646,2006,49,0.643
646,2007,49,0.659
646,2008,49,0.67
646,2009,49,0.68
646,2010,49,0.682
646,2011,49,0.67
646,2012,49,0.648
646,2013,49,0.629
646,2014,49,0.613
646,2015,49,0.596
646,2016,49,0.586
646,2017,49,0.585
646,2018,49,0.592
646,2019,49,0.605
646,2020,49,0.617
646,2021,49,0.626
690,1950,49,0.963
690,1951,49,0.966
690,1952,49,0.972
690,1953,49,0.976
690,1954,49,0.974
690,1955,49,0.965
690,1956,49,0.957
690,1957,49,0.942
690,1958,49,0.922
690,1959,49,0.906
690,1960,49,0.889
690,1961,49,0.874
690,1962,49,0.86
690,1963,49,0.844
690,1964,49,0.829
690,1965,49,0.818
690,1966,49,0.815
690,1967,49,0.813
690,1968,49,0.808
690,1969,49,0.794
690,1970,49,0.779
690,1971,49,0.775
690,1972,49,0.778
690,1973,49,0.773
690,1974,49,0.763
690,1975,49,0.759
690,1976,49,0.756
690,1977,49,0.749
690,1978,49,0.748
690,1979,49,0.758
690,1980,49,0.758
690,1981,49,0.761
690,1982,49,0.761
690,1983,49,0.757
690,1984,49,0.756
690,1985,49,0.744
690,1986,49,0.723
690,1987,49,0.705
690,1988,49,0.694
690,1989,49,0.682
690,1990,49,0.67
690,1991,49,0.669
690,1992,49,0.681
690,1993,49,0.69
690,1994,49,0.701
690,1995,49,0.709
690,1996,49,0.705
690,1997,49,0.718
690,1998,49,0.757
690,1999,49,0.79
690,2000,49,0.812
690,2001,49,0.837
690,2002,49,0.876
690,2003,49,0.928
690,2004,49,1.0
690,2005,49,1.093
690,2006,49,1.18
690,2007,49,1.226
690,2008,49,1.264
690,2009,49,1.318
690,2010,49,1.36
690,2011,49,1.381
690,2012,49,1.394
690,2013,49,1.384
690,2014,49,1.353
690,2015,49,1.342
690,2016,49,1.34
690,2017,49,1.327
690,2018,49,1.322
690,2019,49,1.308
690,2020,49,1.305
690,2021,49,1.336
706,1950,49,0.789
706,1951,49,0.784
706,1952,49,0.779
706,1953,49,0.774
706,1954,49,0.77
706,1955,49,0.765
706,1956,49,0.76
706,1957,49,0.755
706,1958,49,0.752
706,1959,49,0.749
706,1960,49,0.746
706,1961,49,0.743
706,1962,49,0.74
706,1963,49,0.735
706,1964,49,0.729
706,1965,49,0.724
706,1966,49,0.718
706,1967,49,0.713
706,1968,49,0.707
706,1969,49,0.701
706,1970,49,0.695
706,1971,49,0.689
706,1972,49,0.683
706,1973,49,0.677
706,1974,49,0.671
706,1975,49,0.666
706,1976,49,0.661
706,1977,49,0.655
706,1978,49,0.646
706,1979,49,0.637
706,1980,49,0.628
706,1981,49,0.617
706,1982,49,0.61
706,1983,49,0.61
706,1984,49,0.613
706,1985,49,0.618
706,1986,49,0.625
706,1987,49,0.626
706,1988,49,0.612
706,1989,49,0.591
706,1990,49,0.576
706,1991,49,0.568
706,1992,49,0.566
706,1993,49,0.566
706,1994,49,0.567
706,1995,49,0.573
706,1996,49,0.581
706,1997,49,0.585
706,1998,49,0.595
706,1999,49,0.632
706,2000,49,0.653
706,2001,49,0.645
706,2002,49,0.637
706,2003,49,0.629
706,2004,49,0.623
706,2005,49,0.616
706,2006,49,0.61
706,2007,49,0.604
706,2008,49,0.599
706,2009,49,0.594
706,2010,49,0.588
706,2011,49,0.584
706,2012,49,0.579
706,2013,49,0.575
706,2014,49,0.571
706,2015,49,0.567
706,2016,49,0.564
706,2017,49,0.561
706,2018,49,0.559
706,2019,49,0.558
706,2020,49,0.557
706,2021,49,0.555
728,1950,49,0.669
728,1951,49,0.675
728,1952,49,0.68
728,1953,49,0.684
728,1954,49,0.687
728,1955,49,0.69
728,1956,49,0.693
728,1957,49,0.696
728,1958,49,0.699
728,1959,49,0.701
728,1960,49,0.703
728,1961,49,0.706
728,1962,49,0.707
728,1963,49,0.705
728,1964,49,0.703
728,1965,49,0.701
728,1966,49,0.698
728,1967,49,0.696
728,1968,49,0.695
728,1969,49,0.695
728,1970,49,0.694
728,1971,49,0.694
728,1972,49,0.694
728,1973,49,0.695
728,1974,49,0.697
728,1975,49,0.698
728,1976,49,0.699
728,1977,49,0.699
728,1978,49,0.699
728,1979,49,0.698
728,1980,49,0.697
728,1981,49,0.698
728,1982,49,0.697
728,1983,49,0.692
728,1984,49,0.684
728,1985,49,0.677
728,1986,49,0.67
728,1987,49,0.662
728,1988,49,0.661
728,1989,49,0.662
728,1990,49,0.657
728,1991,49,0.654
728,1992,49,0.651
728,1993,49,0.649
728,1994,49,0.646
728,1995,49,0.642
728,1996,49,0.631
728,1997,49,0.606
728,1998,49,0.577
728,1999,49,0.554
728,2000,49,0.546
728,2001,49,0.555
728,2002,49,0.564
728,2003,49,0.572
728,2004,49,0.579
728,2005,49,0.587
728,2006,49,0.595
728,2007,49,0.603
728,2008,49,0.611
728,2009,49,0.619
728,2010,49,0.627
728,2011,49,0.635
728,2012,49,0.644
728,2013,49,0.655
728,2014,49,0.666
728,2015,49,0.678
728,2016,49,0.695
728,2017,49,0.717
728,2018,49,0.741
728,2019,49,0.764
728,2020,49,0.787
728,2021,49,0.807
800,1950,49,0.648
800,1951,49,0.653
800,1952,49,0.66
800,1953,49,0.666
800,1954,49,0.672
800,1955,49,0.679
800,1956,49,0.686
800,1957,49,0.692
800,1958,49,0.699
800,1959,49,0.706
800,1960,49,0.711
800,1961,49,0.715
800,1962,49,0.718
800,1963,49,0.72
800,1964,49,0.721
800,1965,49,0.72
800,1966,49,0.717
800,1967,49,0.714
800,1968,49,0.709
800,1969,49,0.704
800,1970,49,0.698
800,1971,49,0.693
800,1972,49,0.687
800,1973,49,0.68
800,1974,49,0.673
800,1975,49,0.666
800,1976,49,0.657
800,1977,49,0.647
800,1978,49,0.636
800,1979,49,0.624
800,1980,49,0.61
800,1981,49,0.595
800,1982,49,0.577
800,1983,49,0.557
800,1984,49,0.537
800,1985,49,0.516
800,1986,49,0.496
800,1987,49,0.476
800,1988,49,0.457
800,1989,49,0.439
800,1990,49,0.424
800,1991,49,0.411
800,1992,49,0.4
800,1993,49,0.4
800,1994,49,0.407
800,1995,49,0.414
800,1996,49,0.428
800,1997,49,0.453
800,1998,49,0.483
800,1999,49,0.492
800,2000,49,0.484
800,2001,49,0.481
800,2002,49,0.479
800,2003,49,0.476
800,2004,49,0.474
800,2005,49,0.472
800,2006,49,0.471
800,2007,49,0.47
800,2008,49,0.471
800,2009,49,0.471
800,2010,49,0.471
800,2011,49,0.473
800,2012,49,0.477
800,2013,49,0.483
800,2014,49,0.489
800,2015,49,0.498
800,2016,49,0.507
800,2017,49,0.516
800,2018,49,0.523
800,2019,49,0.526
800,2020,49,0.53
800,2021,49,0.531
834,1950,49,0.625
834,1951,49,0.626
834,1952,49,0.627
834,1953,49,0.628
834,1954,49,0.628
834,1955,49,0.628
834,1956,49,0.628
834,1957,49,0.627
834,1958,49,0.627
834,1959,49,0.626
834,1960,49,0.625
834,1961,49,0.624
834,1962,49,0.623
834,1963,49,0.621
834,1964,49,0.62
834,1965,49,0.619
834,1966,49,0.618
834,1967,49,0.616
834,1968,49,0.616
834,1969,49,0.617
834,1970,49,0.617
834,1971,49,0.618
834,1972,49,0.619
834,1973,49,0.619
834,1974,49,0.619
834,1975,49,0.617
834,1976,49,0.615
834,1977,49,0.612
834,1978,49,0.607
834,1979,49,0.6
834,1980,49,0.591
834,1981,49,0.581
834,1982,49,0.571
834,1983,49,0.564
834,1984,49,0.557
834,1985,49,0.555
834,1986,49,0.557
834,1987,49,0.561
834,1988,49,0.562
834,1989,49,0.564
834,1990,49,0.572
834,1991,49,0.584
834,1992,49,0.598
834,1993,49,0.608
834,1994,49,0.613
