world,time,age_group_1year,population_percentage
900,1951,99,0.0
900,1951,100plus,0.001
900,1952,0,3.326
900,1952,1,3.002
900,1952,2,2.834
900,1952,3,2.653
900,1952,4,2.488
900,1952,5,2.359
900,1952,6,2.205
900,1952,7,2.104
900,1952,8,2.062
900,1952,9,2.033
900,1952,10,2.02
900,1952,11,2.013
900,1952,12,1.995
900,1952,13,1.994
900,1952,14,1.999
900,1952,15,1.973
900,1952,16,1.933
900,1952,17,1.888
900,1952,18,1.848
900,1952,19,1.805
900,1952,20,1.77
900,1952,21,1.762
900,1952,22,1.747
900,1952,23,1.723
900,1952,24,1.692
900,1952,25,1.647
900,1952,26,1.603
900,1952,27,1.565
900,1952,28,1.521
900,1952,29,1.471
900,1952,30,1.425
900,1952,31,1.399
900,1952,32,1.339
900,1952,33,1.253
900,1952,34,1.206
900,1952,35,1.202
900,1952,36,1.212
900,1952,37,1.233
900,1952,38,1.239
900,1952,39,1.219
900,1952,40,1.19
900,1952,41,1.166
900,1952,42,1.147
900,1952,43,1.123
900,1952,44,1.089
900,1952,45,1.058
900,1952,46,1.031
900,1952,47,1.004
900,1952,48,0.971
900,1952,49,0.944
900,1952,50,0.915
900,1952,51,0.88
900,1952,52,0.842
900,1952,53,0.808
900,1952,54,0.782
900,1952,55,0.75
900,1952,56,0.718
900,1952,57,0.688
900,1952,58,0.655
900,1952,59,0.625
900,1952,60,0.596
900,1952,61,0.572
900,1952,62,0.554
900,1952,63,0.539
900,1952,64,0.516
900,1952,65,0.484
900,1952,66,0.452
900,1952,67,0.423
900,1952,68,0.394
900,1952,69,0.369
900,1952,70,0.342
900,1952,71,0.317
900,1952,72,0.288
900,1952,73,0.262
900,1952,74,0.24
900,1952,75,0.219
900,1952,76,0.198
900,1952,77,0.176
900,1952,78,0.156
900,1952,79,0.137
900,1952,80,0.117
900,1952,81,0.099
900,1952,82,0.084
900,1952,83,0.07
900,1952,84,0.057
900,1952,85,0.046
900,1952,86,0.037
900,1952,87,0.029
900,1952,88,0.023
900,1952,89,0.017
900,1952,90,0.013
900,1952,91,0.01
900,1952,92,0.007
900,1952,93,0.005
900,1952,94,0.003
900,1952,95,0.002
900,1952,96,0.001
900,1952,97,0.001
900,1952,98,0.001
900,1952,99,0.0
900,1952,100plus,0.001
900,1953,0,3.345
900,1953,1,3.056
900,1953,2,2.858
900,1953,3,2.729
900,1953,4,2.57
900,1953,5,2.414
900,1953,6,2.297
900,1953,7,2.151
900,1953,8,2.052
900,1953,9,2.015
900,1953,10,1.99
900,1953,11,1.975
900,1953,12,1.968
900,1953,13,1.951
900,1953,14,1.949
900,1953,15,1.952
900,1953,16,1.928
900,1953,17,1.888
900,1953,18,1.841
900,1953,19,1.803
900,1953,20,1.76
900,1953,21,1.727
900,1953,22,1.717
900,1953,23,1.706
900,1953,24,1.681
900,1953,25,1.652
900,1953,26,1.609
900,1953,27,1.566
900,1953,28,1.522
900,1953,29,1.484
900,1953,30,1.437
900,1953,31,1.39
900,1953,32,1.362
900,1953,33,1.307
900,1953,34,1.222
900,1953,35,1.175
900,1953,36,1.171
900,1953,37,1.181
900,1953,38,1.199
900,1953,39,1.205
900,1953,40,1.186
900,1953,41,1.157
900,1953,42,1.133
900,1953,43,1.115
900,1953,44,1.091
900,1953,45,1.059
900,1953,46,1.026
900,1953,47,1.001
900,1953,48,0.974
900,1953,49,0.94
900,1953,50,0.914
900,1953,51,0.885
900,1953,52,0.85
900,1953,53,0.811
900,1953,54,0.779
900,1953,55,0.754
900,1953,56,0.721
900,1953,57,0.691
900,1953,58,0.661
900,1953,59,0.629
900,1953,60,0.596
900,1953,61,0.568
900,1953,62,0.544
900,1953,63,0.526
900,1953,64,0.51
900,1953,65,0.487
900,1953,66,0.456
900,1953,67,0.424
900,1953,68,0.395
900,1953,69,0.367
900,1953,70,0.341
900,1953,71,0.315
900,1953,72,0.29
900,1953,73,0.263
900,1953,74,0.237
900,1953,75,0.216
900,1953,76,0.195
900,1953,77,0.175
900,1953,78,0.155
900,1953,79,0.135
900,1953,80,0.118
900,1953,81,0.099
900,1953,82,0.083
900,1953,83,0.069
900,1953,84,0.057
900,1953,85,0.046
900,1953,86,0.037
900,1953,87,0.029
900,1953,88,0.022
900,1953,89,0.017
900,1953,90,0.013
900,1953,91,0.009
900,1953,92,0.007
900,1953,93,0.005
900,1953,94,0.003
900,1953,95,0.002
900,1953,96,0.001
900,1953,97,0.001
900,1953,98,0.001
900,1953,99,0.0
900,1953,100plus,0.001
900,1954,0,3.338
900,1954,1,3.077
900,1954,2,2.911
900,1954,3,2.752
900,1954,4,2.645
900,1954,5,2.496
900,1954,6,2.351
900,1954,7,2.24
900,1954,8,2.098
900,1954,9,2.005
900,1954,10,1.972
900,1954,11,1.946
900,1954,12,1.931
900,1954,13,1.924
900,1954,14,1.906
900,1954,15,1.903
900,1954,16,1.907
900,1954,17,1.884
900,1954,18,1.842
900,1954,19,1.795
900,1954,20,1.758
900,1954,21,1.718
900,1954,22,1.683
900,1954,23,1.677
900,1954,24,1.665
900,1954,25,1.641
900,1954,26,1.614
900,1954,27,1.572
900,1954,28,1.524
900,1954,29,1.484
900,1954,30,1.449
900,1954,31,1.401
900,1954,32,1.354
900,1954,33,1.33
900,1954,34,1.275
900,1954,35,1.191
900,1954,36,1.145
900,1954,37,1.141
900,1954,38,1.149
900,1954,39,1.166
900,1954,40,1.172
900,1954,41,1.153
900,1954,42,1.125
900,1954,43,1.102
900,1954,44,1.083
900,1954,45,1.06
900,1954,46,1.028
900,1954,47,0.996
900,1954,48,0.971
900,1954,49,0.942
900,1954,50,0.91
900,1954,51,0.885
900,1954,52,0.856
900,1954,53,0.82
900,1954,54,0.782
900,1954,55,0.751
900,1954,56,0.725
900,1954,57,0.694
900,1954,58,0.664
900,1954,59,0.634
900,1954,60,0.6
900,1954,61,0.569
900,1954,62,0.541
900,1954,63,0.517
900,1954,64,0.498
900,1954,65,0.482
900,1954,66,0.459
900,1954,67,0.428
900,1954,68,0.397
900,1954,69,0.368
900,1954,70,0.34
900,1954,71,0.314
900,1954,72,0.288
900,1954,73,0.264
900,1954,74,0.238
900,1954,75,0.214
900,1954,76,0.193
900,1954,77,0.173
900,1954,78,0.154
900,1954,79,0.135
900,1954,80,0.117
900,1954,81,0.1
900,1954,82,0.083
900,1954,83,0.069
900,1954,84,0.057
900,1954,85,0.046
900,1954,86,0.036
900,1954,87,0.029
900,1954,88,0.022
900,1954,89,0.017
900,1954,90,0.013
900,1954,91,0.009
900,1954,92,0.007
900,1954,93,0.005
900,1954,94,0.003
900,1954,95,0.002
900,1954,96,0.001
900,1954,97,0.001
900,1954,98,0.001
900,1954,99,0.0
900,1954,100plus,0.001
900,1955,0,3.346
900,1955,1,3.073
900,1955,2,2.931
900,1955,3,2.803
900,1955,4,2.666
900,1955,5,2.569
900,1955,6,2.431
900,1955,7,2.293
900,1955,8,2.185
900,1955,9,2.049
900,1955,10,1.961
900,1955,11,1.927
900,1955,12,1.902
900,1955,13,1.887
900,1955,14,1.88
900,1955,15,1.861
900,1955,16,1.859
900,1955,17,1.862
900,1955,18,1.836
900,1955,19,1.796
900,1955,20,1.751
900,1955,21,1.716
900,1955,22,1.675
900,1955,23,1.645
900,1955,24,1.637
900,1955,25,1.625
900,1955,26,1.603
900,1955,27,1.576
900,1955,28,1.529
900,1955,29,1.486
900,1955,30,1.448
900,1955,31,1.413
900,1955,32,1.365
900,1955,33,1.321
900,1955,34,1.297
900,1955,35,1.242
900,1955,36,1.16
900,1955,37,1.115
900,1955,38,1.109
900,1955,39,1.117
900,1955,40,1.134
900,1955,41,1.14
900,1955,42,1.121
900,1955,43,1.093
900,1955,44,1.07
900,1955,45,1.052
900,1955,46,1.028
900,1955,47,0.997
900,1955,48,0.966
900,1955,49,0.94
900,1955,50,0.912
900,1955,51,0.88
900,1955,52,0.855
900,1955,53,0.825
900,1955,54,0.79
900,1955,55,0.754
900,1955,56,0.723
900,1955,57,0.698
900,1955,58,0.667
900,1955,59,0.636
900,1955,60,0.605
900,1955,61,0.573
900,1955,62,0.542
900,1955,63,0.513
900,1955,64,0.489
900,1955,65,0.471
900,1955,66,0.454
900,1955,67,0.431
900,1955,68,0.4
900,1955,69,0.37
900,1955,70,0.341
900,1955,71,0.313
900,1955,72,0.288
900,1955,73,0.263
900,1955,74,0.239
900,1955,75,0.215
900,1955,76,0.191
900,1955,77,0.171
900,1955,78,0.153
900,1955,79,0.135
900,1955,80,0.116
900,1955,81,0.099
900,1955,82,0.084
900,1955,83,0.069
900,1955,84,0.056
900,1955,85,0.046
900,1955,86,0.036
900,1955,87,0.028
900,1955,88,0.022
900,1955,89,0.017
900,1955,90,0.012
900,1955,91,0.009
900,1955,92,0.007
900,1955,93,0.005
900,1955,94,0.003
900,1955,95,0.002
900,1955,96,0.001
900,1955,97,0.001
900,1955,98,0.001
900,1955,99,0.0
900,1955,100plus,0.001
900,1956,0,3.314
900,1956,1,3.087
900,1956,2,2.93
900,1956,3,2.824
900,1956,4,2.717
900,1956,5,2.59
900,1956,6,2.502
900,1956,7,2.371
900,1956,8,2.237
900,1956,9,2.135
900,1956,10,2.005
900,1956,11,1.917
900,1956,12,1.884
900,1956,13,1.859
900,1956,14,1.844
900,1956,15,1.835
900,1956,16,1.817
900,1956,17,1.816
900,1956,18,1.816
900,1956,19,1.791
900,1956,20,1.752
900,1956,21,1.709
900,1956,22,1.673
900,1956,23,1.636
900,1956,24,1.605
900,1956,25,1.598
900,1956,26,1.587
900,1956,27,1.565
900,1956,28,1.534
900,1956,29,1.491
900,1956,30,1.45
900,1956,31,1.412
900,1956,32,1.376
900,1956,33,1.332
900,1956,34,1.288
900,1956,35,1.264
900,1956,36,1.211
900,1956,37,1.131
900,1956,38,1.084
900,1956,39,1.078
900,1956,40,1.087
900,1956,41,1.103
900,1956,42,1.107
900,1956,43,1.089
900,1956,44,1.062
900,1956,45,1.039
900,1956,46,1.021
900,1956,47,0.998
900,1956,48,0.967
900,1956,49,0.935
900,1956,50,0.909
900,1956,51,0.882
900,1956,52,0.85
900,1956,53,0.825
900,1956,54,0.796
900,1956,55,0.762
900,1956,56,0.726
900,1956,57,0.696
900,1956,58,0.671
900,1956,59,0.639
900,1956,60,0.608
900,1956,61,0.578
900,1956,62,0.545
900,1956,63,0.514
900,1956,64,0.486
900,1956,65,0.463
900,1956,66,0.444
900,1956,67,0.427
900,1956,68,0.404
900,1956,69,0.374
900,1956,70,0.343
900,1956,71,0.314
900,1956,72,0.287
900,1956,73,0.263
900,1956,74,0.238
900,1956,75,0.216
900,1956,76,0.192
900,1956,77,0.17
900,1956,78,0.151
900,1956,79,0.133
900,1956,80,0.117
900,1956,81,0.099
900,1956,82,0.084
900,1956,83,0.07
900,1956,84,0.057
900,1956,85,0.045
900,1956,86,0.037
900,1956,87,0.028
900,1956,88,0.022
900,1956,89,0.017
900,1956,90,0.012
900,1956,91,0.009
900,1956,92,0.007
900,1956,93,0.005
900,1956,94,0.003
900,1956,95,0.002
900,1956,96,0.001
900,1956,97,0.001
900,1956,98,0.001
900,1956,99,0.0
900,1956,100plus,0.001
900,1957,0,3.324
900,1957,1,3.061
900,1957,2,2.945
900,1957,3,2.824
900,1957,4,2.737
900,1957,5,2.639
900,1957,6,2.522
900,1957,7,2.44
900,1957,8,2.311
900,1957,9,2.187
900,1957,10,2.089
900,1957,11,1.961
900,1957,12,1.874
900,1957,13,1.841
900,1957,14,1.816
900,1957,15,1.8
900,1957,16,1.792
900,1957,17,1.775
900,1957,18,1.771
900,1957,19,1.771
900,1957,20,1.747
900,1957,21,1.71
900,1957,22,1.667
900,1957,23,1.633
900,1957,24,1.595
900,1957,25,1.565
900,1957,26,1.56
900,1957,27,1.549
900,1957,28,1.524
900,1957,29,1.496
900,1957,30,1.454
900,1957,31,1.413
900,1957,32,1.376
900,1957,33,1.342
900,1957,34,1.298
900,1957,35,1.255
900,1957,36,1.231
900,1957,37,1.181
900,1957,38,1.099
900,1957,39,1.054
900,1957,40,1.049
900,1957,41,1.056
900,1957,42,1.07
900,1957,43,1.077
900,1957,44,1.058
900,1957,45,1.032
900,1957,46,1.008
900,1957,47,0.991
900,1957,48,0.968
900,1957,49,0.936
900,1957,50,0.905
900,1957,51,0.879
900,1957,52,0.852
900,1957,53,0.82
900,1957,54,0.795
900,1957,55,0.768
900,1957,56,0.734
900,1957,57,0.699
900,1957,58,0.669
900,1957,59,0.643
900,1957,60,0.611
900,1957,61,0.581
900,1957,62,0.55
900,1957,63,0.518
900,1957,64,0.487
900,1957,65,0.459
900,1957,66,0.436
900,1957,67,0.417
900,1957,68,0.4
900,1957,69,0.377
900,1957,70,0.346
900,1957,71,0.316
900,1957,72,0.289
900,1957,73,0.262
900,1957,74,0.238
900,1957,75,0.215
900,1957,76,0.193
900,1957,77,0.171
900,1957,78,0.15
900,1957,79,0.132
900,1957,80,0.115
900,1957,81,0.1
900,1957,82,0.084
900,1957,83,0.07
900,1957,84,0.057
900,1957,85,0.046
900,1957,86,0.036
900,1957,87,0.029
900,1957,88,0.022
900,1957,89,0.016
900,1957,90,0.012
900,1957,91,0.009
900,1957,92,0.007
900,1957,93,0.005
900,1957,94,0.003
900,1957,95,0.002
900,1957,96,0.001
900,1957,97,0.001
900,1957,98,0.001
900,1957,99,0.0
900,1957,100plus,0.001
900,1958,0,3.306
900,1958,1,3.072
900,1958,2,2.919
900,1958,3,2.838
900,1958,4,2.737
900,1958,5,2.654
900,1958,6,2.566
900,1958,7,2.456
900,1958,8,2.376
900,1958,9,2.239
900,1958,10,2.151
900,1958,11,2.054
900,1958,12,1.933
900,1958,13,1.831
900,1958,14,1.796
900,1958,15,1.766
900,1958,16,1.754
900,1958,17,1.759
900,1958,18,1.74
900,1958,19,1.732
900,1958,20,1.729
900,1958,21,1.702
900,1958,22,1.664
900,1958,23,1.623
900,1958,24,1.584
900,1958,25,1.554
900,1958,26,1.534
900,1958,27,1.523
900,1958,28,1.515
900,1958,29,1.484
900,1958,30,1.462
900,1958,31,1.411
900,1958,32,1.378
900,1958,33,1.341
900,1958,34,1.309
900,1958,35,1.266
900,1958,36,1.222
900,1958,37,1.197
900,1958,38,1.147
900,1958,39,1.067
900,1958,40,1.034
900,1958,41,1.015
900,1958,42,1.022
900,1958,43,1.039
900,1958,44,1.049
900,1958,45,1.026
900,1958,46,1.001
900,1958,47,0.974
900,1958,48,0.965
900,1958,49,0.934
900,1958,50,0.908
900,1958,51,0.873
900,1958,52,0.85
900,1958,53,0.821
900,1958,54,0.791
900,1958,55,0.769
900,1958,56,0.74
900,1958,57,0.703
900,1958,58,0.678
900,1958,59,0.637
900,1958,60,0.617
900,1958,61,0.582
900,1958,62,0.555
900,1958,63,0.523
900,1958,64,0.491
900,1958,65,0.462
900,1958,66,0.433
900,1958,67,0.409
900,1958,68,0.391
900,1958,69,0.371
900,1958,70,0.354
900,1958,71,0.318
900,1958,72,0.291
900,1958,73,0.264
900,1958,74,0.238
900,1958,75,0.216
900,1958,76,0.192
900,1958,77,0.171
900,1958,78,0.151
900,1958,79,0.13
900,1958,80,0.114
900,1958,81,0.099
900,1958,82,0.084
900,1958,83,0.07
900,1958,84,0.057
900,1958,85,0.047
900,1958,86,0.037
900,1958,87,0.029
900,1958,88,0.022
900,1958,89,0.017
900,1958,90,0.012
900,1958,91,0.009
900,1958,92,0.007
900,1958,93,0.005
900,1958,94,0.003
900,1958,95,0.002
900,1958,96,0.002
900,1958,97,0.001
900,1958,98,0.001
900,1958,99,0.0
900,1958,100plus,0.001
900,1959,0,3.174
900,1959,1,3.05
900,1959,2,2.925
900,1959,3,2.814
900,1959,4,2.753
900,1959,5,2.658
900,1959,6,2.585
900,1959,7,2.502
900,1959,8,2.395
900,1959,9,2.304
900,1959,10,2.202
900,1959,11,2.119
900,1959,12,2.027
900,1959,13,1.892
900,1959,14,1.79
900,1959,15,1.75
900,1959,16,1.724
900,1959,17,1.725
900,1959,18,1.728
900,1959,19,1.705
900,1959,20,1.695
900,1959,21,1.687
900,1959,22,1.66
900,1959,23,1.623
900,1959,24,1.577
900,1959,25,1.546
900,1959,26,1.525
900,1959,27,1.499
900,1959,28,1.492
900,1959,29,1.478
900,1959,30,1.453
900,1959,31,1.422
900,1959,32,1.379
900,1959,33,1.346
900,1959,34,1.311
900,1959,35,1.279
900,1959,36,1.236
900,1959,37,1.19
900,1959,38,1.164
900,1959,39,1.116
900,1959,40,1.049
900,1959,41,1.002
900,1959,42,0.984
900,1959,43,0.993
900,1959,44,1.014
900,1959,45,1.019
900,1959,46,0.998
900,1959,47,0.969
900,1959,48,0.951
900,1959,49,0.933
900,1959,50,0.907
900,1959,51,0.878
900,1959,52,0.846
900,1959,53,0.821
900,1959,54,0.793
900,1959,55,0.766
900,1959,56,0.742
900,1959,57,0.71
900,1959,58,0.683
900,1959,59,0.647
900,1959,60,0.613
900,1959,61,0.588
900,1959,62,0.556
900,1959,63,0.528
900,1959,64,0.497
900,1959,65,0.466
900,1959,66,0.436
900,1959,67,0.407
900,1959,68,0.385
900,1959,69,0.364
900,1959,70,0.349
900,1959,71,0.325
900,1959,72,0.293
900,1959,73,0.266
900,1959,74,0.24
900,1959,75,0.216
900,1959,76,0.193
900,1959,77,0.171
900,1959,78,0.152
900,1959,79,0.131
900,1959,80,0.114
900,1959,81,0.098
900,1959,82,0.084
900,1959,83,0.071
900,1959,84,0.058
900,1959,85,0.047
900,1959,86,0.037
900,1959,87,0.029
900,1959,88,0.023
900,1959,89,0.017
900,1959,90,0.013
900,1959,91,0.009
900,1959,92,0.007
900,1959,93,0.005
900,1959,94,0.003
900,1959,95,0.002
900,1959,96,0.002
900,1959,97,0.001
900,1959,98,0.001
900,1959,99,0.0
900,1959,100plus,0.001
900,1960,0,3.072
900,1960,1,2.919
900,1960,2,2.898
900,1960,3,2.82
900,1960,4,2.732
900,1960,5,2.681
900,1960,6,2.593
900,1960,7,2.527
900,1960,8,2.445
900,1960,9,2.346
900,1960,10,2.257
900,1960,11,2.161
900,1960,12,2.076
900,1960,13,1.985
900,1960,14,1.856
900,1960,15,1.753
900,1960,16,1.713
900,1960,17,1.689
900,1960,18,1.689
900,1960,19,1.69
900,1960,20,1.671
900,1960,21,1.661
900,1960,22,1.652
900,1960,23,1.626
900,1960,24,1.588
900,1960,25,1.543
900,1960,26,1.514
900,1960,27,1.493
900,1960,28,1.467
900,1960,29,1.459
900,1960,30,1.446
900,1960,31,1.422
900,1960,32,1.39
900,1960,33,1.349
900,1960,34,1.316
900,1960,35,1.281
900,1960,36,1.25
900,1960,37,1.209
900,1960,38,1.16
900,1960,39,1.136
900,1960,40,1.09
900,1960,41,1.023
900,1960,42,0.975
900,1960,43,0.959
900,1960,44,0.967
900,1960,45,0.988
900,1960,46,0.993
900,1960,47,0.971
900,1960,48,0.943
900,1960,49,0.924
900,1960,50,0.905
900,1960,51,0.879
900,1960,52,0.851
900,1960,53,0.82
900,1960,54,0.794
900,1960,55,0.768
900,1960,56,0.74
900,1960,57,0.717
900,1960,58,0.684
900,1960,59,0.655
900,1960,60,0.62
900,1960,61,0.586
900,1960,62,0.561
900,1960,63,0.529
900,1960,64,0.501
900,1960,65,0.47
900,1960,66,0.44
900,1960,67,0.41
900,1960,68,0.382
900,1960,69,0.36
900,1960,70,0.338
900,1960,71,0.323
900,1960,72,0.3
900,1960,73,0.268
900,1960,74,0.242
900,1960,75,0.216
900,1960,76,0.193
900,1960,77,0.172
900,1960,78,0.151
900,1960,79,0.132
900,1960,80,0.115
900,1960,81,0.098
900,1960,82,0.083
900,1960,83,0.07
900,1960,84,0.058
900,1960,85,0.047
900,1960,86,0.038
900,1960,87,0.03
900,1960,88,0.023
900,1960,89,0.017
900,1960,90,0.013
900,1960,91,0.01
900,1960,92,0.007
900,1960,93,0.005
900,1960,94,0.003
900,1960,95,0.002
900,1960,96,0.002
900,1960,97,0.001
900,1960,98,0.001
900,1960,99,0.0
900,1960,100plus,0.001
900,1961,0,3.017
900,1961,1,2.832
900,1961,2,2.778
900,1961,3,2.797
900,1961,4,2.739
900,1961,5,2.661
900,1961,6,2.616
900,1961,7,2.536
900,1961,8,2.469
900,1961,9,2.395
900,1961,10,2.3
900,1961,11,2.213
900,1961,12,2.119
900,1961,13,2.033
900,1961,14,1.949
900,1961,15,1.817
900,1961,16,1.716
900,1961,17,1.679
900,1961,18,1.655
900,1961,19,1.651
900,1961,20,1.657
900,1961,21,1.638
900,1961,22,1.627
900,1961,23,1.618
900,1961,24,1.592
900,1961,25,1.555
900,1961,26,1.511
900,1961,27,1.482
900,1961,28,1.461
900,1961,29,1.436
900,1961,30,1.429
900,1961,31,1.415
900,1961,32,1.391
900,1961,33,1.36
900,1961,34,1.32
900,1961,35,1.287
900,1961,36,1.253
900,1961,37,1.223
900,1961,38,1.18
900,1961,39,1.133
900,1961,40,1.109
900,1961,41,1.064
900,1961,42,0.997
900,1961,43,0.95
900,1961,44,0.934
900,1961,45,0.942
900,1961,46,0.962
900,1961,47,0.966
900,1961,48,0.944
900,1961,49,0.916
900,1961,50,0.897
900,1961,51,0.878
900,1961,52,0.853
900,1961,53,0.825
900,1961,54,0.795
900,1961,55,0.769
900,1961,56,0.743
900,1961,57,0.715
900,1961,58,0.69
900,1961,59,0.657
900,1961,60,0.628
900,1961,61,0.593
900,1961,62,0.56
900,1961,63,0.534
900,1961,64,0.503
900,1961,65,0.475
900,1961,66,0.445
900,1961,67,0.415
900,1961,68,0.385
900,1961,69,0.357
900,1961,70,0.335
900,1961,71,0.313
900,1961,72,0.298
900,1961,73,0.274
900,1961,74,0.244
900,1961,75,0.219
900,1961,76,0.194
900,1961,77,0.172
900,1961,78,0.152
900,1961,79,0.132
900,1961,80,0.115
900,1961,81,0.099
900,1961,82,0.083
900,1961,83,0.07
900,1961,84,0.058
900,1961,85,0.048
900,1961,86,0.038
900,1961,87,0.03
900,1961,88,0.023
900,1961,89,0.017
900,1961,90,0.013
900,1961,91,0.01
900,1961,92,0.007
900,1961,93,0.005
900,1961,94,0.003
900,1961,95,0.002
900,1961,96,0.002
900,1961,97,0.001
900,1961,98,0.001
900,1961,99,0.0
900,1961,100plus,0.001
900,1962,0,3.131
900,1962,1,2.795
900,1962,2,2.705
900,1962,3,2.684
900,1962,4,2.716
900,1962,5,2.666
900,1962,6,2.593
900,1962,7,2.555
900,1962,8,2.475
900,1962,9,2.414
900,1962,10,2.344
900,1962,11,2.249
900,1962,12,2.165
900,1962,13,2.071
900,1962,14,1.992
900,1962,15,1.904
900,1962,16,1.775
900,1962,17,1.678
900,1962,18,1.642
900,1962,19,1.614
900,1962,20,1.616
900,1962,21,1.62
900,1962,22,1.601
900,1962,23,1.589
900,1962,24,1.58
900,1962,25,1.556
900,1962,26,1.519
900,1962,27,1.477
900,1962,28,1.448
900,1962,29,1.427
900,1962,30,1.403
900,1962,31,1.394
900,1962,32,1.382
900,1962,33,1.358
900,1962,34,1.328
900,1962,35,1.289
900,1962,36,1.256
900,1962,37,1.222
900,1962,38,1.192
900,1962,39,1.15
900,1962,40,1.105
900,1962,41,1.081
900,1962,42,1.035
900,1962,43,0.97
900,1962,44,0.924
900,1962,45,0.908
900,1962,46,0.915
900,1962,47,0.935
900,1962,48,0.938
900,1962,49,0.916
900,1962,50,0.889
900,1962,51,0.868
900,1962,52,0.85
900,1962,53,0.826
900,1962,54,0.799
