country_area,time,age_group_1year,population_percentage
646,1994,7,3.44
646,1995,7,3.605
646,1996,7,3.52
646,1997,7,3.423
646,1998,7,3.258
646,1999,7,3.051
646,2000,7,2.885
646,2001,7,2.79
646,2002,7,2.79
646,2003,7,2.811
646,2004,7,2.779
646,2005,7,2.738
646,2006,7,2.722
646,2007,7,2.745
646,2008,7,2.812
646,2009,7,2.863
646,2010,7,2.871
646,2011,7,2.889
646,2012,7,2.908
646,2013,7,2.904
646,2014,7,2.871
646,2015,7,2.801
646,2016,7,2.719
646,2017,7,2.649
646,2018,7,2.593
646,2019,7,2.563
646,2020,7,2.563
646,2021,7,2.567
646,2022,7,2.559
646,2023,7,2.543
690,1950,7,1.974
690,1951,7,1.987
690,1952,7,2.028
690,1953,7,2.087
690,1954,7,2.141
690,1955,7,2.191
690,1956,7,2.243
690,1957,7,2.301
690,1958,7,2.35
690,1959,7,2.387
690,1960,7,2.437
690,1961,7,2.515
690,1962,7,2.633
690,1963,7,2.753
690,1964,7,2.848
690,1965,7,2.882
690,1966,7,2.919
690,1967,7,2.961
690,1968,7,2.984
690,1969,7,3.017
690,1970,7,3.044
690,1971,7,3.047
690,1972,7,3.019
690,1973,7,2.963
690,1974,7,2.873
690,1975,7,2.77
690,1976,7,2.677
690,1977,7,2.608
690,1978,7,2.558
690,1979,7,2.517
690,1980,7,2.482
690,1981,7,2.452
690,1982,7,2.424
690,1983,7,2.385
690,1984,7,2.315
690,1985,7,2.258
690,1986,7,2.26
690,1987,7,2.277
690,1988,7,2.246
690,1989,7,2.177
690,1990,7,2.12
690,1991,7,2.106
690,1992,7,2.121
690,1993,7,2.109
690,1994,7,2.051
690,1995,7,1.984
690,1996,7,1.94
690,1997,7,1.954
690,1998,7,1.954
690,1999,7,1.891
690,2000,7,1.878
690,2001,7,1.89
690,2002,7,1.861
690,2003,7,1.809
690,2004,7,1.728
690,2005,7,1.63
690,2006,7,1.553
690,2007,7,1.522
690,2008,7,1.505
690,2009,7,1.483
690,2010,7,1.465
690,2011,7,1.45
690,2012,7,1.431
690,2013,7,1.414
690,2014,7,1.402
690,2015,7,1.392
690,2016,7,1.398
690,2017,7,1.412
690,2018,7,1.418
690,2019,7,1.411
690,2020,7,1.393
690,2021,7,1.367
690,2022,7,1.346
690,2023,7,1.342
706,1950,7,2.5
706,1951,7,2.494
706,1952,7,2.51
706,1953,7,2.545
706,1954,7,2.594
706,1955,7,2.624
706,1956,7,2.684
706,1957,7,2.866
706,1958,7,2.981
706,1959,7,2.964
706,1960,7,2.948
706,1961,7,2.933
706,1962,7,2.92
706,1963,7,2.908
706,1964,7,2.897
706,1965,7,2.887
706,1966,7,2.879
706,1967,7,2.871
706,1968,7,2.864
706,1969,7,2.859
706,1970,7,2.855
706,1971,7,2.851
706,1972,7,2.848
706,1973,7,2.846
706,1974,7,2.845
706,1975,7,2.845
706,1976,7,2.845
706,1977,7,2.844
706,1978,7,2.841
706,1979,7,2.835
706,1980,7,2.823
706,1981,7,2.81
706,1982,7,2.81
706,1983,7,2.829
706,1984,7,2.854
706,1985,7,2.894
706,1986,7,2.935
706,1987,7,2.957
706,1988,7,2.983
706,1989,7,3.011
706,1990,7,3.03
706,1991,7,3.062
706,1992,7,3.102
706,1993,7,3.109
706,1994,7,3.089
706,1995,7,3.05
706,1996,7,2.949
706,1997,7,2.754
706,1998,7,2.589
706,1999,7,2.698
706,2000,7,3.01
706,2001,7,3.17
706,2002,7,3.173
706,2003,7,3.171
706,2004,7,3.177
706,2005,7,3.183
706,2006,7,3.182
706,2007,7,3.179
706,2008,7,3.175
706,2009,7,3.175
706,2010,7,3.174
706,2011,7,3.178
706,2012,7,3.174
706,2013,7,3.151
706,2014,7,3.125
706,2015,7,3.086
706,2016,7,3.004
706,2017,7,2.899
706,2018,7,2.862
706,2019,7,2.996
706,2020,7,3.132
706,2021,7,3.147
706,2022,7,3.14
706,2023,7,3.118
728,1950,7,2.723
728,1951,7,2.753
728,1952,7,2.774
728,1953,7,2.779
728,1954,7,2.755
728,1955,7,2.667
728,1956,7,2.553
728,1957,7,2.525
728,1958,7,2.558
728,1959,7,2.588
728,1960,7,2.615
728,1961,7,2.638
728,1962,7,2.658
728,1963,7,2.678
728,1964,7,2.697
728,1965,7,2.712
728,1966,7,2.732
728,1967,7,2.753
728,1968,7,2.767
728,1969,7,2.775
728,1970,7,2.777
728,1971,7,2.778
728,1972,7,2.765
728,1973,7,2.752
728,1974,7,2.757
728,1975,7,2.771
728,1976,7,2.797
728,1977,7,2.839
728,1978,7,2.89
728,1979,7,2.931
728,1980,7,2.956
728,1981,7,2.967
728,1982,7,2.969
728,1983,7,2.974
728,1984,7,2.978
728,1985,7,2.983
728,1986,7,2.985
728,1987,7,2.993
728,1988,7,3.022
728,1989,7,3.031
728,1990,7,2.994
728,1991,7,2.941
728,1992,7,2.868
728,1993,7,2.698
728,1994,7,2.441
728,1995,7,2.377
728,1996,7,2.747
728,1997,7,3.036
728,1998,7,3.038
728,1999,7,3.045
728,2000,7,3.029
728,2001,7,3.022
728,2002,7,3.016
728,2003,7,2.977
728,2004,7,2.898
728,2005,7,2.838
728,2006,7,2.895
728,2007,7,2.948
728,2008,7,2.923
728,2009,7,2.901
728,2010,7,2.853
728,2011,7,2.791
728,2012,7,2.753
728,2013,7,2.733
728,2014,7,2.787
728,2015,7,2.881
728,2016,7,3.002
728,2017,7,3.176
728,2018,7,3.259
728,2019,7,3.206
728,2020,7,3.059
728,2021,7,2.887
728,2022,7,2.661
728,2023,7,2.478
800,1950,7,2.379
800,1951,7,2.41
800,1952,7,2.477
800,1953,7,2.55
800,1954,7,2.653
800,1955,7,2.801
800,1956,7,2.98
800,1957,7,3.064
800,1958,7,3.054
800,1959,7,3.055
800,1960,7,3.058
800,1961,7,3.056
800,1962,7,3.048
800,1963,7,3.034
800,1964,7,3.021
800,1965,7,3.011
800,1966,7,3.001
800,1967,7,2.987
800,1968,7,2.97
800,1969,7,2.961
800,1970,7,2.96
800,1971,7,2.966
800,1972,7,2.985
800,1973,7,3.012
800,1974,7,3.042
800,1975,7,3.072
800,1976,7,3.086
800,1977,7,3.095
800,1978,7,3.107
800,1979,7,3.113
800,1980,7,3.11
800,1981,7,3.101
800,1982,7,3.1
800,1983,7,3.096
800,1984,7,3.08
800,1985,7,3.063
800,1986,7,3.054
800,1987,7,3.036
800,1988,7,3.023
800,1989,7,3.028
800,1990,7,3.035
800,1991,7,3.047
800,1992,7,3.076
800,1993,7,3.119
800,1994,7,3.162
800,1995,7,3.208
800,1996,7,3.235
800,1997,7,3.257
800,1998,7,3.269
800,1999,7,3.273
800,2000,7,3.289
800,2001,7,3.308
800,2002,7,3.322
800,2003,7,3.295
800,2004,7,3.278
800,2005,7,3.276
800,2006,7,3.276
800,2007,7,3.286
800,2008,7,3.29
800,2009,7,3.294
800,2010,7,3.293
800,2011,7,3.29
800,2012,7,3.28
800,2013,7,3.26
800,2014,7,3.235
800,2015,7,3.202
800,2016,7,3.171
800,2017,7,3.143
800,2018,7,3.106
800,2019,7,3.058
800,2020,7,3.002
800,2021,7,2.948
800,2022,7,2.906
800,2023,7,2.876
834,1950,7,2.923
834,1951,7,2.954
834,1952,7,2.988
834,1953,7,3.021
834,1954,7,3.039
834,1955,7,2.984
834,1956,7,2.861
834,1957,7,2.773
834,1958,7,2.757
834,1959,7,2.772
834,1960,7,2.786
