country_area,time,age_group_1year,sex,population_exposure
174,1980,53,2,0.769
174,1981,53,1,1.136
174,1981,53,2,0.781
174,1982,53,1,1.167
174,1982,53,2,0.797
174,1983,53,1,1.2
174,1983,53,2,0.82
174,1984,53,1,1.237
174,1984,53,2,0.851
174,1985,53,1,1.276
174,1985,53,2,0.888
174,1986,53,1,1.318
174,1986,53,2,0.93
174,1987,53,1,1.361
174,1987,53,2,0.974
174,1988,53,1,1.4
174,1988,53,2,1.023
174,1989,53,1,1.436
174,1989,53,2,1.076
174,1990,53,1,1.463
174,1990,53,2,1.127
174,1991,53,1,1.469
174,1991,53,2,1.174
174,1992,53,1,1.452
174,1992,53,2,1.214
174,1993,53,1,1.425
174,1993,53,2,1.234
174,1994,53,1,1.389
174,1994,53,2,1.252
174,1995,53,1,1.342
174,1995,53,2,1.266
174,1996,53,1,1.285
174,1996,53,2,1.273
174,1997,53,1,1.218
174,1997,53,2,1.272
174,1998,53,1,1.145
174,1998,53,2,1.261
174,1999,53,1,1.068
174,1999,53,2,1.236
174,2000,53,1,1.015
174,2000,53,2,1.178
174,2001,53,1,1.039
174,2001,53,2,1.182
174,2002,53,1,1.19
174,2002,53,2,1.32
174,2003,53,1,1.43
174,2003,53,2,1.558
174,2004,53,1,1.514
174,2004,53,2,1.671
174,2005,53,1,1.548
174,2005,53,2,1.722
174,2006,53,1,1.541
174,2006,53,2,1.723
174,2007,53,1,1.513
174,2007,53,2,1.689
174,2008,53,1,1.501
174,2008,53,2,1.665
174,2009,53,1,1.53
174,2009,53,2,1.679
174,2010,53,1,1.603
174,2010,53,2,1.732
174,2011,53,1,1.723
174,2011,53,2,1.826
174,2012,53,1,1.876
174,2012,53,2,1.953
174,2013,53,1,2.033
174,2013,53,2,2.083
174,2014,53,1,2.148
174,2014,53,2,2.171
174,2015,53,1,2.227
174,2015,53,2,2.231
174,2016,53,1,2.289
174,2016,53,2,2.277
174,2017,53,1,2.353
174,2017,53,2,2.32
174,2018,53,1,2.465
174,2018,53,2,2.405
174,2019,53,1,2.582
174,2019,53,2,2.487
174,2020,53,1,2.707
174,2020,53,2,2.568
174,2021,53,1,2.829
174,2021,53,2,2.646
174,2022,53,1,2.948
174,2022,53,2,2.724
174,2023,53,1,3.061
174,2023,53,2,2.807
262,1950,53,1,0.148
262,1950,53,2,0.162
262,1951,53,1,0.154
262,1951,53,2,0.168
262,1952,53,1,0.16
262,1952,53,2,0.175
262,1953,53,1,0.167
262,1953,53,2,0.181
262,1954,53,1,0.174
262,1954,53,2,0.188
262,1955,53,1,0.18
262,1955,53,2,0.195
262,1956,53,1,0.188
262,1956,53,2,0.202
262,1957,53,1,0.196
262,1957,53,2,0.21
262,1958,53,1,0.203
262,1958,53,2,0.217
262,1959,53,1,0.211
262,1959,53,2,0.226
262,1960,53,1,0.218
262,1960,53,2,0.235
262,1961,53,1,0.228
262,1961,53,2,0.245
262,1962,53,1,0.238
262,1962,53,2,0.256
262,1963,53,1,0.249
262,1963,53,2,0.268
262,1964,53,1,0.262
262,1964,53,2,0.283
262,1965,53,1,0.278
262,1965,53,2,0.298
262,1966,53,1,0.295
262,1966,53,2,0.316
262,1967,53,1,0.313
262,1967,53,2,0.335
262,1968,53,1,0.33
262,1968,53,2,0.355
262,1969,53,1,0.348
262,1969,53,2,0.375
262,1970,53,1,0.372
262,1970,53,2,0.4
262,1971,53,1,0.397
262,1971,53,2,0.427
262,1972,53,1,0.426
262,1972,53,2,0.457
262,1973,53,1,0.458
262,1973,53,2,0.492
262,1974,53,1,0.493
262,1974,53,2,0.529
262,1975,53,1,0.535
262,1975,53,2,0.574
262,1976,53,1,0.586
262,1976,53,2,0.629
262,1977,53,1,0.647
262,1977,53,2,0.693
262,1978,53,1,0.716
262,1978,53,2,0.766
262,1979,53,1,0.786
262,1979,53,2,0.842
262,1980,53,1,0.851
262,1980,53,2,0.911
262,1981,53,1,0.905
262,1981,53,2,0.969
262,1982,53,1,0.947
262,1982,53,2,1.014
262,1983,53,1,0.983
262,1983,53,2,1.052
262,1984,53,1,1.02
262,1984,53,2,1.092
262,1985,53,1,1.068
262,1985,53,2,1.142
262,1986,53,1,1.13
262,1986,53,2,1.208
262,1987,53,1,1.205
262,1987,53,2,1.288
262,1988,53,1,1.289
262,1988,53,2,1.378
262,1989,53,1,1.376
262,1989,53,2,1.472
262,1990,53,1,1.514
262,1990,53,2,1.618
262,1991,53,1,1.702
262,1991,53,2,1.82
262,1992,53,1,1.812
262,1992,53,2,1.94
262,1993,53,1,1.68
262,1993,53,2,1.801
262,1994,53,1,1.754
262,1994,53,2,1.882
262,1995,53,1,1.767
262,1995,53,2,1.896
262,1996,53,1,1.82
262,1996,53,2,1.951
262,1997,53,1,1.89
262,1997,53,2,2.025
262,1998,53,1,1.996
262,1998,53,2,2.131
262,1999,53,1,2.1
262,1999,53,2,2.236
262,2000,53,1,2.201
262,2000,53,2,2.339
262,2001,53,1,2.305
262,2001,53,2,2.447
262,2002,53,1,2.402
262,2002,53,2,2.55
262,2003,53,1,2.42
262,2003,53,2,2.574
262,2004,53,1,2.357
262,2004,53,2,2.519
262,2005,53,1,2.33
262,2005,53,2,2.498
262,2006,53,1,2.365
262,2006,53,2,2.539
262,2007,53,1,2.454
262,2007,53,2,2.632
262,2008,53,1,2.554
262,2008,53,2,2.74
262,2009,53,1,2.666
262,2009,53,2,2.857
262,2010,53,1,2.786
262,2010,53,2,2.983
262,2011,53,1,2.909
262,2011,53,2,3.115
262,2012,53,1,3.041
262,2012,53,2,3.254
262,2013,53,1,3.18
262,2013,53,2,3.403
262,2014,53,1,3.327
262,2014,53,2,3.559
262,2015,53,1,3.482
262,2015,53,2,3.724
262,2016,53,1,3.643
262,2016,53,2,3.897
262,2017,53,1,3.812
262,2017,53,2,4.079
262,2018,53,1,3.989
262,2018,53,2,4.27
262,2019,53,1,4.174
262,2019,53,2,4.467
262,2020,53,1,4.363
262,2020,53,2,4.67
262,2021,53,1,4.553
262,2021,53,2,4.877
262,2022,53,1,4.75
262,2022,53,2,5.09
262,2023,53,1,4.954
262,2023,53,2,5.307
232,1950,53,1,2.079
232,1950,53,2,2.372
232,1951,53,1,2.107
232,1951,53,2,2.398
232,1952,53,1,2.128
232,1952,53,2,2.427
232,1953,53,1,2.151
232,1953,53,2,2.456
232,1954,53,1,2.178
232,1954,53,2,2.49
232,1955,53,1,2.207
232,1955,53,2,2.53
232,1956,53,1,2.243
232,1956,53,2,2.573
232,1957,53,1,2.289
232,1957,53,2,2.612
232,1958,53,1,2.338
232,1958,53,2,2.651
232,1959,53,1,2.397
232,1959,53,2,2.698
232,1960,53,1,2.466
232,1960,53,2,2.752
232,1961,53,1,2.539
232,1961,53,2,2.815
232,1962,53,1,2.61
232,1962,53,2,2.895
232,1963,53,1,2.684
232,1963,53,2,2.983
232,1964,53,1,2.764
232,1964,53,2,3.072
232,1965,53,1,2.848
232,1965,53,2,3.167
232,1966,53,1,2.932
232,1966,53,2,3.262
232,1967,53,1,3.018
232,1967,53,2,3.353
232,1968,53,1,3.111
232,1968,53,2,3.447
232,1969,53,1,3.207
232,1969,53,2,3.546
232,1970,53,1,3.305
232,1970,53,2,3.649
232,1971,53,1,3.411
232,1971,53,2,3.756
232,1972,53,1,3.525
232,1972,53,2,3.87
232,1973,53,1,3.645
232,1973,53,2,3.989
232,1974,53,1,3.765
232,1974,53,2,4.112
232,1975,53,1,3.882
232,1975,53,2,4.238
232,1976,53,1,4.004
232,1976,53,2,4.368
232,1977,53,1,4.131
232,1977,53,2,4.499
232,1978,53,1,4.261
232,1978,53,2,4.637
232,1979,53,1,4.396
232,1979,53,2,4.779
232,1980,53,1,4.533
232,1980,53,2,4.921
232,1981,53,1,4.675
232,1981,53,2,5.077
232,1982,53,1,4.825
232,1982,53,2,5.257
232,1983,53,1,4.963
232,1983,53,2,5.43
232,1984,53,1,5.096
232,1984,53,2,5.598
232,1985,53,1,5.236
232,1985,53,2,5.777
232,1986,53,1,5.377
232,1986,53,2,5.944
232,1987,53,1,5.523
232,1987,53,2,6.097
232,1988,53,1,5.673
232,1988,53,2,6.245
232,1989,53,1,5.841
232,1989,53,2,6.415
232,1990,53,1,6.018
232,1990,53,2,6.595
232,1991,53,1,6.178
232,1991,53,2,6.755
232,1992,53,1,5.362
232,1992,53,2,5.845
232,1993,53,1,5.453
232,1993,53,2,5.943
232,1994,53,1,5.708
232,1994,53,2,6.182
232,1995,53,1,5.83
232,1995,53,2,6.311
232,1996,53,1,6.375
232,1996,53,2,6.799
232,1997,53,1,6.463
232,1997,53,2,6.91
232,1998,53,1,6.38
232,1998,53,2,6.86
232,1999,53,1,6.238
232,1999,53,2,6.806
232,2000,53,1,6.327
232,2000,53,2,6.974
232,2001,53,1,6.15
232,2001,53,2,6.844
232,2002,53,1,6.26
232,2002,53,2,7.036
232,2003,53,1,5.973
232,2003,53,2,6.982
232,2004,53,1,5.941
232,2004,53,2,7.058
232,2005,53,1,6.238
232,2005,53,2,7.369
232,2006,53,1,6.447
232,2006,53,2,7.614
232,2007,53,1,6.547
232,2007,53,2,7.755
232,2008,53,1,6.684
232,2008,53,2,7.91
232,2009,53,1,6.87
232,2009,53,2,8.09
232,2010,53,1,7.008
232,2010,53,2,8.253
232,2011,53,1,7.395
232,2011,53,2,8.694
232,2012,53,1,7.876
232,2012,53,2,9.25
232,2013,53,1,8.172
232,2013,53,2,9.596
232,2014,53,1,8.371
232,2014,53,2,9.825
232,2015,53,1,8.524
232,2015,53,2,10.032
232,2016,53,1,8.715
232,2016,53,2,10.261
232,2017,53,1,8.859
232,2017,53,2,10.443
232,2018,53,1,9.038
232,2018,53,2,10.662
232,2019,53,1,9.27
232,2019,53,2,10.934
232,2020,53,1,9.549
232,2020,53,2,11.268
232,2021,53,1,9.83
232,2021,53,2,11.593
232,2022,53,1,10.033
232,2022,53,2,11.819
232,2023,53,1,10.273
232,2023,53,2,12.077
231,1950,53,1,39.882
231,1950,53,2,50.606
231,1951,53,1,40.779
231,1951,53,2,51.534
231,1952,53,1,43.841
231,1952,53,2,53.467
231,1953,53,1,47.6
231,1953,53,2,55.734
231,1954,53,1,51.275
231,1954,53,2,58.01
231,1955,53,1,55.179
231,1955,53,2,60.465
231,1956,53,1,58.186
231,1956,53,2,62.559
231,1957,53,1,59.377
231,1957,53,2,63.77
231,1958,53,1,59.718
231,1958,53,2,64.553
231,1959,53,1,60.404
231,1959,53,2,65.566
231,1960,53,1,61.253
231,1960,53,2,66.753
231,1961,53,1,62.246
231,1961,53,2,68.084
231,1962,53,1,63.624
231,1962,53,2,69.709
231,1963,53,1,65.16
231,1963,53,2,71.497
231,1964,53,1,66.639
231,1964,53,2,73.278
231,1965,53,1,68.13
231,1965,53,2,75.094
231,1966,53,1,69.556
231,1966,53,2,76.938
231,1967,53,1,70.915
231,1967,53,2,78.846
231,1968,53,1,72.374
231,1968,53,2,80.901
231,1969,53,1,73.865
231,1969,53,2,83.005
231,1970,53,1,75.366
231,1970,53,2,85.15
231,1971,53,1,76.985
231,1971,53,2,87.374
231,1972,53,1,78.698
231,1972,53,2,89.612
231,1973,53,1,80.51
231,1973,53,2,91.897
231,1974,53,1,82.289
231,1974,53,2,94.205
231,1975,53,1,84.019
231,1975,53,2,96.524
231,1976,53,1,85.756
231,1976,53,2,98.832
231,1977,53,1,87.607
231,1977,53,2,101.177
231,1978,53,1,88.177
231,1978,53,2,101.992
231,1979,53,1,89.622
231,1979,53,2,103.846
231,1980,53,1,89.82
231,1980,53,2,104.271
231,1981,53,1,89.565
231,1981,53,2,104.165
231,1982,53,1,93.346
231,1982,53,2,108.726
231,1983,53,1,95.544
231,1983,53,2,111.416
231,1984,53,1,97.76
231,1984,53,2,114.009
231,1985,53,1,100.484
231,1985,53,2,116.933
231,1986,53,1,103.317
231,1986,53,2,119.763
231,1987,53,1,106.349
231,1987,53,2,122.838
231,1988,53,1,109.768
231,1988,53,2,126.172
231,1989,53,1,113.946
231,1989,53,2,130.08
231,1990,53,1,118.177
231,1990,53,2,134.352
231,1991,53,1,122.437
231,1991,53,2,138.347
231,1992,53,1,127.714
231,1992,53,2,142.031
231,1993,53,1,131.485
231,1993,53,2,145.29
231,1994,53,1,135.883
231,1994,53,2,149.235
231,1995,53,1,140.859
231,1995,53,2,153.793
231,1996,53,1,146.558
231,1996,53,2,159.69
231,1997,53,1,152.526
231,1997,53,2,165.715
231,1998,53,1,158.533
231,1998,53,2,171.647
231,1999,53,1,164.485
231,1999,53,2,177.618
231,2000,53,1,170.128
231,2000,53,2,183.237
231,2001,53,1,171.903
231,2001,53,2,184.762
231,2002,53,1,173.794
231,2002,53,2,185.593
231,2003,53,1,170.757
231,2003,53,2,181.808
231,2004,53,1,169.15
231,2004,53,2,180.577
231,2005,53,1,176.747
231,2005,53,2,188.251
231,2006,53,1,184.172
231,2006,53,2,195.911
231,2007,53,1,191.708
231,2007,53,2,203.954
231,2008,53,1,198.477
231,2008,53,2,211.487
231,2009,53,1,203.836
231,2009,53,2,217.659
231,2010,53,1,210.031
231,2010,53,2,224.953
231,2011,53,1,221.585
231,2011,53,2,238.253
231,2012,53,1,237.325
231,2012,53,2,255.988
231,2013,53,1,250.566
231,2013,53,2,270.96
231,2014,53,1,261.201
231,2014,53,2,283.251
231,2015,53,1,272.285
231,2015,53,2,296.143
231,2016,53,1,283.223
231,2016,53,2,308.981
231,2017,53,1,293.889
231,2017,53,2,321.574
231,2018,53,1,303.972
231,2018,53,2,333.62
231,2019,53,1,314.03
231,2019,53,2,345.737
231,2020,53,1,325.298
231,2020,53,2,359.077
231,2021,53,1,335.389
231,2021,53,2,370.937
231,2022,53,1,343.796
231,2022,53,2,380.718
231,2023,53,1,353.21
231,2023,53,2,390.576
404,1950,53,1,15.005
404,1950,53,2,10.989
404,1951,53,1,15.335
404,1951,53,2,11.862
404,1952,53,1,15.594
404,1952,53,2,12.363
404,1953,53,1,15.722
404,1953,53,2,12.494
404,1954,53,1,16.016
404,1954,53,2,12.711
404,1955,53,1,16.451
404,1955,53,2,12.993
404,1956,53,1,16.722
404,1956,53,2,13.196
404,1957,53,1,16.871
404,1957,53,2,13.324
404,1958,53,1,17.056
404,1958,53,2,13.435
404,1959,53,1,17.275
404,1959,53,2,13.649
404,1960,53,1,17.695
404,1960,53,2,14.278
404,1961,53,1,18.37
404,1961,53,2,15.239
404,1962,53,1,19.227
404,1962,53,2,16.198
404,1963,53,1,19.951
404,1963,53,2,16.946
404,1964,53,1,20.512
404,1964,53,2,17.613
404,1965,53,1,21.618
404,1965,53,2,18.721
404,1966,53,1,22.989
404,1966,53,2,19.975
404,1967,53,1,23.691
404,1967,53,2,20.694
404,1968,53,1,24.129
404,1968,53,2,21.28
404,1969,53,1,24.774
404,1969,53,2,22.149
404,1970,53,1,25.694
404,1970,53,2,23.486
404,1971,53,1,26.642
404,1971,53,2,25.038
404,1972,53,1,27.209
404,1972,53,2,26.217
404,1973,53,1,27.705
404,1973,53,2,27.166
404,1974,53,1,28.375
404,1974,53,2,28.229
404,1975,53,1,29.063
404,1975,53,2,29.54
404,1976,53,1,29.619
404,1976,53,2,30.775
404,1977,53,1,30.059
404,1977,53,2,31.622
404,1978,53,1,30.647
404,1978,53,2,32.56
404,1979,53,1,31.235
404,1979,53,2,33.855
404,1980,53,1,31.747
404,1980,53,2,35.682
404,1981,53,1,32.433
404,1981,53,2,38.042
404,1982,53,1,33.435
404,1982,53,2,40.579
404,1983,53,1,34.577
404,1983,53,2,43.016
404,1984,53,1,35.442
404,1984,53,2,45.062
404,1985,53,1,35.927
404,1985,53,2,46.902
404,1986,53,1,36.461
404,1986,53,2,48.937
404,1987,53,1,37.101
404,1987,53,2,50.889
404,1988,53,1,37.579
404,1988,53,2,52.511
404,1989,53,1,37.836
404,1989,53,2,53.812
404,1990,53,1,37.727
404,1990,53,2,54.45
404,1991,53,1,37.557
404,1991,53,2,54.57
404,1992,53,1,37.96
404,1992,53,2,54.712
404,1993,53,1,39.135
404,1993,53,2,54.972
404,1994,53,1,40.67
404,1994,53,2,54.829
404,1995,53,1,42.328
404,1995,53,2,53.944
404,1996,53,1,44.103
404,1996,53,2,52.867
404,1997,53,1,46.84
404,1997,53,2,52.994
404,1998,53,1,50.647
404,1998,53,2,54.198
404,1999,53,1,54.613
404,1999,53,2,55.187
404,2000,53,1,58.547
404,2000,53,2,55.823
404,2001,53,1,62.938
404,2001,53,2,57.602
404,2002,53,1,67.952
404,2002,53,2,61.038
404,2003,53,1,63.336
404,2003,53,2,60.959
404,2004,53,1,58.337
404,2004,53,2,61.113
404,2005,53,1,62.775
404,2005,53,2,65.505
404,2006,53,1,67.403
404,2006,53,2,70.121
404,2007,53,1,72.181
404,2007,53,2,74.905
404,2008,53,1,77.118
404,2008,53,2,79.856
404,2009,53,1,82.696
404,2009,53,2,85.473
404,2010,53,1,88.627
404,2010,53,2,91.512
404,2011,53,1,94.7
404,2011,53,2,97.664
404,2012,53,1,100.699
404,2012,53,2,103.678
404,2013,53,1,106.431
404,2013,53,2,109.412
404,2014,53,1,112.761
404,2014,53,2,115.699
404,2015,53,1,119.607
404,2015,53,2,122.468
404,2016,53,1,126.489
404,2016,53,2,129.182
404,2017,53,1,132.606
404,2017,53,2,135.268
404,2018,53,1,139.19
404,2018,53,2,141.688
404,2019,53,1,146.227
404,2019,53,2,148.394
404,2020,53,1,152.184
404,2020,53,2,154.148
404,2021,53,1,157.406
404,2021,53,2,159.299
404,2022,53,1,163.444
404,2022,53,2,165.148
404,2023,53,1,169.307
404,2023,53,2,170.883
450,1950,53,1,13.627
450,1950,53,2,15.09
450,1951,53,1,13.98
450,1951,53,2,15.403
450,1952,53,1,14.271
450,1952,53,2,15.455
450,1953,53,1,14.73
450,1953,53,2,15.598
450,1954,53,1,15.454
450,1954,53,2,16.037
450,1955,53,1,16.091
450,1955,53,2,16.365
450,1956,53,1,16.852
450,1956,53,2,16.806
450,1957,53,1,17.806
450,1957,53,2,17.441
450,1958,53,1,18.705
450,1958,53,2,18.026
450,1959,53,1,19.646
450,1959,53,2,18.689
450,1960,53,1,20.645
450,1960,53,2,19.323
450,1961,53,1,21.226
450,1961,53,2,19.442
450,1962,53,1,21.077
450,1962,53,2,18.809
450,1963,53,1,20.604
450,1963,53,2,17.828
450,1964,53,1,20.163
450,1964,53,2,16.916
450,1965,53,1,19.688
450,1965,53,2,15.982
450,1966,53,1,19.398
450,1966,53,2,15.248
450,1967,53,1,19.472
450,1967,53,2,14.923
450,1968,53,1,19.773
450,1968,53,2,14.881
450,1969,53,1,20.001
450,1969,53,2,14.77
450,1970,53,1,20.188
450,1970,53,2,14.656
450,1971,53,1,20.519
450,1971,53,2,14.856
450,1972,53,1,21.085
450,1972,53,2,15.513
450,1973,53,1,21.729
450,1973,53,2,16.385
450,1974,53,1,22.409
450,1974,53,2,17.324
450,1975,53,1,23.149
450,1975,53,2,18.381
450,1976,53,1,23.749
450,1976,53,2,19.333
450,1977,53,1,24.091
450,1977,53,2,20.022
450,1978,53,1,24.333
450,1978,53,2,20.634
450,1979,53,1,24.577
450,1979,53,2,21.288
450,1980,53,1,24.781
450,1980,53,2,21.918
450,1981,53,1,25.036
450,1981,53,2,22.642
450,1982,53,1,25.42
450,1982,53,2,23.545
450,1983,53,1,25.84
450,1983,53,2,24.48
450,1984,53,1,26.277
450,1984,53,2,25.423
450,1985,53,1,26.747
450,1985,53,2,26.399
450,1986,53,1,27.091
450,1986,53,2,27.205
450,1987,53,1,27.227
450,1987,53,2,27.705
450,1988,53,1,27.266
450,1988,53,2,28.044
450,1989,53,1,27.46
450,1989,53,2,28.487
450,1990,53,1,27.731
450,1990,53,2,29.012
450,1991,53,1,27.866
450,1991,53,2,29.46
450,1992,53,1,27.819
450,1992,53,2,29.762
450,1993,53,1,27.736
450,1993,53,2,30.024
450,1994,53,1,27.84
450,1994,53,2,30.395
450,1995,53,1,28.146
450,1995,53,2,30.907
450,1996,53,1,28.661
450,1996,53,2,31.577
450,1997,53,1,29.407
450,1997,53,2,32.4
450,1998,53,1,30.393
450,1998,53,2,33.372
450,1999,53,1,31.622
450,1999,53,2,34.51
450,2000,53,1,33.082
450,2000,53,2,35.816
450,2001,53,1,35.262
450,2001,53,2,37.932
450,2002,53,1,41.597
450,2002,53,2,43.792
450,2003,53,1,47.879
450,2003,53,2,49.625
450,2004,53,1,50.014
450,2004,53,2,51.836
450,2005,53,1,51.647
450,2005,53,2,53.516
450,2006,53,1,53.406
450,2006,53,2,55.318
450,2007,53,1,55.242
450,2007,53,2,57.187
450,2008,53,1,57.06
450,2008,53,2,59.025
450,2009,53,1,58.956
450,2009,53,2,60.943
450,2010,53,1,60.927
450,2010,53,2,62.934
450,2011,53,1,62.955
450,2011,53,2,64.972
450,2012,53,1,64.987
450,2012,53,2,67.02
450,2013,53,1,66.922
450,2013,53,2,68.97
450,2014,53,1,68.71
450,2014,53,2,70.77
450,2015,53,1,70.376
450,2015,53,2,72.465
450,2016,53,1,72.091
450,2016,53,2,74.211
450,2017,53,1,74.023
450,2017,53,2,76.158
450,2018,53,1,76.338
450,2018,53,2,78.496
450,2019,53,1,79.064
450,2019,53,2,81.253
450,2020,53,1,82.112
450,2020,53,2,84.36
450,2021,53,1,85.43
450,2021,53,2,87.777
450,2022,53,1,89.033
450,2022,53,2,91.493
450,2023,53,1,92.958
450,2023,53,2,95.532
454,1950,53,1,7.275
454,1950,53,2,8.313
454,1951,53,1,7.366
454,1951,53,2,8.434
454,1952,53,1,7.612
454,1952,53,2,8.707
454,1953,53,1,7.871
454,1953,53,2,8.985
454,1954,53,1,8.166
454,1954,53,2,9.31
454,1955,53,1,8.529
454,1955,53,2,9.722
454,1956,53,1,8.728
454,1956,53,2,9.948
454,1957,53,1,8.628
454,1957,53,2,9.835
454,1958,53,1,8.446
454,1958,53,2,9.641
454,1959,53,1,8.26
454,1959,53,2,9.415
454,1960,53,1,8.128
454,1960,53,2,9.236
454,1961,53,1,8.21
454,1961,53,2,9.352
454,1962,53,1,8.568
454,1962,53,2,9.85
454,1963,53,1,9.131
454,1963,53,2,10.588
454,1964,53,1,9.638
454,1964,53,2,11.274
454,1965,53,1,10.101
454,1965,53,2,11.949
454,1966,53,1,10.673
454,1966,53,2,12.665
454,1967,53,1,11.4
454,1967,53,2,13.397
454,1968,53,1,12.11
