country_area,time,age_group_1year,sex,population_percentage
174,1978,45,1,0.467
174,1978,45,2,0.326
174,1979,45,1,0.47
174,1979,45,2,0.331
174,1980,45,1,0.47
174,1980,45,2,0.339
174,1981,45,1,0.469
174,1981,45,2,0.348
174,1982,45,1,0.464
174,1982,45,2,0.354
174,1983,45,1,0.453
174,1983,45,2,0.359
174,1984,45,1,0.436
174,1984,45,2,0.361
174,1985,45,1,0.416
174,1985,45,2,0.362
174,1986,45,1,0.394
174,1986,45,2,0.362
174,1987,45,1,0.37
174,1987,45,2,0.359
174,1988,45,1,0.345
174,1988,45,2,0.354
174,1989,45,1,0.32
174,1989,45,2,0.347
174,1990,45,1,0.294
174,1990,45,2,0.338
174,1991,45,1,0.268
174,1991,45,2,0.325
174,1992,45,1,0.244
174,1992,45,2,0.309
174,1993,45,1,0.219
174,1993,45,2,0.287
174,1994,45,1,0.207
174,1994,45,2,0.276
174,1995,45,1,0.226
174,1995,45,2,0.302
174,1996,45,1,0.246
174,1996,45,2,0.329
174,1997,45,1,0.259
174,1997,45,2,0.337
174,1998,45,1,0.274
174,1998,45,2,0.349
174,1999,45,1,0.291
174,1999,45,2,0.357
174,2000,45,1,0.303
174,2000,45,2,0.358
174,2001,45,1,0.306
174,2001,45,2,0.352
174,2002,45,1,0.307
174,2002,45,2,0.344
174,2003,45,1,0.318
174,2003,45,2,0.349
174,2004,45,1,0.338
174,2004,45,2,0.364
174,2005,45,1,0.359
174,2005,45,2,0.38
174,2006,45,1,0.376
174,2006,45,2,0.393
174,2007,45,1,0.39
174,2007,45,2,0.403
174,2008,45,1,0.4
174,2008,45,2,0.409
174,2009,45,1,0.408
174,2009,45,2,0.412
174,2010,45,1,0.414
174,2010,45,2,0.414
174,2011,45,1,0.419
174,2011,45,2,0.413
174,2012,45,1,0.422
174,2012,45,2,0.41
174,2013,45,1,0.425
174,2013,45,2,0.405
174,2014,45,1,0.429
174,2014,45,2,0.403
174,2015,45,1,0.437
174,2015,45,2,0.405
174,2016,45,1,0.447
174,2016,45,2,0.412
174,2017,45,1,0.456
174,2017,45,2,0.419
174,2018,45,1,0.461
174,2018,45,2,0.425
174,2019,45,1,0.467
174,2019,45,2,0.432
174,2020,45,1,0.474
174,2020,45,2,0.443
174,2021,45,1,0.483
174,2021,45,2,0.457
174,2022,45,1,0.494
174,2022,45,2,0.472
174,2023,45,1,0.506
174,2023,45,2,0.487
262,1950,45,1,0.356
262,1950,45,2,0.367
262,1951,45,1,0.358
262,1951,45,2,0.37
262,1952,45,1,0.36
262,1952,45,2,0.374
262,1953,45,1,0.363
262,1953,45,2,0.377
262,1954,45,1,0.365
262,1954,45,2,0.378
262,1955,45,1,0.364
262,1955,45,2,0.381
262,1956,45,1,0.366
262,1956,45,2,0.382
262,1957,45,1,0.368
262,1957,45,2,0.381
262,1958,45,1,0.37
262,1958,45,2,0.383
262,1959,45,1,0.371
262,1959,45,2,0.385
262,1960,45,1,0.372
262,1960,45,2,0.386
262,1961,45,1,0.372
262,1961,45,2,0.388
262,1962,45,1,0.373
262,1962,45,2,0.389
262,1963,45,1,0.374
262,1963,45,2,0.389
262,1964,45,1,0.375
262,1964,45,2,0.389
262,1965,45,1,0.377
262,1965,45,2,0.391
262,1966,45,1,0.377
262,1966,45,2,0.392
262,1967,45,1,0.376
262,1967,45,2,0.392
262,1968,45,1,0.376
262,1968,45,2,0.391
262,1969,45,1,0.376
262,1969,45,2,0.391
262,1970,45,1,0.377
262,1970,45,2,0.391
262,1971,45,1,0.377
262,1971,45,2,0.392
262,1972,45,1,0.377
262,1972,45,2,0.392
262,1973,45,1,0.377
262,1973,45,2,0.392
262,1974,45,1,0.376
262,1974,45,2,0.391
262,1975,45,1,0.376
262,1975,45,2,0.391
262,1976,45,1,0.376
262,1976,45,2,0.391
262,1977,45,1,0.377
262,1977,45,2,0.392
262,1978,45,1,0.377
262,1978,45,2,0.392
262,1979,45,1,0.377
262,1979,45,2,0.392
262,1980,45,1,0.377
262,1980,45,2,0.393
262,1981,45,1,0.377
262,1981,45,2,0.393
262,1982,45,1,0.379
262,1982,45,2,0.394
262,1983,45,1,0.38
262,1983,45,2,0.396
262,1984,45,1,0.38
262,1984,45,2,0.397
262,1985,45,1,0.38
262,1985,45,2,0.396
262,1986,45,1,0.38
262,1986,45,2,0.397
262,1987,45,1,0.382
262,1987,45,2,0.399
262,1988,45,1,0.384
262,1988,45,2,0.401
262,1989,45,1,0.387
262,1989,45,2,0.404
262,1990,45,1,0.39
262,1990,45,2,0.407
262,1991,45,1,0.394
262,1991,45,2,0.411
262,1992,45,1,0.398
262,1992,45,2,0.416
262,1993,45,1,0.402
262,1993,45,2,0.421
262,1994,45,1,0.404
262,1994,45,2,0.424
262,1995,45,1,0.393
262,1995,45,2,0.414
262,1996,45,1,0.373
262,1996,45,2,0.394
262,1997,45,1,0.362
262,1997,45,2,0.382
262,1998,45,1,0.361
262,1998,45,2,0.38
262,1999,45,1,0.366
262,1999,45,2,0.384
262,2000,45,1,0.373
262,2000,45,2,0.39
262,2001,45,1,0.38
262,2001,45,2,0.396
262,2002,45,1,0.387
262,2002,45,2,0.403
262,2003,45,1,0.394
262,2003,45,2,0.41
262,2004,45,1,0.401
262,2004,45,2,0.418
262,2005,45,1,0.408
262,2005,45,2,0.426
262,2006,45,1,0.417
262,2006,45,2,0.435
262,2007,45,1,0.427
262,2007,45,2,0.445
262,2008,45,1,0.437
262,2008,45,2,0.456
262,2009,45,1,0.447
262,2009,45,2,0.467
262,2010,45,1,0.459
262,2010,45,2,0.479
262,2011,45,1,0.47
262,2011,45,2,0.492
262,2012,45,1,0.483
262,2012,45,2,0.504
262,2013,45,1,0.495
262,2013,45,2,0.517
262,2014,45,1,0.507
262,2014,45,2,0.531
262,2015,45,1,0.52
262,2015,45,2,0.544
262,2016,45,1,0.532
262,2016,45,2,0.557
262,2017,45,1,0.544
262,2017,45,2,0.569
262,2018,45,1,0.554
262,2018,45,2,0.579
262,2019,45,1,0.562
262,2019,45,2,0.588
262,2020,45,1,0.569
262,2020,45,2,0.595
262,2021,45,1,0.574
262,2021,45,2,0.6
262,2022,45,1,0.578
262,2022,45,2,0.604
262,2023,45,1,0.58
262,2023,45,2,0.605
232,1950,45,1,0.346
232,1950,45,2,0.375
232,1951,45,1,0.349
232,1951,45,2,0.376
232,1952,45,1,0.353
232,1952,45,2,0.377
232,1953,45,1,0.356
232,1953,45,2,0.378
232,1954,45,1,0.359
232,1954,45,2,0.381
232,1955,45,1,0.361
232,1955,45,2,0.385
232,1956,45,1,0.364
232,1956,45,2,0.388
232,1957,45,1,0.367
232,1957,45,2,0.392
232,1958,45,1,0.37
232,1958,45,2,0.396
232,1959,45,1,0.373
232,1959,45,2,0.399
232,1960,45,1,0.376
232,1960,45,2,0.4
232,1961,45,1,0.378
232,1961,45,2,0.402
232,1962,45,1,0.38
232,1962,45,2,0.403
232,1963,45,1,0.382
232,1963,45,2,0.405
232,1964,45,1,0.385
232,1964,45,2,0.407
232,1965,45,1,0.389
232,1965,45,2,0.409
232,1966,45,1,0.392
232,1966,45,2,0.411
232,1967,45,1,0.395
232,1967,45,2,0.414
232,1968,45,1,0.398
232,1968,45,2,0.416
232,1969,45,1,0.4
232,1969,45,2,0.417
232,1970,45,1,0.402
232,1970,45,2,0.418
232,1971,45,1,0.404
232,1971,45,2,0.419
232,1972,45,1,0.406
232,1972,45,2,0.42
232,1973,45,1,0.408
232,1973,45,2,0.422
232,1974,45,1,0.41
232,1974,45,2,0.426
232,1975,45,1,0.412
232,1975,45,2,0.429
232,1976,45,1,0.414
232,1976,45,2,0.433
232,1977,45,1,0.416
232,1977,45,2,0.437
232,1978,45,1,0.417
232,1978,45,2,0.439
232,1979,45,1,0.417
232,1979,45,2,0.439
232,1980,45,1,0.417
232,1980,45,2,0.438
232,1981,45,1,0.418
232,1981,45,2,0.438
232,1982,45,1,0.42
232,1982,45,2,0.439
232,1983,45,1,0.421
232,1983,45,2,0.439
232,1984,45,1,0.42
232,1984,45,2,0.44
232,1985,45,1,0.42
232,1985,45,2,0.44
232,1986,45,1,0.42
232,1986,45,2,0.44
232,1987,45,1,0.421
232,1987,45,2,0.441
232,1988,45,1,0.421
232,1988,45,2,0.441
232,1989,45,1,0.421
232,1989,45,2,0.442
232,1990,45,1,0.411
232,1990,45,2,0.432
232,1991,45,1,0.399
232,1991,45,2,0.42
232,1992,45,1,0.394
232,1992,45,2,0.417
232,1993,45,1,0.377
232,1993,45,2,0.401
232,1994,45,1,0.367
232,1994,45,2,0.395
232,1995,45,1,0.344
232,1995,45,2,0.382
232,1996,45,1,0.325
232,1996,45,2,0.367
232,1997,45,1,0.329
232,1997,45,2,0.372
232,1998,45,1,0.328
232,1998,45,2,0.373
232,1999,45,1,0.325
232,1999,45,2,0.375
232,2000,45,1,0.321
232,2000,45,2,0.373
232,2001,45,1,0.318
232,2001,45,2,0.369
232,2002,45,1,0.319
232,2002,45,2,0.368
232,2003,45,1,0.33
232,2003,45,2,0.379
232,2004,45,1,0.347
232,2004,45,2,0.395
232,2005,45,1,0.355
232,2005,45,2,0.402
232,2006,45,1,0.356
232,2006,45,2,0.404
232,2007,45,1,0.359
232,2007,45,2,0.408
232,2008,45,1,0.364
232,2008,45,2,0.411
232,2009,45,1,0.367
232,2009,45,2,0.413
232,2010,45,1,0.369
232,2010,45,2,0.416
232,2011,45,1,0.372
232,2011,45,2,0.419
232,2012,45,1,0.376
232,2012,45,2,0.424
232,2013,45,1,0.38
232,2013,45,2,0.429
232,2014,45,1,0.38
232,2014,45,2,0.43
232,2015,45,1,0.381
232,2015,45,2,0.432
232,2016,45,1,0.38
232,2016,45,2,0.432
232,2017,45,1,0.376
232,2017,45,2,0.428
232,2018,45,1,0.372
232,2018,45,2,0.424
232,2019,45,1,0.371
232,2019,45,2,0.423
232,2020,45,1,0.374
232,2020,45,2,0.426
232,2021,45,1,0.378
232,2021,45,2,0.431
232,2022,45,1,0.377
232,2022,45,2,0.428
232,2023,45,1,0.373
232,2023,45,2,0.421
231,1950,45,1,0.41
231,1950,45,2,0.411
231,1951,45,1,0.408
231,1951,45,2,0.411
231,1952,45,1,0.405
231,1952,45,2,0.41
231,1953,45,1,0.403
231,1953,45,2,0.41
231,1954,45,1,0.403
231,1954,45,2,0.411
231,1955,45,1,0.404
231,1955,45,2,0.412
231,1956,45,1,0.403
231,1956,45,2,0.413
231,1957,45,1,0.403
231,1957,45,2,0.415
231,1958,45,1,0.403
231,1958,45,2,0.417
231,1959,45,1,0.401
231,1959,45,2,0.418
231,1960,45,1,0.399
231,1960,45,2,0.418
231,1961,45,1,0.397
231,1961,45,2,0.418
231,1962,45,1,0.395
231,1962,45,2,0.418
231,1963,45,1,0.393
231,1963,45,2,0.418
231,1964,45,1,0.391
231,1964,45,2,0.418
231,1965,45,1,0.39
231,1965,45,2,0.418
231,1966,45,1,0.389
231,1966,45,2,0.418
231,1967,45,1,0.388
231,1967,45,2,0.417
231,1968,45,1,0.386
231,1968,45,2,0.417
231,1969,45,1,0.385
231,1969,45,2,0.416
231,1970,45,1,0.383
231,1970,45,2,0.414
231,1971,45,1,0.381
231,1971,45,2,0.413
231,1972,45,1,0.38
231,1972,45,2,0.412
231,1973,45,1,0.378
231,1973,45,2,0.411
231,1974,45,1,0.376
231,1974,45,2,0.41
231,1975,45,1,0.375
231,1975,45,2,0.409
231,1976,45,1,0.373
231,1976,45,2,0.409
231,1977,45,1,0.372
231,1977,45,2,0.408
231,1978,45,1,0.371
231,1978,45,2,0.407
231,1979,45,1,0.369
231,1979,45,2,0.406
231,1980,45,1,0.366
231,1980,45,2,0.404
231,1981,45,1,0.364
231,1981,45,2,0.404
231,1982,45,1,0.364
231,1982,45,2,0.405
231,1983,45,1,0.364
231,1983,45,2,0.405
231,1984,45,1,0.362
231,1984,45,2,0.404
231,1985,45,1,0.361
231,1985,45,2,0.401
231,1986,45,1,0.36
231,1986,45,2,0.4
231,1987,45,1,0.361
231,1987,45,2,0.398
231,1988,45,1,0.362
231,1988,45,2,0.396
231,1989,45,1,0.364
231,1989,45,2,0.395
231,1990,45,1,0.365
231,1990,45,2,0.395
231,1991,45,1,0.366
231,1991,45,2,0.392
231,1992,45,1,0.366
231,1992,45,2,0.388
231,1993,45,1,0.358
231,1993,45,2,0.378
231,1994,45,1,0.35
231,1994,45,2,0.367
231,1995,45,1,0.333
231,1995,45,2,0.349
231,1996,45,1,0.32
231,1996,45,2,0.336
231,1997,45,1,0.324
231,1997,45,2,0.34
231,1998,45,1,0.327
231,1998,45,2,0.342
231,1999,45,1,0.329
231,1999,45,2,0.345
231,2000,45,1,0.329
231,2000,45,2,0.346
231,2001,45,1,0.327
231,2001,45,2,0.344
231,2002,45,1,0.326
231,2002,45,2,0.343
231,2003,45,1,0.332
231,2003,45,2,0.35
231,2004,45,1,0.343
231,2004,45,2,0.363
231,2005,45,1,0.35
231,2005,45,2,0.371
231,2006,45,1,0.353
231,2006,45,2,0.374
231,2007,45,1,0.355
231,2007,45,2,0.378
231,2008,45,1,0.358
231,2008,45,2,0.382
231,2009,45,1,0.36
231,2009,45,2,0.385
231,2010,45,1,0.361
231,2010,45,2,0.387
231,2011,45,1,0.362
231,2011,45,2,0.389
231,2012,45,1,0.364
231,2012,45,2,0.393
231,2013,45,1,0.366
231,2013,45,2,0.395
231,2014,45,1,0.365
231,2014,45,2,0.394
231,2015,45,1,0.365
231,2015,45,2,0.393
231,2016,45,1,0.365
231,2016,45,2,0.391
231,2017,45,1,0.364
231,2017,45,2,0.388
231,2018,45,1,0.364
231,2018,45,2,0.385
231,2019,45,1,0.365
231,2019,45,2,0.385
231,2020,45,1,0.37
231,2020,45,2,0.388
231,2021,45,1,0.377
231,2021,45,2,0.391
231,2022,45,1,0.383
231,2022,45,2,0.394
231,2023,45,1,0.388
231,2023,45,2,0.397
404,1950,45,1,0.342
404,1950,45,2,0.26
404,1951,45,1,0.34
404,1951,45,2,0.259
404,1952,45,1,0.339
404,1952,45,2,0.265
404,1953,45,1,0.342
404,1953,45,2,0.275
404,1954,45,1,0.347
404,1954,45,2,0.283
404,1955,45,1,0.348
404,1955,45,2,0.287
404,1956,45,1,0.346
404,1956,45,2,0.289
404,1957,45,1,0.351
404,1957,45,2,0.296
404,1958,45,1,0.36
404,1958,45,2,0.304
404,1959,45,1,0.357
404,1959,45,2,0.304
404,1960,45,1,0.35
404,1960,45,2,0.301
404,1961,45,1,0.345
404,1961,45,2,0.301
404,1962,45,1,0.344
404,1962,45,2,0.307
404,1963,45,1,0.343
404,1963,45,2,0.315
404,1964,45,1,0.338
404,1964,45,2,0.318
404,1965,45,1,0.332
404,1965,45,2,0.318
404,1966,45,1,0.329
404,1966,45,2,0.319
404,1967,45,1,0.325
404,1967,45,2,0.322
404,1968,45,1,0.321
404,1968,45,2,0.323
404,1969,45,1,0.316
404,1969,45,2,0.322
404,1970,45,1,0.311
404,1970,45,2,0.32
404,1971,45,1,0.306
404,1971,45,2,0.32
404,1972,45,1,0.301
404,1972,45,2,0.325
404,1973,45,1,0.296
404,1973,45,2,0.334
404,1974,45,1,0.294
404,1974,45,2,0.343
404,1975,45,1,0.293
404,1975,45,2,0.351
404,1976,45,1,0.289
404,1976,45,2,0.354
404,1977,45,1,0.281
404,1977,45,2,0.354
404,1978,45,1,0.275
404,1978,45,2,0.356
404,1979,45,1,0.27
404,1979,45,2,0.357
404,1980,45,1,0.263
404,1980,45,2,0.355
404,1981,45,1,0.256
404,1981,45,2,0.351
404,1982,45,1,0.246
404,1982,45,2,0.343
404,1983,45,1,0.236
404,1983,45,2,0.332
404,1984,45,1,0.232
404,1984,45,2,0.322
404,1985,45,1,0.231
404,1985,45,2,0.314
404,1986,45,1,0.233
404,1986,45,2,0.303
404,1987,45,1,0.235
404,1987,45,2,0.289
404,1988,45,1,0.237
404,1988,45,2,0.276
404,1989,45,1,0.244
404,1989,45,2,0.269
404,1990,45,1,0.257
404,1990,45,2,0.269
404,1991,45,1,0.269
404,1991,45,2,0.266
404,1992,45,1,0.279
404,1992,45,2,0.262
404,1993,45,1,0.291
404,1993,45,2,0.263
404,1994,45,1,0.304
404,1994,45,2,0.27
404,1995,45,1,0.275
404,1995,45,2,0.262
404,1996,45,1,0.245
404,1996,45,2,0.254
404,1997,45,1,0.256
404,1997,45,2,0.264
404,1998,45,1,0.266
404,1998,45,2,0.273
404,1999,45,1,0.276
404,1999,45,2,0.283
404,2000,45,1,0.286
404,2000,45,2,0.292
404,2001,45,1,0.298
404,2001,45,2,0.303
404,2002,45,1,0.309
404,2002,45,2,0.314
404,2003,45,1,0.32
404,2003,45,2,0.323
404,2004,45,1,0.329
404,2004,45,2,0.332
404,2005,45,1,0.336
404,2005,45,2,0.338
404,2006,45,1,0.344
404,2006,45,2,0.346
404,2007,45,1,0.353
404,2007,45,2,0.354
404,2008,45,1,0.36
404,2008,45,2,0.361
404,2009,45,1,0.366
404,2009,45,2,0.368
404,2010,45,1,0.373
404,2010,45,2,0.374
404,2011,45,1,0.38
404,2011,45,2,0.38
404,2012,45,1,0.385
404,2012,45,2,0.385
404,2013,45,1,0.39
404,2013,45,2,0.389
404,2014,45,1,0.396
404,2014,45,2,0.394
404,2015,45,1,0.403
404,2015,45,2,0.399
404,2016,45,1,0.409
404,2016,45,2,0.404
404,2017,45,1,0.415
404,2017,45,2,0.408
404,2018,45,1,0.419
404,2018,45,2,0.411
404,2019,45,1,0.423
404,2019,45,2,0.413
404,2020,45,1,0.429
404,2020,45,2,0.417
404,2021,45,1,0.436
404,2021,45,2,0.423
404,2022,45,1,0.443
404,2022,45,2,0.429
404,2023,45,1,0.449
404,2023,45,2,0.435
450,1950,45,1,0.558
450,1950,45,2,0.521
450,1951,45,1,0.57
450,1951,45,2,0.525
450,1952,45,1,0.583
450,1952,45,2,0.529
450,1953,45,1,0.583
450,1953,45,2,0.517
450,1954,45,1,0.563
450,1954,45,2,0.487
450,1955,45,1,0.535
450,1955,45,2,0.449
450,1956,45,1,0.509
450,1956,45,2,0.414
450,1957,45,1,0.484
450,1957,45,2,0.381
450,1958,45,1,0.463
450,1958,45,2,0.353
450,1959,45,1,0.452
450,1959,45,2,0.336
450,1960,45,1,0.446
450,1960,45,2,0.326
450,1961,45,1,0.439
450,1961,45,2,0.315
450,1962,45,1,0.43
450,1962,45,2,0.304
450,1963,45,1,0.425
450,1963,45,2,0.3
450,1964,45,1,0.425
450,1964,45,2,0.305
450,1965,45,1,0.426
450,1965,45,2,0.313
450,1966,45,1,0.427
450,1966,45,2,0.322
450,1967,45,1,0.429
450,1967,45,2,0.332
450,1968,45,1,0.427
450,1968,45,2,0.34
450,1969,45,1,0.421
450,1969,45,2,0.342
450,1970,45,1,0.413
450,1970,45,2,0.342
450,1971,45,1,0.405
450,1971,45,2,0.342
450,1972,45,1,0.396
450,1972,45,2,0.342
450,1973,45,1,0.388
450,1973,45,2,0.343
450,1974,45,1,0.381
450,1974,45,2,0.345
450,1975,45,1,0.376
450,1975,45,2,0.348
450,1976,45,1,0.37
450,1976,45,2,0.35
450,1977,45,1,0.365
450,1977,45,2,0.352
450,1978,45,1,0.358
450,1978,45,2,0.351
450,1979,45,1,0.349
450,1979,45,2,0.347
450,1980,45,1,0.339
450,1980,45,2,0.34
450,1981,45,1,0.331
450,1981,45,2,0.335
450,1982,45,1,0.324
450,1982,45,2,0.331
450,1983,45,1,0.316
450,1983,45,2,0.326
450,1984,45,1,0.306
450,1984,45,2,0.32
450,1985,45,1,0.296
450,1985,45,2,0.313
450,1986,45,1,0.289
450,1986,45,2,0.308
450,1987,45,1,0.283
450,1987,45,2,0.304
450,1988,45,1,0.28
450,1988,45,2,0.301
450,1989,45,1,0.279
450,1989,45,2,0.3
450,1990,45,1,0.279
450,1990,45,2,0.3
450,1991,45,1,0.281
450,1991,45,2,0.3
450,1992,45,1,0.285
450,1992,45,2,0.302
450,1993,45,1,0.294
450,1993,45,2,0.31
450,1994,45,1,0.335
450,1994,45,2,0.347
450,1995,45,1,0.373
450,1995,45,2,0.38
450,1996,45,1,0.377
450,1996,45,2,0.384
450,1997,45,1,0.376
450,1997,45,2,0.384
450,1998,45,1,0.376
450,1998,45,2,0.384
450,1999,45,1,0.376
450,1999,45,2,0.384
450,2000,45,1,0.376
450,2000,45,2,0.383
450,2001,45,1,0.376
450,2001,45,2,0.383
450,2002,45,1,0.376
450,2002,45,2,0.383
450,2003,45,1,0.377
450,2003,45,2,0.383
450,2004,45,1,0.377
450,2004,45,2,0.383
450,2005,45,1,0.377
450,2005,45,2,0.383
450,2006,45,1,0.375
450,2006,45,2,0.381
450,2007,45,1,0.373
450,2007,45,2,0.378
450,2008,45,1,0.371
450,2008,45,2,0.376
450,2009,45,1,0.37
450,2009,45,2,0.375
450,2010,45,1,0.37
450,2010,45,2,0.375
450,2011,45,1,0.373
450,2011,45,2,0.377
450,2012,45,1,0.377
450,2012,45,2,0.381
450,2013,45,1,0.382
450,2013,45,2,0.386
450,2014,45,1,0.388
450,2014,45,2,0.392
450,2015,45,1,0.394
450,2015,45,2,0.399
450,2016,45,1,0.402
450,2016,45,2,0.406
450,2017,45,1,0.408
450,2017,45,2,0.412
450,2018,45,1,0.412
450,2018,45,2,0.416
450,2019,45,1,0.415
450,2019,45,2,0.419
450,2020,45,1,0.418
450,2020,45,2,0.422
450,2021,45,1,0.421
450,2021,45,2,0.425
450,2022,45,1,0.424
450,2022,45,2,0.428
450,2023,45,1,0.427
450,2023,45,2,0.431
454,1950,45,1,0.33
454,1950,45,2,0.364
454,1951,45,1,0.316
454,1951,45,2,0.349
454,1952,45,1,0.305
454,1952,45,2,0.335
454,1953,45,1,0.302
454,1953,45,2,0.333
454,1954,45,1,0.308
454,1954,45,2,0.343
454,1955,45,1,0.321
454,1955,45,2,0.361
454,1956,45,1,0.332
454,1956,45,2,0.376
454,1957,45,1,0.34
454,1957,45,2,0.39
454,1958,45,1,0.351
454,1958,45,2,0.404
454,1959,45,1,0.366
454,1959,45,2,0.418
454,1960,45,1,0.38
454,1960,45,2,0.428
454,1961,45,1,0.396
454,1961,45,2,0.44
454,1962,45,1,0.412
454,1962,45,2,0.454
454,1963,45,1,0.419
454,1963,45,2,0.459
454,1964,45,1,0.411
454,1964,45,2,0.452
454,1965,45,1,0.397
454,1965,45,2,0.443
454,1966,45,1,0.384
454,1966,45,2,0.432
454,1967,45,1,0.372
454,1967,45,2,0.422
454,1968,45,1,0.364
