world,time,age_group_1year,population_exposure
900,1956,52,23886.817
900,1956,53,23089.668
900,1956,54,22139.982
900,1956,55,21462.384
900,1956,56,20430.607
900,1956,57,19335.845
900,1956,58,18620.134
900,1956,59,17767.602
900,1956,60,16995.759
900,1956,61,16120.143
900,1956,62,15280.916
900,1956,63,14438.438
900,1956,64,13549.362
900,1956,65,12822.305
900,1956,66,12227.698
900,1956,67,11855.88
900,1956,68,11222.704
900,1956,69,10289.355
900,1956,70,9496.545
900,1956,71,8697.074
900,1956,72,7961.363
900,1956,73,7274.396
900,1956,74,6571.245
900,1956,75,5965.17
900,1956,76,5291.327
900,1956,77,4663.382
900,1956,78,4156.412
900,1956,79,3656.168
900,1956,80,3197.536
900,1956,81,2715.166
900,1956,82,2275.716
900,1956,83,1903.728
900,1956,84,1549.294
900,1956,85,1250.185
900,1956,86,1007.207
900,1956,87,789.65
900,1956,88,609.287
900,1956,89,464.994
900,1956,90,349.23
900,1956,91,257.481
900,1956,92,186.574
900,1956,93,132.054
900,1956,94,91.056
900,1956,95,61.534
900,1956,96,40.085
900,1956,97,25.326
900,1956,98,16.1
900,1956,99,10.265
900,1956,100plus,14.228
900,1957,0,95975.113
900,1957,1,87712.474
900,1957,2,84160.041
900,1957,3,80348.249
900,1957,4,77799.789
900,1957,5,74790.683
900,1957,6,71610.974
900,1957,7,69133.342
900,1957,8,65564.391
900,1957,9,62657.346
900,1957,10,60300.395
900,1957,11,56446.624
900,1957,12,53193.949
900,1957,13,52066.336
900,1957,14,51422.817
900,1957,15,51463.578
900,1957,16,51567.303
900,1957,17,50991.197
900,1957,18,50664.543
900,1957,19,50455.215
900,1957,20,49688.356
900,1957,21,48689.33
900,1957,22,47542.064
900,1957,23,46489.225
900,1957,24,45659.952
900,1957,25,44825.033
900,1957,26,44600.364
900,1957,27,44154.289
900,1957,28,43488.927
900,1957,29,42719.127
900,1957,30,41387.433
900,1957,31,40484.848
900,1957,32,39612.087
900,1957,33,38381.257
900,1957,34,37030.944
900,1957,35,35922.02
900,1957,36,35099.987
900,1957,37,33566.301
900,1957,38,31587.498
900,1957,39,30283.246
900,1957,40,29782.781
900,1957,41,30087.163
900,1957,42,30739.984
900,1957,43,30850.765
900,1957,44,30217.703
900,1957,45,29323.161
900,1957,46,28775.238
900,1957,47,28310.708
900,1957,48,27592.608
900,1957,49,26746.687
900,1957,50,25870.524
900,1957,51,25121.12
900,1957,52,24303.871
900,1957,53,23540.111
900,1957,54,22727.779
900,1957,55,21773.696
900,1957,56,21097.427
900,1957,57,20059.022
900,1957,58,18944.704
900,1957,59,18208.83
900,1957,60,17342.907
900,1957,61,16556.297
900,1957,62,15665.802
900,1957,63,14812.163
900,1957,64,13955.868
900,1957,65,13058.728
900,1957,66,12324.892
900,1957,67,11715.02
900,1957,68,11324.788
900,1957,69,10677.647
900,1957,70,9738.279
900,1957,71,8948.178
900,1957,72,8154.521
900,1957,73,7417.509
900,1957,74,6732.115
900,1957,75,6041.331
900,1957,76,5445.616
900,1957,77,4795.324
900,1957,78,4184.078
900,1957,79,3692.827
900,1957,80,3217.17
900,1957,81,2780.747
900,1957,82,2331.718
900,1957,83,1925.481
900,1957,84,1588.186
900,1957,85,1273.886
900,1957,86,1012.25
900,1957,87,802.173
900,1957,88,617.524
900,1957,89,467.324
900,1957,90,349.428
900,1957,91,257.284
900,1957,92,185.814
900,1957,93,131.658
900,1957,94,91.111
900,1957,95,61.392
900,1957,96,40.525
900,1957,97,25.722
900,1957,98,15.859
900,1957,99,9.909
900,1957,100plus,14.517
900,1958,0,96453.655
900,1958,1,89837.966
900,1958,2,85195.564
900,1958,3,82740.409
900,1958,4,79448.313
900,1958,5,77180.866
900,1958,6,74348.106
900,1958,7,71268.373
900,1958,8,68801.421
900,1958,9,65308.778
900,1958,10,62527.018
900,1958,11,60195.618
900,1958,12,56297.958
900,1958,13,53015.083
900,1958,14,51901.4
900,1958,15,51252.322
900,1958,16,51279.059
900,1958,17,51381.433
900,1958,18,50804.368
900,1958,19,50447.448
900,1958,20,50201.757
900,1958,21,49414.296
900,1958,22,48409.574
900,1958,23,47257.324
900,1958,24,46204.054
900,1958,25,45394.739
900,1958,26,44586.92
900,1958,27,44387.543
900,1958,28,43942.859
900,1958,29,43260.56
900,1958,30,42481.207
900,1958,31,41141.149
900,1958,32,40255.681
900,1958,33,39389.477
900,1958,34,38145.146
900,1958,35,36802.935
900,1958,36,35697.404
900,1958,37,34895.749
900,1958,38,33387.133
900,1958,39,31387.695
900,1958,40,30053.692
900,1958,41,29530.119
900,1958,42,29814.636
900,1958,43,30483.287
900,1958,44,30595.557
900,1958,45,29947.381
900,1958,46,29043.799
900,1958,47,28492.652
900,1958,48,28027.74
900,1958,49,27288.365
900,1958,50,26435.573
900,1958,51,25550.945
900,1958,52,24782.578
900,1958,53,23958.527
900,1958,54,23190.128
900,1958,55,22373.88
900,1958,56,21410.749
900,1958,57,20743.013
900,1958,58,19691.853
900,1958,59,18538.773
900,1958,60,17786.459
900,1958,61,16910.392
900,1958,62,16118.507
900,1958,63,15211.612
900,1958,64,14342.521
900,1958,65,13473.096
900,1958,66,12562.756
900,1958,67,11824.938
900,1958,68,11205.946
900,1958,69,10799.505
900,1958,70,10135.109
900,1958,71,9191.662
900,1958,72,8411.863
900,1958,73,7623.913
900,1958,74,6888.397
900,1958,75,6211.325
900,1958,76,5533.537
900,1958,77,4955.822
900,1958,78,4331.958
900,1958,79,3735.227
900,1958,80,3254.631
900,1958,81,2803.054
900,1958,82,2396.143
900,1958,83,1980.83
900,1958,84,1610.286
900,1958,85,1308.174
900,1958,86,1033.497
900,1958,87,807.983
900,1958,88,629.502
900,1958,89,475.551
900,1958,90,352.595
900,1958,91,258.351
900,1958,92,186.327
900,1958,93,131.622
900,1958,94,91.269
900,1958,95,61.849
900,1958,96,40.8
900,1958,97,26.189
900,1958,98,16.096
900,1958,99,9.622
900,1958,100plus,14.24
900,1959,0,94032.224
900,1959,1,90954.773
900,1959,2,87020.944
900,1959,3,83638.282
900,1959,4,81766.272
900,1959,5,78775.143
900,1959,6,76677.803
900,1959,7,73968.009
900,1959,8,70976.052
900,1959,9,68579.078
900,1959,10,65197.25
900,1959,11,62480.669
900,1959,12,60159.962
900,1959,13,56188.131
900,1959,14,52825.995
900,1959,15,51701.975
900,1959,16,51039.422
900,1959,17,51125.068
900,1959,18,51273.375
900,1959,19,50666.04
900,1959,20,50263.694
900,1959,21,49993.437
900,1959,22,49177.616
900,1959,23,48154.672
900,1959,24,46962.225
900,1959,25,45902.741
900,1959,26,45179.776
900,1959,27,44397.665
900,1959,28,44219.342
900,1959,29,43762.4
900,1959,30,43043.324
900,1959,31,42225.78
900,1959,32,40862.743
900,1959,33,40024.547
900,1959,34,39171.26
900,1959,35,37942.909
900,1959,36,36604.886
900,1959,37,35476.358
900,1959,38,34668.883
900,1959,39,33172.198
900,1959,40,31234.417
900,1959,41,29852.628
900,1959,42,29210.381
900,1959,43,29479.511
900,1959,44,30178.908
900,1959,45,30281.87
900,1959,46,29597.569
900,1959,47,28663.418
900,1959,48,28142.51
900,1959,49,27679.602
900,1959,50,26915.051
900,1959,51,26077.655
900,1959,52,25169.606
900,1959,53,24386.783
900,1959,54,23547.223
900,1959,55,22799.677
900,1959,56,21979.855
900,1959,57,20958.793
900,1959,58,20345.021
900,1959,59,19292.25
900,1959,60,18088.673
900,1959,61,17322.597
900,1959,62,16419.139
900,1959,63,15642.771
900,1959,64,14717.164
900,1959,65,13846.047
900,1959,66,12970.617
900,1959,67,12036.206
900,1959,68,11296.927
900,1959,69,10651.219
900,1959,70,10257.642
900,1959,71,9577.95
900,1959,72,8595.296
900,1959,73,7834.101
900,1959,74,7052.262
900,1959,75,6332.62
900,1959,76,5665.785
900,1959,77,4993.551
900,1959,78,4441.024
900,1959,79,3840.211
900,1959,80,3274.188
900,1959,81,2832.804
900,1959,82,2410.88
900,1959,83,2034.381
900,1959,84,1657.549
900,1959,85,1325.926
900,1959,86,1060.879
900,1959,87,825.108
900,1959,88,635.113
900,1959,89,486.26
900,1959,90,360.171
900,1959,91,261.647
900,1959,92,187.69
900,1959,93,132.25
900,1959,94,91.38
900,1959,95,62.101
900,1959,96,41.263
900,1959,97,26.519
900,1959,98,16.451
900,1959,99,9.676
900,1959,100plus,13.63
900,1960,0,93029.269
900,1960,1,88457.196
900,1960,2,87662.004
900,1960,3,85164.998
900,1960,4,82460.716
900,1960,5,80925.32
900,1960,6,78170.334
900,1960,7,76209.465
900,1960,8,73565.335
900,1960,9,70650.046
900,1960,10,68260.713
900,1960,11,64987.307
900,1960,12,62304.632
900,1960,13,59910.792
900,1960,14,55972.171
900,1960,15,52621.729
900,1960,16,51508.163
900,1960,17,50852.704
900,1960,18,50939.573
900,1960,19,51073.133
900,1960,20,50458.063
900,1960,21,50044.723
900,1960,22,49759.545
900,1960,23,48937.941
900,1960,24,47912.216
900,1960,25,46722.8
900,1960,26,45661.979
900,1960,27,44948.23
900,1960,28,44177.307
900,1960,29,43994.113
900,1960,30,43536.718
900,1960,31,42808.693
900,1960,32,41991.739
900,1960,33,40630.458
900,1960,34,39782.122
900,1960,35,38936.239
900,1960,36,37707.228
900,1960,37,36367.726
900,1960,38,35238.089
900,1960,39,34417.522
900,1960,40,32917.942
900,1960,41,30978.928
900,1960,42,29585.001
900,1960,43,28931.391
900,1960,44,29189.986
900,1960,45,29886.465
900,1960,46,29978.563
900,1960,47,29287.885
900,1960,48,28351.619
900,1960,49,27802.934
900,1960,50,27324.706
900,1960,51,26550.768
900,1960,52,25701.996
900,1960,53,24786.208
900,1960,54,23984.757
900,1960,55,23137.183
900,1960,56,22376.546
900,1960,57,21544.725
900,1960,58,20519.791
900,1960,59,19877.953
900,1960,60,18808.659
900,1960,61,17594.136
900,1960,62,16804.389
900,1960,63,15884.981
900,1960,64,15090.0
900,1960,65,14154.338
900,1960,66,13275.761
900,1960,67,12396.08
900,1960,68,11463.067
900,1960,69,10721.665
900,1960,70,10065.741
900,1960,71,9649.156
900,1960,72,8960.427
900,1960,73,7989.02
900,1960,74,7240.714
900,1960,75,6477.727
900,1960,76,5775.722
900,1960,77,5130.217
900,1960,78,4481.926
900,1960,79,3948.936
900,1960,80,3381.216
900,1960,81,2849.808
900,1960,82,2434.828
900,1960,83,2043.713
900,1960,84,1701.029
900,1960,85,1365.782
900,1960,86,1076.095
900,1960,87,847.739
900,1960,88,649.534
900,1960,89,492.602
900,1960,90,370.829
900,1960,91,269.974
900,1960,92,192.563
900,1960,93,135.056
900,1960,94,93.184
900,1960,95,63.102
900,1960,96,41.954
900,1960,97,27.138
900,1960,98,16.945
900,1960,99,10.213
900,1960,100plus,13.643
900,1961,0,92540.277
900,1961,1,87116.212
900,1961,2,85421.905
900,1961,3,85872.3
900,1961,4,83981.196
900,1961,5,81619.173
900,1961,6,80296.277
900,1961,7,77682.969
900,1961,8,75803.209
900,1961,9,73231.327
900,1961,10,70371.902
900,1961,11,68023.248
900,1961,12,64756.039
900,1961,13,62073.964
900,1961,14,59689.864
900,1961,15,55754.959
900,1961,16,52415.166
900,1961,17,51307.362
900,1961,18,50653.688
900,1961,19,50742.74
900,1961,20,50865.128
900,1961,21,50247.998
900,1961,22,49823.514
900,1961,23,49525.589
900,1961,24,48704.723
900,1961,25,47677.196
900,1961,26,46497.273
900,1961,27,45432.521
900,1961,28,44717.551
900,1961,29,43955.7
900,1961,30,43764.651
900,1961,31,43309.495
900,1961,32,42568.774
900,1961,33,41751.188
900,1961,34,40398.182
900,1961,35,39538.886
900,1961,36,38700.82
900,1961,37,37467.061
900,1961,38,36120.677
900,1961,39,34989.692
900,1961,40,34153.142
900,1961,41,32652.09
900,1961,42,30712.839
900,1961,43,29308.81
900,1961,44,28649.066
900,1961,45,28896.226
900,1961,46,29586.716
900,1961,47,29665.168
900,1961,48,28966.703
900,1961,49,28027.684
900,1961,50,27447.48
900,1961,51,26955.578
900,1961,52,26169.121
900,1961,53,25305.187
900,1961,54,24387.387
900,1961,55,23570.834
900,1961,56,22715.096
900,1961,57,21935.709
900,1961,58,21087.737
900,1961,59,20059.033
900,1961,60,19381.54
900,1961,61,18298.269
900,1961,62,17073.508
900,1961,63,16260.186
