country_area,time,age_group_1year,sex,population_percentage
262,1954,11,1,1.305
262,1954,11,2,1.304
262,1955,11,1,1.315
262,1955,11,2,1.315
262,1956,11,1,1.327
262,1956,11,2,1.329
262,1957,11,1,1.34
262,1957,11,2,1.342
262,1958,11,1,1.35
262,1958,11,2,1.351
262,1959,11,1,1.366
262,1959,11,2,1.368
262,1960,11,1,1.346
262,1960,11,2,1.354
262,1961,11,1,1.238
262,1961,11,2,1.254
262,1962,11,1,1.161
262,1962,11,2,1.176
262,1963,11,1,1.16
262,1963,11,2,1.174
262,1964,11,1,1.167
262,1964,11,2,1.18
262,1965,11,1,1.174
262,1965,11,2,1.188
262,1966,11,1,1.181
262,1966,11,2,1.193
262,1967,11,1,1.187
262,1967,11,2,1.198
262,1968,11,1,1.194
262,1968,11,2,1.204
262,1969,11,1,1.2
262,1969,11,2,1.209
262,1970,11,1,1.207
262,1970,11,2,1.215
262,1971,11,1,1.215
262,1971,11,2,1.221
262,1972,11,1,1.223
262,1972,11,2,1.228
262,1973,11,1,1.23
262,1973,11,2,1.235
262,1974,11,1,1.238
262,1974,11,2,1.242
262,1975,11,1,1.248
262,1975,11,2,1.251
262,1976,11,1,1.257
262,1976,11,2,1.259
262,1977,11,1,1.266
262,1977,11,2,1.267
262,1978,11,1,1.275
262,1978,11,2,1.275
262,1979,11,1,1.285
262,1979,11,2,1.283
262,1980,11,1,1.295
262,1980,11,2,1.291
262,1981,11,1,1.304
262,1981,11,2,1.299
262,1982,11,1,1.312
262,1982,11,2,1.306
262,1983,11,1,1.319
262,1983,11,2,1.311
262,1984,11,1,1.321
262,1984,11,2,1.312
262,1985,11,1,1.321
262,1985,11,2,1.31
262,1986,11,1,1.319
262,1986,11,2,1.307
262,1987,11,1,1.316
262,1987,11,2,1.303
262,1988,11,1,1.312
262,1988,11,2,1.297
262,1989,11,1,1.306
262,1989,11,2,1.291
262,1990,11,1,1.3
262,1990,11,2,1.284
262,1991,11,1,1.293
262,1991,11,2,1.277
262,1992,11,1,1.287
262,1992,11,2,1.269
262,1993,11,1,1.282
262,1993,11,2,1.263
262,1994,11,1,1.278
262,1994,11,2,1.26
262,1995,11,1,1.277
262,1995,11,2,1.257
262,1996,11,1,1.273
262,1996,11,2,1.252
262,1997,11,1,1.259
262,1997,11,2,1.238
262,1998,11,1,1.241
262,1998,11,2,1.219
262,1999,11,1,1.227
262,1999,11,2,1.204
262,2000,11,1,1.216
262,2000,11,2,1.193
262,2001,11,1,1.208
262,2001,11,2,1.184
262,2002,11,1,1.198
262,2002,11,2,1.174
262,2003,11,1,1.191
262,2003,11,2,1.167
262,2004,11,1,1.19
262,2004,11,2,1.167
262,2005,11,1,1.189
262,2005,11,2,1.166
262,2006,11,1,1.177
262,2006,11,2,1.154
262,2007,11,1,1.158
262,2007,11,2,1.136
262,2008,11,1,1.14
262,2008,11,2,1.12
262,2009,11,1,1.138
262,2009,11,2,1.119
262,2010,11,1,1.154
262,2010,11,2,1.135
262,2011,11,1,1.17
262,2011,11,2,1.15
262,2012,11,1,1.182
262,2012,11,2,1.162
262,2013,11,1,1.191
262,2013,11,2,1.17
262,2014,11,1,1.192
262,2014,11,2,1.17
262,2015,11,1,1.173
262,2015,11,2,1.152
262,2016,11,1,1.144
262,2016,11,2,1.123
262,2017,11,1,1.114
262,2017,11,2,1.093
262,2018,11,1,1.086
262,2018,11,2,1.066
262,2019,11,1,1.061
262,2019,11,2,1.041
262,2020,11,1,1.041
262,2020,11,2,1.021
262,2021,11,1,1.025
262,2021,11,2,1.006
262,2022,11,1,1.008
262,2022,11,2,0.989
262,2023,11,1,0.991
262,2023,11,2,0.972
232,1950,11,1,1.28
232,1950,11,2,1.256
232,1951,11,1,1.288
232,1951,11,2,1.261
232,1952,11,1,1.298
232,1952,11,2,1.268
232,1953,11,1,1.31
232,1953,11,2,1.277
232,1954,11,1,1.324
232,1954,11,2,1.287
232,1955,11,1,1.337
232,1955,11,2,1.298
232,1956,11,1,1.313
232,1956,11,2,1.275
232,1957,11,1,1.288
232,1957,11,2,1.25
232,1958,11,1,1.287
232,1958,11,2,1.252
232,1959,11,1,1.244
232,1959,11,2,1.217
232,1960,11,1,1.21
232,1960,11,2,1.198
232,1961,11,1,1.133
232,1961,11,2,1.162
232,1962,11,1,1.059
232,1962,11,2,1.116
232,1963,11,1,1.069
232,1963,11,2,1.124
232,1964,11,1,1.08
232,1964,11,2,1.134
232,1965,11,1,1.087
232,1965,11,2,1.139
232,1966,11,1,1.087
232,1966,11,2,1.136
232,1967,11,1,1.08
232,1967,11,2,1.127
232,1968,11,1,1.077
232,1968,11,2,1.123
232,1969,11,1,1.103
232,1969,11,2,1.149
232,1970,11,1,1.149
232,1970,11,2,1.194
232,1971,11,1,1.176
232,1971,11,2,1.219
232,1972,11,1,1.185
232,1972,11,2,1.225
232,1973,11,1,1.198
232,1973,11,2,1.236
232,1974,11,1,1.208
232,1974,11,2,1.244
232,1975,11,1,1.214
232,1975,11,2,1.249
232,1976,11,1,1.217
232,1976,11,2,1.251
232,1977,11,1,1.219
232,1977,11,2,1.253
232,1978,11,1,1.229
232,1978,11,2,1.262
232,1979,11,1,1.236
232,1979,11,2,1.268
232,1980,11,1,1.236
232,1980,11,2,1.266
232,1981,11,1,1.237
232,1981,11,2,1.264
232,1982,11,1,1.235
232,1982,11,2,1.259
232,1983,11,1,1.228
232,1983,11,2,1.25
232,1984,11,1,1.224
232,1984,11,2,1.245
232,1985,11,1,1.228
232,1985,11,2,1.247
232,1986,11,1,1.243
232,1986,11,2,1.262
232,1987,11,1,1.264
232,1987,11,2,1.282
232,1988,11,1,1.272
232,1988,11,2,1.289
232,1989,11,1,1.271
232,1989,11,2,1.285
232,1990,11,1,1.271
232,1990,11,2,1.283
232,1991,11,1,1.269
232,1991,11,2,1.278
232,1992,11,1,1.263
232,1992,11,2,1.269
232,1993,11,1,1.237
232,1993,11,2,1.24
232,1994,11,1,1.209
232,1994,11,2,1.211
232,1995,11,1,1.179
232,1995,11,2,1.182
232,1996,11,1,1.18
232,1996,11,2,1.183
232,1997,11,1,1.229
232,1997,11,2,1.233
232,1998,11,1,1.282
232,1998,11,2,1.286
232,1999,11,1,1.315
232,1999,11,2,1.316
232,2000,11,1,1.326
232,2000,11,2,1.327
232,2001,11,1,1.318
232,2001,11,2,1.318
232,2002,11,1,1.299
232,2002,11,2,1.296
232,2003,11,1,1.279
232,2003,11,2,1.274
232,2004,11,1,1.257
232,2004,11,2,1.252
232,2005,11,1,1.275
232,2005,11,2,1.268
232,2006,11,1,1.297
232,2006,11,2,1.289
232,2007,11,1,1.363
232,2007,11,2,1.352
232,2008,11,1,1.392
232,2008,11,2,1.38
232,2009,11,1,1.336
232,2009,11,2,1.324
232,2010,11,1,1.298
232,2010,11,2,1.285
232,2011,11,1,1.277
232,2011,11,2,1.264
232,2012,11,1,1.269
232,2012,11,2,1.254
232,2013,11,1,1.284
232,2013,11,2,1.268
232,2014,11,1,1.314
232,2014,11,2,1.298
232,2015,11,1,1.357
232,2015,11,2,1.339
232,2016,11,1,1.392
232,2016,11,2,1.373
232,2017,11,1,1.394
232,2017,11,2,1.374
232,2018,11,1,1.375
232,2018,11,2,1.355
232,2019,11,1,1.349
232,2019,11,2,1.33
232,2020,11,1,1.346
232,2020,11,2,1.327
232,2021,11,1,1.337
232,2021,11,2,1.316
232,2022,11,1,1.315
232,2022,11,2,1.294
232,2023,11,1,1.292
232,2023,11,2,1.271
231,1950,11,1,1.223
231,1950,11,2,1.21
231,1951,11,1,1.224
231,1951,11,2,1.212
231,1952,11,1,1.229
231,1952,11,2,1.219
231,1953,11,1,1.237
231,1953,11,2,1.23
231,1954,11,1,1.249
231,1954,11,2,1.245
231,1955,11,1,1.261
231,1955,11,2,1.262
231,1956,11,1,1.273
231,1956,11,2,1.279
231,1957,11,1,1.285
231,1957,11,2,1.296
231,1958,11,1,1.292
231,1958,11,2,1.307
231,1959,11,1,1.265
231,1959,11,2,1.288
231,1960,11,1,1.233
231,1960,11,2,1.255
231,1961,11,1,1.165
231,1961,11,2,1.19
231,1962,11,1,1.106
231,1962,11,2,1.139
231,1963,11,1,1.113
231,1963,11,2,1.143
231,1964,11,1,1.12
231,1964,11,2,1.148
231,1965,11,1,1.125
231,1965,11,2,1.15
231,1966,11,1,1.123
231,1966,11,2,1.146
231,1967,11,1,1.111
231,1967,11,2,1.132
231,1968,11,1,1.102
231,1968,11,2,1.121
231,1969,11,1,1.122
231,1969,11,2,1.141
231,1970,11,1,1.164
231,1970,11,2,1.181
231,1971,11,1,1.192
231,1971,11,2,1.207
231,1972,11,1,1.205
231,1972,11,2,1.217
231,1973,11,1,1.218
231,1973,11,2,1.229
231,1974,11,1,1.231
231,1974,11,2,1.24
231,1975,11,1,1.243
231,1975,11,2,1.251
231,1976,11,1,1.251
231,1976,11,2,1.258
231,1977,11,1,1.257
231,1977,11,2,1.265
231,1978,11,1,1.269
231,1978,11,2,1.275
231,1979,11,1,1.275
231,1979,11,2,1.28
231,1980,11,1,1.272
231,1980,11,2,1.278
231,1981,11,1,1.271
231,1981,11,2,1.276
231,1982,11,1,1.267
231,1982,11,2,1.271
231,1983,11,1,1.261
231,1983,11,2,1.264
231,1984,11,1,1.256
231,1984,11,2,1.258
231,1985,11,1,1.256
231,1985,11,2,1.257
231,1986,11,1,1.267
231,1986,11,2,1.266
231,1987,11,1,1.28
231,1987,11,2,1.276
231,1988,11,1,1.284
231,1988,11,2,1.275
231,1989,11,1,1.283
231,1989,11,2,1.269
231,1990,11,1,1.281
231,1990,11,2,1.26
231,1991,11,1,1.274
231,1991,11,2,1.245
231,1992,11,1,1.259
231,1992,11,2,1.223
231,1993,11,1,1.236
231,1993,11,2,1.196
231,1994,11,1,1.212
231,1994,11,2,1.17
231,1995,11,1,1.212
231,1995,11,2,1.169
231,1996,11,1,1.237
231,1996,11,2,1.193
231,1997,11,1,1.271
231,1997,11,2,1.225
231,1998,11,1,1.306
231,1998,11,2,1.259
231,1999,11,1,1.327
231,1999,11,2,1.279
231,2000,11,1,1.336
231,2000,11,2,1.288
231,2001,11,1,1.349
231,2001,11,2,1.301
231,2002,11,1,1.362
231,2002,11,2,1.315
231,2003,11,1,1.379
231,2003,11,2,1.331
231,2004,11,1,1.393
231,2004,11,2,1.345
231,2005,11,1,1.401
231,2005,11,2,1.353
231,2006,11,1,1.404
231,2006,11,2,1.356
231,2007,11,1,1.405
231,2007,11,2,1.358
231,2008,11,1,1.405
231,2008,11,2,1.36
231,2009,11,1,1.399
231,2009,11,2,1.356
231,2010,11,1,1.395
231,2010,11,2,1.354
231,2011,11,1,1.391
231,2011,11,2,1.352
231,2012,11,1,1.387
231,2012,11,2,1.349
231,2013,11,1,1.385
231,2013,11,2,1.348
231,2014,11,1,1.377
231,2014,11,2,1.34
231,2015,11,1,1.37
231,2015,11,2,1.332
231,2016,11,1,1.367
231,2016,11,2,1.326
231,2017,11,1,1.355
231,2017,11,2,1.313
231,2018,11,1,1.336
231,2018,11,2,1.293
231,2019,11,1,1.311
231,2019,11,2,1.27
231,2020,11,1,1.28
231,2020,11,2,1.239
231,2021,11,1,1.251
231,2021,11,2,1.211
231,2022,11,1,1.229
231,2022,11,2,1.189
231,2023,11,1,1.203
231,2023,11,2,1.164
404,1950,11,1,1.048
404,1950,11,2,1.371
404,1951,11,1,1.062
404,1951,11,2,1.356
404,1952,11,1,1.084
404,1952,11,2,1.333
404,1953,11,1,1.105
404,1953,11,2,1.295
404,1954,11,1,1.129
404,1954,11,2,1.256
404,1955,11,1,1.171
404,1955,11,2,1.241
404,1956,11,1,1.23
404,1956,11,2,1.247
404,1957,11,1,1.287
404,1957,11,2,1.246
404,1958,11,1,1.335
404,1958,11,2,1.235
404,1959,11,1,1.384
404,1959,11,2,1.242
404,1960,11,1,1.436
404,1960,11,2,1.271
404,1961,11,1,1.316
404,1961,11,2,1.237
404,1962,11,1,1.193
404,1962,11,2,1.205
404,1963,11,1,1.225
404,1963,11,2,1.237
404,1964,11,1,1.255
404,1964,11,2,1.265
404,1965,11,1,1.28
404,1965,11,2,1.29
404,1966,11,1,1.303
404,1966,11,2,1.311
404,1967,11,1,1.328
404,1967,11,2,1.335
404,1968,11,1,1.354
404,1968,11,2,1.359
404,1969,11,1,1.374
404,1969,11,2,1.379
404,1970,11,1,1.387
404,1970,11,2,1.391
404,1971,11,1,1.398
404,1971,11,2,1.401
404,1972,11,1,1.414
404,1972,11,2,1.416
404,1973,11,1,1.432
404,1973,11,2,1.433
404,1974,11,1,1.446
404,1974,11,2,1.447
404,1975,11,1,1.46
404,1975,11,2,1.46
404,1976,11,1,1.472
404,1976,11,2,1.471
404,1977,11,1,1.482
404,1977,11,2,1.48
404,1978,11,1,1.484
404,1978,11,2,1.482
404,1979,11,1,1.481
404,1979,11,2,1.479
404,1980,11,1,1.479
404,1980,11,2,1.476
404,1981,11,1,1.476
404,1981,11,2,1.472
404,1982,11,1,1.472
404,1982,11,2,1.469
404,1983,11,1,1.464
404,1983,11,2,1.46
404,1984,11,1,1.448
404,1984,11,2,1.444
404,1985,11,1,1.434
404,1985,11,2,1.43
404,1986,11,1,1.425
404,1986,11,2,1.421
404,1987,11,1,1.421
404,1987,11,2,1.417
404,1988,11,1,1.417
404,1988,11,2,1.412
404,1989,11,1,1.412
404,1989,11,2,1.408
404,1990,11,1,1.411
404,1990,11,2,1.407
404,1991,11,1,1.412
404,1991,11,2,1.408
404,1992,11,1,1.418
404,1992,11,2,1.414
404,1993,11,1,1.424
404,1993,11,2,1.421
404,1994,11,1,1.425
404,1994,11,2,1.422
404,1995,11,1,1.428
404,1995,11,2,1.426
404,1996,11,1,1.434
404,1996,11,2,1.432
404,1997,11,1,1.437
404,1997,11,2,1.437
404,1998,11,1,1.439
404,1998,11,2,1.438
404,1999,11,1,1.43
404,1999,11,2,1.43
404,2000,11,1,1.412
404,2000,11,2,1.413
404,2001,11,1,1.389
404,2001,11,2,1.389
404,2002,11,1,1.361
404,2002,11,2,1.361
404,2003,11,1,1.331
404,2003,11,2,1.331
404,2004,11,1,1.305
404,2004,11,2,1.305
404,2005,11,1,1.286
404,2005,11,2,1.286
404,2006,11,1,1.278
404,2006,11,2,1.277
404,2007,11,1,1.275
404,2007,11,2,1.275
404,2008,11,1,1.273
404,2008,11,2,1.273
404,2009,11,1,1.277
404,2009,11,2,1.276
404,2010,11,1,1.28
404,2010,11,2,1.278
404,2011,11,1,1.283
404,2011,11,2,1.28
404,2012,11,1,1.293
404,2012,11,2,1.289
404,2013,11,1,1.302
404,2013,11,2,1.297
404,2014,11,1,1.304
404,2014,11,2,1.298
404,2015,11,1,1.305
404,2015,11,2,1.298
404,2016,11,1,1.309
404,2016,11,2,1.301
404,2017,11,1,1.315
404,2017,11,2,1.305
404,2018,11,1,1.322
404,2018,11,2,1.312
404,2019,11,1,1.327
404,2019,11,2,1.315
404,2020,11,1,1.325
404,2020,11,2,1.311
404,2021,11,1,1.312
404,2021,11,2,1.297
404,2022,11,1,1.286
404,2022,11,2,1.27
404,2023,11,1,1.251
404,2023,11,2,1.234
450,1950,11,1,1.07
450,1950,11,2,1.089
450,1951,11,1,1.037
450,1951,11,2,1.068
450,1952,11,1,1.012
450,1952,11,2,1.05
450,1953,11,1,0.994
450,1953,11,2,1.037
450,1954,11,1,0.983
450,1954,11,2,1.028
450,1955,11,1,0.979
450,1955,11,2,1.025
450,1956,11,1,0.981
450,1956,11,2,1.024
450,1957,11,1,0.99
450,1957,11,2,1.028
450,1958,11,1,1.003
450,1958,11,2,1.035
450,1959,11,1,1.035
450,1959,11,2,1.062
450,1960,11,1,1.18
450,1960,11,2,1.186
450,1961,11,1,1.314
450,1961,11,2,1.302
450,1962,11,1,1.33
450,1962,11,2,1.319
450,1963,11,1,1.332
450,1963,11,2,1.321
450,1964,11,1,1.334
450,1964,11,2,1.324
450,1965,11,1,1.337
450,1965,11,2,1.327
450,1966,11,1,1.337
450,1966,11,2,1.327
450,1967,11,1,1.338
450,1967,11,2,1.326
450,1968,11,1,1.337
450,1968,11,2,1.326
450,1969,11,1,1.336
450,1969,11,2,1.324
450,1970,11,1,1.334
450,1970,11,2,1.32
450,1971,11,1,1.327
450,1971,11,2,1.313
450,1972,11,1,1.316
450,1972,11,2,1.302
450,1973,11,1,1.303
450,1973,11,2,1.288
450,1974,11,1,1.289
450,1974,11,2,1.274
450,1975,11,1,1.279
450,1975,11,2,1.263
450,1976,11,1,1.275
450,1976,11,2,1.258
450,1977,11,1,1.276
450,1977,11,2,1.259
450,1978,11,1,1.282
450,1978,11,2,1.264
450,1979,11,1,1.292
450,1979,11,2,1.272
450,1980,11,1,1.303
450,1980,11,2,1.284
450,1981,11,1,1.317
450,1981,11,2,1.297
450,1982,11,1,1.331
450,1982,11,2,1.311
450,1983,11,1,1.343
450,1983,11,2,1.323
450,1984,11,1,1.349
450,1984,11,2,1.328
450,1985,11,1,1.352
450,1985,11,2,1.331
450,1986,11,1,1.355
450,1986,11,2,1.334
450,1987,11,1,1.357
450,1987,11,2,1.335
450,1988,11,1,1.358
450,1988,11,2,1.337
450,1989,11,1,1.358
450,1989,11,2,1.337
450,1990,11,1,1.356
450,1990,11,2,1.335
450,1991,11,1,1.347
450,1991,11,2,1.326
450,1992,11,1,1.331
450,1992,11,2,1.31
450,1993,11,1,1.317
450,1993,11,2,1.295
450,1994,11,1,1.306
450,1994,11,2,1.282
450,1995,11,1,1.296
450,1995,11,2,1.27
450,1996,11,1,1.287
450,1996,11,2,1.26
450,1997,11,1,1.272
450,1997,11,2,1.244
450,1998,11,1,1.259
450,1998,11,2,1.231
450,1999,11,1,1.26
450,1999,11,2,1.232
450,2000,11,1,1.266
450,2000,11,2,1.24
450,2001,11,1,1.278
450,2001,11,2,1.251
450,2002,11,1,1.291
450,2002,11,2,1.263
450,2003,11,1,1.299
450,2003,11,2,1.27
450,2004,11,1,1.309
450,2004,11,2,1.28
450,2005,11,1,1.324
450,2005,11,2,1.296
450,2006,11,1,1.341
450,2006,11,2,1.313
450,2007,11,1,1.357
450,2007,11,2,1.329
450,2008,11,1,1.369
450,2008,11,2,1.34
450,2009,11,1,1.374
450,2009,11,2,1.346
450,2010,11,1,1.367
450,2010,11,2,1.339
450,2011,11,1,1.346
450,2011,11,2,1.319
450,2012,11,1,1.326
450,2012,11,2,1.3
450,2013,11,1,1.307
450,2013,11,2,1.283
450,2014,11,1,1.291
450,2014,11,2,1.268
450,2015,11,1,1.281
450,2015,11,2,1.258
450,2016,11,1,1.273
450,2016,11,2,1.25
450,2017,11,1,1.266
450,2017,11,2,1.243
450,2018,11,1,1.263
450,2018,11,2,1.239
450,2019,11,1,1.263
450,2019,11,2,1.239
450,2020,11,1,1.266
450,2020,11,2,1.239
450,2021,11,1,1.26
450,2021,11,2,1.233
450,2022,11,1,1.24
450,2022,11,2,1.211
450,2023,11,1,1.217
450,2023,11,2,1.188
454,1950,11,1,1.199
454,1950,11,2,1.289
454,1951,11,1,1.203
454,1951,11,2,1.291
454,1952,11,1,1.21
454,1952,11,2,1.299
454,1953,11,1,1.221
454,1953,11,2,1.31
454,1954,11,1,1.234
454,1954,11,2,1.322
454,1955,11,1,1.247
454,1955,11,2,1.335
454,1956,11,1,1.259
454,1956,11,2,1.347
454,1957,11,1,1.262
454,1957,11,2,1.352
454,1958,11,1,1.248
454,1958,11,2,1.34
454,1959,11,1,1.178
454,1959,11,2,1.27
454,1960,11,1,1.121
454,1960,11,2,1.233
454,1961,11,1,1.094
454,1961,11,2,1.188
454,1962,11,1,1.074
454,1962,11,2,1.128
454,1963,11,1,1.083
454,1963,11,2,1.137
454,1964,11,1,1.092
454,1964,11,2,1.145
454,1965,11,1,1.096
454,1965,11,2,1.149
454,1966,11,1,1.103
454,1966,11,2,1.154
454,1967,11,1,1.116
454,1967,11,2,1.167
454,1968,11,1,1.128
