country_area,time,age_group_1year,sex,population_percentage
231,1994,60,1,0.174
231,1994,60,2,0.194
231,1995,60,1,0.172
231,1995,60,2,0.193
231,1996,60,1,0.171
231,1996,60,2,0.192
231,1997,60,1,0.17
231,1997,60,2,0.193
231,1998,60,1,0.17
231,1998,60,2,0.192
231,1999,60,1,0.169
231,1999,60,2,0.191
231,2000,60,1,0.168
231,2000,60,2,0.189
231,2001,60,1,0.169
231,2001,60,2,0.189
231,2002,60,1,0.169
231,2002,60,2,0.189
231,2003,60,1,0.171
231,2003,60,2,0.189
231,2004,60,1,0.172
231,2004,60,2,0.191
231,2005,60,1,0.174
231,2005,60,2,0.192
231,2006,60,1,0.176
231,2006,60,2,0.194
231,2007,60,1,0.177
231,2007,60,2,0.194
231,2008,60,1,0.174
231,2008,60,2,0.191
231,2009,60,1,0.172
231,2009,60,2,0.188
231,2010,60,1,0.165
231,2010,60,2,0.18
231,2011,60,1,0.159
231,2011,60,2,0.174
231,2012,60,1,0.163
231,2012,60,2,0.178
231,2013,60,1,0.166
231,2013,60,2,0.182
231,2014,60,1,0.169
231,2014,60,2,0.185
231,2015,60,1,0.171
231,2015,60,2,0.188
231,2016,60,1,0.172
231,2016,60,2,0.189
231,2017,60,1,0.173
231,2017,60,2,0.191
231,2018,60,1,0.178
231,2018,60,2,0.197
231,2019,60,1,0.185
231,2019,60,2,0.206
231,2020,60,1,0.19
231,2020,60,2,0.213
231,2021,60,1,0.193
231,2021,60,2,0.217
231,2022,60,1,0.196
231,2022,60,2,0.221
231,2023,60,1,0.199
231,2023,60,2,0.225
404,1950,60,1,0.239
404,1950,60,2,0.164
404,1951,60,1,0.229
404,1951,60,2,0.157
404,1952,60,1,0.219
404,1952,60,2,0.15
404,1953,60,1,0.209
404,1953,60,2,0.143
404,1954,60,1,0.199
404,1954,60,2,0.137
404,1955,60,1,0.191
404,1955,60,2,0.134
404,1956,60,1,0.185
404,1956,60,2,0.134
404,1957,60,1,0.18
404,1957,60,2,0.137
404,1958,60,1,0.179
404,1958,60,2,0.143
404,1959,60,1,0.176
404,1959,60,2,0.145
404,1960,60,1,0.172
404,1960,60,2,0.141
404,1961,60,1,0.169
404,1961,60,2,0.139
404,1962,60,1,0.168
404,1962,60,2,0.137
404,1963,60,1,0.165
404,1963,60,2,0.135
404,1964,60,1,0.161
404,1964,60,2,0.131
404,1965,60,1,0.157
404,1965,60,2,0.128
404,1966,60,1,0.153
404,1966,60,2,0.125
404,1967,60,1,0.151
404,1967,60,2,0.126
404,1968,60,1,0.151
404,1968,60,2,0.13
404,1969,60,1,0.152
404,1969,60,2,0.133
404,1970,60,1,0.152
404,1970,60,2,0.134
404,1971,60,1,0.151
404,1971,60,2,0.134
404,1972,60,1,0.153
404,1972,60,2,0.137
404,1973,60,1,0.157
404,1973,60,2,0.141
404,1974,60,1,0.156
404,1974,60,2,0.141
404,1975,60,1,0.153
404,1975,60,2,0.139
404,1976,60,1,0.151
404,1976,60,2,0.14
404,1977,60,1,0.151
404,1977,60,2,0.143
404,1978,60,1,0.151
404,1978,60,2,0.148
404,1979,60,1,0.149
404,1979,60,2,0.15
404,1980,60,1,0.146
404,1980,60,2,0.15
404,1981,60,1,0.145
404,1981,60,2,0.151
404,1982,60,1,0.144
404,1982,60,2,0.152
404,1983,60,1,0.142
404,1983,60,2,0.154
404,1984,60,1,0.139
404,1984,60,2,0.153
404,1985,60,1,0.138
404,1985,60,2,0.152
404,1986,60,1,0.136
404,1986,60,2,0.153
404,1987,60,1,0.133
404,1987,60,2,0.156
404,1988,60,1,0.131
404,1988,60,2,0.161
404,1989,60,1,0.131
404,1989,60,2,0.166
404,1990,60,1,0.131
404,1990,60,2,0.17
404,1991,60,1,0.129
404,1991,60,2,0.171
404,1992,60,1,0.126
404,1992,60,2,0.172
404,1993,60,1,0.124
404,1993,60,2,0.174
404,1994,60,1,0.122
404,1994,60,2,0.174
404,1995,60,1,0.119
404,1995,60,2,0.174
404,1996,60,1,0.116
404,1996,60,2,0.172
404,1997,60,1,0.112
404,1997,60,2,0.168
404,1998,60,1,0.108
404,1998,60,2,0.163
404,1999,60,1,0.106
404,1999,60,2,0.158
404,2000,60,1,0.106
404,2000,60,2,0.153
404,2001,60,1,0.107
404,2001,60,2,0.148
404,2002,60,1,0.108
404,2002,60,2,0.141
404,2003,60,1,0.11
404,2003,60,2,0.134
404,2004,60,1,0.113
404,2004,60,2,0.131
404,2005,60,1,0.119
404,2005,60,2,0.13
404,2006,60,1,0.125
404,2006,60,2,0.129
404,2007,60,1,0.13
404,2007,60,2,0.127
404,2008,60,1,0.136
404,2008,60,2,0.128
404,2009,60,1,0.142
404,2009,60,2,0.131
404,2010,60,1,0.129
404,2010,60,2,0.128
404,2011,60,1,0.117
404,2011,60,2,0.126
404,2012,60,1,0.123
404,2012,60,2,0.133
404,2013,60,1,0.13
404,2013,60,2,0.141
404,2014,60,1,0.138
404,2014,60,2,0.149
404,2015,60,1,0.146
404,2015,60,2,0.157
404,2016,60,1,0.154
404,2016,60,2,0.166
404,2017,60,1,0.161
404,2017,60,2,0.174
404,2018,60,1,0.17
404,2018,60,2,0.183
404,2019,60,1,0.178
404,2019,60,2,0.191
404,2020,60,1,0.183
404,2020,60,2,0.197
404,2021,60,1,0.188
404,2021,60,2,0.203
404,2022,60,1,0.194
404,2022,60,2,0.209
404,2023,60,1,0.2
404,2023,60,2,0.215
450,1950,60,1,0.244
450,1950,60,2,0.275
450,1951,60,1,0.243
450,1951,60,2,0.275
450,1952,60,1,0.244
450,1952,60,2,0.275
450,1953,60,1,0.243
450,1953,60,2,0.274
450,1954,60,1,0.24
450,1954,60,2,0.273
450,1955,60,1,0.238
450,1955,60,2,0.271
450,1956,60,1,0.236
450,1956,60,2,0.269
450,1957,60,1,0.233
450,1957,60,2,0.268
450,1958,60,1,0.234
450,1958,60,2,0.267
450,1959,60,1,0.233
450,1959,60,2,0.262
450,1960,60,1,0.235
450,1960,60,2,0.258
450,1961,60,1,0.241
450,1961,60,2,0.259
450,1962,60,1,0.245
450,1962,60,2,0.258
450,1963,60,1,0.251
450,1963,60,2,0.259
450,1964,60,1,0.259
450,1964,60,2,0.263
450,1965,60,1,0.266
450,1965,60,2,0.265
450,1966,60,1,0.273
450,1966,60,2,0.268
450,1967,60,1,0.28
450,1967,60,2,0.271
450,1968,60,1,0.281
450,1968,60,2,0.266
450,1969,60,1,0.272
450,1969,60,2,0.251
450,1970,60,1,0.259
450,1970,60,2,0.231
450,1971,60,1,0.247
450,1971,60,2,0.214
450,1972,60,1,0.235
450,1972,60,2,0.196
450,1973,60,1,0.225
450,1973,60,2,0.182
450,1974,60,1,0.22
450,1974,60,2,0.173
450,1975,60,1,0.217
450,1975,60,2,0.168
450,1976,60,1,0.213
450,1976,60,2,0.162
450,1977,60,1,0.209
450,1977,60,2,0.156
450,1978,60,1,0.207
450,1978,60,2,0.154
450,1979,60,1,0.206
450,1979,60,2,0.156
450,1980,60,1,0.207
450,1980,60,2,0.16
450,1981,60,1,0.207
450,1981,60,2,0.165
450,1982,60,1,0.208
450,1982,60,2,0.17
450,1983,60,1,0.207
450,1983,60,2,0.174
450,1984,60,1,0.205
450,1984,60,2,0.175
450,1985,60,1,0.201
450,1985,60,2,0.175
450,1986,60,1,0.197
450,1986,60,2,0.176
450,1987,60,1,0.194
450,1987,60,2,0.176
450,1988,60,1,0.19
450,1988,60,2,0.177
450,1989,60,1,0.188
450,1989,60,2,0.179
450,1990,60,1,0.185
450,1990,60,2,0.181
450,1991,60,1,0.183
450,1991,60,2,0.183
450,1992,60,1,0.181
450,1992,60,2,0.184
450,1993,60,1,0.178
450,1993,60,2,0.184
450,1994,60,1,0.174
450,1994,60,2,0.182
450,1995,60,1,0.169
450,1995,60,2,0.179
450,1996,60,1,0.165
450,1996,60,2,0.176
450,1997,60,1,0.162
450,1997,60,2,0.174
450,1998,60,1,0.158
450,1998,60,2,0.171
450,1999,60,1,0.153
450,1999,60,2,0.168
450,2000,60,1,0.148
450,2000,60,2,0.164
450,2001,60,1,0.144
450,2001,60,2,0.161
450,2002,60,1,0.142
450,2002,60,2,0.159
450,2003,60,1,0.14
450,2003,60,2,0.158
450,2004,60,1,0.14
450,2004,60,2,0.158
450,2005,60,1,0.141
450,2005,60,2,0.158
450,2006,60,1,0.143
450,2006,60,2,0.159
450,2007,60,1,0.145
450,2007,60,2,0.16
450,2008,60,1,0.15
450,2008,60,2,0.165
450,2009,60,1,0.173
450,2009,60,2,0.186
450,2010,60,1,0.194
450,2010,60,2,0.205
450,2011,60,1,0.197
450,2011,60,2,0.208
450,2012,60,1,0.198
450,2012,60,2,0.21
450,2013,60,1,0.2
450,2013,60,2,0.211
450,2014,60,1,0.201
450,2014,60,2,0.213
450,2015,60,1,0.202
450,2015,60,2,0.214
450,2016,60,1,0.204
450,2016,60,2,0.215
450,2017,60,1,0.205
450,2017,60,2,0.217
450,2018,60,1,0.207
450,2018,60,2,0.218
450,2019,60,1,0.208
450,2019,60,2,0.219
450,2020,60,1,0.208
450,2020,60,2,0.22
450,2021,60,1,0.208
450,2021,60,2,0.22
450,2022,60,1,0.208
450,2022,60,2,0.219
450,2023,60,1,0.208
450,2023,60,2,0.219
454,1950,60,1,0.192
454,1950,60,2,0.223
454,1951,60,1,0.191
454,1951,60,2,0.223
454,1952,60,1,0.191
454,1952,60,2,0.224
454,1953,60,1,0.19
454,1953,60,2,0.223
454,1954,60,1,0.188
454,1954,60,2,0.221
454,1955,60,1,0.185
454,1955,60,2,0.218
454,1956,60,1,0.183
454,1956,60,2,0.216
454,1957,60,1,0.18
454,1957,60,2,0.213
454,1958,60,1,0.178
454,1958,60,2,0.212
454,1959,60,1,0.181
454,1959,60,2,0.214
454,1960,60,1,0.183
454,1960,60,2,0.216
454,1961,60,1,0.185
454,1961,60,2,0.218
454,1962,60,1,0.189
454,1962,60,2,0.223
454,1963,60,1,0.189
454,1963,60,2,0.223
454,1964,60,1,0.183
454,1964,60,2,0.215
454,1965,60,1,0.175
454,1965,60,2,0.206
454,1966,60,1,0.167
454,1966,60,2,0.197
454,1967,60,1,0.16
454,1967,60,2,0.188
454,1968,60,1,0.158
