country_area,time,age_group_1year,sex,population_percentage
232,1969,2,2,1.813
232,1970,2,1,1.781
232,1970,2,2,1.812
232,1971,2,1,1.78
232,1971,2,2,1.809
232,1972,2,1,1.782
232,1972,2,2,1.809
232,1973,2,1,1.784
232,1973,2,2,1.809
232,1974,2,1,1.781
232,1974,2,2,1.802
232,1975,2,1,1.778
232,1975,2,2,1.797
232,1976,2,1,1.782
232,1976,2,2,1.797
232,1977,2,1,1.787
232,1977,2,2,1.801
232,1978,2,1,1.792
232,1978,2,2,1.803
232,1979,2,1,1.793
232,1979,2,2,1.803
232,1980,2,1,1.789
232,1980,2,2,1.798
232,1981,2,1,1.785
232,1981,2,2,1.793
232,1982,2,1,1.783
232,1982,2,2,1.791
232,1983,2,1,1.786
232,1983,2,2,1.793
232,1984,2,1,1.791
232,1984,2,2,1.797
232,1985,2,1,1.797
232,1985,2,2,1.803
232,1986,2,1,1.797
232,1986,2,2,1.802
232,1987,2,1,1.792
232,1987,2,2,1.796
232,1988,2,1,1.788
232,1988,2,2,1.791
232,1989,2,1,1.785
232,1989,2,2,1.787
232,1990,2,1,1.788
232,1990,2,2,1.788
232,1991,2,1,1.786
232,1991,2,2,1.785
232,1992,2,1,1.779
232,1992,2,2,1.776
232,1993,2,1,1.756
232,1993,2,2,1.749
232,1994,2,1,1.745
232,1994,2,2,1.735
232,1995,2,1,1.701
232,1995,2,2,1.689
232,1996,2,1,1.691
232,1996,2,2,1.677
232,1997,2,1,1.718
232,1997,2,2,1.702
232,1998,2,1,1.797
232,1998,2,2,1.778
232,1999,2,1,1.845
232,1999,2,2,1.822
232,2000,2,1,1.778
232,2000,2,2,1.755
232,2001,2,1,1.709
232,2001,2,2,1.686
232,2002,2,1,1.66
232,2002,2,2,1.636
232,2003,2,1,1.617
232,2003,2,2,1.592
232,2004,2,1,1.605
232,2004,2,2,1.579
232,2005,2,1,1.619
232,2005,2,2,1.593
232,2006,2,1,1.649
232,2006,2,2,1.62
232,2007,2,1,1.673
232,2007,2,2,1.643
232,2008,2,1,1.65
232,2008,2,2,1.62
232,2009,2,1,1.614
232,2009,2,2,1.584
232,2010,2,1,1.579
232,2010,2,2,1.549
232,2011,2,1,1.57
232,2011,2,2,1.539
232,2012,2,1,1.561
232,2012,2,2,1.53
232,2013,2,1,1.541
232,2013,2,2,1.509
232,2014,2,1,1.523
232,2014,2,2,1.491
232,2015,2,1,1.501
232,2015,2,2,1.469
232,2016,2,1,1.479
232,2016,2,2,1.447
232,2017,2,1,1.449
232,2017,2,2,1.417
232,2018,2,1,1.413
232,2018,2,2,1.382
232,2019,2,1,1.385
232,2019,2,2,1.355
232,2020,2,1,1.364
232,2020,2,2,1.334
232,2021,2,1,1.352
232,2021,2,2,1.322
231,1950,2,1,1.786
231,1950,2,2,1.756
231,1951,2,1,1.737
231,1951,2,2,1.714
231,1952,2,1,1.715
231,1952,2,2,1.701
231,1953,2,1,1.702
231,1953,2,2,1.701
231,1954,2,1,1.698
231,1954,2,2,1.695
231,1955,2,1,1.692
231,1955,2,2,1.686
231,1956,2,1,1.688
231,1956,2,2,1.68
231,1957,2,1,1.674
231,1957,2,2,1.663
231,1958,2,1,1.644
231,1958,2,2,1.629
231,1959,2,1,1.621
231,1959,2,2,1.604
231,1960,2,1,1.645
231,1960,2,2,1.628
231,1961,2,1,1.703
231,1961,2,2,1.683
231,1962,2,1,1.739
231,1962,2,2,1.715
231,1963,2,1,1.753
231,1963,2,2,1.727
231,1964,2,1,1.767
231,1964,2,2,1.739
231,1965,2,1,1.78
231,1965,2,2,1.75
231,1966,2,1,1.791
231,1966,2,2,1.757
231,1967,2,1,1.798
231,1967,2,2,1.763
231,1968,2,1,1.807
231,1968,2,2,1.771
231,1969,2,1,1.824
231,1969,2,2,1.788
231,1970,2,1,1.839
231,1970,2,2,1.802
231,1971,2,1,1.853
231,1971,2,2,1.814
231,1972,2,1,1.863
231,1972,2,2,1.823
231,1973,2,1,1.863
231,1973,2,2,1.822
231,1974,2,1,1.854
231,1974,2,2,1.813
231,1975,2,1,1.839
231,1975,2,2,1.798
231,1976,2,1,1.832
231,1976,2,2,1.793
231,1977,2,1,1.843
231,1977,2,2,1.804
231,1978,2,1,1.864
231,1978,2,2,1.824
231,1979,2,1,1.879
231,1979,2,2,1.838
231,1980,2,1,1.884
231,1980,2,2,1.842
231,1981,2,1,1.89
231,1981,2,2,1.846
231,1982,2,1,1.895
231,1982,2,2,1.849
231,1983,2,1,1.883
231,1983,2,2,1.835
231,1984,2,1,1.848
231,1984,2,2,1.797
231,1985,2,1,1.809
231,1985,2,2,1.756
231,1986,2,1,1.81
231,1986,2,2,1.755
231,1987,2,1,1.858
231,1987,2,2,1.798
231,1988,2,1,1.917
231,1988,2,2,1.853
231,1989,2,1,1.969
231,1989,2,2,1.902
231,1990,2,1,1.991
231,1990,2,2,1.922
231,1991,2,1,1.984
231,1991,2,2,1.915
231,1992,2,1,1.985
231,1992,2,2,1.916
231,1993,2,1,2.0
231,1993,2,2,1.932
231,1994,2,1,1.99
231,1994,2,2,1.926
231,1995,2,1,1.967
231,1995,2,2,1.91
231,1996,2,1,1.959
231,1996,2,2,1.905
231,1997,2,1,1.949
231,1997,2,2,1.897
231,1998,2,1,1.945
231,1998,2,2,1.893
231,1999,2,1,1.939
231,1999,2,2,1.884
231,2000,2,1,1.921
231,2000,2,2,1.864
231,2001,2,1,1.904
231,2001,2,2,1.847
231,2002,2,1,1.888
231,2002,2,2,1.828
231,2003,2,1,1.873
231,2003,2,2,1.812
231,2004,2,1,1.862
231,2004,2,2,1.8
231,2005,2,1,1.838
231,2005,2,2,1.774
231,2006,2,1,1.813
231,2006,2,2,1.746
231,2007,2,1,1.795
231,2007,2,2,1.725
231,2008,2,1,1.773
231,2008,2,2,1.702
231,2009,2,1,1.751
231,2009,2,2,1.679
231,2010,2,1,1.721
231,2010,2,2,1.649
231,2011,2,1,1.679
231,2011,2,2,1.608
231,2012,2,1,1.643
231,2012,2,2,1.573
231,2013,2,1,1.618
231,2013,2,2,1.548
231,2014,2,1,1.588
231,2014,2,2,1.518
231,2015,2,1,1.551
231,2015,2,2,1.483
231,2016,2,1,1.527
231,2016,2,2,1.46
231,2017,2,1,1.519
231,2017,2,2,1.454
231,2018,2,1,1.518
231,2018,2,2,1.453
231,2019,2,1,1.513
231,2019,2,2,1.448
231,2020,2,1,1.51
231,2020,2,2,1.445
231,2021,2,1,1.516
231,2021,2,2,1.449
404,1950,2,1,2.057
404,1950,2,2,1.844
404,1951,2,1,2.152
404,1951,2,2,1.908
404,1952,2,1,1.974
404,1952,2,2,1.852
404,1953,2,1,1.784
404,1953,2,2,1.794
404,1954,2,1,1.836
404,1954,2,2,1.844
404,1955,2,1,1.891
404,1955,2,2,1.897
404,1956,2,1,1.946
404,1956,2,2,1.948
404,1957,2,1,1.992
404,1957,2,2,1.992
404,1958,2,1,2.035
404,1958,2,2,2.033
404,1959,2,1,2.077
404,1959,2,2,2.073
404,1960,2,1,2.107
404,1960,2,2,2.101
404,1961,2,1,2.117
404,1961,2,2,2.11
404,1962,2,1,2.118
404,1962,2,2,2.111
404,1963,2,1,2.131
404,1963,2,2,2.123
404,1964,2,1,2.15
404,1964,2,2,2.14
404,1965,2,1,2.159
404,1965,2,2,2.148
404,1966,2,1,2.16
404,1966,2,2,2.148
404,1967,2,1,2.165
404,1967,2,2,2.152
404,1968,2,1,2.166
404,1968,2,2,2.153
404,1969,2,1,2.156
404,1969,2,2,2.142
404,1970,2,1,2.143
404,1970,2,2,2.129
404,1971,2,1,2.135
404,1971,2,2,2.12
404,1972,2,1,2.126
404,1972,2,2,2.11
404,1973,2,1,2.12
404,1973,2,2,2.103
404,1974,2,1,2.11
404,1974,2,2,2.092
404,1975,2,1,2.091
404,1975,2,2,2.074
404,1976,2,1,2.076
404,1976,2,2,2.06
404,1977,2,1,2.064
404,1977,2,2,2.049
404,1978,2,1,2.057
404,1978,2,2,2.042
404,1979,2,1,2.049
404,1979,2,2,2.034
404,1980,2,1,2.041
404,1980,2,2,2.026
404,1981,2,1,2.036
404,1981,2,2,2.021
404,1982,2,1,2.026
404,1982,2,2,2.012
404,1983,2,1,2.022
404,1983,2,2,2.008
404,1984,2,1,2.016
404,1984,2,2,2.003
404,1985,2,1,2.0
404,1985,2,2,1.988
404,1986,2,1,1.989
404,1986,2,2,1.979
404,1987,2,1,1.98
404,1987,2,2,1.971
404,1988,2,1,1.969
404,1988,2,2,1.96
404,1989,2,1,1.956
404,1989,2,2,1.946
404,1990,2,1,1.931
404,1990,2,2,1.921
404,1991,2,1,1.897
404,1991,2,2,1.887
404,1992,2,1,1.86
404,1992,2,2,1.85
404,1993,2,1,1.82
404,1993,2,2,1.809
404,1994,2,1,1.783
404,1994,2,2,1.771
404,1995,2,1,1.753
404,1995,2,2,1.74
404,1996,2,1,1.731
404,1996,2,2,1.719
404,1997,2,1,1.721
404,1997,2,2,1.708
404,1998,2,1,1.716
404,1998,2,2,1.703
404,1999,2,1,1.711
404,1999,2,2,1.698
404,2000,2,1,1.714
404,2000,2,2,1.7
404,2001,2,1,1.713
404,2001,2,2,1.7
404,2002,2,1,1.711
404,2002,2,2,1.696
404,2003,2,1,1.717
404,2003,2,2,1.701
404,2004,2,1,1.717
404,2004,2,2,1.701
404,2005,2,1,1.704
404,2005,2,2,1.687
404,2006,2,1,1.691
404,2006,2,2,1.675
404,2007,2,1,1.687
404,2007,2,2,1.669
404,2008,2,1,1.684
404,2008,2,2,1.665
404,2009,2,1,1.682
404,2009,2,2,1.663
404,2010,2,1,1.673
404,2010,2,2,1.653
404,2011,2,1,1.646
404,2011,2,2,1.626
404,2012,2,1,1.601
404,2012,2,2,1.581
404,2013,2,1,1.547
404,2013,2,2,1.529
404,2014,2,1,1.499
404,2014,2,2,1.482
404,2015,2,1,1.454
404,2015,2,2,1.439
404,2016,2,1,1.414
404,2016,2,2,1.399
404,2017,2,1,1.389
404,2017,2,2,1.375
404,2018,2,1,1.376
404,2018,2,2,1.361
404,2019,2,1,1.355
404,2019,2,2,1.34
404,2020,2,1,1.326
404,2020,2,2,1.311
404,2021,2,1,1.305
404,2021,2,2,1.289
450,1950,2,1,1.493
450,1950,2,2,1.54
450,1951,2,1,1.701
450,1951,2,2,1.719
450,1952,2,1,1.871
450,1952,2,2,1.861
450,1953,2,1,1.871
450,1953,2,2,1.86
450,1954,2,1,1.871
450,1954,2,2,1.861
450,1955,2,1,1.874
450,1955,2,2,1.863
450,1956,2,1,1.878
450,1956,2,2,1.866
450,1957,2,1,1.881
450,1957,2,2,1.868
450,1958,2,1,1.882
450,1958,2,2,1.869
450,1959,2,1,1.882
450,1959,2,2,1.868
450,1960,2,1,1.882
450,1960,2,2,1.867
450,1961,2,1,1.879
450,1961,2,2,1.863
450,1962,2,1,1.874
450,1962,2,2,1.856
450,1963,2,1,1.868
450,1963,2,2,1.849
450,1964,2,1,1.861
450,1964,2,2,1.841
450,1965,2,1,1.855
450,1965,2,2,1.835
450,1966,2,1,1.851
450,1966,2,2,1.83
450,1967,2,1,1.848
450,1967,2,2,1.826
450,1968,2,1,1.852
450,1968,2,2,1.829
450,1969,2,1,1.864
450,1969,2,2,1.841
450,1970,2,1,1.878
450,1970,2,2,1.855
450,1971,2,1,1.895
450,1971,2,2,1.87
450,1972,2,1,1.914
450,1972,2,2,1.887
450,1973,2,1,1.943
450,1973,2,2,1.915
450,1974,2,1,1.963
450,1974,2,2,1.933
450,1975,2,1,1.958
450,1975,2,2,1.927
450,1976,2,1,1.945
450,1976,2,2,1.913
450,1977,2,1,1.93
450,1977,2,2,1.897
450,1978,2,1,1.914
450,1978,2,2,1.881
450,1979,2,1,1.901
450,1979,2,2,1.867
450,1980,2,1,1.889
450,1980,2,2,1.854
450,1981,2,1,1.874
450,1981,2,2,1.838
450,1982,2,1,1.852
450,1982,2,2,1.815
450,1983,2,1,1.825
450,1983,2,2,1.787
450,1984,2,1,1.806
450,1984,2,2,1.768
450,1985,2,1,1.794
450,1985,2,2,1.755
450,1986,2,1,1.786
450,1986,2,2,1.746
450,1987,2,1,1.785
450,1987,2,2,1.744
450,1988,2,1,1.782
450,1988,2,2,1.741
450,1989,2,1,1.788
450,1989,2,2,1.747
450,1990,2,1,1.801
450,1990,2,2,1.761
450,1991,2,1,1.81
450,1991,2,2,1.77
450,1992,2,1,1.823
450,1992,2,2,1.783
450,1993,2,1,1.833
450,1993,2,2,1.792
450,1994,2,1,1.836
450,1994,2,2,1.795
450,1995,2,1,1.841
450,1995,2,2,1.8
450,1996,2,1,1.847
450,1996,2,2,1.806
450,1997,2,1,1.851
450,1997,2,2,1.811
450,1998,2,1,1.848
450,1998,2,2,1.809
450,1999,2,1,1.837
450,1999,2,2,1.798
450,2000,2,1,1.816
450,2000,2,2,1.777
450,2001,2,1,1.79
450,2001,2,2,1.751
450,2002,2,1,1.758
450,2002,2,2,1.721
450,2003,2,1,1.731
450,2003,2,2,1.695
450,2004,2,1,1.709
450,2004,2,2,1.674
450,2005,2,1,1.69
450,2005,2,2,1.656
450,2006,2,1,1.678
450,2006,2,2,1.643
450,2007,2,1,1.67
450,2007,2,2,1.634
450,2008,2,1,1.664
450,2008,2,2,1.628
450,2009,2,1,1.656
450,2009,2,2,1.62
450,2010,2,1,1.646
450,2010,2,2,1.609
450,2011,2,1,1.637
450,2011,2,2,1.598
450,2012,2,1,1.622
450,2012,2,2,1.581
450,2013,2,1,1.591
450,2013,2,2,1.549
450,2014,2,1,1.557
450,2014,2,2,1.514
450,2015,2,1,1.531
450,2015,2,2,1.488
450,2016,2,1,1.508
450,2016,2,2,1.465
450,2017,2,1,1.49
450,2017,2,2,1.446
450,2018,2,1,1.486
450,2018,2,2,1.442
450,2019,2,1,1.483
450,2019,2,2,1.438
450,2020,2,1,1.471
450,2020,2,2,1.426
450,2021,2,1,1.457
450,2021,2,2,1.413
454,1950,2,1,1.768
454,1950,2,2,1.882
454,1951,2,1,1.693
454,1951,2,2,1.843
454,1952,2,1,1.636
454,1952,2,2,1.753
454,1953,2,1,1.589
454,1953,2,2,1.644
454,1954,2,1,1.605
454,1954,2,2,1.66
454,1955,2,1,1.623
454,1955,2,2,1.677
454,1956,2,1,1.629
454,1956,2,2,1.683
454,1957,2,1,1.638
454,1957,2,2,1.691
454,1958,2,1,1.658
454,1958,2,2,1.71
454,1959,2,1,1.678
454,1959,2,2,1.731
454,1960,2,1,1.698
454,1960,2,2,1.75
454,1961,2,1,1.719
454,1961,2,2,1.77
454,1962,2,1,1.737
454,1962,2,2,1.787
454,1963,2,1,1.753
454,1963,2,2,1.803
454,1964,2,1,1.769
454,1964,2,2,1.818
454,1965,2,1,1.782
454,1965,2,2,1.832
454,1966,2,1,1.786
454,1966,2,2,1.835
454,1967,2,1,1.784
454,1967,2,2,1.833
454,1968,2,1,1.788
454,1968,2,2,1.836
454,1969,2,1,1.795
454,1969,2,2,1.844
454,1970,2,1,1.802
454,1970,2,2,1.851
454,1971,2,1,1.804
454,1971,2,2,1.852
454,1972,2,1,1.803
454,1972,2,2,1.85
454,1973,2,1,1.806
454,1973,2,2,1.85
454,1974,2,1,1.812
454,1974,2,2,1.854
454,1975,2,1,1.819
454,1975,2,2,1.858
454,1976,2,1,1.825
454,1976,2,2,1.862
454,1977,2,1,1.832
454,1977,2,2,1.867
454,1978,2,1,1.844
454,1978,2,2,1.877
454,1979,2,1,1.86
454,1979,2,2,1.89
454,1980,2,1,1.871
454,1980,2,2,1.898
454,1981,2,1,1.88
454,1981,2,2,1.905
454,1982,2,1,1.894
