sdg_region,time,age_group_1year,population_percentage
1834,1951,26,1.566
1834,1951,27,1.52
1834,1951,28,1.477
1834,1951,29,1.435
1834,1951,30,1.394
1834,1951,31,1.353
1834,1951,32,1.312
1834,1951,33,1.271
1834,1951,34,1.23
1834,1951,35,1.189
1834,1951,36,1.149
1834,1951,37,1.11
1834,1951,38,1.072
1834,1951,39,1.035
1834,1951,40,1.0
1834,1951,41,0.966
1834,1951,42,0.932
1834,1951,43,0.899
1834,1951,44,0.866
1834,1951,45,0.834
1834,1951,46,0.802
1834,1951,47,0.772
1834,1951,48,0.742
1834,1951,49,0.713
1834,1951,50,0.685
1834,1951,51,0.658
1834,1951,52,0.631
1834,1951,53,0.605
1834,1951,54,0.579
1834,1951,55,0.554
1834,1951,56,0.529
1834,1951,57,0.505
1834,1951,58,0.481
1834,1951,59,0.457
1834,1951,60,0.434
1834,1951,61,0.412
1834,1951,62,0.391
1834,1951,63,0.37
1834,1951,64,0.35
1834,1951,65,0.33
1834,1951,66,0.311
1834,1951,67,0.292
1834,1951,68,0.272
1834,1951,69,0.252
1834,1951,70,0.233
1834,1951,71,0.213
1834,1951,72,0.194
1834,1951,73,0.176
1834,1951,74,0.158
1834,1951,75,0.141
1834,1951,76,0.125
1834,1951,77,0.109
1834,1951,78,0.095
1834,1951,79,0.082
1834,1951,80,0.069
1834,1951,81,0.058
1834,1951,82,0.048
1834,1951,83,0.039
1834,1951,84,0.031
1834,1951,85,0.025
1834,1951,86,0.019
1834,1951,87,0.014
1834,1951,88,0.01
1834,1951,89,0.007
1834,1951,90,0.005
1834,1951,91,0.004
1834,1951,92,0.003
1834,1951,93,0.002
1834,1951,94,0.001
1834,1951,95,0.001
1834,1951,96,0.0
1834,1951,97,0.0
1834,1951,98,0.0
1834,1951,99,0.0
1834,1951,100plus,0.0
1834,1952,0,4.14
1834,1952,1,3.642
1834,1952,2,3.32
1834,1952,3,3.104
1834,1952,4,2.969
1834,1952,5,2.879
1834,1952,6,2.778
1834,1952,7,2.678
1834,1952,8,2.581
1834,1952,9,2.492
1834,1952,10,2.412
1834,1952,11,2.338
1834,1952,12,2.273
1834,1952,13,2.218
1834,1952,14,2.166
1834,1952,15,2.111
1834,1952,16,2.052
1834,1952,17,1.999
1834,1952,18,1.952
1834,1952,19,1.905
1834,1952,20,1.857
1834,1952,21,1.807
1834,1952,22,1.758
1834,1952,23,1.709
1834,1952,24,1.661
1834,1952,25,1.614
1834,1952,26,1.567
1834,1952,27,1.521
1834,1952,28,1.476
1834,1952,29,1.434
1834,1952,30,1.392
1834,1952,31,1.352
1834,1952,32,1.312
1834,1952,33,1.272
1834,1952,34,1.232
1834,1952,35,1.191
1834,1952,36,1.152
1834,1952,37,1.112
1834,1952,38,1.074
1834,1952,39,1.036
1834,1952,40,1.0
1834,1952,41,0.966
1834,1952,42,0.933
1834,1952,43,0.9
1834,1952,44,0.867
1834,1952,45,0.835
1834,1952,46,0.803
1834,1952,47,0.772
1834,1952,48,0.743
1834,1952,49,0.714
1834,1952,50,0.685
1834,1952,51,0.658
1834,1952,52,0.631
1834,1952,53,0.605
1834,1952,54,0.579
1834,1952,55,0.554
1834,1952,56,0.529
1834,1952,57,0.505
1834,1952,58,0.481
1834,1952,59,0.457
1834,1952,60,0.434
1834,1952,61,0.411
1834,1952,62,0.39
1834,1952,63,0.368
1834,1952,64,0.348
1834,1952,65,0.328
1834,1952,66,0.308
1834,1952,67,0.289
1834,1952,68,0.27
1834,1952,69,0.251
1834,1952,70,0.231
1834,1952,71,0.211
1834,1952,72,0.192
1834,1952,73,0.174
1834,1952,74,0.157
1834,1952,75,0.14
1834,1952,76,0.124
1834,1952,77,0.108
1834,1952,78,0.094
1834,1952,79,0.081
1834,1952,80,0.069
1834,1952,81,0.058
1834,1952,82,0.048
1834,1952,83,0.039
1834,1952,84,0.031
1834,1952,85,0.024
1834,1952,86,0.019
1834,1952,87,0.014
1834,1952,88,0.011
1834,1952,89,0.008
1834,1952,90,0.005
1834,1952,91,0.004
1834,1952,92,0.003
1834,1952,93,0.002
1834,1952,94,0.001
1834,1952,95,0.001
1834,1952,96,0.001
1834,1952,97,0.0
1834,1952,98,0.0
1834,1952,99,0.0
1834,1952,100plus,0.0
1834,1953,0,4.156
1834,1953,1,3.662
1834,1953,2,3.332
1834,1953,3,3.113
1834,1953,4,2.953
1834,1953,5,2.85
1834,1953,6,2.779
1834,1953,7,2.69
1834,1953,8,2.598
1834,1953,9,2.507
1834,1953,10,2.422
1834,1953,11,2.346
1834,1953,12,2.275
1834,1953,13,2.211
1834,1953,14,2.158
1834,1953,15,2.107
1834,1953,16,2.053
1834,1953,17,1.997
1834,1953,18,1.944
1834,1953,19,1.899
1834,1953,20,1.852
1834,1953,21,1.805
1834,1953,22,1.756
1834,1953,23,1.707
1834,1953,24,1.66
1834,1953,25,1.613
1834,1953,26,1.566
1834,1953,27,1.521
1834,1953,28,1.476
1834,1953,29,1.432
1834,1953,30,1.39
1834,1953,31,1.35
1834,1953,32,1.31
1834,1953,33,1.271
1834,1953,34,1.231
1834,1953,35,1.192
1834,1953,36,1.153
1834,1953,37,1.114
1834,1953,38,1.075
1834,1953,39,1.038
1834,1953,40,1.001
1834,1953,41,0.966
1834,1953,42,0.932
1834,1953,43,0.9
1834,1953,44,0.867
1834,1953,45,0.835
1834,1953,46,0.804
1834,1953,47,0.773
1834,1953,48,0.743
1834,1953,49,0.714
1834,1953,50,0.686
1834,1953,51,0.658
1834,1953,52,0.631
1834,1953,53,0.605
1834,1953,54,0.579
1834,1953,55,0.554
1834,1953,56,0.529
1834,1953,57,0.505
1834,1953,58,0.482
1834,1953,59,0.458
1834,1953,60,0.434
1834,1953,61,0.411
1834,1953,62,0.389
1834,1953,63,0.367
1834,1953,64,0.346
1834,1953,65,0.325
1834,1953,66,0.306
1834,1953,67,0.287
1834,1953,68,0.267
1834,1953,69,0.249
1834,1953,70,0.229
1834,1953,71,0.21
1834,1953,72,0.191
1834,1953,73,0.173
1834,1953,74,0.155
1834,1953,75,0.138
1834,1953,76,0.122
1834,1953,77,0.107
1834,1953,78,0.093
1834,1953,79,0.08
1834,1953,80,0.068
1834,1953,81,0.057
1834,1953,82,0.047
1834,1953,83,0.039
1834,1953,84,0.031
1834,1953,85,0.024
1834,1953,86,0.019
1834,1953,87,0.014
1834,1953,88,0.011
1834,1953,89,0.008
1834,1953,90,0.005
1834,1953,91,0.004
1834,1953,92,0.003
1834,1953,93,0.002
1834,1953,94,0.001
1834,1953,95,0.001
1834,1953,96,0.001
1834,1953,97,0.0
1834,1953,98,0.0
1834,1953,99,0.0
1834,1953,100plus,0.0
1834,1954,0,4.171
1834,1954,1,3.682
1834,1954,2,3.354
1834,1954,3,3.125
1834,1954,4,2.962
1834,1954,5,2.834
1834,1954,6,2.75
1834,1954,7,2.69
1834,1954,8,2.609
1834,1954,9,2.523
1834,1954,10,2.437
1834,1954,11,2.355
1834,1954,12,2.281
1834,1954,13,2.212
1834,1954,14,2.151
1834,1954,15,2.099
1834,1954,16,2.05
1834,1954,17,1.997
1834,1954,18,1.941
1834,1954,19,1.89
1834,1954,20,1.845
1834,1954,21,1.799
1834,1954,22,1.752
1834,1954,23,1.705
1834,1954,24,1.657
1834,1954,25,1.61
1834,1954,26,1.564
1834,1954,27,1.519
1834,1954,28,1.475
1834,1954,29,1.431
1834,1954,30,1.388
1834,1954,31,1.347
1834,1954,32,1.307
1834,1954,33,1.268
1834,1954,34,1.23
1834,1954,35,1.191
1834,1954,36,1.153
1834,1954,37,1.114
1834,1954,38,1.076
1834,1954,39,1.039
1834,1954,40,1.002
1834,1954,41,0.966
1834,1954,42,0.931
1834,1954,43,0.899
1834,1954,44,0.867
1834,1954,45,0.835
1834,1954,46,0.804
1834,1954,47,0.774
1834,1954,48,0.744
1834,1954,49,0.715
1834,1954,50,0.686
1834,1954,51,0.658
1834,1954,52,0.631
1834,1954,53,0.605
1834,1954,54,0.579
1834,1954,55,0.554
1834,1954,56,0.53
1834,1954,57,0.505
1834,1954,58,0.482
1834,1954,59,0.458
1834,1954,60,0.435
1834,1954,61,0.411
1834,1954,62,0.389
1834,1954,63,0.366
1834,1954,64,0.345
1834,1954,65,0.324
1834,1954,66,0.304
1834,1954,67,0.284
1834,1954,68,0.265
1834,1954,69,0.246
1834,1954,70,0.227
1834,1954,71,0.209
1834,1954,72,0.19
1834,1954,73,0.172
1834,1954,74,0.154
1834,1954,75,0.137
1834,1954,76,0.121
1834,1954,77,0.106
1834,1954,78,0.092
1834,1954,79,0.079
1834,1954,80,0.067
1834,1954,81,0.056
1834,1954,82,0.047
1834,1954,83,0.038
1834,1954,84,0.031
1834,1954,85,0.024
1834,1954,86,0.019
1834,1954,87,0.014
1834,1954,88,0.011
1834,1954,89,0.008
1834,1954,90,0.006
1834,1954,91,0.004
1834,1954,92,0.003
1834,1954,93,0.002
1834,1954,94,0.001
1834,1954,95,0.001
1834,1954,96,0.001
1834,1954,97,0.0
1834,1954,98,0.0
1834,1954,99,0.0
1834,1954,100plus,0.0
1834,1955,0,4.182
1834,1955,1,3.699
1834,1955,2,3.376
1834,1955,3,3.148
1834,1955,4,2.974
1834,1955,5,2.843
1834,1955,6,2.735
1834,1955,7,2.662
1834,1955,8,2.608
1834,1955,9,2.533
1834,1955,10,2.452
1834,1955,11,2.369
1834,1955,12,2.29
1834,1955,13,2.218
1834,1955,14,2.151
1834,1955,15,2.091
1834,1955,16,2.04
1834,1955,17,1.992
1834,1955,18,1.941
1834,1955,19,1.886
1834,1955,20,1.836
1834,1955,21,1.791
1834,1955,22,1.747
1834,1955,23,1.7
1834,1955,24,1.654
1834,1955,25,1.607
1834,1955,26,1.562
1834,1955,27,1.517
1834,1955,28,1.473
1834,1955,29,1.429
1834,1955,30,1.387
1834,1955,31,1.345
1834,1955,32,1.304
1834,1955,33,1.265
1834,1955,34,1.227
1834,1955,35,1.19
1834,1955,36,1.152
1834,1955,37,1.114
1834,1955,38,1.077
1834,1955,39,1.039
1834,1955,40,1.003
1834,1955,41,0.966
1834,1955,42,0.931
1834,1955,43,0.898
1834,1955,44,0.866
1834,1955,45,0.835
1834,1955,46,0.804
1834,1955,47,0.774
1834,1955,48,0.744
1834,1955,49,0.715
1834,1955,50,0.686
1834,1955,51,0.658
1834,1955,52,0.631
1834,1955,53,0.605
1834,1955,54,0.579
1834,1955,55,0.554
1834,1955,56,0.529
1834,1955,57,0.505
1834,1955,58,0.482
1834,1955,59,0.458
1834,1955,60,0.435
1834,1955,61,0.412
1834,1955,62,0.389
1834,1955,63,0.366
1834,1955,64,0.344
1834,1955,65,0.323
1834,1955,66,0.302
1834,1955,67,0.282
1834,1955,68,0.263
1834,1955,69,0.244
1834,1955,70,0.225
1834,1955,71,0.207
1834,1955,72,0.189
1834,1955,73,0.171
1834,1955,74,0.153
1834,1955,75,0.136
1834,1955,76,0.12
1834,1955,77,0.105
1834,1955,78,0.092
1834,1955,79,0.079
1834,1955,80,0.067
1834,1955,81,0.056
1834,1955,82,0.046
1834,1955,83,0.038
1834,1955,84,0.03
1834,1955,85,0.024
1834,1955,86,0.019
1834,1955,87,0.014
1834,1955,88,0.011
1834,1955,89,0.008
1834,1955,90,0.006
1834,1955,91,0.004
1834,1955,92,0.003
1834,1955,93,0.002
1834,1955,94,0.001
1834,1955,95,0.001
1834,1955,96,0.0
1834,1955,97,0.0
1834,1955,98,0.0
1834,1955,99,0.0
1834,1955,100plus,0.0
1834,1956,0,4.194
1834,1956,1,3.715
1834,1956,2,3.396
1834,1956,3,3.17
1834,1956,4,2.996
1834,1956,5,2.855
1834,1956,6,2.743
1834,1956,7,2.646
1834,1956,8,2.58
1834,1956,9,2.532
1834,1956,10,2.461
1834,1956,11,2.382
1834,1956,12,2.302
1834,1956,13,2.226
1834,1956,14,2.156
1834,1956,15,2.091
1834,1956,16,2.033
1834,1956,17,1.983
1834,1956,18,1.936
1834,1956,19,1.886
1834,1956,20,1.832
1834,1956,21,1.782
1834,1956,22,1.739
1834,1956,23,1.695
1834,1956,24,1.65
1834,1956,25,1.604
1834,1956,26,1.559
1834,1956,27,1.514
1834,1956,28,1.47
1834,1956,29,1.427
1834,1956,30,1.385
1834,1956,31,1.343
1834,1956,32,1.302
1834,1956,33,1.262
1834,1956,34,1.224
1834,1956,35,1.187
1834,1956,36,1.15
1834,1956,37,1.113
1834,1956,38,1.076
1834,1956,39,1.039
1834,1956,40,1.003
1834,1956,41,0.967
1834,1956,42,0.932
1834,1956,43,0.898
1834,1956,44,0.865
1834,1956,45,0.834
1834,1956,46,0.804
1834,1956,47,0.774
1834,1956,48,0.744
1834,1956,49,0.715
1834,1956,50,0.686
1834,1956,51,0.658
1834,1956,52,0.631
1834,1956,53,0.605
1834,1956,54,0.579
1834,1956,55,0.553
1834,1956,56,0.529
1834,1956,57,0.505
1834,1956,58,0.481
1834,1956,59,0.458
1834,1956,60,0.435
1834,1956,61,0.412
1834,1956,62,0.389
1834,1956,63,0.366
1834,1956,64,0.344
1834,1956,65,0.322
1834,1956,66,0.301
1834,1956,67,0.281
1834,1956,68,0.261
1834,1956,69,0.242
1834,1956,70,0.223
1834,1956,71,0.205
1834,1956,72,0.187
1834,1956,73,0.169
1834,1956,74,0.152
1834,1956,75,0.135
1834,1956,76,0.119
1834,1956,77,0.105
1834,1956,78,0.091
1834,1956,79,0.078
1834,1956,80,0.066
1834,1956,81,0.056
1834,1956,82,0.046
1834,1956,83,0.038
1834,1956,84,0.03
1834,1956,85,0.024
1834,1956,86,0.019
1834,1956,87,0.014
1834,1956,88,0.011
1834,1956,89,0.008
1834,1956,90,0.006
1834,1956,91,0.004
1834,1956,92,0.003
1834,1956,93,0.002
1834,1956,94,0.001
1834,1956,95,0.001
1834,1956,96,0.0
1834,1956,97,0.0
1834,1956,98,0.0
1834,1956,99,0.0
1834,1956,100plus,0.0
1834,1957,0,4.201
1834,1957,1,3.726
1834,1957,2,3.411
1834,1957,3,3.19
1834,1957,4,3.018
1834,1957,5,2.876
1834,1957,6,2.754
1834,1957,7,2.654
1834,1957,8,2.565
1834,1957,9,2.504
1834,1957,10,2.459
1834,1957,11,2.391
1834,1957,12,2.315
1834,1957,13,2.237
1834,1957,14,2.163
1834,1957,15,2.095
1834,1957,16,2.032
1834,1957,17,1.975
1834,1957,18,1.927
1834,1957,19,1.88
1834,1957,20,1.831
1834,1957,21,1.778
1834,1957,22,1.729
1834,1957,23,1.687
1834,1957,24,1.644
1834,1957,25,1.6
1834,1957,26,1.555
1834,1957,27,1.511
1834,1957,28,1.467
1834,1957,29,1.425
1834,1957,30,1.382
1834,1957,31,1.341
1834,1957,32,1.3
1834,1957,33,1.259
1834,1957,34,1.221
1834,1957,35,1.184
1834,1957,36,1.147
1834,1957,37,1.111
1834,1957,38,1.075
1834,1957,39,1.039
1834,1957,40,1.003
1834,1957,41,0.967
1834,1957,42,0.932
1834,1957,43,0.898
1834,1957,44,0.865
1834,1957,45,0.833
1834,1957,46,0.803
1834,1957,47,0.773
1834,1957,48,0.744
1834,1957,49,0.715
1834,1957,50,0.687
1834,1957,51,0.658
1834,1957,52,0.631
1834,1957,53,0.605
1834,1957,54,0.579
1834,1957,55,0.553
1834,1957,56,0.528
1834,1957,57,0.505
1834,1957,58,0.481
1834,1957,59,0.458
1834,1957,60,0.435
1834,1957,61,0.412
1834,1957,62,0.389
1834,1957,63,0.366
1834,1957,64,0.344
1834,1957,65,0.322
1834,1957,66,0.3
1834,1957,67,0.28
1834,1957,68,0.26
1834,1957,69,0.24
1834,1957,70,0.222
1834,1957,71,0.203
1834,1957,72,0.185
1834,1957,73,0.168
1834,1957,74,0.151
1834,1957,75,0.134
1834,1957,76,0.118
1834,1957,77,0.104
1834,1957,78,0.09
1834,1957,79,0.077
1834,1957,80,0.066
1834,1957,81,0.055
1834,1957,82,0.046
1834,1957,83,0.037
1834,1957,84,0.03
1834,1957,85,0.024
1834,1957,86,0.018
1834,1957,87,0.014
1834,1957,88,0.011
1834,1957,89,0.008
1834,1957,90,0.006
1834,1957,91,0.004
1834,1957,92,0.003
1834,1957,93,0.002
1834,1957,94,0.001
1834,1957,95,0.001
1834,1957,96,0.0
1834,1957,97,0.0
1834,1957,98,0.0
1834,1957,99,0.0
1834,1957,100plus,0.0
1834,1958,0,4.209
1834,1958,1,3.733
1834,1958,2,3.423
1834,1958,3,3.206
1834,1958,4,3.037
1834,1958,5,2.897
1834,1958,6,2.775
1834,1958,7,2.665
1834,1958,8,2.573
1834,1958,9,2.49
1834,1958,10,2.432
1834,1958,11,2.389
1834,1958,12,2.323
1834,1958,13,2.25
1834,1958,14,2.174
1834,1958,15,2.102
1834,1958,16,2.036
1834,1958,17,1.974
1834,1958,18,1.918
1834,1958,19,1.87
1834,1958,20,1.825
1834,1958,21,1.776
1834,1958,22,1.724
1834,1958,23,1.677
1834,1958,24,1.635
1834,1958,25,1.593
1834,1958,26,1.55
1834,1958,27,1.507
1834,1958,28,1.463
1834,1958,29,1.421
1834,1958,30,1.379
1834,1958,31,1.338
1834,1958,32,1.297
1834,1958,33,1.257
1834,1958,34,1.218
1834,1958,35,1.18
1834,1958,36,1.144
1834,1958,37,1.108
1834,1958,38,1.073
1834,1958,39,1.038
1834,1958,40,1.002
1834,1958,41,0.967
1834,1958,42,0.933
1834,1958,43,0.898
1834,1958,44,0.865
1834,1958,45,0.833
1834,1958,46,0.802
1834,1958,47,0.772
1834,1958,48,0.744
1834,1958,49,0.715
1834,1958,50,0.687
1834,1958,51,0.659
1834,1958,52,0.631
1834,1958,53,0.605
1834,1958,54,0.579
1834,1958,55,0.553
1834,1958,56,0.528
1834,1958,57,0.504
1834,1958,58,0.481
1834,1958,59,0.458
1834,1958,60,0.434
1834,1958,61,0.411
1834,1958,62,0.389
1834,1958,63,0.366
1834,1958,64,0.344
1834,1958,65,0.321
1834,1958,66,0.3
1834,1958,67,0.279
1834,1958,68,0.259
1834,1958,69,0.239
1834,1958,70,0.22
1834,1958,71,0.201
1834,1958,72,0.184
1834,1958,73,0.166
1834,1958,74,0.15
1834,1958,75,0.133
1834,1958,76,0.118
1834,1958,77,0.103
1834,1958,78,0.089
1834,1958,79,0.077
1834,1958,80,0.065
1834,1958,81,0.055
1834,1958,82,0.045
1834,1958,83,0.037
1834,1958,84,0.03
1834,1958,85,0.023
1834,1958,86,0.018
1834,1958,87,0.014
1834,1958,88,0.011
1834,1958,89,0.008
1834,1958,90,0.006
1834,1958,91,0.004
1834,1958,92,0.003
1834,1958,93,0.002
1834,1958,94,0.001
1834,1958,95,0.001
1834,1958,96,0.0
1834,1958,97,0.0
1834,1958,98,0.0
1834,1958,99,0.0
1834,1958,100plus,0.0
1834,1959,0,4.222
1834,1959,1,3.748
1834,1959,2,3.435
1834,1959,3,3.219
1834,1959,4,3.053
1834,1959,5,2.916
1834,1959,6,2.794
1834,1959,7,2.684
1834,1959,8,2.582
1834,1959,9,2.496
1834,1959,10,2.417
1834,1959,11,2.362
1834,1959,12,2.32
1834,1959,13,2.257
1834,1959,14,2.185
1834,1959,15,2.112
1834,1959,16,2.041
1834,1959,17,1.977
1834,1959,18,1.916
1834,1959,19,1.861
1834,1959,20,1.815
1834,1959,21,1.77
1834,1959,22,1.722
1834,1959,23,1.671
1834,1959,24,1.625
1834,1959,25,1.584
1834,1959,26,1.543
1834,1959,27,1.501
1834,1959,28,1.459
1834,1959,29,1.417
1834,1959,30,1.375
1834,1959,31,1.335
1834,1959,32,1.294
1834,1959,33,1.255
1834,1959,34,1.215
1834,1959,35,1.177
1834,1959,36,1.14
1834,1959,37,1.105
1834,1959,38,1.07
1834,1959,39,1.035
1834,1959,40,1.001
1834,1959,41,0.966
1834,1959,42,0.932
1834,1959,43,0.898
1834,1959,44,0.865
1834,1959,45,0.833
1834,1959,46,0.801
1834,1959,47,0.771
1834,1959,48,0.742
1834,1959,49,0.714
1834,1959,50,0.686
1834,1959,51,0.659
1834,1959,52,0.631
1834,1959,53,0.604
1834,1959,54,0.578
1834,1959,55,0.553
1834,1959,56,0.528
1834,1959,57,0.504
1834,1959,58,0.48
1834,1959,59,0.457
1834,1959,60,0.434
1834,1959,61,0.411
1834,1959,62,0.388
1834,1959,63,0.366
1834,1959,64,0.344
1834,1959,65,0.322
1834,1959,66,0.3
1834,1959,67,0.279
1834,1959,68,0.258
1834,1959,69,0.238
1834,1959,70,0.219
1834,1959,71,0.2
1834,1959,72,0.182
1834,1959,73,0.165
1834,1959,74,0.148
1834,1959,75,0.132
1834,1959,76,0.117
1834,1959,77,0.102
1834,1959,78,0.089
1834,1959,79,0.076
1834,1959,80,0.065
1834,1959,81,0.054
1834,1959,82,0.045
1834,1959,83,0.037
1834,1959,84,0.029
1834,1959,85,0.023
1834,1959,86,0.018
1834,1959,87,0.014
1834,1959,88,0.011
1834,1959,89,0.008
1834,1959,90,0.006
1834,1959,91,0.004
1834,1959,92,0.003
1834,1959,93,0.002
1834,1959,94,0.001
1834,1959,95,0.001
1834,1959,96,0.0
1834,1959,97,0.0
1834,1959,98,0.0
1834,1959,99,0.0
1834,1959,100plus,0.0
1834,1960,0,4.234
1834,1960,1,3.768
1834,1960,2,3.454
1834,1960,3,3.231
1834,1960,4,3.065
1834,1960,5,2.93
1834,1960,6,2.811
1834,1960,7,2.701
1834,1960,8,2.599
1834,1960,9,2.503
1834,1960,10,2.421
1834,1960,11,2.345
1834,1960,12,2.292
1834,1960,13,2.252
1834,1960,14,2.19
1834,1960,15,2.121
1834,1960,16,2.049
1834,1960,17,1.981
1834,1960,18,1.918
1834,1960,19,1.859
1834,1960,20,1.806
1834,1960,21,1.76
1834,1960,22,1.716
1834,1960,23,1.669
1834,1960,24,1.62
1834,1960,25,1.575
1834,1960,26,1.535
1834,1960,27,1.495
1834,1960,28,1.454
1834,1960,29,1.413
1834,1960,30,1.372
1834,1960,31,1.331
1834,1960,32,1.291
1834,1960,33,1.252
1834,1960,34,1.213
1834,1960,35,1.174
1834,1960,36,1.137
1834,1960,37,1.101
1834,1960,38,1.066
1834,1960,39,1.032
1834,1960,40,0.998
1834,1960,41,0.964
1834,1960,42,0.931
1834,1960,43,0.898
1834,1960,44,0.865
1834,1960,45,0.832
1834,1960,46,0.801
1834,1960,47,0.77
1834,1960,48,0.74
1834,1960,49,0.712
1834,1960,50,0.685
1834,1960,51,0.657
1834,1960,52,0.631
1834,1960,53,0.604
1834,1960,54,0.578
1834,1960,55,0.552
1834,1960,56,0.528
1834,1960,57,0.503
1834,1960,58,0.48
1834,1960,59,0.456
1834,1960,60,0.433
1834,1960,61,0.411
1834,1960,62,0.388
1834,1960,63,0.366
1834,1960,64,0.344
1834,1960,65,0.322
1834,1960,66,0.3
1834,1960,67,0.279
1834,1960,68,0.258
1834,1960,69,0.238
1834,1960,70,0.218
1834,1960,71,0.199
1834,1960,72,0.181
1834,1960,73,0.164
1834,1960,74,0.147
1834,1960,75,0.131
1834,1960,76,0.116
1834,1960,77,0.102
1834,1960,78,0.088
1834,1960,79,0.076
1834,1960,80,0.064
1834,1960,81,0.054
1834,1960,82,0.045
1834,1960,83,0.036
1834,1960,84,0.029
1834,1960,85,0.023
1834,1960,86,0.018
1834,1960,87,0.014
1834,1960,88,0.011
1834,1960,89,0.008
1834,1960,90,0.006
1834,1960,91,0.004
1834,1960,92,0.003
1834,1960,93,0.002
1834,1960,94,0.001
1834,1960,95,0.001
1834,1960,96,0.001
1834,1960,97,0.0
1834,1960,98,0.0
1834,1960,99,0.0
1834,1960,100plus,0.0
1834,1961,0,4.249
1834,1961,1,3.782
1834,1961,2,3.475
1834,1961,3,3.25
1834,1961,4,3.077
1834,1961,5,2.941
1834,1961,6,2.823
1834,1961,7,2.716
1834,1961,8,2.615
1834,1961,9,2.518
1834,1961,10,2.427
1834,1961,11,2.348
1834,1961,12,2.274
1834,1961,13,2.223
1834,1961,14,2.184
1834,1961,15,2.124
1834,1961,16,2.057
1834,1961,17,1.988
1834,1961,18,1.922
1834,1961,19,1.861
1834,1961,20,1.804
1834,1961,21,1.752
1834,1961,22,1.707
1834,1961,23,1.664
1834,1961,24,1.619
1834,1961,25,1.571
1834,1961,26,1.526
1834,1961,27,1.487
1834,1961,28,1.448
1834,1961,29,1.408
1834,1961,30,1.367
1834,1961,31,1.327
1834,1961,32,1.287
1834,1961,33,1.248
1834,1961,34,1.209
1834,1961,35,1.171
1834,1961,36,1.134
1834,1961,37,1.097
1834,1961,38,1.062
1834,1961,39,1.028
1834,1961,40,0.994
1834,1961,41,0.961
1834,1961,42,0.928
1834,1961,43,0.896
1834,1961,44,0.863
1834,1961,45,0.831
1834,1961,46,0.8
1834,1961,47,0.769
1834,1961,48,0.739
1834,1961,49,0.71
