country_area,time,age_group_1year,sex,population_percentage
262,1979,9,2,1.386
262,1980,9,1,1.401
262,1980,9,2,1.393
262,1981,9,1,1.407
262,1981,9,2,1.397
262,1982,9,1,1.409
262,1982,9,2,1.398
262,1983,9,1,1.408
262,1983,9,2,1.396
262,1984,9,1,1.406
262,1984,9,2,1.392
262,1985,9,1,1.402
262,1985,9,2,1.386
262,1986,9,1,1.396
262,1986,9,2,1.38
262,1987,9,1,1.39
262,1987,9,2,1.373
262,1988,9,1,1.382
262,1988,9,2,1.364
262,1989,9,1,1.374
262,1989,9,2,1.355
262,1990,9,1,1.367
262,1990,9,2,1.347
262,1991,9,1,1.36
262,1991,9,2,1.34
262,1992,9,1,1.356
262,1992,9,2,1.335
262,1993,9,1,1.353
262,1993,9,2,1.331
262,1994,9,1,1.349
262,1994,9,2,1.327
262,1995,9,1,1.346
262,1995,9,2,1.323
262,1996,9,1,1.342
262,1996,9,2,1.318
262,1997,9,1,1.327
262,1997,9,2,1.302
262,1998,9,1,1.305
262,1998,9,2,1.28
262,1999,9,1,1.292
262,1999,9,2,1.266
262,2000,9,1,1.281
262,2000,9,2,1.255
262,2001,9,1,1.263
262,2001,9,2,1.237
262,2002,9,1,1.246
262,2002,9,2,1.22
262,2003,9,1,1.237
262,2003,9,2,1.211
262,2004,9,1,1.229
262,2004,9,2,1.203
262,2005,9,1,1.214
262,2005,9,2,1.19
262,2006,9,1,1.196
262,2006,9,2,1.173
262,2007,9,1,1.192
262,2007,9,2,1.17
262,2008,9,1,1.204
262,2008,9,2,1.183
262,2009,9,1,1.218
262,2009,9,2,1.196
262,2010,9,1,1.23
262,2010,9,2,1.207
262,2011,9,1,1.238
262,2011,9,2,1.214
262,2012,9,1,1.237
262,2012,9,2,1.213
262,2013,9,1,1.217
262,2013,9,2,1.194
262,2014,9,1,1.185
262,2014,9,2,1.162
262,2015,9,1,1.153
262,2015,9,2,1.13
262,2016,9,1,1.124
262,2016,9,2,1.102
262,2017,9,1,1.097
262,2017,9,2,1.075
262,2018,9,1,1.075
262,2018,9,2,1.054
262,2019,9,1,1.057
262,2019,9,2,1.036
262,2020,9,1,1.039
262,2020,9,2,1.018
262,2021,9,1,1.021
262,2021,9,2,1.001
262,2022,9,1,1.006
262,2022,9,2,0.986
262,2023,9,1,0.992
262,2023,9,2,0.972
232,1950,9,1,1.361
232,1950,9,2,1.33
232,1951,9,1,1.377
232,1951,9,2,1.342
232,1952,9,1,1.393
232,1952,9,2,1.355
232,1953,9,1,1.408
232,1953,9,2,1.368
232,1954,9,1,1.386
232,1954,9,2,1.345
232,1955,9,1,1.358
232,1955,9,2,1.318
232,1956,9,1,1.355
232,1956,9,2,1.319
232,1957,9,1,1.313
232,1957,9,2,1.284
232,1958,9,1,1.283
232,1958,9,2,1.271
232,1959,9,1,1.205
232,1959,9,2,1.235
232,1960,9,1,1.127
232,1960,9,2,1.187
232,1961,9,1,1.139
232,1961,9,2,1.198
232,1962,9,1,1.151
232,1962,9,2,1.208
232,1963,9,1,1.159
232,1963,9,2,1.214
232,1964,9,1,1.159
232,1964,9,2,1.211
232,1965,9,1,1.15
232,1965,9,2,1.2
232,1966,9,1,1.149
232,1966,9,2,1.197
232,1967,9,1,1.177
232,1967,9,2,1.225
232,1968,9,1,1.227
232,1968,9,2,1.274
232,1969,9,1,1.256
232,1969,9,2,1.301
232,1970,9,1,1.266
232,1970,9,2,1.308
232,1971,9,1,1.279
232,1971,9,2,1.319
232,1972,9,1,1.289
232,1972,9,2,1.327
232,1973,9,1,1.293
232,1973,9,2,1.33
232,1974,9,1,1.297
232,1974,9,2,1.333
232,1975,9,1,1.302
232,1975,9,2,1.337
232,1976,9,1,1.313
232,1976,9,2,1.347
232,1977,9,1,1.321
232,1977,9,2,1.354
232,1978,9,1,1.321
232,1978,9,2,1.351
232,1979,9,1,1.322
232,1979,9,2,1.35
232,1980,9,1,1.32
232,1980,9,2,1.346
232,1981,9,1,1.31
232,1981,9,2,1.333
232,1982,9,1,1.301
232,1982,9,2,1.322
232,1983,9,1,1.302
232,1983,9,2,1.322
232,1984,9,1,1.318
232,1984,9,2,1.338
232,1985,9,1,1.342
232,1985,9,2,1.36
232,1986,9,1,1.353
232,1986,9,2,1.371
232,1987,9,1,1.352
232,1987,9,2,1.367
232,1988,9,1,1.348
232,1988,9,2,1.361
232,1989,9,1,1.345
232,1989,9,2,1.356
232,1990,9,1,1.339
232,1990,9,2,1.347
232,1991,9,1,1.319
232,1991,9,2,1.323
232,1992,9,1,1.295
232,1992,9,2,1.299
232,1993,9,1,1.291
232,1993,9,2,1.295
232,1994,9,1,1.313
232,1994,9,2,1.317
232,1995,9,1,1.315
232,1995,9,2,1.321
232,1996,9,1,1.328
232,1996,9,2,1.333
232,1997,9,1,1.366
232,1997,9,2,1.367
232,1998,9,1,1.381
232,1998,9,2,1.381
232,1999,9,1,1.389
232,1999,9,2,1.388
232,2000,9,1,1.391
232,2000,9,2,1.388
232,2001,9,1,1.385
232,2001,9,2,1.379
232,2002,9,1,1.369
232,2002,9,2,1.362
232,2003,9,1,1.367
232,2003,9,2,1.359
232,2004,9,1,1.36
232,2004,9,2,1.351
232,2005,9,1,1.417
232,2005,9,2,1.406
232,2006,9,1,1.46
232,2006,9,2,1.447
232,2007,9,1,1.414
232,2007,9,2,1.4
232,2008,9,1,1.365
232,2008,9,2,1.351
232,2009,9,1,1.335
232,2009,9,2,1.32
232,2010,9,1,1.317
232,2010,9,2,1.302
232,2011,9,1,1.326
232,2011,9,2,1.31
232,2012,9,1,1.35
232,2012,9,2,1.333
232,2013,9,1,1.382
232,2013,9,2,1.364
232,2014,9,1,1.417
232,2014,9,2,1.397
232,2015,9,1,1.425
232,2015,9,2,1.404
232,2016,9,1,1.414
232,2016,9,2,1.393
232,2017,9,1,1.396
232,2017,9,2,1.375
232,2018,9,1,1.395
232,2018,9,2,1.373
232,2019,9,1,1.388
232,2019,9,2,1.366
232,2020,9,1,1.368
232,2020,9,2,1.346
232,2021,9,1,1.344
232,2021,9,2,1.321
232,2022,9,1,1.313
232,2022,9,2,1.29
232,2023,9,1,1.286
232,2023,9,2,1.263
231,1950,9,1,1.296
231,1950,9,2,1.28
231,1951,9,1,1.306
231,1951,9,2,1.293
231,1952,9,1,1.319
231,1952,9,2,1.31
231,1953,9,1,1.333
231,1953,9,2,1.329
231,1954,9,1,1.348
231,1954,9,2,1.348
231,1955,9,1,1.359
231,1955,9,2,1.364
231,1956,9,1,1.362
231,1956,9,2,1.372
231,1957,9,1,1.337
231,1957,9,2,1.354
231,1958,9,1,1.31
231,1958,9,2,1.327
231,1959,9,1,1.241
231,1959,9,2,1.263
231,1960,9,1,1.18
231,1960,9,2,1.21
231,1961,9,1,1.188
231,1961,9,2,1.216
231,1962,9,1,1.197
231,1962,9,2,1.222
231,1963,9,1,1.204
231,1963,9,2,1.226
231,1964,9,1,1.202
231,1964,9,2,1.222
231,1965,9,1,1.189
231,1965,9,2,1.207
231,1966,9,1,1.18
231,1966,9,2,1.197
231,1967,9,1,1.203
231,1967,9,2,1.218
231,1968,9,1,1.248
231,1968,9,2,1.261
231,1969,9,1,1.277
231,1969,9,2,1.288
231,1970,9,1,1.29
231,1970,9,2,1.299
231,1971,9,1,1.304
231,1971,9,2,1.311
231,1972,9,1,1.318
231,1972,9,2,1.323
231,1973,9,1,1.329
231,1973,9,2,1.332
231,1974,9,1,1.337
231,1974,9,2,1.34
231,1975,9,1,1.346
231,1975,9,2,1.349
231,1976,9,1,1.36
231,1976,9,2,1.362
231,1977,9,1,1.368
231,1977,9,2,1.369
231,1978,9,1,1.367
231,1978,9,2,1.367
231,1979,9,1,1.366
231,1979,9,2,1.365
231,1980,9,1,1.363
231,1980,9,2,1.362
231,1981,9,1,1.356
231,1981,9,2,1.354
231,1982,9,1,1.348
231,1982,9,2,1.346
231,1983,9,1,1.348
231,1983,9,2,1.346
231,1984,9,1,1.36
231,1984,9,2,1.358
231,1985,9,1,1.377
231,1985,9,2,1.373
231,1986,9,1,1.387
231,1986,9,2,1.379
231,1987,9,1,1.389
231,1987,9,2,1.375
231,1988,9,1,1.385
231,1988,9,2,1.364
231,1989,9,1,1.38
231,1989,9,2,1.351
231,1990,9,1,1.366
231,1990,9,2,1.33
231,1991,9,1,1.337
231,1991,9,2,1.296
231,1992,9,1,1.308
231,1992,9,2,1.265
231,1993,9,1,1.307
231,1993,9,2,1.263
231,1994,9,1,1.334
231,1994,9,2,1.288
231,1995,9,1,1.369
231,1995,9,2,1.321
231,1996,9,1,1.405
231,1996,9,2,1.356
231,1997,9,1,1.426
231,1997,9,2,1.376
231,1998,9,1,1.435
231,1998,9,2,1.385
231,1999,9,1,1.447
231,1999,9,2,1.399
231,2000,9,1,1.461
231,2000,9,2,1.413
231,2001,9,1,1.478
231,2001,9,2,1.429
231,2002,9,1,1.492
231,2002,9,2,1.443
231,2003,9,1,1.5
231,2003,9,2,1.45
231,2004,9,1,1.502
231,2004,9,2,1.452
231,2005,9,1,1.502
231,2005,9,2,1.452
231,2006,9,1,1.5
231,2006,9,2,1.452
231,2007,9,1,1.492
231,2007,9,2,1.445
231,2008,9,1,1.486
231,2008,9,2,1.441
231,2009,9,1,1.481
231,2009,9,2,1.438
231,2010,9,1,1.475
231,2010,9,2,1.434
231,2011,9,1,1.47
231,2011,9,2,1.43
231,2012,9,1,1.46
231,2012,9,2,1.419
231,2013,9,1,1.452
231,2013,9,2,1.41
231,2014,9,1,1.449
231,2014,9,2,1.404
231,2015,9,1,1.437
231,2015,9,2,1.39
231,2016,9,1,1.416
231,2016,9,2,1.369
231,2017,9,1,1.39
231,2017,9,2,1.343
231,2018,9,1,1.356
231,2018,9,2,1.311
231,2019,9,1,1.325
231,2019,9,2,1.28
231,2020,9,1,1.301
231,2020,9,2,1.256
231,2021,9,1,1.272
231,2021,9,2,1.229
231,2022,9,1,1.242
231,2022,9,2,1.2
231,2023,9,1,1.227
231,2023,9,2,1.185
404,1950,9,1,1.149
404,1950,9,2,1.414
404,1951,9,1,1.175
404,1951,9,2,1.377
404,1952,9,1,1.203
404,1952,9,2,1.338
404,1953,9,1,1.251
404,1953,9,2,1.326
404,1954,9,1,1.318
404,1954,9,2,1.336
404,1955,9,1,1.383
404,1955,9,2,1.339
404,1956,9,1,1.437
404,1956,9,2,1.33
404,1957,9,1,1.493
404,1957,9,2,1.34
404,1958,9,1,1.553
404,1958,9,2,1.375
404,1959,9,1,1.427
404,1959,9,2,1.342
404,1960,9,1,1.296
404,1960,9,2,1.309
404,1961,9,1,1.333
404,1961,9,2,1.345
404,1962,9,1,1.366
404,1962,9,2,1.377
404,1963,9,1,1.394
404,1963,9,2,1.405
404,1964,9,1,1.42
404,1964,9,2,1.429
404,1965,9,1,1.447
404,1965,9,2,1.454
404,1966,9,1,1.474
404,1966,9,2,1.48
404,1967,9,1,1.495
404,1967,9,2,1.5
404,1968,9,1,1.508
404,1968,9,2,1.512
404,1969,9,1,1.515
404,1969,9,2,1.518
404,1970,9,1,1.527
404,1970,9,2,1.529
404,1971,9,1,1.544
404,1971,9,2,1.545
404,1972,9,1,1.558
404,1972,9,2,1.559
404,1973,9,1,1.57
404,1973,9,2,1.57
404,1974,9,1,1.581
404,1974,9,2,1.58
404,1975,9,1,1.591
404,1975,9,2,1.589
404,1976,9,1,1.596
404,1976,9,2,1.593
404,1977,9,1,1.595
404,1977,9,2,1.592
404,1978,9,1,1.594
404,1978,9,2,1.591
404,1979,9,1,1.592
404,1979,9,2,1.588
404,1980,9,1,1.588
404,1980,9,2,1.584
404,1981,9,1,1.58
404,1981,9,2,1.575
404,1982,9,1,1.565
404,1982,9,2,1.56
404,1983,9,1,1.549
404,1983,9,2,1.545
404,1984,9,1,1.538
404,1984,9,2,1.533
404,1985,9,1,1.532
404,1985,9,2,1.527
404,1986,9,1,1.526
404,1986,9,2,1.521
404,1987,9,1,1.521
404,1987,9,2,1.516
404,1988,9,1,1.518
404,1988,9,2,1.514
404,1989,9,1,1.515
404,1989,9,2,1.511
404,1990,9,1,1.517
404,1990,9,2,1.512
404,1991,9,1,1.52
404,1991,9,2,1.515
404,1992,9,1,1.518
404,1992,9,2,1.514
404,1993,9,1,1.52
404,1993,9,2,1.517
404,1994,9,1,1.523
404,1994,9,2,1.521
404,1995,9,1,1.526
404,1995,9,2,1.524
404,1996,9,1,1.527
404,1996,9,2,1.526
404,1997,9,1,1.519
404,1997,9,2,1.519
404,1998,9,1,1.504
404,1998,9,2,1.504
404,1999,9,1,1.482
404,1999,9,2,1.482
404,2000,9,1,1.453
404,2000,9,2,1.453
404,2001,9,1,1.421
404,2001,9,2,1.421
404,2002,9,1,1.393
404,2002,9,2,1.392
404,2003,9,1,1.372
404,2003,9,2,1.371
404,2004,9,1,1.362
404,2004,9,2,1.361
404,2005,9,1,1.358
404,2005,9,2,1.358
404,2006,9,1,1.356
404,2006,9,2,1.355
404,2007,9,1,1.359
404,2007,9,2,1.358
404,2008,9,1,1.361
404,2008,9,2,1.359
404,2009,9,1,1.363
404,2009,9,2,1.359
404,2010,9,1,1.37
404,2010,9,2,1.365
404,2011,9,1,1.377
404,2011,9,2,1.37
404,2012,9,1,1.376
404,2012,9,2,1.369
404,2013,9,1,1.375
404,2013,9,2,1.367
404,2014,9,1,1.377
404,2014,9,2,1.368
404,2015,9,1,1.381
404,2015,9,2,1.37
404,2016,9,1,1.387
404,2016,9,2,1.375
404,2017,9,1,1.391
404,2017,9,2,1.378
404,2018,9,1,1.385
404,2018,9,2,1.37
404,2019,9,1,1.369
404,2019,9,2,1.353
404,2020,9,1,1.342
404,2020,9,2,1.324
404,2021,9,1,1.305
404,2021,9,2,1.287
404,2022,9,1,1.265
404,2022,9,2,1.247
404,2023,9,1,1.231
404,2023,9,2,1.214
450,1950,9,1,1.081
450,1950,9,2,1.123
450,1951,9,1,1.061
450,1951,9,2,1.108
450,1952,9,1,1.049
450,1952,9,2,1.1
450,1953,9,1,1.045
450,1953,9,2,1.095
450,1954,9,1,1.048
450,1954,9,2,1.095
450,1955,9,1,1.057
450,1955,9,2,1.099
450,1956,9,1,1.071
450,1956,9,2,1.106
450,1957,9,1,1.106
450,1957,9,2,1.135
450,1958,9,1,1.26
450,1958,9,2,1.268
450,1959,9,1,1.403
450,1959,9,2,1.391
450,1960,9,1,1.42
450,1960,9,2,1.409
450,1961,9,1,1.42
450,1961,9,2,1.41
450,1962,9,1,1.423
450,1962,9,2,1.413
450,1963,9,1,1.425
450,1963,9,2,1.415
450,1964,9,1,1.426
450,1964,9,2,1.416
450,1965,9,1,1.427
450,1965,9,2,1.416
450,1966,9,1,1.428
450,1966,9,2,1.416
450,1967,9,1,1.428
450,1967,9,2,1.415
450,1968,9,1,1.426
450,1968,9,2,1.413
450,1969,9,1,1.421
450,1969,9,2,1.406
450,1970,9,1,1.411
450,1970,9,2,1.395
450,1971,9,1,1.397
450,1971,9,2,1.381
450,1972,9,1,1.383
450,1972,9,2,1.367
450,1973,9,1,1.372
450,1973,9,2,1.356
450,1974,9,1,1.368
450,1974,9,2,1.35
450,1975,9,1,1.369
450,1975,9,2,1.351
450,1976,9,1,1.375
450,1976,9,2,1.356
450,1977,9,1,1.385
450,1977,9,2,1.365
450,1978,9,1,1.397
450,1978,9,2,1.377
450,1979,9,1,1.411
450,1979,9,2,1.39
450,1980,9,1,1.425
450,1980,9,2,1.404
450,1981,9,1,1.437
450,1981,9,2,1.415
450,1982,9,1,1.443
450,1982,9,2,1.421
450,1983,9,1,1.445
450,1983,9,2,1.423
450,1984,9,1,1.447
450,1984,9,2,1.425
450,1985,9,1,1.448
450,1985,9,2,1.425
450,1986,9,1,1.449
450,1986,9,2,1.426
450,1987,9,1,1.451
450,1987,9,2,1.428
450,1988,9,1,1.449
450,1988,9,2,1.426
450,1989,9,1,1.44
450,1989,9,2,1.418
450,1990,9,1,1.424
450,1990,9,2,1.402
450,1991,9,1,1.41
450,1991,9,2,1.386
450,1992,9,1,1.399
450,1992,9,2,1.373
450,1993,9,1,1.389
450,1993,9,2,1.362
450,1994,9,1,1.382
450,1994,9,2,1.352
450,1995,9,1,1.366
450,1995,9,2,1.336
450,1996,9,1,1.353
450,1996,9,2,1.322
450,1997,9,1,1.353
450,1997,9,2,1.324
450,1998,9,1,1.358
450,1998,9,2,1.33
450,1999,9,1,1.368
450,1999,9,2,1.34
450,2000,9,1,1.379
450,2000,9,2,1.35
450,2001,9,1,1.385
450,2001,9,2,1.355
450,2002,9,1,1.395
450,2002,9,2,1.365
450,2003,9,1,1.411
450,2003,9,2,1.381
450,2004,9,1,1.429
450,2004,9,2,1.399
450,2005,9,1,1.446
450,2005,9,2,1.416
450,2006,9,1,1.458
450,2006,9,2,1.428
450,2007,9,1,1.464
450,2007,9,2,1.433
450,2008,9,1,1.456
450,2008,9,2,1.425
450,2009,9,1,1.432
450,2009,9,2,1.403
450,2010,9,1,1.408
450,2010,9,2,1.38
450,2011,9,1,1.387
450,2011,9,2,1.361
450,2012,9,1,1.369
450,2012,9,2,1.343
450,2013,9,1,1.357
450,2013,9,2,1.332
450,2014,9,1,1.347
450,2014,9,2,1.322
450,2015,9,1,1.339
450,2015,9,2,1.314
450,2016,9,1,1.336
450,2016,9,2,1.31
450,2017,9,1,1.336
450,2017,9,2,1.31
450,2018,9,1,1.338
450,2018,9,2,1.31
450,2019,9,1,1.331
450,2019,9,2,1.302
450,2020,9,1,1.308
450,2020,9,2,1.278
450,2021,9,1,1.284
450,2021,9,2,1.253
450,2022,9,1,1.269
450,2022,9,2,1.238
450,2023,9,1,1.257
450,2023,9,2,1.226
454,1950,9,1,1.279
454,1950,9,2,1.372
454,1951,9,1,1.292
454,1951,9,2,1.386
454,1952,9,1,1.307
454,1952,9,2,1.4
454,1953,9,1,1.322
454,1953,9,2,1.415
454,1954,9,1,1.336
454,1954,9,2,1.429
454,1955,9,1,1.341
454,1955,9,2,1.435
454,1956,9,1,1.327
454,1956,9,2,1.424
454,1957,9,1,1.254
454,1957,9,2,1.351
454,1958,9,1,1.194
454,1958,9,2,1.314
454,1959,9,1,1.167
454,1959,9,2,1.266
454,1960,9,1,1.146
454,1960,9,2,1.204
454,1961,9,1,1.156
454,1961,9,2,1.213
454,1962,9,1,1.166
454,1962,9,2,1.223
454,1963,9,1,1.17
454,1963,9,2,1.226
454,1964,9,1,1.177
454,1964,9,2,1.232
454,1965,9,1,1.191
454,1965,9,2,1.246
454,1966,9,1,1.205
454,1966,9,2,1.26
454,1967,9,1,1.218
454,1967,9,2,1.273
454,1968,9,1,1.232
