geographic_region,time,age_group_1year,sex,population_exposure
903,1950,44,2,999.005
903,1950,45,1,952.671
903,1950,45,2,963.78
903,1950,46,1,915.428
903,1950,46,2,929.677
903,1950,47,1,879.155
903,1950,47,2,897.186
903,1950,48,1,844.339
903,1950,48,2,867.794
903,1950,49,1,810.633
903,1950,49,2,840.247
903,1950,50,1,777.707
903,1950,50,2,812.981
903,1950,51,1,745.563
903,1950,51,2,786.462
903,1950,52,1,713.528
903,1950,52,2,758.961
903,1950,53,1,681.261
903,1950,53,2,728.498
903,1950,54,1,649.436
903,1950,54,2,696.824
903,1950,55,1,618.063
903,1950,55,2,665.915
903,1950,56,1,587.043
903,1950,56,2,635.596
903,1950,57,1,557.253
903,1950,57,2,606.231
903,1950,58,1,529.344
903,1950,58,2,579.023
903,1950,59,1,502.603
903,1950,59,2,553.298
903,1950,60,1,476.847
903,1950,60,2,528.316
903,1950,61,1,451.721
903,1950,61,2,503.499
903,1950,62,1,427.325
903,1950,62,2,478.967
903,1950,63,1,403.723
903,1950,63,2,454.387
903,1950,64,1,380.837
903,1950,64,2,429.789
903,1950,65,1,358.507
903,1950,65,2,405.573
903,1950,66,1,336.506
903,1950,66,2,381.603
903,1950,67,1,314.358
903,1950,67,2,357.705
903,1950,68,1,291.646
903,1950,68,2,333.893
903,1950,69,1,268.783
903,1950,69,2,310.247
903,1950,70,1,246.511
903,1950,70,2,286.981
903,1950,71,1,224.911
903,1950,71,2,264.391
903,1950,72,1,203.446
903,1950,72,2,241.969
903,1950,73,1,182.236
903,1950,73,2,218.965
903,1950,74,1,161.775
903,1950,74,2,196.022
903,1950,75,1,142.222
903,1950,75,2,173.944
903,1950,76,1,123.539
903,1950,76,2,152.693
903,1950,77,1,106.616
903,1950,77,2,133.0
903,1950,78,1,92.091
903,1950,78,2,115.434
903,1950,79,1,79.461
903,1950,79,2,99.477
903,1950,80,1,67.708
903,1950,80,2,84.445
903,1950,81,1,56.821
903,1950,81,2,70.404
903,1950,82,1,47.029
903,1950,82,2,57.941
903,1950,83,1,38.219
903,1950,83,2,47.385
903,1950,84,1,30.32
903,1950,84,2,38.115
903,1950,85,1,23.462
903,1950,85,2,29.868
903,1950,86,1,17.596
903,1950,86,2,22.786
903,1950,87,1,12.954
903,1950,87,2,17.02
903,1950,88,1,9.599
903,1950,88,2,12.718
903,1950,89,1,7.135
903,1950,89,2,9.595
903,1950,90,1,5.339
903,1950,90,2,7.256
903,1950,91,1,4.069
903,1950,91,2,5.515
903,1950,92,1,3.126
903,1950,92,2,4.286
903,1950,93,1,2.23
903,1950,93,2,3.098
903,1950,94,1,1.375
903,1950,94,2,1.85
903,1950,95,1,0.832
903,1950,95,2,1.076
903,1950,96,1,0.635
903,1950,96,2,0.87
903,1950,97,1,0.472
903,1950,97,2,0.681
903,1950,98,1,0.308
903,1950,98,2,0.461
903,1950,99,1,0.179
903,1950,99,2,0.282
903,1950,100plus,1,0.227
903,1950,100plus,2,0.403
903,1951,0,1,4919.192
903,1951,0,2,4806.089
903,1951,1,1,4250.616
903,1951,1,2,4162.319
903,1951,2,1,3874.055
903,1951,2,2,3798.083
903,1951,3,1,3669.717
903,1951,3,2,3604.787
903,1951,4,1,3509.873
903,1951,4,2,3448.194
903,1951,5,1,3344.241
903,1951,5,2,3291.055
903,1951,6,1,3191.826
903,1951,6,2,3146.195
903,1951,7,1,3054.774
903,1951,7,2,3016.401
903,1951,8,1,2935.782
903,1951,8,2,2905.001
903,1951,9,1,2834.521
903,1951,9,2,2811.276
903,1951,10,1,2748.785
903,1951,10,2,2731.359
903,1951,11,1,2678.34
903,1951,11,2,2664.311
903,1951,12,1,2623.462
903,1951,12,2,2611.471
903,1951,13,1,2573.714
903,1951,13,2,2562.824
903,1951,14,1,2518.04
903,1951,14,2,2506.927
903,1951,15,1,2456.134
903,1951,15,2,2444.958
903,1951,16,1,2401.588
903,1951,16,2,2389.689
903,1951,17,1,2356.193
903,1951,17,2,2341.919
903,1951,18,1,2306.035
903,1951,18,2,2290.523
903,1951,19,1,2249.848
903,1951,19,2,2236.089
903,1951,20,1,2189.244
903,1951,20,2,2179.693
903,1951,21,1,2128.668
903,1951,21,2,2122.806
903,1951,22,1,2069.826
903,1951,22,2,2067.06
903,1951,23,1,2010.859
903,1951,23,2,2010.235
903,1951,24,1,1952.617
903,1951,24,2,1951.478
903,1951,25,1,1894.855
903,1951,25,2,1892.251
903,1951,26,1,1837.234
903,1951,26,2,1833.97
903,1951,27,1,1780.302
903,1951,27,2,1777.038
903,1951,28,1,1725.937
903,1951,28,2,1722.398
903,1951,29,1,1674.649
903,1951,29,2,1670.213
903,1951,30,1,1624.991
903,1951,30,2,1619.456
903,1951,31,1,1575.642
903,1951,31,2,1569.533
903,1951,32,1,1524.16
903,1951,32,2,1516.964
903,1951,33,1,1473.613
903,1951,33,2,1465.097
903,1951,34,1,1425.829
903,1951,34,2,1416.746
903,1951,35,1,1378.275
903,1951,35,2,1369.29
903,1951,36,1,1331.423
903,1951,36,2,1322.993
903,1951,37,1,1285.261
903,1951,37,2,1277.496
903,1951,38,1,1241.37
903,1951,38,2,1234.783
903,1951,39,1,1200.9
903,1951,39,2,1196.242
903,1951,40,1,1163.587
903,1951,40,2,1160.938
903,1951,41,1,1127.054
903,1951,41,2,1126.53
903,1951,42,1,1090.402
903,1951,42,2,1092.729
903,1951,43,1,1053.522
903,1951,43,2,1058.921
903,1951,44,1,1014.533
903,1951,44,2,1022.782
903,1951,45,1,974.787
903,1951,45,2,985.859
903,1951,46,1,936.466
903,1951,46,2,950.773
903,1951,47,1,899.131
903,1951,47,2,916.741
903,1951,48,1,862.698
903,1951,48,2,884.208
903,1951,49,1,827.697
903,1951,49,2,854.664
903,1951,50,1,793.766
903,1951,50,2,826.872
903,1951,51,1,760.672
903,1951,51,2,799.371
903,1951,52,1,728.419
903,1951,52,2,772.642
903,1951,53,1,696.358
903,1951,53,2,744.981
903,1951,54,1,664.168
903,1951,54,2,714.501
903,1951,55,1,632.464
903,1951,55,2,682.85
903,1951,56,1,601.23
903,1951,56,2,651.95
903,1951,57,1,570.318
903,1951,57,2,621.585
903,1951,58,1,540.522
903,1951,58,2,592.035
903,1951,59,1,512.5
903,1951,59,2,564.485
903,1951,60,1,485.568
903,1951,60,2,538.058
903,1951,61,1,459.587
903,1951,61,2,512.337
903,1951,62,1,434.203
903,1951,62,2,486.992
903,1951,63,1,409.545
903,1951,63,2,461.897
903,1951,64,1,385.758
903,1951,64,2,436.859
903,1951,65,1,362.72
903,1951,65,2,411.866
903,1951,66,1,340.295
903,1951,66,2,387.383
903,1951,67,1,318.205
903,1951,67,2,363.183
903,1951,68,1,295.926
903,1951,68,2,338.954
903,1951,69,1,273.148
903,1951,69,2,314.832
903,1951,70,1,250.248
903,1951,70,2,290.858
903,1951,71,1,228.04
903,1951,71,2,267.374
903,1951,72,1,206.614
903,1951,72,2,244.72
903,1951,73,1,185.469
903,1951,73,2,222.361
903,1951,74,1,164.828
903,1951,74,2,199.761
903,1951,75,1,145.091
903,1951,75,2,177.433
903,1951,76,1,126.435
903,1951,76,2,156.163
903,1951,77,1,108.802
903,1951,77,2,135.877
903,1951,78,1,92.941
903,1951,78,2,117.164
903,1951,79,1,79.374
903,1951,79,2,100.557
903,1951,80,1,67.653
903,1951,80,2,85.618
903,1951,81,1,56.879
903,1951,81,2,71.752
903,1951,82,1,47.032
903,1951,82,2,58.996
903,1951,83,1,38.296
903,1951,83,2,47.835
903,1951,84,1,30.613
903,1951,84,2,38.542
903,1951,85,1,23.885
903,1951,85,2,30.533
903,1951,86,1,18.177
903,1951,86,2,23.553
903,1951,87,1,13.422
903,1951,87,2,17.685
903,1951,88,1,9.739
903,1951,88,2,12.992
903,1951,89,1,7.099
903,1951,89,2,9.53
903,1951,90,1,5.174
903,1951,90,2,7.04
903,1951,91,1,3.799
903,1951,91,2,5.205
903,1951,92,1,2.828
903,1951,92,2,3.876
903,1951,93,1,2.112
903,1951,93,2,2.937
903,1951,94,1,1.476
903,1951,94,2,2.076
903,1951,95,1,0.894
903,1951,95,2,1.206
903,1951,96,1,0.526
903,1951,96,2,0.69
903,1951,97,1,0.39
903,1951,97,2,0.543
903,1951,98,1,0.278
903,1951,98,2,0.414
903,1951,99,1,0.178
903,1951,99,2,0.273
903,1951,100plus,1,0.232
903,1951,100plus,2,0.386
903,1952,0,1,5040.746
903,1952,0,2,4923.754
903,1952,1,1,4382.441
903,1952,1,2,4312.067
903,1952,2,1,3980.047
903,1952,2,2,3918.193
903,1952,3,1,3717.865
903,1952,3,2,3653.616
903,1952,4,1,3572.098
903,1952,4,2,3512.408
903,1952,5,1,3446.065
903,1952,5,2,3386.476
903,1952,6,1,3300.288
903,1952,6,2,3247.432
903,1952,7,1,3159.478
903,1952,7,2,3113.164
903,1952,8,1,3029.22
903,1952,8,2,2989.649
903,1952,9,1,2914.145
903,1952,9,2,2882.004
903,1952,10,1,2815.321
903,1952,10,2,2790.673
903,1952,11,1,2731.13
903,1952,11,2,2712.322
903,1952,12,1,2661.623
903,1952,12,2,2646.371
903,1952,13,1,2607.317
903,1952,13,2,2594.454
903,1952,14,1,2557.92
903,1952,14,2,2546.568
903,1952,15,1,2502.465
903,1952,15,2,2491.34
903,1952,16,1,2440.685
903,1952,16,2,2429.991
903,1952,17,1,2386.031
903,1952,17,2,2375.262
903,1952,18,1,2340.292
903,1952,18,2,2327.954
903,1952,19,1,2289.599
903,1952,19,2,2276.935
903,1952,20,1,2232.752
903,1952,20,2,2222.788
903,1952,21,1,2171.587
903,1952,21,2,2166.543
903,1952,22,1,2110.665
903,1952,22,2,2109.702
903,1952,23,1,2051.77
903,1952,23,2,2053.938
903,1952,24,1,1993.049
903,1952,24,2,1997.047
903,1952,25,1,1935.259
903,1952,25,2,1938.188
903,1952,26,1,1878.02
903,1952,26,2,1878.805
903,1952,27,1,1820.866
903,1952,27,2,1820.344
903,1952,28,1,1764.285
903,1952,28,2,1763.206
903,1952,29,1,1710.157
903,1952,29,2,1708.43
903,1952,30,1,1658.977
903,1952,30,2,1656.147
903,1952,31,1,1609.382
903,1952,31,2,1605.319
903,1952,32,1,1560.038
903,1952,32,2,1555.35
903,1952,33,1,1508.544
903,1952,33,2,1502.729
903,1952,34,1,1458.02
903,1952,34,2,1450.848
903,1952,35,1,1410.246
903,1952,35,2,1402.477
903,1952,36,1,1362.71
903,1952,36,2,1355.022
903,1952,37,1,1315.864
903,1952,37,2,1308.74
903,1952,38,1,1269.665
903,1952,38,2,1263.26
903,1952,39,1,1225.672
903,1952,39,2,1220.568
903,1952,40,1,1185.011
903,1952,40,2,1182.026
903,1952,41,1,1147.51
903,1952,41,2,1146.772
903,1952,42,1,1110.823
903,1952,42,2,1112.483
903,1952,43,1,1074.032
903,1952,43,2,1078.818
903,1952,44,1,1037.076
903,1952,44,2,1045.193
903,1952,45,1,998.011
903,1952,45,2,1009.227
903,1952,46,1,958.227
903,1952,46,2,972.458
903,1952,47,1,919.832
903,1952,47,2,937.465
903,1952,48,1,882.356
903,1952,48,2,903.415
903,1952,49,1,845.741
903,1952,49,2,870.775
903,1952,50,1,810.533
903,1952,50,2,841.008
903,1952,51,1,776.449
903,1952,51,2,812.988
903,1952,52,1,743.248
903,1952,52,2,785.295
903,1952,53,1,710.954
903,1952,53,2,758.396
903,1952,54,1,678.967
903,1952,54,2,730.665
903,1952,55,1,646.914
903,1952,55,2,700.193
903,1952,56,1,615.348
903,1952,56,2,668.55
903,1952,57,1,584.213
903,1952,57,2,637.595
903,1952,58,1,553.301
903,1952,58,2,607.047
903,1952,59,1,523.407
903,1952,59,2,577.19
903,1952,60,1,495.197
903,1952,60,2,548.979
903,1952,61,1,468.061
903,1952,61,2,521.869
903,1952,62,1,441.834
903,1952,62,2,495.622
903,1952,63,1,416.206
903,1952,63,2,469.736
903,1952,64,1,391.393
903,1952,64,2,444.194
903,1952,65,1,367.483
903,1952,65,2,418.756
903,1952,66,1,344.374
903,1952,66,2,393.52
903,1952,67,1,321.87
903,1952,67,2,368.827
903,1952,68,1,299.636
903,1952,68,2,344.285
903,1952,69,1,277.242
903,1952,69,2,319.74
903,1952,70,1,254.395
903,1952,70,2,295.29
903,1952,71,1,231.579
903,1952,71,2,271.129
903,1952,72,1,209.576
903,1952,72,2,247.609
903,1952,73,1,188.444
903,1952,73,2,225.014
903,1952,74,1,167.829
903,1952,74,2,202.981
903,1952,75,1,147.902
903,1952,75,2,180.947
903,1952,76,1,129.048
903,1952,76,2,159.411
903,1952,77,1,111.407
903,1952,77,2,139.076
903,1952,78,1,94.898
903,1952,78,2,119.813
903,1952,79,1,80.169
903,1952,79,2,102.177
903,1952,80,1,67.639
903,1952,80,2,86.649
903,1952,81,1,56.885
903,1952,81,2,72.847
903,1952,82,1,47.128
903,1952,82,2,60.23
903,1952,83,1,38.336
903,1952,83,2,48.79
903,1952,84,1,30.689
903,1952,84,2,38.975
903,1952,85,1,24.112
903,1952,85,2,30.926
903,1952,86,1,18.51
903,1952,86,2,24.119
903,1952,87,1,13.85
903,1952,87,2,18.31
903,1952,88,1,10.07
903,1952,88,2,13.512
903,1952,89,1,7.2
903,1952,89,2,9.75
903,1952,90,1,5.156
903,1952,90,2,7.007
903,1952,91,1,3.691
903,1952,91,2,5.062
903,1952,92,1,2.648
903,1952,92,2,3.667
903,1952,93,1,1.924
903,1952,93,2,2.667
903,1952,94,1,1.4
903,1952,94,2,1.967
903,1952,95,1,0.947
903,1952,95,2,1.362
903,1952,96,1,0.566
903,1952,96,2,0.77
903,1952,97,1,0.333
903,1952,97,2,0.427
903,1952,98,1,0.239
903,1952,98,2,0.327
903,1952,99,1,0.167
903,1952,99,2,0.243
903,1952,100plus,1,0.236
903,1952,100plus,2,0.369
903,1953,0,1,5167.825
903,1953,0,2,5046.465
903,1953,1,1,4501.102
903,1953,1,2,4427.182
903,1953,2,1,4110.718
903,1953,2,2,4066.216
903,1953,3,1,3823.802
903,1953,3,2,3773.403
903,1953,4,1,3621.023
903,1953,4,2,3561.709
903,1953,5,1,3507.928
903,1953,5,2,3450.114
903,1953,6,1,3401.084
903,1953,6,2,3341.924
903,1953,7,1,3267.12
903,1953,7,2,3213.784
903,1953,8,1,3133.44
903,1953,8,2,3086.221
903,1953,9,1,3007.411
903,1953,9,2,2966.854
903,1953,10,1,2894.975
903,1953,10,2,2861.863
903,1953,11,1,2797.798
903,1953,11,2,2772.205
903,1953,12,1,2714.566
903,1953,12,2,2694.946
903,1953,13,1,2645.569
903,1953,13,2,2629.829
903,1953,14,1,2591.452
903,1953,14,2,2578.472
903,1953,15,1,2542.028
903,1953,15,2,2530.955
903,1953,16,1,2486.438
903,1953,16,2,2476.029
903,1953,17,1,2424.368
903,1953,17,2,2414.966
903,1953,18,1,2369.244
903,1953,18,2,2360.484
903,1953,19,1,2322.795
903,1953,19,2,2313.326
903,1953,20,1,2271.293
903,1953,20,2,2262.432
903,1953,21,1,2213.779
903,1953,21,2,2208.326
903,1953,22,1,2152.228
903,1953,22,2,2152.072
903,1953,23,1,2091.242
903,1953,23,2,2095.203
903,1953,24,1,2032.603
903,1953,24,2,2039.377
903,1953,25,1,1974.351
903,1953,25,2,1982.394
903,1953,26,1,1917.126
903,1953,26,2,1923.426
903,1953,27,1,1860.424
903,1953,27,2,1863.948
903,1953,28,1,1803.703
903,1953,28,2,1805.383
903,1953,29,1,1747.461
903,1953,29,2,1748.178
903,1953,30,1,1693.546
903,1953,30,2,1693.373
903,1953,31,1,1642.509
903,1953,31,2,1641.07
903,1953,32,1,1592.988
903,1953,32,2,1590.246
903,1953,33,1,1543.677
903,1953,33,2,1540.248
903,1953,34,1,1492.265
903,1953,34,2,1487.653
903,1953,35,1,1441.811
903,1953,35,2,1435.809
903,1953,36,1,1394.091
903,1953,36,2,1387.472
903,1953,37,1,1346.603
903,1953,37,2,1340.062
903,1953,38,1,1299.765
903,1953,38,2,1293.833
903,1953,39,1,1253.528
903,1953,39,2,1248.434
903,1953,40,1,1209.439
903,1953,40,2,1205.824
903,1953,41,1,1168.683
903,1953,41,2,1167.421
903,1953,42,1,1131.07
903,1953,42,2,1132.321
903,1953,43,1,1094.288
903,1953,43,2,1098.21
903,1953,44,1,1057.462
903,1953,44,2,1064.757
903,1953,45,1,1020.444
903,1953,45,2,1031.318
903,1953,46,1,981.375
903,1953,46,2,995.523
903,1953,47,1,941.583
903,1953,47,2,958.898
903,1953,48,1,903.091
903,1953,48,2,923.922
903,1953,49,1,865.472
903,1953,49,2,889.795
903,1953,50,1,828.678
903,1953,50,2,856.976
903,1953,51,1,793.334
903,1953,51,2,827.019
903,1953,52,1,759.157
903,1953,52,2,798.814
903,1953,53,1,725.924
903,1953,53,2,770.961
903,1953,54,1,693.687
903,1953,54,2,743.957
903,1953,55,1,661.783
903,1953,55,2,716.15
903,1953,56,1,629.825
903,1953,56,2,685.624
903,1953,57,1,598.305
903,1953,57,2,653.895
903,1953,58,1,567.135
903,1953,58,2,622.722
903,1953,59,1,536.111
903,1953,59,2,591.839
903,1953,60,1,505.988
903,1953,60,2,561.439
903,1953,61,1,477.534
903,1953,61,2,532.665
903,1953,62,1,450.175
903,1953,62,2,505.05
903,1953,63,1,423.717
903,1953,63,2,478.272
903,1953,64,1,397.948
903,1953,64,2,451.941
903,1953,65,1,373.035
903,1953,65,2,426.019
903,1953,66,1,349.074
903,1953,66,2,400.343
903,1953,67,1,325.901
903,1953,67,2,374.901
903,1953,68,1,303.263
903,1953,68,2,349.866
903,1953,69,1,280.899
903,1953,69,2,325.009
903,1953,70,1,258.384
903,1953,70,2,300.126
903,1953,71,1,235.596
903,1953,71,2,275.482
903,1953,72,1,213.004
903,1953,72,2,251.298
903,1953,73,1,191.311
903,1953,73,2,227.882
903,1953,74,1,170.682
903,1953,74,2,205.592
903,1953,75,1,150.749
903,1953,75,2,184.034
903,1953,76,1,131.683
903,1953,76,2,162.726
903,1953,77,1,113.833
903,1953,77,2,142.12
903,1953,78,1,97.273
903,1953,78,2,122.763
903,1953,79,1,81.948
903,1953,79,2,104.617
903,1953,80,1,68.403
903,1953,80,2,88.161
903,1953,81,1,56.968
903,1953,81,2,73.83
903,1953,82,1,47.219
903,1953,82,2,61.236
903,1953,83,1,38.497
903,1953,83,2,49.891
903,1953,84,1,30.792
903,1953,84,2,39.818
903,1953,85,1,24.223
903,1953,85,2,31.322
903,1953,86,1,18.71
903,1953,86,2,24.459
903,1953,87,1,14.118
903,1953,87,2,18.77
903,1953,88,1,10.385
903,1953,88,2,13.999
903,1953,89,1,7.429
903,1953,89,2,10.143
903,1953,90,1,5.226
903,1953,90,2,7.175
903,1953,91,1,3.681
903,1953,91,2,5.046
903,1953,92,1,2.588
903,1953,92,2,3.571
903,1953,93,1,1.817
903,1953,93,2,2.525
903,1953,94,1,1.285
903,1953,94,2,1.788
903,1953,95,1,0.908
903,1953,95,2,1.292
903,1953,96,1,0.604
903,1953,96,2,0.875
903,1953,97,1,0.36
903,1953,97,2,0.482
903,1953,98,1,0.212
903,1953,98,2,0.261
903,1953,99,1,0.146
903,1953,99,2,0.194
903,1953,100plus,1,0.231
903,1953,100plus,2,0.346
903,1954,0,1,5288.941
903,1954,0,2,5163.661
903,1954,1,1,4624.532
903,1954,1,2,4546.376
903,1954,2,1,4228.041
903,1954,2,2,4179.791
903,1954,3,1,3952.132
903,1954,3,2,3918.596
903,1954,4,1,3725.764
903,1954,4,2,3680.071
903,1954,5,1,3556.678
903,1954,5,2,3499.152
903,1954,6,1,3462.286
903,1954,6,2,3404.933
903,1954,7,1,3367.043
903,1954,7,2,3307.769
903,1954,8,1,3240.595
903,1954,8,2,3186.921
903,1954,9,1,3111.52
903,1954,9,2,3064.039
903,1954,10,1,2988.367
903,1954,10,2,2947.679
903,1954,11,1,2877.647
903,1954,11,2,2844.479
903,1954,12,1,2781.305
903,1954,12,2,2755.796
903,1954,13,1,2698.304
903,1954,13,2,2679.026
903,1954,14,1,2629.116
903,1954,14,2,2614.023
903,1954,15,1,2574.489
903,1954,15,2,2562.488
903,1954,16,1,2524.341
903,1954,16,2,2514.647
903,1954,17,1,2467.912
903,1954,17,2,2459.417
903,1954,18,1,2404.97
903,1954,18,2,2398.12
903,1954,19,1,2348.829
903,1954,19,2,2343.422
903,1954,20,1,2301.245
903,1954,20,2,2296.077
903,1954,21,1,2248.815
903,1954,21,2,2245.042
903,1954,22,1,2190.768
903,1954,22,2,2190.833
903,1954,23,1,2129.13
903,1954,23,2,2134.538
903,1954,24,1,2068.465
903,1954,24,2,2077.648
903,1954,25,1,2010.376
903,1954,25,2,2021.784
903,1954,26,1,1952.834
903,1954,26,2,1964.802
903,1954,27,1,1896.341
903,1954,27,2,1905.904
903,1954,28,1,1840.312
903,1954,28,2,1846.52
903,1954,29,1,1784.181
903,1954,29,2,1788.069
903,1954,30,1,1728.388
903,1954,30,2,1730.973
903,1954,31,1,1674.839
903,1954,31,2,1676.26
903,1954,32,1,1624.093
903,1954,32,2,1624.067
903,1954,33,1,1574.806
903,1954,33,2,1573.329
903,1954,34,1,1525.731
903,1954,34,2,1523.431
903,1954,35,1,1474.533
903,1954,35,2,1470.949
903,1954,36,1,1424.252
903,1954,36,2,1419.227
903,1954,37,1,1376.682
903,1954,37,2,1371.0
903,1954,38,1,1329.324
903,1954,38,2,1323.728
903,1954,39,1,1282.587
903,1954,39,2,1277.675
903,1954,40,1,1236.432
903,1954,40,2,1232.508
903,1954,41,1,1192.439
903,1954,41,2,1190.193
903,1954,42,1,1151.727
903,1954,42,2,1152.063
903,1954,43,1,1114.141
903,1954,43,2,1117.233
903,1954,44,1,1077.432
903,1954,44,2,1083.436
903,1954,45,1,1040.689
903,1954,45,2,1050.263
903,1954,46,1,1003.756
903,1954,46,2,1017.055
903,1954,47,1,964.783
903,1954,47,2,981.471
903,1954,48,1,925.013
903,1954,48,2,944.94
903,1954,49,1,886.482
903,1954,49,2,909.945
903,1954,50,1,848.754
903,1954,50,2,875.711
903,1954,51,1,811.894
903,1954,51,2,842.76
903,1954,52,1,776.49
903,1954,52,2,812.656
903,1954,53,1,742.286
903,1954,53,2,784.291
903,1954,54,1,709.078
903,1954,54,2,756.335
903,1954,55,1,676.872
903,1954,55,2,729.2
903,1954,56,1,644.982
903,1954,56,2,701.233
903,1954,57,1,612.981
903,1954,57,2,670.513
903,1954,58,1,581.34
903,1954,58,2,638.506
903,1954,59,1,549.978
903,1954,59,2,606.944
903,1954,60,1,518.6
903,1954,60,2,575.691
903,1954,61,1,488.166
903,1954,61,2,544.961
903,1954,62,1,459.499
903,1954,62,2,515.708
903,1954,63,1,431.932
903,1954,63,2,487.574
903,1954,64,1,405.337
903,1954,64,2,460.362
903,1954,65,1,379.475
903,1954,65,2,433.646
903,1954,66,1,354.525
903,1954,66,2,407.499
903,1954,67,1,330.521
903,1954,67,2,381.62
903,1954,68,1,307.225
903,1954,68,2,355.847
903,1954,69,1,284.461
903,1954,69,2,330.49
903,1954,70,1,261.96
903,1954,70,2,305.287
903,1954,71,1,239.459
903,1954,71,2,280.211
903,1954,72,1,216.866
903,1954,72,2,255.556
903,1954,73,1,194.608
903,1954,73,2,231.493
903,1954,74,1,173.439
903,1954,74,2,208.424
903,1954,75,1,153.452
903,1954,75,2,186.603
903,1954,76,1,134.343
903,1954,76,2,165.693
903,1954,77,1,116.271
903,1954,77,2,145.248
903,1954,78,1,99.49
903,1954,78,2,125.617
903,1954,79,1,84.089
903,1954,79,2,107.356
903,1954,80,1,70.012
903,1954,80,2,90.419
903,1954,81,1,57.707
903,1954,81,2,75.263
903,1954,82,1,47.384
903,1954,82,2,62.201
903,1954,83,1,38.656
903,1954,83,2,50.851
903,1954,84,1,30.999
903,1954,84,2,40.826
903,1954,85,1,24.364
903,1954,85,2,32.079
903,1954,86,1,18.827
903,1954,86,2,24.83
903,1954,87,1,14.291
903,1954,87,2,19.077
903,1954,88,1,10.594
903,1954,88,2,14.368
903,1954,89,1,7.661
903,1954,89,2,10.516
903,1954,90,1,5.39
903,1954,90,2,7.47
903,1954,91,1,3.74
903,1954,91,2,5.174
903,1954,92,1,2.592
903,1954,92,2,3.565
903,1954,93,1,1.78
903,1954,93,2,2.454
903,1954,94,1,1.219
903,1954,94,2,1.69
903,1954,95,1,0.842
903,1954,95,2,1.171
903,1954,96,1,0.583
903,1954,96,2,0.82
903,1954,97,1,0.378
903,1954,97,2,0.543
903,1954,98,1,0.221
903,1954,98,2,0.294
903,1954,99,1,0.127
903,1954,99,2,0.155
903,1954,100plus,1,0.222
903,1954,100plus,2,0.306
903,1955,0,1,5411.613
903,1955,0,2,5282.315
903,1955,1,1,4747.51
903,1955,1,2,4665.291
903,1955,2,1,4352.039
903,1955,2,2,4299.443
903,1955,3,1,4069.393
903,1955,3,2,4031.895
903,1955,4,1,3853.571
903,1955,4,2,3824.095
903,1955,5,1,3661.74
903,1955,5,2,3617.285
903,1955,6,1,3512.222
903,1955,6,2,3454.706
903,1955,7,1,3428.85
903,1955,7,2,3370.919
903,1955,8,1,3340.386
903,1955,8,2,3280.365
903,1955,9,1,3218.211
903,1955,9,2,3163.83
903,1955,10,1,3091.855
903,1955,10,2,3043.816
903,1955,11,1,2970.387
903,1955,11,2,2929.26
