world,time,age_group_1year,sex,population
900,1950,60,2,7924.283
900,1950,61,1,6973.877
900,1950,61,2,7846.744
900,1950,62,1,6696.518
900,1950,62,2,7604.605
900,1950,63,1,6268.583
900,1950,63,2,7133.705
900,1950,64,1,5837.855
900,1950,64,2,6748.986
900,1950,65,1,5440.382
900,1950,65,2,6354.056
900,1950,66,1,5087.654
900,1950,66,2,6016.461
900,1950,67,1,4762.583
900,1950,67,2,5695.845
900,1950,68,1,4425.325
900,1950,68,2,5338.329
900,1950,69,1,4116.354
900,1950,69,2,5040.09
900,1950,70,1,3764.184
900,1950,70,2,4635.528
900,1950,71,1,3436.737
900,1950,71,2,4297.243
900,1950,72,1,3176.686
900,1950,72,2,4005.972
900,1950,73,1,2915.13
900,1950,73,2,3685.13
900,1950,74,1,2661.182
900,1950,74,2,3424.602
900,1950,75,1,2377.493
900,1950,75,2,3107.669
900,1950,76,1,2113.636
900,1950,76,2,2795.642
900,1950,77,1,1879.88
900,1950,77,2,2530.894
900,1950,78,1,1629.459
900,1950,78,2,2224.607
900,1950,79,1,1398.602
900,1950,79,2,1948.069
900,1950,80,1,1202.982
900,1950,80,2,1719.874
900,1950,81,1,1013.716
900,1950,81,2,1487.381
900,1950,82,1,843.211
900,1950,82,2,1272.326
900,1950,83,1,696.41
900,1950,83,2,1082.302
900,1950,84,1,569.812
900,1950,84,2,911.091
900,1950,85,1,456.955
900,1950,85,2,755.563
900,1950,86,1,361.627
900,1950,86,2,619.004
900,1950,87,1,281.271
900,1950,87,2,498.675
900,1950,88,1,214.408
900,1950,88,2,393.177
900,1950,89,1,161.662
900,1950,89,2,306.745
900,1950,90,1,117.927
900,1950,90,2,231.912
900,1950,91,1,83.967
900,1950,91,2,169.901
900,1950,92,1,60.678
900,1950,92,2,125.366
900,1950,93,1,42.508
900,1950,93,2,90.392
900,1950,94,1,27.21
900,1950,94,2,60.276
900,1950,95,1,17.529
900,1950,95,2,40.149
900,1950,96,1,12.652
900,1950,96,2,29.265
900,1950,97,1,8.809
900,1950,97,2,20.773
900,1950,98,1,5.705
900,1950,98,2,13.768
900,1950,99,1,3.363
900,1950,99,2,8.334
900,1950,100plus,1,4.033
900,1950,100plus,2,10.56
900,1951,0,1,42614.775
900,1951,0,2,40953.694
900,1951,1,1,38587.929
900,1951,1,2,37150.889
900,1951,2,1,35576.899
900,1951,2,2,34160.175
900,1951,3,1,33456.058
900,1951,3,2,32072.239
900,1951,4,1,31875.922
900,1951,4,2,30555.543
900,1951,5,1,29663.969
900,1951,5,2,28470.919
900,1951,6,1,27828.887
900,1951,6,2,26693.739
900,1951,7,1,27173.537
900,1951,7,2,26025.78
900,1951,8,1,26795.916
900,1951,8,2,25650.947
900,1951,9,1,26823.716
900,1951,9,2,25665.683
900,1951,10,1,26925.8
900,1951,10,2,25764.317
900,1951,11,1,26631.939
900,1951,11,2,25466.503
900,1951,12,1,26504.572
900,1951,12,2,25296.764
900,1951,13,1,26454.088
900,1951,13,2,25224.406
900,1951,14,1,26040.874
900,1951,14,2,24920.953
900,1951,15,1,25460.082
900,1951,15,2,24525.672
900,1951,16,1,24845.189
900,1951,16,2,24002.489
900,1951,17,1,24327.713
900,1951,17,2,23491.901
900,1951,18,1,23885.589
900,1951,18,2,23107.456
900,1951,19,1,23420.911
900,1951,19,2,22716.179
900,1951,20,1,23292.986
900,1951,20,2,22605.952
900,1951,21,1,23051.433
900,1951,21,2,22428.645
900,1951,22,1,22684.992
900,1951,22,2,22137.004
900,1951,23,1,22259.247
900,1951,23,2,21780.528
900,1951,24,1,21495.986
900,1951,24,2,21183.664
900,1951,25,1,20915.147
900,1951,25,2,20873.731
900,1951,26,1,20349.138
900,1951,26,2,20522.251
900,1951,27,1,19638.575
900,1951,27,2,19978.239
900,1951,28,1,18897.924
900,1951,28,2,19332.231
900,1951,29,1,18343.118
900,1951,29,2,18744.269
900,1951,30,1,17961.832
900,1951,30,2,18336.313
900,1951,31,1,17229.515
900,1951,31,2,17562.929
900,1951,32,1,16272.203
900,1951,32,2,16552.31
900,1951,33,1,15680.604
900,1951,33,2,15880.142
900,1951,34,1,15459.354
900,1951,34,2,15642.593
900,1951,35,1,15574.067
900,1951,35,2,15893.984
900,1951,36,1,15849.3
900,1951,36,2,16287.746
900,1951,37,1,15922.915
900,1951,37,2,16401.734
900,1951,38,1,15615.51
900,1951,38,2,16095.925
900,1951,39,1,15206.13
900,1951,39,2,15653.578
900,1951,40,1,14972.973
900,1951,40,2,15402.646
900,1951,41,1,14766.462
900,1951,41,2,15185.994
900,1951,42,1,14429.274
900,1951,42,2,14837.42
900,1951,43,1,14036.287
900,1951,43,2,14420.192
900,1951,44,1,13637.583
900,1951,44,2,13966.539
900,1951,45,1,13287.432
900,1951,45,2,13628.739
900,1951,46,1,12900.233
900,1951,46,2,13237.695
900,1951,47,1,12535.504
900,1951,47,2,12909.953
900,1951,48,1,12147.7
900,1951,48,2,12559.006
900,1951,49,1,11704.105
900,1951,49,2,12116.623
900,1951,50,1,11299.734
900,1951,50,2,11846.103
900,1951,51,1,10787.076
900,1951,51,2,11356.274
900,1951,52,1,10289.962
900,1951,52,2,10830.744
900,1951,53,1,9932.808
900,1951,53,2,10532.719
900,1951,54,1,9506.637
900,1951,54,2,10123.533
900,1951,55,1,9090.029
900,1951,55,2,9807.71
900,1951,56,1,8663.698
900,1951,56,2,9418.537
900,1951,57,1,8286.282
900,1951,57,2,9046.504
900,1951,58,1,7903.551
900,1951,58,2,8660.016
900,1951,59,1,7501.953
900,1951,59,2,8271.497
900,1951,60,1,7145.54
900,1951,60,2,7984.699
900,1951,61,1,6881.236
900,1951,61,2,7729.789
900,1951,62,1,6704.475
900,1951,62,2,7645.292
900,1951,63,1,6422.565
900,1951,63,2,7393.702
900,1951,64,1,5984.149
900,1951,64,2,6904.463
900,1951,65,1,5565.07
900,1951,65,2,6532.685
900,1951,66,1,5168.093
900,1951,66,2,6127.199
900,1951,67,1,4813.061
900,1951,67,2,5771.64
900,1951,68,1,4488.483
900,1951,68,2,5453.646
900,1951,69,1,4148.51
900,1951,69,2,5090.286
900,1951,70,1,3837.789
900,1951,70,2,4776.805
900,1951,71,1,3491.698
900,1951,71,2,4379.474
900,1951,72,1,3171.985
900,1951,72,2,4033.363
900,1951,73,1,2914.332
900,1951,73,2,3741.206
900,1951,74,1,2659.179
900,1951,74,2,3419.819
900,1951,75,1,2408.423
900,1951,75,2,3163.748
900,1951,76,1,2132.809
900,1951,76,2,2837.532
900,1951,77,1,1882.434
900,1951,77,2,2540.926
900,1951,78,1,1656.472
900,1951,78,2,2274.493
900,1951,79,1,1417.647
900,1951,79,2,1977.699
900,1951,80,1,1204.31
900,1951,80,2,1713.624
900,1951,81,1,1023.126
900,1951,81,2,1496.011
900,1951,82,1,850.818
900,1951,82,2,1276.922
900,1951,83,1,697.462
900,1951,83,2,1078.067
900,1951,84,1,568.999
900,1951,84,2,904.923
900,1951,85,1,457.074
900,1951,85,2,750.165
900,1951,86,1,361.3
900,1951,86,2,612.953
900,1951,87,1,280.183
900,1951,87,2,493.974
900,1951,88,1,213.315
900,1951,88,2,390.55
900,1951,89,1,159.488
900,1951,89,2,302.947
900,1951,90,1,117.823
900,1951,90,2,232.118
900,1951,91,1,84.271
900,1951,91,2,171.921
900,1951,92,1,58.477
900,1951,92,2,123.347
900,1951,93,1,41.003
900,1951,93,2,88.715
900,1951,94,1,28.012
900,1951,94,2,62.543
900,1951,95,1,17.605
900,1951,95,2,40.935
900,1951,96,1,11.131
900,1951,96,2,26.662
900,1951,97,1,7.797
900,1951,97,2,18.897
900,1951,98,1,5.277
900,1951,98,2,13.038
900,1951,99,1,3.362
900,1951,99,2,8.431
900,1951,100plus,1,4.09
900,1951,100plus,2,10.867
900,1952,0,1,43984.291
900,1952,0,2,42268.08
900,1952,1,1,39614.802
900,1952,1,2,38211.745
900,1952,2,1,37182.344
900,1952,2,2,35786.384
900,1952,3,1,34797.683
900,1952,3,2,33386.595
900,1952,4,1,32979.515
900,1952,4,2,31597.35
900,1952,5,1,31545.272
900,1952,5,2,30222.665
900,1952,6,1,29427.496
900,1952,6,2,28236.585
900,1952,7,1,27671.214
900,1952,7,2,26530.349
900,1952,8,1,27037.1
900,1952,8,2,25885.768
900,1952,9,1,26681.221
900,1952,9,2,25533.41
900,1952,10,1,26752.545
900,1952,10,2,25588.827
900,1952,11,1,26815.699
900,1952,11,2,25664.291
900,1952,12,1,26532.713
900,1952,12,2,25379.792
900,1952,13,1,26403.795
900,1952,13,2,25218.325
900,1952,14,1,26340.388
900,1952,14,2,25129.591
900,1952,15,1,25925.942
900,1952,15,2,24832.791
900,1952,16,1,25345.854
900,1952,16,2,24425.724
900,1952,17,1,24727.524
900,1952,17,2,23897.831
900,1952,18,1,24202.272
900,1952,18,2,23385.614
900,1952,19,1,23757.62
900,1952,19,2,23007.396
900,1952,20,1,23294.641
900,1952,20,2,22615.118
900,1952,21,1,23165.784
900,1952,21,2,22513.246
900,1952,22,1,22912.733
900,1952,22,2,22309.345
900,1952,23,1,22549.827
900,1952,23,2,22030.332
900,1952,24,1,22125.092
900,1952,24,2,21663.366
900,1952,25,1,21376.057
900,1952,25,2,21088.543
900,1952,26,1,20787.892
900,1952,26,2,20758.938
900,1952,27,1,20227.493
900,1952,27,2,20410.447
900,1952,28,1,19515.247
900,1952,28,2,19864.427
900,1952,29,1,18783.362
900,1952,29,2,19225.536
900,1952,30,1,18249.339
900,1952,30,2,18667.411
900,1952,31,1,17865.324
900,1952,31,2,18244.095
900,1952,32,1,17119.656
900,1952,32,2,17462.546
900,1952,33,1,16155.174
900,1952,33,2,16445.106
900,1952,34,1,15561.808
900,1952,34,2,15767.901
900,1952,35,1,15344.665
900,1952,35,2,15544.117
900,1952,36,1,15447.254
900,1952,36,2,15775.013
900,1952,37,1,15741.697
900,1952,37,2,16187.793
900,1952,38,1,15789.807
900,1952,38,2,16272.577
900,1952,39,1,15489.855
900,1952,39,2,15980.359
900,1952,40,1,15083.335
900,1952,40,2,15537.661
900,1952,41,1,14833.73
900,1952,41,2,15276.413
900,1952,42,1,14618.453
900,1952,42,2,15066.922
900,1952,43,1,14278.862
900,1952,43,2,14721.593
900,1952,44,1,13879.645
900,1952,44,2,14289.793
900,1952,45,1,13485.458
900,1952,45,2,13850.876
900,1952,46,1,13125.683
900,1952,46,2,13502.445
900,1952,47,1,12739.19
900,1952,47,2,13115.998
900,1952,48,1,12360.032
900,1952,48,2,12779.124
900,1952,49,1,11974.275
900,1952,49,2,12432.634
900,1952,50,1,11525.693
900,1952,50,2,11988.039
900,1952,51,1,11114.968
900,1952,51,2,11712.067
900,1952,52,1,10601.736
900,1952,52,2,11216.662
900,1952,53,1,10085.308
900,1952,53,2,10685.754
900,1952,54,1,9721.051
900,1952,54,2,10377.1
900,1952,55,1,9298.544
900,1952,55,2,9982.41
900,1952,56,1,8872.569
900,1952,56,2,9657.423
900,1952,57,1,8454.238
900,1952,57,2,9268.058
900,1952,58,1,8064.872
900,1952,58,2,8885.84
900,1952,59,1,7683.633
900,1952,59,2,8503.153
900,1952,60,1,7263.801
900,1952,60,2,8098.252
900,1952,61,1,6898.185
900,1952,61,2,7792.775
900,1952,62,1,6621.452
900,1952,62,2,7532.19
900,1952,63,1,6437.151
900,1952,63,2,7438.396
900,1952,64,1,6140.077
900,1952,64,2,7164.147
900,1952,65,1,5708.166
900,1952,65,2,6682.322
900,1952,66,1,5290.756
900,1952,66,2,6301.291
900,1952,67,1,4895.587
900,1952,67,2,5884.265
900,1952,68,1,4541.609
900,1952,68,2,5531.307
900,1952,69,1,4211.85
900,1952,69,2,5204.031
900,1952,70,1,3871.552
900,1952,70,2,4828.446
900,1952,71,1,3563.07
900,1952,71,2,4516.122
900,1952,72,1,3226.724
900,1952,72,2,4117.106
900,1952,73,1,2914.273
900,1952,73,2,3770.336
900,1952,74,1,2661.659
900,1952,74,2,3472.628
900,1952,75,1,2411.286
900,1952,75,2,3163.499
900,1952,76,1,2164.941
900,1952,76,2,2894.398
900,1952,77,1,1903.361
900,1952,77,2,2584.225
900,1952,78,1,1661.241
900,1952,78,2,2286.742
900,1952,79,1,1443.304
900,1952,79,2,2025.046
900,1952,80,1,1222.292
900,1952,80,2,1741.495
900,1952,81,1,1026.004
900,1952,81,2,1492.884
900,1952,82,1,860.47
900,1952,82,2,1287.321
900,1952,83,1,705.263
900,1952,83,2,1084.314
900,1952,84,1,570.847
900,1952,84,2,903.027
900,1952,85,1,457.452
900,1952,85,2,746.572
900,1952,86,1,362.125
900,1952,86,2,609.917
900,1952,87,1,280.582
900,1952,87,2,490.489
900,1952,88,1,213.2
900,1952,88,2,388.082
900,1952,89,1,159.28
900,1952,89,2,301.664
900,1952,90,1,116.647
900,1952,90,2,229.712
900,1952,91,1,84.469
900,1952,91,2,172.397
900,1952,92,1,59.02
900,1952,92,2,125.076
900,1952,93,1,39.867
900,1952,93,2,87.62
900,1952,94,1,27.293
900,1952,94,2,61.541
900,1952,95,1,18.312
900,1952,95,2,42.541
900,1952,96,1,11.342
900,1952,96,2,27.332
900,1952,97,1,7.019
900,1952,97,2,17.373
900,1952,98,1,4.784
900,1952,98,2,11.965
900,1952,99,1,3.166
900,1952,99,2,8.043
900,1952,100plus,1,4.2
900,1952,100plus,2,11.211
900,1953,0,1,45182.851
900,1953,0,2,43408.045
900,1953,1,1,41000.802
900,1953,1,2,39537.052
900,1953,2,1,38243.125
900,1953,2,2,36874.227
900,1953,3,1,36420.667
900,1953,3,2,35029.099
900,1953,4,1,34325.678
900,1953,4,2,32915.656
900,1953,5,1,32645.604
900,1953,5,2,31261.775
900,1953,6,1,31319.615
900,1953,6,2,29995.209
900,1953,7,1,29256.54
900,1953,7,2,28059.873
900,1953,8,1,27531.475
900,1953,8,2,26386.821
900,1953,9,1,26927.047
900,1953,9,2,25770.768
900,1953,10,1,26609.634
900,1953,10,2,25456.255
900,1953,11,1,26651.412
900,1953,11,2,25494.142
900,1953,12,1,26715.875
900,1953,12,2,25572.363
900,1953,13,1,26433.068
900,1953,13,2,25303.36
900,1953,14,1,26295.838
900,1953,14,2,25129.492
900,1953,15,1,26230.923
900,1953,15,2,25042.446
900,1953,16,1,25811.556
900,1953,16,2,24733.416
900,1953,17,1,25223.586
900,1953,17,2,24321.072
900,1953,18,1,24600.112
900,1953,18,2,23796.094
900,1953,19,1,24079.048
900,1953,19,2,23287.982
900,1953,20,1,23643.453
900,1953,20,2,22905.571
900,1953,21,1,23172.566
900,1953,21,2,22518.846
900,1953,22,1,23038.633
900,1953,22,2,22399.401
900,1953,23,1,22792.096
900,1953,23,2,22206.15
900,1953,24,1,22426.506
900,1953,24,2,21918.929
900,1953,25,1,22011.35
900,1953,25,2,21567.911
900,1953,26,1,21257.695
900,1953,26,2,20976.288
900,1953,27,1,20670.372
900,1953,27,2,20647.712
900,1953,28,1,20111.936
900,1953,28,2,20300.234
900,1953,29,1,19407.644
900,1953,29,2,19759.0
900,1953,30,1,18691.063
900,1953,30,2,19142.113
900,1953,31,1,18149.406
900,1953,31,2,18564.671
900,1953,32,1,17766.886
900,1953,32,2,18148.64
900,1953,33,1,17018.896
900,1953,33,2,17365.186
900,1953,34,1,16051.402
900,1953,34,2,16344.755
900,1953,35,1,15456.614
900,1953,35,2,15673.22
900,1953,36,1,15230.08
900,1953,36,2,15433.495
900,1953,37,1,15338.358
900,1953,37,2,15673.151
900,1953,38,1,15614.042
900,1953,38,2,16066.855
900,1953,39,1,15666.223
900,1953,39,2,16160.69
900,1953,40,1,15363.799
900,1953,40,2,15868.725
900,1953,41,1,14947.257
900,1953,41,2,15414.408
900,1953,42,1,14693.635
900,1953,42,2,15161.526
900,1953,43,1,14469.869
900,1953,43,2,14950.949
900,1953,44,1,14127.213
900,1953,44,2,14595.158
900,1953,45,1,13731.209
900,1953,45,2,14176.41
900,1953,46,1,13326.235
900,1953,46,2,13727.237
900,1953,47,1,12965.669
900,1953,47,2,13381.591
900,1953,48,1,12568.941
900,1953,48,2,12989.669
900,1953,49,1,12189.681
900,1953,49,2,12656.145
900,1953,50,1,11795.98
900,1953,50,2,12306.138
900,1953,51,1,11333.994
900,1953,51,2,11845.92
900,1953,52,1,10929.317
900,1953,52,2,11574.064
900,1953,53,1,10405.529
900,1953,53,2,11077.045
900,1953,54,1,9880.433
900,1953,54,2,10534.456
900,1953,55,1,9513.691
900,1953,55,2,10235.216
900,1953,56,1,9083.207
900,1953,56,2,9831.948
900,1953,57,1,8665.329
900,1953,57,2,9507.766
900,1953,58,1,8234.567
900,1953,58,2,9109.488
900,1953,59,1,7843.648
900,1953,59,2,8728.109
900,1953,60,1,7446.964
900,1953,60,2,8332.719
900,1953,61,1,7021.131
900,1953,61,2,7911.306
900,1953,62,1,6645.962
900,1953,62,2,7599.493
900,1953,63,1,6362.811
900,1953,63,2,7330.346
900,1953,64,1,6161.659
900,1953,64,2,7216.188
900,1953,65,1,5863.231
900,1953,65,2,6940.917
900,1953,66,1,5429.402
900,1953,66,2,6446.058
900,1953,67,1,5015.291
900,1953,67,2,6055.935
900,1953,68,1,4626.028
900,1953,68,2,5646.376
900,1953,69,1,4269.637
900,1953,69,2,5285.608
900,1953,70,1,3938.235
900,1953,70,2,4944.484
900,1953,71,1,3600.676
900,1953,71,2,4567.819
900,1953,72,1,3296.394
900,1953,72,2,4249.879
900,1953,73,1,2967.476
900,1953,73,2,3854.732
900,1953,74,1,2663.937
900,1953,74,2,3503.544
900,1953,75,1,2414.697
900,1953,75,2,3210.959
900,1953,76,1,2170.22
900,1953,76,2,2898.156
900,1953,77,1,1933.6
900,1953,77,2,2638.187
900,1953,78,1,1683.896
900,1953,78,2,2331.968
900,1953,79,1,1451.563
900,1953,79,2,2041.826
900,1953,80,1,1246.264
900,1953,80,2,1785.924
900,1953,81,1,1043.113
900,1953,81,2,1519.668
900,1953,82,1,864.736
900,1953,82,2,1287.278
900,1953,83,1,714.986
900,1953,83,2,1096.168
900,1953,84,1,578.434
900,1953,84,2,910.706
900,1953,85,1,460.001
900,1953,85,2,746.811
900,1953,86,1,363.176
900,1953,86,2,608.314
900,1953,87,1,281.986
900,1953,87,2,489.216
900,1953,88,1,214.214
900,1953,88,2,386.379
900,1953,89,1,159.775
900,1953,89,2,300.514
900,1953,90,1,116.99
900,1953,90,2,229.298
900,1953,91,1,84.046
900,1953,91,2,171.137
900,1953,92,1,59.545
900,1953,92,2,125.788
900,1953,93,1,40.54
900,1953,93,2,89.037
900,1953,94,1,26.756
900,1953,94,2,60.934
900,1953,95,1,17.941
900,1953,95,2,41.914
900,1953,96,1,11.836
900,1953,96,2,28.372
900,1953,97,1,7.221
900,1953,97,2,17.857
900,1953,98,1,4.389
900,1953,98,2,11.065
900,1953,99,1,2.925
900,1953,99,2,7.424
900,1953,100plus,1,4.184
900,1953,100plus,2,11.249
900,1954,0,1,45934.474
900,1954,0,2,44121.624
900,1954,1,1,42198.745
900,1954,1,2,40676.228
900,1954,2,1,39641.177
900,1954,2,2,38209.567
900,1954,3,1,37488.709
900,1954,3,2,36124.628
900,1954,4,1,35954.788
900,1954,4,2,34565.647
900,1954,5,1,33999.035
900,1954,5,2,32588.91
900,1954,6,1,32422.446
900,1954,6,2,31039.226
900,1954,7,1,31154.355
900,1954,7,2,29824.769
900,1954,8,1,29116.758
900,1954,8,2,27916.646
900,1954,9,1,27421.387
900,1954,9,2,26272.465
900,1954,10,1,26854.136
900,1954,10,2,25690.953
900,1954,11,1,26520.29
900,1954,11,2,25369.18
900,1954,12,1,26560.663
900,1954,12,2,25407.587
900,1954,13,1,26619.003
900,1954,13,2,25493.208
900,1954,14,1,26325.731
900,1954,14,2,25217.236
900,1954,15,1,26191.91
900,1954,15,2,25048.04
900,1954,16,1,26124.619
900,1954,16,2,24946.912
900,1954,17,1,25692.926
900,1954,17,2,24630.613
900,1954,18,1,25098.052
900,1954,18,2,24220.539
900,1954,19,1,24478.56
900,1954,19,2,23702.028
900,1954,20,1,23964.048
900,1954,20,2,23189.053
900,1954,21,1,23518.198
900,1954,21,2,22809.418
900,1954,22,1,23046.556
900,1954,22,2,22409.964
900,1954,23,1,22922.648
900,1954,23,2,22299.488
900,1954,24,1,22676.078
900,1954,24,2,22099.398
900,1954,25,1,22314.225
900,1954,25,2,21821.77
900,1954,26,1,21895.196
900,1954,26,2,21458.679
900,1954,27,1,21144.921
900,1954,27,2,20867.747
900,1954,28,1,20553.448
900,1954,28,2,20538.109
900,1954,29,1,20004.113
900,1954,29,2,20197.404
900,1954,30,1,19312.041
900,1954,30,2,19673.004
900,1954,31,1,18590.278
900,1954,31,2,19040.181
900,1954,32,1,18052.876
900,1954,32,2,18471.682
900,1954,33,1,17667.405
900,1954,33,2,18050.853
900,1954,34,1,16915.532
900,1954,34,2,17262.571
900,1954,35,1,15949.742
900,1954,35,2,16253.548
900,1954,36,1,15348.096
900,1954,36,2,15569.766
900,1954,37,1,15122.617
900,1954,37,2,15332.121
900,1954,38,1,15215.815
900,1954,38,2,15557.504
900,1954,39,1,15493.708
900,1954,39,2,15958.291
900,1954,40,1,15542.945
900,1954,40,2,16051.04
900,1954,41,1,15231.349
900,1954,41,2,15749.967
900,1954,42,1,14812.051
900,1954,42,2,15301.391
900,1954,43,1,14548.375
900,1954,43,2,15045.401
900,1954,44,1,14318.773
900,1954,44,2,14826.503
900,1954,45,1,13978.395
900,1954,45,2,14479.909
900,1954,46,1,13573.398
900,1954,46,2,14052.767
900,1954,47,1,13168.102
900,1954,47,2,13606.789
900,1954,48,1,12796.843
900,1954,48,2,13254.596
900,1954,49,1,12400.722
900,1954,49,2,12867.022
900,1954,50,1,12015.154
900,1954,50,2,12530.763
900,1954,51,1,11606.873
900,1954,51,2,12166.291
900,1954,52,1,11143.588
900,1954,52,2,11704.522
900,1954,53,1,10731.141
900,1954,53,2,11432.654
900,1954,54,1,10206.371
900,1954,54,2,10930.261
900,1954,55,1,9676.929
900,1954,55,2,10393.499
900,1954,56,1,9297.413
900,1954,56,2,10083.481
900,1954,57,1,8872.607
900,1954,57,2,9678.37
900,1954,58,1,8446.548
900,1954,58,2,9348.029
900,1954,59,1,8014.319
900,1954,59,2,8951.496
900,1954,60,1,7607.806
900,1954,60,2,8557.296
900,1954,61,1,7203.919
900,1954,61,2,8147.901
900,1954,62,1,6769.686
900,1954,62,2,7720.783
900,1954,63,1,6390.306
900,1954,63,2,7398.775
900,1954,64,1,6095.144
900,1954,64,2,7114.704
900,1954,65,1,5889.891
900,1954,65,2,6997.907
900,1954,66,1,5584.216
900,1954,66,2,6704.579
900,1954,67,1,5150.592
900,1954,67,2,6199.328
900,1954,68,1,4742.709
900,1954,68,2,5814.21
900,1954,69,1,4355.417
900,1954,69,2,5401.813
900,1954,70,1,3998.698
900,1954,70,2,5029.693
900,1954,71,1,3667.18
900,1954,71,2,4683.079
900,1954,72,1,3334.399
900,1954,72,2,4301.989
900,1954,73,1,3033.443
900,1954,73,2,3982.072
900,1954,74,1,2715.479
900,1954,74,2,3590.354
900,1954,75,1,2419.128
900,1954,75,2,3242.469
900,1954,76,1,2174.854
900,1954,76,2,2942.323
900,1954,77,1,1940.863
900,1954,77,2,2645.3
900,1954,78,1,1713.016
900,1954,78,2,2384.541
900,1954,79,1,1474.557
900,1954,79,2,2087.295
900,1954,80,1,1255.636
900,1954,80,2,1804.015
900,1954,81,1,1065.204
900,1954,81,2,1560.839
900,1954,82,1,880.706
900,1954,82,2,1312.613
900,1954,83,1,720.053
900,1954,83,2,1098.409
900,1954,84,1,587.705
900,1954,84,2,923.188
900,1954,85,1,467.409
900,1954,85,2,755.355
900,1954,86,1,366.229
900,1954,86,2,610.199
900,1954,87,1,283.643
900,1954,87,2,489.199
900,1954,88,1,215.911
900,1954,88,2,386.603
900,1954,89,1,161.046
900,1954,89,2,300.241
900,1954,90,1,117.906
900,1954,90,2,229.221
900,1954,91,1,84.767
900,1954,91,2,171.483
900,1954,92,1,59.652
900,1954,92,2,125.42
900,1954,93,1,41.207
900,1954,93,2,89.903
900,1954,94,1,27.38
900,1954,94,2,62.105
900,1954,95,1,17.708
900,1954,95,2,41.584
900,1954,96,1,11.623
900,1954,96,2,27.931
900,1954,97,1,7.534
900,1954,97,2,18.494
900,1954,98,1,4.546
900,1954,98,2,11.409
900,1954,99,1,2.72
900,1954,99,2,6.877
900,1954,100plus,1,4.057
