country_area,time,age_group_1year,sex,population_percentage
262,1956,77,1,0.028
262,1956,77,2,0.037
262,1957,77,1,0.028
262,1957,77,2,0.039
262,1958,77,1,0.029
262,1958,77,2,0.04
262,1959,77,1,0.03
262,1959,77,2,0.04
262,1960,77,1,0.03
262,1960,77,2,0.041
262,1961,77,1,0.03
262,1961,77,2,0.04
262,1962,77,1,0.031
262,1962,77,2,0.042
262,1963,77,1,0.032
262,1963,77,2,0.043
262,1964,77,1,0.032
262,1964,77,2,0.044
262,1965,77,1,0.033
262,1965,77,2,0.044
262,1966,77,1,0.033
262,1966,77,2,0.044
262,1967,77,1,0.034
262,1967,77,2,0.044
262,1968,77,1,0.034
262,1968,77,2,0.045
262,1969,77,1,0.035
262,1969,77,2,0.046
262,1970,77,1,0.034
262,1970,77,2,0.046
262,1971,77,1,0.035
262,1971,77,2,0.046
262,1972,77,1,0.035
262,1972,77,2,0.047
262,1973,77,1,0.035
262,1973,77,2,0.048
262,1974,77,1,0.036
262,1974,77,2,0.048
262,1975,77,1,0.036
262,1975,77,2,0.049
262,1976,77,1,0.037
262,1976,77,2,0.049
262,1977,77,1,0.037
262,1977,77,2,0.049
262,1978,77,1,0.037
262,1978,77,2,0.05
262,1979,77,1,0.038
262,1979,77,2,0.05
262,1980,77,1,0.038
262,1980,77,2,0.05
262,1981,77,1,0.039
262,1981,77,2,0.051
262,1982,77,1,0.04
262,1982,77,2,0.051
262,1983,77,1,0.04
262,1983,77,2,0.052
262,1984,77,1,0.04
262,1984,77,2,0.052
262,1985,77,1,0.041
262,1985,77,2,0.053
262,1986,77,1,0.041
262,1986,77,2,0.053
262,1987,77,1,0.042
262,1987,77,2,0.054
262,1988,77,1,0.042
262,1988,77,2,0.054
262,1989,77,1,0.042
262,1989,77,2,0.055
262,1990,77,1,0.043
262,1990,77,2,0.055
262,1991,77,1,0.043
262,1991,77,2,0.056
262,1992,77,1,0.044
262,1992,77,2,0.057
262,1993,77,1,0.044
262,1993,77,2,0.057
262,1994,77,1,0.045
262,1994,77,2,0.058
262,1995,77,1,0.045
262,1995,77,2,0.058
262,1996,77,1,0.046
262,1996,77,2,0.059
262,1997,77,1,0.046
262,1997,77,2,0.059
262,1998,77,1,0.046
262,1998,77,2,0.058
262,1999,77,1,0.046
262,1999,77,2,0.058
262,2000,77,1,0.046
262,2000,77,2,0.058
262,2001,77,1,0.046
262,2001,77,2,0.058
262,2002,77,1,0.046
262,2002,77,2,0.058
262,2003,77,1,0.047
262,2003,77,2,0.059
262,2004,77,1,0.048
262,2004,77,2,0.061
262,2005,77,1,0.049
262,2005,77,2,0.062
262,2006,77,1,0.051
262,2006,77,2,0.064
262,2007,77,1,0.051
262,2007,77,2,0.065
262,2008,77,1,0.053
262,2008,77,2,0.066
262,2009,77,1,0.054
262,2009,77,2,0.068
262,2010,77,1,0.055
262,2010,77,2,0.069
262,2011,77,1,0.056
262,2011,77,2,0.071
262,2012,77,1,0.057
262,2012,77,2,0.072
262,2013,77,1,0.058
262,2013,77,2,0.074
262,2014,77,1,0.06
262,2014,77,2,0.075
262,2015,77,1,0.061
262,2015,77,2,0.078
262,2016,77,1,0.063
262,2016,77,2,0.08
262,2017,77,1,0.064
262,2017,77,2,0.081
262,2018,77,1,0.066
262,2018,77,2,0.084
262,2019,77,1,0.067
262,2019,77,2,0.086
262,2020,77,1,0.069
262,2020,77,2,0.088
262,2021,77,1,0.071
262,2021,77,2,0.091
262,2022,77,1,0.073
262,2022,77,2,0.094
262,2023,77,1,0.076
262,2023,77,2,0.097
232,1950,77,1,0.046
232,1950,77,2,0.061
232,1951,77,1,0.045
232,1951,77,2,0.061
232,1952,77,1,0.043
232,1952,77,2,0.06
232,1953,77,1,0.042
232,1953,77,2,0.06
232,1954,77,1,0.041
232,1954,77,2,0.059
232,1955,77,1,0.041
232,1955,77,2,0.058
232,1956,77,1,0.04
232,1956,77,2,0.057
232,1957,77,1,0.039
232,1957,77,2,0.056
232,1958,77,1,0.038
232,1958,77,2,0.054
232,1959,77,1,0.038
232,1959,77,2,0.053
232,1960,77,1,0.037
232,1960,77,2,0.053
232,1961,77,1,0.037
232,1961,77,2,0.052
232,1962,77,1,0.037
232,1962,77,2,0.052
232,1963,77,1,0.036
232,1963,77,2,0.051
232,1964,77,1,0.036
232,1964,77,2,0.051
232,1965,77,1,0.036
232,1965,77,2,0.051
232,1966,77,1,0.035
232,1966,77,2,0.05
232,1967,77,1,0.034
232,1967,77,2,0.049
232,1968,77,1,0.033
232,1968,77,2,0.048
232,1969,77,1,0.033
232,1969,77,2,0.048
232,1970,77,1,0.032
232,1970,77,2,0.047
232,1971,77,1,0.032
232,1971,77,2,0.047
232,1972,77,1,0.032
232,1972,77,2,0.046
232,1973,77,1,0.032
232,1973,77,2,0.046
232,1974,77,1,0.032
232,1974,77,2,0.046
232,1975,77,1,0.032
232,1975,77,2,0.046
232,1976,77,1,0.031
232,1976,77,2,0.045
232,1977,77,1,0.031
232,1977,77,2,0.045
232,1978,77,1,0.031
232,1978,77,2,0.045
232,1979,77,1,0.031
232,1979,77,2,0.045
232,1980,77,1,0.031
232,1980,77,2,0.045
232,1981,77,1,0.031
232,1981,77,2,0.045
232,1982,77,1,0.032
232,1982,77,2,0.046
232,1983,77,1,0.032
232,1983,77,2,0.046
232,1984,77,1,0.032
232,1984,77,2,0.045
232,1985,77,1,0.032
232,1985,77,2,0.045
232,1986,77,1,0.032
232,1986,77,2,0.045
232,1987,77,1,0.032
232,1987,77,2,0.046
232,1988,77,1,0.033
232,1988,77,2,0.046
232,1989,77,1,0.033
232,1989,77,2,0.047
232,1990,77,1,0.034
232,1990,77,2,0.048
232,1991,77,1,0.035
232,1991,77,2,0.049
232,1992,77,1,0.036
232,1992,77,2,0.05
232,1993,77,1,0.037
232,1993,77,2,0.051
232,1994,77,1,0.038
232,1994,77,2,0.052
232,1995,77,1,0.039
232,1995,77,2,0.052
232,1996,77,1,0.04
232,1996,77,2,0.052
232,1997,77,1,0.041
232,1997,77,2,0.054
232,1998,77,1,0.042
232,1998,77,2,0.055
232,1999,77,1,0.042
232,1999,77,2,0.056
232,2000,77,1,0.043
232,2000,77,2,0.058
232,2001,77,1,0.044
232,2001,77,2,0.059
232,2002,77,1,0.045
232,2002,77,2,0.06
232,2003,77,1,0.046
232,2003,77,2,0.06
232,2004,77,1,0.046
232,2004,77,2,0.061
232,2005,77,1,0.047
232,2005,77,2,0.062
232,2006,77,1,0.048
232,2006,77,2,0.064
232,2007,77,1,0.05
232,2007,77,2,0.066
232,2008,77,1,0.051
232,2008,77,2,0.067
232,2009,77,1,0.052
232,2009,77,2,0.069
232,2010,77,1,0.054
232,2010,77,2,0.071
232,2011,77,1,0.055
232,2011,77,2,0.073
232,2012,77,1,0.057
232,2012,77,2,0.074
232,2013,77,1,0.058
232,2013,77,2,0.076
232,2014,77,1,0.06
232,2014,77,2,0.079
232,2015,77,1,0.062
232,2015,77,2,0.081
232,2016,77,1,0.063
232,2016,77,2,0.084
232,2017,77,1,0.065
232,2017,77,2,0.086
232,2018,77,1,0.067
232,2018,77,2,0.088
232,2019,77,1,0.068
232,2019,77,2,0.09
232,2020,77,1,0.07
232,2020,77,2,0.093
232,2021,77,1,0.072
232,2021,77,2,0.095
232,2022,77,1,0.071
232,2022,77,2,0.094
232,2023,77,1,0.07
232,2023,77,2,0.093
231,1950,77,1,0.037
231,1950,77,2,0.059
231,1951,77,1,0.037
231,1951,77,2,0.059
231,1952,77,1,0.037
231,1952,77,2,0.06
231,1953,77,1,0.037
231,1953,77,2,0.06
231,1954,77,1,0.037
231,1954,77,2,0.06
231,1955,77,1,0.036
231,1955,77,2,0.06
231,1956,77,1,0.036
231,1956,77,2,0.061
231,1957,77,1,0.035
231,1957,77,2,0.061
231,1958,77,1,0.033
231,1958,77,2,0.061
231,1959,77,1,0.033
231,1959,77,2,0.062
231,1960,77,1,0.032
231,1960,77,2,0.062
231,1961,77,1,0.032
231,1961,77,2,0.061
231,1962,77,1,0.032
231,1962,77,2,0.06
231,1963,77,1,0.031
231,1963,77,2,0.06
231,1964,77,1,0.031
231,1964,77,2,0.059
231,1965,77,1,0.031
231,1965,77,2,0.058
231,1966,77,1,0.03
231,1966,77,2,0.058
231,1967,77,1,0.03
231,1967,77,2,0.057
231,1968,77,1,0.03
231,1968,77,2,0.057
231,1969,77,1,0.03
231,1969,77,2,0.057
231,1970,77,1,0.03
231,1970,77,2,0.057
231,1971,77,1,0.029
231,1971,77,2,0.056
231,1972,77,1,0.028
231,1972,77,2,0.055
231,1973,77,1,0.028
231,1973,77,2,0.054
231,1974,77,1,0.027
231,1974,77,2,0.054
231,1975,77,1,0.026
231,1975,77,2,0.053
231,1976,77,1,0.028
231,1976,77,2,0.054
231,1977,77,1,0.029
231,1977,77,2,0.055
231,1978,77,1,0.031
231,1978,77,2,0.055
231,1979,77,1,0.033
231,1979,77,2,0.056
231,1980,77,1,0.034
231,1980,77,2,0.057
231,1981,77,1,0.034
231,1981,77,2,0.057
231,1982,77,1,0.033
231,1982,77,2,0.056
231,1983,77,1,0.033
231,1983,77,2,0.056
231,1984,77,1,0.033
231,1984,77,2,0.055
231,1985,77,1,0.033
231,1985,77,2,0.054
231,1986,77,1,0.034
231,1986,77,2,0.054
231,1987,77,1,0.035
231,1987,77,2,0.053
231,1988,77,1,0.036
231,1988,77,2,0.053
231,1989,77,1,0.038
231,1989,77,2,0.053
231,1990,77,1,0.039
231,1990,77,2,0.053
231,1991,77,1,0.041
231,1991,77,2,0.053
231,1992,77,1,0.042
231,1992,77,2,0.052
231,1993,77,1,0.042
231,1993,77,2,0.051
231,1994,77,1,0.042
231,1994,77,2,0.051
231,1995,77,1,0.04
231,1995,77,2,0.049
231,1996,77,1,0.039
231,1996,77,2,0.048
231,1997,77,1,0.039
231,1997,77,2,0.047
231,1998,77,1,0.038
231,1998,77,2,0.047
231,1999,77,1,0.038
231,1999,77,2,0.046
231,2000,77,1,0.038
231,2000,77,2,0.046
231,2001,77,1,0.039
231,2001,77,2,0.046
231,2002,77,1,0.039
231,2002,77,2,0.046
231,2003,77,1,0.039
231,2003,77,2,0.046
231,2004,77,1,0.039
231,2004,77,2,0.046
231,2005,77,1,0.039
231,2005,77,2,0.047
231,2006,77,1,0.04
231,2006,77,2,0.047
231,2007,77,1,0.04
231,2007,77,2,0.048
231,2008,77,1,0.04
231,2008,77,2,0.048
231,2009,77,1,0.041
231,2009,77,2,0.049
231,2010,77,1,0.041
231,2010,77,2,0.05
231,2011,77,1,0.041
231,2011,77,2,0.051
231,2012,77,1,0.042
231,2012,77,2,0.051
231,2013,77,1,0.042
231,2013,77,2,0.053
231,2014,77,1,0.043
231,2014,77,2,0.054
231,2015,77,1,0.044
231,2015,77,2,0.055
231,2016,77,1,0.044
231,2016,77,2,0.056
231,2017,77,1,0.045
231,2017,77,2,0.057
231,2018,77,1,0.046
231,2018,77,2,0.058
231,2019,77,1,0.047
231,2019,77,2,0.06
231,2020,77,1,0.048
231,2020,77,2,0.061
231,2021,77,1,0.049
231,2021,77,2,0.063
231,2022,77,1,0.05
231,2022,77,2,0.065
231,2023,77,1,0.051
231,2023,77,2,0.066
404,1950,77,1,0.12
404,1950,77,2,0.092
404,1951,77,1,0.114
404,1951,77,2,0.088
404,1952,77,1,0.109
404,1952,77,2,0.084
404,1953,77,1,0.104
404,1953,77,2,0.08
404,1954,77,1,0.099
404,1954,77,2,0.076
404,1955,77,1,0.094
404,1955,77,2,0.073
404,1956,77,1,0.089
404,1956,77,2,0.069
404,1957,77,1,0.085
404,1957,77,2,0.066
404,1958,77,1,0.08
404,1958,77,2,0.062
404,1959,77,1,0.076
404,1959,77,2,0.059
404,1960,77,1,0.072
404,1960,77,2,0.056
404,1961,77,1,0.068
404,1961,77,2,0.053
404,1962,77,1,0.065
404,1962,77,2,0.05
404,1963,77,1,0.061
404,1963,77,2,0.047
404,1964,77,1,0.058
404,1964,77,2,0.045
404,1965,77,1,0.055
404,1965,77,2,0.043
404,1966,77,1,0.052
404,1966,77,2,0.04
404,1967,77,1,0.049
404,1967,77,2,0.038
404,1968,77,1,0.047
404,1968,77,2,0.036
404,1969,77,1,0.044
404,1969,77,2,0.035
404,1970,77,1,0.042
404,1970,77,2,0.033
404,1971,77,1,0.04
404,1971,77,2,0.031
404,1972,77,1,0.039
404,1972,77,2,0.031
404,1973,77,1,0.037
404,1973,77,2,0.031
404,1974,77,1,0.036
404,1974,77,2,0.032
404,1975,77,1,0.036
404,1975,77,2,0.033
404,1976,77,1,0.036
404,1976,77,2,0.034
404,1977,77,1,0.035
404,1977,77,2,0.034
404,1978,77,1,0.035
404,1978,77,2,0.033
404,1979,77,1,0.035
404,1979,77,2,0.033
404,1980,77,1,0.034
404,1980,77,2,0.033
404,1981,77,1,0.034
404,1981,77,2,0.032
404,1982,77,1,0.033
404,1982,77,2,0.032
404,1983,77,1,0.032
404,1983,77,2,0.031
404,1984,77,1,0.032
404,1984,77,2,0.032
404,1985,77,1,0.032
404,1985,77,2,0.033
404,1986,77,1,0.033
404,1986,77,2,0.034
404,1987,77,1,0.033
404,1987,77,2,0.035
404,1988,77,1,0.033
404,1988,77,2,0.035
404,1989,77,1,0.034
404,1989,77,2,0.036
404,1990,77,1,0.035
404,1990,77,2,0.037
404,1991,77,1,0.035
404,1991,77,2,0.038
404,1992,77,1,0.034
404,1992,77,2,0.037
404,1993,77,1,0.034
404,1993,77,2,0.038
404,1994,77,1,0.034
404,1994,77,2,0.039
404,1995,77,1,0.034
404,1995,77,2,0.04
404,1996,77,1,0.034
404,1996,77,2,0.041
404,1997,77,1,0.034
404,1997,77,2,0.041
404,1998,77,1,0.033
404,1998,77,2,0.041
404,1999,77,1,0.033
404,1999,77,2,0.042
404,2000,77,1,0.033
404,2000,77,2,0.042
404,2001,77,1,0.032
404,2001,77,2,0.042
404,2002,77,1,0.032
404,2002,77,2,0.042
404,2003,77,1,0.032
404,2003,77,2,0.042
404,2004,77,1,0.031
404,2004,77,2,0.043
404,2005,77,1,0.031
404,2005,77,2,0.044
404,2006,77,1,0.031
404,2006,77,2,0.045
404,2007,77,1,0.031
404,2007,77,2,0.046
404,2008,77,1,0.031
404,2008,77,2,0.047
404,2009,77,1,0.03
404,2009,77,2,0.047
404,2010,77,1,0.03
404,2010,77,2,0.048
404,2011,77,1,0.03
404,2011,77,2,0.049
404,2012,77,1,0.03
404,2012,77,2,0.05
404,2013,77,1,0.03
404,2013,77,2,0.051
404,2014,77,1,0.03
404,2014,77,2,0.052
404,2015,77,1,0.03
404,2015,77,2,0.053
404,2016,77,1,0.031
404,2016,77,2,0.053
404,2017,77,1,0.032
404,2017,77,2,0.053
404,2018,77,1,0.033
404,2018,77,2,0.054
404,2019,77,1,0.035
404,2019,77,2,0.054
404,2020,77,1,0.036
404,2020,77,2,0.053
404,2021,77,1,0.037
404,2021,77,2,0.053
404,2022,77,1,0.038
404,2022,77,2,0.054
404,2023,77,1,0.04
404,2023,77,2,0.054
450,1950,77,1,0.043
450,1950,77,2,0.052
450,1951,77,1,0.043
450,1951,77,2,0.052
450,1952,77,1,0.042
450,1952,77,2,0.052
450,1953,77,1,0.042
450,1953,77,2,0.052
450,1954,77,1,0.042
450,1954,77,2,0.053
450,1955,77,1,0.042
450,1955,77,2,0.053
450,1956,77,1,0.042
450,1956,77,2,0.053
450,1957,77,1,0.043
450,1957,77,2,0.054
450,1958,77,1,0.043
450,1958,77,2,0.054
450,1959,77,1,0.043
450,1959,77,2,0.055
450,1960,77,1,0.044
450,1960,77,2,0.055
450,1961,77,1,0.044
450,1961,77,2,0.056
450,1962,77,1,0.044
450,1962,77,2,0.056
450,1963,77,1,0.045
450,1963,77,2,0.057
450,1964,77,1,0.045
450,1964,77,2,0.057
450,1965,77,1,0.046
450,1965,77,2,0.058
450,1966,77,1,0.046
450,1966,77,2,0.059
450,1967,77,1,0.047
450,1967,77,2,0.059
450,1968,77,1,0.047
450,1968,77,2,0.06
450,1969,77,1,0.048
450,1969,77,2,0.061
450,1970,77,1,0.048
450,1970,77,2,0.061
450,1971,77,1,0.048
450,1971,77,2,0.062
450,1972,77,1,0.048
450,1972,77,2,0.062
450,1973,77,1,0.048
450,1973,77,2,0.062
450,1974,77,1,0.048
450,1974,77,2,0.062
450,1975,77,1,0.049
450,1975,77,2,0.063
450,1976,77,1,0.049
450,1976,77,2,0.062
450,1977,77,1,0.05
450,1977,77,2,0.061
450,1978,77,1,0.052
450,1978,77,2,0.062
450,1979,77,1,0.053
450,1979,77,2,0.062
450,1980,77,1,0.055
450,1980,77,2,0.063
450,1981,77,1,0.057
450,1981,77,2,0.064
450,1982,77,1,0.058
450,1982,77,2,0.065
450,1983,77,1,0.06
450,1983,77,2,0.066
450,1984,77,1,0.062
450,1984,77,2,0.067
450,1985,77,1,0.063
450,1985,77,2,0.066
450,1986,77,1,0.061
450,1986,77,2,0.063
450,1987,77,1,0.058
450,1987,77,2,0.059
450,1988,77,1,0.056
450,1988,77,2,0.054
450,1989,77,1,0.053
450,1989,77,2,0.05
450,1990,77,1,0.052
450,1990,77,2,0.047
450,1991,77,1,0.051
450,1991,77,2,0.045
450,1992,77,1,0.05
450,1992,77,2,0.044
450,1993,77,1,0.049
450,1993,77,2,0.043
450,1994,77,1,0.049
450,1994,77,2,0.041
450,1995,77,1,0.048
450,1995,77,2,0.041
450,1996,77,1,0.049
450,1996,77,2,0.042
450,1997,77,1,0.049
450,1997,77,2,0.043
450,1998,77,1,0.049
450,1998,77,2,0.044
450,1999,77,1,0.05
450,1999,77,2,0.046
450,2000,77,1,0.05
450,2000,77,2,0.047
450,2001,77,1,0.05
450,2001,77,2,0.048
450,2002,77,1,0.049
450,2002,77,2,0.048
450,2003,77,1,0.049
450,2003,77,2,0.049
450,2004,77,1,0.048
450,2004,77,2,0.049
450,2005,77,1,0.048
450,2005,77,2,0.05
450,2006,77,1,0.048
450,2006,77,2,0.051
450,2007,77,1,0.048
450,2007,77,2,0.052
450,2008,77,1,0.048
450,2008,77,2,0.053
450,2009,77,1,0.048
450,2009,77,2,0.053
450,2010,77,1,0.047
450,2010,77,2,0.054
450,2011,77,1,0.047
450,2011,77,2,0.054
450,2012,77,1,0.046
450,2012,77,2,0.054
450,2013,77,1,0.045
450,2013,77,2,0.053
450,2014,77,1,0.045
450,2014,77,2,0.053
450,2015,77,1,0.044
450,2015,77,2,0.053
450,2016,77,1,0.044
450,2016,77,2,0.053
450,2017,77,1,0.043
450,2017,77,2,0.052
450,2018,77,1,0.042
450,2018,77,2,0.052
450,2019,77,1,0.042
450,2019,77,2,0.052
450,2020,77,1,0.041
450,2020,77,2,0.051
450,2021,77,1,0.041
450,2021,77,2,0.052
450,2022,77,1,0.041
450,2022,77,2,0.052
450,2023,77,1,0.042
450,2023,77,2,0.053
454,1950,77,1,0.042
454,1950,77,2,0.054
454,1951,77,1,0.042
454,1951,77,2,0.054
454,1952,77,1,0.043
454,1952,77,2,0.054
454,1953,77,1,0.043
454,1953,77,2,0.055
454,1954,77,1,0.044
454,1954,77,2,0.054
454,1955,77,1,0.044
454,1955,77,2,0.055
454,1956,77,1,0.043
454,1956,77,2,0.055
454,1957,77,1,0.043
454,1957,77,2,0.055
454,1958,77,1,0.043
454,1958,77,2,0.055
454,1959,77,1,0.043
454,1959,77,2,0.056
454,1960,77,1,0.043
454,1960,77,2,0.056
454,1961,77,1,0.043
454,1961,77,2,0.055
454,1962,77,1,0.042
454,1962,77,2,0.055
454,1963,77,1,0.042
454,1963,77,2,0.055
454,1964,77,1,0.042
454,1964,77,2,0.054
454,1965,77,1,0.042
454,1965,77,2,0.054
454,1966,77,1,0.042
454,1966,77,2,0.054
454,1967,77,1,0.042
454,1967,77,2,0.054
454,1968,77,1,0.042
