country_area,time,age_group_1year,sex,population_percentage
108,2013,38,1,0.45
108,2013,38,2,0.462
108,2014,38,1,0.468
108,2014,38,2,0.481
108,2015,38,1,0.479
108,2015,38,2,0.494
108,2016,38,1,0.492
108,2016,38,2,0.509
108,2017,38,1,0.511
108,2017,38,2,0.53
108,2018,38,1,0.529
108,2018,38,2,0.548
108,2019,38,1,0.558
108,2019,38,2,0.578
108,2020,38,1,0.579
108,2020,38,2,0.6
108,2021,38,1,0.583
108,2021,38,2,0.602
174,1950,38,1,0.608
174,1950,38,2,0.618
174,1951,38,1,0.61
174,1951,38,2,0.618
174,1952,38,1,0.612
174,1952,38,2,0.617
174,1953,38,1,0.611
174,1953,38,2,0.614
174,1954,38,1,0.608
174,1954,38,2,0.61
174,1955,38,1,0.601
174,1955,38,2,0.605
174,1956,38,1,0.594
174,1956,38,2,0.6
174,1957,38,1,0.585
174,1957,38,2,0.593
174,1958,38,1,0.575
174,1958,38,2,0.585
174,1959,38,1,0.567
174,1959,38,2,0.574
174,1960,38,1,0.562
174,1960,38,2,0.56
174,1961,38,1,0.558
174,1961,38,2,0.547
174,1962,38,1,0.554
174,1962,38,2,0.536
174,1963,38,1,0.551
174,1963,38,2,0.526
174,1964,38,1,0.549
174,1964,38,2,0.516
174,1965,38,1,0.547
174,1965,38,2,0.507
174,1966,38,1,0.545
174,1966,38,2,0.5
174,1967,38,1,0.544
174,1967,38,2,0.496
174,1968,38,1,0.544
174,1968,38,2,0.495
174,1969,38,1,0.543
174,1969,38,2,0.494
174,1970,38,1,0.543
174,1970,38,2,0.494
174,1971,38,1,0.546
174,1971,38,2,0.495
174,1972,38,1,0.55
174,1972,38,2,0.494
174,1973,38,1,0.554
174,1973,38,2,0.493
174,1974,38,1,0.557
174,1974,38,2,0.493
174,1975,38,1,0.558
174,1975,38,2,0.491
174,1976,38,1,0.555
174,1976,38,2,0.486
174,1977,38,1,0.546
174,1977,38,2,0.481
174,1978,38,1,0.535
174,1978,38,2,0.473
174,1979,38,1,0.523
174,1979,38,2,0.466
174,1980,38,1,0.509
174,1980,38,2,0.459
174,1981,38,1,0.489
174,1981,38,2,0.455
174,1982,38,1,0.469
174,1982,38,2,0.45
174,1983,38,1,0.447
174,1983,38,2,0.443
174,1984,38,1,0.426
174,1984,38,2,0.433
174,1985,38,1,0.403
174,1985,38,2,0.42
174,1986,38,1,0.378
174,1986,38,2,0.403
174,1987,38,1,0.364
174,1987,38,2,0.395
174,1988,38,1,0.377
174,1988,38,2,0.422
174,1989,38,1,0.391
174,1989,38,2,0.448
174,1990,38,1,0.396
174,1990,38,2,0.456
174,1991,38,1,0.406
174,1991,38,2,0.467
174,1992,38,1,0.414
174,1992,38,2,0.475
174,1993,38,1,0.421
174,1993,38,2,0.483
174,1994,38,1,0.426
174,1994,38,2,0.487
174,1995,38,1,0.428
174,1995,38,2,0.49
174,1996,38,1,0.43
174,1996,38,2,0.492
174,1997,38,1,0.43
174,1997,38,2,0.493
174,1998,38,1,0.429
174,1998,38,2,0.494
174,1999,38,1,0.432
174,1999,38,2,0.493
174,2000,38,1,0.44
174,2000,38,2,0.492
174,2001,38,1,0.449
174,2001,38,2,0.493
174,2002,38,1,0.458
174,2002,38,2,0.494
174,2003,38,1,0.461
174,2003,38,2,0.492
174,2004,38,1,0.466
174,2004,38,2,0.49
174,2005,38,1,0.475
174,2005,38,2,0.488
174,2006,38,1,0.483
174,2006,38,2,0.483
174,2007,38,1,0.49
174,2007,38,2,0.478
174,2008,38,1,0.495
174,2008,38,2,0.476
174,2009,38,1,0.497
174,2009,38,2,0.477
174,2010,38,1,0.497
174,2010,38,2,0.482
174,2011,38,1,0.494
174,2011,38,2,0.488
174,2012,38,1,0.49
174,2012,38,2,0.497
174,2013,38,1,0.489
174,2013,38,2,0.505
174,2014,38,1,0.492
174,2014,38,2,0.512
174,2015,38,1,0.5
174,2015,38,2,0.517
174,2016,38,1,0.512
174,2016,38,2,0.521
174,2017,38,1,0.53
174,2017,38,2,0.528
174,2018,38,1,0.55
174,2018,38,2,0.539
174,2019,38,1,0.567
174,2019,38,2,0.554
174,2020,38,1,0.578
174,2020,38,2,0.572
174,2021,38,1,0.583
174,2021,38,2,0.592
262,1950,38,1,0.48
262,1950,38,2,0.489
262,1951,38,1,0.483
262,1951,38,2,0.493
262,1952,38,1,0.485
262,1952,38,2,0.496
262,1953,38,1,0.488
262,1953,38,2,0.499
262,1954,38,1,0.489
262,1954,38,2,0.503
262,1955,38,1,0.492
262,1955,38,2,0.505
262,1956,38,1,0.495
262,1956,38,2,0.507
262,1957,38,1,0.497
262,1957,38,2,0.509
262,1958,38,1,0.499
262,1958,38,2,0.511
262,1959,38,1,0.5
262,1959,38,2,0.513
262,1960,38,1,0.499
262,1960,38,2,0.513
262,1961,38,1,0.5
262,1961,38,2,0.513
262,1962,38,1,0.501
262,1962,38,2,0.512
262,1963,38,1,0.502
262,1963,38,2,0.513
262,1964,38,1,0.502
262,1964,38,2,0.515
262,1965,38,1,0.504
262,1965,38,2,0.517
262,1966,38,1,0.504
262,1966,38,2,0.518
262,1967,38,1,0.503
262,1967,38,2,0.517
262,1968,38,1,0.503
262,1968,38,2,0.516
262,1969,38,1,0.504
262,1969,38,2,0.517
262,1970,38,1,0.503
262,1970,38,2,0.517
262,1971,38,1,0.504
262,1971,38,2,0.518
262,1972,38,1,0.503
262,1972,38,2,0.517
262,1973,38,1,0.501
262,1973,38,2,0.516
262,1974,38,1,0.501
262,1974,38,2,0.515
262,1975,38,1,0.502
262,1975,38,2,0.517
262,1976,38,1,0.504
262,1976,38,2,0.519
262,1977,38,1,0.502
262,1977,38,2,0.518
262,1978,38,1,0.501
262,1978,38,2,0.516
262,1979,38,1,0.501
262,1979,38,2,0.517
262,1980,38,1,0.503
262,1980,38,2,0.518
262,1981,38,1,0.505
262,1981,38,2,0.521
262,1982,38,1,0.508
262,1982,38,2,0.524
262,1983,38,1,0.511
262,1983,38,2,0.528
262,1984,38,1,0.515
262,1984,38,2,0.532
262,1985,38,1,0.52
262,1985,38,2,0.536
262,1986,38,1,0.525
262,1986,38,2,0.542
262,1987,38,1,0.525
262,1987,38,2,0.543
262,1988,38,1,0.508
262,1988,38,2,0.527
262,1989,38,1,0.481
262,1989,38,2,0.501
262,1990,38,1,0.464
262,1990,38,2,0.485
262,1991,38,1,0.459
262,1991,38,2,0.479
262,1992,38,1,0.458
262,1992,38,2,0.479
262,1993,38,1,0.461
262,1993,38,2,0.483
262,1994,38,1,0.466
262,1994,38,2,0.488
262,1995,38,1,0.471
262,1995,38,2,0.492
262,1996,38,1,0.477
262,1996,38,2,0.498
262,1997,38,1,0.488
262,1997,38,2,0.507
262,1998,38,1,0.501
262,1998,38,2,0.52
262,1999,38,1,0.513
262,1999,38,2,0.531
262,2000,38,1,0.524
262,2000,38,2,0.542
262,2001,38,1,0.536
262,2001,38,2,0.553
262,2002,38,1,0.549
262,2002,38,2,0.565
262,2003,38,1,0.559
262,2003,38,2,0.575
262,2004,38,1,0.567
262,2004,38,2,0.585
262,2005,38,1,0.577
262,2005,38,2,0.595
262,2006,38,1,0.589
262,2006,38,2,0.607
262,2007,38,1,0.601
262,2007,38,2,0.62
262,2008,38,1,0.613
262,2008,38,2,0.632
262,2009,38,1,0.626
262,2009,38,2,0.645
262,2010,38,1,0.637
262,2010,38,2,0.657
262,2011,38,1,0.648
262,2011,38,2,0.667
262,2012,38,1,0.656
262,2012,38,2,0.675
262,2013,38,1,0.663
262,2013,38,2,0.682
262,2014,38,1,0.668
262,2014,38,2,0.687
262,2015,38,1,0.671
262,2015,38,2,0.69
262,2016,38,1,0.672
262,2016,38,2,0.691
262,2017,38,1,0.672
262,2017,38,2,0.69
262,2018,38,1,0.67
262,2018,38,2,0.687
262,2019,38,1,0.667
262,2019,38,2,0.683
262,2020,38,1,0.664
262,2020,38,2,0.68
262,2021,38,1,0.663
262,2021,38,2,0.677
232,1950,38,1,0.461
232,1950,38,2,0.485
232,1951,38,1,0.466
232,1951,38,2,0.491
232,1952,38,1,0.471
232,1952,38,2,0.495
232,1953,38,1,0.476
232,1953,38,2,0.499
232,1954,38,1,0.48
232,1954,38,2,0.503
232,1955,38,1,0.484
232,1955,38,2,0.506
232,1956,38,1,0.489
232,1956,38,2,0.51
232,1957,38,1,0.494
232,1957,38,2,0.513
232,1958,38,1,0.499
232,1958,38,2,0.517
232,1959,38,1,0.504
232,1959,38,2,0.521
232,1960,38,1,0.509
232,1960,38,2,0.525
232,1961,38,1,0.513
232,1961,38,2,0.528
232,1962,38,1,0.517
232,1962,38,2,0.53
232,1963,38,1,0.52
232,1963,38,2,0.532
232,1964,38,1,0.523
232,1964,38,2,0.534
232,1965,38,1,0.525
232,1965,38,2,0.535
232,1966,38,1,0.527
232,1966,38,2,0.537
232,1967,38,1,0.529
232,1967,38,2,0.54
232,1968,38,1,0.532
232,1968,38,2,0.544
232,1969,38,1,0.535
232,1969,38,2,0.548
232,1970,38,1,0.538
232,1970,38,2,0.553
232,1971,38,1,0.54
232,1971,38,2,0.555
232,1972,38,1,0.541
232,1972,38,2,0.555
232,1973,38,1,0.541
232,1973,38,2,0.553
232,1974,38,1,0.543
232,1974,38,2,0.553
232,1975,38,1,0.545
232,1975,38,2,0.554
232,1976,38,1,0.545
232,1976,38,2,0.554
232,1977,38,1,0.543
232,1977,38,2,0.552
232,1978,38,1,0.54
232,1978,38,2,0.55
232,1979,38,1,0.539
232,1979,38,2,0.549
232,1980,38,1,0.539
232,1980,38,2,0.549
232,1981,38,1,0.54
232,1981,38,2,0.55
232,1982,38,1,0.541
232,1982,38,2,0.551
232,1983,38,1,0.541
232,1983,38,2,0.552
232,1984,38,1,0.539
232,1984,38,2,0.552
232,1985,38,1,0.533
232,1985,38,2,0.549
232,1986,38,1,0.512
232,1986,38,2,0.531
232,1987,38,1,0.496
232,1987,38,2,0.521
232,1988,38,1,0.456
232,1988,38,2,0.497
232,1989,38,1,0.417
232,1989,38,2,0.468
232,1990,38,1,0.417
232,1990,38,2,0.469
232,1991,38,1,0.418
232,1991,38,2,0.471
232,1992,38,1,0.418
232,1992,38,2,0.471
232,1993,38,1,0.421
232,1993,38,2,0.473
232,1994,38,1,0.425
232,1994,38,2,0.475
232,1995,38,1,0.44
232,1995,38,2,0.487
232,1996,38,1,0.454
232,1996,38,2,0.496
232,1997,38,1,0.452
232,1997,38,2,0.494
232,1998,38,1,0.45
232,1998,38,2,0.494
232,1999,38,1,0.445
232,1999,38,2,0.497
232,2000,38,1,0.444
232,2000,38,2,0.5
232,2001,38,1,0.449
232,2001,38,2,0.505
232,2002,38,1,0.456
232,2002,38,2,0.51
232,2003,38,1,0.465
232,2003,38,2,0.517
232,2004,38,1,0.474
232,2004,38,2,0.525
232,2005,38,1,0.477
232,2005,38,2,0.527
232,2006,38,1,0.476
232,2006,38,2,0.528
232,2007,38,1,0.475
232,2007,38,2,0.527
232,2008,38,1,0.48
232,2008,38,2,0.531
232,2009,38,1,0.484
232,2009,38,2,0.535
232,2010,38,1,0.484
232,2010,38,2,0.535
232,2011,38,1,0.484
232,2011,38,2,0.534
232,2012,38,1,0.483
232,2012,38,2,0.534
232,2013,38,1,0.483
232,2013,38,2,0.533
232,2014,38,1,0.479
232,2014,38,2,0.53
232,2015,38,1,0.472
232,2015,38,2,0.524
232,2016,38,1,0.467
232,2016,38,2,0.516
232,2017,38,1,0.463
232,2017,38,2,0.509
232,2018,38,1,0.464
232,2018,38,2,0.504
232,2019,38,1,0.468
232,2019,38,2,0.502
232,2020,38,1,0.472
232,2020,38,2,0.502
232,2021,38,1,0.477
232,2021,38,2,0.503
231,1950,38,1,0.521
231,1950,38,2,0.514
231,1951,38,1,0.52
231,1951,38,2,0.515
231,1952,38,1,0.519
231,1952,38,2,0.515
231,1953,38,1,0.518
231,1953,38,2,0.516
231,1954,38,1,0.517
231,1954,38,2,0.517
231,1955,38,1,0.515
231,1955,38,2,0.517
231,1956,38,1,0.515
231,1956,38,2,0.518
231,1957,38,1,0.516
231,1957,38,2,0.52
231,1958,38,1,0.518
231,1958,38,2,0.523
231,1959,38,1,0.518
231,1959,38,2,0.525
231,1960,38,1,0.518
231,1960,38,2,0.525
231,1961,38,1,0.518
231,1961,38,2,0.525
231,1962,38,1,0.517
231,1962,38,2,0.525
231,1963,38,1,0.516
231,1963,38,2,0.524
231,1964,38,1,0.515
231,1964,38,2,0.523
231,1965,38,1,0.514
231,1965,38,2,0.522
231,1966,38,1,0.513
231,1966,38,2,0.521
231,1967,38,1,0.512
231,1967,38,2,0.52
231,1968,38,1,0.511
231,1968,38,2,0.519
231,1969,38,1,0.51
231,1969,38,2,0.518
231,1970,38,1,0.51
231,1970,38,2,0.517
231,1971,38,1,0.508
231,1971,38,2,0.516
231,1972,38,1,0.506
231,1972,38,2,0.515
231,1973,38,1,0.503
231,1973,38,2,0.514
231,1974,38,1,0.503
231,1974,38,2,0.514
231,1975,38,1,0.504
231,1975,38,2,0.517
231,1976,38,1,0.503
231,1976,38,2,0.517
231,1977,38,1,0.5
231,1977,38,2,0.515
231,1978,38,1,0.496
231,1978,38,2,0.512
231,1979,38,1,0.495
231,1979,38,2,0.51
231,1980,38,1,0.495
231,1980,38,2,0.511
231,1981,38,1,0.496
231,1981,38,2,0.512
231,1982,38,1,0.498
231,1982,38,2,0.515
231,1983,38,1,0.502
231,1983,38,2,0.519
231,1984,38,1,0.505
231,1984,38,2,0.523
231,1985,38,1,0.505
231,1985,38,2,0.523
231,1986,38,1,0.491
231,1986,38,2,0.512
231,1987,38,1,0.476
231,1987,38,2,0.496
231,1988,38,1,0.468
231,1988,38,2,0.488
231,1989,38,1,0.463
231,1989,38,2,0.484
231,1990,38,1,0.459
231,1990,38,2,0.479
231,1991,38,1,0.456
231,1991,38,2,0.472
231,1992,38,1,0.454
231,1992,38,2,0.467
231,1993,38,1,0.449
231,1993,38,2,0.461
231,1994,38,1,0.441
231,1994,38,2,0.453
231,1995,38,1,0.436
231,1995,38,2,0.449
231,1996,38,1,0.441
231,1996,38,2,0.457
231,1997,38,1,0.454
231,1997,38,2,0.471
231,1998,38,1,0.461
231,1998,38,2,0.478
231,1999,38,1,0.462
231,1999,38,2,0.48
231,2000,38,1,0.463
231,2000,38,2,0.482
231,2001,38,1,0.464
231,2001,38,2,0.482
231,2002,38,1,0.464
231,2002,38,2,0.482
231,2003,38,1,0.464
231,2003,38,2,0.482
231,2004,38,1,0.463
231,2004,38,2,0.482
231,2005,38,1,0.465
231,2005,38,2,0.484
231,2006,38,1,0.466
231,2006,38,2,0.484
231,2007,38,1,0.467
231,2007,38,2,0.484
231,2008,38,1,0.467
231,2008,38,2,0.483
231,2009,38,1,0.464
231,2009,38,2,0.481
231,2010,38,1,0.461
231,2010,38,2,0.477
231,2011,38,1,0.459
231,2011,38,2,0.473
231,2012,38,1,0.459
231,2012,38,2,0.473
231,2013,38,1,0.465
231,2013,38,2,0.478
231,2014,38,1,0.474
231,2014,38,2,0.486
231,2015,38,1,0.483
231,2015,38,2,0.493
231,2016,38,1,0.49
231,2016,38,2,0.498
231,2017,38,1,0.498
231,2017,38,2,0.504
231,2018,38,1,0.505
231,2018,38,2,0.509
231,2019,38,1,0.509
231,2019,38,2,0.51
231,2020,38,1,0.509
231,2020,38,2,0.508
231,2021,38,1,0.507
231,2021,38,2,0.504
404,1950,38,1,0.469
404,1950,38,2,0.387
404,1951,38,1,0.486
404,1951,38,2,0.403
404,1952,38,1,0.487
404,1952,38,2,0.406
404,1953,38,1,0.481
404,1953,38,2,0.406
404,1954,38,1,0.477
404,1954,38,2,0.41
404,1955,38,1,0.478
404,1955,38,2,0.421
404,1956,38,1,0.479
404,1956,38,2,0.434
404,1957,38,1,0.473
404,1957,38,2,0.44
404,1958,38,1,0.466
404,1958,38,2,0.441
404,1959,38,1,0.461
404,1959,38,2,0.442
404,1960,38,1,0.457
404,1960,38,2,0.448
404,1961,38,1,0.451
404,1961,38,2,0.451
404,1962,38,1,0.443
404,1962,38,2,0.448
404,1963,38,1,0.437
404,1963,38,2,0.446
404,1964,38,1,0.43
404,1964,38,2,0.447
404,1965,38,1,0.423
404,1965,38,2,0.454
404,1966,38,1,0.417
404,1966,38,2,0.466
404,1967,38,1,0.415
404,1967,38,2,0.478
404,1968,38,1,0.414
404,1968,38,2,0.488
404,1969,38,1,0.409
404,1969,38,2,0.492
404,1970,38,1,0.4
404,1970,38,2,0.493
404,1971,38,1,0.391
404,1971,38,2,0.495
404,1972,38,1,0.383
404,1972,38,2,0.495
404,1973,38,1,0.374
404,1973,38,2,0.492
404,1974,38,1,0.363
404,1974,38,2,0.485
404,1975,38,1,0.348
404,1975,38,2,0.473
404,1976,38,1,0.333
404,1976,38,2,0.456
404,1977,38,1,0.324
404,1977,38,2,0.442
404,1978,38,1,0.322
404,1978,38,2,0.429
404,1979,38,1,0.323
404,1979,38,2,0.414
404,1980,38,1,0.324
404,1980,38,2,0.394
404,1981,38,1,0.326
404,1981,38,2,0.375
404,1982,38,1,0.335
404,1982,38,2,0.366
404,1983,38,1,0.351
404,1983,38,2,0.364
404,1984,38,1,0.367
404,1984,38,2,0.362
404,1985,38,1,0.381
404,1985,38,2,0.357
404,1986,38,1,0.397
404,1986,38,2,0.36
404,1987,38,1,0.413
404,1987,38,2,0.369
404,1988,38,1,0.371
404,1988,38,2,0.353
404,1989,38,1,0.329
404,1989,38,2,0.339
404,1990,38,1,0.342
404,1990,38,2,0.351
404,1991,38,1,0.357
404,1991,38,2,0.366
404,1992,38,1,0.372
404,1992,38,2,0.381
404,1993,38,1,0.387
404,1993,38,2,0.395
404,1994,38,1,0.402
404,1994,38,2,0.41
404,1995,38,1,0.417
404,1995,38,2,0.426
404,1996,38,1,0.43
404,1996,38,2,0.439
404,1997,38,1,0.439
404,1997,38,2,0.448
404,1998,38,1,0.446
404,1998,38,2,0.456
404,1999,38,1,0.456
404,1999,38,2,0.466
404,2000,38,1,0.468
404,2000,38,2,0.477
404,2001,38,1,0.478
404,2001,38,2,0.487
404,2002,38,1,0.486
404,2002,38,2,0.493
404,2003,38,1,0.494
404,2003,38,2,0.501
404,2004,38,1,0.502
404,2004,38,2,0.508
404,2005,38,1,0.507
404,2005,38,2,0.512
404,2006,38,1,0.51
404,2006,38,2,0.515
404,2007,38,1,0.515
404,2007,38,2,0.519
404,2008,38,1,0.519
404,2008,38,2,0.523
404,2009,38,1,0.524
404,2009,38,2,0.527
404,2010,38,1,0.528
404,2010,38,2,0.531
404,2011,38,1,0.531
404,2011,38,2,0.532
404,2012,38,1,0.534
404,2012,38,2,0.534
404,2013,38,1,0.54
404,2013,38,2,0.537
404,2014,38,1,0.547
404,2014,38,2,0.542
404,2015,38,1,0.555
404,2015,38,2,0.546
404,2016,38,1,0.564
404,2016,38,2,0.552
404,2017,38,1,0.573
404,2017,38,2,0.56
404,2018,38,1,0.582
404,2018,38,2,0.566
404,2019,38,1,0.593
404,2019,38,2,0.575
404,2020,38,1,0.603
404,2020,38,2,0.585
404,2021,38,1,0.609
404,2021,38,2,0.593
450,1950,38,1,0.644
450,1950,38,2,0.503
450,1951,38,1,0.617
450,1951,38,2,0.467
450,1952,38,1,0.603
450,1952,38,2,0.445
450,1953,38,1,0.595
450,1953,38,2,0.431
450,1954,38,1,0.585
450,1954,38,2,0.416
450,1955,38,1,0.574
450,1955,38,2,0.401
450,1956,38,1,0.567
450,1956,38,2,0.396
450,1957,38,1,0.566
450,1957,38,2,0.402
450,1958,38,1,0.566
450,1958,38,2,0.412
450,1959,38,1,0.567
450,1959,38,2,0.424
450,1960,38,1,0.569
450,1960,38,2,0.437
450,1961,38,1,0.568
450,1961,38,2,0.447
450,1962,38,1,0.56
450,1962,38,2,0.449
450,1963,38,1,0.549
450,1963,38,2,0.45
450,1964,38,1,0.539
450,1964,38,2,0.451
450,1965,38,1,0.528
450,1965,38,2,0.452
450,1966,38,1,0.519
450,1966,38,2,0.453
450,1967,38,1,0.512
450,1967,38,2,0.458
450,1968,38,1,0.505
450,1968,38,2,0.462
450,1969,38,1,0.498
450,1969,38,2,0.465
450,1970,38,1,0.492
450,1970,38,2,0.468
450,1971,38,1,0.482
450,1971,38,2,0.467
450,1972,38,1,0.47
450,1972,38,2,0.46
450,1973,38,1,0.455
450,1973,38,2,0.451
450,1974,38,1,0.444
450,1974,38,2,0.443
450,1975,38,1,0.434
450,1975,38,2,0.437
450,1976,38,1,0.423
450,1976,38,2,0.429
450,1977,38,1,0.409
450,1977,38,2,0.42
450,1978,38,1,0.395
450,1978,38,2,0.411
450,1979,38,1,0.384
450,1979,38,2,0.403
450,1980,38,1,0.376
450,1980,38,2,0.397
450,1981,38,1,0.372
450,1981,38,2,0.393
450,1982,38,1,0.37
450,1982,38,2,0.392
450,1983,38,1,0.371
450,1983,38,2,0.391
450,1984,38,1,0.374
450,1984,38,2,0.393
450,1985,38,1,0.379
450,1985,38,2,0.395
450,1986,38,1,0.392
450,1986,38,2,0.406
450,1987,38,1,0.448
450,1987,38,2,0.455
450,1988,38,1,0.494
450,1988,38,2,0.493
450,1989,38,1,0.494
450,1989,38,2,0.493
450,1990,38,1,0.494
450,1990,38,2,0.494
450,1991,38,1,0.494
450,1991,38,2,0.495
450,1992,38,1,0.495
450,1992,38,2,0.495
450,1993,38,1,0.496
450,1993,38,2,0.496
450,1994,38,1,0.496
450,1994,38,2,0.497
450,1995,38,1,0.496
450,1995,38,2,0.497
450,1996,38,1,0.496
450,1996,38,2,0.497
450,1997,38,1,0.495
450,1997,38,2,0.496
450,1998,38,1,0.494
450,1998,38,2,0.495
450,1999,38,1,0.493
450,1999,38,2,0.493
450,2000,38,1,0.492
450,2000,38,2,0.492
450,2001,38,1,0.492
450,2001,38,2,0.492
450,2002,38,1,0.492
450,2002,38,2,0.492
450,2003,38,1,0.493
450,2003,38,2,0.492
450,2004,38,1,0.496
450,2004,38,2,0.495
450,2005,38,1,0.502
450,2005,38,2,0.501
450,2006,38,1,0.509
450,2006,38,2,0.508
450,2007,38,1,0.516
450,2007,38,2,0.515
450,2008,38,1,0.524
450,2008,38,2,0.524
450,2009,38,1,0.536
450,2009,38,2,0.535
450,2010,38,1,0.544
450,2010,38,2,0.543
450,2011,38,1,0.545
450,2011,38,2,0.545
450,2012,38,1,0.545
450,2012,38,2,0.545
450,2013,38,1,0.543
450,2013,38,2,0.544
450,2014,38,1,0.542
450,2014,38,2,0.543
450,2015,38,1,0.542
450,2015,38,2,0.542
450,2016,38,1,0.541
450,2016,38,2,0.542
450,2017,38,1,0.539
450,2017,38,2,0.54
450,2018,38,1,0.536
450,2018,38,2,0.537
450,2019,38,1,0.531
450,2019,38,2,0.532
450,2020,38,1,0.529
450,2020,38,2,0.53
450,2021,38,1,0.529
450,2021,38,2,0.53
454,1950,38,1,0.431
454,1950,38,2,0.484
454,1951,38,1,0.447
454,1951,38,2,0.504
454,1952,38,1,0.469
454,1952,38,2,0.522
454,1953,38,1,0.489
454,1953,38,2,0.537
454,1954,38,1,0.51
454,1954,38,2,0.554
454,1955,38,1,0.533
454,1955,38,2,0.572
454,1956,38,1,0.543
454,1956,38,2,0.58
454,1957,38,1,0.534
454,1957,38,2,0.574
454,1958,38,1,0.518
454,1958,38,2,0.563
454,1959,38,1,0.502
454,1959,38,2,0.551
454,1960,38,1,0.486
454,1960,38,2,0.538
454,1961,38,1,0.477
454,1961,38,2,0.531
454,1962,38,1,0.477
454,1962,38,2,0.531
454,1963,38,1,0.482
454,1963,38,2,0.535
454,1964,38,1,0.485
454,1964,38,2,0.538
454,1965,38,1,0.488
454,1965,38,2,0.54
454,1966,38,1,0.49
454,1966,38,2,0.542
454,1967,38,1,0.492
454,1967,38,2,0.542
454,1968,38,1,0.493
454,1968,38,2,0.54
454,1969,38,1,0.496
454,1969,38,2,0.54
454,1970,38,1,0.499
454,1970,38,2,0.54
454,1971,38,1,0.502
454,1971,38,2,0.54
454,1972,38,1,0.501
454,1972,38,2,0.541
454,1973,38,1,0.499
454,1973,38,2,0.541
454,1974,38,1,0.499
454,1974,38,2,0.543
454,1975,38,1,0.5
454,1975,38,2,0.546
454,1976,38,1,0.5
454,1976,38,2,0.548
454,1977,38,1,0.499
454,1977,38,2,0.546
454,1978,38,1,0.497
454,1978,38,2,0.542
454,1979,38,1,0.495
454,1979,38,2,0.538
454,1980,38,1,0.494
454,1980,38,2,0.536
454,1981,38,1,0.493
454,1981,38,2,0.534
454,1982,38,1,0.494
