income_group,time,age_group_1year,population
5503,1951,64,9563.391
5503,1951,65,9074.34
5503,1951,66,8554.71
5503,1951,67,8117.798
5503,1951,68,7714.72
5503,1951,69,7174.83
5503,1951,70,6658.568
5503,1951,71,6021.566
5503,1951,72,5470.161
5503,1951,73,5037.152
5503,1951,74,4604.051
5503,1951,75,4259.502
5503,1951,76,3814.374
5503,1951,77,3411.34
5503,1951,78,3052.095
5503,1951,79,2634.99
5503,1951,80,2267.999
5503,1951,81,1975.433
5503,1951,82,1683.892
5503,1951,83,1417.348
5503,1951,84,1183.132
5503,1951,85,971.154
5503,1951,86,786.781
5503,1951,87,628.7
5503,1951,88,492.539
5503,1951,89,378.572
5503,1951,90,287.666
5503,1951,91,212.897
5503,1951,92,151.206
5503,1951,93,105.683
5503,1951,94,73.118
5503,1951,95,48.127
5503,1951,96,31.152
5503,1951,97,20.887
5503,1951,98,13.658
5503,1951,99,8.633
5503,1951,100plus,12.317
5503,1952,0,52682.401
5503,1952,1,48209.153
5503,1952,2,45775.188
5503,1952,3,43361.785
5503,1952,4,41483.873
5503,1952,5,39454.147
5503,1952,6,36107.935
5503,1952,7,33345.06
5503,1952,8,32656.162
5503,1952,9,32406.772
5503,1952,10,32886.47
5503,1952,11,33305.658
5503,1952,12,32939.266
5503,1952,13,32733.945
5503,1952,14,32742.552
5503,1952,15,32437.345
5503,1952,16,31983.368
5503,1952,17,31297.745
5503,1952,18,30671.474
5503,1952,19,30267.662
5503,1952,20,29751.588
5503,1952,21,29822.969
5503,1952,22,29691.287
5503,1952,23,29372.726
5503,1952,24,28923.698
5503,1952,25,28011.767
5503,1952,26,27542.452
5503,1952,27,27066.017
5503,1952,28,26225.979
5503,1952,29,25272.091
5503,1952,30,24577.747
5503,1952,31,24152.006
5503,1952,32,23005.742
5503,1952,33,21416.339
5503,1952,34,20492.559
5503,1952,35,20317.341
5503,1952,36,20873.647
5503,1952,37,21805.389
5503,1952,38,22162.122
5503,1952,39,21793.023
5503,1952,40,21195.333
5503,1952,41,20959.155
5503,1952,42,20808.702
5503,1952,43,20386.943
5503,1952,44,19829.522
5503,1952,45,19293.253
5503,1952,46,18896.024
5503,1952,47,18426.156
5503,1952,48,18013.338
5503,1952,49,17566.055
5503,1952,50,16915.956
5503,1952,51,16448.889
5503,1952,52,15658.075
5503,1952,53,14820.32
5503,1952,54,14382.552
5503,1952,55,13869.384
5503,1952,56,13461.347
5503,1952,57,12985.608
5503,1952,58,12542.208
5503,1952,59,12056.883
5503,1952,60,11402.824
5503,1952,61,10846.701
5503,1952,62,10435.061
5503,1952,63,10282.292
5503,1952,64,9868.281
5503,1952,65,9207.102
5503,1952,66,8707.156
5503,1952,67,8174.35
5503,1952,68,7737.095
5503,1952,69,7316.36
5503,1952,70,6764.447
5503,1952,71,6255.195
5503,1952,72,5629.839
5503,1952,73,5087.926
5503,1952,74,4656.269
5503,1952,75,4238.743
5503,1952,76,3880.759
5503,1952,77,3459.497
5503,1952,78,3057.139
5503,1952,79,2703.215
5503,1952,80,2309.633
5503,1952,81,1966.792
5503,1952,82,1692.148
5503,1952,83,1422.927
5503,1952,84,1182.434
5503,1952,85,971.208
5503,1952,86,786.239
5503,1952,87,626.162
5503,1952,88,490.906
5503,1952,89,378.074
5503,1952,90,285.175
5503,1952,91,212.395
5503,1952,92,153.876
5503,1952,93,106.629
5503,1952,94,72.872
5503,1952,95,49.538
5503,1952,96,32.033
5503,1952,97,20.238
5503,1952,98,13.211
5503,1952,99,8.437
5503,1952,100plus,12.141
5503,1953,0,54049.656
5503,1953,1,50094.022
5503,1953,2,47126.118
5503,1953,3,45105.916
5503,1953,4,42909.024
5503,1953,5,41121.031
5503,1953,6,39206.562
5503,1953,7,35906.338
5503,1953,8,33174.819
5503,1953,9,32526.855
5503,1953,10,32344.008
5503,1953,11,32771.509
5503,1953,12,33193.443
5503,1953,13,32844.285
5503,1953,14,32621.925
5503,1953,15,32634.854
5503,1953,16,32315.576
5503,1953,17,31850.615
5503,1953,18,31165.032
5503,1953,19,30549.768
5503,1953,20,30153.674
5503,1953,21,29638.116
5503,1953,22,29689.224
5503,1953,23,29576.095
5503,1953,24,29247.157
5503,1953,25,28823.474
5503,1953,26,27889.164
5503,1953,27,27420.262
5503,1953,28,26945.336
5503,1953,29,26116.749
5503,1953,30,25199.301
5503,1953,31,24477.637
5503,1953,32,24060.706
5503,1953,33,22910.459
5503,1953,34,21315.182
5503,1953,35,20395.825
5503,1953,36,20195.568
5503,1953,37,20766.657
5503,1953,38,21660.843
5503,1953,39,22030.938
5503,1953,40,21659.957
5503,1953,41,21040.919
5503,1953,42,20809.291
5503,1953,43,20649.422
5503,1953,44,20214.324
5503,1953,45,19673.442
5503,1953,46,19116.211
5503,1953,47,18721.07
5503,1953,48,18236.06
5503,1953,49,17827.286
5503,1953,50,17369.7
5503,1953,51,16692.428
5503,1953,52,16237.697
5503,1953,53,15436.832
5503,1953,54,14580.924
5503,1953,55,14151.862
5503,1953,56,13622.56
5503,1953,57,13223.011
5503,1953,58,12725.857
5503,1953,59,12281.729
5503,1953,60,11769.394
5503,1953,61,11096.894
5503,1953,62,10530.728
5503,1953,63,10109.677
5503,1953,64,9925.092
5503,1953,65,9512.683
5503,1953,66,8835.721
5503,1953,67,8326.306
5503,1953,68,7803.139
5503,1953,69,7351.39
5503,1953,70,6911.834
5503,1953,71,6361.751
5503,1953,72,5854.27
5503,1953,73,5243.307
5503,1953,74,4707.7
5503,1953,75,4285.356
5503,1953,76,3867.385
5503,1953,77,3522.2
5503,1953,78,3109.57
5503,1953,79,2716.66
5503,1953,80,2372.852
5503,1953,81,2006.11
5503,1953,82,1688.495
5503,1953,83,1434.136
5503,1953,84,1190.356
5503,1953,85,973.114
5503,1953,86,787.956
5503,1953,87,627.367
5503,1953,88,490.517
5503,1953,89,378.06
5503,1953,90,285.784
5503,1953,91,211.444
5503,1953,92,154.248
5503,1953,93,108.936
5503,1953,94,73.791
5503,1953,95,49.472
5503,1953,96,33.008
5503,1953,97,20.934
5503,1953,98,12.905
5503,1953,99,8.233
5503,1953,100plus,12.038
5503,1954,0,54556.582
5503,1954,1,51461.868
5503,1954,2,49011.562
5503,1954,3,46463.162
5503,1954,4,44673.412
5503,1954,5,42564.024
5503,1954,6,40878.32
5503,1954,7,39016.76
5503,1954,8,35736.565
5503,1954,9,33046.037
5503,1954,10,32459.696
5503,1954,11,32247.818
5503,1954,12,32672.955
5503,1954,13,33097.527
5503,1954,14,32734.192
5503,1954,15,32524.191
5503,1954,16,32524.51
5503,1954,17,32188.399
5503,1954,18,31720.842
5503,1954,19,31048.134
5503,1954,20,30437.519
5503,1954,21,30036.766
5503,1954,22,29510.109
5503,1954,23,29581.806
5503,1954,24,29462.473
5503,1954,25,29146.786
5503,1954,26,28706.395
5503,1954,27,27774.835
5503,1954,28,27299.27
5503,1954,29,26838.933
5503,1954,30,26038.536
5503,1954,31,25099.536
5503,1954,32,24391.076
5503,1954,33,23966.651
5503,1954,34,22807.917
5503,1954,35,21225.785
5503,1954,36,20287.357
5503,1954,37,20090.398
5503,1954,38,20632.387
5503,1954,39,21536.102
5503,1954,40,21902.401
5503,1954,41,21513.369
5503,1954,42,20897.576
5503,1954,43,20653.042
5503,1954,44,20479.204
5503,1954,45,20056.032
5503,1954,46,19498.358
5503,1954,47,18944.464
5503,1954,48,18532.611
5503,1954,49,18053.476
5503,1954,50,17636.666
5503,1954,51,17151.229
5503,1954,52,16472.926
5503,1954,53,16012.593
5503,1954,54,15207.463
5503,1954,55,14355.428
5503,1954,56,13904.949
5503,1954,57,13380.27
5503,1954,58,12966.372
5503,1954,59,12469.785
5503,1954,60,11997.436
5503,1954,61,11464.946
5503,1954,62,10782.283
5503,1954,63,10207.403
5503,1954,64,9764.583
5503,1954,65,9578.327
5503,1954,66,9143.894
5503,1954,67,8455.716
5503,1954,68,7953.621
5503,1954,69,7425.657
5503,1954,70,6957.814
5503,1954,71,6508.897
5503,1954,72,5958.842
5503,1954,73,5455.342
5503,1954,74,4860.798
5503,1954,75,4336.431
5503,1954,76,3911.061
5503,1954,77,3515.417
5503,1954,78,3171.137
5503,1954,79,2770.565
5503,1954,80,2389.376
5503,1954,81,2064.09
5503,1954,82,1725.172
5503,1954,83,1434.256
5503,1954,84,1203.149
5503,1954,85,982.798
5503,1954,86,791.909
5503,1954,87,630.525
5503,1954,88,493.099
5503,1954,89,379.209
5503,1954,90,287.054
5503,1954,91,212.956
5503,1954,92,154.443
5503,1954,93,109.838
5503,1954,94,75.688
5503,1954,95,50.208
5503,1954,96,32.928
5503,1954,97,21.537
5503,1954,98,13.402
5503,1954,99,8.046
5503,1954,100plus,11.867
5503,1955,0,55851.097
5503,1955,1,52008.904
5503,1955,2,50380.613
5503,1955,3,48345.338
5503,1955,4,46028.448
5503,1955,5,44351.72
5503,1955,6,42340.732
5503,1955,7,40700.85
5503,1955,8,38864.276
5503,1955,9,35603.654
5503,1955,10,32968.302
5503,1955,11,32367.76
5503,1955,12,32165.228
5503,1955,13,32587.993
5503,1955,14,32988.936
5503,1955,15,32636.048
5503,1955,16,32422.602
5503,1955,17,32409.044
5503,1955,18,32063.475
5503,1955,19,31605.451
5503,1955,20,30940.004
5503,1955,21,30322.153
5503,1955,22,29907.404
5503,1955,23,29402.672
5503,1955,24,29473.849
5503,1955,25,29367.112
5503,1955,26,29030.915
5503,1955,27,28593.894
5503,1955,28,27659.147
5503,1955,29,27189.75
5503,1955,30,26754.998
5503,1955,31,25937.469
5503,1955,32,25007.932
5503,1955,33,24298.256
5503,1955,34,23860.197
5503,1955,35,22714.561
5503,1955,36,21121.712
5503,1955,37,20185.614
5503,1955,38,19963.658
5503,1955,39,20509.004
5503,1955,40,21408.723
5503,1955,41,21759.334
5503,1955,42,21371.619
5503,1955,43,20743.772
5503,1955,44,20482.901
5503,1955,45,20316.74
5503,1955,46,19877.486
5503,1955,47,19323.364
5503,1955,48,18757.106
5503,1955,49,18346.338
5503,1955,50,17861.354
5503,1955,51,17422.363
5503,1955,52,16930.883
5503,1955,53,16236.644
5503,1955,54,15776.859
5503,1955,55,14985.939
5503,1955,56,14112.577
5503,1955,57,13658.138
5503,1955,58,13118.504
5503,1955,59,12708.251
5503,1955,60,12187.769
5503,1955,61,11692.314
5503,1955,62,11146.878
5503,1955,63,10455.135
5503,1955,64,9862.296
5503,1955,65,9423.817
5503,1955,66,9216.335
5503,1955,67,8764.429
5503,1955,68,8079.327
5503,1955,69,7573.339
5503,1955,70,7039.161
5503,1955,71,6563.238
5503,1955,72,6103.391
5503,1955,73,5555.816
5503,1955,74,5058.842
5503,1955,75,4486.273
5503,1955,76,3962.643
5503,1955,77,3553.336
5503,1955,78,3169.889
5503,1955,79,2829.559
5503,1955,80,2443.345
5503,1955,81,2082.347
5503,1955,82,1777.8
5503,1955,83,1468.24
5503,1955,84,1206.546
5503,1955,85,997.017
5503,1955,86,802.842
5503,1955,87,636.13
5503,1955,88,497.568
5503,1955,89,382.673
5503,1955,90,288.936
5503,1955,91,214.854
5503,1955,92,156.453
5503,1955,93,110.816
5503,1955,94,76.912
5503,1955,95,51.777
5503,1955,96,33.547
5503,1955,97,21.472
5503,1955,98,13.784
5503,1955,99,8.438
5503,1955,100plus,11.688
5503,1956,0,55890.382
5503,1956,1,53375.927
5503,1956,2,50999.041
5503,1956,3,49729.457
5503,1956,4,47915.19
5503,1956,5,45707.112
5503,1956,6,44137.286
5503,1956,7,42161.189
5503,1956,8,40544.591
5503,1956,9,38735.457
5503,1956,10,35507.336
5503,1956,11,32868.882
5503,1956,12,32286.979
5503,1956,13,32093.804
5503,1956,14,32494.392
5503,1956,15,32892.19
5503,1956,16,32535.673
5503,1956,17,32315.887
5503,1956,18,32292.322
5503,1956,19,31945.875
5503,1956,20,31492.583
5503,1956,21,30824.044
5503,1956,22,30192.221
5503,1956,23,29790.572
5503,1956,24,29291.335
5503,1956,25,29377.958
5503,1956,26,29258.234
5503,1956,27,28918.756
5503,1956,28,28481.092
5503,1956,29,27552.511
5503,1956,30,27098.0
5503,1956,31,26651.86
5503,1956,32,25840.677
5503,1956,33,24908.426
5503,1956,34,24190.961
5503,1956,35,23763.28
5503,1956,36,22604.248
5503,1956,37,21023.521
5503,1956,38,20070.476
5503,1956,39,19844.975
5503,1956,40,20383.618
5503,1956,41,21270.283
5503,1956,42,21618.604
5503,1956,43,21218.497
5503,1956,44,20577.561
5503,1956,45,20319.224
5503,1956,46,20136.322
5503,1956,47,19698.018
5503,1956,48,19133.792
5503,1956,49,18568.641
5503,1956,50,18150.017
5503,1956,51,17647.079
5503,1956,52,17205.058
5503,1956,53,16694.961
5503,1956,54,15991.067
5503,1956,55,15547.292
5503,1956,56,14747.655
5503,1956,57,13867.529
5503,1956,58,13391.905
5503,1956,59,12851.244
5503,1956,60,12424.359
5503,1956,61,11884.903
5503,1956,62,11373.938
5503,1956,63,10816.522
5503,1956,64,10108.381
5503,1956,65,9519.583
5503,1956,66,9068.834
5503,1956,67,8842.691
5503,1956,68,8384.559
5503,1956,69,7693.499
5503,1956,70,7181.185
5503,1956,71,6647.534
5503,1956,72,6162.1
5503,1956,73,5693.448
5503,1956,74,5150.975
5503,1956,75,4666.475
5503,1956,76,4106.797
5503,1956,77,3599.666
5503,1956,78,3198.575
5503,1956,79,2830.488
5503,1956,80,2496.212
5503,1956,81,2131.327
5503,1956,82,1792.654
5503,1956,83,1510.528
5503,1956,84,1231.954
5503,1956,85,997.798
5503,1956,86,812.535
5503,1956,87,643.092
5503,1956,88,500.356
5503,1956,89,384.353
5503,1956,90,289.925
5503,1956,91,214.899
5503,1956,92,156.757
5503,1956,93,111.586
5503,1956,94,77.231
5503,1956,95,52.348
5503,1956,96,34.358
5503,1956,97,21.68
5503,1956,98,13.556
5503,1956,99,8.64
5503,1956,100plus,11.909
5503,1957,0,57082.824
5503,1957,1,53529.821
5503,1957,2,52436.219
5503,1957,3,50399.545
5503,1957,4,49311.358
5503,1957,5,47611.283
5503,1957,6,45483.494
5503,1957,7,43958.094
5503,1957,8,41945.836
5503,1957,9,40450.292
5503,1957,10,38668.24
5503,1957,11,35442.817
5503,1957,12,32769.868
5503,1957,13,32213.538
5503,1957,14,32013.819
5503,1957,15,32407.882
5503,1957,16,32794.796
5503,1957,17,32447.37
5503,1957,18,32217.291
5503,1957,19,32172.396
5503,1957,20,31812.325
5503,1957,21,31355.938
5503,1957,22,30681.239
5503,1957,23,30050.182
5503,1957,24,29653.764
5503,1957,25,29181.738
5503,1957,26,29271.576
5503,1957,27,29167.302
5503,1957,28,28807.127
5503,1957,29,28373.873
5503,1957,30,27441.008
5503,1957,31,26979.182
5503,1957,32,26555.393
5503,1957,33,25728.864
5503,1957,34,24792.684
5503,1957,35,24091.595
5503,1957,36,23647.469
5503,1957,37,22524.095
5503,1957,38,20936.498
5503,1957,39,19960.878
5503,1957,40,19719.599
5503,1957,41,20239.546
5503,1957,42,21116.669
5503,1957,43,21481.238
5503,1957,44,21053.714
5503,1957,45,20420.746
5503,1957,46,20137.153
5503,1957,47,19968.946
5503,1957,48,19512.408
5503,1957,49,18943.851
5503,1957,50,18376.959
5503,1957,51,17939.398
5503,1957,52,17428.322
5503,1957,53,16979.169
5503,1957,54,16455.628
5503,1957,55,15758.529
5503,1957,56,15305.657
5503,1957,57,14525.558
5503,1957,58,13603.569
5503,1957,59,13121.108
5503,1957,60,12566.427
5503,1957,61,12131.064
5503,1957,62,11580.057
5503,1957,63,11048.761
5503,1957,64,10477.532
5503,1957,65,9761.476
5503,1957,66,9164.115
5503,1957,67,8710.086
5503,1957,68,8468.953
5503,1957,69,8002.462
5503,1957,70,7298.093
5503,1957,71,6788.59
5503,1957,72,6256.376
5503,1957,73,5760.149
5503,1957,74,5287.008
5503,1957,75,4757.23
5503,1957,76,4275.977
5503,1957,77,3747.858
5503,1957,78,3247.166
5503,1957,79,2859.222
5503,1957,80,2498.165
5503,1957,81,2180.958
5503,1957,82,1839.35
5503,1957,83,1523.188
5503,1957,84,1265.349
5503,1957,85,1016.886
5503,1957,86,811.456
5503,1957,87,649.792
5503,1957,88,505.012
5503,1957,89,385.634
5503,1957,90,290.285
5503,1957,91,214.565
5503,1957,92,155.831
5503,1957,93,111.249
5503,1957,94,77.434
5503,1957,95,52.399
5503,1957,96,34.654
5503,1957,97,22.062
5503,1957,98,13.508
5503,1957,99,8.274
5503,1957,100plus,12.121
5503,1958,0,57623.268
5503,1958,1,54717.803
5503,1958,2,52608.745
5503,1958,3,51855.804
5503,1958,4,50003.719
5503,1958,5,49015.06
5503,1958,6,47385.812
5503,1958,7,45304.392
5503,1958,8,43760.209
5503,1958,9,41852.766
5503,1958,10,40374.839
5503,1958,11,38612.429
5503,1958,12,35335.93
5503,1958,13,32684.114
5503,1958,14,32132.938
5503,1958,15,31937.997
5503,1958,16,32323.124
5503,1958,17,32713.606
5503,1958,18,32356.26
5503,1958,19,32108.372
5503,1958,20,32049.335
5503,1958,21,31675.256
5503,1958,22,31214.779
5503,1958,23,30542.326
5503,1958,24,29916.806
5503,1958,25,29534.261
5503,1958,26,29078.071
5503,1958,27,29187.253
5503,1958,28,29067.447
5503,1958,29,28700.299
5503,1958,30,28255.697
5503,1958,31,27325.803
5503,1958,32,26877.308
5503,1958,33,26443.646
5503,1958,34,25616.916
5503,1958,35,24689.73
5503,1958,36,23984.361
5503,1958,37,23565.766
5503,1958,38,22437.22
5503,1958,39,20832.195
5503,1958,40,19843.187
5503,1958,41,19579.908
5503,1958,42,20087.865
5503,1958,43,20984.066
5503,1958,44,21322.827
5503,1958,45,20896.871
5503,1958,46,20247.272
5503,1958,47,19971.523
5503,1958,48,19787.421
5503,1958,49,19320.168
5503,1958,50,18749.599
5503,1958,51,18170.022
5503,1958,52,17718.395
5503,1958,53,17204.658
5503,1958,54,16747.974
5503,1958,55,16222.82
5503,1958,56,15510.052
5503,1958,57,15076.657
5503,1958,58,14270.994
5503,1958,59,13334.877
5503,1958,60,12834.131
5503,1958,61,12268.828
5503,1958,62,11825.755
5503,1958,63,11256.047
5503,1958,64,10711.099
5503,1958,65,10124.398
5503,1958,66,9403.825
5503,1958,67,8807.676
5503,1958,68,8344.409
5503,1958,69,8094.033
5503,1958,70,7608.436
5503,1958,71,6902.925
5503,1958,72,6395.496
5503,1958,73,5860.198
5503,1958,74,5360.74
5503,1958,75,4888.463
5503,1958,76,4364.205
5503,1958,77,3904.16
5503,1958,78,3394.657
5503,1958,79,2908.214
5503,1958,80,2528.566
5503,1958,81,2186.595
5503,1958,82,1888.083
5503,1958,83,1569.741
5503,1958,84,1279.478
5503,1958,85,1046.706
5503,1958,86,829.001
5503,1958,87,651.413
5503,1958,88,513.226
5503,1958,89,391.687
5503,1958,90,293.164
5503,1958,91,216.126
5503,1958,92,156.558
5503,1958,93,111.25
5503,1958,94,77.667
5503,1958,95,52.941
5503,1958,96,35.041
5503,1958,97,22.462
5503,1958,98,13.741
5503,1958,99,8.081
5503,1958,100plus,11.831
5503,1959,0,54681.154
5503,1959,1,54889.853
5503,1959,2,53471.104
5503,1959,3,51891.87
5503,1959,4,51364.478
5503,1959,5,49632.273
5503,1959,6,48749.752
5503,1959,7,47160.105
5503,1959,8,45119.046
5503,1959,9,43616.577
5503,1959,10,41668.643
5503,1959,11,40344.139
5503,1959,12,38471.812
5503,1959,13,35227.921
5503,1959,14,32587.016
5503,1959,15,32047.083
5503,1959,16,31857.038
5503,1959,17,32237.442
5503,1959,18,32624.64
5503,1959,19,32257.15
5503,1959,20,32011.356
5503,1959,21,31929.057
5503,1959,22,31550.936
5503,1959,23,31090.698
5503,1959,24,30425.053
5503,1959,25,29794.284
5503,1959,26,29419.992
5503,1959,27,28975.055
5503,1959,28,29085.675
5503,1959,29,28956.001
5503,1959,30,28588.646
5503,1959,31,28137.875
5503,1959,32,27215.064
5503,1959,33,26757.756
5503,1959,34,26329.218
5503,1959,35,25505.002
5503,1959,36,24578.31
5503,1959,37,23873.399
5503,1959,38,23448.512
5503,1959,39,22314.79
5503,1959,40,20711.861
5503,1959,41,19707.081
5503,1959,42,19434.651
5503,1959,43,19931.987
5503,1959,44,20821.208
5503,1959,45,21153.749
5503,1959,46,20718.583
5503,1959,47,20066.784
5503,1959,48,19782.182
5503,1959,49,19576.698
5503,1959,50,19109.218
5503,1959,51,18525.6
5503,1959,52,17942.195
5503,1959,53,17475.502
5503,1959,54,16954.627
5503,1959,55,16492.371
5503,1959,56,15953.416
5503,1959,57,15238.0
5503,1959,58,14807.64
5503,1959,59,13972.16
5503,1959,60,13033.56
5503,1959,61,12509.355
5503,1959,62,11935.329
5503,1959,63,11474.934
5503,1959,64,10889.414
5503,1959,65,10333.936
5503,1959,66,9739.79
5503,1959,67,9017.817
5503,1959,68,8422.221
5503,1959,69,7953.31
5503,1959,70,7686.213
5503,1959,71,7186.35
5503,1959,72,6483.852
5503,1959,73,5976.538
5503,1959,74,5445.294
5503,1959,75,4947.426
5503,1959,76,4478.928
5503,1959,77,3972.253
5503,1959,78,3526.504
5503,1959,79,3040.406
5503,1959,80,2574.856
5503,1959,81,2213.904
5503,1959,82,1892.162
5503,1959,83,1613.001
5503,1959,84,1321.236
5503,1959,85,1060.666
5503,1959,86,855.214
5503,1959,87,667.716
5503,1959,88,517.361
5503,1959,89,401.034
5503,1959,90,300.713
5503,1959,91,220.865
5503,1959,92,159.668
5503,1959,93,113.084
5503,1959,94,78.562
5503,1959,95,53.742
5503,1959,96,35.818
5503,1959,97,23.006
5503,1959,98,14.22
5503,1959,99,8.35
5503,1959,100plus,11.554
5503,1960,0,52155.638
5503,1960,1,51587.522
5503,1960,2,53205.281
5503,1960,3,52484.857
5503,1960,4,51225.812
5503,1960,5,50855.579
5503,1960,6,49254.033
5503,1960,7,48430.107
5503,1960,8,46883.09
5503,1960,9,44915.518
5503,1960,10,43393.364
5503,1960,11,41601.108
5503,1960,12,40163.084
5503,1960,13,38334.603
5503,1960,14,35098.117
5503,1960,15,32473.997
5503,1960,16,31946.4
5503,1960,17,31764.932
5503,1960,18,32145.744
5503,1960,19,32525.971
5503,1960,20,32150.675
5503,1960,21,31900.85
5503,1960,22,31800.155
5503,1960,23,31422.745
5503,1960,24,30960.703
5503,1960,25,30297.433
5503,1960,26,29670.353
5503,1960,27,29296.537
5503,1960,28,28857.273
5503,1960,29,28965.154
5503,1960,30,28829.269
5503,1960,31,28460.217
5503,1960,32,28001.598
5503,1960,33,27086.939
5503,1960,34,26621.087
5503,1960,35,26199.526
5503,1960,36,25375.072
5503,1960,37,24444.608
5503,1960,38,23737.189
5503,1960,39,23302.911
5503,1960,40,22162.477
5503,1960,41,20562.011
5503,1960,42,19543.146
5503,1960,43,19263.963
5503,1960,44,19750.311
5503,1960,45,20635.8
5503,1960,46,20955.325
5503,1960,47,20516.016
5503,1960,48,19862.68
5503,1960,49,19557.07
5503,1960,50,19334.589
5503,1960,51,18864.956
5503,1960,52,18264.35
5503,1960,53,17676.306
5503,1960,54,17192.975
5503,1960,55,16667.411
5503,1960,56,16193.778
5503,1960,57,15644.602
5503,1960,58,14926.576
5503,1960,59,14477.5
5503,1960,60,13621.444
5503,1960,61,12687.836
5503,1960,62,12135.557
5503,1960,63,11552.08
5503,1960,64,11070.853
5503,1960,65,10473.972
5503,1960,66,9911.32
5503,1960,67,9308.979
5503,1960,68,8591.389
5503,1960,69,7999.761
5503,1960,70,7519.748
5503,1960,71,7239.563
5503,1960,72,6724.425
5503,1960,73,6033.492
5503,1960,74,5532.087
