country_area,time,age_group_1year,sex,population_percentage
174,2014,4,2,1.402
174,2015,4,1,1.44
174,2015,4,2,1.403
174,2016,4,1,1.432
174,2016,4,2,1.395
174,2017,4,1,1.418
174,2017,4,2,1.382
174,2018,4,1,1.408
174,2018,4,2,1.37
174,2019,4,1,1.399
174,2019,4,2,1.358
174,2020,4,1,1.388
174,2020,4,2,1.347
174,2021,4,1,1.376
174,2021,4,2,1.337
262,1950,4,1,1.711
262,1950,4,2,1.703
262,1951,4,1,1.727
262,1951,4,2,1.721
262,1952,4,1,1.749
262,1952,4,2,1.743
262,1953,4,1,1.724
262,1953,4,2,1.725
262,1954,4,1,1.585
262,1954,4,2,1.596
262,1955,4,1,1.49
262,1955,4,2,1.503
262,1956,4,1,1.498
262,1956,4,2,1.508
262,1957,4,1,1.509
262,1957,4,2,1.519
262,1958,4,1,1.518
262,1958,4,2,1.528
262,1959,4,1,1.528
262,1959,4,2,1.537
262,1960,4,1,1.539
262,1960,4,2,1.546
262,1961,4,1,1.549
262,1961,4,2,1.553
262,1962,4,1,1.557
262,1962,4,2,1.561
262,1963,4,1,1.568
262,1963,4,2,1.57
262,1964,4,1,1.575
262,1964,4,2,1.576
262,1965,4,1,1.583
262,1965,4,2,1.583
262,1966,4,1,1.593
262,1966,4,2,1.591
262,1967,4,1,1.603
262,1967,4,2,1.598
262,1968,4,1,1.612
262,1968,4,2,1.606
262,1969,4,1,1.62
262,1969,4,2,1.614
262,1970,4,1,1.63
262,1970,4,2,1.622
262,1971,4,1,1.638
262,1971,4,2,1.629
262,1972,4,1,1.647
262,1972,4,2,1.636
262,1973,4,1,1.655
262,1973,4,2,1.642
262,1974,4,1,1.661
262,1974,4,2,1.647
262,1975,4,1,1.668
262,1975,4,2,1.652
262,1976,4,1,1.673
262,1976,4,2,1.654
262,1977,4,1,1.673
262,1977,4,2,1.654
262,1978,4,1,1.67
262,1978,4,2,1.65
262,1979,4,1,1.666
262,1979,4,2,1.645
262,1980,4,1,1.661
262,1980,4,2,1.639
262,1981,4,1,1.655
262,1981,4,2,1.632
262,1982,4,1,1.649
262,1982,4,2,1.625
262,1983,4,1,1.642
262,1983,4,2,1.616
262,1984,4,1,1.632
262,1984,4,2,1.605
262,1985,4,1,1.621
262,1985,4,2,1.594
262,1986,4,1,1.612
262,1986,4,2,1.584
262,1987,4,1,1.604
262,1987,4,2,1.575
262,1988,4,1,1.595
262,1988,4,2,1.565
262,1989,4,1,1.586
262,1989,4,2,1.555
262,1990,4,1,1.579
262,1990,4,2,1.548
262,1991,4,1,1.575
262,1991,4,2,1.543
262,1992,4,1,1.57
262,1992,4,2,1.537
262,1993,4,1,1.562
262,1993,4,2,1.53
262,1994,4,1,1.553
262,1994,4,2,1.52
262,1995,4,1,1.539
262,1995,4,2,1.506
262,1996,4,1,1.52
262,1996,4,2,1.487
262,1997,4,1,1.494
262,1997,4,2,1.461
262,1998,4,1,1.462
262,1998,4,2,1.43
262,1999,4,1,1.428
262,1999,4,2,1.397
262,2000,4,1,1.392
262,2000,4,2,1.361
262,2001,4,1,1.356
262,2001,4,2,1.326
262,2002,4,1,1.338
262,2002,4,2,1.309
262,2003,4,1,1.35
262,2003,4,2,1.32
262,2004,4,1,1.368
262,2004,4,2,1.337
262,2005,4,1,1.38
262,2005,4,2,1.349
262,2006,4,1,1.385
262,2006,4,2,1.353
262,2007,4,1,1.374
262,2007,4,2,1.342
262,2008,4,1,1.344
262,2008,4,2,1.312
262,2009,4,1,1.305
262,2009,4,2,1.275
262,2010,4,1,1.268
262,2010,4,2,1.238
262,2011,4,1,1.234
262,2011,4,2,1.205
262,2012,4,1,1.205
262,2012,4,2,1.176
262,2013,4,1,1.178
262,2013,4,2,1.149
262,2014,4,1,1.155
262,2014,4,2,1.127
262,2015,4,1,1.131
262,2015,4,2,1.104
262,2016,4,1,1.112
262,2016,4,2,1.085
262,2017,4,1,1.097
262,2017,4,2,1.07
262,2018,4,1,1.082
262,2018,4,2,1.055
262,2019,4,1,1.068
262,2019,4,2,1.041
262,2020,4,1,1.057
262,2020,4,2,1.029
262,2021,4,1,1.047
262,2021,4,2,1.02
232,1950,4,1,1.672
232,1950,4,2,1.621
232,1951,4,1,1.674
232,1951,4,2,1.627
232,1952,4,1,1.624
232,1952,4,2,1.586
232,1953,4,1,1.588
232,1953,4,2,1.57
232,1954,4,1,1.47
232,1954,4,2,1.505
232,1955,4,1,1.354
232,1955,4,2,1.426
232,1956,4,1,1.373
232,1956,4,2,1.444
232,1957,4,1,1.394
232,1957,4,2,1.463
232,1958,4,1,1.411
232,1958,4,2,1.479
232,1959,4,1,1.426
232,1959,4,2,1.492
232,1960,4,1,1.443
232,1960,4,2,1.507
232,1961,4,1,1.463
232,1961,4,2,1.524
232,1962,4,1,1.483
232,1962,4,2,1.541
232,1963,4,1,1.502
232,1963,4,2,1.557
232,1964,4,1,1.52
232,1964,4,2,1.572
232,1965,4,1,1.534
232,1965,4,2,1.583
232,1966,4,1,1.552
232,1966,4,2,1.598
232,1967,4,1,1.567
232,1967,4,2,1.61
232,1968,4,1,1.577
232,1968,4,2,1.619
232,1969,4,1,1.587
232,1969,4,2,1.628
232,1970,4,1,1.595
232,1970,4,2,1.634
232,1971,4,1,1.599
232,1971,4,2,1.637
232,1972,4,1,1.602
232,1972,4,2,1.638
232,1973,4,1,1.602
232,1973,4,2,1.637
232,1974,4,1,1.606
232,1974,4,2,1.638
232,1975,4,1,1.61
232,1975,4,2,1.64
232,1976,4,1,1.608
232,1976,4,2,1.636
232,1977,4,1,1.608
232,1977,4,2,1.633
232,1978,4,1,1.612
232,1978,4,2,1.635
232,1979,4,1,1.619
232,1979,4,2,1.639
232,1980,4,1,1.624
232,1980,4,2,1.642
232,1981,4,1,1.625
232,1981,4,2,1.642
232,1982,4,1,1.623
232,1982,4,2,1.639
232,1983,4,1,1.62
232,1983,4,2,1.635
232,1984,4,1,1.62
232,1984,4,2,1.634
232,1985,4,1,1.625
232,1985,4,2,1.639
232,1986,4,1,1.633
232,1986,4,2,1.645
232,1987,4,1,1.641
232,1987,4,2,1.653
232,1988,4,1,1.644
232,1988,4,2,1.655
232,1989,4,1,1.643
232,1989,4,2,1.652
232,1990,4,1,1.645
232,1990,4,2,1.653
232,1991,4,1,1.645
232,1991,4,2,1.652
232,1992,4,1,1.652
232,1992,4,2,1.657
232,1993,4,1,1.645
232,1993,4,2,1.648
232,1994,4,1,1.632
232,1994,4,2,1.633
232,1995,4,1,1.585
232,1995,4,2,1.583
232,1996,4,1,1.558
232,1996,4,2,1.553
232,1997,4,1,1.569
232,1997,4,2,1.561
232,1998,4,1,1.602
232,1998,4,2,1.592
232,1999,4,1,1.628
232,1999,4,2,1.617
232,2000,4,1,1.702
232,2000,4,2,1.687
232,2001,4,1,1.73
232,2001,4,2,1.712
232,2002,4,1,1.647
232,2002,4,2,1.629
232,2003,4,1,1.571
232,2003,4,2,1.553
232,2004,4,1,1.521
232,2004,4,2,1.502
232,2005,4,1,1.5
232,2005,4,2,1.48
232,2006,4,1,1.514
232,2006,4,2,1.493
232,2007,4,1,1.539
232,2007,4,2,1.516
232,2008,4,1,1.557
232,2008,4,2,1.533
232,2009,4,1,1.571
232,2009,4,2,1.545
232,2010,4,1,1.558
232,2010,4,2,1.531
232,2011,4,1,1.532
232,2011,4,2,1.506
232,2012,4,1,1.507
232,2012,4,2,1.48
232,2013,4,1,1.504
232,2013,4,2,1.477
232,2014,4,1,1.503
232,2014,4,2,1.476
232,2015,4,1,1.493
232,2015,4,2,1.464
232,2016,4,1,1.478
232,2016,4,2,1.448
232,2017,4,1,1.452
232,2017,4,2,1.423
232,2018,4,1,1.425
232,2018,4,2,1.396
232,2019,4,1,1.391
232,2019,4,2,1.362
232,2020,4,1,1.354
232,2020,4,2,1.327
232,2021,4,1,1.326
232,2021,4,2,1.299
231,1950,4,1,1.619
231,1950,4,2,1.588
231,1951,4,1,1.622
231,1951,4,2,1.594
231,1952,4,1,1.584
231,1952,4,2,1.569
231,1953,4,1,1.543
231,1953,4,2,1.533
231,1954,4,1,1.526
231,1954,4,2,1.524
231,1955,4,1,1.516
231,1955,4,2,1.525
231,1956,4,1,1.514
231,1956,4,2,1.521
231,1957,4,1,1.509
231,1957,4,2,1.514
231,1958,4,1,1.504
231,1958,4,2,1.505
231,1959,4,1,1.49
231,1959,4,2,1.488
231,1960,4,1,1.466
231,1960,4,2,1.462
231,1961,4,1,1.448
231,1961,4,2,1.443
231,1962,4,1,1.471
231,1962,4,2,1.465
231,1963,4,1,1.524
231,1963,4,2,1.514
231,1964,4,1,1.556
231,1964,4,2,1.544
231,1965,4,1,1.569
231,1965,4,2,1.554
231,1966,4,1,1.582
231,1966,4,2,1.565
231,1967,4,1,1.593
231,1967,4,2,1.573
231,1968,4,1,1.603
231,1968,4,2,1.58
231,1969,4,1,1.61
231,1969,4,2,1.586
231,1970,4,1,1.617
231,1970,4,2,1.593
231,1971,4,1,1.633
231,1971,4,2,1.608
231,1972,4,1,1.647
231,1972,4,2,1.621
231,1973,4,1,1.659
231,1973,4,2,1.631
231,1974,4,1,1.667
231,1974,4,2,1.638
231,1975,4,1,1.667
231,1975,4,2,1.637
231,1976,4,1,1.66
231,1976,4,2,1.63
231,1977,4,1,1.647
231,1977,4,2,1.618
231,1978,4,1,1.64
231,1978,4,2,1.613
231,1979,4,1,1.65
231,1979,4,2,1.623
231,1980,4,1,1.669
231,1980,4,2,1.641
231,1981,4,1,1.683
231,1981,4,2,1.654
231,1982,4,1,1.686
231,1982,4,2,1.656
231,1983,4,1,1.688
231,1983,4,2,1.656
231,1984,4,1,1.687
231,1984,4,2,1.651
231,1985,4,1,1.675
231,1985,4,2,1.635
231,1986,4,1,1.65
231,1986,4,2,1.605
231,1987,4,1,1.621
231,1987,4,2,1.574
231,1988,4,1,1.63
231,1988,4,2,1.579
231,1989,4,1,1.678
231,1989,4,2,1.623
231,1990,4,1,1.731
231,1990,4,2,1.673
231,1991,4,1,1.783
231,1991,4,2,1.72
231,1992,4,1,1.805
231,1992,4,2,1.739
231,1993,4,1,1.797
231,1993,4,2,1.733
231,1994,4,1,1.797
231,1994,4,2,1.736
231,1995,4,1,1.81
231,1995,4,2,1.751
231,1996,4,1,1.8
231,1996,4,2,1.746
231,1997,4,1,1.783
231,1997,4,2,1.734
231,1998,4,1,1.781
231,1998,4,2,1.734
231,1999,4,1,1.776
231,1999,4,2,1.731
231,2000,4,1,1.777
231,2000,4,2,1.731
231,2001,4,1,1.777
231,2001,4,2,1.727
231,2002,4,1,1.763
231,2002,4,2,1.711
231,2003,4,1,1.75
231,2003,4,2,1.698
231,2004,4,1,1.739
231,2004,4,2,1.686
231,2005,4,1,1.729
231,2005,4,2,1.674
231,2006,4,1,1.722
231,2006,4,2,1.666
231,2007,4,1,1.702
231,2007,4,2,1.645
231,2008,4,1,1.681
231,2008,4,2,1.622
231,2009,4,1,1.667
231,2009,4,2,1.605
231,2010,4,1,1.65
231,2010,4,2,1.586
231,2011,4,1,1.63
231,2011,4,2,1.567
231,2012,4,1,1.604
231,2012,4,2,1.541
231,2013,4,1,1.568
231,2013,4,2,1.505
231,2014,4,1,1.538
231,2014,4,2,1.475
231,2015,4,1,1.517
231,2015,4,2,1.454
231,2016,4,1,1.489
231,2016,4,2,1.427
231,2017,4,1,1.455
231,2017,4,2,1.394
231,2018,4,1,1.434
231,2018,4,2,1.374
231,2019,4,1,1.428
231,2019,4,2,1.369
231,2020,4,1,1.427
231,2020,4,2,1.369
231,2021,4,1,1.425
231,2021,4,2,1.366
404,1950,4,1,1.667
404,1950,4,2,1.614
404,1951,4,1,1.747
404,1951,4,2,1.62
404,1952,4,1,1.832
404,1952,4,2,1.653
404,1953,4,1,1.914
404,1953,4,2,1.707
404,1954,4,1,1.754
404,1954,4,2,1.656
404,1955,4,1,1.587
404,1955,4,2,1.605
404,1956,4,1,1.634
404,1956,4,2,1.65
404,1957,4,1,1.685
404,1957,4,2,1.698
404,1958,4,1,1.735
404,1958,4,2,1.745
404,1959,4,1,1.78
404,1959,4,2,1.787
404,1960,4,1,1.819
404,1960,4,2,1.824
404,1961,4,1,1.856
404,1961,4,2,1.86
404,1962,4,1,1.883
404,1962,4,2,1.885
404,1963,4,1,1.892
404,1963,4,2,1.893
404,1964,4,1,1.895
404,1964,4,2,1.895
404,1965,4,1,1.907
404,1965,4,2,1.906
404,1966,4,1,1.925
404,1966,4,2,1.922
404,1967,4,1,1.934
404,1967,4,2,1.932
404,1968,4,1,1.938
404,1968,4,2,1.934
404,1969,4,1,1.944
404,1969,4,2,1.94
404,1970,4,1,1.95
404,1970,4,2,1.944
404,1971,4,1,1.946
404,1971,4,2,1.939
404,1972,4,1,1.941
404,1972,4,2,1.934
404,1973,4,1,1.938
404,1973,4,2,1.93
404,1974,4,1,1.933
404,1974,4,2,1.924
404,1975,4,1,1.932
404,1975,4,2,1.922
404,1976,4,1,1.927
404,1976,4,2,1.916
404,1977,4,1,1.912
404,1977,4,2,1.902
404,1978,4,1,1.897
404,1978,4,2,1.887
404,1979,4,1,1.886
404,1979,4,2,1.877
404,1980,4,1,1.879
404,1980,4,2,1.87
404,1981,4,1,1.871
404,1981,4,2,1.861
404,1982,4,1,1.864
404,1982,4,2,1.854
404,1983,4,1,1.859
404,1983,4,2,1.85
404,1984,4,1,1.851
404,1984,4,2,1.842
404,1985,4,1,1.848
404,1985,4,2,1.84
404,1986,4,1,1.846
404,1986,4,2,1.838
404,1987,4,1,1.833
404,1987,4,2,1.827
404,1988,4,1,1.825
404,1988,4,2,1.82
404,1989,4,1,1.818
404,1989,4,2,1.814
404,1990,4,1,1.81
404,1990,4,2,1.805
404,1991,4,1,1.802
404,1991,4,2,1.797
404,1992,4,1,1.783
404,1992,4,2,1.778
404,1993,4,1,1.755
404,1993,4,2,1.75
404,1994,4,1,1.723
404,1994,4,2,1.717
404,1995,4,1,1.687
404,1995,4,2,1.681
404,1996,4,1,1.655
404,1996,4,2,1.649
404,1997,4,1,1.629
404,1997,4,2,1.622
404,1998,4,1,1.61
404,1998,4,2,1.603
404,1999,4,1,1.6
404,1999,4,2,1.592
404,2000,4,1,1.594
404,2000,4,2,1.586
404,2001,4,1,1.587
404,2001,4,2,1.58
404,2002,4,1,1.59
404,2002,4,2,1.582
404,2003,4,1,1.592
404,2003,4,2,1.583
404,2004,4,1,1.592
404,2004,4,2,1.582
404,2005,4,1,1.599
404,2005,4,2,1.588
404,2006,4,1,1.6
404,2006,4,2,1.588
404,2007,4,1,1.589
404,2007,4,2,1.577
404,2008,4,1,1.579
404,2008,4,2,1.566
404,2009,4,1,1.576
404,2009,4,2,1.562
404,2010,4,1,1.576
404,2010,4,2,1.561
404,2011,4,1,1.578
404,2011,4,2,1.563
404,2012,4,1,1.573
404,2012,4,2,1.558
404,2013,4,1,1.551
404,2013,4,2,1.536
404,2014,4,1,1.511
404,2014,4,2,1.497
404,2015,4,1,1.462
404,2015,4,2,1.45
404,2016,4,1,1.418
404,2016,4,2,1.407
404,2017,4,1,1.378
404,2017,4,2,1.367
404,2018,4,1,1.341
404,2018,4,2,1.331
404,2019,4,1,1.32
404,2019,4,2,1.31
404,2020,4,1,1.311
404,2020,4,2,1.299
404,2021,4,1,1.293
404,2021,4,2,1.28
450,1950,4,1,1.286
450,1950,4,2,1.346
450,1951,4,1,1.304
450,1951,4,2,1.355
450,1952,4,1,1.347
450,1952,4,2,1.391
450,1953,4,1,1.536
450,1953,4,2,1.553
450,1954,4,1,1.69
450,1954,4,2,1.682
450,1955,4,1,1.69
450,1955,4,2,1.682
450,1956,4,1,1.691
450,1956,4,2,1.684
450,1957,4,1,1.694
450,1957,4,2,1.686
450,1958,4,1,1.698
450,1958,4,2,1.69
450,1959,4,1,1.702
450,1959,4,2,1.693
450,1960,4,1,1.704
450,1960,4,2,1.694
450,1961,4,1,1.706
450,1961,4,2,1.695
450,1962,4,1,1.707
450,1962,4,2,1.695
450,1963,4,1,1.706
450,1963,4,2,1.692
450,1964,4,1,1.702
450,1964,4,2,1.688
450,1965,4,1,1.698
450,1965,4,2,1.681
450,1966,4,1,1.692
450,1966,4,2,1.675
450,1967,4,1,1.687
450,1967,4,2,1.669
450,1968,4,1,1.683
450,1968,4,2,1.665
450,1969,4,1,1.68
450,1969,4,2,1.661
450,1970,4,1,1.683
450,1970,4,2,1.664
450,1971,4,1,1.693
450,1971,4,2,1.673
450,1972,4,1,1.706
450,1972,4,2,1.685
450,1973,4,1,1.721
450,1973,4,2,1.699
450,1974,4,1,1.74
450,1974,4,2,1.717
450,1975,4,1,1.769
450,1975,4,2,1.744
450,1976,4,1,1.787
450,1976,4,2,1.761
450,1977,4,1,1.784
450,1977,4,2,1.756
450,1978,4,1,1.772
450,1978,4,2,1.744
450,1979,4,1,1.758
450,1979,4,2,1.729
450,1980,4,1,1.744
450,1980,4,2,1.715
450,1981,4,1,1.733
450,1981,4,2,1.704
450,1982,4,1,1.723
450,1982,4,2,1.692
450,1983,4,1,1.71
450,1983,4,2,1.678
450,1984,4,1,1.69
450,1984,4,2,1.657
450,1985,4,1,1.665
450,1985,4,2,1.632
450,1986,4,1,1.648
450,1986,4,2,1.614
450,1987,4,1,1.637
450,1987,4,2,1.603
450,1988,4,1,1.63
450,1988,4,2,1.595
450,1989,4,1,1.629
450,1989,4,2,1.594
450,1990,4,1,1.627
450,1990,4,2,1.591
450,1991,4,1,1.633
450,1991,4,2,1.597
450,1992,4,1,1.646
450,1992,4,2,1.611
450,1993,4,1,1.654
450,1993,4,2,1.62
450,1994,4,1,1.667
450,1994,4,2,1.632
450,1995,4,1,1.677
450,1995,4,2,1.641
450,1996,4,1,1.681
450,1996,4,2,1.645
450,1997,4,1,1.687
450,1997,4,2,1.652
450,1998,4,1,1.695
450,1998,4,2,1.66
450,1999,4,1,1.702
450,1999,4,2,1.668
450,2000,4,1,1.704
450,2000,4,2,1.669
450,2001,4,1,1.697
450,2001,4,2,1.662
450,2002,4,1,1.681
450,2002,4,2,1.645
450,2003,4,1,1.659
450,2003,4,2,1.624
450,2004,4,1,1.631
450,2004,4,2,1.598
450,2005,4,1,1.607
450,2005,4,2,1.575
450,2006,4,1,1.588
450,2006,4,2,1.557
450,2007,4,1,1.572
450,2007,4,2,1.541
450,2008,4,1,1.562
450,2008,4,2,1.531
450,2009,4,1,1.556
450,2009,4,2,1.524
450,2010,4,1,1.552
450,2010,4,2,1.52
450,2011,4,1,1.547
450,2011,4,2,1.515
450,2012,4,1,1.54
450,2012,4,2,1.508
450,2013,4,1,1.535
450,2013,4,2,1.5
450,2014,4,1,1.522
450,2014,4,2,1.486
450,2015,4,1,1.495
450,2015,4,2,1.457
450,2016,4,1,1.464
450,2016,4,2,1.426
450,2017,4,1,1.441
450,2017,4,2,1.402
450,2018,4,1,1.42
450,2018,4,2,1.381
450,2019,4,1,1.404
450,2019,4,2,1.365
450,2020,4,1,1.402
450,2020,4,2,1.362
450,2021,4,1,1.401
450,2021,4,2,1.361
454,1950,4,1,1.622
454,1950,4,2,1.727
454,1951,4,1,1.617
454,1951,4,2,1.729
454,1952,4,1,1.542
454,1952,4,2,1.66
454,1953,4,1,1.474
454,1953,4,2,1.623
454,1954,4,1,1.424
454,1954,4,2,1.544
454,1955,4,1,1.383
454,1955,4,2,1.447
454,1956,4,1,1.397
454,1956,4,2,1.46
454,1957,4,1,1.411
454,1957,4,2,1.475
454,1958,4,1,1.417
454,1958,4,2,1.479
454,1959,4,1,1.424
454,1959,4,2,1.486
454,1960,4,1,1.441
454,1960,4,2,1.503
454,1961,4,1,1.46
454,1961,4,2,1.521
454,1962,4,1,1.477
454,1962,4,2,1.539
454,1963,4,1,1.495
454,1963,4,2,1.556
454,1964,4,1,1.512
454,1964,4,2,1.572
454,1965,4,1,1.527
454,1965,4,2,1.586
454,1966,4,1,1.542
454,1966,4,2,1.601
454,1967,4,1,1.554
454,1967,4,2,1.613
454,1968,4,1,1.557
454,1968,4,2,1.616
454,1969,4,1,1.557
454,1969,4,2,1.615
454,1970,4,1,1.562
454,1970,4,2,1.62
454,1971,4,1,1.569
454,1971,4,2,1.627
454,1972,4,1,1.577
454,1972,4,2,1.635
454,1973,4,1,1.581
454,1973,4,2,1.637
454,1974,4,1,1.583
454,1974,4,2,1.637
454,1975,4,1,1.587
454,1975,4,2,1.639
454,1976,4,1,1.595
454,1976,4,2,1.644
454,1977,4,1,1.601
454,1977,4,2,1.648
454,1978,4,1,1.61
454,1978,4,2,1.653
454,1979,4,1,1.626
454,1979,4,2,1.664
454,1980,4,1,1.645
454,1980,4,2,1.678
454,1981,4,1,1.662
454,1981,4,2,1.692
454,1982,4,1,1.675
