country_area,time,age_group_1year,sex,population_exposure
174,2005,79,2,0.287
174,2006,79,1,0.292
174,2006,79,2,0.287
174,2007,79,1,0.328
174,2007,79,2,0.339
174,2008,79,1,0.39
174,2008,79,2,0.421
174,2009,79,1,0.436
174,2009,79,2,0.485
174,2010,79,1,0.456
174,2010,79,2,0.515
174,2011,79,1,0.452
174,2011,79,2,0.511
174,2012,79,1,0.429
174,2012,79,2,0.48
174,2013,79,1,0.398
174,2013,79,2,0.439
174,2014,79,1,0.38
174,2014,79,2,0.414
174,2015,79,1,0.385
174,2015,79,2,0.419
174,2016,79,1,0.411
174,2016,79,2,0.453
174,2017,79,1,0.448
174,2017,79,2,0.504
174,2018,79,1,0.482
174,2018,79,2,0.55
174,2019,79,1,0.504
174,2019,79,2,0.574
174,2020,79,1,0.515
174,2020,79,2,0.587
174,2021,79,1,0.527
174,2021,79,2,0.615
174,2022,79,1,0.543
174,2022,79,2,0.654
174,2023,79,1,0.554
174,2023,79,2,0.684
262,1950,79,1,0.01
262,1950,79,2,0.014
262,1951,79,1,0.011
262,1951,79,2,0.015
262,1952,79,1,0.011
262,1952,79,2,0.016
262,1953,79,1,0.012
262,1953,79,2,0.017
262,1954,79,1,0.013
262,1954,79,2,0.018
262,1955,79,1,0.014
262,1955,79,2,0.019
262,1956,79,1,0.015
262,1956,79,2,0.02
262,1957,79,1,0.015
262,1957,79,2,0.021
262,1958,79,1,0.016
262,1958,79,2,0.022
262,1959,79,1,0.017
262,1959,79,2,0.024
262,1960,79,1,0.018
262,1960,79,2,0.025
262,1961,79,1,0.019
262,1961,79,2,0.027
262,1962,79,1,0.02
262,1962,79,2,0.028
262,1963,79,1,0.021
262,1963,79,2,0.029
262,1964,79,1,0.023
262,1964,79,2,0.032
262,1965,79,1,0.025
262,1965,79,2,0.035
262,1966,79,1,0.026
262,1966,79,2,0.037
262,1967,79,1,0.028
262,1967,79,2,0.04
262,1968,79,1,0.03
262,1968,79,2,0.042
262,1969,79,1,0.032
262,1969,79,2,0.045
262,1970,79,1,0.035
262,1970,79,2,0.049
262,1971,79,1,0.038
262,1971,79,2,0.052
262,1972,79,1,0.041
262,1972,79,2,0.056
262,1973,79,1,0.045
262,1973,79,2,0.061
262,1974,79,1,0.048
262,1974,79,2,0.067
262,1975,79,1,0.053
262,1975,79,2,0.073
262,1976,79,1,0.059
262,1976,79,2,0.081
262,1977,79,1,0.066
262,1977,79,2,0.091
262,1978,79,1,0.073
262,1978,79,2,0.101
262,1979,79,1,0.081
262,1979,79,2,0.112
262,1980,79,1,0.089
262,1980,79,2,0.122
262,1981,79,1,0.096
262,1981,79,2,0.13
262,1982,79,1,0.101
262,1982,79,2,0.137
262,1983,79,1,0.107
262,1983,79,2,0.144
262,1984,79,1,0.112
262,1984,79,2,0.15
262,1985,79,1,0.119
262,1985,79,2,0.159
262,1986,79,1,0.126
262,1986,79,2,0.17
262,1987,79,1,0.136
262,1987,79,2,0.183
262,1988,79,1,0.147
262,1988,79,2,0.197
262,1989,79,1,0.159
262,1989,79,2,0.213
262,1990,79,1,0.175
262,1990,79,2,0.235
262,1991,79,1,0.198
262,1991,79,2,0.265
262,1992,79,1,0.213
262,1992,79,2,0.284
262,1993,79,1,0.2
262,1993,79,2,0.266
262,1994,79,1,0.211
262,1994,79,2,0.28
262,1995,79,1,0.213
262,1995,79,2,0.284
262,1996,79,1,0.22
262,1996,79,2,0.292
262,1997,79,1,0.228
262,1997,79,2,0.302
262,1998,79,1,0.237
262,1998,79,2,0.313
262,1999,79,1,0.246
262,1999,79,2,0.323
262,2000,79,1,0.255
262,2000,79,2,0.335
262,2001,79,1,0.264
262,2001,79,2,0.346
262,2002,79,1,0.274
262,2002,79,2,0.359
262,2003,79,1,0.284
262,2003,79,2,0.371
262,2004,79,1,0.294
262,2004,79,2,0.385
262,2005,79,1,0.305
262,2005,79,2,0.399
262,2006,79,1,0.319
262,2006,79,2,0.417
262,2007,79,1,0.334
262,2007,79,2,0.436
262,2008,79,1,0.349
262,2008,79,2,0.456
262,2009,79,1,0.363
262,2009,79,2,0.475
262,2010,79,1,0.381
262,2010,79,2,0.497
262,2011,79,1,0.399
262,2011,79,2,0.519
262,2012,79,1,0.416
262,2012,79,2,0.542
262,2013,79,1,0.432
262,2013,79,2,0.564
262,2014,79,1,0.449
262,2014,79,2,0.587
262,2015,79,1,0.468
262,2015,79,2,0.612
262,2016,79,1,0.49
262,2016,79,2,0.641
262,2017,79,1,0.512
262,2017,79,2,0.672
262,2018,79,1,0.535
262,2018,79,2,0.702
262,2019,79,1,0.557
262,2019,79,2,0.731
262,2020,79,1,0.578
262,2020,79,2,0.763
262,2021,79,1,0.6
262,2021,79,2,0.795
262,2022,79,1,0.626
262,2022,79,2,0.83
262,2023,79,1,0.656
262,2023,79,2,0.871
232,1950,79,1,0.252
232,1950,79,2,0.345
232,1951,79,1,0.26
232,1951,79,2,0.359
232,1952,79,1,0.263
232,1952,79,2,0.368
232,1953,79,1,0.262
232,1953,79,2,0.372
232,1954,79,1,0.259
232,1954,79,2,0.375
232,1955,79,1,0.258
232,1955,79,2,0.377
232,1956,79,1,0.257
232,1956,79,2,0.38
232,1957,79,1,0.255
232,1957,79,2,0.379
232,1958,79,1,0.251
232,1958,79,2,0.375
232,1959,79,1,0.251
232,1959,79,2,0.374
232,1960,79,1,0.255
232,1960,79,2,0.378
232,1961,79,1,0.258
232,1961,79,2,0.382
232,1962,79,1,0.262
232,1962,79,2,0.387
232,1963,79,1,0.267
232,1963,79,2,0.393
232,1964,79,1,0.273
232,1964,79,2,0.4
232,1965,79,1,0.278
232,1965,79,2,0.408
232,1966,79,1,0.283
232,1966,79,2,0.415
232,1967,79,1,0.285
232,1967,79,2,0.422
232,1968,79,1,0.287
232,1968,79,2,0.427
232,1969,79,1,0.287
232,1969,79,2,0.432
232,1970,79,1,0.289
232,1970,79,2,0.437
232,1971,79,1,0.291
232,1971,79,2,0.443
232,1972,79,1,0.295
232,1972,79,2,0.448
232,1973,79,1,0.302
232,1973,79,2,0.455
232,1974,79,1,0.308
232,1974,79,2,0.464
232,1975,79,1,0.313
232,1975,79,2,0.472
232,1976,79,1,0.32
232,1976,79,2,0.483
232,1977,79,1,0.328
232,1977,79,2,0.496
232,1978,79,1,0.335
232,1978,79,2,0.509
232,1979,79,1,0.343
232,1979,79,2,0.522
232,1980,79,1,0.352
232,1980,79,2,0.537
232,1981,79,1,0.362
232,1981,79,2,0.553
232,1982,79,1,0.373
232,1982,79,2,0.57
232,1983,79,1,0.383
232,1983,79,2,0.583
232,1984,79,1,0.391
232,1984,79,2,0.592
232,1985,79,1,0.4
232,1985,79,2,0.602
232,1986,79,1,0.411
232,1986,79,2,0.613
232,1987,79,1,0.427
232,1987,79,2,0.631
232,1988,79,1,0.446
232,1988,79,2,0.658
232,1989,79,1,0.466
232,1989,79,2,0.686
232,1990,79,1,0.486
232,1990,79,2,0.714
232,1991,79,1,0.508
232,1991,79,2,0.744
232,1992,79,1,0.456
232,1992,79,2,0.662
232,1993,79,1,0.476
232,1993,79,2,0.688
232,1994,79,1,0.518
232,1994,79,2,0.731
232,1995,79,1,0.54
232,1995,79,2,0.76
232,1996,79,1,0.621
232,1996,79,2,0.833
232,1997,79,1,0.634
232,1997,79,2,0.86
232,1998,79,1,0.655
232,1998,79,2,0.895
232,1999,79,1,0.67
232,1999,79,2,0.927
232,2000,79,1,0.701
232,2000,79,2,0.971
232,2001,79,1,0.729
232,2001,79,2,1.012
232,2002,79,1,0.784
232,2002,79,2,1.074
232,2003,79,1,0.822
232,2003,79,2,1.124
232,2004,79,1,0.891
232,2004,79,2,1.198
232,2005,79,1,0.932
232,2005,79,2,1.253
232,2006,79,1,0.974
232,2006,79,2,1.308
232,2007,79,1,1.007
232,2007,79,2,1.359
232,2008,79,1,1.055
232,2008,79,2,1.429
232,2009,79,1,1.121
232,2009,79,2,1.513
232,2010,79,1,1.176
232,2010,79,2,1.59
232,2011,79,1,1.238
232,2011,79,2,1.676
232,2012,79,1,1.295
232,2012,79,2,1.756
232,2013,79,1,1.345
232,2013,79,2,1.826
232,2014,79,1,1.402
232,2014,79,2,1.897
232,2015,79,1,1.45
232,2015,79,2,1.969
232,2016,79,1,1.512
232,2016,79,2,2.054
232,2017,79,1,1.57
232,2017,79,2,2.134
232,2018,79,1,1.628
232,2018,79,2,2.215
232,2019,79,1,1.695
232,2019,79,2,2.304
232,2020,79,1,1.759
232,2020,79,2,2.4
232,2021,79,1,1.832
232,2021,79,2,2.503
232,2022,79,1,1.912
232,2022,79,2,2.608
232,2023,79,1,1.998
232,2023,79,2,2.721
231,1950,79,1,4.511
231,1950,79,2,7.237
231,1951,79,1,4.519
231,1951,79,2,7.713
231,1952,79,1,4.574
231,1952,79,2,8.068
231,1953,79,1,4.69
231,1953,79,2,8.306
231,1954,79,1,4.805
231,1954,79,2,8.515
231,1955,79,1,4.898
231,1955,79,2,8.72
231,1956,79,1,4.984
231,1956,79,2,8.903
231,1957,79,1,4.984
231,1957,79,2,9.062
231,1958,79,1,4.892
231,1958,79,2,9.235
231,1959,79,1,4.845
231,1959,79,2,9.491
231,1960,79,1,4.878
231,1960,79,2,9.833
231,1961,79,1,4.928
231,1961,79,2,10.179
231,1962,79,1,4.999
231,1962,79,2,10.441
231,1963,79,1,5.08
231,1963,79,2,10.596
231,1964,79,1,5.165
231,1964,79,2,10.718
231,1965,79,1,5.258
231,1965,79,2,10.865
231,1966,79,1,5.34
231,1966,79,2,11.009
231,1967,79,1,5.425
231,1967,79,2,11.177
231,1968,79,1,5.537
231,1968,79,2,11.421
231,1969,79,1,5.63
231,1969,79,2,11.684
231,1970,79,1,5.749
231,1970,79,2,11.959
231,1971,79,1,5.92
231,1971,79,2,12.259
231,1972,79,1,6.019
231,1972,79,2,12.498
231,1973,79,1,6.011
231,1973,79,2,12.651
231,1974,79,1,6.026
231,1974,79,2,12.766
231,1975,79,1,6.003
231,1975,79,2,12.887
231,1976,79,1,5.936
231,1976,79,2,13.023
231,1977,79,1,6.087
231,1977,79,2,13.301
231,1978,79,1,6.479
231,1978,79,2,13.63
231,1979,79,1,7.037
231,1979,79,2,14.174
231,1980,79,1,7.49
231,1980,79,2,14.533
231,1981,79,1,7.928
231,1981,79,2,14.856
231,1982,79,1,8.567
231,1982,79,2,15.729
231,1983,79,1,8.791
231,1983,79,2,16.043
231,1984,79,1,8.885
231,1984,79,2,16.158
231,1985,79,1,9.092
231,1985,79,2,16.335
231,1986,79,1,9.625
231,1986,79,2,16.667
231,1987,79,1,10.326
231,1987,79,2,17.143
231,1988,79,1,11.295
231,1988,79,2,17.824
231,1989,79,1,12.516
231,1989,79,2,18.624
231,1990,79,1,13.343
231,1990,79,2,19.147
231,1991,79,1,14.284
231,1991,79,2,19.713
231,1992,79,1,16.487
231,1992,79,2,21.011
231,1993,79,1,17.012
231,1993,79,2,21.346
231,1994,79,1,17.492
231,1994,79,2,21.689
231,1995,79,1,17.962
231,1995,79,2,22.047
231,1996,79,1,17.607
231,1996,79,2,21.948
231,1997,79,1,17.668
231,1997,79,2,22.112
231,1998,79,1,18.116
231,1998,79,2,22.529
231,1999,79,1,18.575
231,1999,79,2,22.976
231,2000,79,1,18.909
231,2000,79,2,23.387
231,2001,79,1,19.789
231,2001,79,2,24.154
231,2002,79,1,20.51
231,2002,79,2,24.872
231,2003,79,1,21.237
231,2003,79,2,25.64
231,2004,79,1,22.015
231,2004,79,2,26.513
231,2005,79,1,22.894
231,2005,79,2,27.524
231,2006,79,1,23.911
231,2006,79,2,28.682
231,2007,79,1,24.889
231,2007,79,2,29.917
231,2008,79,1,25.754
231,2008,79,2,31.202
231,2009,79,1,26.685
231,2009,79,2,32.617
231,2010,79,1,27.739
231,2010,79,2,34.175
231,2011,79,1,28.931
231,2011,79,2,35.874
231,2012,79,1,30.184
231,2012,79,2,37.689
231,2013,79,1,31.423
231,2013,79,2,39.593
231,2014,79,1,32.677
231,2014,79,2,41.582
231,2015,79,1,34.138
231,2015,79,2,43.858
231,2016,79,1,35.773
231,2016,79,2,46.396
231,2017,79,1,37.447
231,2017,79,2,48.948
231,2018,79,1,39.044
231,2018,79,2,51.332
231,2019,79,1,40.702
231,2019,79,2,53.762
231,2020,79,1,42.514
231,2020,79,2,56.569
231,2021,79,1,44.417
231,2021,79,2,59.52
231,2022,79,1,46.593
231,2022,79,2,62.688
231,2023,79,1,49.113
231,2023,79,2,66.292
404,1950,79,1,5.588
404,1950,79,2,4.38
404,1951,79,1,5.455
404,1951,79,2,4.291
404,1952,79,1,5.33
404,1952,79,2,4.21
404,1953,79,1,5.208
404,1953,79,2,4.128
404,1954,79,1,5.087
404,1954,79,2,4.043
404,1955,79,1,4.973
404,1955,79,2,3.961
404,1956,79,1,4.863
404,1956,79,2,3.882
404,1957,79,1,4.765
404,1957,79,2,3.809
404,1958,79,1,4.679
404,1958,79,2,3.74
404,1959,79,1,4.593
404,1959,79,2,3.67
404,1960,79,1,4.512
404,1960,79,2,3.603
404,1961,79,1,4.437
404,1961,79,2,3.54
404,1962,79,1,4.367
404,1962,79,2,3.482
404,1963,79,1,4.301
404,1963,79,2,3.429
404,1964,79,1,4.239
404,1964,79,2,3.377
404,1965,79,1,4.179
404,1965,79,2,3.327
404,1966,79,1,4.123
404,1966,79,2,3.282
404,1967,79,1,4.07
404,1967,79,2,3.239
404,1968,79,1,4.021
404,1968,79,2,3.201
404,1969,79,1,3.974
404,1969,79,2,3.164
404,1970,79,1,3.928
404,1970,79,2,3.128
404,1971,79,1,3.878
404,1971,79,2,3.091
404,1972,79,1,3.815
404,1972,79,2,3.048
404,1973,79,1,3.762
404,1973,79,2,3.033
404,1974,79,1,3.735
404,1974,79,2,3.081
404,1975,79,1,3.735
404,1975,79,2,3.193
404,1976,79,1,3.781
404,1976,79,2,3.414
404,1977,79,1,3.877
404,1977,79,2,3.723
404,1978,79,1,3.97
404,1978,79,2,3.926
404,1979,79,1,4.03
404,1979,79,2,4.011
404,1980,79,1,4.142
404,1980,79,2,4.13
404,1981,79,1,4.299
404,1981,79,2,4.272
404,1982,79,1,4.408
404,1982,79,2,4.382
404,1983,79,1,4.484
404,1983,79,2,4.466
404,1984,79,1,4.573
404,1984,79,2,4.549
404,1985,79,1,4.676
404,1985,79,2,4.674
404,1986,79,1,4.824
404,1986,79,2,4.937
404,1987,79,1,5.035
404,1987,79,2,5.314
404,1988,79,1,5.299
404,1988,79,2,5.694
404,1989,79,1,5.531
404,1989,79,2,6.002
404,1990,79,1,5.714
404,1990,79,2,6.278
404,1991,79,1,6.058
404,1991,79,2,6.718
404,1992,79,1,6.454
404,1992,79,2,7.189
404,1993,79,1,6.656
404,1993,79,2,7.463
404,1994,79,1,6.763
404,1994,79,2,7.667
404,1995,79,1,6.934
404,1995,79,2,7.975
404,1996,79,1,7.168
404,1996,79,2,8.438
404,1997,79,1,7.412
404,1997,79,2,8.977
404,1998,79,1,7.564
404,1998,79,2,9.389
404,1999,79,1,7.693
404,1999,79,2,9.703
404,2000,79,1,7.89
404,2000,79,2,10.066
404,2001,79,1,8.1
404,2001,79,2,10.522
404,2002,79,1,8.291
404,2002,79,2,10.961
404,2003,79,1,8.445
404,2003,79,2,11.252
404,2004,79,1,8.619
404,2004,79,2,11.551
404,2005,79,1,8.797
404,2005,79,2,11.984
404,2006,79,1,8.94
404,2006,79,2,12.599
404,2007,79,1,9.125
404,2007,79,2,13.396
404,2008,79,1,9.403
404,2008,79,2,14.259
404,2009,79,1,9.732
404,2009,79,2,15.092
404,2010,79,1,9.956
404,2010,79,2,15.768
404,2011,79,1,10.196
404,2011,79,2,16.57
404,2012,79,1,10.578
404,2012,79,2,17.652
404,2013,79,1,10.977
404,2013,79,2,18.686
404,2014,79,1,11.406
404,2014,79,2,19.731
404,2015,79,1,11.84
404,2015,79,2,20.786
404,2016,79,1,12.301
404,2016,79,2,21.834
404,2017,79,1,12.344
404,2017,79,2,22.103
404,2018,79,1,12.85
404,2018,79,2,22.816
404,2019,79,1,13.851
404,2019,79,2,24.009
404,2020,79,1,14.507
404,2020,79,2,24.546
404,2021,79,1,14.679
404,2021,79,2,24.273
404,2022,79,1,15.279
404,2022,79,2,24.387
404,2023,79,1,16.184
404,2023,79,2,24.737
450,1950,79,1,1.149
450,1950,79,2,1.387
450,1951,79,1,1.19
450,1951,79,2,1.455
450,1952,79,1,1.225
450,1952,79,2,1.513
450,1953,79,1,1.257
450,1953,79,2,1.567
450,1954,79,1,1.288
450,1954,79,2,1.62
450,1955,79,1,1.32
450,1955,79,2,1.673
450,1956,79,1,1.352
450,1956,79,2,1.726
450,1957,79,1,1.39
450,1957,79,2,1.785
450,1958,79,1,1.436
450,1958,79,2,1.854
450,1959,79,1,1.487
450,1959,79,2,1.927
450,1960,79,1,1.541
450,1960,79,2,2.006
450,1961,79,1,1.601
450,1961,79,2,2.09
450,1962,79,1,1.665
450,1962,79,2,2.174
450,1963,79,1,1.731
450,1963,79,2,2.256
450,1964,79,1,1.799
450,1964,79,2,2.34
450,1965,79,1,1.872
450,1965,79,2,2.43
450,1966,79,1,1.948
450,1966,79,2,2.525
450,1967,79,1,2.027
450,1967,79,2,2.628
450,1968,79,1,2.107
450,1968,79,2,2.741
450,1969,79,1,2.185
450,1969,79,2,2.857
450,1970,79,1,2.278
450,1970,79,2,2.98
450,1971,79,1,2.386
450,1971,79,2,3.114
450,1972,79,1,2.486
450,1972,79,2,3.242
450,1973,79,1,2.566
450,1973,79,2,3.359
450,1974,79,1,2.652
450,1974,79,2,3.481
450,1975,79,1,2.744
450,1975,79,2,3.609
450,1976,79,1,2.834
450,1976,79,2,3.734
450,1977,79,1,2.962
450,1977,79,2,3.878
450,1978,79,1,3.077
450,1978,79,2,3.956
450,1979,79,1,3.231
450,1979,79,2,4.058
450,1980,79,1,3.443
450,1980,79,2,4.237
450,1981,79,1,3.637
450,1981,79,2,4.385
450,1982,79,1,3.861
450,1982,79,2,4.567
450,1983,79,1,4.135
450,1983,79,2,4.805
450,1984,79,1,4.4
450,1984,79,2,5.029
450,1985,79,1,4.677
450,1985,79,2,5.276
450,1986,79,1,4.97
450,1986,79,2,5.517
450,1987,79,1,5.163
450,1987,79,2,5.615
450,1988,79,1,5.175
450,1988,79,2,5.494
450,1989,79,1,5.104
450,1989,79,2,5.264
450,1990,79,1,5.036
450,1990,79,2,5.044
450,1991,79,1,4.957
450,1991,79,2,4.808
450,1992,79,1,4.922
450,1992,79,2,4.625
450,1993,79,1,4.982
450,1993,79,2,4.565
450,1994,79,1,5.105
450,1994,79,2,4.593
450,1995,79,1,5.213
450,1995,79,2,4.6
450,1996,79,1,5.313
450,1996,79,2,4.608
450,1997,79,1,5.46
450,1997,79,2,4.716
450,1998,79,1,5.677
450,1998,79,2,4.976
450,1999,79,1,5.923
450,1999,79,2,5.31
450,2000,79,1,6.191
450,2000,79,2,5.671
450,2001,79,1,6.485
450,2001,79,2,6.077
450,2002,79,1,6.743
450,2002,79,2,6.455
450,2003,79,1,6.927
450,2003,79,2,6.749
450,2004,79,1,7.083
450,2004,79,2,7.025
450,2005,79,1,7.242
450,2005,79,2,7.322
450,2006,79,1,7.395
450,2006,79,2,7.621
450,2007,79,1,7.565
450,2007,79,2,7.959
450,2008,79,1,7.776
450,2008,79,2,8.37
450,2009,79,1,8.0
450,2009,79,2,8.8
450,2010,79,1,8.228
450,2010,79,2,9.24
450,2011,79,1,8.468
450,2011,79,2,9.697
450,2012,79,1,8.667
450,2012,79,2,10.095
450,2013,79,1,8.799
450,2013,79,2,10.379
450,2014,79,1,8.898
450,2014,79,2,10.601
450,2015,79,1,9.046
450,2015,79,2,10.862
450,2016,79,1,9.217
450,2016,79,2,11.154
450,2017,79,1,9.338
450,2017,79,2,11.414
450,2018,79,1,9.395
450,2018,79,2,11.615
450,2019,79,1,9.436
450,2019,79,2,11.796
450,2020,79,1,9.478
450,2020,79,2,11.997
450,2021,79,1,9.553
450,2021,79,2,12.219
450,2022,79,1,9.735
450,2022,79,2,12.509
450,2023,79,1,10.025
450,2023,79,2,12.89
454,1950,79,1,0.869
454,1950,79,2,1.144
454,1951,79,1,0.881
454,1951,79,2,1.173
454,1952,79,1,0.901
454,1952,79,2,1.2
454,1953,79,1,0.932
454,1953,79,2,1.229
454,1954,79,1,0.965
454,1954,79,2,1.259
454,1955,79,1,0.996
454,1955,79,2,1.288
454,1956,79,1,1.028
454,1956,79,2,1.315
454,1957,79,1,1.054
454,1957,79,2,1.347
454,1958,79,1,1.072
454,1958,79,2,1.385
454,1959,79,1,1.089
454,1959,79,2,1.424
454,1960,79,1,1.111
454,1960,79,2,1.467
454,1961,79,1,1.134
454,1961,79,2,1.514
454,1962,79,1,1.159
454,1962,79,2,1.554
454,1963,79,1,1.188
454,1963,79,2,1.585
454,1964,79,1,1.219
454,1964,79,2,1.613
454,1965,79,1,1.25
454,1965,79,2,1.643
454,1966,79,1,1.281
454,1966,79,2,1.675
454,1967,79,1,1.314
454,1967,79,2,1.709
454,1968,79,1,1.346
