geographic_region,time,age_group_1year,population_exposure
903,1951,60,1024.369
903,1951,61,972.937
903,1951,62,922.33
903,1951,63,872.665
903,1951,64,823.828
903,1951,65,775.686
903,1951,66,728.643
903,1951,67,682.183
903,1951,68,635.506
903,1951,69,588.47
903,1951,70,541.498
903,1951,71,495.689
903,1951,72,451.531
903,1951,73,408.032
903,1951,74,364.778
903,1951,75,322.706
903,1951,76,282.775
903,1951,77,244.881
903,1951,78,210.338
903,1951,79,180.215
903,1951,80,153.571
903,1951,81,128.926
903,1951,82,106.285
903,1951,83,86.338
903,1951,84,69.308
903,1951,85,54.544
903,1951,86,41.855
903,1951,87,31.223
903,1951,88,22.845
903,1951,89,16.743
903,1951,90,12.322
903,1951,91,9.088
903,1951,92,6.76
903,1951,93,5.085
903,1951,94,3.571
903,1951,95,2.117
903,1951,96,1.236
903,1951,97,0.946
903,1951,98,0.709
903,1951,99,0.466
903,1951,100plus,0.634
903,1952,0,10021.608
903,1952,1,8750.006
903,1952,2,7937.732
903,1952,3,7379.798
903,1952,4,7032.461
903,1952,5,6790.18
903,1952,6,6522.855
903,1952,7,6259.766
903,1952,8,6013.854
903,1952,9,5794.412
903,1952,10,5605.86
903,1952,11,5444.17
903,1952,12,5309.083
903,1952,13,5202.686
903,1952,14,5104.786
903,1952,15,4993.319
903,1952,16,4869.417
903,1952,17,4759.469
903,1952,18,4666.126
903,1952,19,4564.293
903,1952,20,4453.217
903,1952,21,4335.706
903,1952,22,4217.792
903,1952,23,4103.003
903,1952,24,3987.316
903,1952,25,3870.639
903,1952,26,3754.067
903,1952,27,3638.596
903,1952,28,3525.103
903,1952,29,3416.391
903,1952,30,3313.008
903,1952,31,3212.532
903,1952,32,3113.095
903,1952,33,3008.871
903,1952,34,2906.392
903,1952,35,2810.171
903,1952,36,2715.116
903,1952,37,2621.954
903,1952,38,2530.262
903,1952,39,2443.611
903,1952,40,2364.489
903,1952,41,2291.83
903,1952,42,2220.882
903,1952,43,2150.437
903,1952,44,2079.902
903,1952,45,2005.015
903,1952,46,1928.714
903,1952,47,1855.666
903,1952,48,1784.578
903,1952,49,1715.85
903,1952,50,1651.438
903,1952,51,1589.897
903,1952,52,1529.494
903,1952,53,1470.621
903,1952,54,1411.011
903,1952,55,1348.4
903,1952,56,1285.014
903,1952,57,1222.731
903,1952,58,1161.126
903,1952,59,1101.324
903,1952,60,1045.113
903,1952,61,991.321
903,1952,62,939.211
903,1952,63,887.894
903,1952,64,837.617
903,1952,65,788.179
903,1952,66,739.614
903,1952,67,692.148
903,1952,68,645.091
903,1952,69,597.897
903,1952,70,550.409
903,1952,71,503.267
903,1952,72,457.586
903,1952,73,413.809
903,1952,74,371.173
903,1952,75,329.204
903,1952,76,288.817
903,1952,77,250.861
903,1952,78,215.133
903,1952,79,182.825
903,1952,80,154.815
903,1952,81,130.268
903,1952,82,107.844
903,1952,83,87.547
903,1952,84,70.011
903,1952,85,55.322
903,1952,86,42.867
903,1952,87,32.381
903,1952,88,23.787
903,1952,89,17.142
903,1952,90,12.348
903,1952,91,8.91
903,1952,92,6.434
903,1952,93,4.671
903,1952,94,3.424
903,1952,95,2.351
903,1952,96,1.373
903,1952,97,0.79
903,1952,98,0.592
903,1952,99,0.436
903,1952,100plus,0.637
903,1953,0,10274.875
903,1953,1,8990.066
903,1953,2,8166.931
903,1953,3,7601.438
903,1953,4,7173.511
903,1953,5,6897.591
903,1953,6,6696.195
903,1953,7,6453.315
903,1953,8,6204.792
903,1953,9,5967.543
903,1953,10,5753.597
903,1953,11,5568.505
903,1953,12,5408.887
903,1953,13,5275.111
903,1953,14,5169.402
903,1953,15,5071.841
903,1953,16,4960.618
903,1953,17,4836.909
903,1953,18,4726.949
903,1953,19,4633.24
903,1953,20,4530.857
903,1953,21,4419.219
903,1953,22,4301.312
903,1953,23,4183.306
903,1953,24,4068.684
903,1953,25,3953.344
903,1953,26,3837.099
903,1953,27,3720.947
903,1953,28,3605.783
903,1953,29,3492.511
903,1953,30,3383.878
903,1953,31,3280.498
903,1953,32,3179.978
903,1953,33,3080.459
903,1953,34,2976.283
903,1953,35,2873.875
903,1953,36,2777.702
903,1953,37,2682.721
903,1953,38,2589.596
903,1953,39,2497.946
903,1953,40,2411.284
903,1953,41,2332.186
903,1953,42,2259.542
903,1953,43,2188.654
903,1953,44,2118.391
903,1953,45,2048.018
903,1953,46,1973.389
903,1953,47,1897.352
903,1953,48,1824.402
903,1953,49,1753.311
903,1953,50,1684.466
903,1953,51,1619.95
903,1953,52,1558.308
903,1953,53,1497.801
903,1953,54,1438.9
903,1953,55,1379.286
903,1953,56,1316.7
903,1953,57,1253.264
903,1953,58,1190.745
903,1953,59,1128.741
903,1953,60,1068.354
903,1953,61,1011.531
903,1953,62,957.1
903,1953,63,904.285
903,1953,64,852.393
903,1953,65,801.561
903,1953,66,751.74
903,1953,67,702.789
903,1953,68,654.733
903,1953,69,607.133
903,1953,70,559.423
903,1953,71,511.765
903,1953,72,464.828
903,1953,73,419.6
903,1953,74,376.655
903,1953,75,335.19
903,1953,76,294.837
903,1953,77,256.406
903,1953,78,220.548
903,1953,79,187.146
903,1953,80,157.208
903,1953,81,131.472
903,1953,82,109.111
903,1953,83,88.962
903,1953,84,71.095
903,1953,85,55.948
903,1953,86,43.518
903,1953,87,33.186
903,1953,88,24.662
903,1953,89,17.828
903,1953,90,12.638
903,1953,91,8.941
903,1953,92,6.321
903,1953,93,4.456
903,1953,94,3.156
903,1953,95,2.259
903,1953,96,1.523
903,1953,97,0.875
903,1953,98,0.495
903,1953,99,0.362
903,1953,100plus,0.618
903,1954,0,10522.492
903,1954,1,9234.824
903,1954,2,8406.5
903,1954,3,7829.109
903,1954,4,7393.804
903,1954,5,7038.725
903,1954,6,6803.491
903,1954,7,6625.53
903,1954,8,6397.062
903,1954,9,6157.241
903,1954,10,5925.609
903,1954,11,5715.238
903,1954,12,5532.273
903,1954,13,5373.976
903,1954,14,5240.835
903,1954,15,5135.23
903,1954,16,5037.461
903,1954,17,4925.846
903,1954,18,4801.623
903,1954,19,4690.85
903,1954,20,4596.065
903,1954,21,4492.693
903,1954,22,4380.39
903,1954,23,4262.273
903,1954,24,4144.433
903,1954,25,4030.195
903,1954,26,3915.375
903,1954,27,3799.704
903,1954,28,3684.07
903,1954,29,3569.36
903,1954,30,3456.4
903,1954,31,3348.003
903,1954,32,3244.803
903,1954,33,3144.408
903,1954,34,3045.068
903,1954,35,2941.13
903,1954,36,2838.957
903,1954,37,2743.0
903,1954,38,2648.215
903,1954,39,2555.3
903,1954,40,2463.844
903,1954,41,2377.431
903,1954,42,2298.541
903,1954,43,2226.086
903,1954,44,2155.5
903,1954,45,2085.509
903,1954,46,2015.432
903,1954,47,1941.128
903,1954,48,1865.302
903,1954,49,1792.439
903,1954,50,1721.315
903,1954,51,1652.458
903,1954,52,1587.892
903,1954,53,1526.161
903,1954,54,1465.625
903,1954,55,1406.659
903,1954,56,1346.941
903,1954,57,1284.212
903,1954,58,1220.49
903,1954,59,1157.528
903,1954,60,1094.92
903,1954,61,1033.962
903,1954,62,976.532
903,1954,63,921.431
903,1954,64,868.058
903,1954,65,815.652
903,1954,66,764.494
903,1954,67,714.329
903,1954,68,664.826
903,1954,69,616.248
903,1954,70,568.115
903,1954,71,520.264
903,1954,72,472.856
903,1954,73,426.42
903,1954,74,382.103
903,1954,75,340.308
903,1954,76,300.358
903,1954,77,261.898
903,1954,78,225.554
903,1954,79,191.968
903,1954,80,161.031
903,1954,81,133.615
903,1954,82,110.23
903,1954,83,90.109
903,1954,84,72.335
903,1954,85,56.885
903,1954,86,44.047
903,1954,87,33.701
903,1954,88,25.271
903,1954,89,18.457
903,1954,90,13.112
903,1954,91,9.136
903,1954,92,6.343
903,1954,93,4.38
903,1954,94,3.012
903,1954,95,2.082
903,1954,96,1.457
903,1954,97,0.96
903,1954,98,0.541
903,1954,99,0.299
903,1954,100plus,0.555
903,1955,0,10771.118
903,1955,1,9480.01
903,1955,2,8652.226
903,1955,3,8068.198
903,1955,4,7620.711
903,1955,5,7258.434
903,1955,6,6945.077
903,1955,7,6733.336
903,1955,8,6569.055
903,1955,9,6349.134
903,1955,10,6114.918
903,1955,11,5886.921
903,1955,12,5678.779
903,1955,13,5497.222
903,1955,14,5339.655
903,1955,15,5206.739
903,1955,16,5100.986
903,1955,17,5002.808
903,1955,18,4890.654
903,1955,19,4765.72
903,1955,20,4653.982
903,1955,21,4558.164
903,1955,22,4454.088
903,1955,23,4341.56
903,1955,24,4223.621
903,1955,25,4106.193
903,1955,26,3992.445
903,1955,27,3878.138
903,1955,28,3762.929
903,1955,29,3647.709
903,1955,30,3533.288
903,1955,31,3420.564
903,1955,32,3312.352
903,1955,33,3209.249
903,1955,34,3108.993
903,1955,35,3009.804
903,1955,36,2906.071
903,1955,37,2804.126
903,1955,38,2708.332
903,1955,39,2613.721
903,1955,40,2520.958
903,1955,41,2429.756
903,1955,42,2343.599
903,1955,43,2264.927
903,1955,44,2192.742
903,1955,45,2122.384
903,1955,46,2052.641
903,1955,47,1982.781
903,1955,48,1908.625
903,1955,49,1832.891
903,1955,50,1759.985
903,1955,51,1688.846
903,1955,52,1619.963
903,1955,53,1555.32
903,1955,54,1493.556
903,1955,55,1432.959
903,1955,56,1373.86
903,1955,57,1313.929
903,1955,58,1250.881
903,1955,59,1186.712
903,1955,60,1123.137
903,1955,61,1059.981
903,1955,62,998.487
903,1955,63,940.427
903,1955,64,884.804
903,1955,65,830.924
903,1955,66,778.224
903,1955,67,726.767
903,1955,68,676.078
903,1955,69,626.08
903,1955,70,576.978
903,1955,71,528.651
903,1955,72,480.97
903,1955,73,434.027
903,1955,74,388.547
903,1955,75,345.451
903,1955,76,305.145
903,1955,77,266.988
903,1955,78,230.557
903,1955,79,196.475
903,1955,80,165.307
903,1955,81,136.99
903,1955,82,112.16
903,1955,83,91.159
903,1955,84,73.38
903,1955,85,57.975
903,1955,86,44.86
903,1955,87,34.158
903,1955,88,25.69
903,1955,89,18.927
903,1955,90,13.569
903,1955,91,9.468
903,1955,92,6.483
903,1955,93,4.406
903,1955,94,2.97
903,1955,95,1.996
903,1955,96,1.352
903,1955,97,0.924
903,1955,98,0.598
903,1955,99,0.333
903,1955,100plus,0.493
903,1956,0,11025.695
903,1956,1,9724.169
903,1956,2,8898.794
903,1956,3,8313.551
903,1956,4,7858.946
903,1956,5,7484.599
903,1956,6,7164.274
903,1956,7,6875.284
903,1956,8,6677.441
903,1956,9,6521.181
903,1956,10,6306.727
903,1956,11,6075.931
903,1956,12,5850.005
903,1956,13,5643.333
903,1956,14,5462.547
903,1956,15,5305.253
903,1956,16,5172.279
903,1956,17,5066.093
903,1956,18,4967.21
903,1956,19,4854.188
903,1956,20,4728.295
903,1956,21,4615.573
903,1956,22,4518.954
903,1956,23,4414.568
903,1956,24,4302.157
903,1956,25,4184.597
903,1956,26,4067.662
903,1956,27,3954.395
903,1956,28,3840.498
903,1956,29,3725.674
903,1956,30,3610.742
903,1956,31,3496.565
903,1956,32,3384.064
903,1956,33,3276.006
903,1956,34,3173.081
903,1956,35,3072.994
903,1956,36,2973.981
903,1956,37,2870.497
903,1956,38,2768.761
903,1956,39,2673.149
903,1956,40,2578.711
903,1956,41,2486.204
903,1956,42,2395.301
903,1956,43,2309.459
903,1956,44,2231.141
903,1956,45,2159.194
903,1956,46,2089.077
903,1956,47,2019.531
903,1956,48,1949.731
903,1956,49,1875.613
903,1956,50,1799.855
903,1956,51,1726.933
903,1956,52,1655.777
903,1956,53,1586.863
903,1956,54,1522.216
903,1956,55,1460.396
903,1956,56,1399.685
903,1956,57,1340.346
903,1956,58,1280.013
903,1956,59,1216.474
903,1956,60,1151.682
903,1956,61,1087.551
903,1956,62,1023.888
903,1956,63,961.841
903,1956,64,903.314
903,1956,65,847.233
903,1956,66,793.035
903,1956,67,740.027
903,1956,68,688.084
903,1956,69,636.928
903,1956,70,586.434
903,1956,71,537.15
903,1956,72,488.973
903,1956,73,441.705
903,1956,74,395.688
903,1956,75,351.476
903,1956,76,309.944
903,1956,77,271.412
903,1956,78,235.193
903,1956,79,200.972
903,1956,80,169.306
903,1956,81,140.724
903,1956,82,115.088
903,1956,83,92.86
903,1956,84,74.334
903,1956,85,58.898
903,1956,86,45.793
903,1956,87,34.845
903,1956,88,26.068
903,1956,89,19.252
903,1956,90,13.915
903,1956,91,9.783
903,1956,92,6.703
903,1956,93,4.501
903,1956,94,2.993
903,1956,95,1.971
903,1956,96,1.298
903,1956,97,0.861
903,1956,98,0.577
903,1956,99,0.366
903,1956,100plus,0.476
903,1957,0,11269.533
903,1957,1,9961.737
903,1957,2,9136.769
903,1957,3,8555.676
903,1957,4,8100.343
903,1957,5,7719.391
903,1957,6,7387.636
903,1957,7,7092.129
903,1957,8,6817.799
903,1957,9,6628.308
903,1957,10,6477.139
903,1957,11,6266.004
903,1957,12,6037.248
903,1957,13,5812.873
903,1957,14,5607.116
903,1957,15,5426.735
903,1957,16,5269.986
903,1957,17,5137.177
903,1957,18,5030.263
903,1957,19,4930.316
903,1957,20,4816.141
903,1957,21,4689.234
903,1957,22,4575.71
903,1957,23,4478.619
903,1957,24,4374.193
903,1957,25,4262.038
903,1957,26,4144.901
903,1957,27,4028.423
903,1957,28,3915.525
903,1957,29,3801.979
903,1957,30,3687.435
903,1957,31,3572.774
903,1957,32,3458.857
903,1957,33,3346.575
903,1957,34,3238.763
903,1957,35,3136.051
903,1957,36,3036.157
903,1957,37,2937.343
903,1957,38,2834.064
903,1957,39,2732.53
903,1957,40,2637.061
903,1957,41,2542.87
903,1957,42,2450.645
903,1957,43,2360.082
903,1957,44,2274.663
903,1957,45,2196.646
903,1957,46,2124.941
903,1957,47,2055.013
903,1957,48,1985.507
903,1957,49,1915.659
903,1957,50,1841.466
903,1957,51,1765.719
903,1957,52,1692.786
903,1957,53,1621.602
903,1957,54,1552.714
903,1957,55,1488.01
903,1957,56,1426.039
903,1957,57,1365.05
903,1957,58,1305.219
903,1957,59,1244.257
903,1957,60,1179.998
903,1957,61,1114.901
903,1957,62,1050.507
903,1957,63,986.293
903,1957,64,923.843
903,1957,65,864.899
903,1957,66,808.538
903,1957,67,754.042
903,1957,68,700.575
903,1957,69,648.197
903,1957,70,596.568
903,1957,71,545.923
903,1957,72,496.809
903,1957,73,449.045
903,1957,74,402.682
903,1957,75,357.934
903,1957,76,315.365
903,1957,77,275.71
903,1957,78,239.117
903,1957,79,205.037
903,1957,80,173.198
903,1957,81,144.133
903,1957,82,118.218
903,1957,83,95.288
903,1957,84,75.746
903,1957,85,59.701
903,1957,86,46.554
903,1957,87,35.598
903,1957,88,26.612
903,1957,89,19.542
903,1957,90,14.149
903,1957,91,10.025
903,1957,92,6.912
903,1957,93,4.637
903,1957,94,3.052
903,1957,95,1.987
903,1957,96,1.286
903,1957,97,0.831
903,1957,98,0.54
903,1957,99,0.355
903,1957,100plus,0.484
903,1958,0,11522.679
903,1958,1,10192.575
903,1958,2,9367.773
903,1958,3,8788.845
903,1958,4,8338.05
903,1958,5,7956.914
903,1958,6,7619.102
903,1958,7,7312.736
903,1958,8,7032.231
903,1958,9,6766.85
903,1958,10,6582.661
903,1958,11,6434.328
903,1958,12,6225.02
903,1958,13,5997.709
903,1958,14,5774.202
903,1958,15,5568.863
903,1958,16,5388.161
903,1958,17,5230.838
903,1958,18,5097.613
903,1958,19,4989.91
903,1958,20,4888.992
903,1958,21,4774.028
903,1958,22,4646.736
903,1958,23,4533.189
903,1958,24,4436.328
903,1958,25,4332.402
903,1958,26,4220.889
903,1958,27,4104.416
903,1958,28,3988.494
903,1958,29,3876.042
903,1958,30,3762.816
903,1958,31,3648.554
903,1958,32,3534.148
903,1958,33,3420.425
903,1958,34,3308.378
903,1958,35,3200.775
903,1958,36,3098.238
903,1958,37,2998.534
903,1958,38,2899.89
903,1958,39,2796.846
903,1958,40,2695.541
903,1958,41,2600.373
903,1958,42,2506.53
903,1958,43,2414.705
903,1958,44,2324.663
903,1958,45,2239.678
903,1958,46,2162.01
903,1958,47,2090.516
903,1958,48,2020.615
903,1958,49,1951.023
903,1958,50,1880.982
903,1958,51,1806.705
903,1958,52,1730.929
903,1958,53,1657.95
903,1958,54,1586.791
903,1958,55,1517.896
903,1958,56,1453.094
903,1958,57,1390.891
903,1958,58,1329.473
903,1958,59,1269.022
903,1958,60,1207.279
903,1958,61,1142.508
903,1958,62,1076.967
903,1958,63,1011.985
903,1958,64,947.385
903,1958,65,884.606
903,1958,66,825.367
903,1958,67,768.681
903,1958,68,713.74
903,1958,69,659.865
903,1958,70,607.052
903,1958,71,555.313
903,1958,72,504.892
903,1958,73,456.228
903,1958,74,409.375
903,1958,75,364.27
903,1958,76,321.173
903,1958,77,280.553
903,1958,78,242.935
903,1958,79,208.485
903,1958,80,176.721
903,1958,81,147.457
903,1958,82,121.084
903,1958,83,97.874
903,1958,84,77.731
903,1958,85,60.852
903,1958,86,47.219
903,1958,87,36.218
903,1958,88,27.211
903,1958,89,19.967
903,1958,90,14.368
903,1958,91,10.189
903,1958,92,7.073
903,1958,93,4.773
903,1958,94,3.136
903,1958,95,2.023
903,1958,96,1.296
903,1958,97,0.823
903,1958,98,0.52
903,1958,99,0.331
903,1958,100plus,0.486
903,1959,0,11801.014
903,1959,1,10448.477
903,1959,2,9605.618
903,1959,3,9021.369
903,1959,4,8571.062
903,1959,5,8193.87
903,1959,6,7855.712
903,1959,7,7543.321
903,1959,8,7252.224
903,1959,9,6980.738
903,1959,10,6721.097
903,1959,11,6539.739
903,1959,12,6392.654
903,1959,13,6184.376
903,1959,14,5957.439
903,1959,15,5733.79
903,1959,16,5527.461
903,1959,17,5345.385
903,1959,18,5186.865
903,1959,19,5052.219
903,1959,20,4942.937
903,1959,21,4840.631
903,1959,22,4724.877
903,1959,23,4597.48
903,1959,24,4484.229
903,1959,25,4387.883
903,1959,26,4284.72
903,1959,27,4174.093
903,1959,28,4058.489
903,1959,29,3943.369
903,1959,30,3831.541
903,1959,31,3718.882
903,1959,32,3605.182
903,1959,33,3491.292
903,1959,34,3378.113
903,1959,35,3266.578
903,1959,36,3159.445
903,1959,37,3057.357
903,1959,38,2958.07
903,1959,39,2859.872
903,1959,40,2757.315
903,1959,41,2656.581
903,1959,42,2561.969
903,1959,43,2468.736
903,1959,44,2377.636
903,1959,45,2288.269
903,1959,46,2203.899
903,1959,47,2126.669
903,1959,48,2055.338
903,1959,49,1985.462
903,1959,50,1915.772
903,1959,51,1845.645
903,1959,52,1771.353
903,1959,53,1695.597
903,1959,54,1622.673
903,1959,55,1551.514
903,1959,56,1482.526
903,1959,57,1417.464
903,1959,58,1354.788
903,1959,59,1292.718
903,1959,60,1231.409
903,1959,61,1169.032
903,1959,62,1103.755
903,1959,63,1037.61
903,1959,64,972.228
903,1959,65,907.328
903,1959,66,844.344
903,1959,67,784.843
903,1959,68,727.775
903,1959,69,672.463
903,1959,70,618.203
903,1959,71,565.414
903,1959,72,514.007
903,1959,73,464.057
903,1959,74,416.304
903,1959,75,370.672
903,1959,76,327.157
903,1959,77,285.977
903,1959,78,247.434
903,1959,79,212.028
903,1959,80,179.888
903,1959,81,150.636
903,1959,82,124.038
903,1959,83,100.381
903,1959,84,79.946
903,1959,85,62.54
903,1959,86,48.215
903,1959,87,36.811
903,1959,88,27.743
903,1959,89,20.455
903,1959,90,14.701
903,1959,91,10.35
903,1959,92,7.181
903,1959,93,4.869
903,1959,94,3.208
903,1959,95,2.062
903,1959,96,1.308
903,1959,97,0.821
903,1959,98,0.508
903,1959,99,0.312
903,1959,100plus,0.462
903,1960,0,12091.254
903,1960,1,10731.35
903,1960,2,9871.863
903,1960,3,9264.504
903,1960,4,8806.758
903,1960,5,8429.011
903,1960,6,8094.235
903,1960,7,7781.245
903,1960,8,7483.997
903,1960,9,7202.002
903,1960,10,6936.217
903,1960,11,6679.698
903,1960,12,6499.67
903,1960,13,6353.388
903,1960,14,6145.618
903,1960,15,5918.913
903,1960,16,5695.008
903,1960,17,5488.443
903,1960,18,5306.445
903,1960,19,5147.705
903,1960,20,5012.572
903,1960,21,4902.679
903,1960,22,4799.981
903,1960,23,4684.364
903,1960,24,4557.508
903,1960,25,4444.846
903,1960,26,4348.976
903,1960,27,4246.267
903,1960,28,4136.007
903,1960,29,4020.709
903,1960,30,3905.765
903,1960,31,3794.015
903,1960,32,3681.387
903,1960,33,3567.698
903,1960,34,3453.9
903,1960,35,3340.831
903,1960,36,3229.427
903,1960,37,3122.433
903,1960,38,3020.416
903,1960,39,2921.187
903,1960,40,2823.038
903,1960,41,2720.697
903,1960,42,2620.241
903,1960,43,2525.929
903,1960,44,2433.125
903,1960,45,2342.413
903,1960,46,2253.448
903,1960,47,2169.372
903,1960,48,2092.18
903,1960,49,2020.7
903,1960,50,1950.539
903,1960,51,1880.604
903,1960,52,1810.276
903,1960,53,1735.893
903,1960,54,1660.198
903,1960,55,1587.312
903,1960,56,1516.148
903,1960,57,1447.04
903,1960,58,1381.6
903,1960,59,1318.315
903,1960,60,1255.436
903,1960,61,1193.486
903,1960,62,1130.512
903,1960,63,1064.565
903,1960,64,997.975
903,1960,65,932.244
903,1960,66,867.119
903,1960,67,803.925
903,1960,68,744.078
903,1960,69,686.654
903,1960,70,630.944
903,1960,71,576.561
903,1960,72,523.961
903,1960,73,473.021
903,1960,74,423.994
903,1960,75,377.451
903,1960,76,333.366
903,1960,77,291.708
903,1960,78,252.578
903,1960,79,216.287
903,1960,80,183.251
903,1960,81,153.617
903,1960,82,126.97
903,1960,83,103.063
903,1960,84,82.195
903,1960,85,64.49
903,1960,86,49.702
903,1960,87,37.726
903,1960,88,28.328
903,1960,89,20.975
903,1960,90,15.166
903,1960,91,10.675
903,1960,92,7.361
903,1960,93,4.995
903,1960,94,3.318
903,1960,95,2.144
903,1960,96,1.358
903,1960,97,0.85
903,1960,98,0.528
903,1960,99,0.324
903,1960,100plus,0.465
903,1961,0,12389.05
903,1961,1,11014.431
903,1961,2,10154.878
903,1961,3,9530.504
903,1961,4,9049.717
903,1961,5,8664.443
903,1961,6,8329.114
903,1961,7,8019.723
903,1961,8,7722.184
903,1961,9,7434.252
903,1961,10,7158.061
903,1961,11,6895.219
903,1961,12,6639.724
903,1961,13,6459.937
903,1961,14,6313.501
903,1961,15,6105.695
903,1961,16,5878.846
903,1961,17,5655.202
903,1961,18,5449.381
903,1961,19,5267.8
903,1961,20,5109.207
903,1961,21,4974.063
903,1961,22,4864.095
903,1961,23,4761.531
903,1961,24,4646.413
903,1961,25,4520.243
903,1961,26,4408.079
903,1961,27,4312.428
903,1961,28,4209.789
903,1961,29,4099.544
903,1961,30,3984.232
903,1961,31,3869.292
903,1961,32,3757.54
903,1961,33,3644.895
903,1961,34,3531.257
903,1961,35,3417.537
903,1961,36,3304.549
903,1961,37,3193.223
903,1961,38,3086.19
903,1961,39,2984.03
903,1961,40,2884.614
903,1961,41,2786.424
903,1961,42,2684.214
903,1961,43,2583.975
903,1961,44,2489.988
903,1961,45,2397.527
903,1961,46,2307.17
903,1961,47,2218.467
903,1961,48,2134.421
903,1961,49,2057.038
903,1961,50,1985.157
903,1961,51,1914.659
903,1961,52,1844.469
903,1961,53,1773.955
903,1961,54,1699.61
903,1961,55,1624.05
903,1961,56,1551.27
903,1961,57,1480.112
903,1961,58,1410.776
903,1961,59,1344.837
903,1961,60,1280.799
903,1961,61,1217.328
903,1961,62,1154.759
903,1961,63,1090.976
903,1961,64,1024.472
903,1961,65,957.472
903,1961,66,891.449
903,1961,67,826.11
903,1961,68,762.641
903,1961,69,702.471
903,1961,70,644.67
903,1961,71,588.724
903,1961,72,534.457
903,1961,73,482.357
903,1961,74,432.371
903,1961,75,384.608
903,1961,76,339.643
903,1961,77,297.415
903,1961,78,257.793
903,1961,79,220.926
903,1961,80,187.078
903,1961,81,156.635
903,1961,82,129.619
903,1961,83,105.622
903,1961,84,84.5
903,1961,85,66.394
903,1961,86,51.322
