country_area,time,age_group_1year,sex,population_exposure
174,2011,82,2,0.286
174,2012,82,1,0.28
174,2012,82,2,0.331
174,2013,82,1,0.293
174,2013,82,2,0.352
174,2014,82,1,0.291
174,2014,82,2,0.351
174,2015,82,1,0.276
174,2015,82,2,0.33
174,2016,82,1,0.257
174,2016,82,2,0.303
174,2017,82,1,0.246
174,2017,82,2,0.286
174,2018,82,1,0.25
174,2018,82,2,0.291
174,2019,82,1,0.267
174,2019,82,2,0.315
174,2020,82,1,0.291
174,2020,82,2,0.353
174,2021,82,1,0.312
174,2021,82,2,0.386
174,2022,82,1,0.326
174,2022,82,2,0.402
174,2023,82,1,0.334
174,2023,82,2,0.412
262,1950,82,1,0.004
262,1950,82,2,0.006
262,1951,82,1,0.005
262,1951,82,2,0.007
262,1952,82,1,0.006
262,1952,82,2,0.008
262,1953,82,1,0.006
262,1953,82,2,0.009
262,1954,82,1,0.006
262,1954,82,2,0.009
262,1955,82,1,0.007
262,1955,82,2,0.01
262,1956,82,1,0.007
262,1956,82,2,0.011
262,1957,82,1,0.008
262,1957,82,2,0.012
262,1958,82,1,0.008
262,1958,82,2,0.013
262,1959,82,1,0.009
262,1959,82,2,0.013
262,1960,82,1,0.009
262,1960,82,2,0.014
262,1961,82,1,0.01
262,1961,82,2,0.015
262,1962,82,1,0.01
262,1962,82,2,0.016
262,1963,82,1,0.011
262,1963,82,2,0.017
262,1964,82,1,0.012
262,1964,82,2,0.018
262,1965,82,1,0.013
262,1965,82,2,0.019
262,1966,82,1,0.014
262,1966,82,2,0.021
262,1967,82,1,0.015
262,1967,82,2,0.022
262,1968,82,1,0.016
262,1968,82,2,0.024
262,1969,82,1,0.017
262,1969,82,2,0.026
262,1970,82,1,0.019
262,1970,82,2,0.028
262,1971,82,1,0.021
262,1971,82,2,0.031
262,1972,82,1,0.022
262,1972,82,2,0.033
262,1973,82,1,0.025
262,1973,82,2,0.036
262,1974,82,1,0.027
262,1974,82,2,0.039
262,1975,82,1,0.029
262,1975,82,2,0.043
262,1976,82,1,0.033
262,1976,82,2,0.048
262,1977,82,1,0.037
262,1977,82,2,0.053
262,1978,82,1,0.041
262,1978,82,2,0.06
262,1979,82,1,0.046
262,1979,82,2,0.067
262,1980,82,1,0.05
262,1980,82,2,0.073
262,1981,82,1,0.054
262,1981,82,2,0.078
262,1982,82,1,0.057
262,1982,82,2,0.083
262,1983,82,1,0.06
262,1983,82,2,0.087
262,1984,82,1,0.063
262,1984,82,2,0.091
262,1985,82,1,0.067
262,1985,82,2,0.096
262,1986,82,1,0.072
262,1986,82,2,0.103
262,1987,82,1,0.078
262,1987,82,2,0.111
262,1988,82,1,0.085
262,1988,82,2,0.12
262,1989,82,1,0.091
262,1989,82,2,0.129
262,1990,82,1,0.102
262,1990,82,2,0.144
262,1991,82,1,0.115
262,1991,82,2,0.163
262,1992,82,1,0.124
262,1992,82,2,0.175
262,1993,82,1,0.116
262,1993,82,2,0.164
262,1994,82,1,0.122
262,1994,82,2,0.172
262,1995,82,1,0.124
262,1995,82,2,0.174
262,1996,82,1,0.129
262,1996,82,2,0.18
262,1997,82,1,0.134
262,1997,82,2,0.187
262,1998,82,1,0.139
262,1998,82,2,0.193
262,1999,82,1,0.144
262,1999,82,2,0.2
262,2000,82,1,0.15
262,2000,82,2,0.207
262,2001,82,1,0.155
262,2001,82,2,0.215
262,2002,82,1,0.162
262,2002,82,2,0.223
262,2003,82,1,0.168
262,2003,82,2,0.232
262,2004,82,1,0.174
262,2004,82,2,0.241
262,2005,82,1,0.181
262,2005,82,2,0.25
262,2006,82,1,0.187
262,2006,82,2,0.26
262,2007,82,1,0.194
262,2007,82,2,0.27
262,2008,82,1,0.202
262,2008,82,2,0.281
262,2009,82,1,0.212
262,2009,82,2,0.294
262,2010,82,1,0.224
262,2010,82,2,0.31
262,2011,82,1,0.236
262,2011,82,2,0.325
262,2012,82,1,0.247
262,2012,82,2,0.341
262,2013,82,1,0.26
262,2013,82,2,0.357
262,2014,82,1,0.273
262,2014,82,2,0.375
262,2015,82,1,0.285
262,2015,82,2,0.392
262,2016,82,1,0.297
262,2016,82,2,0.409
262,2017,82,1,0.309
262,2017,82,2,0.427
262,2018,82,1,0.323
262,2018,82,2,0.447
262,2019,82,1,0.339
262,2019,82,2,0.469
262,2020,82,1,0.354
262,2020,82,2,0.492
262,2021,82,1,0.367
262,2021,82,2,0.513
262,2022,82,1,0.382
262,2022,82,2,0.534
262,2023,82,1,0.399
262,2023,82,2,0.559
232,1950,82,1,0.102
232,1950,82,2,0.148
232,1951,82,1,0.114
232,1951,82,2,0.165
232,1952,82,1,0.125
232,1952,82,2,0.182
232,1953,82,1,0.132
232,1953,82,2,0.195
232,1954,82,1,0.137
232,1954,82,2,0.204
232,1955,82,1,0.14
232,1955,82,2,0.21
232,1956,82,1,0.14
232,1956,82,2,0.213
232,1957,82,1,0.137
232,1957,82,2,0.213
232,1958,82,1,0.133
232,1958,82,2,0.211
232,1959,82,1,0.131
232,1959,82,2,0.212
232,1960,82,1,0.133
232,1960,82,2,0.215
232,1961,82,1,0.135
232,1961,82,2,0.217
232,1962,82,1,0.137
232,1962,82,2,0.22
232,1963,82,1,0.14
232,1963,82,2,0.223
232,1964,82,1,0.142
232,1964,82,2,0.226
232,1965,82,1,0.145
232,1965,82,2,0.23
232,1966,82,1,0.148
232,1966,82,2,0.234
232,1967,82,1,0.15
232,1967,82,2,0.238
232,1968,82,1,0.153
232,1968,82,2,0.243
232,1969,82,1,0.157
232,1969,82,2,0.249
232,1970,82,1,0.159
232,1970,82,2,0.254
232,1971,82,1,0.161
232,1971,82,2,0.258
232,1972,82,1,0.162
232,1972,82,2,0.26
232,1973,82,1,0.164
232,1973,82,2,0.263
232,1974,82,1,0.164
232,1974,82,2,0.266
232,1975,82,1,0.165
232,1975,82,2,0.268
232,1976,82,1,0.169
232,1976,82,2,0.274
232,1977,82,1,0.174
232,1977,82,2,0.283
232,1978,82,1,0.179
232,1978,82,2,0.291
232,1979,82,1,0.185
232,1979,82,2,0.3
232,1980,82,1,0.19
232,1980,82,2,0.31
232,1981,82,1,0.195
232,1981,82,2,0.319
232,1982,82,1,0.201
232,1982,82,2,0.329
232,1983,82,1,0.204
232,1983,82,2,0.334
232,1984,82,1,0.204
232,1984,82,2,0.337
232,1985,82,1,0.206
232,1985,82,2,0.342
232,1986,82,1,0.21
232,1986,82,2,0.348
232,1987,82,1,0.22
232,1987,82,2,0.36
232,1988,82,1,0.233
232,1988,82,2,0.376
232,1989,82,1,0.247
232,1989,82,2,0.391
232,1990,82,1,0.26
232,1990,82,2,0.407
232,1991,82,1,0.272
232,1991,82,2,0.425
232,1992,82,1,0.245
232,1992,82,2,0.38
232,1993,82,1,0.254
232,1993,82,2,0.395
232,1994,82,1,0.281
232,1994,82,2,0.423
232,1995,82,1,0.291
232,1995,82,2,0.44
232,1996,82,1,0.351
232,1996,82,2,0.493
232,1997,82,1,0.352
232,1997,82,2,0.504
232,1998,82,1,0.361
232,1998,82,2,0.523
232,1999,82,1,0.363
232,1999,82,2,0.541
232,2000,82,1,0.38
232,2000,82,2,0.566
232,2001,82,1,0.396
232,2001,82,2,0.591
232,2002,82,1,0.438
232,2002,82,2,0.634
232,2003,82,1,0.465
232,2003,82,2,0.67
232,2004,82,1,0.516
232,2004,82,2,0.724
232,2005,82,1,0.542
232,2005,82,2,0.761
232,2006,82,1,0.566
232,2006,82,2,0.796
232,2007,82,1,0.583
232,2007,82,2,0.828
232,2008,82,1,0.611
232,2008,82,2,0.869
232,2009,82,1,0.653
232,2009,82,2,0.919
232,2010,82,1,0.684
232,2010,82,2,0.964
232,2011,82,1,0.722
232,2011,82,2,1.02
232,2012,82,1,0.757
232,2012,82,2,1.076
232,2013,82,1,0.792
232,2013,82,2,1.131
232,2014,82,1,0.833
232,2014,82,2,1.193
232,2015,82,1,0.862
232,2015,82,2,1.246
232,2016,82,1,0.898
232,2016,82,2,1.3
232,2017,82,1,0.935
232,2017,82,2,1.354
232,2018,82,1,0.981
232,2018,82,2,1.418
232,2019,82,1,1.037
232,2019,82,2,1.492
232,2020,82,1,1.085
232,2020,82,2,1.561
232,2021,82,1,1.131
232,2021,82,2,1.626
232,2022,82,1,1.18
232,2022,82,2,1.691
232,2023,82,1,1.236
232,2023,82,2,1.769
231,1950,82,1,2.181
231,1950,82,2,3.277
231,1951,82,1,2.254
231,1951,82,2,3.708
231,1952,82,1,2.333
231,1952,82,2,4.148
231,1953,82,1,2.37
231,1953,82,2,4.499
231,1954,82,1,2.379
231,1954,82,2,4.803
231,1955,82,1,2.414
231,1955,82,2,5.036
231,1956,82,1,2.484
231,1956,82,2,5.199
231,1957,82,1,2.518
231,1957,82,2,5.288
231,1958,82,1,2.507
231,1958,82,2,5.32
231,1959,82,1,2.535
231,1959,82,2,5.411
231,1960,82,1,2.589
231,1960,82,2,5.602
231,1961,82,1,2.623
231,1961,82,2,5.841
231,1962,82,1,2.654
231,1962,82,2,6.076
231,1963,82,1,2.693
231,1963,82,2,6.309
231,1964,82,1,2.737
231,1964,82,2,6.542
231,1965,82,1,2.784
231,1965,82,2,6.722
231,1966,82,1,2.822
231,1966,82,2,6.814
231,1967,82,1,2.861
231,1967,82,2,6.883
231,1968,82,1,2.923
231,1968,82,2,6.996
231,1969,82,1,2.985
231,1969,82,2,7.12
231,1970,82,1,3.045
231,1970,82,2,7.252
231,1971,82,1,3.11
231,1971,82,2,7.406
231,1972,82,1,3.151
231,1972,82,2,7.555
231,1973,82,1,3.204
231,1973,82,2,7.704
231,1974,82,1,3.274
231,1974,82,2,7.85
231,1975,82,1,3.296
231,1975,82,2,7.944
231,1976,82,1,3.271
231,1976,82,2,8.019
231,1977,82,1,3.287
231,1977,82,2,8.125
231,1978,82,1,3.253
231,1978,82,2,8.131
231,1979,82,1,3.226
231,1979,82,2,8.212
231,1980,82,1,3.268
231,1980,82,2,8.253
231,1981,82,1,3.473
231,1981,82,2,8.417
231,1982,82,1,3.879
231,1982,82,2,8.994
231,1983,82,1,4.187
231,1983,82,2,9.327
231,1984,82,1,4.474
231,1984,82,2,9.577
231,1985,82,1,4.749
231,1985,82,2,9.805
231,1986,82,1,4.893
231,1986,82,2,9.906
231,1987,82,1,5.21
231,1987,82,2,10.15
231,1988,82,1,5.762
231,1988,82,2,10.576
231,1989,82,1,6.347
231,1989,82,2,10.978
231,1990,82,1,7.038
231,1990,82,2,11.41
231,1991,82,1,7.728
231,1991,82,2,11.832
231,1992,82,1,8.364
231,1992,82,2,12.221
231,1993,82,1,9.46
231,1993,82,2,12.879
231,1994,82,1,10.384
231,1994,82,2,13.436
231,1995,82,1,10.683
231,1995,82,2,13.627
231,1996,82,1,10.902
231,1996,82,2,13.795
231,1997,82,1,10.896
231,1997,82,2,13.843
231,1998,82,1,10.788
231,1998,82,2,13.848
231,1999,82,1,10.922
231,1999,82,2,14.015
231,2000,82,1,11.166
231,2000,82,2,14.257
231,2001,82,1,11.446
231,2001,82,2,14.533
231,2002,82,1,11.836
231,2002,82,2,14.906
231,2003,82,1,12.341
231,2003,82,2,15.404
231,2004,82,1,12.793
231,2004,82,2,15.934
231,2005,82,1,13.273
231,2005,82,2,16.524
231,2006,82,1,13.829
231,2006,82,2,17.189
231,2007,82,1,14.486
231,2007,82,2,17.976
231,2008,82,1,15.178
231,2008,82,2,18.871
231,2009,82,1,15.819
231,2009,82,2,19.807
231,2010,82,1,16.469
231,2010,82,2,20.81
231,2011,82,1,17.206
231,2011,82,2,21.915
231,2012,82,1,18.008
231,2012,82,2,23.111
231,2013,82,1,18.87
231,2013,82,2,24.404
231,2014,82,1,19.78
231,2014,82,2,25.786
231,2015,82,1,20.722
231,2015,82,2,27.265
231,2016,82,1,21.642
231,2016,82,2,28.806
231,2017,82,1,22.606
231,2017,82,2,30.441
231,2018,82,1,23.692
231,2018,82,2,32.271
231,2019,82,1,24.887
231,2019,82,2,34.288
231,2020,82,1,26.055
231,2020,82,2,36.388
231,2021,82,1,27.088
231,2021,82,2,38.24
231,2022,82,1,28.195
231,2022,82,2,40.038
231,2023,82,1,29.573
231,2023,82,2,42.207
404,1950,82,1,3.747
404,1950,82,2,3.053
404,1951,82,1,3.671
404,1951,82,2,3.004
404,1952,82,1,3.593
404,1952,82,2,2.956
404,1953,82,1,3.509
404,1953,82,2,2.903
404,1954,82,1,3.426
404,1954,82,2,2.849
404,1955,82,1,3.352
404,1955,82,2,2.8
404,1956,82,1,3.284
404,1956,82,2,2.752
404,1957,82,1,3.22
404,1957,82,2,2.702
404,1958,82,1,3.16
404,1958,82,2,2.653
404,1959,82,1,3.1
404,1959,82,2,2.604
404,1960,82,1,3.048
404,1960,82,2,2.562
404,1961,82,1,3.004
404,1961,82,2,2.523
404,1962,82,1,2.962
404,1962,82,2,2.486
404,1963,82,1,2.919
404,1963,82,2,2.447
404,1964,82,1,2.878
404,1964,82,2,2.41
404,1965,82,1,2.841
404,1965,82,2,2.376
404,1966,82,1,2.807
404,1966,82,2,2.346
404,1967,82,1,2.772
404,1967,82,2,2.315
404,1968,82,1,2.74
404,1968,82,2,2.286
404,1969,82,1,2.709
404,1969,82,2,2.258
404,1970,82,1,2.68
404,1970,82,2,2.234
404,1971,82,1,2.649
404,1971,82,2,2.21
404,1972,82,1,2.606
404,1972,82,2,2.181
404,1973,82,1,2.565
404,1973,82,2,2.154
404,1974,82,1,2.524
404,1974,82,2,2.129
404,1975,82,1,2.484
404,1975,82,2,2.105
404,1976,82,1,2.448
404,1976,82,2,2.097
404,1977,82,1,2.425
404,1977,82,2,2.131
404,1978,82,1,2.433
404,1978,82,2,2.219
404,1979,82,1,2.471
404,1979,82,2,2.385
404,1980,82,1,2.55
404,1980,82,2,2.617
404,1981,82,1,2.624
404,1981,82,2,2.77
404,1982,82,1,2.672
404,1982,82,2,2.834
404,1983,82,1,2.758
404,1983,82,2,2.925
404,1984,82,1,2.875
404,1984,82,2,3.034
404,1985,82,1,2.958
404,1985,82,2,3.122
404,1986,82,1,3.016
404,1986,82,2,3.192
404,1987,82,1,3.074
404,1987,82,2,3.254
404,1988,82,1,3.144
404,1988,82,2,3.35
404,1989,82,1,3.253
404,1989,82,2,3.55
404,1990,82,1,3.41
404,1990,82,2,3.837
404,1991,82,1,3.607
404,1991,82,2,4.13
404,1992,82,1,3.763
404,1992,82,2,4.356
404,1993,82,1,3.891
404,1993,82,2,4.564
404,1994,82,1,4.12
404,1994,82,2,4.886
404,1995,82,1,4.406
404,1995,82,2,5.247
404,1996,82,1,4.544
404,1996,82,2,5.452
404,1997,82,1,4.62
404,1997,82,2,5.61
404,1998,82,1,4.735
404,1998,82,2,5.84
404,1999,82,1,4.907
404,1999,82,2,6.197
404,2000,82,1,5.104
404,2000,82,2,6.624
404,2001,82,1,5.243
404,2001,82,2,6.963
404,2002,82,1,5.376
404,2002,82,2,7.238
404,2003,82,1,5.528
404,2003,82,2,7.529
404,2004,82,1,5.69
404,2004,82,2,7.891
404,2005,82,1,5.828
404,2005,82,2,8.232
404,2006,82,1,5.944
404,2006,82,2,8.466
404,2007,82,1,6.074
404,2007,82,2,8.707
404,2008,82,1,6.196
404,2008,82,2,9.042
404,2009,82,1,6.315
404,2009,82,2,9.532
404,2010,82,1,6.454
404,2010,82,2,10.153
404,2011,82,1,6.789
404,2011,82,2,11.021
404,2012,82,1,7.274
404,2012,82,2,12.053
404,2013,82,1,7.65
404,2013,82,2,12.92
404,2014,82,1,8.018
404,2014,82,2,13.849
404,2015,82,1,8.457
404,2015,82,2,14.94
404,2016,82,1,9.037
404,2016,82,2,16.201
404,2017,82,1,9.155
404,2017,82,2,16.74
404,2018,82,1,9.476
404,2018,82,2,17.573
404,2019,82,1,9.992
404,2019,82,2,18.653
404,2020,82,1,10.062
404,2020,82,2,19.011
404,2021,82,1,9.868
404,2021,82,2,18.895
404,2022,82,1,10.155
404,2022,82,2,19.284
404,2023,82,1,10.436
404,2023,82,2,19.377
450,1950,82,1,0.52
450,1950,82,2,0.619
450,1951,82,1,0.559
450,1951,82,2,0.68
450,1952,82,1,0.601
450,1952,82,2,0.744
450,1953,82,1,0.633
450,1953,82,2,0.794
450,1954,82,1,0.659
450,1954,82,2,0.838
450,1955,82,1,0.681
450,1955,82,2,0.878
450,1956,82,1,0.701
450,1956,82,2,0.915
450,1957,82,1,0.723
450,1957,82,2,0.953
450,1958,82,1,0.745
450,1958,82,2,0.992
450,1959,82,1,0.768
450,1959,82,2,1.032
450,1960,82,1,0.793
450,1960,82,2,1.075
450,1961,82,1,0.823
450,1961,82,2,1.123
450,1962,82,1,0.858
450,1962,82,2,1.174
450,1963,82,1,0.895
450,1963,82,2,1.229
450,1964,82,1,0.936
450,1964,82,2,1.287
450,1965,82,1,0.98
450,1965,82,2,1.346
450,1966,82,1,1.026
450,1966,82,2,1.405
450,1967,82,1,1.073
450,1967,82,2,1.467
450,1968,82,1,1.124
450,1968,82,2,1.534
450,1969,82,1,1.176
450,1969,82,2,1.604
450,1970,82,1,1.231
450,1970,82,2,1.678
450,1971,82,1,1.288
450,1971,82,2,1.757
450,1972,82,1,1.345
450,1972,82,2,1.838
450,1973,82,1,1.41
450,1973,82,2,1.924
450,1974,82,1,1.485
450,1974,82,2,2.018
450,1975,82,1,1.554
450,1975,82,2,2.11
450,1976,82,1,1.61
450,1976,82,2,2.197
450,1977,82,1,1.67
450,1977,82,2,2.286
450,1978,82,1,1.733
450,1978,82,2,2.377
450,1979,82,1,1.795
450,1979,82,2,2.466
450,1980,82,1,1.88
450,1980,82,2,2.567
450,1981,82,1,1.955
450,1981,82,2,2.622
450,1982,82,1,2.054
450,1982,82,2,2.695
450,1983,82,1,2.193
450,1983,82,2,2.822
450,1984,82,1,2.32
450,1984,82,2,2.928
450,1985,82,1,2.468
450,1985,82,2,3.054
450,1986,82,1,2.647
450,1986,82,2,3.219
450,1987,82,1,2.82
450,1987,82,2,3.377
450,1988,82,1,3.0
450,1988,82,2,3.554
450,1989,82,1,3.191
450,1989,82,2,3.728
450,1990,82,1,3.318
450,1990,82,2,3.8
450,1991,82,1,3.33
450,1991,82,2,3.72
450,1992,82,1,3.289
450,1992,82,2,3.564
450,1993,82,1,3.254
450,1993,82,2,3.42
450,1994,82,1,3.216
450,1994,82,2,3.268
450,1995,82,1,3.208
450,1995,82,2,3.154
450,1996,82,1,3.262
450,1996,82,2,3.124
450,1997,82,1,3.359
450,1997,82,2,3.154
450,1998,82,1,3.45
450,1998,82,2,3.17
450,1999,82,1,3.538
450,1999,82,2,3.187
450,2000,82,1,3.658
450,2000,82,2,3.273
450,2001,82,1,3.827
450,2001,82,2,3.462
450,2002,82,1,4.011
450,2002,82,2,3.701
450,2003,82,1,4.202
450,2003,82,2,3.96
450,2004,82,1,4.408
450,2004,82,2,4.255
450,2005,82,1,4.593
450,2005,82,2,4.534
450,2006,82,1,4.734
450,2006,82,2,4.759
450,2007,82,1,4.856
450,2007,82,2,4.972
450,2008,82,1,4.982
450,2008,82,2,5.201
450,2009,82,1,5.1
450,2009,82,2,5.432
450,2010,82,1,5.229
450,2010,82,2,5.689
450,2011,82,1,5.384
450,2011,82,2,5.996
450,2012,82,1,5.545
450,2012,82,2,6.313
450,2013,82,1,5.71
450,2013,82,2,6.636
450,2014,82,1,5.882
450,2014,82,2,6.971
450,2015,82,1,6.025
450,2015,82,2,7.263
450,2016,82,1,6.121
450,2016,82,2,7.472
450,2017,82,1,6.194
450,2017,82,2,7.635
450,2018,82,1,6.299
450,2018,82,2,7.826
450,2019,82,1,6.42
450,2019,82,2,8.038
450,2020,82,1,6.467
450,2020,82,2,8.222
450,2021,82,1,6.447
450,2021,82,2,8.333
450,2022,82,1,6.443
450,2022,82,2,8.425
450,2023,82,1,6.502
450,2023,82,2,8.579
454,1950,82,1,0.439
454,1950,82,2,0.596
454,1951,82,1,0.459
454,1951,82,2,0.632
454,1952,82,1,0.48
454,1952,82,2,0.663
454,1953,82,1,0.494
454,1953,82,2,0.687
454,1954,82,1,0.503
454,1954,82,2,0.707
454,1955,82,1,0.516
454,1955,82,2,0.726
454,1956,82,1,0.536
454,1956,82,2,0.746
454,1957,82,1,0.558
454,1957,82,2,0.767
454,1958,82,1,0.578
454,1958,82,2,0.788
454,1959,82,1,0.598
454,1959,82,2,0.807
454,1960,82,1,0.616
454,1960,82,2,0.829
454,1961,82,1,0.629
454,1961,82,2,0.856
454,1962,82,1,0.641
454,1962,82,2,0.883
454,1963,82,1,0.656
454,1963,82,2,0.912
454,1964,82,1,0.672
454,1964,82,2,0.945
454,1965,82,1,0.69
454,1965,82,2,0.973
454,1966,82,1,0.71
454,1966,82,2,0.995
454,1967,82,1,0.731
454,1967,82,2,1.016
454,1968,82,1,0.752
