country_area,time,age_group_1year,sex,population_percentage
108,1993,72,1,0.066
108,1993,72,2,0.095
108,1994,72,1,0.064
108,1994,72,2,0.093
108,1995,72,1,0.063
108,1995,72,2,0.09
108,1996,72,1,0.061
108,1996,72,2,0.089
108,1997,72,1,0.06
108,1997,72,2,0.088
108,1998,72,1,0.059
108,1998,72,2,0.087
108,1999,72,1,0.059
108,1999,72,2,0.086
108,2000,72,1,0.058
108,2000,72,2,0.085
108,2001,72,1,0.057
108,2001,72,2,0.084
108,2002,72,1,0.057
108,2002,72,2,0.083
108,2003,72,1,0.057
108,2003,72,2,0.082
108,2004,72,1,0.057
108,2004,72,2,0.082
108,2005,72,1,0.057
108,2005,72,2,0.081
108,2006,72,1,0.057
108,2006,72,2,0.08
108,2007,72,1,0.056
108,2007,72,2,0.08
108,2008,72,1,0.056
108,2008,72,2,0.079
108,2009,72,1,0.057
108,2009,72,2,0.079
108,2010,72,1,0.057
108,2010,72,2,0.078
108,2011,72,1,0.057
108,2011,72,2,0.078
108,2012,72,1,0.056
108,2012,72,2,0.077
108,2013,72,1,0.056
108,2013,72,2,0.076
108,2014,72,1,0.056
108,2014,72,2,0.076
108,2015,72,1,0.056
108,2015,72,2,0.077
108,2016,72,1,0.056
108,2016,72,2,0.077
108,2017,72,1,0.056
108,2017,72,2,0.077
108,2018,72,1,0.056
108,2018,72,2,0.077
108,2019,72,1,0.056
108,2019,72,2,0.076
108,2020,72,1,0.056
108,2020,72,2,0.075
108,2021,72,1,0.054
108,2021,72,2,0.072
174,1950,72,1,0.104
174,1950,72,2,0.124
174,1951,72,1,0.103
174,1951,72,2,0.122
174,1952,72,1,0.102
174,1952,72,2,0.119
174,1953,72,1,0.101
174,1953,72,2,0.118
174,1954,72,1,0.101
174,1954,72,2,0.117
174,1955,72,1,0.1
174,1955,72,2,0.115
174,1956,72,1,0.098
174,1956,72,2,0.113
174,1957,72,1,0.096
174,1957,72,2,0.111
174,1958,72,1,0.095
174,1958,72,2,0.109
174,1959,72,1,0.094
174,1959,72,2,0.108
174,1960,72,1,0.094
174,1960,72,2,0.108
174,1961,72,1,0.095
174,1961,72,2,0.109
174,1962,72,1,0.096
174,1962,72,2,0.11
174,1963,72,1,0.097
174,1963,72,2,0.11
174,1964,72,1,0.098
174,1964,72,2,0.111
174,1965,72,1,0.098
174,1965,72,2,0.111
174,1966,72,1,0.099
174,1966,72,2,0.11
174,1967,72,1,0.099
174,1967,72,2,0.11
174,1968,72,1,0.098
174,1968,72,2,0.11
174,1969,72,1,0.1
174,1969,72,2,0.111
174,1970,72,1,0.102
174,1970,72,2,0.112
174,1971,72,1,0.104
174,1971,72,2,0.114
174,1972,72,1,0.107
174,1972,72,2,0.116
174,1973,72,1,0.11
174,1973,72,2,0.119
174,1974,72,1,0.113
174,1974,72,2,0.121
174,1975,72,1,0.117
174,1975,72,2,0.124
174,1976,72,1,0.123
174,1976,72,2,0.127
174,1977,72,1,0.127
174,1977,72,2,0.13
174,1978,72,1,0.132
174,1978,72,2,0.133
174,1979,72,1,0.136
174,1979,72,2,0.136
174,1980,72,1,0.137
174,1980,72,2,0.136
174,1981,72,1,0.135
174,1981,72,2,0.134
174,1982,72,1,0.134
174,1982,72,2,0.135
174,1983,72,1,0.134
174,1983,72,2,0.136
174,1984,72,1,0.133
174,1984,72,2,0.136
174,1985,72,1,0.132
174,1985,72,2,0.135
174,1986,72,1,0.13
174,1986,72,2,0.133
174,1987,72,1,0.127
174,1987,72,2,0.131
174,1988,72,1,0.125
174,1988,72,2,0.128
174,1989,72,1,0.123
174,1989,72,2,0.125
174,1990,72,1,0.121
174,1990,72,2,0.123
174,1991,72,1,0.121
174,1991,72,2,0.122
174,1992,72,1,0.121
174,1992,72,2,0.12
174,1993,72,1,0.119
174,1993,72,2,0.118
174,1994,72,1,0.119
174,1994,72,2,0.115
174,1995,72,1,0.118
174,1995,72,2,0.113
174,1996,72,1,0.118
174,1996,72,2,0.11
174,1997,72,1,0.118
174,1997,72,2,0.108
174,1998,72,1,0.117
174,1998,72,2,0.106
174,1999,72,1,0.115
174,1999,72,2,0.103
174,2000,72,1,0.117
174,2000,72,2,0.106
174,2001,72,1,0.127
174,2001,72,2,0.12
174,2002,72,1,0.141
174,2002,72,2,0.139
174,2003,72,1,0.146
174,2003,72,2,0.148
174,2004,72,1,0.14
174,2004,72,2,0.142
174,2005,72,1,0.13
174,2005,72,2,0.13
174,2006,72,1,0.117
174,2006,72,2,0.115
174,2007,72,1,0.108
174,2007,72,2,0.105
174,2008,72,1,0.107
174,2008,72,2,0.103
174,2009,72,1,0.112
174,2009,72,2,0.109
174,2010,72,1,0.121
174,2010,72,2,0.122
174,2011,72,1,0.133
174,2011,72,2,0.136
174,2012,72,1,0.139
174,2012,72,2,0.146
174,2013,72,1,0.14
174,2013,72,2,0.149
174,2014,72,1,0.136
174,2014,72,2,0.144
174,2015,72,1,0.126
174,2015,72,2,0.134
174,2016,72,1,0.114
174,2016,72,2,0.12
174,2017,72,1,0.106
174,2017,72,2,0.111
174,2018,72,1,0.104
174,2018,72,2,0.109
174,2019,72,1,0.106
174,2019,72,2,0.114
174,2020,72,1,0.111
174,2020,72,2,0.122
174,2021,72,1,0.116
174,2021,72,2,0.133
262,1950,72,1,0.053
262,1950,72,2,0.064
262,1951,72,1,0.051
262,1951,72,2,0.065
262,1952,72,1,0.051
262,1952,72,2,0.068
262,1953,72,1,0.053
262,1953,72,2,0.069
262,1954,72,1,0.054
262,1954,72,2,0.069
262,1955,72,1,0.055
262,1955,72,2,0.07
262,1956,72,1,0.056
262,1956,72,2,0.07
262,1957,72,1,0.057
262,1957,72,2,0.073
262,1958,72,1,0.058
262,1958,72,2,0.076
262,1959,72,1,0.059
262,1959,72,2,0.077
262,1960,72,1,0.062
262,1960,72,2,0.078
262,1961,72,1,0.064
262,1961,72,2,0.08
262,1962,72,1,0.064
262,1962,72,2,0.081
262,1963,72,1,0.066
262,1963,72,2,0.081
262,1964,72,1,0.066
262,1964,72,2,0.082
262,1965,72,1,0.066
262,1965,72,2,0.081
262,1966,72,1,0.066
262,1966,72,2,0.081
262,1967,72,1,0.066
262,1967,72,2,0.083
262,1968,72,1,0.066
262,1968,72,2,0.083
262,1969,72,1,0.066
262,1969,72,2,0.083
262,1970,72,1,0.067
262,1970,72,2,0.084
262,1971,72,1,0.067
262,1971,72,2,0.085
262,1972,72,1,0.068
262,1972,72,2,0.085
262,1973,72,1,0.069
262,1973,72,2,0.085
262,1974,72,1,0.069
262,1974,72,2,0.085
262,1975,72,1,0.07
262,1975,72,2,0.085
262,1976,72,1,0.07
262,1976,72,2,0.086
262,1977,72,1,0.071
262,1977,72,2,0.087
262,1978,72,1,0.072
262,1978,72,2,0.088
262,1979,72,1,0.073
262,1979,72,2,0.089
262,1980,72,1,0.073
262,1980,72,2,0.089
262,1981,72,1,0.074
262,1981,72,2,0.09
262,1982,72,1,0.074
262,1982,72,2,0.091
262,1983,72,1,0.075
262,1983,72,2,0.091
262,1984,72,1,0.075
262,1984,72,2,0.092
262,1985,72,1,0.076
262,1985,72,2,0.092
262,1986,72,1,0.077
262,1986,72,2,0.093
262,1987,72,1,0.077
262,1987,72,2,0.094
262,1988,72,1,0.077
262,1988,72,2,0.095
262,1989,72,1,0.078
262,1989,72,2,0.096
262,1990,72,1,0.079
262,1990,72,2,0.096
262,1991,72,1,0.08
262,1991,72,2,0.097
262,1992,72,1,0.081
262,1992,72,2,0.098
262,1993,72,1,0.081
262,1993,72,2,0.099
262,1994,72,1,0.082
262,1994,72,2,0.099
262,1995,72,1,0.083
262,1995,72,2,0.1
262,1996,72,1,0.083
262,1996,72,2,0.101
262,1997,72,1,0.083
262,1997,72,2,0.1
262,1998,72,1,0.083
262,1998,72,2,0.099
262,1999,72,1,0.083
262,1999,72,2,0.1
262,2000,72,1,0.085
262,2000,72,2,0.101
262,2001,72,1,0.085
262,2001,72,2,0.101
262,2002,72,1,0.086
262,2002,72,2,0.102
262,2003,72,1,0.087
262,2003,72,2,0.103
262,2004,72,1,0.089
262,2004,72,2,0.105
262,2005,72,1,0.091
262,2005,72,2,0.107
262,2006,72,1,0.092
262,2006,72,2,0.108
262,2007,72,1,0.093
262,2007,72,2,0.109
262,2008,72,1,0.094
262,2008,72,2,0.111
262,2009,72,1,0.096
262,2009,72,2,0.113
262,2010,72,1,0.098
262,2010,72,2,0.115
262,2011,72,1,0.1
262,2011,72,2,0.118
262,2012,72,1,0.101
262,2012,72,2,0.119
262,2013,72,1,0.103
262,2013,72,2,0.122
262,2014,72,1,0.106
262,2014,72,2,0.125
262,2015,72,1,0.108
262,2015,72,2,0.128
262,2016,72,1,0.111
262,2016,72,2,0.131
262,2017,72,1,0.114
262,2017,72,2,0.135
262,2018,72,1,0.117
262,2018,72,2,0.139
262,2019,72,1,0.12
262,2019,72,2,0.143
262,2020,72,1,0.123
262,2020,72,2,0.147
262,2021,72,1,0.125
262,2021,72,2,0.15
232,1950,72,1,0.084
232,1950,72,2,0.111
232,1951,72,1,0.082
232,1951,72,2,0.109
232,1952,72,1,0.082
232,1952,72,2,0.107
232,1953,72,1,0.081
232,1953,72,2,0.105
232,1954,72,1,0.08
232,1954,72,2,0.104
232,1955,72,1,0.079
232,1955,72,2,0.102
232,1956,72,1,0.078
232,1956,72,2,0.101
232,1957,72,1,0.077
232,1957,72,2,0.1
232,1958,72,1,0.076
232,1958,72,2,0.099
232,1959,72,1,0.075
232,1959,72,2,0.098
232,1960,72,1,0.074
232,1960,72,2,0.097
232,1961,72,1,0.073
232,1961,72,2,0.095
232,1962,72,1,0.071
232,1962,72,2,0.094
232,1963,72,1,0.069
232,1963,72,2,0.092
232,1964,72,1,0.067
232,1964,72,2,0.091
232,1965,72,1,0.066
232,1965,72,2,0.089
232,1966,72,1,0.066
232,1966,72,2,0.088
232,1967,72,1,0.065
232,1967,72,2,0.087
232,1968,72,1,0.065
232,1968,72,2,0.086
232,1969,72,1,0.065
232,1969,72,2,0.085
232,1970,72,1,0.064
232,1970,72,2,0.085
232,1971,72,1,0.064
232,1971,72,2,0.084
232,1972,72,1,0.063
232,1972,72,2,0.083
232,1973,72,1,0.063
232,1973,72,2,0.083
232,1974,72,1,0.062
232,1974,72,2,0.082
232,1975,72,1,0.062
232,1975,72,2,0.082
232,1976,72,1,0.062
232,1976,72,2,0.082
232,1977,72,1,0.062
232,1977,72,2,0.082
232,1978,72,1,0.063
232,1978,72,2,0.082
232,1979,72,1,0.063
232,1979,72,2,0.082
232,1980,72,1,0.063
232,1980,72,2,0.082
232,1981,72,1,0.064
232,1981,72,2,0.082
232,1982,72,1,0.064
232,1982,72,2,0.083
232,1983,72,1,0.065
232,1983,72,2,0.084
232,1984,72,1,0.065
232,1984,72,2,0.084
232,1985,72,1,0.066
232,1985,72,2,0.085
232,1986,72,1,0.066
232,1986,72,2,0.086
232,1987,72,1,0.067
232,1987,72,2,0.086
232,1988,72,1,0.068
232,1988,72,2,0.087
232,1989,72,1,0.069
232,1989,72,2,0.088
232,1990,72,1,0.07
232,1990,72,2,0.089
232,1991,72,1,0.071
232,1991,72,2,0.09
232,1992,72,1,0.073
232,1992,72,2,0.092
232,1993,72,1,0.074
232,1993,72,2,0.093
232,1994,72,1,0.075
232,1994,72,2,0.094
232,1995,72,1,0.076
232,1995,72,2,0.094
232,1996,72,1,0.077
232,1996,72,2,0.093
232,1997,72,1,0.078
232,1997,72,2,0.095
232,1998,72,1,0.079
232,1998,72,2,0.097
232,1999,72,1,0.079
232,1999,72,2,0.098
232,2000,72,1,0.08
232,2000,72,2,0.1
232,2001,72,1,0.081
232,2001,72,2,0.101
232,2002,72,1,0.082
232,2002,72,2,0.103
232,2003,72,1,0.083
232,2003,72,2,0.104
232,2004,72,1,0.084
232,2004,72,2,0.105
232,2005,72,1,0.085
232,2005,72,2,0.106
232,2006,72,1,0.087
232,2006,72,2,0.108
232,2007,72,1,0.088
232,2007,72,2,0.109
232,2008,72,1,0.09
232,2008,72,2,0.11
232,2009,72,1,0.091
232,2009,72,2,0.112
232,2010,72,1,0.093
232,2010,72,2,0.113
232,2011,72,1,0.094
232,2011,72,2,0.115
232,2012,72,1,0.095
232,2012,72,2,0.117
232,2013,72,1,0.097
232,2013,72,2,0.119
232,2014,72,1,0.1
232,2014,72,2,0.122
232,2015,72,1,0.102
232,2015,72,2,0.125
232,2016,72,1,0.105
232,2016,72,2,0.129
232,2017,72,1,0.107
232,2017,72,2,0.132
232,2018,72,1,0.109
232,2018,72,2,0.135
232,2019,72,1,0.11
232,2019,72,2,0.137
232,2020,72,1,0.107
232,2020,72,2,0.134
232,2021,72,1,0.105
232,2021,72,2,0.133
231,1950,72,1,0.077
231,1950,72,2,0.105
231,1951,72,1,0.076
231,1951,72,2,0.106
231,1952,72,1,0.075
231,1952,72,2,0.106
231,1953,72,1,0.074
231,1953,72,2,0.107
231,1954,72,1,0.073
231,1954,72,2,0.108
231,1955,72,1,0.072
231,1955,72,2,0.107
231,1956,72,1,0.071
231,1956,72,2,0.106
231,1957,72,1,0.07
231,1957,72,2,0.104
231,1958,72,1,0.069
231,1958,72,2,0.102
231,1959,72,1,0.068
231,1959,72,2,0.1
231,1960,72,1,0.068
231,1960,72,2,0.099
231,1961,72,1,0.067
231,1961,72,2,0.098
231,1962,72,1,0.067
231,1962,72,2,0.098
231,1963,72,1,0.067
231,1963,72,2,0.097
231,1964,72,1,0.067
231,1964,72,2,0.097
231,1965,72,1,0.067
231,1965,72,2,0.096
231,1966,72,1,0.065
231,1966,72,2,0.095
231,1967,72,1,0.064
231,1967,72,2,0.093
231,1968,72,1,0.062
231,1968,72,2,0.092
231,1969,72,1,0.06
231,1969,72,2,0.091
231,1970,72,1,0.061
231,1970,72,2,0.091
231,1971,72,1,0.064
231,1971,72,2,0.092
231,1972,72,1,0.068
231,1972,72,2,0.093
231,1973,72,1,0.072
231,1973,72,2,0.095
231,1974,72,1,0.075
231,1974,72,2,0.096
231,1975,72,1,0.077
231,1975,72,2,0.097
231,1976,72,1,0.077
231,1976,72,2,0.096
231,1977,72,1,0.076
231,1977,72,2,0.095
231,1978,72,1,0.076
231,1978,72,2,0.094
231,1979,72,1,0.075
231,1979,72,2,0.094
231,1980,72,1,0.074
231,1980,72,2,0.093
231,1981,72,1,0.074
231,1981,72,2,0.092
231,1982,72,1,0.074
231,1982,72,2,0.092
231,1983,72,1,0.073
231,1983,72,2,0.091
231,1984,72,1,0.072
231,1984,72,2,0.09
231,1985,72,1,0.071
231,1985,72,2,0.089
231,1986,72,1,0.071
231,1986,72,2,0.088
231,1987,72,1,0.07
231,1987,72,2,0.087
231,1988,72,1,0.071
231,1988,72,2,0.086
231,1989,72,1,0.071
231,1989,72,2,0.086
231,1990,72,1,0.071
231,1990,72,2,0.085
231,1991,72,1,0.071
231,1991,72,2,0.084
231,1992,72,1,0.072
231,1992,72,2,0.083
231,1993,72,1,0.072
231,1993,72,2,0.082
231,1994,72,1,0.072
231,1994,72,2,0.082
231,1995,72,1,0.071
231,1995,72,2,0.082
231,1996,72,1,0.071
231,1996,72,2,0.081
231,1997,72,1,0.071
231,1997,72,2,0.081
231,1998,72,1,0.071
231,1998,72,2,0.081
231,1999,72,1,0.071
231,1999,72,2,0.081
231,2000,72,1,0.072
231,2000,72,2,0.08
231,2001,72,1,0.072
231,2001,72,2,0.08
231,2002,72,1,0.072
231,2002,72,2,0.08
231,2003,72,1,0.072
231,2003,72,2,0.08
231,2004,72,1,0.073
231,2004,72,2,0.081
231,2005,72,1,0.073
231,2005,72,2,0.081
231,2006,72,1,0.073
231,2006,72,2,0.081
231,2007,72,1,0.073
231,2007,72,2,0.082
231,2008,72,1,0.074
231,2008,72,2,0.083
231,2009,72,1,0.074
231,2009,72,2,0.084
231,2010,72,1,0.075
231,2010,72,2,0.085
231,2011,72,1,0.075
231,2011,72,2,0.086
231,2012,72,1,0.076
231,2012,72,2,0.087
231,2013,72,1,0.077
231,2013,72,2,0.088
231,2014,72,1,0.078
231,2014,72,2,0.089
231,2015,72,1,0.08
231,2015,72,2,0.091
231,2016,72,1,0.081
231,2016,72,2,0.093
231,2017,72,1,0.083
231,2017,72,2,0.096
231,2018,72,1,0.084
231,2018,72,2,0.098
231,2019,72,1,0.086
231,2019,72,2,0.099
231,2020,72,1,0.084
231,2020,72,2,0.099
231,2021,72,1,0.083
231,2021,72,2,0.097
404,1950,72,1,0.173
404,1950,72,2,0.128
404,1951,72,1,0.165
404,1951,72,2,0.122
404,1952,72,1,0.157
404,1952,72,2,0.116
404,1953,72,1,0.149
404,1953,72,2,0.11
404,1954,72,1,0.141
404,1954,72,2,0.105
404,1955,72,1,0.134
404,1955,72,2,0.1
404,1956,72,1,0.127
404,1956,72,2,0.095
404,1957,72,1,0.121
404,1957,72,2,0.09
404,1958,72,1,0.115
404,1958,72,2,0.085
404,1959,72,1,0.109
404,1959,72,2,0.081
404,1960,72,1,0.103
404,1960,72,2,0.077
404,1961,72,1,0.098
404,1961,72,2,0.072
404,1962,72,1,0.093
404,1962,72,2,0.069
404,1963,72,1,0.088
404,1963,72,2,0.065
404,1964,72,1,0.083
404,1964,72,2,0.062
404,1965,72,1,0.079
404,1965,72,2,0.058
404,1966,72,1,0.075
404,1966,72,2,0.056
404,1967,72,1,0.071
404,1967,72,2,0.054
404,1968,72,1,0.069
404,1968,72,2,0.054
404,1969,72,1,0.067
404,1969,72,2,0.055
404,1970,72,1,0.066
404,1970,72,2,0.057
404,1971,72,1,0.065
404,1971,72,2,0.058
404,1972,72,1,0.064
404,1972,72,2,0.057
404,1973,72,1,0.063
404,1973,72,2,0.056
404,1974,72,1,0.063
404,1974,72,2,0.056
404,1975,72,1,0.062
404,1975,72,2,0.055
404,1976,72,1,0.061
404,1976,72,2,0.054
404,1977,72,1,0.059
404,1977,72,2,0.053
404,1978,72,1,0.058
404,1978,72,2,0.052
404,1979,72,1,0.058
404,1979,72,2,0.053
404,1980,72,1,0.058
404,1980,72,2,0.054
404,1981,72,1,0.059
404,1981,72,2,0.056
404,1982,72,1,0.059
404,1982,72,2,0.057
404,1983,72,1,0.058
404,1983,72,2,0.057
404,1984,72,1,0.06
404,1984,72,2,0.059
404,1985,72,1,0.061
404,1985,72,2,0.061
404,1986,72,1,0.061
404,1986,72,2,0.061
404,1987,72,1,0.06
404,1987,72,2,0.06
404,1988,72,1,0.059
404,1988,72,2,0.06
404,1989,72,1,0.059
404,1989,72,2,0.062
404,1990,72,1,0.059
404,1990,72,2,0.064
404,1991,72,1,0.058
404,1991,72,2,0.065
404,1992,72,1,0.057
404,1992,72,2,0.065
404,1993,72,1,0.057
404,1993,72,2,0.065
404,1994,72,1,0.056
404,1994,72,2,0.066
404,1995,72,1,0.056
404,1995,72,2,0.067
404,1996,72,1,0.055
404,1996,72,2,0.067
404,1997,72,1,0.054
404,1997,72,2,0.067
404,1998,72,1,0.053
404,1998,72,2,0.067
404,1999,72,1,0.052
404,1999,72,2,0.068
404,2000,72,1,0.052
404,2000,72,2,0.07
404,2001,72,1,0.051
404,2001,72,2,0.072
404,2002,72,1,0.051
404,2002,72,2,0.074
404,2003,72,1,0.051
404,2003,72,2,0.074
404,2004,72,1,0.05
404,2004,72,2,0.075
404,2005,72,1,0.049
404,2005,72,2,0.075
404,2006,72,1,0.048
404,2006,72,2,0.075
404,2007,72,1,0.047
404,2007,72,2,0.075
404,2008,72,1,0.046
404,2008,72,2,0.075
404,2009,72,1,0.044
404,2009,72,2,0.073
404,2010,72,1,0.043
404,2010,72,2,0.072
404,2011,72,1,0.044
404,2011,72,2,0.072
404,2012,72,1,0.045
404,2012,72,2,0.072
404,2013,72,1,0.047
404,2013,72,2,0.073
404,2014,72,1,0.049
404,2014,72,2,0.072
404,2015,72,1,0.052
404,2015,72,2,0.072
404,2016,72,1,0.055
404,2016,72,2,0.073
404,2017,72,1,0.06
404,2017,72,2,0.076
404,2018,72,1,0.064
404,2018,72,2,0.078
404,2019,72,1,0.068
404,2019,72,2,0.079
404,2020,72,1,0.071
404,2020,72,2,0.082
404,2021,72,1,0.075
404,2021,72,2,0.085
450,1950,72,1,0.087
450,1950,72,2,0.104
450,1951,72,1,0.087
450,1951,72,2,0.104
450,1952,72,1,0.088
450,1952,72,2,0.105
450,1953,72,1,0.088
450,1953,72,2,0.105
450,1954,72,1,0.088
450,1954,72,2,0.106
450,1955,72,1,0.088
450,1955,72,2,0.106
450,1956,72,1,0.089
450,1956,72,2,0.106
450,1957,72,1,0.089
450,1957,72,2,0.106
450,1958,72,1,0.089
450,1958,72,2,0.106
450,1959,72,1,0.089
450,1959,72,2,0.107
450,1960,72,1,0.09
450,1960,72,2,0.107
450,1961,72,1,0.09
450,1961,72,2,0.107
450,1962,72,1,0.09
450,1962,72,2,0.108
450,1963,72,1,0.091
450,1963,72,2,0.109
450,1964,72,1,0.091
450,1964,72,2,0.109
450,1965,72,1,0.092
450,1965,72,2,0.11
450,1966,72,1,0.091
450,1966,72,2,0.11
450,1967,72,1,0.091
450,1967,72,2,0.11
450,1968,72,1,0.091
450,1968,72,2,0.11
450,1969,72,1,0.091
450,1969,72,2,0.109
450,1970,72,1,0.091
450,1970,72,2,0.11
450,1971,72,1,0.091
450,1971,72,2,0.108
450,1972,72,1,0.093
450,1972,72,2,0.107
450,1973,72,1,0.095
450,1973,72,2,0.107
450,1974,72,1,0.097
450,1974,72,2,0.107
450,1975,72,1,0.1
450,1975,72,2,0.108
450,1976,72,1,0.103
450,1976,72,2,0.11
450,1977,72,1,0.107
450,1977,72,2,0.111
450,1978,72,1,0.11
450,1978,72,2,0.113
450,1979,72,1,0.113
450,1979,72,2,0.114
450,1980,72,1,0.114
450,1980,72,2,0.112
450,1981,72,1,0.111
450,1981,72,2,0.106
450,1982,72,1,0.106
450,1982,72,2,0.099
450,1983,72,1,0.101
450,1983,72,2,0.092
450,1984,72,1,0.097
450,1984,72,2,0.085
450,1985,72,1,0.093
450,1985,72,2,0.079
450,1986,72,1,0.091
450,1986,72,2,0.076
450,1987,72,1,0.09
450,1987,72,2,0.074
450,1988,72,1,0.089
450,1988,72,2,0.071
450,1989,72,1,0.088
450,1989,72,2,0.069
450,1990,72,1,0.087
450,1990,72,2,0.068
450,1991,72,1,0.087
450,1991,72,2,0.069
450,1992,72,1,0.087
450,1992,72,2,0.071
450,1993,72,1,0.088
450,1993,72,2,0.074
450,1994,72,1,0.089
450,1994,72,2,0.076
450,1995,72,1,0.088
450,1995,72,2,0.078
450,1996,72,1,0.087
450,1996,72,2,0.079
450,1997,72,1,0.086
450,1997,72,2,0.079
450,1998,72,1,0.085
450,1998,72,2,0.08
450,1999,72,1,0.083
450,1999,72,2,0.08
450,2000,72,1,0.082
450,2000,72,2,0.081
450,2001,72,1,0.082
450,2001,72,2,0.082
450,2002,72,1,0.082
450,2002,72,2,0.083
450,2003,72,1,0.081
450,2003,72,2,0.084
450,2004,72,1,0.081
450,2004,72,2,0.086
450,2005,72,1,0.08
450,2005,72,2,0.086
450,2006,72,1,0.079
450,2006,72,2,0.086
450,2007,72,1,0.077
450,2007,72,2,0.085
450,2008,72,1,0.076
450,2008,72,2,0.085
450,2009,72,1,0.075
450,2009,72,2,0.084
450,2010,72,1,0.074
450,2010,72,2,0.084
450,2011,72,1,0.072
450,2011,72,2,0.083
450,2012,72,1,0.071
450,2012,72,2,0.082
450,2013,72,1,0.069
450,2013,72,2,0.082
450,2014,72,1,0.069
450,2014,72,2,0.081
450,2015,72,1,0.068
450,2015,72,2,0.082
450,2016,72,1,0.069
450,2016,72,2,0.082
450,2017,72,1,0.07
450,2017,72,2,0.083
450,2018,72,1,0.071
450,2018,72,2,0.084
450,2019,72,1,0.073
450,2019,72,2,0.086
450,2020,72,1,0.076
450,2020,72,2,0.089
450,2021,72,1,0.087
450,2021,72,2,0.1
454,1950,72,1,0.084
454,1950,72,2,0.101
454,1951,72,1,0.084
454,1951,72,2,0.101
454,1952,72,1,0.083
454,1952,72,2,0.1
454,1953,72,1,0.083
454,1953,72,2,0.1
454,1954,72,1,0.082
454,1954,72,2,0.1
454,1955,72,1,0.082
454,1955,72,2,0.1
454,1956,72,1,0.082
454,1956,72,2,0.099
454,1957,72,1,0.082
454,1957,72,2,0.098
454,1958,72,1,0.082
454,1958,72,2,0.097
454,1959,72,1,0.081
454,1959,72,2,0.096
454,1960,72,1,0.081
454,1960,72,2,0.095
454,1961,72,1,0.081
454,1961,72,2,0.095
454,1962,72,1,0.08
454,1962,72,2,0.095
454,1963,72,1,0.079
454,1963,72,2,0.095
454,1964,72,1,0.079
454,1964,72,2,0.095
454,1965,72,1,0.079
454,1965,72,2,0.095
454,1966,72,1,0.077
454,1966,72,2,0.094
454,1967,72,1,0.076
454,1967,72,2,0.092
454,1968,72,1,0.075
454,1968,72,2,0.091
454,1969,72,1,0.074
454,1969,72,2,0.09
454,1970,72,1,0.073
454,1970,72,2,0.089
454,1971,72,1,0.074
454,1971,72,2,0.09
454,1972,72,1,0.075
454,1972,72,2,0.09
454,1973,72,1,0.076
454,1973,72,2,0.092
454,1974,72,1,0.078
454,1974,72,2,0.093
454,1975,72,1,0.078
454,1975,72,2,0.093
454,1976,72,1,0.075
454,1976,72,2,0.09
454,1977,72,1,0.072
454,1977,72,2,0.087
454,1978,72,1,0.069
454,1978,72,2,0.083
454,1979,72,1,0.068
454,1979,72,2,0.081
454,1980,72,1,0.069
454,1980,72,2,0.081
454,1981,72,1,0.071
454,1981,72,2,0.084
454,1982,72,1,0.075
