sdg_region,time,age_group_1year,population_exposure
1834,1952,17,3699.415
1834,1952,18,3612.521
1834,1952,19,3524.967
1834,1952,20,3434.802
1834,1952,21,3343.137
1834,1952,22,3251.009
1834,1952,23,3160.647
1834,1952,24,3071.768
1834,1952,25,2984.388
1834,1952,26,2898.363
1834,1952,27,2813.615
1834,1952,28,2731.002
1834,1952,29,2651.852
1834,1952,30,2575.784
1834,1952,31,2501.202
1834,1952,32,2427.134
1834,1952,33,2352.902
1834,1952,34,2278.907
1834,1952,35,2204.9
1834,1952,36,2131.2
1834,1952,37,2058.787
1834,1952,38,1987.537
1834,1952,39,1918.221
1834,1952,40,1851.612
1834,1952,41,1788.643
1834,1952,42,1727.15
1834,1952,43,1665.619
1834,1952,44,1605.359
1834,1952,45,1545.698
1834,1952,46,1487.142
1834,1952,47,1430.621
1834,1952,48,1375.752
1834,1952,49,1322.22
1834,1952,50,1269.277
1834,1952,51,1217.785
1834,1952,52,1168.265
1834,1952,53,1120.035
1834,1952,54,1072.388
1834,1952,55,1025.523
1834,1952,56,980.069
1834,1952,57,935.108
1834,1952,58,890.399
1834,1952,59,846.628
1834,1952,60,803.721
1834,1952,61,761.479
1834,1952,62,721.198
1834,1952,63,681.906
1834,1952,64,643.292
1834,1952,65,606.266
1834,1952,66,570.279
1834,1952,67,534.755
1834,1952,68,499.424
1834,1952,69,463.871
1834,1952,70,427.63
1834,1952,71,391.356
1834,1952,72,356.192
1834,1952,73,322.403
1834,1952,74,289.808
1834,1952,75,258.436
1834,1952,76,228.53
1834,1952,77,200.304
1834,1952,78,173.692
1834,1952,79,149.147
1834,1952,80,126.872
1834,1952,81,106.672
1834,1952,82,88.239
1834,1952,83,71.541
1834,1952,84,57.046
1834,1952,85,45.055
1834,1952,86,35.056
1834,1952,87,26.561
1834,1952,88,19.492
1834,1952,89,13.959
1834,1952,90,9.919
1834,1952,91,7.035
1834,1952,92,4.855
1834,1952,93,3.359
1834,1952,94,2.395
1834,1952,95,1.609
1834,1952,96,0.958
1834,1952,97,0.569
1834,1952,98,0.39
1834,1952,99,0.267
1834,1952,100plus,0.367
1834,1953,0,7882.799
1834,1953,1,6919.215
1834,1953,2,6295.631
1834,1953,3,5881.552
1834,1953,4,5577.823
1834,1953,5,5383.59
1834,1953,6,5248.877
1834,1953,7,5081.527
1834,1953,8,4908.162
1834,1953,9,4737.138
1834,1953,10,4577.2
1834,1953,11,4432.343
1834,1953,12,4298.348
1834,1953,13,4178.351
1834,1953,14,4077.299
1834,1953,15,3982.04
1834,1953,16,3879.974
1834,1953,17,3772.448
1834,1953,18,3673.257
1834,1953,19,3586.468
1834,1953,20,3498.774
1834,1953,21,3408.361
1834,1953,22,3316.51
1834,1953,23,3224.396
1834,1953,24,3134.213
1834,1953,25,3045.585
1834,1953,26,2958.446
1834,1953,27,2872.603
1834,1953,28,2787.923
1834,1953,29,2705.306
1834,1953,30,2626.042
1834,1953,31,2549.825
1834,1953,32,2475.071
1834,1953,33,2400.8
1834,1953,34,2326.451
1834,1953,35,2252.37
1834,1953,36,2178.309
1834,1953,37,2104.592
1834,1953,38,2032.131
1834,1953,39,1960.84
1834,1953,40,1891.465
1834,1953,41,1824.882
1834,1953,42,1761.956
1834,1953,43,1700.55
1834,1953,44,1639.232
1834,1953,45,1579.156
1834,1953,46,1519.732
1834,1953,47,1461.412
1834,1953,48,1405.005
1834,1953,49,1350.177
1834,1953,50,1296.604
1834,1953,51,1243.694
1834,1953,52,1192.259
1834,1953,53,1142.78
1834,1953,54,1094.67
1834,1953,55,1047.141
1834,1953,56,1000.365
1834,1953,57,954.901
1834,1953,58,909.78
1834,1953,59,864.773
1834,1953,60,820.538
1834,1953,61,777.191
1834,1953,62,734.506
1834,1953,63,693.673
1834,1953,64,653.912
1834,1953,65,614.842
1834,1953,66,577.504
1834,1953,67,541.202
1834,1953,68,505.189
1834,1953,69,469.414
1834,1953,70,433.424
1834,1953,71,397.048
1834,1953,72,360.958
1834,1953,73,326.16
1834,1953,74,293.05
1834,1953,75,261.35
1834,1953,76,231.149
1834,1953,77,202.637
1834,1953,78,175.893
1834,1953,79,150.929
1834,1953,80,128.12
1834,1953,81,107.638
1834,1953,82,89.256
1834,1953,83,72.706
1834,1953,84,58.027
1834,1953,85,45.531
1834,1953,86,35.397
1834,1953,87,27.108
1834,1953,88,20.205
1834,1953,89,14.591
1834,1953,90,10.277
1834,1953,91,7.17
1834,1953,92,4.98
1834,1953,93,3.354
1834,1953,94,2.262
1834,1953,95,1.574
1834,1953,96,1.038
1834,1953,97,0.61
1834,1953,98,0.358
1834,1953,99,0.24
1834,1953,100plus,0.363
1834,1954,0,8074.033
1834,1954,1,7101.728
1834,1954,2,6470.389
1834,1954,3,6028.0
1834,1954,4,5712.785
1834,1954,5,5465.894
1834,1954,6,5303.598
1834,1954,7,5187.626
1834,1954,8,5032.434
1834,1954,9,4866.764
1834,1954,10,4700.651
1834,1954,11,4543.725
1834,1954,12,4400.742
1834,1954,13,4268.062
1834,1954,14,4148.901
1834,1954,15,4048.319
1834,1954,16,3953.308
1834,1954,17,3851.343
1834,1954,18,3743.817
1834,1954,19,3644.369
1834,1954,20,3557.065
1834,1954,21,3468.83
1834,1954,22,3378.039
1834,1954,23,3286.091
1834,1954,24,3194.128
1834,1954,25,3104.229
1834,1954,26,3015.933
1834,1954,27,2929.118
1834,1954,28,2843.527
1834,1954,29,2759.047
1834,1954,30,2676.507
1834,1954,31,2597.276
1834,1954,32,2521.074
1834,1954,33,2446.297
1834,1954,34,2372.061
1834,1954,35,2297.76
1834,1954,36,2223.739
1834,1954,37,2149.772
1834,1954,38,2076.144
1834,1954,39,2003.791
1834,1954,40,1932.598
1834,1954,41,1863.406
1834,1954,42,1797.016
1834,1954,43,1734.296
1834,1954,44,1673.211
1834,1954,45,1612.198
1834,1954,46,1552.454
1834,1954,47,1493.352
1834,1954,48,1435.233
1834,1954,49,1378.944
1834,1954,50,1324.143
1834,1954,51,1270.638
1834,1954,52,1217.814
1834,1954,53,1166.449
1834,1954,54,1117.089
1834,1954,55,1069.066
1834,1954,56,1021.58
1834,1954,57,974.753
1834,1954,58,929.071
1834,1954,59,883.603
1834,1954,60,838.098
1834,1954,61,793.386
1834,1954,62,749.57
1834,1954,63,706.38
1834,1954,64,665.11
1834,1954,65,624.919
1834,1954,66,585.612
1834,1954,67,548.004
1834,1954,68,511.233
1834,1954,69,474.799
1834,1954,70,438.585
1834,1954,71,402.494
1834,1954,72,366.35
1834,1954,73,330.669
1834,1954,74,296.609
1834,1954,75,264.408
1834,1954,76,233.868
1834,1954,77,205.052
1834,1954,78,178.023
1834,1954,79,152.909
1834,1954,80,129.72
1834,1954,81,108.783
1834,1954,82,90.158
1834,1954,83,73.631
1834,1954,84,59.053
1834,1954,85,46.378
1834,1954,86,35.806
1834,1954,87,27.381
1834,1954,88,20.617
1834,1954,89,15.103
1834,1954,90,10.714
1834,1954,91,7.416
1834,1954,92,5.076
1834,1954,93,3.442
1834,1954,94,2.26
1834,1954,95,1.488
1834,1954,96,1.011
1834,1954,97,0.65
1834,1954,98,0.375
1834,1954,99,0.215
1834,1954,100plus,0.34
1834,1955,0,8270.376
1834,1955,1,7288.078
1834,1955,2,6651.504
1834,1955,3,6201.376
1834,1955,4,5858.552
1834,1955,5,5600.565
1834,1955,6,5386.497
1834,1955,7,5242.99
1834,1955,8,5138.471
1834,1955,9,4990.803
1834,1955,10,4829.998
1834,1955,11,4666.92
1834,1955,12,4511.932
1834,1955,13,4370.316
1834,1955,14,4238.552
1834,1955,15,4119.99
1834,1955,16,4019.744
1834,1955,17,3924.88
1834,1955,18,3822.979
1834,1955,19,3715.348
1834,1955,20,3615.558
1834,1955,21,3527.78
1834,1955,22,3439.201
1834,1955,23,3348.331
1834,1955,24,3256.532
1834,1955,25,3164.849
1834,1955,26,3075.253
1834,1955,27,2987.228
1834,1955,28,2900.606
1834,1955,29,2815.156
1834,1955,30,2730.712
1834,1955,31,2648.177
1834,1955,32,2568.926
1834,1955,33,2492.649
1834,1955,34,2417.854
1834,1955,35,2343.613
1834,1955,36,2269.322
1834,1955,37,2195.348
1834,1955,38,2121.419
1834,1955,39,2047.849
1834,1955,40,1975.543
1834,1955,41,1904.496
1834,1955,42,1835.482
1834,1955,43,1769.291
1834,1955,44,1706.859
1834,1955,45,1646.029
1834,1955,46,1585.314
1834,1955,47,1525.849
1834,1955,48,1466.915
1834,1955,49,1408.901
1834,1955,50,1352.618
1834,1955,51,1297.867
1834,1955,52,1244.419
1834,1955,53,1191.658
1834,1955,54,1140.428
1834,1955,55,1091.164
1834,1955,56,1043.186
1834,1955,57,995.664
1834,1955,58,948.645
1834,1955,59,902.606
1834,1955,60,856.624
1834,1955,61,810.645
1834,1955,62,765.459
1834,1955,63,721.128
1834,1955,64,677.554
1834,1955,65,635.88
1834,1955,66,595.469
1834,1955,67,555.964
1834,1955,68,517.927
1834,1955,69,480.744
1834,1955,70,443.878
1834,1955,71,407.525
1834,1955,72,371.591
1834,1955,73,335.815
1834,1955,74,300.909
1834,1955,75,267.811
1834,1955,76,236.778
1834,1955,77,207.611
1834,1955,78,180.271
1834,1955,79,154.871
1834,1955,80,131.514
1834,1955,81,110.237
1834,1955,82,91.228
1834,1955,83,74.486
1834,1955,84,59.901
1834,1955,85,47.284
1834,1955,86,36.542
1834,1955,87,27.742
1834,1955,88,20.849
1834,1955,89,15.424
1834,1955,90,11.087
1834,1955,91,7.722
1834,1955,92,5.251
1834,1955,93,3.517
1834,1955,94,2.327
1834,1955,95,1.494
1834,1955,96,0.963
1834,1955,97,0.639
1834,1955,98,0.404
1834,1955,99,0.23
1834,1955,100plus,0.32
1834,1956,0,8475.244
1834,1956,1,7477.345
1834,1956,2,6836.24
1834,1956,3,6380.699
1834,1956,4,6030.351
1834,1956,5,5745.273
1834,1956,6,5520.38
1834,1956,7,5325.783
1834,1956,8,5193.851
1834,1956,9,5096.331
1834,1956,10,4953.382
1834,1956,11,4795.696
1834,1956,12,4634.721
1834,1956,13,4481.186
1834,1956,14,4340.551
1834,1956,15,4209.468
1834,1956,16,4091.355
1834,1956,17,3991.276
1834,1956,18,3896.397
1834,1956,19,3794.317
1834,1956,20,3686.362
1834,1956,21,3586.157
1834,1956,22,3498.013
1834,1956,23,3409.33
1834,1956,24,3318.596
1834,1956,25,3227.056
1834,1956,26,3135.669
1834,1956,27,3046.336
1834,1956,28,2958.478
1834,1956,29,2871.981
1834,1956,30,2786.563
1834,1956,31,2702.123
1834,1956,32,2619.581
1834,1956,33,2540.269
1834,1956,34,2463.976
1834,1956,35,2389.169
1834,1956,36,2314.921
1834,1956,37,2240.657
1834,1956,38,2166.694
1834,1956,39,2092.803
1834,1956,40,2019.272
1834,1956,41,1947.097
1834,1956,42,1876.221
1834,1956,43,1807.425
1834,1956,44,1741.551
1834,1956,45,1679.37
1834,1956,46,1618.817
1834,1956,47,1558.374
1834,1956,48,1499.054
1834,1956,49,1440.207
1834,1956,50,1382.199
1834,1956,51,1325.962
1834,1956,52,1271.26
1834,1956,53,1217.855
1834,1956,54,1165.228
1834,1956,55,1114.107
1834,1956,56,1064.895
1834,1956,57,1016.879
1834,1956,58,969.163
1834,1956,59,921.797
1834,1956,60,875.226
1834,1956,61,828.745
1834,1956,62,782.293
1834,1956,63,736.586
1834,1956,64,691.865
1834,1956,65,647.944
1834,1956,66,606.083
1834,1956,67,565.491
1834,1956,68,525.625
1834,1956,69,487.22
1834,1956,70,449.617
1834,1956,71,412.623
1834,1956,72,376.417
1834,1956,73,340.798
1834,1956,74,305.766
1834,1956,75,271.861
1834,1956,76,239.988
1834,1956,77,210.341
1834,1956,78,182.643
1834,1956,79,156.927
1834,1956,80,133.284
1834,1956,81,111.825
1834,1956,82,92.514
1834,1956,83,75.457
1834,1956,84,60.685
1834,1956,85,48.038
1834,1956,86,37.321
1834,1956,87,28.364
1834,1956,88,21.155
1834,1956,89,15.61
1834,1956,90,11.326
1834,1956,91,7.984
1834,1956,92,5.461
1834,1956,93,3.641
1834,1956,94,2.385
1834,1956,95,1.544
1834,1956,96,0.97
1834,1956,97,0.612
1834,1956,98,0.398
1834,1956,99,0.247
1834,1956,100plus,0.315
1834,1957,0,8671.623
1834,1957,1,7663.247
1834,1957,2,7017.222
1834,1957,3,6560.604
1834,1957,4,6206.102
1834,1957,5,5914.249
1834,1957,6,5663.09
1834,1957,7,5458.116
1834,1957,8,5275.669
1834,1957,9,5150.981
1834,1957,10,5057.829
1834,1957,11,4917.952
1834,1957,12,4762.371
1834,1957,13,4602.918
1834,1957,14,4450.491
1834,1957,15,4310.642
1834,1957,16,4180.128
1834,1957,17,4062.349
1834,1957,18,3962.329
1834,1957,19,3867.227
1834,1957,20,3764.791
1834,1957,21,3656.488
1834,1957,22,3556.017
1834,1957,23,3467.774
1834,1957,24,3379.219
1834,1957,25,3288.742
1834,1957,26,3197.491
1834,1957,27,3106.363
1834,1957,28,3017.185
1834,1957,29,2929.435
1834,1957,30,2842.95
1834,1957,31,2757.526
1834,1957,32,2673.074
1834,1957,33,2590.477
1834,1957,34,2511.151
1834,1957,35,2434.836
1834,1957,36,2360.011
1834,1957,37,2285.767
1834,1957,38,2211.491
1834,1957,39,2137.538
1834,1957,40,2063.657
1834,1957,41,1990.244
1834,1957,42,1918.225
1834,1957,43,1847.559
1834,1957,44,1779.091
1834,1957,45,1713.492
1834,1957,46,1651.58
1834,1957,47,1591.273
1834,1957,48,1530.964
1834,1957,49,1471.704
1834,1957,50,1412.839
1834,1957,51,1354.874
1834,1957,52,1298.68
1834,1957,53,1244.009
1834,1957,54,1190.715
1834,1957,55,1138.201
1834,1957,56,1087.155
1834,1957,57,1037.919
1834,1957,58,989.71
1834,1957,59,941.659
1834,1957,60,893.769
1834,1957,61,846.67
1834,1957,62,799.679
1834,1957,63,752.7
1834,1957,64,706.589
1834,1957,65,661.509
1834,1957,66,617.465
1834,1957,67,575.457
1834,1957,68,534.517
1834,1957,69,494.352
1834,1957,70,455.567
1834,1957,71,417.849
1834,1957,72,381.021
1834,1957,73,345.145
1834,1957,74,310.245
1834,1957,75,276.211
1834,1957,76,243.599
1834,1957,77,213.194
1834,1957,78,185.045
1834,1957,79,158.979
1834,1957,80,135.029
1834,1957,81,113.3
1834,1957,82,93.808
1834,1957,83,76.495
1834,1957,84,61.477
1834,1957,85,48.687
1834,1957,86,37.933
1834,1957,87,28.983
1834,1957,88,21.641
1834,1957,89,15.841
1834,1957,90,11.458
1834,1957,91,8.148
1834,1957,92,5.631
1834,1957,93,3.772
1834,1957,94,2.465
1834,1957,95,1.582
1834,1957,96,1.006
1834,1957,97,0.622
1834,1957,98,0.385
1834,1957,99,0.244
1834,1957,100plus,0.326
1834,1958,0,8878.064
1834,1958,1,7845.308
1834,1958,2,7194.795
1834,1958,3,6736.692
1834,1958,4,6382.349
1834,1958,5,6087.179
1834,1958,6,5829.851
1834,1958,7,5599.27
1834,1958,8,5406.768
1834,1958,9,5231.994
1834,1958,10,5111.825
1834,1958,11,5021.344
1834,1958,12,4883.422
1834,1958,13,4729.254
1834,1958,14,4570.85
1834,1958,15,4419.206
1834,1958,16,4279.902
1834,1958,17,4149.707
1834,1958,18,4032.032
1834,1958,19,3931.783
1834,1958,20,3836.245
1834,1958,21,3733.42
1834,1958,22,3624.937
1834,1958,23,3524.501
1834,1958,24,3436.439
1834,1958,25,3348.196
1834,1958,26,3258.075
1834,1958,27,3167.152
1834,1958,28,3076.254
1834,1958,29,2987.239
1834,1958,30,2899.545
1834,1958,31,2813.094
1834,1958,32,2727.694
1834,1958,33,2643.221
1834,1958,34,2560.65
1834,1958,35,2481.332
1834,1958,36,2405.015
1834,1958,37,2330.214
1834,1958,38,2255.98
1834,1958,39,2181.744
1834,1958,40,2107.835
1834,1958,41,2034.106
1834,1958,42,1960.89
1834,1958,43,1889.112
1834,1958,44,1818.808
1834,1958,45,1750.654
1834,1958,46,1685.362
1834,1958,47,1623.687
1834,1958,48,1563.471
1834,1958,49,1503.186
1834,1958,50,1443.858
1834,1958,51,1384.982
1834,1958,52,1327.028
1834,1958,53,1270.84
1834,1958,54,1216.248
1834,1958,55,1163.021
1834,1958,56,1110.563
1834,1958,57,1059.5
1834,1958,58,1010.073
1834,1958,59,961.524
1834,1958,60,912.967
1834,1958,61,864.572
1834,1958,62,816.948
1834,1958,63,769.412
1834,1958,64,722.039
1834,1958,65,675.577
1834,1958,66,630.307
1834,1958,67,586.112
1834,1958,68,543.785
1834,1958,69,502.56
1834,1958,70,462.094
1834,1958,71,423.259
1834,1958,72,385.743
1834,1958,73,349.282
1834,1958,74,314.14
1834,1958,75,280.22
1834,1958,76,247.476
1834,1958,77,216.396
1834,1958,78,187.564
1834,1958,79,161.074
1834,1958,80,136.783
1834,1958,81,114.757
1834,1958,82,95.013
1834,1958,83,77.529
1834,1958,84,62.302
1834,1958,85,49.322
1834,1958,86,38.462
1834,1958,87,29.475
1834,1958,88,22.125
1834,1958,89,16.214
1834,1958,90,11.629
1834,1958,91,8.235
1834,1958,92,5.741
1834,1958,93,3.884
1834,1958,94,2.547
1834,1958,95,1.632
1834,1958,96,1.03
1834,1958,97,0.643
1834,1958,98,0.39
1834,1958,99,0.235
1834,1958,100plus,0.327
1834,1959,0,9110.012
1834,1959,1,8052.956
1834,1959,2,7381.537
1834,1959,3,6915.092
1834,1959,4,6558.38
1834,1959,5,6263.074
1834,1959,6,6002.328
1834,1959,7,5765.569
1834,1959,8,5547.745
1834,1959,9,5362.946
1834,1959,10,5192.983
1834,1959,11,5075.477
1834,1959,12,4986.47
1834,1959,13,4849.627
1834,1959,14,4696.12
1834,1959,15,4538.086
1834,1959,16,4386.517
1834,1959,17,4246.934
1834,1959,18,4116.26
1834,1959,19,3997.917
1834,1959,20,3896.809
1834,1959,21,3800.463
1834,1959,22,3697.179
1834,1959,23,3588.67
1834,1959,24,3488.472
1834,1959,25,3400.764
1834,1959,26,3312.989
1834,1959,27,3223.384
1834,1959,28,3132.925
1834,1959,29,3042.444
1834,1959,30,2953.712
1834,1959,31,2866.268
1834,1959,32,2780.07
1834,1959,33,2694.881
1834,1959,34,2610.653
1834,1959,35,2528.297
1834,1959,36,2449.163
1834,1959,37,2373.038
1834,1959,38,2298.422
1834,1959,39,2224.41
1834,1959,40,2150.404
1834,1959,41,2076.816
1834,1959,42,2003.435
1834,1959,43,1930.616
1834,1959,44,1859.357
1834,1959,45,1789.529
1834,1959,46,1721.849
1834,1959,47,1656.945
1834,1959,48,1595.461
1834,1959,49,1535.344
1834,1959,50,1475.076
1834,1959,51,1415.79
1834,1959,52,1356.961
1834,1959,53,1299.046
1834,1959,54,1242.952
1834,1959,55,1188.403
1834,1959,56,1135.157
1834,1959,57,1082.616
1834,1959,58,1031.325
1834,1959,59,981.51
1834,1959,60,932.406
1834,1959,61,883.319
1834,1959,62,834.397
1834,1959,63,786.209
1834,1959,64,738.273
1834,1959,65,690.561
1834,1959,66,643.906
1834,1959,67,598.484
1834,1959,68,554.047
1834,1959,69,511.485
1834,1959,70,469.992
1834,1959,71,429.65
1834,1959,72,391.144
1834,1959,73,353.991
1834,1959,74,318.259
1834,1959,75,284.062
1834,1959,76,251.362
1834,1959,77,220.103
1834,1959,78,190.618
1834,1959,79,163.487
1834,1959,80,138.785
1834,1959,81,116.42
1834,1959,82,96.385
1834,1959,83,78.651
1834,1959,84,63.244
1834,1959,85,50.073
1834,1959,86,39.048
1834,1959,87,29.963
1834,1959,88,22.56
1834,1959,89,16.618
1834,1959,90,11.927
1834,1959,91,8.372
1834,1959,92,5.804
1834,1959,93,3.954
1834,1959,94,2.615
1834,1959,95,1.678
1834,1959,96,1.055
1834,1959,97,0.651
1834,1959,98,0.398
1834,1959,99,0.235
1834,1959,100plus,0.32
1834,1960,0,9349.802
1834,1960,1,8287.023
1834,1960,2,7596.479
1834,1960,3,7105.718
1834,1960,4,6739.432
1834,1960,5,6441.108
1834,1960,6,6179.836
1834,1960,7,5939.457
1834,1960,8,5715.318
1834,1960,9,5505.334
1834,1960,10,5325.321
1834,1960,11,5158.24
1834,1960,12,5042.231
1834,1960,13,4954.032
1834,1960,14,4817.873
1834,1960,15,4664.91
1834,1960,16,4507.425
1834,1960,17,4356.414
1834,1960,18,4217.286
1834,1960,19,4086.831
1834,1960,20,3968.455
1834,1960,21,3867.116
1834,1960,22,3770.607
1834,1960,23,3667.488
1834,1960,24,3559.388
1834,1960,25,3459.597
1834,1960,26,3372.158
1834,1960,27,3284.573
1834,1960,28,3195.053
1834,1960,29,3104.621
1834,1960,30,3014.076
1834,1960,31,2925.24
1834,1960,32,2837.663
1834,1960,33,2751.303
1834,1960,34,2666.021
1834,1960,35,2581.712
1834,1960,36,2499.288
1834,1960,37,2420.105
1834,1960,38,2343.892
1834,1960,39,2269.194
1834,1960,40,2195.094
1834,1960,41,2121.115
1834,1960,42,2047.613
1834,1960,43,1974.383
1834,1960,44,1901.839
1834,1960,45,1830.822
1834,1960,46,1761.267
1834,1960,47,1693.813
1834,1960,48,1628.977
1834,1960,49,1567.451
1834,1960,50,1507.197
1834,1960,51,1446.866
1834,1960,52,1387.552
1834,1960,53,1328.728
1834,1960,54,1270.924
1834,1960,55,1214.937
1834,1960,56,1160.468
1834,1960,57,1107.234
1834,1960,58,1054.552
1834,1960,59,1002.955
1834,1960,60,952.644
1834,1960,61,903.056
1834,1960,62,853.481
1834,1960,63,804.018
1834,1960,64,755.399
1834,1960,65,707.098
1834,1960,66,659.177
1834,1960,67,612.344
1834,1960,68,566.66
1834,1960,69,522.026
1834,1960,70,479.201
1834,1960,71,437.678
1834,1960,72,397.57
1834,1960,73,359.446
1834,1960,74,323.012
1834,1960,75,288.211
1834,1960,76,255.196
1834,1960,77,223.904
1834,1960,78,194.199
1834,1960,79,166.441
1834,1960,80,141.134
1834,1960,81,118.368
1834,1960,82,97.995
1834,1960,83,79.973
1834,1960,84,64.32
1834,1960,85,50.959
1834,1960,86,39.757
1834,1960,87,30.529
1834,1960,88,23.036
1834,1960,89,17.037
1834,1960,90,12.303
1834,1960,91,8.648
1834,1960,92,5.947
1834,1960,93,4.034
1834,1960,94,2.691
1834,1960,95,1.746
1834,1960,96,1.102
1834,1960,97,0.684
