country_area,time,age_group_1year,sex,population_percentage
262,1992,57,1,0.229
262,1992,57,2,0.249
262,1993,57,1,0.229
262,1993,57,2,0.25
262,1994,57,1,0.231
262,1994,57,2,0.252
262,1995,57,1,0.233
262,1995,57,2,0.254
262,1996,57,1,0.235
262,1996,57,2,0.256
262,1997,57,1,0.235
262,1997,57,2,0.256
262,1998,57,1,0.236
262,1998,57,2,0.256
262,1999,57,1,0.238
262,1999,57,2,0.257
262,2000,57,1,0.241
262,2000,57,2,0.259
262,2001,57,1,0.243
262,2001,57,2,0.262
262,2002,57,1,0.246
262,2002,57,2,0.265
262,2003,57,1,0.25
262,2003,57,2,0.269
262,2004,57,1,0.256
262,2004,57,2,0.275
262,2005,57,1,0.261
262,2005,57,2,0.281
262,2006,57,1,0.265
262,2006,57,2,0.285
262,2007,57,1,0.26
262,2007,57,2,0.281
262,2008,57,1,0.25
262,2008,57,2,0.271
262,2009,57,1,0.245
262,2009,57,2,0.266
262,2010,57,1,0.245
262,2010,57,2,0.266
262,2011,57,1,0.25
262,2011,57,2,0.271
262,2012,57,1,0.255
262,2012,57,2,0.277
262,2013,57,1,0.262
262,2013,57,2,0.284
262,2014,57,1,0.268
262,2014,57,2,0.29
262,2015,57,1,0.275
262,2015,57,2,0.298
262,2016,57,1,0.282
262,2016,57,2,0.305
262,2017,57,1,0.29
262,2017,57,2,0.314
262,2018,57,1,0.297
262,2018,57,2,0.322
262,2019,57,1,0.305
262,2019,57,2,0.331
262,2020,57,1,0.314
262,2020,57,2,0.34
262,2021,57,1,0.322
262,2021,57,2,0.35
232,1950,57,1,0.212
232,1950,57,2,0.253
232,1951,57,1,0.211
232,1951,57,2,0.25
232,1952,57,1,0.21
232,1952,57,2,0.249
232,1953,57,1,0.21
232,1953,57,2,0.247
232,1954,57,1,0.21
232,1954,57,2,0.246
232,1955,57,1,0.209
232,1955,57,2,0.244
232,1956,57,1,0.207
232,1956,57,2,0.242
232,1957,57,1,0.206
232,1957,57,2,0.241
232,1958,57,1,0.204
232,1958,57,2,0.239
232,1959,57,1,0.202
232,1959,57,2,0.238
232,1960,57,1,0.201
232,1960,57,2,0.237
232,1961,57,1,0.202
232,1961,57,2,0.236
232,1962,57,1,0.202
232,1962,57,2,0.235
232,1963,57,1,0.203
232,1963,57,2,0.234
232,1964,57,1,0.204
232,1964,57,2,0.233
232,1965,57,1,0.205
232,1965,57,2,0.233
232,1966,57,1,0.206
232,1966,57,2,0.233
232,1967,57,1,0.206
232,1967,57,2,0.234
232,1968,57,1,0.207
232,1968,57,2,0.235
232,1969,57,1,0.208
232,1969,57,2,0.237
232,1970,57,1,0.209
232,1970,57,2,0.238
232,1971,57,1,0.21
232,1971,57,2,0.238
232,1972,57,1,0.211
232,1972,57,2,0.239
232,1973,57,1,0.212
232,1973,57,2,0.239
232,1974,57,1,0.213
232,1974,57,2,0.24
232,1975,57,1,0.214
232,1975,57,2,0.241
232,1976,57,1,0.215
232,1976,57,2,0.242
232,1977,57,1,0.216
232,1977,57,2,0.243
232,1978,57,1,0.218
232,1978,57,2,0.244
232,1979,57,1,0.219
232,1979,57,2,0.246
232,1980,57,1,0.221
232,1980,57,2,0.247
232,1981,57,1,0.222
232,1981,57,2,0.247
232,1982,57,1,0.223
232,1982,57,2,0.248
232,1983,57,1,0.224
232,1983,57,2,0.249
232,1984,57,1,0.225
232,1984,57,2,0.249
232,1985,57,1,0.226
232,1985,57,2,0.251
232,1986,57,1,0.227
232,1986,57,2,0.252
232,1987,57,1,0.228
232,1987,57,2,0.255
232,1988,57,1,0.23
232,1988,57,2,0.257
232,1989,57,1,0.231
232,1989,57,2,0.259
232,1990,57,1,0.233
232,1990,57,2,0.261
232,1991,57,1,0.234
232,1991,57,2,0.262
232,1992,57,1,0.235
232,1992,57,2,0.262
232,1993,57,1,0.236
232,1993,57,2,0.262
232,1994,57,1,0.238
232,1994,57,2,0.262
232,1995,57,1,0.237
232,1995,57,2,0.259
232,1996,57,1,0.236
232,1996,57,2,0.256
232,1997,57,1,0.237
232,1997,57,2,0.257
232,1998,57,1,0.237
232,1998,57,2,0.259
232,1999,57,1,0.236
232,1999,57,2,0.261
232,2000,57,1,0.237
232,2000,57,2,0.264
232,2001,57,1,0.238
232,2001,57,2,0.265
232,2002,57,1,0.239
232,2002,57,2,0.265
232,2003,57,1,0.239
232,2003,57,2,0.264
232,2004,57,1,0.237
232,2004,57,2,0.262
232,2005,57,1,0.228
232,2005,57,2,0.254
232,2006,57,1,0.223
232,2006,57,2,0.252
232,2007,57,1,0.204
232,2007,57,2,0.241
232,2008,57,1,0.188
232,2008,57,2,0.228
232,2009,57,1,0.194
232,2009,57,2,0.234
232,2010,57,1,0.197
232,2010,57,2,0.237
232,2011,57,1,0.199
232,2011,57,2,0.24
232,2012,57,1,0.202
232,2012,57,2,0.244
232,2013,57,1,0.205
232,2013,57,2,0.248
232,2014,57,1,0.209
232,2014,57,2,0.253
232,2015,57,1,0.214
232,2015,57,2,0.259
232,2016,57,1,0.219
232,2016,57,2,0.265
232,2017,57,1,0.223
232,2017,57,2,0.27
232,2018,57,1,0.227
232,2018,57,2,0.274
232,2019,57,1,0.231
232,2019,57,2,0.279
232,2020,57,1,0.235
232,2020,57,2,0.283
232,2021,57,1,0.238
232,2021,57,2,0.287
231,1950,57,1,0.204
231,1950,57,2,0.255
231,1951,57,1,0.199
231,1951,57,2,0.251
231,1952,57,1,0.195
231,1952,57,2,0.248
231,1953,57,1,0.192
231,1953,57,2,0.245
231,1954,57,1,0.186
231,1954,57,2,0.242
231,1955,57,1,0.187
231,1955,57,2,0.241
231,1956,57,1,0.198
231,1956,57,2,0.245
231,1957,57,1,0.211
231,1957,57,2,0.25
231,1958,57,1,0.223
231,1958,57,2,0.255
231,1959,57,1,0.235
231,1959,57,2,0.26
231,1960,57,1,0.243
231,1960,57,2,0.263
231,1961,57,1,0.244
231,1961,57,2,0.262
231,1962,57,1,0.242
231,1962,57,2,0.26
231,1963,57,1,0.24
231,1963,57,2,0.259
231,1964,57,1,0.238
231,1964,57,2,0.257
231,1965,57,1,0.236
231,1965,57,2,0.255
231,1966,57,1,0.236
231,1966,57,2,0.254
231,1967,57,1,0.236
231,1967,57,2,0.254
231,1968,57,1,0.235
231,1968,57,2,0.253
231,1969,57,1,0.234
231,1969,57,2,0.252
231,1970,57,1,0.233
231,1970,57,2,0.251
231,1971,57,1,0.231
231,1971,57,2,0.251
231,1972,57,1,0.23
231,1972,57,2,0.25
231,1973,57,1,0.229
231,1973,57,2,0.249
231,1974,57,1,0.227
231,1974,57,2,0.249
231,1975,57,1,0.226
231,1975,57,2,0.249
231,1976,57,1,0.225
231,1976,57,2,0.248
231,1977,57,1,0.224
231,1977,57,2,0.248
231,1978,57,1,0.223
231,1978,57,2,0.247
231,1979,57,1,0.222
231,1979,57,2,0.247
231,1980,57,1,0.222
231,1980,57,2,0.246
231,1981,57,1,0.221
231,1981,57,2,0.245
231,1982,57,1,0.22
231,1982,57,2,0.244
231,1983,57,1,0.219
231,1983,57,2,0.243
231,1984,57,1,0.218
231,1984,57,2,0.242
231,1985,57,1,0.217
231,1985,57,2,0.24
231,1986,57,1,0.216
231,1986,57,2,0.239
231,1987,57,1,0.214
231,1987,57,2,0.237
231,1988,57,1,0.214
231,1988,57,2,0.234
231,1989,57,1,0.213
231,1989,57,2,0.232
231,1990,57,1,0.212
231,1990,57,2,0.23
231,1991,57,1,0.21
231,1991,57,2,0.227
231,1992,57,1,0.208
231,1992,57,2,0.223
231,1993,57,1,0.207
231,1993,57,2,0.223
231,1994,57,1,0.207
231,1994,57,2,0.222
231,1995,57,1,0.206
231,1995,57,2,0.222
231,1996,57,1,0.205
231,1996,57,2,0.221
231,1997,57,1,0.204
231,1997,57,2,0.219
231,1998,57,1,0.204
231,1998,57,2,0.218
231,1999,57,1,0.205
231,1999,57,2,0.218
231,2000,57,1,0.206
231,2000,57,2,0.219
231,2001,57,1,0.208
231,2001,57,2,0.22
231,2002,57,1,0.21
231,2002,57,2,0.221
231,2003,57,1,0.211
231,2003,57,2,0.222
231,2004,57,1,0.212
231,2004,57,2,0.222
231,2005,57,1,0.207
231,2005,57,2,0.218
231,2006,57,1,0.202
231,2006,57,2,0.213
231,2007,57,1,0.2
231,2007,57,2,0.212
231,2008,57,1,0.199
231,2008,57,2,0.212
231,2009,57,1,0.199
231,2009,57,2,0.212
231,2010,57,1,0.2
231,2010,57,2,0.212
231,2011,57,1,0.2
231,2011,57,2,0.213
231,2012,57,1,0.199
231,2012,57,2,0.212
231,2013,57,1,0.198
231,2013,57,2,0.211
231,2014,57,1,0.198
231,2014,57,2,0.211
231,2015,57,1,0.202
231,2015,57,2,0.217
231,2016,57,1,0.211
231,2016,57,2,0.226
231,2017,57,1,0.216
231,2017,57,2,0.232
231,2018,57,1,0.219
231,2018,57,2,0.236
231,2019,57,1,0.222
231,2019,57,2,0.239
231,2020,57,1,0.224
231,2020,57,2,0.242
231,2021,57,1,0.226
231,2021,57,2,0.245
404,1950,57,1,0.244
404,1950,57,2,0.164
404,1951,57,1,0.234
404,1951,57,2,0.159
404,1952,57,1,0.226
404,1952,57,2,0.156
404,1953,57,1,0.219
404,1953,57,2,0.156
404,1954,57,1,0.215
404,1954,57,2,0.161
404,1955,57,1,0.213
404,1955,57,2,0.169
404,1956,57,1,0.211
404,1956,57,2,0.171
404,1957,57,1,0.206
404,1957,57,2,0.167
404,1958,57,1,0.203
404,1958,57,2,0.165
404,1959,57,1,0.202
404,1959,57,2,0.163
404,1960,57,1,0.199
404,1960,57,2,0.16
404,1961,57,1,0.194
404,1961,57,2,0.156
404,1962,57,1,0.189
404,1962,57,2,0.152
404,1963,57,1,0.185
404,1963,57,2,0.149
404,1964,57,1,0.183
404,1964,57,2,0.15
404,1965,57,1,0.182
404,1965,57,2,0.154
404,1966,57,1,0.184
404,1966,57,2,0.158
404,1967,57,1,0.183
404,1967,57,2,0.158
404,1968,57,1,0.181
404,1968,57,2,0.158
404,1969,57,1,0.183
404,1969,57,2,0.162
404,1970,57,1,0.187
404,1970,57,2,0.166
404,1971,57,1,0.186
404,1971,57,2,0.166
404,1972,57,1,0.182
404,1972,57,2,0.164
404,1973,57,1,0.18
404,1973,57,2,0.164
404,1974,57,1,0.179
404,1974,57,2,0.168
404,1975,57,1,0.179
404,1975,57,2,0.173
404,1976,57,1,0.177
404,1976,57,2,0.175
404,1977,57,1,0.173
404,1977,57,2,0.175
404,1978,57,1,0.171
404,1978,57,2,0.176
404,1979,57,1,0.17
404,1979,57,2,0.178
404,1980,57,1,0.167
404,1980,57,2,0.179
404,1981,57,1,0.165
404,1981,57,2,0.178
404,1982,57,1,0.162
404,1982,57,2,0.177
404,1983,57,1,0.16
404,1983,57,2,0.178
404,1984,57,1,0.157
404,1984,57,2,0.182
404,1985,57,1,0.155
404,1985,57,2,0.187
404,1986,57,1,0.155
404,1986,57,2,0.192
404,1987,57,1,0.154
404,1987,57,2,0.197
404,1988,57,1,0.152
404,1988,57,2,0.198
404,1989,57,1,0.149
404,1989,57,2,0.199
404,1990,57,1,0.146
404,1990,57,2,0.2
404,1991,57,1,0.143
404,1991,57,2,0.202
404,1992,57,1,0.14
404,1992,57,2,0.201
404,1993,57,1,0.137
404,1993,57,2,0.199
404,1994,57,1,0.132
404,1994,57,2,0.195
404,1995,57,1,0.127
404,1995,57,2,0.19
404,1996,57,1,0.124
404,1996,57,2,0.185
404,1997,57,1,0.124
404,1997,57,2,0.18
404,1998,57,1,0.125
404,1998,57,2,0.174
404,1999,57,1,0.126
404,1999,57,2,0.166
404,2000,57,1,0.127
404,2000,57,2,0.158
404,2001,57,1,0.131
404,2001,57,2,0.154
404,2002,57,1,0.138
404,2002,57,2,0.153
404,2003,57,1,0.145
404,2003,57,2,0.152
404,2004,57,1,0.151
404,2004,57,2,0.151
404,2005,57,1,0.158
404,2005,57,2,0.152
404,2006,57,1,0.165
404,2006,57,2,0.157
404,2007,57,1,0.149
404,2007,57,2,0.15
404,2008,57,1,0.132
404,2008,57,2,0.145
404,2009,57,1,0.137
404,2009,57,2,0.15
404,2010,57,1,0.144
404,2010,57,2,0.157
404,2011,57,1,0.152
404,2011,57,2,0.166
404,2012,57,1,0.161
404,2012,57,2,0.174
404,2013,57,1,0.169
404,2013,57,2,0.183
404,2014,57,1,0.179
404,2014,57,2,0.193
404,2015,57,1,0.187
404,2015,57,2,0.202
404,2016,57,1,0.194
404,2016,57,2,0.209
404,2017,57,1,0.2
404,2017,57,2,0.215
404,2018,57,1,0.207
404,2018,57,2,0.223
404,2019,57,1,0.216
404,2019,57,2,0.232
404,2020,57,1,0.222
404,2020,57,2,0.239
404,2021,57,1,0.227
404,2021,57,2,0.244
450,1950,57,1,0.291
450,1950,57,2,0.324
450,1951,57,1,0.288
450,1951,57,2,0.322
450,1952,57,1,0.285
450,1952,57,2,0.32
450,1953,57,1,0.282
450,1953,57,2,0.318
450,1954,57,1,0.28
450,1954,57,2,0.316
450,1955,57,1,0.28
450,1955,57,2,0.315
450,1956,57,1,0.279
450,1956,57,2,0.308
450,1957,57,1,0.281
450,1957,57,2,0.304
450,1958,57,1,0.288
450,1958,57,2,0.305
450,1959,57,1,0.293
450,1959,57,2,0.303
450,1960,57,1,0.299
450,1960,57,2,0.304
450,1961,57,1,0.309
450,1961,57,2,0.308
450,1962,57,1,0.316
450,1962,57,2,0.31
450,1963,57,1,0.324
450,1963,57,2,0.314
450,1964,57,1,0.333
450,1964,57,2,0.316
450,1965,57,1,0.334
450,1965,57,2,0.31
450,1966,57,1,0.323
450,1966,57,2,0.292
450,1967,57,1,0.308
450,1967,57,2,0.27
450,1968,57,1,0.293
450,1968,57,2,0.249
450,1969,57,1,0.279
450,1969,57,2,0.229
450,1970,57,1,0.267
450,1970,57,2,0.212
450,1971,57,1,0.261
450,1971,57,2,0.202
450,1972,57,1,0.257
450,1972,57,2,0.195
450,1973,57,1,0.253
450,1973,57,2,0.188
450,1974,57,1,0.248
450,1974,57,2,0.181
450,1975,57,1,0.244
450,1975,57,2,0.178
450,1976,57,1,0.244
450,1976,57,2,0.18
450,1977,57,1,0.244
450,1977,57,2,0.185
450,1978,57,1,0.245
450,1978,57,2,0.19
450,1979,57,1,0.246
450,1979,57,2,0.196
450,1980,57,1,0.245
450,1980,57,2,0.2
450,1981,57,1,0.242
450,1981,57,2,0.202
450,1982,57,1,0.238
450,1982,57,2,0.202
450,1983,57,1,0.233
450,1983,57,2,0.203
450,1984,57,1,0.229
450,1984,57,2,0.204
450,1985,57,1,0.225
450,1985,57,2,0.205
450,1986,57,1,0.222
450,1986,57,2,0.207
450,1987,57,1,0.22
450,1987,57,2,0.209
450,1988,57,1,0.217
450,1988,57,2,0.211
450,1989,57,1,0.215
450,1989,57,2,0.213
450,1990,57,1,0.211
450,1990,57,2,0.213
450,1991,57,1,0.206
450,1991,57,2,0.211
450,1992,57,1,0.2
450,1992,57,2,0.207
450,1993,57,1,0.196
450,1993,57,2,0.204
450,1994,57,1,0.192
450,1994,57,2,0.201
450,1995,57,1,0.187
450,1995,57,2,0.198
450,1996,57,1,0.181
450,1996,57,2,0.194
450,1997,57,1,0.175
450,1997,57,2,0.19
450,1998,57,1,0.171
450,1998,57,2,0.187
450,1999,57,1,0.168
450,1999,57,2,0.185
450,2000,57,1,0.166
450,2000,57,2,0.183
450,2001,57,1,0.166
450,2001,57,2,0.182
450,2002,57,1,0.166
450,2002,57,2,0.183
450,2003,57,1,0.168
450,2003,57,2,0.183
450,2004,57,1,0.171
450,2004,57,2,0.185
450,2005,57,1,0.177
450,2005,57,2,0.191
450,2006,57,1,0.204
450,2006,57,2,0.214
450,2007,57,1,0.225
450,2007,57,2,0.233
450,2008,57,1,0.226
450,2008,57,2,0.234
450,2009,57,1,0.227
450,2009,57,2,0.235
450,2010,57,1,0.229
450,2010,57,2,0.236
450,2011,57,1,0.231
450,2011,57,2,0.238
450,2012,57,1,0.233
450,2012,57,2,0.24
450,2013,57,1,0.234
450,2013,57,2,0.243
450,2014,57,1,0.236
450,2014,57,2,0.245
450,2015,57,1,0.238
450,2015,57,2,0.247
450,2016,57,1,0.24
450,2016,57,2,0.249
450,2017,57,1,0.242
450,2017,57,2,0.25
450,2018,57,1,0.243
450,2018,57,2,0.251
450,2019,57,1,0.244
450,2019,57,2,0.253
450,2020,57,1,0.245
450,2020,57,2,0.254
450,2021,57,1,0.247
450,2021,57,2,0.256
454,1950,57,1,0.219
454,1950,57,2,0.252
454,1951,57,1,0.217
454,1951,57,2,0.25
454,1952,57,1,0.215
454,1952,57,2,0.247
454,1953,57,1,0.212
454,1953,57,2,0.244
454,1954,57,1,0.21
454,1954,57,2,0.24
454,1955,57,1,0.208
454,1955,57,2,0.239
454,1956,57,1,0.211
454,1956,57,2,0.241
454,1957,57,1,0.214
454,1957,57,2,0.244
454,1958,57,1,0.217
454,1958,57,2,0.247
454,1959,57,1,0.222
454,1959,57,2,0.253
454,1960,57,1,0.222
454,1960,57,2,0.253
454,1961,57,1,0.215
454,1961,57,2,0.245
454,1962,57,1,0.205
454,1962,57,2,0.234
454,1963,57,1,0.196
454,1963,57,2,0.224
454,1964,57,1,0.188
454,1964,57,2,0.214
454,1965,57,1,0.185
454,1965,57,2,0.212
454,1966,57,1,0.188
454,1966,57,2,0.217
454,1967,57,1,0.195
454,1967,57,2,0.228
454,1968,57,1,0.201
454,1968,57,2,0.236
454,1969,57,1,0.206
454,1969,57,2,0.244
454,1970,57,1,0.212
454,1970,57,2,0.252
454,1971,57,1,0.221
454,1971,57,2,0.26
454,1972,57,1,0.229
454,1972,57,2,0.266
454,1973,57,1,0.238
454,1973,57,2,0.273
454,1974,57,1,0.248
454,1974,57,2,0.281
454,1975,57,1,0.251
454,1975,57,2,0.283
454,1976,57,1,0.246
454,1976,57,2,0.279
454,1977,57,1,0.237
454,1977,57,2,0.272
454,1978,57,1,0.229
454,1978,57,2,0.265
454,1979,57,1,0.22
454,1979,57,2,0.257
454,1980,57,1,0.214
454,1980,57,2,0.251
454,1981,57,1,0.212
454,1981,57,2,0.248
454,1982,57,1,0.212
