country_area,time,age_group_1year,sex,population_percentage
108,1991,15,2,1.124
108,1992,15,1,1.134
108,1992,15,2,1.134
108,1993,15,1,1.181
108,1993,15,2,1.179
108,1994,15,1,1.231
108,1994,15,2,1.23
108,1995,15,1,1.238
108,1995,15,2,1.241
108,1996,15,1,1.3
108,1996,15,2,1.301
108,1997,15,1,1.356
108,1997,15,2,1.356
108,1998,15,1,1.363
108,1998,15,2,1.363
108,1999,15,1,1.366
108,1999,15,2,1.366
108,2000,15,1,1.363
108,2000,15,2,1.362
108,2001,15,1,1.353
108,2001,15,2,1.351
108,2002,15,1,1.337
108,2002,15,2,1.334
108,2003,15,1,1.326
108,2003,15,2,1.324
108,2004,15,1,1.308
108,2004,15,2,1.306
108,2005,15,1,1.281
108,2005,15,2,1.28
108,2006,15,1,1.254
108,2006,15,2,1.252
108,2007,15,1,1.226
108,2007,15,2,1.223
108,2008,15,1,1.209
108,2008,15,2,1.207
108,2009,15,1,1.07
108,2009,15,2,1.07
108,2010,15,1,1.026
108,2010,15,2,1.026
108,2011,15,1,1.091
108,2011,15,2,1.09
108,2012,15,1,1.034
108,2012,15,2,1.034
108,2013,15,1,0.985
108,2013,15,2,0.985
108,2014,15,1,0.983
108,2014,15,2,0.981
108,2015,15,1,1.001
108,2015,15,2,0.998
108,2016,15,1,1.022
108,2016,15,2,1.018
108,2017,15,1,1.053
108,2017,15,2,1.048
108,2018,15,1,1.086
108,2018,15,2,1.083
108,2019,15,1,1.119
108,2019,15,2,1.116
108,2020,15,1,1.157
108,2020,15,2,1.155
108,2021,15,1,1.194
108,2021,15,2,1.191
108,2022,15,1,1.222
108,2022,15,2,1.219
108,2023,15,1,1.248
108,2023,15,2,1.244
174,1950,15,1,1.052
174,1950,15,2,1.045
174,1951,15,1,1.055
174,1951,15,2,1.038
174,1952,15,1,1.054
174,1952,15,2,1.031
174,1953,15,1,1.043
174,1953,15,2,1.02
174,1954,15,1,1.026
174,1954,15,2,1.007
174,1955,15,1,1.008
174,1955,15,2,0.997
174,1956,15,1,0.995
174,1956,15,2,0.988
174,1957,15,1,0.985
174,1957,15,2,0.979
174,1958,15,1,0.975
174,1958,15,2,0.971
174,1959,15,1,0.951
174,1959,15,2,0.958
174,1960,15,1,0.908
174,1960,15,2,0.938
174,1961,15,1,0.862
174,1961,15,2,0.91
174,1962,15,1,0.811
174,1962,15,2,0.872
174,1963,15,1,0.753
174,1963,15,2,0.821
174,1964,15,1,0.724
174,1964,15,2,0.797
174,1965,15,1,0.769
174,1965,15,2,0.871
174,1966,15,1,0.822
174,1966,15,2,0.947
174,1967,15,1,0.866
174,1967,15,2,0.973
174,1968,15,1,0.924
174,1968,15,2,1.008
174,1969,15,1,0.974
174,1969,15,2,1.038
174,1970,15,1,1.017
174,1970,15,2,1.066
174,1971,15,1,1.043
174,1971,15,2,1.087
174,1972,15,1,1.047
174,1972,15,2,1.095
174,1973,15,1,1.042
174,1973,15,2,1.098
174,1974,15,1,1.038
174,1974,15,2,1.101
174,1975,15,1,1.036
174,1975,15,2,1.105
174,1976,15,1,1.042
174,1976,15,2,1.112
174,1977,15,1,1.056
174,1977,15,2,1.122
174,1978,15,1,1.075
174,1978,15,2,1.132
174,1979,15,1,1.099
174,1979,15,2,1.143
174,1980,15,1,1.133
174,1980,15,2,1.16
174,1981,15,1,1.161
174,1981,15,2,1.174
174,1982,15,1,1.17
174,1982,15,2,1.18
174,1983,15,1,1.173
174,1983,15,2,1.182
174,1984,15,1,1.168
174,1984,15,2,1.179
174,1985,15,1,1.155
174,1985,15,2,1.17
174,1986,15,1,1.142
174,1986,15,2,1.159
174,1987,15,1,1.131
174,1987,15,2,1.149
174,1988,15,1,1.122
174,1988,15,2,1.142
174,1989,15,1,1.114
174,1989,15,2,1.136
174,1990,15,1,1.108
174,1990,15,2,1.132
174,1991,15,1,1.102
174,1991,15,2,1.13
174,1992,15,1,1.095
174,1992,15,2,1.129
174,1993,15,1,1.095
174,1993,15,2,1.131
174,1994,15,1,1.106
174,1994,15,2,1.143
174,1995,15,1,1.123
174,1995,15,2,1.159
174,1996,15,1,1.143
174,1996,15,2,1.178
174,1997,15,1,1.173
174,1997,15,2,1.205
174,1998,15,1,1.208
174,1998,15,2,1.237
174,1999,15,1,1.23
174,1999,15,2,1.262
174,2000,15,1,1.233
174,2000,15,2,1.28
174,2001,15,1,1.228
174,2001,15,2,1.289
174,2002,15,1,1.224
174,2002,15,2,1.285
174,2003,15,1,1.238
174,2003,15,2,1.272
174,2004,15,1,1.267
174,2004,15,2,1.256
174,2005,15,1,1.289
174,2005,15,2,1.239
174,2006,15,1,1.302
174,2006,15,2,1.227
174,2007,15,1,1.306
174,2007,15,2,1.222
174,2008,15,1,1.306
174,2008,15,2,1.225
174,2009,15,1,1.297
174,2009,15,2,1.228
174,2010,15,1,1.278
174,2010,15,2,1.225
174,2011,15,1,1.256
174,2011,15,2,1.215
174,2012,15,1,1.232
174,2012,15,2,1.197
174,2013,15,1,1.202
174,2013,15,2,1.169
174,2014,15,1,1.182
174,2014,15,2,1.142
174,2015,15,1,1.179
174,2015,15,2,1.128
174,2016,15,1,1.183
174,2016,15,2,1.119
174,2017,15,1,1.174
174,2017,15,2,1.101
174,2018,15,1,1.147
174,2018,15,2,1.074
174,2019,15,1,1.12
174,2019,15,2,1.051
174,2020,15,1,1.105
174,2020,15,2,1.037
174,2021,15,1,1.096
174,2021,15,2,1.033
174,2022,15,1,1.091
174,2022,15,2,1.033
174,2023,15,1,1.088
174,2023,15,2,1.037
262,1950,15,1,1.119
262,1950,15,2,1.118
262,1951,15,1,1.127
262,1951,15,2,1.124
262,1952,15,1,1.136
262,1952,15,2,1.132
262,1953,15,1,1.14
262,1953,15,2,1.137
262,1954,15,1,1.137
262,1954,15,2,1.135
262,1955,15,1,1.135
262,1955,15,2,1.135
262,1956,15,1,1.141
262,1956,15,2,1.141
262,1957,15,1,1.149
262,1957,15,2,1.148
262,1958,15,1,1.155
262,1958,15,2,1.153
262,1959,15,1,1.161
262,1959,15,2,1.161
262,1960,15,1,1.172
262,1960,15,2,1.172
262,1961,15,1,1.182
262,1961,15,2,1.183
262,1962,15,1,1.189
262,1962,15,2,1.191
262,1963,15,1,1.201
262,1963,15,2,1.203
262,1964,15,1,1.184
262,1964,15,2,1.192
262,1965,15,1,1.096
262,1965,15,2,1.109
262,1966,15,1,1.024
262,1966,15,2,1.039
262,1967,15,1,1.016
262,1967,15,2,1.031
262,1968,15,1,1.021
262,1968,15,2,1.034
262,1969,15,1,1.027
262,1969,15,2,1.039
262,1970,15,1,1.031
262,1970,15,2,1.043
262,1971,15,1,1.036
262,1971,15,2,1.047
262,1972,15,1,1.041
262,1972,15,2,1.051
262,1973,15,1,1.046
262,1973,15,2,1.055
262,1974,15,1,1.052
262,1974,15,2,1.06
262,1975,15,1,1.059
262,1975,15,2,1.066
262,1976,15,1,1.067
262,1976,15,2,1.073
262,1977,15,1,1.073
262,1977,15,2,1.08
262,1978,15,1,1.082
262,1978,15,2,1.087
262,1979,15,1,1.091
262,1979,15,2,1.094
262,1980,15,1,1.1
262,1980,15,2,1.103
262,1981,15,1,1.109
262,1981,15,2,1.111
262,1982,15,1,1.119
262,1982,15,2,1.12
262,1983,15,1,1.129
262,1983,15,2,1.129
262,1984,15,1,1.139
262,1984,15,2,1.137
262,1985,15,1,1.148
262,1985,15,2,1.145
262,1986,15,1,1.157
262,1986,15,2,1.152
262,1987,15,1,1.163
262,1987,15,2,1.158
262,1988,15,1,1.166
262,1988,15,2,1.159
262,1989,15,1,1.167
262,1989,15,2,1.159
262,1990,15,1,1.167
262,1990,15,2,1.158
262,1991,15,1,1.165
262,1991,15,2,1.155
262,1992,15,1,1.163
262,1992,15,2,1.152
262,1993,15,1,1.16
262,1993,15,2,1.148
262,1994,15,1,1.156
262,1994,15,2,1.143
262,1995,15,1,1.152
262,1995,15,2,1.138
262,1996,15,1,1.148
262,1996,15,2,1.133
262,1997,15,1,1.139
262,1997,15,2,1.125
262,1998,15,1,1.128
262,1998,15,2,1.114
262,1999,15,1,1.117
262,1999,15,2,1.103
262,2000,15,1,1.107
262,2000,15,2,1.092
262,2001,15,1,1.098
262,2001,15,2,1.082
262,2002,15,1,1.09
262,2002,15,2,1.073
262,2003,15,1,1.086
262,2003,15,2,1.068
262,2004,15,1,1.087
262,2004,15,2,1.068
262,2005,15,1,1.093
262,2005,15,2,1.072
262,2006,15,1,1.096
262,2006,15,2,1.076
262,2007,15,1,1.093
262,2007,15,2,1.074
262,2008,15,1,1.09
262,2008,15,2,1.071
262,2009,15,1,1.086
262,2009,15,2,1.067
262,2010,15,1,1.077
262,2010,15,2,1.059
262,2011,15,1,1.064
262,2011,15,2,1.047
262,2012,15,1,1.051
262,2012,15,2,1.035
262,2013,15,1,1.053
262,2013,15,2,1.037
262,2014,15,1,1.069
262,2014,15,2,1.054
262,2015,15,1,1.086
262,2015,15,2,1.07
262,2016,15,1,1.099
262,2016,15,2,1.083
262,2017,15,1,1.11
262,2017,15,2,1.092
262,2018,15,1,1.112
262,2018,15,2,1.094
262,2019,15,1,1.097
262,2019,15,2,1.079
262,2020,15,1,1.071
262,2020,15,2,1.054
262,2021,15,1,1.045
262,2021,15,2,1.028
262,2022,15,1,1.021
262,2022,15,2,1.004
262,2023,15,1,0.998
262,2023,15,2,0.982
232,1950,15,1,1.127
232,1950,15,2,1.119
232,1951,15,1,1.139
232,1951,15,2,1.127
232,1952,15,1,1.153
232,1952,15,2,1.136
232,1953,15,1,1.163
232,1953,15,2,1.142
232,1954,15,1,1.167
232,1954,15,2,1.143
232,1955,15,1,1.17
232,1955,15,2,1.144
232,1956,15,1,1.176
232,1956,15,2,1.147
232,1957,15,1,1.186
232,1957,15,2,1.155
232,1958,15,1,1.2
232,1958,15,2,1.166
232,1959,15,1,1.209
232,1959,15,2,1.174
232,1960,15,1,1.184
232,1960,15,2,1.149
232,1961,15,1,1.155
232,1961,15,2,1.121
232,1962,15,1,1.147
232,1962,15,2,1.116
232,1963,15,1,1.104
232,1963,15,2,1.081
232,1964,15,1,1.073
232,1964,15,2,1.063
232,1965,15,1,1.003
232,1965,15,2,1.029
232,1966,15,1,0.937
232,1966,15,2,0.988
232,1967,15,1,0.947
232,1967,15,2,0.996
232,1968,15,1,0.956
232,1968,15,2,1.004
232,1969,15,1,0.961
232,1969,15,2,1.008
232,1970,15,1,0.961
232,1970,15,2,1.005
232,1971,15,1,0.953
232,1971,15,2,0.995
232,1972,15,1,0.951
232,1972,15,2,0.992
232,1973,15,1,0.974
232,1973,15,2,1.014
232,1974,15,1,1.015
232,1974,15,2,1.055
232,1975,15,1,1.041
232,1975,15,2,1.08
232,1976,15,1,1.049
232,1976,15,2,1.086
232,1977,15,1,1.059
232,1977,15,2,1.094
232,1978,15,1,1.067
232,1978,15,2,1.101
232,1979,15,1,1.07
232,1979,15,2,1.103
232,1980,15,1,1.072
232,1980,15,2,1.104
232,1981,15,1,1.074
232,1981,15,2,1.105
232,1982,15,1,1.081
232,1982,15,2,1.112
232,1983,15,1,1.09
232,1983,15,2,1.12
232,1984,15,1,1.094
232,1984,15,2,1.123
232,1985,15,1,1.1
232,1985,15,2,1.126
232,1986,15,1,1.103
232,1986,15,2,1.127
232,1987,15,1,1.096
232,1987,15,2,1.118
232,1988,15,1,1.089
232,1988,15,2,1.108
232,1989,15,1,1.089
232,1989,15,2,1.107
232,1990,15,1,1.102
232,1990,15,2,1.119
232,1991,15,1,1.122
232,1991,15,2,1.138
232,1992,15,1,1.134
232,1992,15,2,1.147
232,1993,15,1,1.128
232,1993,15,2,1.14
232,1994,15,1,1.123
232,1994,15,2,1.133
232,1995,15,1,1.103
232,1995,15,2,1.112
232,1996,15,1,1.076
232,1996,15,2,1.083
232,1997,15,1,1.057
232,1997,15,2,1.059
232,1998,15,1,1.041
232,1998,15,2,1.043
232,1999,15,1,1.05
232,1999,15,2,1.055
232,2000,15,1,1.084
232,2000,15,2,1.089
232,2001,15,1,1.121
232,2001,15,2,1.126
232,2002,15,1,1.154
232,2002,15,2,1.16
232,2003,15,1,1.163
232,2003,15,2,1.166
232,2004,15,1,1.15
232,2004,15,2,1.153
232,2005,15,1,1.141
232,2005,15,2,1.143
232,2006,15,1,1.135
232,2006,15,2,1.134
232,2007,15,1,1.141
232,2007,15,2,1.137
232,2008,15,1,1.14
232,2008,15,2,1.135
232,2009,15,1,1.158
232,2009,15,2,1.152
232,2010,15,1,1.174
232,2010,15,2,1.167
232,2011,15,1,1.229
232,2011,15,2,1.22
232,2012,15,1,1.268
232,2012,15,2,1.257
232,2013,15,1,1.23
232,2013,15,2,1.218
232,2014,15,1,1.205
232,2014,15,2,1.193
232,2015,15,1,1.199
232,2015,15,2,1.185
232,2016,15,1,1.199
232,2016,15,2,1.183
232,2017,15,1,1.219
232,2017,15,2,1.204
232,2018,15,1,1.246
232,2018,15,2,1.23
232,2019,15,1,1.276
232,2019,15,2,1.26
232,2020,15,1,1.301
232,2020,15,2,1.284
232,2021,15,1,1.294
232,2021,15,2,1.276
232,2022,15,1,1.272
232,2022,15,2,1.255
232,2023,15,1,1.246
232,2023,15,2,1.229
231,1950,15,1,1.087
231,1950,15,2,1.068
231,1951,15,1,1.092
231,1951,15,2,1.077
231,1952,15,1,1.1
231,1952,15,2,1.088
231,1953,15,1,1.105
231,1953,15,2,1.096
231,1954,15,1,1.104
231,1954,15,2,1.098
231,1955,15,1,1.102
231,1955,15,2,1.098
231,1956,15,1,1.105
231,1956,15,2,1.102
231,1957,15,1,1.113
231,1957,15,2,1.113
231,1958,15,1,1.126
231,1958,15,2,1.129
231,1959,15,1,1.136
231,1959,15,2,1.144
231,1960,15,1,1.144
231,1960,15,2,1.156
231,1961,15,1,1.148
231,1961,15,2,1.165
231,1962,15,1,1.146
231,1962,15,2,1.166
231,1963,15,1,1.118
231,1963,15,2,1.144
231,1964,15,1,1.087
231,1964,15,2,1.113
231,1965,15,1,1.025
231,1965,15,2,1.052
231,1966,15,1,0.972
231,1966,15,2,1.006
231,1967,15,1,0.977
231,1967,15,2,1.009
231,1968,15,1,0.982
231,1968,15,2,1.012
231,1969,15,1,0.986
231,1969,15,2,1.014
231,1970,15,1,0.983
231,1970,15,2,1.009
231,1971,15,1,0.972
231,1971,15,2,0.996
231,1972,15,1,0.964
231,1972,15,2,0.987
231,1973,15,1,0.983
231,1973,15,2,1.004
231,1974,15,1,1.021
231,1974,15,2,1.041
231,1975,15,1,1.046
231,1975,15,2,1.065
231,1976,15,1,1.058
231,1976,15,2,1.075
231,1977,15,1,1.069
231,1977,15,2,1.085
231,1978,15,1,1.079
231,1978,15,2,1.094
231,1979,15,1,1.087
231,1979,15,2,1.1
231,1980,15,1,1.091
231,1980,15,2,1.104
231,1981,15,1,1.096
231,1981,15,2,1.108
231,1982,15,1,1.104
231,1982,15,2,1.116
231,1983,15,1,1.11
231,1983,15,2,1.121
231,1984,15,1,1.11
231,1984,15,2,1.12
231,1985,15,1,1.11
231,1985,15,2,1.118
231,1986,15,1,1.107
231,1986,15,2,1.114
231,1987,15,1,1.098
231,1987,15,2,1.102
231,1988,15,1,1.087
231,1988,15,2,1.089
231,1989,15,1,1.082
231,1989,15,2,1.082
231,1990,15,1,1.087
231,1990,15,2,1.085
231,1991,15,1,1.094
231,1991,15,2,1.088
231,1992,15,1,1.096
231,1992,15,2,1.085
231,1993,15,1,1.097
231,1993,15,2,1.081
231,1994,15,1,1.096
231,1994,15,2,1.074
231,1995,15,1,1.094
231,1995,15,2,1.065
231,1996,15,1,1.085
231,1996,15,2,1.051
231,1997,15,1,1.067
231,1997,15,2,1.03
231,1998,15,1,1.048
231,1998,15,2,1.01
231,1999,15,1,1.05
231,1999,15,2,1.011
231,2000,15,1,1.074
231,2000,15,2,1.033
231,2001,15,1,1.105
231,2001,15,2,1.063
231,2002,15,1,1.137
231,2002,15,2,1.094
231,2003,15,1,1.157
231,2003,15,2,1.113
231,2004,15,1,1.166
231,2004,15,2,1.122
231,2005,15,1,1.178
231,2005,15,2,1.135
231,2006,15,1,1.192
231,2006,15,2,1.149
231,2007,15,1,1.208
231,2007,15,2,1.165
231,2008,15,1,1.222
231,2008,15,2,1.18
231,2009,15,1,1.231
231,2009,15,2,1.19
231,2010,15,1,1.237
231,2010,15,2,1.196
231,2011,15,1,1.24
231,2011,15,2,1.201
231,2012,15,1,1.243
231,2012,15,2,1.205
231,2013,15,1,1.24
231,2013,15,2,1.204
231,2014,15,1,1.239
231,2014,15,2,1.205
231,2015,15,1,1.238
231,2015,15,2,1.206
231,2016,15,1,1.235
231,2016,15,2,1.205
231,2017,15,1,1.234
231,2017,15,2,1.204
231,2018,15,1,1.227
231,2018,15,2,1.197
231,2019,15,1,1.22
231,2019,15,2,1.189
231,2020,15,1,1.217
231,2020,15,2,1.185
231,2021,15,1,1.208
231,2021,15,2,1.174
231,2022,15,1,1.192
231,2022,15,2,1.157
231,2023,15,1,1.171
231,2023,15,2,1.137
404,1950,15,1,0.995
404,1950,15,2,1.271
404,1951,15,1,0.983
404,1951,15,2,1.275
404,1952,15,1,0.961
404,1952,15,2,1.262
404,1953,15,1,0.938
404,1953,15,2,1.238
404,1954,15,1,0.93
404,1954,15,2,1.216
404,1955,15,1,0.937
404,1955,15,2,1.196
404,1956,15,1,0.951
404,1956,15,2,1.17
404,1957,15,1,0.964
404,1957,15,2,1.129
404,1958,15,1,0.98
404,1958,15,2,1.089
404,1959,15,1,1.011
404,1959,15,2,1.071
404,1960,15,1,1.057
404,1960,15,2,1.071
404,1961,15,1,1.102
404,1961,15,2,1.066
404,1962,15,1,1.138
404,1962,15,2,1.052
404,1963,15,1,1.175
404,1963,15,2,1.054
404,1964,15,1,1.216
404,1964,15,2,1.076
404,1965,15,1,1.112
404,1965,15,2,1.046
404,1966,15,1,1.007
404,1966,15,2,1.018
404,1967,15,1,1.034
404,1967,15,2,1.043
404,1968,15,1,1.059
404,1968,15,2,1.068
404,1969,15,1,1.081
404,1969,15,2,1.089
404,1970,15,1,1.102
404,1970,15,2,1.108
404,1971,15,1,1.125
404,1971,15,2,1.131
404,1972,15,1,1.151
404,1972,15,2,1.155
404,1973,15,1,1.173
404,1973,15,2,1.176
404,1974,15,1,1.189
404,1974,15,2,1.192
404,1975,15,1,1.202
404,1975,15,2,1.204
404,1976,15,1,1.218
404,1976,15,2,1.219
404,1977,15,1,1.235
404,1977,15,2,1.236
404,1978,15,1,1.248
404,1978,15,2,1.249
404,1979,15,1,1.259
404,1979,15,2,1.259
404,1980,15,1,1.267
404,1980,15,2,1.266
404,1981,15,1,1.273
404,1981,15,2,1.272
404,1982,15,1,1.274
404,1982,15,2,1.272
404,1983,15,1,1.27
404,1983,15,2,1.269
404,1984,15,1,1.268
404,1984,15,2,1.266
404,1985,15,1,1.264
404,1985,15,2,1.262
404,1986,15,1,1.262
404,1986,15,2,1.259
404,1987,15,1,1.255
404,1987,15,2,1.252
404,1988,15,1,1.244
404,1988,15,2,1.241
404,1989,15,1,1.234
404,1989,15,2,1.231
404,1990,15,1,1.228
404,1990,15,2,1.225
404,1991,15,1,1.228
404,1991,15,2,1.225
404,1992,15,1,1.229
404,1992,15,2,1.226
404,1993,15,1,1.231
404,1993,15,2,1.228
404,1994,15,1,1.236
404,1994,15,2,1.233
404,1995,15,1,1.242
404,1995,15,2,1.238
404,1996,15,1,1.251
404,1996,15,2,1.247
404,1997,15,1,1.259
404,1997,15,2,1.255
404,1998,15,1,1.261
404,1998,15,2,1.258
404,1999,15,1,1.264
404,1999,15,2,1.262
404,2000,15,1,1.267
404,2000,15,2,1.266
404,2001,15,1,1.267
404,2001,15,2,1.267
404,2002,15,1,1.265
404,2002,15,2,1.265
404,2003,15,1,1.255
404,2003,15,2,1.255
404,2004,15,1,1.239
404,2004,15,2,1.24
404,2005,15,1,1.219
404,2005,15,2,1.221
404,2006,15,1,1.196
404,2006,15,2,1.197
404,2007,15,1,1.171
404,2007,15,2,1.172
404,2008,15,1,1.149
404,2008,15,2,1.15
404,2009,15,1,1.134
404,2009,15,2,1.134
404,2010,15,1,1.127
404,2010,15,2,1.128
404,2011,15,1,1.125
404,2011,15,2,1.128
404,2012,15,1,1.124
404,2012,15,2,1.129
404,2013,15,1,1.13
404,2013,15,2,1.136
404,2014,15,1,1.136
404,2014,15,2,1.143
404,2015,15,1,1.142
404,2015,15,2,1.15
404,2016,15,1,1.155
404,2016,15,2,1.162
404,2017,15,1,1.168
404,2017,15,2,1.173
404,2018,15,1,1.171
404,2018,15,2,1.178
404,2019,15,1,1.175
404,2019,15,2,1.181
404,2020,15,1,1.185
404,2020,15,2,1.187
404,2021,15,1,1.195
404,2021,15,2,1.195
404,2022,15,1,1.207
404,2022,15,2,1.204
404,2023,15,1,1.216
404,2023,15,2,1.21
450,1950,15,1,1.037
450,1950,15,2,1.015
450,1951,15,1,1.014
450,1951,15,2,1.001
450,1952,15,1,0.995
450,1952,15,2,0.99
450,1953,15,1,0.972
450,1953,15,2,0.977
450,1954,15,1,0.943
450,1954,15,2,0.958
450,1955,15,1,0.914
450,1955,15,2,0.939
450,1956,15,1,0.892
450,1956,15,2,0.924
450,1957,15,1,0.876
450,1957,15,2,0.912
450,1958,15,1,0.866
450,1958,15,2,0.905
450,1959,15,1,0.862
450,1959,15,2,0.902
450,1960,15,1,0.864
450,1960,15,2,0.901
450,1961,15,1,0.872
450,1961,15,2,0.905
450,1962,15,1,0.884
450,1962,15,2,0.911
450,1963,15,1,0.913
450,1963,15,2,0.936
450,1964,15,1,1.041
450,1964,15,2,1.046
450,1965,15,1,1.16
450,1965,15,2,1.148
450,1966,15,1,1.174
450,1966,15,2,1.164
450,1967,15,1,1.175
450,1967,15,2,1.165
450,1968,15,1,1.176
450,1968,15,2,1.166
450,1969,15,1,1.177
450,1969,15,2,1.167
450,1970,15,1,1.175
450,1970,15,2,1.165
450,1971,15,1,1.173
450,1971,15,2,1.162
450,1972,15,1,1.17
450,1972,15,2,1.16
450,1973,15,1,1.168
450,1973,15,2,1.156
450,1974,15,1,1.164
450,1974,15,2,1.151
450,1975,15,1,1.157
450,1975,15,2,1.144
450,1976,15,1,1.147
450,1976,15,2,1.134
450,1977,15,1,1.135
450,1977,15,2,1.121
450,1978,15,1,1.123
450,1978,15,2,1.109
450,1979,15,1,1.115
450,1979,15,2,1.1
450,1980,15,1,1.111
450,1980,15,2,1.096
450,1981,15,1,1.113
450,1981,15,2,1.097
450,1982,15,1,1.119
450,1982,15,2,1.103
450,1983,15,1,1.129
450,1983,15,2,1.112
450,1984,15,1,1.14
450,1984,15,2,1.123
450,1985,15,1,1.153
450,1985,15,2,1.136
450,1986,15,1,1.168
450,1986,15,2,1.15
450,1987,15,1,1.179
450,1987,15,2,1.161
450,1988,15,1,1.185
450,1988,15,2,1.167
450,1989,15,1,1.188
450,1989,15,2,1.17
450,1990,15,1,1.189
450,1990,15,2,1.171
450,1991,15,1,1.19
450,1991,15,2,1.172
450,1992,15,1,1.189
450,1992,15,2,1.171
450,1993,15,1,1.188
450,1993,15,2,1.17
450,1994,15,1,1.184
450,1994,15,2,1.167
450,1995,15,1,1.175
450,1995,15,2,1.157
450,1996,15,1,1.159
450,1996,15,2,1.141
450,1997,15,1,1.145
450,1997,15,2,1.126
450,1998,15,1,1.134
450,1998,15,2,1.114
450,1999,15,1,1.125
450,1999,15,2,1.103
450,2000,15,1,1.119
450,2000,15,2,1.095
450,2001,15,1,1.108
450,2001,15,2,1.083
450,2002,15,1,1.1
450,2002,15,2,1.074
450,2003,15,1,1.103
450,2003,15,2,1.079
450,2004,15,1,1.112
450,2004,15,2,1.088
450,2005,15,1,1.125
450,2005,15,2,1.101
450,2006,15,1,1.138
450,2006,15,2,1.112
450,2007,15,1,1.145
450,2007,15,2,1.119
450,2008,15,1,1.154
450,2008,15,2,1.129
450,2009,15,1,1.168
450,2009,15,2,1.143
450,2010,15,1,1.183
450,2010,15,2,1.159
450,2011,15,1,1.199
450,2011,15,2,1.175
450,2012,15,1,1.211
450,2012,15,2,1.187
450,2013,15,1,1.219
450,2013,15,2,1.194
450,2014,15,1,1.215
450,2014,15,2,1.19
450,2015,15,1,1.199
450,2015,15,2,1.176
450,2016,15,1,1.183
450,2016,15,2,1.16
450,2017,15,1,1.168
450,2017,15,2,1.147
450,2018,15,1,1.154
450,2018,15,2,1.134
450,2019,15,1,1.146
450,2019,15,2,1.125
450,2020,15,1,1.139
450,2020,15,2,1.119
450,2021,15,1,1.134
450,2021,15,2,1.113
450,2022,15,1,1.132
450,2022,15,2,1.112
450,2023,15,1,1.134
450,2023,15,2,1.113
454,1950,15,1,1.055
454,1950,15,2,1.121
454,1951,15,1,1.062
454,1951,15,2,1.133
454,1952,15,1,1.07
454,1952,15,2,1.148
454,1953,15,1,1.076
454,1953,15,2,1.157
454,1954,15,1,1.078
454,1954,15,2,1.158
454,1955,15,1,1.079
454,1955,15,2,1.158
454,1956,15,1,1.083
454,1956,15,2,1.162
454,1957,15,1,1.091
454,1957,15,2,1.17
454,1958,15,1,1.1
454,1958,15,2,1.178
454,1959,15,1,1.11
454,1959,15,2,1.187
454,1960,15,1,1.118
454,1960,15,2,1.195
454,1961,15,1,1.119
454,1961,15,2,1.197
454,1962,15,1,1.105
454,1962,15,2,1.184
454,1963,15,1,1.041
454,1963,15,2,1.121
454,1964,15,1,0.99
454,1964,15,2,1.088
454,1965,15,1,0.966
454,1965,15,2,1.047
454,1966,15,1,0.948
454,1966,15,2,0.994
454,1967,15,1,0.956
454,1967,15,2,1.002
454,1968,15,1,0.963
