country_area,time,age_group_1year,sex,population_percentage
174,1971,48,1,0.389
174,1971,48,2,0.336
174,1972,48,1,0.389
174,1972,48,2,0.324
174,1973,48,1,0.391
174,1973,48,2,0.312
174,1974,48,1,0.395
174,1974,48,2,0.301
174,1975,48,1,0.398
174,1975,48,2,0.291
174,1976,48,1,0.402
174,1976,48,2,0.283
174,1977,48,1,0.405
174,1977,48,2,0.279
174,1978,48,1,0.408
174,1978,48,2,0.277
174,1979,48,1,0.411
174,1979,48,2,0.278
174,1980,48,1,0.412
174,1980,48,2,0.282
174,1981,48,1,0.413
174,1981,48,2,0.288
174,1982,48,1,0.414
174,1982,48,2,0.293
174,1983,48,1,0.415
174,1983,48,2,0.3
174,1984,48,1,0.414
174,1984,48,2,0.307
174,1985,48,1,0.409
174,1985,48,2,0.312
174,1986,48,1,0.4
174,1986,48,2,0.316
174,1987,48,1,0.385
174,1987,48,2,0.319
174,1988,48,1,0.368
174,1988,48,2,0.319
174,1989,48,1,0.349
174,1989,48,2,0.318
174,1990,48,1,0.327
174,1990,48,2,0.316
174,1991,48,1,0.306
174,1991,48,2,0.312
174,1992,48,1,0.284
174,1992,48,2,0.306
174,1993,48,1,0.262
174,1993,48,2,0.297
174,1994,48,1,0.24
174,1994,48,2,0.286
174,1995,48,1,0.219
174,1995,48,2,0.272
174,1996,48,1,0.197
174,1996,48,2,0.253
174,1997,48,1,0.186
174,1997,48,2,0.243
174,1998,48,1,0.203
174,1998,48,2,0.268
174,1999,48,1,0.233
174,1999,48,2,0.301
174,2000,48,1,0.26
174,2000,48,2,0.318
174,2001,48,1,0.278
174,2001,48,2,0.327
174,2002,48,1,0.28
174,2002,48,2,0.32
174,2003,48,1,0.274
174,2003,48,2,0.309
174,2004,48,1,0.273
174,2004,48,2,0.305
174,2005,48,1,0.28
174,2005,48,2,0.308
174,2006,48,1,0.295
174,2006,48,2,0.318
174,2007,48,1,0.314
174,2007,48,2,0.333
174,2008,48,1,0.334
174,2008,48,2,0.348
174,2009,48,1,0.351
174,2009,48,2,0.36
174,2010,48,1,0.364
174,2010,48,2,0.369
174,2011,48,1,0.374
174,2011,48,2,0.375
174,2012,48,1,0.381
174,2012,48,2,0.378
174,2013,48,1,0.384
174,2013,48,2,0.378
174,2014,48,1,0.385
174,2014,48,2,0.374
174,2015,48,1,0.389
174,2015,48,2,0.372
174,2016,48,1,0.397
174,2016,48,2,0.372
174,2017,48,1,0.407
174,2017,48,2,0.375
174,2018,48,1,0.414
174,2018,48,2,0.379
174,2019,48,1,0.42
174,2019,48,2,0.383
174,2020,48,1,0.425
174,2020,48,2,0.387
174,2021,48,1,0.428
174,2021,48,2,0.392
174,2022,48,1,0.433
174,2022,48,2,0.4
174,2023,48,1,0.44
174,2023,48,2,0.41
262,1950,48,1,0.306
262,1950,48,2,0.324
262,1951,48,1,0.311
262,1951,48,2,0.326
262,1952,48,1,0.315
262,1952,48,2,0.328
262,1953,48,1,0.317
262,1953,48,2,0.33
262,1954,48,1,0.317
262,1954,48,2,0.332
262,1955,48,1,0.319
262,1955,48,2,0.336
262,1956,48,1,0.321
262,1956,48,2,0.337
262,1957,48,1,0.322
262,1957,48,2,0.338
262,1958,48,1,0.322
262,1958,48,2,0.339
262,1959,48,1,0.322
262,1959,48,2,0.341
262,1960,48,1,0.324
262,1960,48,2,0.341
262,1961,48,1,0.327
262,1961,48,2,0.341
262,1962,48,1,0.327
262,1962,48,2,0.343
262,1963,48,1,0.328
262,1963,48,2,0.344
262,1964,48,1,0.327
262,1964,48,2,0.346
262,1965,48,1,0.328
262,1965,48,2,0.346
262,1966,48,1,0.33
262,1966,48,2,0.346
262,1967,48,1,0.33
262,1967,48,2,0.346
262,1968,48,1,0.331
262,1968,48,2,0.347
262,1969,48,1,0.331
262,1969,48,2,0.348
262,1970,48,1,0.331
262,1970,48,2,0.348
262,1971,48,1,0.331
262,1971,48,2,0.347
262,1972,48,1,0.331
262,1972,48,2,0.347
262,1973,48,1,0.331
262,1973,48,2,0.347
262,1974,48,1,0.331
262,1974,48,2,0.348
262,1975,48,1,0.332
262,1975,48,2,0.348
262,1976,48,1,0.332
262,1976,48,2,0.348
262,1977,48,1,0.331
262,1977,48,2,0.348
262,1978,48,1,0.331
262,1978,48,2,0.348
262,1979,48,1,0.332
262,1979,48,2,0.348
262,1980,48,1,0.332
262,1980,48,2,0.349
262,1981,48,1,0.333
262,1981,48,2,0.35
262,1982,48,1,0.334
262,1982,48,2,0.351
262,1983,48,1,0.334
262,1983,48,2,0.351
262,1984,48,1,0.335
262,1984,48,2,0.352
262,1985,48,1,0.336
262,1985,48,2,0.353
262,1986,48,1,0.338
262,1986,48,2,0.355
262,1987,48,1,0.338
262,1987,48,2,0.355
262,1988,48,1,0.338
262,1988,48,2,0.355
262,1989,48,1,0.339
262,1989,48,2,0.356
262,1990,48,1,0.34
262,1990,48,2,0.358
262,1991,48,1,0.342
262,1991,48,2,0.36
262,1992,48,1,0.345
262,1992,48,2,0.363
262,1993,48,1,0.348
262,1993,48,2,0.367
262,1994,48,1,0.352
262,1994,48,2,0.371
262,1995,48,1,0.356
262,1995,48,2,0.376
262,1996,48,1,0.362
262,1996,48,2,0.381
262,1997,48,1,0.364
262,1997,48,2,0.384
262,1998,48,1,0.355
262,1998,48,2,0.375
262,1999,48,1,0.34
262,1999,48,2,0.359
262,2000,48,1,0.33
262,2000,48,2,0.348
262,2001,48,1,0.329
262,2001,48,2,0.347
262,2002,48,1,0.333
262,2002,48,2,0.35
262,2003,48,1,0.339
262,2003,48,2,0.356
262,2004,48,1,0.344
262,2004,48,2,0.362
262,2005,48,1,0.351
262,2005,48,2,0.369
262,2006,48,1,0.358
262,2006,48,2,0.377
262,2007,48,1,0.365
262,2007,48,2,0.384
262,2008,48,1,0.374
262,2008,48,2,0.393
262,2009,48,1,0.383
262,2009,48,2,0.403
262,2010,48,1,0.393
262,2010,48,2,0.413
262,2011,48,1,0.403
262,2011,48,2,0.424
262,2012,48,1,0.413
262,2012,48,2,0.435
262,2013,48,1,0.425
262,2013,48,2,0.447
262,2014,48,1,0.436
262,2014,48,2,0.459
262,2015,48,1,0.448
262,2015,48,2,0.472
262,2016,48,1,0.46
262,2016,48,2,0.485
262,2017,48,1,0.473
262,2017,48,2,0.498
262,2018,48,1,0.485
262,2018,48,2,0.511
262,2019,48,1,0.497
262,2019,48,2,0.524
262,2020,48,1,0.509
262,2020,48,2,0.536
262,2021,48,1,0.519
262,2021,48,2,0.546
262,2022,48,1,0.527
262,2022,48,2,0.555
262,2023,48,1,0.534
262,2023,48,2,0.562
232,1950,48,1,0.305
232,1950,48,2,0.341
232,1951,48,1,0.305
232,1951,48,2,0.341
232,1952,48,1,0.307
232,1952,48,2,0.341
232,1953,48,1,0.31
232,1953,48,2,0.341
232,1954,48,1,0.312
232,1954,48,2,0.341
232,1955,48,1,0.315
232,1955,48,2,0.341
232,1956,48,1,0.317
232,1956,48,2,0.342
232,1957,48,1,0.32
232,1957,48,2,0.344
232,1958,48,1,0.322
232,1958,48,2,0.348
232,1959,48,1,0.324
232,1959,48,2,0.351
232,1960,48,1,0.326
232,1960,48,2,0.353
232,1961,48,1,0.328
232,1961,48,2,0.355
232,1962,48,1,0.329
232,1962,48,2,0.356
232,1963,48,1,0.331
232,1963,48,2,0.357
232,1964,48,1,0.333
232,1964,48,2,0.359
232,1965,48,1,0.335
232,1965,48,2,0.36
232,1966,48,1,0.337
232,1966,48,2,0.361
232,1967,48,1,0.34
232,1967,48,2,0.363
232,1968,48,1,0.342
232,1968,48,2,0.365
232,1969,48,1,0.345
232,1969,48,2,0.367
232,1970,48,1,0.348
232,1970,48,2,0.369
232,1971,48,1,0.35
232,1971,48,2,0.37
232,1972,48,1,0.352
232,1972,48,2,0.371
232,1973,48,1,0.354
232,1973,48,2,0.373
232,1974,48,1,0.356
232,1974,48,2,0.374
232,1975,48,1,0.358
232,1975,48,2,0.375
232,1976,48,1,0.359
232,1976,48,2,0.377
232,1977,48,1,0.36
232,1977,48,2,0.38
232,1978,48,1,0.361
232,1978,48,2,0.383
232,1979,48,1,0.363
232,1979,48,2,0.386
232,1980,48,1,0.365
232,1980,48,2,0.389
232,1981,48,1,0.366
232,1981,48,2,0.391
232,1982,48,1,0.367
232,1982,48,2,0.391
232,1983,48,1,0.367
232,1983,48,2,0.391
232,1984,48,1,0.368
232,1984,48,2,0.392
232,1985,48,1,0.37
232,1985,48,2,0.394
232,1986,48,1,0.372
232,1986,48,2,0.395
232,1987,48,1,0.371
232,1987,48,2,0.395
232,1988,48,1,0.37
232,1988,48,2,0.393
232,1989,48,1,0.369
232,1989,48,2,0.393
232,1990,48,1,0.37
232,1990,48,2,0.393
232,1991,48,1,0.37
232,1991,48,2,0.394
232,1992,48,1,0.371
232,1992,48,2,0.395
232,1993,48,1,0.361
232,1993,48,2,0.383
232,1994,48,1,0.352
232,1994,48,2,0.373
232,1995,48,1,0.35
232,1995,48,2,0.371
232,1996,48,1,0.337
232,1996,48,2,0.357
232,1997,48,1,0.327
232,1997,48,2,0.352
232,1998,48,1,0.303
232,1998,48,2,0.341
232,1999,48,1,0.28
232,1999,48,2,0.328
232,2000,48,1,0.284
232,2000,48,2,0.334
232,2001,48,1,0.286
232,2001,48,2,0.337
232,2002,48,1,0.288
232,2002,48,2,0.337
232,2003,48,1,0.289
232,2003,48,2,0.336
232,2004,48,1,0.288
232,2004,48,2,0.333
232,2005,48,1,0.288
232,2005,48,2,0.332
232,2006,48,1,0.296
232,2006,48,2,0.342
232,2007,48,1,0.309
232,2007,48,2,0.356
232,2008,48,1,0.316
232,2008,48,2,0.363
232,2009,48,1,0.319
232,2009,48,2,0.365
232,2010,48,1,0.324
232,2010,48,2,0.37
232,2011,48,1,0.328
232,2011,48,2,0.374
232,2012,48,1,0.33
232,2012,48,2,0.377
232,2013,48,1,0.333
232,2013,48,2,0.38
232,2014,48,1,0.335
232,2014,48,2,0.384
232,2015,48,1,0.339
232,2015,48,2,0.39
232,2016,48,1,0.343
232,2016,48,2,0.395
232,2017,48,1,0.344
232,2017,48,2,0.397
232,2018,48,1,0.346
232,2018,48,2,0.398
232,2019,48,1,0.346
232,2019,48,2,0.398
232,2020,48,1,0.343
232,2020,48,2,0.395
232,2021,48,1,0.34
232,2021,48,2,0.391
232,2022,48,1,0.339
232,2022,48,2,0.39
232,2023,48,1,0.342
232,2023,48,2,0.393
231,1950,48,1,0.353
231,1950,48,2,0.369
231,1951,48,1,0.366
231,1951,48,2,0.375
231,1952,48,1,0.367
231,1952,48,2,0.376
231,1953,48,1,0.364
231,1953,48,2,0.374
231,1954,48,1,0.362
231,1954,48,2,0.374
231,1955,48,1,0.359
231,1955,48,2,0.372
231,1956,48,1,0.357
231,1956,48,2,0.372
231,1957,48,1,0.357
231,1957,48,2,0.373
231,1958,48,1,0.357
231,1958,48,2,0.375
231,1959,48,1,0.357
231,1959,48,2,0.375
231,1960,48,1,0.356
231,1960,48,2,0.375
231,1961,48,1,0.354
231,1961,48,2,0.375
231,1962,48,1,0.352
231,1962,48,2,0.375
231,1963,48,1,0.35
231,1963,48,2,0.375
231,1964,48,1,0.348
231,1964,48,2,0.375
231,1965,48,1,0.346
231,1965,48,2,0.374
231,1966,48,1,0.344
231,1966,48,2,0.374
231,1967,48,1,0.342
231,1967,48,2,0.374
231,1968,48,1,0.341
231,1968,48,2,0.373
231,1969,48,1,0.34
231,1969,48,2,0.373
231,1970,48,1,0.338
231,1970,48,2,0.372
231,1971,48,1,0.337
231,1971,48,2,0.371
231,1972,48,1,0.336
231,1972,48,2,0.37
231,1973,48,1,0.334
231,1973,48,2,0.369
231,1974,48,1,0.333
231,1974,48,2,0.368
231,1975,48,1,0.331
231,1975,48,2,0.368
231,1976,48,1,0.329
231,1976,48,2,0.367
231,1977,48,1,0.328
231,1977,48,2,0.365
231,1978,48,1,0.326
231,1978,48,2,0.364
231,1979,48,1,0.324
231,1979,48,2,0.363
231,1980,48,1,0.323
231,1980,48,2,0.362
231,1981,48,1,0.322
231,1981,48,2,0.361
231,1982,48,1,0.32
231,1982,48,2,0.36
231,1983,48,1,0.318
231,1983,48,2,0.359
231,1984,48,1,0.318
231,1984,48,2,0.359
231,1985,48,1,0.319
231,1985,48,2,0.36
231,1986,48,1,0.319
231,1986,48,2,0.359
231,1987,48,1,0.317
231,1987,48,2,0.355
231,1988,48,1,0.315
231,1988,48,2,0.35
231,1989,48,1,0.314
231,1989,48,2,0.346
231,1990,48,1,0.314
231,1990,48,2,0.344
231,1991,48,1,0.314
231,1991,48,2,0.341
231,1992,48,1,0.316
231,1992,48,2,0.339
231,1993,48,1,0.317
231,1993,48,2,0.339
231,1994,48,1,0.319
231,1994,48,2,0.339
231,1995,48,1,0.319
231,1995,48,2,0.339
231,1996,48,1,0.313
231,1996,48,2,0.332
231,1997,48,1,0.307
231,1997,48,2,0.324
231,1998,48,1,0.292
231,1998,48,2,0.307
231,1999,48,1,0.28
231,1999,48,2,0.296
231,2000,48,1,0.283
231,2000,48,2,0.299
231,2001,48,1,0.286
231,2001,48,2,0.301
231,2002,48,1,0.289
231,2002,48,2,0.304
231,2003,48,1,0.289
231,2003,48,2,0.305
231,2004,48,1,0.288
231,2004,48,2,0.303
231,2005,48,1,0.287
231,2005,48,2,0.303
231,2006,48,1,0.293
231,2006,48,2,0.31
231,2007,48,1,0.303
231,2007,48,2,0.322
231,2008,48,1,0.31
231,2008,48,2,0.33
231,2009,48,1,0.313
231,2009,48,2,0.334
231,2010,48,1,0.317
231,2010,48,2,0.339
231,2011,48,1,0.32
231,2011,48,2,0.343
231,2012,48,1,0.322
231,2012,48,2,0.347
231,2013,48,1,0.324
231,2013,48,2,0.35
231,2014,48,1,0.326
231,2014,48,2,0.353
231,2015,48,1,0.329
231,2015,48,2,0.357
231,2016,48,1,0.33
231,2016,48,2,0.359
231,2017,48,1,0.33
231,2017,48,2,0.358
231,2018,48,1,0.33
231,2018,48,2,0.358
231,2019,48,1,0.329
231,2019,48,2,0.356
231,2020,48,1,0.328
231,2020,48,2,0.353
231,2021,48,1,0.328
231,2021,48,2,0.351
231,2022,48,1,0.329
231,2022,48,2,0.35
231,2023,48,1,0.334
231,2023,48,2,0.353
404,1950,48,1,0.315
404,1950,48,2,0.243
404,1951,48,1,0.314
404,1951,48,2,0.242
404,1952,48,1,0.309
404,1952,48,2,0.238
404,1953,48,1,0.304
404,1953,48,2,0.234
404,1954,48,1,0.3
404,1954,48,2,0.232
404,1955,48,1,0.297
404,1955,48,2,0.235
404,1956,48,1,0.298
404,1956,48,2,0.243
404,1957,48,1,0.301
404,1957,48,2,0.249
404,1958,48,1,0.302
404,1958,48,2,0.251
404,1959,48,1,0.299
404,1959,48,2,0.252
404,1960,48,1,0.303
404,1960,48,2,0.258
404,1961,48,1,0.31
404,1961,48,2,0.264
404,1962,48,1,0.307
404,1962,48,2,0.264
404,1963,48,1,0.3
404,1963,48,2,0.261
404,1964,48,1,0.296
404,1964,48,2,0.261
404,1965,48,1,0.295
404,1965,48,2,0.266
404,1966,48,1,0.294
404,1966,48,2,0.272
404,1967,48,1,0.29
404,1967,48,2,0.275
404,1968,48,1,0.285
404,1968,48,2,0.275
404,1969,48,1,0.282
404,1969,48,2,0.276
404,1970,48,1,0.28
404,1970,48,2,0.278
404,1971,48,1,0.276
404,1971,48,2,0.28
404,1972,48,1,0.271
404,1972,48,2,0.278
404,1973,48,1,0.267
404,1973,48,2,0.277
404,1974,48,1,0.263
404,1974,48,2,0.278
404,1975,48,1,0.258
404,1975,48,2,0.282
404,1976,48,1,0.254
404,1976,48,2,0.29
404,1977,48,1,0.252
404,1977,48,2,0.299
404,1978,48,1,0.251
404,1978,48,2,0.305
404,1979,48,1,0.248
404,1979,48,2,0.308
404,1980,48,1,0.242
404,1980,48,2,0.309
404,1981,48,1,0.236
404,1981,48,2,0.31
404,1982,48,1,0.232
404,1982,48,2,0.311
404,1983,48,1,0.227
404,1983,48,2,0.31
404,1984,48,1,0.22
404,1984,48,2,0.306
404,1985,48,1,0.212
404,1985,48,2,0.299
404,1986,48,1,0.204
404,1986,48,2,0.29
404,1987,48,1,0.2
404,1987,48,2,0.281
404,1988,48,1,0.2
404,1988,48,2,0.274
404,1989,48,1,0.201
404,1989,48,2,0.265
404,1990,48,1,0.203
404,1990,48,2,0.254
404,1991,48,1,0.206
404,1991,48,2,0.242
404,1992,48,1,0.212
404,1992,48,2,0.236
404,1993,48,1,0.223
404,1993,48,2,0.236
404,1994,48,1,0.234
404,1994,48,2,0.234
404,1995,48,1,0.243
404,1995,48,2,0.23
404,1996,48,1,0.254
404,1996,48,2,0.23
404,1997,48,1,0.265
404,1997,48,2,0.236
404,1998,48,1,0.24
404,1998,48,2,0.229
404,1999,48,1,0.214
404,1999,48,2,0.222
404,2000,48,1,0.223
404,2000,48,2,0.231
404,2001,48,1,0.232
404,2001,48,2,0.239
404,2002,48,1,0.241
404,2002,48,2,0.248
404,2003,48,1,0.25
404,2003,48,2,0.256
404,2004,48,1,0.26
404,2004,48,2,0.265
404,2005,48,1,0.271
404,2005,48,2,0.275
404,2006,48,1,0.28
404,2006,48,2,0.284
404,2007,48,1,0.288
404,2007,48,2,0.291
404,2008,48,1,0.294
404,2008,48,2,0.298
404,2009,48,1,0.301
404,2009,48,2,0.305
404,2010,48,1,0.309
404,2010,48,2,0.313
404,2011,48,1,0.317
404,2011,48,2,0.32
404,2012,48,1,0.324
404,2012,48,2,0.327
404,2013,48,1,0.332
404,2013,48,2,0.334
404,2014,48,1,0.34
404,2014,48,2,0.34
404,2015,48,1,0.346
404,2015,48,2,0.346
404,2016,48,1,0.352
404,2016,48,2,0.351
404,2017,48,1,0.358
404,2017,48,2,0.356
404,2018,48,1,0.365
404,2018,48,2,0.361
404,2019,48,1,0.372
404,2019,48,2,0.367
404,2020,48,1,0.377
404,2020,48,2,0.371
404,2021,48,1,0.38
404,2021,48,2,0.374
404,2022,48,1,0.384
404,2022,48,2,0.377
404,2023,48,1,0.389
404,2023,48,2,0.381
450,1950,48,1,0.455
450,1950,48,2,0.453
450,1951,48,1,0.464
450,1951,48,2,0.453
450,1952,48,1,0.477
450,1952,48,2,0.457
450,1953,48,1,0.488
450,1953,48,2,0.46
450,1954,48,1,0.499
450,1954,48,2,0.465
450,1955,48,1,0.511
450,1955,48,2,0.468
450,1956,48,1,0.511
450,1956,48,2,0.458
450,1957,48,1,0.494
450,1957,48,2,0.431
450,1958,48,1,0.47
450,1958,48,2,0.398
450,1959,48,1,0.447
450,1959,48,2,0.367
450,1960,48,1,0.424
450,1960,48,2,0.338
450,1961,48,1,0.407
450,1961,48,2,0.313
450,1962,48,1,0.397
450,1962,48,2,0.299
450,1963,48,1,0.393
450,1963,48,2,0.29
450,1964,48,1,0.387
450,1964,48,2,0.28
450,1965,48,1,0.38
450,1965,48,2,0.271
450,1966,48,1,0.375
450,1966,48,2,0.267
450,1967,48,1,0.375
450,1967,48,2,0.271
450,1968,48,1,0.376
450,1968,48,2,0.278
450,1969,48,1,0.376
450,1969,48,2,0.286
450,1970,48,1,0.377
450,1970,48,2,0.295
450,1971,48,1,0.376
450,1971,48,2,0.301
450,1972,48,1,0.37
450,1972,48,2,0.302
450,1973,48,1,0.362
450,1973,48,2,0.302
450,1974,48,1,0.355
450,1974,48,2,0.302
450,1975,48,1,0.347
450,1975,48,2,0.302
450,1976,48,1,0.34
450,1976,48,2,0.302
450,1977,48,1,0.334
450,1977,48,2,0.305
450,1978,48,1,0.33
450,1978,48,2,0.307
450,1979,48,1,0.325
450,1979,48,2,0.309
450,1980,48,1,0.321
450,1980,48,2,0.311
450,1981,48,1,0.315
450,1981,48,2,0.311
450,1982,48,1,0.307
450,1982,48,2,0.307
450,1983,48,1,0.298
450,1983,48,2,0.302
450,1984,48,1,0.292
450,1984,48,2,0.298
450,1985,48,1,0.286
450,1985,48,2,0.294
450,1986,48,1,0.279
450,1986,48,2,0.29
450,1987,48,1,0.271
450,1987,48,2,0.285
450,1988,48,1,0.262
450,1988,48,2,0.279
450,1989,48,1,0.256
450,1989,48,2,0.274
450,1990,48,1,0.251
450,1990,48,2,0.271
450,1991,48,1,0.247
450,1991,48,2,0.268
450,1992,48,1,0.246
450,1992,48,2,0.267
450,1993,48,1,0.246
450,1993,48,2,0.266
450,1994,48,1,0.248
450,1994,48,2,0.267
450,1995,48,1,0.251
450,1995,48,2,0.268
450,1996,48,1,0.258
450,1996,48,2,0.275
450,1997,48,1,0.295
450,1997,48,2,0.307
450,1998,48,1,0.328
450,1998,48,2,0.337
450,1999,48,1,0.332
450,1999,48,2,0.34
450,2000,48,1,0.332
450,2000,48,2,0.34
450,2001,48,1,0.332
450,2001,48,2,0.341
450,2002,48,1,0.333
450,2002,48,2,0.341
450,2003,48,1,0.334
450,2003,48,2,0.342
450,2004,48,1,0.334
450,2004,48,2,0.342
450,2005,48,1,0.335
450,2005,48,2,0.343
450,2006,48,1,0.336
450,2006,48,2,0.343
450,2007,48,1,0.337
450,2007,48,2,0.344
450,2008,48,1,0.337
450,2008,48,2,0.343
450,2009,48,1,0.336
450,2009,48,2,0.342
450,2010,48,1,0.334
450,2010,48,2,0.34
450,2011,48,1,0.332
450,2011,48,2,0.338
450,2012,48,1,0.332
450,2012,48,2,0.338
450,2013,48,1,0.333
450,2013,48,2,0.339
450,2014,48,1,0.336
450,2014,48,2,0.341
450,2015,48,1,0.34
450,2015,48,2,0.345
450,2016,48,1,0.345
450,2016,48,2,0.35
450,2017,48,1,0.351
450,2017,48,2,0.356
450,2018,48,1,0.357
450,2018,48,2,0.362
450,2019,48,1,0.363
450,2019,48,2,0.369
450,2020,48,1,0.369
450,2020,48,2,0.374
450,2021,48,1,0.372
450,2021,48,2,0.378
450,2022,48,1,0.376
450,2022,48,2,0.381
450,2023,48,1,0.379
450,2023,48,2,0.384
454,1950,48,1,0.318
454,1950,48,2,0.354
454,1951,48,1,0.32
454,1951,48,2,0.356
454,1952,48,1,0.31
454,1952,48,2,0.345
454,1953,48,1,0.297
454,1953,48,2,0.332
454,1954,48,1,0.285
454,1954,48,2,0.317
454,1955,48,1,0.274
454,1955,48,2,0.305
454,1956,48,1,0.271
454,1956,48,2,0.302
454,1957,48,1,0.276
454,1957,48,2,0.311
454,1958,48,1,0.288
454,1958,48,2,0.327
454,1959,48,1,0.297
454,1959,48,2,0.34
454,1960,48,1,0.304
454,1960,48,2,0.352
454,1961,48,1,0.313
454,1961,48,2,0.364
454,1962,48,1,0.327
454,1962,48,2,0.376
454,1963,48,1,0.339
454,1963,48,2,0.386
454,1964,48,1,0.352
454,1964,48,2,0.396
454,1965,48,1,0.367
454,1965,48,2,0.408
454,1966,48,1,0.372
454,1966,48,2,0.412
454,1967,48,1,0.365
454,1967,48,2,0.406
454,1968,48,1,0.353
