country_area,time,age_group_1year,sex,population
108,2017,88,1,0.317
108,2017,88,2,0.655
108,2018,88,1,0.347
108,2018,88,2,0.691
108,2019,88,1,0.384
108,2019,88,2,0.736
108,2020,88,1,0.406
108,2020,88,2,0.771
108,2021,88,1,0.422
108,2021,88,2,0.8
108,2022,88,1,0.442
108,2022,88,2,0.832
108,2023,88,1,0.469
108,2023,88,2,0.876
174,1950,88,1,0.0
174,1950,88,2,0.0
174,1951,88,1,0.001
174,1951,88,2,0.001
174,1952,88,1,0.004
174,1952,88,2,0.006
174,1953,88,1,0.008
174,1953,88,2,0.011
174,1954,88,1,0.01
174,1954,88,2,0.015
174,1955,88,1,0.012
174,1955,88,2,0.017
174,1956,88,1,0.012
174,1956,88,2,0.018
174,1957,88,1,0.012
174,1957,88,2,0.017
174,1958,88,1,0.011
174,1958,88,2,0.016
174,1959,88,1,0.01
174,1959,88,2,0.016
174,1960,88,1,0.01
174,1960,88,2,0.015
174,1961,88,1,0.01
174,1961,88,2,0.016
174,1962,88,1,0.01
174,1962,88,2,0.016
174,1963,88,1,0.01
174,1963,88,2,0.017
174,1964,88,1,0.011
174,1964,88,2,0.017
174,1965,88,1,0.011
174,1965,88,2,0.017
174,1966,88,1,0.011
174,1966,88,2,0.017
174,1967,88,1,0.011
174,1967,88,2,0.017
174,1968,88,1,0.011
174,1968,88,2,0.018
174,1969,88,1,0.011
174,1969,88,2,0.018
174,1970,88,1,0.011
174,1970,88,2,0.018
174,1971,88,1,0.011
174,1971,88,2,0.018
174,1972,88,1,0.012
174,1972,88,2,0.019
174,1973,88,1,0.013
174,1973,88,2,0.019
174,1974,88,1,0.013
174,1974,88,2,0.02
174,1975,88,1,0.014
174,1975,88,2,0.02
174,1976,88,1,0.014
174,1976,88,2,0.021
174,1977,88,1,0.015
174,1977,88,2,0.022
174,1978,88,1,0.016
174,1978,88,2,0.023
174,1979,88,1,0.016
174,1979,88,2,0.023
174,1980,88,1,0.017
174,1980,88,2,0.024
174,1981,88,1,0.018
174,1981,88,2,0.025
174,1982,88,1,0.019
174,1982,88,2,0.026
174,1983,88,1,0.02
174,1983,88,2,0.027
174,1984,88,1,0.021
174,1984,88,2,0.029
174,1985,88,1,0.022
174,1985,88,2,0.031
174,1986,88,1,0.024
174,1986,88,2,0.033
174,1987,88,1,0.026
174,1987,88,2,0.036
174,1988,88,1,0.028
174,1988,88,2,0.038
174,1989,88,1,0.03
174,1989,88,2,0.04
174,1990,88,1,0.031
174,1990,88,2,0.042
174,1991,88,1,0.033
174,1991,88,2,0.043
174,1992,88,1,0.033
174,1992,88,2,0.044
174,1993,88,1,0.033
174,1993,88,2,0.044
174,1994,88,1,0.034
174,1994,88,2,0.044
174,1995,88,1,0.035
174,1995,88,2,0.046
174,1996,88,1,0.037
174,1996,88,2,0.048
174,1997,88,1,0.038
174,1997,88,2,0.05
174,1998,88,1,0.039
174,1998,88,2,0.052
174,1999,88,1,0.04
174,1999,88,2,0.054
174,2000,88,1,0.041
174,2000,88,2,0.056
174,2001,88,1,0.042
174,2001,88,2,0.059
174,2002,88,1,0.044
174,2002,88,2,0.061
174,2003,88,1,0.045
174,2003,88,2,0.064
174,2004,88,1,0.048
174,2004,88,2,0.068
174,2005,88,1,0.05
174,2005,88,2,0.07
174,2006,88,1,0.051
174,2006,88,2,0.071
174,2007,88,1,0.052
174,2007,88,2,0.072
174,2008,88,1,0.054
174,2008,88,2,0.073
174,2009,88,1,0.055
174,2009,88,2,0.073
174,2010,88,1,0.057
174,2010,88,2,0.074
174,2011,88,1,0.059
174,2011,88,2,0.075
174,2012,88,1,0.058
174,2012,88,2,0.074
174,2013,88,1,0.055
174,2013,88,2,0.068
174,2014,88,1,0.052
174,2014,88,2,0.062
174,2015,88,1,0.051
174,2015,88,2,0.063
174,2016,88,1,0.057
174,2016,88,2,0.075
174,2017,88,1,0.069
174,2017,88,2,0.094
174,2018,88,1,0.077
174,2018,88,2,0.109
174,2019,88,1,0.081
174,2019,88,2,0.117
174,2020,88,1,0.08
174,2020,88,2,0.117
174,2021,88,1,0.075
174,2021,88,2,0.108
174,2022,88,1,0.069
174,2022,88,2,0.099
174,2023,88,1,0.067
174,2023,88,2,0.095
262,1950,88,1,0.001
262,1950,88,2,0.002
262,1951,88,1,0.001
262,1951,88,2,0.002
262,1952,88,1,0.001
262,1952,88,2,0.002
262,1953,88,1,0.001
262,1953,88,2,0.002
262,1954,88,1,0.001
262,1954,88,2,0.002
262,1955,88,1,0.001
262,1955,88,2,0.002
262,1956,88,1,0.001
262,1956,88,2,0.002
262,1957,88,1,0.001
262,1957,88,2,0.002
262,1958,88,1,0.001
262,1958,88,2,0.003
262,1959,88,1,0.001
262,1959,88,2,0.003
262,1960,88,1,0.002
262,1960,88,2,0.003
262,1961,88,1,0.002
262,1961,88,2,0.003
262,1962,88,1,0.002
262,1962,88,2,0.003
262,1963,88,1,0.002
262,1963,88,2,0.004
262,1964,88,1,0.002
262,1964,88,2,0.004
262,1965,88,1,0.002
262,1965,88,2,0.004
262,1966,88,1,0.003
262,1966,88,2,0.005
262,1967,88,1,0.003
262,1967,88,2,0.005
262,1968,88,1,0.003
262,1968,88,2,0.006
262,1969,88,1,0.003
262,1969,88,2,0.006
262,1970,88,1,0.004
262,1970,88,2,0.007
262,1971,88,1,0.004
262,1971,88,2,0.007
262,1972,88,1,0.004
262,1972,88,2,0.008
262,1973,88,1,0.005
262,1973,88,2,0.009
262,1974,88,1,0.005
262,1974,88,2,0.01
262,1975,88,1,0.006
262,1975,88,2,0.011
262,1976,88,1,0.007
262,1976,88,2,0.012
262,1977,88,1,0.008
262,1977,88,2,0.013
262,1978,88,1,0.009
262,1978,88,2,0.015
262,1979,88,1,0.01
262,1979,88,2,0.017
262,1980,88,1,0.01
262,1980,88,2,0.018
262,1981,88,1,0.011
262,1981,88,2,0.019
262,1982,88,1,0.012
262,1982,88,2,0.021
262,1983,88,1,0.013
262,1983,88,2,0.022
262,1984,88,1,0.013
262,1984,88,2,0.023
262,1985,88,1,0.014
262,1985,88,2,0.025
262,1986,88,1,0.015
262,1986,88,2,0.027
262,1987,88,1,0.017
262,1987,88,2,0.029
262,1988,88,1,0.018
262,1988,88,2,0.031
262,1989,88,1,0.02
262,1989,88,2,0.034
262,1990,88,1,0.023
262,1990,88,2,0.039
262,1991,88,1,0.025
262,1991,88,2,0.043
262,1992,88,1,0.025
262,1992,88,2,0.043
262,1993,88,1,0.025
262,1993,88,2,0.043
262,1994,88,1,0.027
262,1994,88,2,0.045
262,1995,88,1,0.028
262,1995,88,2,0.046
262,1996,88,1,0.029
262,1996,88,2,0.047
262,1997,88,1,0.03
262,1997,88,2,0.049
262,1998,88,1,0.031
262,1998,88,2,0.051
262,1999,88,1,0.032
262,1999,88,2,0.053
262,2000,88,1,0.034
262,2000,88,2,0.055
262,2001,88,1,0.035
262,2001,88,2,0.057
262,2002,88,1,0.037
262,2002,88,2,0.06
262,2003,88,1,0.038
262,2003,88,2,0.062
262,2004,88,1,0.04
262,2004,88,2,0.065
262,2005,88,1,0.041
262,2005,88,2,0.067
262,2006,88,1,0.043
262,2006,88,2,0.07
262,2007,88,1,0.045
262,2007,88,2,0.073
262,2008,88,1,0.047
262,2008,88,2,0.077
262,2009,88,1,0.049
262,2009,88,2,0.08
262,2010,88,1,0.051
262,2010,88,2,0.084
262,2011,88,1,0.054
262,2011,88,2,0.088
262,2012,88,1,0.057
262,2012,88,2,0.093
262,2013,88,1,0.06
262,2013,88,2,0.097
262,2014,88,1,0.063
262,2014,88,2,0.102
262,2015,88,1,0.066
262,2015,88,2,0.108
262,2016,88,1,0.071
262,2016,88,2,0.114
262,2017,88,1,0.075
262,2017,88,2,0.121
262,2018,88,1,0.079
262,2018,88,2,0.128
262,2019,88,1,0.084
262,2019,88,2,0.135
262,2020,88,1,0.087
262,2020,88,2,0.141
262,2021,88,1,0.089
262,2021,88,2,0.145
262,2022,88,1,0.093
262,2022,88,2,0.151
262,2023,88,1,0.098
262,2023,88,2,0.16
232,1950,88,1,0.025
232,1950,88,2,0.041
232,1951,88,1,0.022
232,1951,88,2,0.04
232,1952,88,1,0.019
232,1952,88,2,0.036
232,1953,88,1,0.017
232,1953,88,2,0.033
232,1954,88,1,0.016
232,1954,88,2,0.031
232,1955,88,1,0.015
232,1955,88,2,0.03
232,1956,88,1,0.015
232,1956,88,2,0.031
232,1957,88,1,0.017
232,1957,88,2,0.034
232,1958,88,1,0.017
232,1958,88,2,0.036
232,1959,88,1,0.018
232,1959,88,2,0.039
232,1960,88,1,0.019
232,1960,88,2,0.041
232,1961,88,1,0.02
232,1961,88,2,0.043
232,1962,88,1,0.02
232,1962,88,2,0.045
232,1963,88,1,0.02
232,1963,88,2,0.046
232,1964,88,1,0.021
232,1964,88,2,0.047
232,1965,88,1,0.021
232,1965,88,2,0.048
232,1966,88,1,0.021
232,1966,88,2,0.049
232,1967,88,1,0.022
232,1967,88,2,0.05
232,1968,88,1,0.023
232,1968,88,2,0.051
232,1969,88,1,0.023
232,1969,88,2,0.052
232,1970,88,1,0.024
232,1970,88,2,0.053
232,1971,88,1,0.024
232,1971,88,2,0.054
232,1972,88,1,0.025
232,1972,88,2,0.056
232,1973,88,1,0.025
232,1973,88,2,0.057
232,1974,88,1,0.026
232,1974,88,2,0.058
232,1975,88,1,0.027
232,1975,88,2,0.059
232,1976,88,1,0.028
232,1976,88,2,0.06
232,1977,88,1,0.029
232,1977,88,2,0.062
232,1978,88,1,0.03
232,1978,88,2,0.063
232,1979,88,1,0.031
232,1979,88,2,0.065
232,1980,88,1,0.032
232,1980,88,2,0.067
232,1981,88,1,0.034
232,1981,88,2,0.069
232,1982,88,1,0.035
232,1982,88,2,0.072
232,1983,88,1,0.036
232,1983,88,2,0.073
232,1984,88,1,0.035
232,1984,88,2,0.072
232,1985,88,1,0.035
232,1985,88,2,0.072
232,1986,88,1,0.034
232,1986,88,2,0.073
232,1987,88,1,0.035
232,1987,88,2,0.075
232,1988,88,1,0.036
232,1988,88,2,0.078
232,1989,88,1,0.038
232,1989,88,2,0.082
232,1990,88,1,0.039
232,1990,88,2,0.086
232,1991,88,1,0.038
232,1991,88,2,0.084
232,1992,88,1,0.037
232,1992,88,2,0.081
232,1993,88,1,0.044
232,1993,88,2,0.089
232,1994,88,1,0.05
232,1994,88,2,0.095
232,1995,88,1,0.066
232,1995,88,2,0.109
232,1996,88,1,0.079
232,1996,88,2,0.12
232,1997,88,1,0.071
232,1997,88,2,0.118
232,1998,88,1,0.066
232,1998,88,2,0.12
232,1999,88,1,0.062
232,1999,88,2,0.122
232,2000,88,1,0.061
232,2000,88,2,0.125
232,2001,88,1,0.07
232,2001,88,2,0.135
232,2002,88,1,0.083
232,2002,88,2,0.149
232,2003,88,1,0.098
232,2003,88,2,0.165
232,2004,88,1,0.111
232,2004,88,2,0.18
232,2005,88,1,0.114
232,2005,88,2,0.187
232,2006,88,1,0.114
232,2006,88,2,0.194
232,2007,88,1,0.116
232,2007,88,2,0.201
232,2008,88,1,0.128
232,2008,88,2,0.215
232,2009,88,1,0.138
232,2009,88,2,0.231
232,2010,88,1,0.145
232,2010,88,2,0.244
232,2011,88,1,0.153
232,2011,88,2,0.257
232,2012,88,1,0.159
232,2012,88,2,0.27
232,2013,88,1,0.165
232,2013,88,2,0.283
232,2014,88,1,0.168
232,2014,88,2,0.296
232,2015,88,1,0.173
232,2015,88,2,0.309
232,2016,88,1,0.181
232,2016,88,2,0.326
232,2017,88,1,0.192
232,2017,88,2,0.347
232,2018,88,1,0.208
232,2018,88,2,0.373
232,2019,88,1,0.226
232,2019,88,2,0.401
232,2020,88,1,0.243
232,2020,88,2,0.428
232,2021,88,1,0.258
232,2021,88,2,0.45
232,2022,88,1,0.274
232,2022,88,2,0.471
232,2023,88,1,0.294
232,2023,88,2,0.499
231,1950,88,1,0.298
231,1950,88,2,0.685
231,1951,88,1,0.307
231,1951,88,2,0.726
231,1952,88,1,0.31
231,1952,88,2,0.739
231,1953,88,1,0.31
231,1953,88,2,0.763
231,1954,88,1,0.307
231,1954,88,2,0.781
231,1955,88,1,0.305
231,1955,88,2,0.789
231,1956,88,1,0.31
231,1956,88,2,0.849
231,1957,88,1,0.312
231,1957,88,2,0.944
231,1958,88,1,0.305
231,1958,88,2,1.018
231,1959,88,1,0.307
231,1959,88,2,1.098
231,1960,88,1,0.319
231,1960,88,2,1.198
231,1961,88,1,0.336
231,1961,88,2,1.281
231,1962,88,1,0.358
231,1962,88,2,1.345
231,1963,88,1,0.38
231,1963,88,2,1.404
231,1964,88,1,0.399
231,1964,88,2,1.463
231,1965,88,1,0.419
231,1965,88,2,1.519
231,1966,88,1,0.43
231,1966,88,2,1.571
231,1967,88,1,0.436
231,1967,88,2,1.635
231,1968,88,1,0.444
231,1968,88,2,1.712
231,1969,88,1,0.453
231,1969,88,2,1.787
231,1970,88,1,0.463
231,1970,88,2,1.858
231,1971,88,1,0.47
231,1971,88,2,1.912
231,1972,88,1,0.475
231,1972,88,2,1.939
231,1973,88,1,0.48
231,1973,88,2,1.954
231,1974,88,1,0.483
231,1974,88,2,1.964
231,1975,88,1,0.477
231,1975,88,2,1.961
231,1976,88,1,0.475
231,1976,88,2,1.974
231,1977,88,1,0.48
231,1977,88,2,2.001
231,1978,88,1,0.486
231,1978,88,2,2.027
231,1979,88,1,0.494
231,1979,88,2,2.053
231,1980,88,1,0.502
231,1980,88,2,2.07
231,1981,88,1,0.516
231,1981,88,2,2.122
231,1982,88,1,0.541
231,1982,88,2,2.193
231,1983,88,1,0.559
231,1983,88,2,2.196
231,1984,88,1,0.565
231,1984,88,2,2.159
231,1985,88,1,0.562
231,1985,88,2,2.124
231,1986,88,1,0.569
231,1986,88,2,2.108
231,1987,88,1,0.637
231,1987,88,2,2.185
231,1988,88,1,0.741
231,1988,88,2,2.314
231,1989,88,1,0.85
231,1989,88,2,2.436
231,1990,88,1,0.966
231,1990,88,2,2.551
231,1991,88,1,1.075
231,1991,88,2,2.65
231,1992,88,1,1.165
231,1992,88,2,2.723
231,1993,88,1,1.275
231,1993,88,2,2.805
231,1994,88,1,1.421
231,1994,88,2,2.911
231,1995,88,1,1.538
231,1995,88,2,2.999
231,1996,88,1,1.679
231,1996,88,2,3.1
231,1997,88,1,1.866
231,1997,88,2,3.229
231,1998,88,1,2.05
231,1998,88,2,3.358
231,1999,88,1,2.328
231,1999,88,2,3.554
231,2000,88,1,2.589
231,2000,88,2,3.733
231,2001,88,1,2.721
231,2001,88,2,3.83
231,2002,88,1,2.832
231,2002,88,2,3.928
231,2003,88,1,2.866
231,2003,88,2,3.99
231,2004,88,1,2.869
231,2004,88,2,4.047
231,2005,88,1,2.946
231,2005,88,2,4.166
231,2006,88,1,3.059
231,2006,88,2,4.318
231,2007,88,1,3.148
231,2007,88,2,4.478
231,2008,88,1,3.273
231,2008,88,2,4.689
231,2009,88,1,3.449
231,2009,88,2,4.95
231,2010,88,1,3.636
231,2010,88,2,5.231
231,2011,88,1,3.854
231,2011,88,2,5.544
231,2012,88,1,4.106
231,2012,88,2,5.896
231,2013,88,1,4.389
231,2013,88,2,6.295
231,2014,88,1,4.685
231,2014,88,2,6.732
231,2015,88,1,4.965
231,2015,88,2,7.192
231,2016,88,1,5.243
231,2016,88,2,7.68
231,2017,88,1,5.54
231,2017,88,2,8.21
231,2018,88,1,5.84
231,2018,88,2,8.771
231,2019,88,1,6.153
231,2019,88,2,9.367
231,2020,88,1,6.399
231,2020,88,2,9.95
231,2021,88,1,6.58
231,2021,88,2,10.434
231,2022,88,1,6.878
231,2022,88,2,11.038
231,2023,88,1,7.293
231,2023,88,2,11.85
404,1950,88,1,1.15
404,1950,88,2,1.037
404,1951,88,1,1.122
404,1951,88,2,1.02
404,1952,88,1,1.094
404,1952,88,2,1.002
404,1953,88,1,1.064
404,1953,88,2,0.984
404,1954,88,1,1.036
404,1954,88,2,0.966
404,1955,88,1,1.014
404,1955,88,2,0.95
404,1956,88,1,0.994
404,1956,88,2,0.938
404,1957,88,1,0.978
404,1957,88,2,0.927
404,1958,88,1,0.963
404,1958,88,2,0.916
404,1959,88,1,0.948
404,1959,88,2,0.905
404,1960,88,1,0.935
404,1960,88,2,0.894
404,1961,88,1,0.924
404,1961,88,2,0.885
404,1962,88,1,0.914
404,1962,88,2,0.877
404,1963,88,1,0.904
404,1963,88,2,0.867
404,1964,88,1,0.895
404,1964,88,2,0.858
404,1965,88,1,0.886
404,1965,88,2,0.848
404,1966,88,1,0.877
404,1966,88,2,0.839
404,1967,88,1,0.869
404,1967,88,2,0.832
404,1968,88,1,0.862
404,1968,88,2,0.824
404,1969,88,1,0.854
404,1969,88,2,0.815
404,1970,88,1,0.845
404,1970,88,2,0.805
404,1971,88,1,0.832
404,1971,88,2,0.793
404,1972,88,1,0.816
404,1972,88,2,0.78
404,1973,88,1,0.801
404,1973,88,2,0.769
404,1974,88,1,0.786
404,1974,88,2,0.758
404,1975,88,1,0.77
404,1975,88,2,0.748
404,1976,88,1,0.753
404,1976,88,2,0.737
404,1977,88,1,0.739
404,1977,88,2,0.73
404,1978,88,1,0.73
404,1978,88,2,0.726
404,1979,88,1,0.722
404,1979,88,2,0.722
404,1980,88,1,0.717
404,1980,88,2,0.721
404,1981,88,1,0.712
404,1981,88,2,0.719
404,1982,88,1,0.708
404,1982,88,2,0.722
404,1983,88,1,0.713
404,1983,88,2,0.743
404,1984,88,1,0.725
404,1984,88,2,0.781
404,1985,88,1,0.744
404,1985,88,2,0.848
404,1986,88,1,0.774
404,1986,88,2,0.938
404,1987,88,1,0.798
404,1987,88,2,0.998
404,1988,88,1,0.819
404,1988,88,2,1.028
404,1989,88,1,0.853
404,1989,88,2,1.071
404,1990,88,1,0.898
404,1990,88,2,1.122
404,1991,88,1,0.929
404,1991,88,2,1.162
404,1992,88,1,0.948
404,1992,88,2,1.193
404,1993,88,1,0.97
404,1993,88,2,1.222
404,1994,88,1,0.997
404,1994,88,2,1.265
404,1995,88,1,1.032
404,1995,88,2,1.347
404,1996,88,1,1.081
404,1996,88,2,1.461
404,1997,88,1,1.143
404,1997,88,2,1.577
404,1998,88,1,1.198
404,1998,88,2,1.672
404,1999,88,1,1.25
404,1999,88,2,1.767
404,2000,88,1,1.347
404,2000,88,2,1.916
404,2001,88,1,1.468
404,2001,88,2,2.083
404,2002,88,1,1.54
404,2002,88,2,2.192
404,2003,88,1,1.585
404,2003,88,2,2.28
404,2004,88,1,1.647
404,2004,88,2,2.397
404,2005,88,1,1.724
404,2005,88,2,2.565
404,2006,88,1,1.801
404,2006,88,2,2.757
404,2007,88,1,1.855
404,2007,88,2,2.912
404,2008,88,1,1.904
404,2008,88,2,3.036
404,2009,88,1,1.967
404,2009,88,2,3.175
404,2010,88,1,2.091
404,2010,88,2,3.434
404,2011,88,1,2.326
404,2011,88,2,3.872
404,2012,88,1,2.592
404,2012,88,2,4.327
404,2013,88,1,2.869
404,2013,88,2,4.801
404,2014,88,1,3.2
404,2014,88,2,5.408
404,2015,88,1,3.6
404,2015,88,2,6.199
404,2016,88,1,3.837
404,2016,88,2,6.797
404,2017,88,1,3.999
404,2017,88,2,7.271
404,2018,88,1,4.413
404,2018,88,2,8.104
404,2019,88,1,4.74
404,2019,88,2,8.802
404,2020,88,1,4.723
404,2020,88,2,9.004
404,2021,88,1,4.698
404,2021,88,2,9.213
404,2022,88,1,4.676
404,2022,88,2,9.406
404,2023,88,1,4.519
404,2023,88,2,9.383
450,1950,88,1,0.097
450,1950,88,2,0.144
450,1951,88,1,0.095
450,1951,88,2,0.142
450,1952,88,1,0.089
450,1952,88,2,0.134
450,1953,88,1,0.085
450,1953,88,2,0.129
450,1954,88,1,0.084
450,1954,88,2,0.127
450,1955,88,1,0.083
450,1955,88,2,0.126
450,1956,88,1,0.086
450,1956,88,2,0.133
450,1957,88,1,0.094
450,1957,88,2,0.149
450,1958,88,1,0.102
450,1958,88,2,0.166
450,1959,88,1,0.11
450,1959,88,2,0.18
450,1960,88,1,0.119
450,1960,88,2,0.194
450,1961,88,1,0.128
450,1961,88,2,0.207
450,1962,88,1,0.136
450,1962,88,2,0.219
450,1963,88,1,0.144
450,1963,88,2,0.232
450,1964,88,1,0.152
450,1964,88,2,0.245
450,1965,88,1,0.159
450,1965,88,2,0.258
450,1966,88,1,0.168
450,1966,88,2,0.273
450,1967,88,1,0.177
450,1967,88,2,0.29
450,1968,88,1,0.188
450,1968,88,2,0.308
450,1969,88,1,0.199
450,1969,88,2,0.327
450,1970,88,1,0.211
450,1970,88,2,0.348
450,1971,88,1,0.224
450,1971,88,2,0.368
450,1972,88,1,0.238
450,1972,88,2,0.388
450,1973,88,1,0.253
450,1973,88,2,0.409
450,1974,88,1,0.269
450,1974,88,2,0.432
450,1975,88,1,0.286
450,1975,88,2,0.457
450,1976,88,1,0.303
450,1976,88,2,0.482
450,1977,88,1,0.321
450,1977,88,2,0.509
450,1978,88,1,0.339
450,1978,88,2,0.539
450,1979,88,1,0.359
450,1979,88,2,0.569
450,1980,88,1,0.381
450,1980,88,2,0.601
450,1981,88,1,0.4
450,1981,88,2,0.633
450,1982,88,1,0.416
450,1982,88,2,0.663
450,1983,88,1,0.435
450,1983,88,2,0.695
450,1984,88,1,0.454
450,1984,88,2,0.726
450,1985,88,1,0.472
450,1985,88,2,0.757
450,1986,88,1,0.496
450,1986,88,2,0.792
450,1987,88,1,0.518
450,1987,88,2,0.814
450,1988,88,1,0.546
450,1988,88,2,0.842
450,1989,88,1,0.584
450,1989,88,2,0.887
450,1990,88,1,0.62
450,1990,88,2,0.925
450,1991,88,1,0.661
450,1991,88,2,0.97
450,1992,88,1,0.71
450,1992,88,2,1.025
450,1993,88,1,0.76
450,1993,88,2,1.079
450,1994,88,1,0.815
450,1994,88,2,1.141
450,1995,88,1,0.875
450,1995,88,2,1.202
450,1996,88,1,0.918
450,1996,88,2,1.233
450,1997,88,1,0.932
450,1997,88,2,1.216
450,1998,88,1,0.933
450,1998,88,2,1.174
450,1999,88,1,0.936
450,1999,88,2,1.132
450,2000,88,1,0.939
450,2000,88,2,1.087
450,2001,88,1,0.95
450,2001,88,2,1.052
450,2002,88,1,0.978
450,2002,88,2,1.046
450,2003,88,1,1.016
450,2003,88,2,1.061
450,2004,88,1,1.053
450,2004,88,2,1.073
450,2005,88,1,1.089
450,2005,88,2,1.086
450,2006,88,1,1.136
450,2006,88,2,1.124
450,2007,88,1,1.198
450,2007,88,2,1.199
450,2008,88,1,1.265
450,2008,88,2,1.294
450,2009,88,1,1.336
450,2009,88,2,1.398
450,2010,88,1,1.413
450,2010,88,2,1.515
450,2011,88,1,1.482
450,2011,88,2,1.625
450,2012,88,1,1.534
450,2012,88,2,1.715
450,2013,88,1,1.579
450,2013,88,2,1.8
450,2014,88,1,1.625
450,2014,88,2,1.89
450,2015,88,1,1.668
450,2015,88,2,1.979
450,2016,88,1,1.714
450,2016,88,2,2.078
450,2017,88,1,1.769
450,2017,88,2,2.193
450,2018,88,1,1.825
450,2018,88,2,2.311
450,2019,88,1,1.882
450,2019,88,2,2.43
450,2020,88,1,1.893
450,2020,88,2,2.523
450,2021,88,1,1.873
450,2021,88,2,2.566
450,2022,88,1,1.883
450,2022,88,2,2.603
450,2023,88,1,1.921
450,2023,88,2,2.676
454,1950,88,1,0.053
454,1950,88,2,0.076
454,1951,88,1,0.062
454,1951,88,2,0.09
454,1952,88,1,0.07
454,1952,88,2,0.107
454,1953,88,1,0.078
454,1953,88,2,0.122
454,1954,88,1,0.083
454,1954,88,2,0.132
454,1955,88,1,0.086
454,1955,88,2,0.139
454,1956,88,1,0.09
454,1956,88,2,0.147
454,1957,88,1,0.095
454,1957,88,2,0.157
454,1958,88,1,0.1
454,1958,88,2,0.166
454,1959,88,1,0.104
454,1959,88,2,0.174
454,1960,88,1,0.107
454,1960,88,2,0.18
454,1961,88,1,0.11
454,1961,88,2,0.187
454,1962,88,1,0.116
454,1962,88,2,0.194
454,1963,88,1,0.122
454,1963,88,2,0.201
454,1964,88,1,0.127
454,1964,88,2,0.208
454,1965,88,1,0.133
454,1965,88,2,0.215
454,1966,88,1,0.138
454,1966,88,2,0.222
454,1967,88,1,0.142
454,1967,88,2,0.231
454,1968,88,1,0.146
454,1968,88,2,0.241
