development_group,time,age_group_1year,population_exposure
2087,1951,55,291.605
2087,1951,56,278.307
2087,1951,57,263.811
2087,1951,58,249.972
2087,1951,59,237.369
2087,1951,60,225.237
2087,1951,61,214.266
2087,1951,62,204.096
2087,1951,63,193.924
2087,1951,64,183.683
2087,1951,65,173.273
2087,1951,66,163.101
2087,1951,67,153.169
2087,1951,68,142.859
2087,1951,69,132.041
2087,1951,70,120.945
2087,1951,71,110.11
2087,1951,72,99.652
2087,1951,73,89.378
2087,1951,74,79.412
2087,1951,75,69.797
2087,1951,76,60.626
2087,1951,77,51.952
2087,1951,78,44.094
2087,1951,79,37.094
2087,1951,80,30.792
2087,1951,81,25.116
2087,1951,82,19.948
2087,1951,83,15.542
2087,1951,84,12.152
2087,1951,85,9.498
2087,1951,86,7.253
2087,1951,87,5.414
2087,1951,88,3.984
2087,1951,89,2.851
2087,1951,90,1.972
2087,1951,91,1.337
2087,1951,92,0.96
2087,1951,93,0.722
2087,1951,94,0.497
2087,1951,95,0.286
2087,1951,96,0.163
2087,1951,97,0.12
2087,1951,98,0.088
2087,1951,99,0.058
2087,1951,100plus,0.076
2087,1952,0,2475.298
2087,1952,1,2160.263
2087,1952,2,1975.443
2087,1952,3,1835.21
2087,1952,4,1740.503
2087,1952,5,1689.579
2087,1952,6,1624.669
2087,1952,7,1562.143
2087,1952,8,1503.211
2087,1952,9,1448.829
2087,1952,10,1400.274
2087,1952,11,1356.573
2087,1952,12,1316.927
2087,1952,13,1282.326
2087,1952,14,1250.829
2087,1952,15,1218.362
2087,1952,16,1185.742
2087,1952,17,1156.05
2087,1952,18,1129.49
2087,1952,19,1102.374
2087,1952,20,1073.123
2087,1952,21,1042.801
2087,1952,22,1013.654
2087,1952,23,986.03
2087,1952,24,958.21
2087,1952,25,930.541
2087,1952,26,902.781
2087,1952,27,874.864
2087,1952,28,847.345
2087,1952,29,821.025
2087,1952,30,796.897
2087,1952,31,774.292
2087,1952,32,751.97
2087,1952,33,729.902
2087,1952,34,707.825
2087,1952,35,684.83
2087,1952,36,661.338
2087,1952,37,638.354
2087,1952,38,616.01
2087,1952,39,594.021
2087,1952,40,572.789
2087,1952,41,552.177
2087,1952,42,531.724
2087,1952,43,511.297
2087,1952,44,491.77
2087,1952,45,474.029
2087,1952,46,457.735
2087,1952,47,441.756
2087,1952,48,426.328
2087,1952,49,409.782
2087,1952,50,390.086
2087,1952,51,369.044
2087,1952,52,349.148
2087,1952,53,329.831
2087,1952,54,311.859
2087,1952,55,297.341
2087,1952,56,284.598
2087,1952,57,271.238
2087,1952,58,256.671
2087,1952,59,242.713
2087,1952,60,229.928
2087,1952,61,217.625
2087,1952,62,206.458
2087,1952,63,196.058
2087,1952,64,185.698
2087,1952,65,175.281
2087,1952,66,164.768
2087,1952,67,154.498
2087,1952,68,144.404
2087,1952,69,133.966
2087,1952,70,123.045
2087,1952,71,111.954
2087,1952,72,101.194
2087,1952,73,90.847
2087,1952,74,80.814
2087,1952,75,71.181
2087,1952,76,62.007
2087,1952,77,53.362
2087,1952,78,45.262
2087,1952,79,37.986
2087,1952,80,31.551
2087,1952,81,25.828
2087,1952,82,20.739
2087,1952,83,16.171
2087,1952,84,12.359
2087,1952,85,9.487
2087,1952,86,7.299
2087,1952,87,5.485
2087,1952,88,4.035
2087,1952,89,2.93
2087,1952,90,2.062
2087,1952,91,1.398
2087,1952,92,0.927
2087,1952,93,0.649
2087,1952,94,0.478
2087,1952,95,0.323
2087,1952,96,0.183
2087,1952,97,0.104
2087,1952,98,0.075
2087,1952,99,0.054
2087,1952,100plus,0.078
2087,1953,0,2534.692
2087,1953,1,2214.812
2087,1953,2,2010.488
2087,1953,3,1888.78
2087,1953,4,1781.484
2087,1953,5,1705.043
2087,1953,6,1664.39
2087,1953,7,1606.071
2087,1953,8,1547.793
2087,1953,9,1491.591
2087,1953,10,1438.979
2087,1953,11,1391.575
2087,1953,12,1348.568
2087,1953,13,1309.27
2087,1953,14,1274.749
2087,1953,15,1243.124
2087,1953,16,1210.366
2087,1953,17,1177.323
2087,1953,18,1147.123
2087,1953,19,1119.987
2087,1953,20,1092.3
2087,1953,21,1062.57
2087,1953,22,1031.917
2087,1953,23,1002.602
2087,1953,24,974.952
2087,1953,25,947.228
2087,1953,26,919.741
2087,1953,27,892.208
2087,1953,28,864.527
2087,1953,29,837.24
2087,1953,30,811.118
2087,1953,31,787.165
2087,1953,32,764.714
2087,1953,33,742.53
2087,1953,34,720.612
2087,1953,35,698.683
2087,1953,36,675.834
2087,1953,37,652.489
2087,1953,38,629.631
2087,1953,39,607.403
2087,1953,40,585.517
2087,1953,41,564.408
2087,1953,42,543.925
2087,1953,43,523.609
2087,1953,44,503.353
2087,1953,45,483.968
2087,1953,46,466.35
2087,1953,47,450.15
2087,1953,48,434.216
2087,1953,49,418.792
2087,1953,50,402.235
2087,1953,51,382.602
2087,1953,52,361.662
2087,1953,53,341.846
2087,1953,54,322.635
2087,1953,55,304.746
2087,1953,56,290.217
2087,1953,57,277.393
2087,1953,58,263.926
2087,1953,59,249.25
2087,1953,60,235.127
2087,1953,61,222.179
2087,1953,62,209.72
2087,1953,63,198.354
2087,1953,64,187.77
2087,1953,65,177.241
2087,1953,66,166.723
2087,1953,67,156.127
2087,1953,68,145.708
2087,1953,69,135.471
2087,1953,70,124.899
2087,1953,71,113.96
2087,1953,72,102.953
2087,1953,73,92.32
2087,1953,74,82.206
2087,1953,75,72.49
2087,1953,76,63.278
2087,1953,77,54.612
2087,1953,78,46.515
2087,1953,79,39.023
2087,1953,80,32.358
2087,1953,81,26.524
2087,1953,82,21.388
2087,1953,83,16.874
2087,1953,84,12.912
2087,1953,85,9.675
2087,1953,86,7.293
2087,1953,87,5.52
2087,1953,88,4.082
2087,1953,89,2.959
2087,1953,90,2.116
2087,1953,91,1.463
2087,1953,92,0.974
2087,1953,93,0.629
2087,1953,94,0.431
2087,1953,95,0.31
2087,1953,96,0.204
2087,1953,97,0.114
2087,1953,98,0.063
2087,1953,99,0.045
2087,1953,100plus,0.076
2087,1954,0,2593.282
2087,1954,1,2271.438
2087,1954,2,2063.833
2087,1954,3,1923.609
2087,1954,4,1834.614
2087,1954,5,1745.904
2087,1954,6,1679.914
2087,1954,7,1645.484
2087,1954,8,1591.4
2087,1954,9,1535.879
2087,1954,10,1481.485
2087,1954,11,1430.062
2087,1954,12,1383.37
2087,1954,13,1340.704
2087,1954,14,1301.463
2087,1954,15,1266.756
2087,1954,16,1234.737
2087,1954,17,1201.444
2087,1954,18,1167.802
2087,1954,19,1136.948
2087,1954,20,1109.149
2087,1954,21,1080.897
2087,1954,22,1050.779
2087,1954,23,1019.94
2087,1954,24,990.6
2087,1954,25,963.047
2087,1954,26,935.52
2087,1954,27,908.282
2087,1954,28,881.01
2087,1954,29,853.598
2087,1954,30,826.555
2087,1954,31,800.662
2087,1954,32,776.918
2087,1954,33,754.646
2087,1954,34,732.651
2087,1954,35,710.915
2087,1954,36,689.157
2087,1954,37,666.48
2087,1954,38,643.29
2087,1954,39,620.578
2087,1954,40,598.475
2087,1954,41,576.738
2087,1954,42,555.781
2087,1954,43,535.45
2087,1954,44,515.319
2087,1954,45,495.233
2087,1954,46,476.008
2087,1954,47,458.513
2087,1954,48,442.369
2087,1954,49,426.454
2087,1954,50,411.003
2087,1954,51,394.448
2087,1954,52,374.887
2087,1954,53,354.043
2087,1954,54,334.336
2087,1954,55,315.235
2087,1954,56,297.424
2087,1954,57,282.866
2087,1954,58,269.917
2087,1954,59,256.306
2087,1954,60,241.479
2087,1954,61,227.214
2087,1954,62,214.115
2087,1954,63,201.5
2087,1954,64,189.983
2087,1954,65,179.236
2087,1954,66,168.616
2087,1954,67,158.017
2087,1954,68,147.284
2087,1954,69,136.736
2087,1954,70,126.348
2087,1954,71,115.729
2087,1954,72,104.851
2087,1954,73,93.983
2087,1954,74,83.6
2087,1954,75,73.796
2087,1954,76,64.484
2087,1954,77,55.763
2087,1954,78,47.63
2087,1954,79,40.121
2087,1954,80,33.265
2087,1954,81,27.242
2087,1954,82,22.01
2087,1954,83,17.449
2087,1954,84,13.522
2087,1954,85,10.149
2087,1954,86,7.455
2087,1954,87,5.515
2087,1954,88,4.104
2087,1954,89,2.983
2087,1954,90,2.127
2087,1954,91,1.498
2087,1954,92,1.018
2087,1954,93,0.663
2087,1954,94,0.418
2087,1954,95,0.278
2087,1954,96,0.194
2087,1954,97,0.124
2087,1954,98,0.067
2087,1954,99,0.036
2087,1954,100plus,0.064
2087,1955,0,2652.239
2087,1955,1,2328.292
2087,1955,2,2119.424
2087,1955,3,1976.171
2087,1955,4,1869.435
2087,1955,5,1798.862
2087,1955,6,1720.764
2087,1955,7,1661.133
2087,1955,8,1630.655
2087,1955,9,1579.303
2087,1955,10,1525.596
2087,1955,11,1472.412
2087,1955,12,1421.725
2087,1955,13,1375.394
2087,1955,14,1332.803
2087,1955,15,1293.4
2087,1955,16,1258.314
2087,1955,17,1225.755
2087,1955,18,1191.866
2087,1955,19,1157.594
2087,1955,20,1126.107
2087,1955,21,1097.744
2087,1955,22,1069.092
2087,1955,23,1038.78
2087,1955,24,1007.927
2087,1955,25,978.698
2087,1955,26,951.337
2087,1955,27,924.053
2087,1955,28,897.068
2087,1955,29,870.055
2087,1955,30,842.879
2087,1955,31,816.068
2087,1955,32,790.394
2087,1955,33,766.833
2087,1955,34,744.747
2087,1955,35,722.929
2087,1955,36,701.356
2087,1955,37,679.754
2087,1955,38,657.219
2087,1955,39,634.168
2087,1955,40,611.578
2087,1955,41,589.619
2087,1955,42,568.031
2087,1955,43,547.22
2087,1955,44,527.065
2087,1955,45,507.093
2087,1955,46,487.173
2087,1955,47,468.09
2087,1955,48,450.664
2087,1955,49,434.536
2087,1955,50,418.594
2087,1955,51,403.117
2087,1955,52,386.557
2087,1955,53,367.048
2087,1955,54,346.322
2087,1955,55,326.722
2087,1955,56,307.717
2087,1955,57,289.962
2087,1955,58,275.324
2087,1955,59,262.203
2087,1955,60,248.393
2087,1955,61,233.43
2087,1955,62,219.034
2087,1955,63,205.78
2087,1955,64,193.054
2087,1955,65,181.405
2087,1955,66,170.572
2087,1955,67,159.877
2087,1955,68,149.14
2087,1955,69,138.289
2087,1955,70,127.604
2087,1955,71,117.149
2087,1955,72,106.558
2087,1955,73,95.794
2087,1955,74,85.183
2087,1955,75,75.124
2087,1955,76,65.716
2087,1955,77,56.882
2087,1955,78,48.677
2087,1955,79,41.118
2087,1955,80,34.226
2087,1955,81,28.038
2087,1955,82,22.657
2087,1955,83,18.013
2087,1955,84,14.032
2087,1955,85,10.677
2087,1955,86,7.86
2087,1955,87,5.658
2087,1955,88,4.108
2087,1955,89,3.004
2087,1955,90,2.142
2087,1955,91,1.502
2087,1955,92,1.043
2087,1955,93,0.694
2087,1955,94,0.442
2087,1955,95,0.272
2087,1955,96,0.176
2087,1955,97,0.119
2087,1955,98,0.076
2087,1955,99,0.04
2087,1955,100plus,0.055
2087,1956,0,2713.15
2087,1956,1,2385.177
2087,1956,2,2175.45
2087,1956,3,2030.981
2087,1956,4,1921.399
2087,1956,5,1833.634
2087,1956,6,1773.548
2087,1956,7,1701.912
2087,1956,8,1646.356
2087,1956,9,1618.387
2087,1956,10,1568.829
2087,1956,11,1516.336
2087,1956,12,1463.902
2087,1956,13,1413.593
2087,1956,14,1367.342
2087,1956,15,1324.589
2087,1956,16,1284.814
2087,1956,17,1249.181
2087,1956,18,1215.995
2087,1956,19,1181.452
2087,1956,20,1146.553
2087,1956,21,1114.518
2087,1956,22,1085.742
2087,1956,23,1056.876
2087,1956,24,1026.543
2087,1956,25,995.812
2087,1956,26,966.789
2087,1956,27,939.676
2087,1956,28,912.646
2087,1956,29,885.918
2087,1956,30,859.142
2087,1956,31,832.201
2087,1956,32,805.622
2087,1956,33,780.156
2087,1956,34,756.796
2087,1956,35,734.888
2087,1956,36,713.238
2087,1956,37,691.822
2087,1956,38,670.349
2087,1956,39,647.945
2087,1956,40,625.021
2087,1956,41,602.575
2087,1956,42,580.762
2087,1956,43,559.327
2087,1956,44,538.697
2087,1956,45,518.7
2087,1956,46,498.888
2087,1956,47,479.117
2087,1956,48,460.124
2087,1956,49,442.728
2087,1956,50,426.572
2087,1956,51,410.608
2087,1956,52,395.096
2087,1956,53,378.516
2087,1956,54,359.083
2087,1956,55,338.473
2087,1956,56,318.967
2087,1956,57,300.038
2087,1956,58,282.287
2087,1956,59,267.523
2087,1956,60,254.174
2087,1956,61,240.182
2087,1956,62,225.097
2087,1956,63,210.565
2087,1956,64,197.204
2087,1956,65,184.39
2087,1956,66,172.69
2087,1956,67,161.786
2087,1956,68,150.958
2087,1956,69,140.1
2087,1956,70,129.122
2087,1956,71,118.382
2087,1956,72,107.937
2087,1956,73,97.427
2087,1956,74,86.898
2087,1956,75,76.619
2087,1956,76,66.972
2087,1956,77,58.035
2087,1956,78,49.706
2087,1956,79,42.062
2087,1956,80,35.107
2087,1956,81,28.865
2087,1956,82,23.341
2087,1956,83,18.583
2087,1956,84,14.534
2087,1956,85,11.123
2087,1956,86,8.309
2087,1956,87,5.998
2087,1956,88,4.228
2087,1956,89,3.009
2087,1956,90,2.159
2087,1956,91,1.51
2087,1956,92,1.042
2087,1956,93,0.713
2087,1956,94,0.465
2087,1956,95,0.289
2087,1956,96,0.174
2087,1956,97,0.11
2087,1956,98,0.073
2087,1956,99,0.045
2087,1956,100plus,0.054
2087,1957,0,2761.318
2087,1957,1,2432.472
2087,1957,2,2224.72
2087,1957,3,2083.008
2087,1957,4,1973.406
2087,1957,5,1883.469
2087,1957,6,1806.947
2087,1957,7,1753.453
2087,1957,8,1686.027
2087,1957,9,1633.205
2087,1957,10,1606.919
2087,1957,11,1558.635
2087,1957,12,1506.976
2087,1957,13,1455.016
2087,1957,14,1404.888
2087,1957,15,1358.562
2087,1957,16,1315.5
2087,1957,17,1275.226
2087,1957,18,1238.98
2087,1957,19,1205.118
2087,1957,20,1169.932
2087,1957,21,1134.5
2087,1957,22,1102.08
2087,1957,23,1073.089
2087,1957,24,1044.19
2087,1957,25,1013.977
2087,1957,26,983.472
2087,1957,27,954.716
2087,1957,28,927.859
2087,1957,29,901.093
2087,1957,30,874.606
2087,1957,31,848.063
2087,1957,32,821.355
2087,1957,33,794.994
2087,1957,34,769.747
2087,1957,35,746.578
2087,1957,36,724.84
2087,1957,37,703.346
2087,1957,38,682.057
2087,1957,39,660.703
2087,1957,40,638.413
2087,1957,41,615.634
2087,1957,42,593.334
2087,1957,43,571.668
2087,1957,44,550.416
2087,1957,45,529.941
2087,1957,46,510.099
2087,1957,47,490.429
2087,1957,48,470.75
2087,1957,49,451.805
2087,1957,50,434.392
2087,1957,51,418.204
2087,1957,52,402.204
2087,1957,53,386.636
2087,1957,54,370.049
2087,1957,55,350.689
2087,1957,56,330.187
2087,1957,57,310.759
2087,1957,58,291.862
2087,1957,59,274.081
2087,1957,60,259.138
2087,1957,61,245.57
2087,1957,62,231.399
2087,1957,63,216.181
2087,1957,64,201.556
2087,1957,65,188.11
2087,1957,66,175.291
2087,1957,67,163.559
2087,1957,68,152.525
2087,1957,69,141.578
2087,1957,70,130.59
2087,1957,71,119.572
2087,1957,72,108.869
2087,1957,73,98.508
2087,1957,74,88.223
2087,1957,75,78.031
2087,1957,76,68.199
2087,1957,77,59.062
2087,1957,78,50.642
2087,1957,79,42.875
2087,1957,80,35.833
2087,1957,81,29.528
2087,1957,82,23.947
2087,1957,83,19.076
2087,1957,84,14.954
2087,1957,85,11.5
2087,1957,86,8.641
2087,1957,87,6.328
2087,1957,88,4.473
2087,1957,89,3.084
2087,1957,90,2.147
2087,1957,91,1.511
2087,1957,92,1.037
2087,1957,93,0.702
2087,1957,94,0.472
2087,1957,95,0.302
2087,1957,96,0.183
2087,1957,97,0.109
2087,1957,98,0.067
2087,1957,99,0.044
2087,1957,100plus,0.055
2087,1958,0,2818.79
2087,1958,1,2471.649
2087,1958,2,2264.81
2087,1958,3,2128.435
2087,1958,4,2022.682
2087,1958,5,1933.423
2087,1958,6,1855.231
2087,1958,7,1785.878
2087,1958,8,1736.682
2087,1958,9,1672.062
2087,1958,10,1621.056
2087,1958,11,1595.855
2087,1958,12,1548.361
2087,1958,13,1497.153
2087,1958,14,1445.361
2087,1958,15,1395.149
2087,1958,16,1348.49
2087,1958,17,1304.887
2087,1958,18,1263.969
2087,1958,19,1227.025
2087,1958,20,1192.494
2087,1958,21,1156.777
2087,1958,22,1121.011
2087,1958,23,1088.452
2087,1958,24,1059.481
2087,1958,25,1030.748
2087,1958,26,1000.824
2087,1958,27,970.664
2087,1958,28,942.242
2087,1958,29,915.702
2087,1958,30,889.23
2087,1958,31,863.02
2087,1958,32,836.74
2087,1958,33,810.272
2087,1958,34,784.158
2087,1958,35,759.135
2087,1958,36,736.16
2087,1958,37,714.605
2087,1958,38,693.273
2087,1958,39,672.138
2087,1958,40,650.928
2087,1958,41,628.815
2087,1958,42,606.219
2087,1958,43,584.1
2087,1958,44,562.635
2087,1958,45,541.554
2087,1958,46,521.236
2087,1958,47,501.516
2087,1958,48,481.903
2087,1958,49,462.245
2087,1958,50,443.268
2087,1958,51,425.799
2087,1958,52,409.535
2087,1958,53,393.452
2087,1958,54,377.817
2087,1958,55,361.195
2087,1958,56,341.88
2087,1958,57,321.461
2087,1958,58,302.064
2087,1958,59,283.164
2087,1958,60,265.314
2087,1958,61,250.218
2087,1958,62,236.452
2087,1958,63,222.113
2087,1958,64,206.827
2087,1958,65,192.149
2087,1958,66,178.644
2087,1958,67,165.772
2087,1958,68,153.947
2087,1958,69,142.797
2087,1958,70,131.728
2087,1958,71,120.705
2087,1958,72,109.749
2087,1958,73,99.164
2087,1958,74,89.037
2087,1958,75,79.083
2087,1958,76,69.342
2087,1958,77,60.049
2087,1958,78,51.463
2087,1958,79,43.613
2087,1958,80,36.452
2087,1958,81,30.059
2087,1958,82,24.418
2087,1958,83,19.493
2087,1958,84,15.291
2087,1958,85,11.794
2087,1958,86,8.915
2087,1958,87,6.568
2087,1958,88,4.709
2087,1958,89,3.254
2087,1958,90,2.189
2087,1958,91,1.488
2087,1958,92,1.028
2087,1958,93,0.693
2087,1958,94,0.46
2087,1958,95,0.302
2087,1958,96,0.189
2087,1958,97,0.113
2087,1958,98,0.065
2087,1958,99,0.039
2087,1958,100plus,0.056
2087,1959,0,2903.273
2087,1959,1,2535.181
2087,1959,2,2310.715
2087,1959,3,2171.422
2087,1959,4,2069.723
2087,1959,5,1983.746
2087,1959,6,1905.938
2087,1959,7,1834.772
2087,1959,8,1769.913
2087,1959,9,1723.354
2087,1959,10,1660.544
2087,1959,11,1610.617
2087,1959,12,1585.949
2087,1959,13,1538.746
2087,1959,14,1487.536
2087,1959,15,1435.475
2087,1959,16,1384.746
2087,1959,17,1337.374
2087,1959,18,1292.977
2087,1959,19,1251.247
2087,1959,20,1213.537
2087,1959,21,1178.373
2087,1959,22,1142.257
2087,1959,23,1106.342
2087,1959,24,1073.824
2087,1959,25,1045.026
2087,1959,26,1016.586
2087,1959,27,987.035
2087,1959,28,957.267
2087,1959,29,929.23
2087,1959,30,903.04
2087,1959,31,876.907
2087,1959,32,851.017
2087,1959,33,825.031
2087,1959,34,798.863
2087,1959,35,773.033
2087,1959,36,748.269
2087,1959,37,725.533
2087,1959,38,704.185
2087,1959,39,683.055
2087,1959,40,662.102
2087,1959,41,641.096
2087,1959,42,619.197
2087,1959,43,596.814
2087,1959,44,574.926
2087,1959,45,553.661
2087,1959,46,532.765
2087,1959,47,512.592
2087,1959,48,492.944
2087,1959,49,473.363
2087,1959,50,453.694
2087,1959,51,434.7
2087,1959,52,417.186
2087,1959,53,400.85
2087,1959,54,384.722
2087,1959,55,369.028
2087,1959,56,352.374
2087,1959,57,333.096
2087,1959,58,312.716
2087,1959,59,293.306
2087,1959,60,274.362
2087,1959,61,256.464
2087,1959,62,241.235
2087,1959,63,227.28
2087,1959,64,212.839
2087,1959,65,197.521
2087,1959,66,182.805
2087,1959,67,169.255
2087,1959,68,156.343
2087,1959,69,144.442
2087,1959,70,133.18
2087,1959,71,122.08
2087,1959,72,111.103
2087,1959,73,100.257
2087,1959,74,89.897
2087,1959,75,80.055
2087,1959,76,70.493
2087,1959,77,61.248
2087,1959,78,52.496
2087,1959,79,44.48
2087,1959,80,37.226
2087,1959,81,30.707
2087,1959,82,24.971
2087,1959,83,19.974
2087,1959,84,15.701
2087,1959,85,12.128
2087,1959,86,9.208
2087,1959,87,6.839
2087,1959,88,4.938
2087,1959,89,3.461
2087,1959,90,2.333
2087,1959,91,1.53
2087,1959,92,1.018
2087,1959,93,0.689
2087,1959,94,0.457
2087,1959,95,0.295
2087,1959,96,0.189
2087,1959,97,0.116
2087,1959,98,0.068
2087,1959,99,0.039
2087,1959,100plus,0.056
2087,1960,0,2984.628
2087,1960,1,2623.687
2087,1960,2,2380.64
2087,1960,3,2220.783
2087,1960,4,2115.054
2087,1960,5,2032.471
2087,1960,6,1957.536
2087,1960,7,1886.525
2087,1960,8,1819.716
2087,1960,9,1757.626
2087,1960,10,1712.709
2087,1960,11,1650.96
2087,1960,12,1601.568
2087,1960,13,1576.981
2087,1960,14,1529.703
2087,1960,15,1478.204
2087,1960,16,1425.662
2087,1960,17,1374.316
2087,1960,18,1326.278
2087,1960,19,1281.203
2087,1960,20,1238.847
2087,1960,21,1200.619
2087,1960,22,1165.111
2087,1960,23,1128.886
2087,1960,24,1093.056
2087,1960,25,1060.738
2087,1960,26,1032.209
2087,1960,27,1004.089
2087,1960,28,974.879
2087,1960,29,945.461
2087,1960,30,917.732
2087,1960,31,891.822
2087,1960,32,865.949
2087,1960,33,840.292
2087,1960,34,814.545
2087,1960,35,788.605
2087,1960,36,762.988
2087,1960,37,738.433
2087,1960,38,715.874
2087,1960,39,694.687
2087,1960,40,673.701
2087,1960,41,652.913
2087,1960,42,632.073
2087,1960,43,610.352
2087,1960,44,588.178
2087,1960,45,566.465
2087,1960,46,545.359
2087,1960,47,524.589
2087,1960,48,504.467
2087,1960,49,484.823
2087,1960,50,465.202
2087,1960,51,445.503
2087,1960,52,426.465
2087,1960,53,408.882
2087,1960,54,392.488
2087,1960,55,376.298
2087,1960,56,360.525
2087,1960,57,343.807
2087,1960,58,324.499
2087,1960,59,304.099
2087,1960,60,284.62
2087,1960,61,265.638
2087,1960,62,247.698
2087,1960,63,232.33
2087,1960,64,218.242
2087,1960,65,203.723
2087,1960,66,188.367
2087,1960,67,173.614
2087,1960,68,160.029
2087,1960,69,147.09
2087,1960,70,135.105
2087,1960,71,123.805
2087,1960,72,112.74
2087,1960,73,101.849
2087,1960,74,91.209
2087,1960,75,81.117
2087,1960,76,71.622
2087,1960,77,62.499
2087,1960,78,53.755
2087,1960,79,45.568
2087,1960,80,38.148
2087,1960,81,31.528
2087,1960,82,25.656
2087,1960,83,20.554
2087,1960,84,16.197
2087,1960,85,12.539
2087,1960,86,9.544
2087,1960,87,7.136
2087,1960,88,5.208
2087,1960,89,3.691
2087,1960,90,2.533
2087,1960,91,1.667
2087,1960,92,1.072
2087,1960,93,0.699
2087,1960,94,0.465
2087,1960,95,0.3
2087,1960,96,0.189
2087,1960,97,0.119
2087,1960,98,0.071
2087,1960,99,0.041
2087,1960,100plus,0.054
2087,1961,0,3060.011
2087,1961,1,2704.697
2087,1961,2,2466.97
2087,1961,3,2289.539
2087,1961,4,2163.925
2087,1961,5,2077.409
2087,1961,6,2005.835
2087,1961,7,1937.697
2087,1961,8,1871.075
2087,1961,9,1807.078
2087,1961,10,1746.789
2087,1961,11,1702.891
2087,1961,12,1641.739
2087,1961,13,1592.511
2087,1961,14,1567.716
2087,1961,15,1520.122
2087,1961,16,1468.128
2087,1961,17,1414.962
2087,1961,18,1362.956
2087,1961,19,1314.251
2087,1961,20,1268.564
2087,1961,21,1225.724
2087,1961,22,1187.181
2087,1961,23,1151.561
2087,1961,24,1115.428
