country_area,time,age_group_1year,population_percentage
232,1993,6,3.083
232,1994,6,3.11
232,1995,6,3.027
232,1996,6,2.955
232,1997,6,2.964
232,1998,6,2.987
232,1999,6,3.0
232,2000,6,3.059
232,2001,6,3.072
232,2002,6,3.168
232,2003,6,3.19
232,2004,6,3.018
232,2005,6,2.918
232,2006,6,2.872
232,2007,6,2.843
232,2008,6,2.839
232,2009,6,2.858
232,2010,6,2.905
232,2011,6,2.948
232,2012,6,2.937
232,2013,6,2.899
232,2014,6,2.863
232,2015,6,2.884
232,2016,6,2.89
232,2017,6,2.864
232,2018,6,2.821
232,2019,6,2.762
232,2020,6,2.709
232,2021,6,2.64
232,2022,6,2.568
232,2023,6,2.517
231,1950,6,2.906
231,1951,6,2.946
231,1952,6,2.979
231,1953,6,2.995
231,1954,6,2.947
231,1955,6,2.884
231,1956,6,2.74
231,1957,6,2.625
231,1958,6,2.654
231,1959,6,2.68
231,1960,6,2.696
231,1961,6,2.693
231,1962,6,2.666
231,1963,6,2.647
231,1964,6,2.697
231,1965,6,2.797
231,1966,6,2.862
231,1967,6,2.89
231,1968,6,2.919
231,1969,6,2.946
231,1970,6,2.967
231,1971,6,2.983
231,1972,6,3.001
231,1973,6,3.03
231,1974,6,3.048
231,1975,6,3.05
231,1976,6,3.053
231,1977,6,3.05
231,1978,6,3.035
231,1979,6,3.021
231,1980,6,3.021
231,1981,6,3.047
231,1982,6,3.083
231,1983,6,3.104
231,1984,6,3.109
231,1985,6,3.107
231,1986,6,3.096
231,1987,6,3.06
231,1988,6,2.994
231,1989,6,2.928
231,1990,6,2.925
231,1991,6,2.974
231,1992,6,3.043
231,1993,6,3.122
231,1994,6,3.164
231,1995,6,3.178
231,1996,6,3.201
231,1997,6,3.228
231,1998,6,3.261
231,1999,6,3.29
231,2000,6,3.302
231,2001,6,3.302
231,2002,6,3.298
231,2003,6,3.29
231,2004,6,3.268
231,2005,6,3.25
231,2006,6,3.232
231,2007,6,3.213
231,2008,6,3.197
231,2009,6,3.169
231,2010,6,3.143
231,2011,6,3.126
231,2012,6,3.092
231,2013,6,3.044
231,2014,6,2.987
231,2015,6,2.914
231,2016,6,2.846
231,2017,6,2.791
231,2018,6,2.728
231,2019,6,2.662
231,2020,6,2.626
231,2021,6,2.623
231,2022,6,2.629
231,2023,6,2.635
404,1950,6,2.843
404,1951,6,2.938
404,1952,6,3.022
404,1953,6,3.084
404,1954,6,3.169
404,1955,6,3.284
404,1956,6,3.115
404,1957,6,2.94
404,1958,6,3.031
404,1959,6,3.115
404,1960,6,3.184
404,1961,6,3.245
404,1962,6,3.307
404,1963,6,3.369
404,1964,6,3.416
404,1965,6,3.443
404,1966,6,3.455
404,1967,6,3.476
404,1968,6,3.502
404,1969,6,3.519
404,1970,6,3.531
404,1971,6,3.547
404,1972,6,3.562
404,1973,6,3.563
404,1974,6,3.558
404,1975,6,3.558
404,1976,6,3.557
404,1977,6,3.555
404,1978,6,3.538
404,1979,6,3.506
404,1980,6,3.474
404,1981,6,3.451
404,1982,6,3.439
404,1983,6,3.423
404,1984,6,3.406
404,1985,6,3.396
404,1986,6,3.387
404,1987,6,3.388
404,1988,6,3.385
404,1989,6,3.368
404,1990,6,3.358
404,1991,6,3.356
404,1992,6,3.355
404,1993,6,3.352
404,1994,6,3.33
404,1995,6,3.295
404,1996,6,3.249
404,1997,6,3.194
404,1998,6,3.132
404,1999,6,3.074
404,2000,6,3.029
404,2001,6,3.005
404,2002,6,2.995
404,2003,6,2.986
404,2004,6,2.99
404,2005,6,2.992
404,2006,6,2.992
404,2007,6,3.004
404,2008,6,3.011
404,2009,6,3.0
404,2010,6,2.988
404,2011,6,2.982
404,2012,6,2.98
404,2013,6,2.984
404,2014,6,2.984
404,2015,6,2.964
404,2016,6,2.923
404,2017,6,2.856
404,2018,6,2.769
404,2019,6,2.678
404,2020,6,2.606
404,2021,6,2.557
404,2022,6,2.514
404,2023,6,2.469
450,1950,6,2.393
450,1951,6,2.395
450,1952,6,2.408
450,1953,6,2.432
450,1954,6,2.503
450,1955,6,2.822
450,1956,6,3.118
450,1957,6,3.156
450,1958,6,3.157
450,1959,6,3.16
450,1960,6,3.163
450,1961,6,3.162
450,1962,6,3.161
450,1963,6,3.162
450,1964,6,3.162
450,1965,6,3.159
450,1966,6,3.149
450,1967,6,3.129
450,1968,6,3.101
450,1969,6,3.073
450,1970,6,3.051
450,1971,6,3.041
450,1972,6,3.044
450,1973,6,3.056
450,1974,6,3.077
450,1975,6,3.102
450,1976,6,3.131
450,1977,6,3.163
450,1978,6,3.185
450,1979,6,3.194
450,1980,6,3.196
450,1981,6,3.196
450,1982,6,3.196
450,1983,6,3.194
450,1984,6,3.194
450,1985,6,3.188
450,1986,6,3.17
450,1987,6,3.136
450,1988,6,3.106
450,1989,6,3.083
450,1990,6,3.062
450,1991,6,3.045
450,1992,6,3.012
450,1993,6,2.986
450,1994,6,2.99
450,1995,6,3.004
450,1996,6,3.026
450,1997,6,3.046
450,1998,6,3.051
450,1999,6,3.064
450,2000,6,3.091
450,2001,6,3.125
450,2002,6,3.16
450,2003,6,3.185
450,2004,6,3.196
450,2005,6,3.177
450,2006,6,3.125
450,2007,6,3.072
450,2008,6,3.023
450,2009,6,2.979
450,2010,6,2.947
450,2011,6,2.921
450,2012,6,2.9
450,2013,6,2.889
450,2014,6,2.886
450,2015,6,2.887
450,2016,6,2.87
450,2017,6,2.818
450,2018,6,2.761
450,2019,6,2.726
450,2020,6,2.696
450,2021,6,2.666
450,2022,6,2.648
450,2023,6,2.645
454,1950,6,3.013
454,1951,6,3.049
454,1952,6,3.066
454,1953,6,3.042
454,1954,6,2.884
454,1955,6,2.781
454,1956,6,2.702
454,1957,6,2.612
454,1958,6,2.638
454,1959,6,2.661
454,1960,6,2.671
454,1961,6,2.687
454,1962,6,2.719
454,1963,6,2.749
454,1964,6,2.777
454,1965,6,2.808
454,1966,6,2.834
454,1967,6,2.855
454,1968,6,2.874
454,1969,6,2.894
454,1970,6,2.905
454,1971,6,2.909
454,1972,6,2.922
454,1973,6,2.94
454,1974,6,2.957
454,1975,6,2.97
454,1976,6,2.977
454,1977,6,2.982
454,1978,6,2.985
454,1979,6,2.99
454,1980,6,2.99
454,1981,6,2.991
454,1982,6,2.995
454,1983,6,2.999
454,1984,6,3.012
454,1985,6,3.036
454,1986,6,3.068
454,1987,6,3.074
454,1988,6,3.065
454,1989,6,3.052
454,1990,6,3.03
454,1991,6,3.026
454,1992,6,3.028
454,1993,6,3.035
454,1994,6,3.078
454,1995,6,3.112
454,1996,6,3.113
454,1997,6,3.125
454,1998,6,3.138
454,1999,6,3.139
454,2000,6,3.129
454,2001,6,3.116
454,2002,6,3.099
454,2003,6,3.093
454,2004,6,3.105
454,2005,6,3.11
454,2006,6,3.094
454,2007,6,3.083
454,2008,6,3.095
454,2009,6,3.122
454,2010,6,3.159
454,2011,6,3.198
454,2012,6,3.228
454,2013,6,3.237
454,2014,6,3.226
454,2015,6,3.198
454,2016,6,3.153
454,2017,6,3.099
454,2018,6,3.04
454,2019,6,2.985
454,2020,6,2.923
454,2021,6,2.844
454,2022,6,2.768
454,2023,6,2.716
480,1950,6,3.136
480,1951,6,3.32
480,1952,6,3.413
480,1953,6,3.407
480,1954,6,3.366
480,1955,6,3.202
480,1956,6,3.047
480,1957,6,3.02
480,1958,6,2.975
480,1959,6,2.931
480,1960,6,2.96
480,1961,6,3.047
480,1962,6,3.112
480,1963,6,3.126
480,1964,6,3.093
480,1965,6,3.033
480,1966,6,2.97
480,1967,6,2.939
480,1968,6,2.959
480,1969,6,2.977
480,1970,6,2.955
480,1971,6,2.9
480,1972,6,2.807
480,1973,6,2.679
480,1974,6,2.54
480,1975,6,2.411
480,1976,6,2.29
480,1977,6,2.183
480,1978,6,2.106
480,1979,6,2.075
480,1980,6,2.083
480,1981,6,2.115
480,1982,6,2.159
480,1983,6,2.212
480,1984,6,2.265
480,1985,6,2.289
480,1986,6,2.265
480,1987,6,2.193
480,1988,6,2.088
480,1989,6,1.976
480,1990,6,1.885
480,1991,6,1.82
480,1992,6,1.781
480,1993,6,1.765
480,1994,6,1.778
480,1995,6,1.795
480,1996,6,1.829
480,1997,6,1.853
480,1998,6,1.867
480,1999,6,1.862
480,2000,6,1.803
480,2001,6,1.724
480,2002,6,1.665
480,2003,6,1.617
480,2004,6,1.533
480,2005,6,1.532
480,2006,6,1.557
480,2007,6,1.502
480,2008,6,1.475
480,2009,6,1.46
480,2010,6,1.435
480,2011,6,1.41
480,2012,6,1.348
480,2013,6,1.291
480,2014,6,1.247
480,2015,6,1.189
480,2016,6,1.141
480,2017,6,1.104
480,2018,6,1.073
480,2019,6,1.041
480,2020,6,1.007
480,2021,6,0.978
480,2022,6,0.959
480,2023,6,0.949
175,1950,6,2.414
175,1951,6,2.53
175,1952,6,2.668
175,1953,6,2.847
175,1954,6,3.056
175,1955,6,3.243
175,1956,6,3.319
175,1957,6,3.333
175,1958,6,3.344
175,1959,6,3.342
175,1960,6,3.337
175,1961,6,3.338
175,1962,6,3.331
175,1963,6,3.329
175,1964,6,3.327
175,1965,6,3.317
175,1966,6,3.305
175,1967,6,3.29
175,1968,6,3.283
175,1969,6,3.29
175,1970,6,3.306
175,1971,6,3.332
175,1972,6,3.357
175,1973,6,3.408
175,1974,6,3.461
175,1975,6,3.487
175,1976,6,3.499
175,1977,6,3.511
175,1978,6,3.51
175,1979,6,3.481
175,1980,6,3.445
175,1981,6,3.416
175,1982,6,3.373
175,1983,6,3.325
175,1984,6,3.284
175,1985,6,3.256
175,1986,6,3.251
175,1987,6,3.251
175,1988,6,3.243
175,1989,6,3.232
175,1990,6,3.21
175,1991,6,3.172
175,1992,6,3.131
175,1993,6,3.114
175,1994,6,3.111
175,1995,6,3.102
175,1996,6,3.087
175,1997,6,3.075
175,1998,6,3.077
175,1999,6,3.097
175,2000,6,3.129
175,2001,6,3.161
175,2002,6,3.201
175,2003,6,3.245
175,2004,6,3.201
175,2005,6,3.111
175,2006,6,3.086
175,2007,6,3.074
175,2008,6,3.067
175,2009,6,3.105
175,2010,6,3.131
175,2011,6,3.099
175,2012,6,3.038
175,2013,6,3.01
175,2014,6,3.031
175,2015,6,3.039
175,2016,6,3.035
175,2017,6,3.06
175,2018,6,2.991
175,2019,6,2.904
175,2020,6,2.904
175,2021,6,2.905
175,2022,6,2.906
175,2023,6,2.866
508,1950,6,2.832
508,1951,6,2.796
508,1952,6,2.746
508,1953,6,2.712
508,1954,6,2.714
508,1955,6,2.699
508,1956,6,2.667
508,1957,6,2.668
508,1958,6,2.684
508,1959,6,2.7
508,1960,6,2.716
508,1961,6,2.731
508,1962,6,2.747
508,1963,6,2.764
508,1964,6,2.791
508,1965,6,2.834
508,1966,6,2.879
508,1967,6,2.906
508,1968,6,2.918
508,1969,6,2.928
508,1970,6,2.929
508,1971,6,2.928
508,1972,6,2.938
508,1973,6,2.963
508,1974,6,2.997
508,1975,6,3.031
508,1976,6,3.043
508,1977,6,3.037
508,1978,6,3.038
508,1979,6,3.055
508,1980,6,3.054
508,1981,6,3.018
508,1982,6,2.975
508,1983,6,2.955
508,1984,6,3.003
508,1985,6,3.091
508,1986,6,3.14
508,1987,6,3.12
508,1988,6,3.07
508,1989,6,3.05
508,1990,6,3.048
508,1991,6,3.05
508,1992,6,3.052
508,1993,6,3.044
508,1994,6,3.027
508,1995,6,3.014
508,1996,6,3.006
508,1997,6,3.004
508,1998,6,3.0
508,1999,6,2.998
508,2000,6,3.002
508,2001,6,3.008
508,2002,6,3.031
508,2003,6,3.058
508,2004,6,3.076
508,2005,6,3.095
508,2006,6,3.108
508,2007,6,3.105
508,2008,6,3.088
508,2009,6,3.065
508,2010,6,3.049
508,2011,6,3.036
508,2012,6,3.023
508,2013,6,3.026
508,2014,6,3.075
508,2015,6,3.144
508,2016,6,3.173
508,2017,6,3.167
508,2018,6,3.15
508,2019,6,3.129
508,2020,6,3.094
508,2021,6,3.062
508,2022,6,3.046
508,2023,6,3.03
638,1950,6,2.598
638,1951,6,2.662
638,1952,6,2.724
638,1953,6,2.775
638,1954,6,2.853
638,1955,6,3.104
638,1956,6,3.262
638,1957,6,3.239
638,1958,6,3.251
638,1959,6,3.267
638,1960,6,3.254
638,1961,6,3.236
638,1962,6,3.2
638,1963,6,3.139
638,1964,6,3.039
638,1965,6,2.949
638,1966,6,2.946
638,1967,6,2.95
638,1968,6,2.973
638,1969,6,3.022
638,1970,6,3.026
638,1971,6,3.02
638,1972,6,3.015
638,1973,6,2.953
638,1974,6,2.896
638,1975,6,2.817
638,1976,6,2.594
638,1977,6,2.41
638,1978,6,2.384
638,1979,6,2.388
638,1980,6,2.405
638,1981,6,2.427
638,1982,6,2.418
638,1983,6,2.397
638,1984,6,2.381
638,1985,6,2.351
638,1986,6,2.279
638,1987,6,2.279
638,1988,6,2.234
638,1989,6,2.148
638,1990,6,2.189
638,1991,6,2.179
638,1992,6,2.067
638,1993,6,1.966
638,1994,6,1.902
638,1995,6,1.849
638,1996,6,1.868
638,1997,6,1.886
638,1998,6,1.848
638,1999,6,1.762
638,2000,6,1.663
638,2001,6,1.609
638,2002,6,1.578
638,2003,6,1.602
638,2004,6,1.674
638,2005,6,1.756
638,2006,6,1.845
638,2007,6,1.907
638,2008,6,1.895
638,2009,6,1.863
638,2010,6,1.859
638,2011,6,1.807
638,2012,6,1.7
638,2013,6,1.663
638,2014,6,1.707
638,2015,6,1.674
638,2016,6,1.597
638,2017,6,1.565
638,2018,6,1.533
638,2019,6,1.478
638,2020,6,1.455
638,2021,6,1.449
638,2022,6,1.412
638,2023,6,1.378
646,1950,6,2.622
646,1951,6,2.681
646,1952,6,2.765
646,1953,6,2.859
646,1954,6,2.891
646,1955,6,3.033
646,1956,6,3.3
646,1957,6,3.413
646,1958,6,3.419
646,1959,6,3.427
646,1960,6,3.433
646,1961,6,3.438
646,1962,6,3.445
646,1963,6,3.459
646,1964,6,3.468
646,1965,6,3.461
646,1966,6,3.435
646,1967,6,3.387
646,1968,6,3.319
646,1969,6,3.237
646,1970,6,3.157
646,1971,6,3.089
646,1972,6,3.042
646,1973,6,3.016
646,1974,6,3.007
646,1975,6,3.01
646,1976,6,3.017
646,1977,6,3.018
646,1978,6,3.021
646,1979,6,3.036
646,1980,6,3.059
646,1981,6,3.084
646,1982,6,3.124
646,1983,6,3.175
646,1984,6,3.228
646,1985,6,3.288
646,1986,6,3.346
646,1987,6,3.396
646,1988,6,3.432
646,1989,6,3.448
646,1990,6,3.458
646,1991,6,3.456
646,1992,6,3.423
646,1993,6,3.371
646,1994,6,3.472
646,1995,6,3.616
646,1996,6,3.511
646,1997,6,3.39
646,1998,6,3.22
646,1999,6,3.045
646,2000,6,2.91
646,2001,6,2.868
646,2002,6,2.891
646,2003,6,2.87
646,2004,6,2.825
646,2005,6,2.804
646,2006,6,2.823
646,2007,6,2.893
646,2008,6,2.954
646,2009,6,2.962
646,2010,6,2.97
646,2011,6,2.982
646,2012,6,2.977
646,2013,6,2.947
646,2014,6,2.878
646,2015,6,2.794
646,2016,6,2.721
646,2017,6,2.66
646,2018,6,2.624
646,2019,6,2.623
646,2020,6,2.627
646,2021,6,2.618
646,2022,6,2.602
646,2023,6,2.577
690,1950,6,2.015
690,1951,6,2.054
690,1952,6,2.115
690,1953,6,2.171
690,1954,6,2.227
690,1955,6,2.285
690,1956,6,2.359
690,1957,6,2.42
690,1958,6,2.458
690,1959,6,2.507
690,1960,6,2.585
690,1961,6,2.708
690,1962,6,2.83
690,1963,6,2.918
690,1964,6,2.945
690,1965,6,2.978
690,1966,6,3.018
690,1967,6,3.03
690,1968,6,3.058
690,1969,6,3.081
690,1970,6,3.093
690,1971,6,3.086
690,1972,6,3.033
690,1973,6,2.941
690,1974,6,2.829
690,1975,6,2.726
690,1976,6,2.65
690,1977,6,2.6
690,1978,6,2.56
690,1979,6,2.526
690,1980,6,2.495
690,1981,6,2.468
690,1982,6,2.431
690,1983,6,2.356
690,1984,6,2.279
690,1985,6,2.272
690,1986,6,2.294
690,1987,6,2.279
690,1988,6,2.222
690,1989,6,2.166
690,1990,6,2.146
690,1991,6,2.153
690,1992,6,2.141
690,1993,6,2.085
690,1994,6,2.015
690,1995,6,1.967
690,1996,6,1.977
690,1997,6,1.986
690,1998,6,1.925
690,1999,6,1.911
690,2000,6,1.926
690,2001,6,1.886
690,2002,6,1.836
690,2003,6,1.766
690,2004,6,1.669
690,2005,6,1.59
690,2006,6,1.551
690,2007,6,1.53
690,2008,6,1.509
690,2009,6,1.492
690,2010,6,1.479
690,2011,6,1.461
690,2012,6,1.443
690,2013,6,1.426
690,2014,6,1.414
690,2015,6,1.42
690,2016,6,1.436
690,2017,6,1.442
690,2018,6,1.435
690,2019,6,1.418
690,2020,6,1.393
690,2021,6,1.371
690,2022,6,1.364
690,2023,6,1.36
706,1950,6,2.594
706,1951,6,2.608
706,1952,6,2.643
706,1953,6,2.693
706,1954,6,2.724
706,1955,6,2.784
706,1956,6,2.972
706,1957,6,3.091
706,1958,6,3.073
706,1959,6,3.056
706,1960,6,3.04
706,1961,6,3.026
706,1962,6,3.013
706,1963,6,3.002
706,1964,6,2.992
706,1965,6,2.983
706,1966,6,2.975
706,1967,6,2.968
706,1968,6,2.963
706,1969,6,2.958
706,1970,6,2.954
706,1971,6,2.951
706,1972,6,2.949
706,1973,6,2.948
706,1974,6,2.948
706,1975,6,2.948
706,1976,6,2.949
706,1977,6,2.948
706,1978,6,2.943
706,1979,6,2.931
706,1980,6,2.919
706,1981,6,2.921
706,1982,6,2.941
706,1983,6,2.968
706,1984,6,3.011
706,1985,6,3.054
706,1986,6,3.077
706,1987,6,3.1
706,1988,6,3.126
706,1989,6,3.148
706,1990,6,3.167
706,1991,6,3.197
706,1992,6,3.228
706,1993,6,3.223
706,1994,6,3.181
706,1995,6,3.075
706,1996,6,2.873
706,1997,6,2.699
706,1998,6,2.814
706,1999,6,3.14
706,2000,6,3.307
706,2001,6,3.309
706,2002,6,3.305
706,2003,6,3.311
706,2004,6,3.317
706,2005,6,3.314
706,2006,6,3.31
706,2007,6,3.306
706,2008,6,3.305
706,2009,6,3.302
706,2010,6,3.296
706,2011,6,3.292
706,2012,6,3.28
706,2013,6,3.253
706,2014,6,3.212
706,2015,6,3.126
706,2016,6,3.014
706,2017,6,2.974
706,2018,6,3.115
706,2019,6,3.254
706,2020,6,3.267
706,2021,6,3.258
706,2022,6,3.234
706,2023,6,3.213
728,1950,6,2.839
728,1951,6,2.863
728,1952,6,2.87
728,1953,6,2.847
728,1954,6,2.757
728,1955,6,2.641
728,1956,6,2.611
728,1957,6,2.645
728,1958,6,2.677
728,1959,6,2.705
728,1960,6,2.731
728,1961,6,2.752
728,1962,6,2.771
728,1963,6,2.792
728,1964,6,2.809
728,1965,6,2.823
728,1966,6,2.843
728,1967,6,2.86
728,1968,6,2.868
728,1969,6,2.871
728,1970,6,2.878
728,1971,6,2.87
728,1972,6,2.86
728,1973,6,2.868
728,1974,6,2.883
728,1975,6,2.909
728,1976,6,2.952
728,1977,6,3.003
728,1978,6,3.045
728,1979,6,3.071
728,1980,6,3.081
728,1981,6,3.083
728,1982,6,3.086
728,1983,6,3.087
728,1984,6,3.091
728,1985,6,3.093
728,1986,6,3.095
728,1987,6,3.103
728,1988,6,3.124
728,1989,6,3.117
728,1990,6,3.065
728,1991,6,2.986
728,1992,6,2.806
728,1993,6,2.547
728,1994,6,2.483
728,1995,6,2.867
728,1996,6,3.176
728,1997,6,3.177
728,1998,6,3.191
728,1999,6,3.188
728,2000,6,3.18
728,2001,6,3.172
728,2002,6,3.131
728,2003,6,3.049
728,2004,6,2.988
728,2005,6,3.051
728,2006,6,3.108
728,2007,6,3.078
728,2008,6,3.047
728,2009,6,3.01
728,2010,6,2.948
728,2011,6,2.884
728,2012,6,2.846
728,2013,6,2.833
728,2014,6,2.894
728,2015,6,2.985
728,2016,6,3.085
728,2017,6,3.264
728,2018,6,3.314
728,2019,6,3.152
728,2020,6,2.949
728,2021,6,2.715
728,2022,6,2.542
728,2023,6,2.443
800,1950,6,2.502
800,1951,6,2.571
800,1952,6,2.647
800,1953,6,2.754
800,1954,6,2.907
800,1955,6,3.093
800,1956,6,3.179
800,1957,6,3.169
800,1958,6,3.17
800,1959,6,3.172
800,1960,6,3.17
800,1961,6,3.162
800,1962,6,3.148
800,1963,6,3.134
800,1964,6,3.124
800,1965,6,3.114
800,1966,6,3.1
800,1967,6,3.084
800,1968,6,3.073
800,1969,6,3.07
800,1970,6,3.073
800,1971,6,3.085
800,1972,6,3.109
800,1973,6,3.144
800,1974,6,3.178
800,1975,6,3.194
800,1976,6,3.204
800,1977,6,3.216
800,1978,6,3.216
800,1979,6,3.204
800,1980,6,3.195
800,1981,6,3.199
800,1982,6,3.199
800,1983,6,3.187
800,1984,6,3.173
800,1985,6,3.165
800,1986,6,3.151
800,1987,6,3.14
800,1988,6,3.146
800,1989,6,3.154
800,1990,6,3.166
800,1991,6,3.199
800,1992,6,3.245
800,1993,6,3.287
800,1994,6,3.317
800,1995,6,3.344
800,1996,6,3.371
800,1997,6,3.385
800,1998,6,3.396
800,1999,6,3.41
800,2000,6,3.427
800,2001,6,3.442
800,2002,6,3.414
800,2003,6,3.391
800,2004,6,3.387
800,2005,6,3.385
800,2006,6,3.395
800,2007,6,3.399
800,2008,6,3.402
800,2009,6,3.401
800,2010,6,3.397
800,2011,6,3.385
800,2012,6,3.363
800,2013,6,3.339
800,2014,6,3.308
800,2015,6,3.281
800,2016,6,3.256
800,2017,6,3.216
800,2018,6,3.165
800,2019,6,3.106
800,2020,6,3.047
800,2021,6,2.998
800,2022,6,2.962
800,2023,6,2.945
834,1950,6,3.054
834,1951,6,3.091
834,1952,6,3.125
834,1953,6,3.145
834,1954,6,3.089
834,1955,6,2.963
834,1956,6,2.873
834,1957,6,2.857
834,1958,6,2.874
834,1959,6,2.888
834,1960,6,2.901
