country_area,time,age_group_1year,population_percentage
646,1985,55,0.468
646,1986,55,0.457
646,1987,55,0.447
646,1988,55,0.432
646,1989,55,0.411
646,1990,55,0.387
646,1991,55,0.367
646,1992,55,0.35
646,1993,55,0.334
646,1994,55,0.295
646,1995,55,0.246
646,1996,55,0.245
646,1997,55,0.247
646,1998,55,0.261
646,1999,55,0.287
646,2000,55,0.308
646,2001,55,0.326
646,2002,55,0.345
646,2003,55,0.365
646,2004,55,0.386
646,2005,55,0.411
646,2006,55,0.433
646,2007,55,0.451
646,2008,55,0.468
646,2009,55,0.484
646,2010,55,0.495
646,2011,55,0.507
646,2012,55,0.524
646,2013,55,0.54
646,2014,55,0.555
646,2015,55,0.568
646,2016,55,0.57
646,2017,55,0.556
646,2018,55,0.533
646,2019,55,0.512
646,2020,55,0.498
646,2021,55,0.494
646,2022,55,0.5
646,2023,55,0.513
690,1950,55,0.843
690,1951,55,0.845
690,1952,55,0.838
690,1953,55,0.821
690,1954,55,0.803
690,1955,55,0.79
690,1956,55,0.778
690,1957,55,0.772
690,1958,55,0.772
690,1959,55,0.774
690,1960,55,0.77
690,1961,55,0.764
690,1962,55,0.765
690,1963,55,0.764
690,1964,55,0.751
690,1965,55,0.739
690,1966,55,0.728
690,1967,55,0.714
690,1968,55,0.697
690,1969,55,0.685
690,1970,55,0.676
690,1971,55,0.668
690,1972,55,0.664
690,1973,55,0.662
690,1974,55,0.656
690,1975,55,0.648
690,1976,55,0.648
690,1977,55,0.663
690,1978,55,0.678
690,1979,55,0.68
690,1980,55,0.674
690,1981,55,0.672
690,1982,55,0.668
690,1983,55,0.658
690,1984,55,0.656
690,1985,55,0.666
690,1986,55,0.684
690,1987,55,0.701
690,1988,55,0.692
690,1989,55,0.684
690,1990,55,0.688
690,1991,55,0.673
690,1992,55,0.666
690,1993,55,0.658
690,1994,55,0.643
690,1995,55,0.636
690,1996,55,0.616
690,1997,55,0.596
690,1998,55,0.586
690,1999,55,0.585
690,2000,55,0.583
690,2001,55,0.592
690,2002,55,0.622
690,2003,55,0.652
690,2004,55,0.679
690,2005,55,0.698
690,2006,55,0.7
690,2007,55,0.717
690,2008,55,0.743
690,2009,55,0.782
690,2010,55,0.848
690,2011,55,0.957
690,2012,55,1.07
690,2013,55,1.117
690,2014,55,1.111
690,2015,55,1.111
690,2016,55,1.137
690,2017,55,1.162
690,2018,55,1.2
690,2019,55,1.199
690,2020,55,1.171
690,2021,55,1.185
690,2022,55,1.183
690,2023,55,1.155
706,1950,55,0.617
706,1951,55,0.614
706,1952,55,0.611
706,1953,55,0.609
706,1954,55,0.606
706,1955,55,0.604
706,1956,55,0.602
706,1957,55,0.6
706,1958,55,0.597
706,1959,55,0.594
706,1960,55,0.592
706,1961,55,0.589
706,1962,55,0.585
706,1963,55,0.582
706,1964,55,0.58
706,1965,55,0.579
706,1966,55,0.577
706,1967,55,0.574
706,1968,55,0.572
706,1969,55,0.568
706,1970,55,0.564
706,1971,55,0.559
706,1972,55,0.555
706,1973,55,0.55
706,1974,55,0.546
706,1975,55,0.541
706,1976,55,0.536
706,1977,55,0.531
706,1978,55,0.526
706,1979,55,0.521
706,1980,55,0.515
706,1981,55,0.509
706,1982,55,0.504
706,1983,55,0.498
706,1984,55,0.489
706,1985,55,0.481
706,1986,55,0.473
706,1987,55,0.464
706,1988,55,0.457
706,1989,55,0.456
706,1990,55,0.457
706,1991,55,0.461
706,1992,55,0.47
706,1993,55,0.469
706,1994,55,0.456
706,1995,55,0.44
706,1996,55,0.43
706,1997,55,0.423
706,1998,55,0.418
706,1999,55,0.416
706,2000,55,0.417
706,2001,55,0.421
706,2002,55,0.428
706,2003,55,0.43
706,2004,55,0.438
706,2005,55,0.465
706,2006,55,0.482
706,2007,55,0.476
706,2008,55,0.471
706,2009,55,0.466
706,2010,55,0.461
706,2011,55,0.458
706,2012,55,0.454
706,2013,55,0.45
706,2014,55,0.446
706,2015,55,0.443
706,2016,55,0.439
706,2017,55,0.437
706,2018,55,0.434
706,2019,55,0.432
706,2020,55,0.43
706,2021,55,0.427
706,2022,55,0.425
706,2023,55,0.425
728,1950,55,0.545
728,1951,55,0.534
728,1952,55,0.524
728,1953,55,0.519
728,1954,55,0.518
728,1955,55,0.52
728,1956,55,0.521
728,1957,55,0.522
728,1958,55,0.523
728,1959,55,0.523
728,1960,55,0.523
728,1961,55,0.523
728,1962,55,0.523
728,1963,55,0.523
728,1964,55,0.523
728,1965,55,0.523
728,1966,55,0.522
728,1967,55,0.521
728,1968,55,0.519
728,1969,55,0.515
728,1970,55,0.511
728,1971,55,0.508
728,1972,55,0.505
728,1973,55,0.503
728,1974,55,0.503
728,1975,55,0.503
728,1976,55,0.504
728,1977,55,0.504
728,1978,55,0.505
728,1979,55,0.506
728,1980,55,0.507
728,1981,55,0.508
728,1982,55,0.509
728,1983,55,0.509
728,1984,55,0.508
728,1985,55,0.507
728,1986,55,0.506
728,1987,55,0.504
728,1988,55,0.504
728,1989,55,0.5
728,1990,55,0.494
728,1991,55,0.488
728,1992,55,0.482
728,1993,55,0.476
728,1994,55,0.471
728,1995,55,0.467
728,1996,55,0.463
728,1997,55,0.46
728,1998,55,0.458
728,1999,55,0.457
728,2000,55,0.456
728,2001,55,0.453
728,2002,55,0.447
728,2003,55,0.431
728,2004,55,0.414
728,2005,55,0.412
728,2006,55,0.42
728,2007,55,0.427
728,2008,55,0.433
728,2009,55,0.439
728,2010,55,0.445
728,2011,55,0.451
728,2012,55,0.457
728,2013,55,0.465
728,2014,55,0.475
728,2015,55,0.487
728,2016,55,0.501
728,2017,55,0.52
728,2018,55,0.536
728,2019,55,0.549
728,2020,55,0.562
728,2021,55,0.578
728,2022,55,0.597
728,2023,55,0.617
800,1950,55,0.443
800,1951,55,0.457
800,1952,55,0.464
800,1953,55,0.47
800,1954,55,0.475
800,1955,55,0.48
800,1956,55,0.485
800,1957,55,0.491
800,1958,55,0.497
800,1959,55,0.503
800,1960,55,0.51
800,1961,55,0.517
800,1962,55,0.523
800,1963,55,0.53
800,1964,55,0.537
800,1965,55,0.543
800,1966,55,0.548
800,1967,55,0.551
800,1968,55,0.553
800,1969,55,0.554
800,1970,55,0.554
800,1971,55,0.553
800,1972,55,0.551
800,1973,55,0.549
800,1974,55,0.546
800,1975,55,0.542
800,1976,55,0.538
800,1977,55,0.533
800,1978,55,0.528
800,1979,55,0.524
800,1980,55,0.518
800,1981,55,0.512
800,1982,55,0.504
800,1983,55,0.495
800,1984,55,0.485
800,1985,55,0.473
800,1986,55,0.46
800,1987,55,0.445
800,1988,55,0.429
800,1989,55,0.412
800,1990,55,0.395
800,1991,55,0.378
800,1992,55,0.361
800,1993,55,0.346
800,1994,55,0.331
800,1995,55,0.317
800,1996,55,0.304
800,1997,55,0.294
800,1998,55,0.285
800,1999,55,0.284
800,2000,55,0.289
800,2001,55,0.295
800,2002,55,0.305
800,2003,55,0.322
800,2004,55,0.344
800,2005,55,0.354
800,2006,55,0.35
800,2007,55,0.349
800,2008,55,0.349
800,2009,55,0.349
800,2010,55,0.349
800,2011,55,0.349
800,2012,55,0.349
800,2013,55,0.351
800,2014,55,0.354
800,2015,55,0.356
800,2016,55,0.359
800,2017,55,0.363
800,2018,55,0.368
800,2019,55,0.374
800,2020,55,0.38
800,2021,55,0.387
800,2022,55,0.396
800,2023,55,0.404
834,1950,55,0.471
834,1951,55,0.473
834,1952,55,0.474
834,1953,55,0.476
834,1954,55,0.477
834,1955,55,0.477
834,1956,55,0.478
834,1957,55,0.478
834,1958,55,0.479
834,1959,55,0.479
834,1960,55,0.479
