country_area,time,age_group_1year,population_percentage
508,1950,77,0.104
508,1951,77,0.101
508,1952,77,0.099
508,1953,77,0.098
508,1954,77,0.099
508,1955,77,0.099
508,1956,77,0.1
508,1957,77,0.1
508,1958,77,0.1
508,1959,77,0.1
508,1960,77,0.1
508,1961,77,0.099
508,1962,77,0.097
508,1963,77,0.094
508,1964,77,0.092
508,1965,77,0.091
508,1966,77,0.09
508,1967,77,0.09
508,1968,77,0.09
508,1969,77,0.09
508,1970,77,0.09
508,1971,77,0.09
508,1972,77,0.089
508,1973,77,0.087
508,1974,77,0.084
508,1975,77,0.082
508,1976,77,0.081
508,1977,77,0.08
508,1978,77,0.079
508,1979,77,0.078
508,1980,77,0.079
508,1981,77,0.079
508,1982,77,0.08
508,1983,77,0.082
508,1984,77,0.083
508,1985,77,0.084
508,1986,77,0.085
508,1987,77,0.087
508,1988,77,0.088
508,1989,77,0.09
508,1990,77,0.091
508,1991,77,0.093
508,1992,77,0.094
508,1993,77,0.095
508,1994,77,0.095
508,1995,77,0.096
508,1996,77,0.095
508,1997,77,0.095
508,1998,77,0.095
508,1999,77,0.094
508,2000,77,0.094
508,2001,77,0.093
508,2002,77,0.093
508,2003,77,0.092
508,2004,77,0.092
508,2005,77,0.092
508,2006,77,0.092
508,2007,77,0.092
508,2008,77,0.091
508,2009,77,0.089
508,2010,77,0.086
508,2011,77,0.083
508,2012,77,0.082
508,2013,77,0.084
508,2014,77,0.085
508,2015,77,0.084
508,2016,77,0.083
508,2017,77,0.083
508,2018,77,0.084
508,2019,77,0.084
508,2020,77,0.083
508,2021,77,0.082
638,1950,77,0.143
638,1951,77,0.14
638,1952,77,0.137
638,1953,77,0.135
638,1954,77,0.134
638,1955,77,0.131
638,1956,77,0.126
638,1957,77,0.121
638,1958,77,0.115
638,1959,77,0.11
638,1960,77,0.107
638,1961,77,0.11
638,1962,77,0.114
638,1963,77,0.116
638,1964,77,0.118
638,1965,77,0.12
638,1966,77,0.123
638,1967,77,0.122
638,1968,77,0.119
638,1969,77,0.119
638,1970,77,0.122
638,1971,77,0.123
638,1972,77,0.123
638,1973,77,0.123
638,1974,77,0.123
638,1975,77,0.126
638,1976,77,0.131
638,1977,77,0.137
638,1978,77,0.144
638,1979,77,0.151
638,1980,77,0.157
638,1981,77,0.163
638,1982,77,0.168
638,1983,77,0.172
638,1984,77,0.177
638,1985,77,0.182
638,1986,77,0.19
638,1987,77,0.2
638,1988,77,0.208
638,1989,77,0.212
638,1990,77,0.213
638,1991,77,0.212
638,1992,77,0.21
638,1993,77,0.21
638,1994,77,0.213
638,1995,77,0.219
638,1996,77,0.23
638,1997,77,0.245
638,1998,77,0.259
638,1999,77,0.269
638,2000,77,0.275
638,2001,77,0.278
638,2002,77,0.277
638,2003,77,0.276
638,2004,77,0.277
638,2005,77,0.281
638,2006,77,0.286
638,2007,77,0.29
638,2008,77,0.293
638,2009,77,0.302
638,2010,77,0.314
638,2011,77,0.329
638,2012,77,0.347
638,2013,77,0.366
638,2014,77,0.377
638,2015,77,0.384
638,2016,77,0.395
638,2017,77,0.403
638,2018,77,0.41
638,2019,77,0.421
638,2020,77,0.435
638,2021,77,0.447
646,1950,77,0.077
646,1951,77,0.075
646,1952,77,0.074
646,1953,77,0.074
646,1954,77,0.073
646,1955,77,0.075
646,1956,77,0.08
646,1957,77,0.086
646,1958,77,0.091
646,1959,77,0.096
646,1960,77,0.1
646,1961,77,0.104
646,1962,77,0.107
646,1963,77,0.111
646,1964,77,0.114
646,1965,77,0.115
646,1966,77,0.113
646,1967,77,0.109
646,1968,77,0.105
646,1969,77,0.101
646,1970,77,0.098
646,1971,77,0.098
646,1972,77,0.099
646,1973,77,0.099
646,1974,77,0.099
646,1975,77,0.098
646,1976,77,0.095
646,1977,77,0.091
646,1978,77,0.088
646,1979,77,0.085
646,1980,77,0.083
646,1981,77,0.082
646,1982,77,0.082
646,1983,77,0.082
646,1984,77,0.082
646,1985,77,0.083
646,1986,77,0.082
646,1987,77,0.079
646,1988,77,0.077
646,1989,77,0.075
646,1990,77,0.072
646,1991,77,0.069
646,1992,77,0.065
646,1993,77,0.062
646,1994,77,0.055
646,1995,77,0.047
646,1996,77,0.049
646,1997,77,0.051
646,1998,77,0.058
646,1999,77,0.07
646,2000,77,0.082
646,2001,77,0.09
646,2002,77,0.094
646,2003,77,0.094
646,2004,77,0.098
646,2005,77,0.106
646,2006,77,0.112
646,2007,77,0.116
646,2008,77,0.118
646,2009,77,0.12
646,2010,77,0.122
646,2011,77,0.12
646,2012,77,0.115
646,2013,77,0.109
646,2014,77,0.107
646,2015,77,0.107
646,2016,77,0.106
646,2017,77,0.103
646,2018,77,0.101
646,2019,77,0.099
646,2020,77,0.097
646,2021,77,0.094
690,1950,77,0.546
690,1951,77,0.511
690,1952,77,0.479
690,1953,77,0.431
690,1954,77,0.374
690,1955,77,0.322
690,1956,77,0.287
690,1957,77,0.261
690,1958,77,0.24
690,1959,77,0.217
690,1960,77,0.204
690,1961,77,0.197
690,1962,77,0.196
690,1963,77,0.198
690,1964,77,0.2
690,1965,77,0.199
690,1966,77,0.197
690,1967,77,0.198
690,1968,77,0.199
690,1969,77,0.196
690,1970,77,0.189
690,1971,77,0.187
690,1972,77,0.194
690,1973,77,0.204
690,1974,77,0.206
690,1975,77,0.208
690,1976,77,0.206
690,1977,77,0.203
690,1978,77,0.209
690,1979,77,0.22
690,1980,77,0.225
690,1981,77,0.229
690,1982,77,0.23
690,1983,77,0.232
690,1984,77,0.236
690,1985,77,0.24
690,1986,77,0.244
690,1987,77,0.247
690,1988,77,0.249
690,1989,77,0.254
690,1990,77,0.26
690,1991,77,0.265
690,1992,77,0.269
690,1993,77,0.275
690,1994,77,0.278
690,1995,77,0.277
690,1996,77,0.281
690,1997,77,0.259
690,1998,77,0.238
690,1999,77,0.238
690,2000,77,0.241
690,2001,77,0.251
690,2002,77,0.262
690,2003,77,0.263
690,2004,77,0.262
690,2005,77,0.268
690,2006,77,0.276
690,2007,77,0.275
690,2008,77,0.264
690,2009,77,0.259
690,2010,77,0.259
690,2011,77,0.258
690,2012,77,0.258
690,2013,77,0.257
690,2014,77,0.257
690,2015,77,0.255
690,2016,77,0.253
690,2017,77,0.25
690,2018,77,0.245
690,2019,77,0.248
690,2020,77,0.261
690,2021,77,0.27
706,1950,77,0.066
706,1951,77,0.069
706,1952,77,0.073
706,1953,77,0.076
706,1954,77,0.079
706,1955,77,0.081
706,1956,77,0.084
706,1957,77,0.087
706,1958,77,0.09
706,1959,77,0.093
706,1960,77,0.095
706,1961,77,0.097
706,1962,77,0.098
706,1963,77,0.1
706,1964,77,0.101
706,1965,77,0.102
706,1966,77,0.104
706,1967,77,0.106
706,1968,77,0.107
706,1969,77,0.109
706,1970,77,0.11
706,1971,77,0.11
706,1972,77,0.111
706,1973,77,0.111
706,1974,77,0.111
706,1975,77,0.111
706,1976,77,0.111
706,1977,77,0.111
706,1978,77,0.111
706,1979,77,0.111
706,1980,77,0.111
706,1981,77,0.11
706,1982,77,0.11
706,1983,77,0.109
706,1984,77,0.109
706,1985,77,0.108
706,1986,77,0.108
706,1987,77,0.107
706,1988,77,0.106
706,1989,77,0.105
706,1990,77,0.104
706,1991,77,0.101
706,1992,77,0.094
706,1993,77,0.091
706,1994,77,0.091
706,1995,77,0.091
706,1996,77,0.091
706,1997,77,0.09
706,1998,77,0.09
706,1999,77,0.089
706,2000,77,0.089
706,2001,77,0.088
706,2002,77,0.088
706,2003,77,0.087
706,2004,77,0.087
706,2005,77,0.086
706,2006,77,0.085
706,2007,77,0.084
706,2008,77,0.083
706,2009,77,0.082
706,2010,77,0.081
706,2011,77,0.081
706,2012,77,0.082
706,2013,77,0.083
706,2014,77,0.085
706,2015,77,0.086
706,2016,77,0.084
706,2017,77,0.082
706,2018,77,0.081
706,2019,77,0.08
706,2020,77,0.079
706,2021,77,0.078
728,1950,77,0.115
728,1951,77,0.114
728,1952,77,0.112
728,1953,77,0.111
728,1954,77,0.109
728,1955,77,0.108
728,1956,77,0.105
728,1957,77,0.103
728,1958,77,0.101
728,1959,77,0.099
728,1960,77,0.097
728,1961,77,0.095
728,1962,77,0.094
728,1963,77,0.092
728,1964,77,0.089
728,1965,77,0.088
728,1966,77,0.085
728,1967,77,0.081
728,1968,77,0.078
728,1969,77,0.075
728,1970,77,0.072
728,1971,77,0.07
728,1972,77,0.068
728,1973,77,0.067
728,1974,77,0.067
728,1975,77,0.067
728,1976,77,0.067
728,1977,77,0.068
728,1978,77,0.069
728,1979,77,0.07
728,1980,77,0.071
728,1981,77,0.073
728,1982,77,0.074
728,1983,77,0.075
728,1984,77,0.075
728,1985,77,0.076
728,1986,77,0.076
728,1987,77,0.076
728,1988,77,0.072
728,1989,77,0.068
728,1990,77,0.069
728,1991,77,0.07
728,1992,77,0.07
728,1993,77,0.07
728,1994,77,0.071
728,1995,77,0.072
728,1996,77,0.073
728,1997,77,0.073
728,1998,77,0.072
728,1999,77,0.072
728,2000,77,0.073
728,2001,77,0.074
728,2002,77,0.075
728,2003,77,0.077
728,2004,77,0.078
728,2005,77,0.079
728,2006,77,0.079
728,2007,77,0.08
728,2008,77,0.081
728,2009,77,0.081
728,2010,77,0.081
728,2011,77,0.081
728,2012,77,0.081
728,2013,77,0.081
728,2014,77,0.082
728,2015,77,0.082
728,2016,77,0.084
728,2017,77,0.086
728,2018,77,0.089
728,2019,77,0.092
728,2020,77,0.094
728,2021,77,0.097
800,1950,77,0.107
800,1951,77,0.104
800,1952,77,0.101
800,1953,77,0.098
800,1954,77,0.094
800,1955,77,0.091
800,1956,77,0.088
800,1957,77,0.084
800,1958,77,0.081
800,1959,77,0.078
800,1960,77,0.074
800,1961,77,0.071
800,1962,77,0.069
800,1963,77,0.066
800,1964,77,0.063
800,1965,77,0.06
800,1966,77,0.058
800,1967,77,0.056
800,1968,77,0.055
800,1969,77,0.057
800,1970,77,0.06
800,1971,77,0.068
800,1972,77,0.075
800,1973,77,0.078
800,1974,77,0.079
800,1975,77,0.08
800,1976,77,0.082
800,1977,77,0.083
800,1978,77,0.084
800,1979,77,0.085
800,1980,77,0.086
800,1981,77,0.087
800,1982,77,0.088
800,1983,77,0.089
800,1984,77,0.09
800,1985,77,0.09
800,1986,77,0.091
800,1987,77,0.092
800,1988,77,0.092
800,1989,77,0.093
800,1990,77,0.092
800,1991,77,0.092
800,1992,77,0.091
800,1993,77,0.09
800,1994,77,0.088
800,1995,77,0.087
800,1996,77,0.085
800,1997,77,0.084
800,1998,77,0.082
800,1999,77,0.08
800,2000,77,0.078
800,2001,77,0.077
800,2002,77,0.075
800,2003,77,0.073
800,2004,77,0.071
800,2005,77,0.069
800,2006,77,0.067
800,2007,77,0.065
800,2008,77,0.063
800,2009,77,0.061
800,2010,77,0.059
800,2011,77,0.057
800,2012,77,0.054
800,2013,77,0.052
800,2014,77,0.05
800,2015,77,0.048
800,2016,77,0.046
800,2017,77,0.045
800,2018,77,0.044
800,2019,77,0.042
800,2020,77,0.042
800,2021,77,0.042
834,1950,77,0.064
834,1951,77,0.065
834,1952,77,0.066
834,1953,77,0.066
834,1954,77,0.067
834,1955,77,0.067
834,1956,77,0.068
834,1957,77,0.069
834,1958,77,0.069
834,1959,77,0.07
834,1960,77,0.071
834,1961,77,0.071
834,1962,77,0.072
834,1963,77,0.073
834,1964,77,0.073
834,1965,77,0.074
834,1966,77,0.074
834,1967,77,0.075
834,1968,77,0.075
834,1969,77,0.076
834,1970,77,0.076
834,1971,77,0.076
834,1972,77,0.077
834,1973,77,0.077
834,1974,77,0.078
834,1975,77,0.078
834,1976,77,0.078
834,1977,77,0.079
834,1978,77,0.079
834,1979,77,0.08
834,1980,77,0.082
834,1981,77,0.085
834,1982,77,0.088
834,1983,77,0.09
834,1984,77,0.093
834,1985,77,0.096
834,1986,77,0.098
834,1987,77,0.1
834,1988,77,0.102
834,1989,77,0.104
834,1990,77,0.105
834,1991,77,0.105
834,1992,77,0.104
834,1993,77,0.103
834,1994,77,0.101
