country_area,time,age_group_1year,sex,population_percentage
174,1962,26,1,0.76
174,1962,26,2,0.773
174,1963,26,1,0.765
174,1963,26,2,0.779
174,1964,26,1,0.762
174,1964,26,2,0.782
174,1965,26,1,0.75
174,1965,26,2,0.785
174,1966,26,1,0.729
174,1966,26,2,0.785
174,1967,26,1,0.695
174,1967,26,2,0.776
174,1968,26,1,0.652
174,1968,26,2,0.761
174,1969,26,1,0.608
174,1969,26,2,0.743
174,1970,26,1,0.565
174,1970,26,2,0.722
174,1971,26,1,0.523
174,1971,26,2,0.697
174,1972,26,1,0.481
174,1972,26,2,0.667
174,1973,26,1,0.442
174,1973,26,2,0.632
174,1974,26,1,0.402
174,1974,26,2,0.589
174,1975,26,1,0.386
174,1975,26,2,0.57
174,1976,26,1,0.426
174,1976,26,2,0.619
174,1977,26,1,0.467
174,1977,26,2,0.667
174,1978,26,1,0.489
174,1978,26,2,0.68
174,1979,26,1,0.516
174,1979,26,2,0.698
174,1980,26,1,0.539
174,1980,26,2,0.711
174,1981,26,1,0.563
174,1981,26,2,0.723
174,1982,26,1,0.581
174,1982,26,2,0.73
174,1983,26,1,0.589
174,1983,26,2,0.731
174,1984,26,1,0.595
174,1984,26,2,0.731
174,1985,26,1,0.606
174,1985,26,2,0.734
174,1986,26,1,0.621
174,1986,26,2,0.738
174,1987,26,1,0.638
174,1987,26,2,0.745
174,1988,26,1,0.657
174,1988,26,2,0.754
174,1989,26,1,0.675
174,1989,26,2,0.763
174,1990,26,1,0.691
174,1990,26,2,0.772
174,1991,26,1,0.704
174,1991,26,2,0.782
174,1992,26,1,0.705
174,1992,26,2,0.784
174,1993,26,1,0.69
174,1993,26,2,0.774
174,1994,26,1,0.67
174,1994,26,2,0.761
174,1995,26,1,0.647
174,1995,26,2,0.746
174,1996,26,1,0.619
174,1996,26,2,0.727
174,1997,26,1,0.594
174,1997,26,2,0.71
174,1998,26,1,0.576
174,1998,26,2,0.696
174,1999,26,1,0.569
174,1999,26,2,0.689
174,2000,26,1,0.569
174,2000,26,2,0.687
174,2001,26,1,0.567
174,2001,26,2,0.69
174,2002,26,1,0.566
174,2002,26,2,0.695
174,2003,26,1,0.572
174,2003,26,2,0.7
174,2004,26,1,0.593
174,2004,26,2,0.708
174,2005,26,1,0.624
174,2005,26,2,0.72
174,2006,26,1,0.654
174,2006,26,2,0.735
174,2007,26,1,0.68
174,2007,26,2,0.755
174,2008,26,1,0.702
174,2008,26,2,0.781
174,2009,26,1,0.718
174,2009,26,2,0.81
174,2010,26,1,0.731
174,2010,26,2,0.839
174,2011,26,1,0.743
174,2011,26,2,0.861
174,2012,26,1,0.758
174,2012,26,2,0.872
174,2013,26,1,0.775
174,2013,26,2,0.867
174,2014,26,1,0.788
174,2014,26,2,0.853
174,2015,26,1,0.788
174,2015,26,2,0.84
174,2016,26,1,0.769
174,2016,26,2,0.828
174,2017,26,1,0.744
174,2017,26,2,0.811
174,2018,26,1,0.723
174,2018,26,2,0.789
174,2019,26,1,0.702
174,2019,26,2,0.766
174,2020,26,1,0.691
174,2020,26,2,0.751
174,2021,26,1,0.695
174,2021,26,2,0.748
174,2022,26,1,0.714
174,2022,26,2,0.757
174,2023,26,1,0.747
174,2023,26,2,0.776
262,1950,26,1,0.762
262,1950,26,2,0.77
262,1951,26,1,0.766
262,1951,26,2,0.774
262,1952,26,1,0.768
262,1952,26,2,0.777
262,1953,26,1,0.772
262,1953,26,2,0.781
262,1954,26,1,0.773
262,1954,26,2,0.783
262,1955,26,1,0.775
262,1955,26,2,0.785
262,1956,26,1,0.777
262,1956,26,2,0.786
262,1957,26,1,0.779
262,1957,26,2,0.787
262,1958,26,1,0.781
262,1958,26,2,0.79
262,1959,26,1,0.783
262,1959,26,2,0.793
262,1960,26,1,0.782
262,1960,26,2,0.791
262,1961,26,1,0.781
262,1961,26,2,0.792
262,1962,26,1,0.782
262,1962,26,2,0.793
262,1963,26,1,0.786
262,1963,26,2,0.796
262,1964,26,1,0.787
262,1964,26,2,0.797
262,1965,26,1,0.783
262,1965,26,2,0.795
262,1966,26,1,0.779
262,1966,26,2,0.792
262,1967,26,1,0.78
262,1967,26,2,0.792
262,1968,26,1,0.783
262,1968,26,2,0.795
262,1969,26,1,0.785
262,1969,26,2,0.797
262,1970,26,1,0.787
262,1970,26,2,0.8
262,1971,26,1,0.791
262,1971,26,2,0.805
262,1972,26,1,0.797
262,1972,26,2,0.81
262,1973,26,1,0.801
262,1973,26,2,0.814
262,1974,26,1,0.806
262,1974,26,2,0.821
262,1975,26,1,0.8
262,1975,26,2,0.816
262,1976,26,1,0.758
262,1976,26,2,0.777
262,1977,26,1,0.711
262,1977,26,2,0.732
262,1978,26,1,0.691
262,1978,26,2,0.712
262,1979,26,1,0.688
262,1979,26,2,0.708
262,1980,26,1,0.69
262,1980,26,2,0.71
262,1981,26,1,0.695
262,1981,26,2,0.714
262,1982,26,1,0.7
262,1982,26,2,0.719
262,1983,26,1,0.705
262,1983,26,2,0.723
262,1984,26,1,0.71
262,1984,26,2,0.728
262,1985,26,1,0.716
262,1985,26,2,0.733
262,1986,26,1,0.723
262,1986,26,2,0.739
262,1987,26,1,0.73
262,1987,26,2,0.746
262,1988,26,1,0.737
262,1988,26,2,0.752
262,1989,26,1,0.744
262,1989,26,2,0.759
262,1990,26,1,0.751
262,1990,26,2,0.766
262,1991,26,1,0.759
262,1991,26,2,0.774
262,1992,26,1,0.766
262,1992,26,2,0.782
262,1993,26,1,0.774
262,1993,26,2,0.791
262,1994,26,1,0.783
262,1994,26,2,0.8
262,1995,26,1,0.793
262,1995,26,2,0.809
262,1996,26,1,0.805
262,1996,26,2,0.82
262,1997,26,1,0.829
262,1997,26,2,0.843
262,1998,26,1,0.857
262,1998,26,2,0.871
262,1999,26,1,0.876
262,1999,26,2,0.89
262,2000,26,1,0.889
262,2000,26,2,0.902
262,2001,26,1,0.899
262,2001,26,2,0.911
262,2002,26,1,0.905
262,2002,26,2,0.918
262,2003,26,1,0.9
262,2003,26,2,0.912
262,2004,26,1,0.887
262,2004,26,2,0.898
262,2005,26,1,0.873
262,2005,26,2,0.883
262,2006,26,1,0.862
262,2006,26,2,0.871
262,2007,26,1,0.855
262,2007,26,2,0.862
262,2008,26,1,0.848
262,2008,26,2,0.854
262,2009,26,1,0.842
262,2009,26,2,0.848
262,2010,26,1,0.839
262,2010,26,2,0.842
262,2011,26,1,0.837
262,2011,26,2,0.839
262,2012,26,1,0.838
262,2012,26,2,0.839
262,2013,26,1,0.842
262,2013,26,2,0.842
262,2014,26,1,0.847
262,2014,26,2,0.846
262,2015,26,1,0.852
262,2015,26,2,0.852
262,2016,26,1,0.86
262,2016,26,2,0.859
262,2017,26,1,0.868
262,2017,26,2,0.866
262,2018,26,1,0.87
262,2018,26,2,0.869
262,2019,26,1,0.872
262,2019,26,2,0.871
262,2020,26,1,0.874
262,2020,26,2,0.873
262,2021,26,1,0.872
262,2021,26,2,0.871
262,2022,26,1,0.865
262,2022,26,2,0.865
262,2023,26,1,0.859
262,2023,26,2,0.859
232,1950,26,1,0.757
232,1950,26,2,0.769
232,1951,26,1,0.767
232,1951,26,2,0.777
232,1952,26,1,0.775
232,1952,26,2,0.783
232,1953,26,1,0.783
232,1953,26,2,0.789
232,1954,26,1,0.79
232,1954,26,2,0.795
232,1955,26,1,0.797
232,1955,26,2,0.804
232,1956,26,1,0.804
232,1956,26,2,0.813
232,1957,26,1,0.812
232,1957,26,2,0.824
232,1958,26,1,0.823
232,1958,26,2,0.836
232,1959,26,1,0.831
232,1959,26,2,0.844
232,1960,26,1,0.834
232,1960,26,2,0.845
232,1961,26,1,0.835
232,1961,26,2,0.843
232,1962,26,1,0.839
232,1962,26,2,0.844
232,1963,26,1,0.844
232,1963,26,2,0.847
232,1964,26,1,0.847
232,1964,26,2,0.847
232,1965,26,1,0.846
232,1965,26,2,0.844
232,1966,26,1,0.845
232,1966,26,2,0.841
232,1967,26,1,0.845
232,1967,26,2,0.84
232,1968,26,1,0.846
232,1968,26,2,0.84
232,1969,26,1,0.849
232,1969,26,2,0.841
232,1970,26,1,0.851
232,1970,26,2,0.842
232,1971,26,1,0.832
232,1971,26,2,0.823
232,1972,26,1,0.811
232,1972,26,2,0.803
232,1973,26,1,0.806
232,1973,26,2,0.799
232,1974,26,1,0.777
232,1974,26,2,0.775
232,1975,26,1,0.755
232,1975,26,2,0.765
232,1976,26,1,0.705
232,1976,26,2,0.742
232,1977,26,1,0.658
232,1977,26,2,0.712
232,1978,26,1,0.661
232,1978,26,2,0.718
232,1979,26,1,0.665
232,1979,26,2,0.723
232,1980,26,1,0.668
232,1980,26,2,0.725
232,1981,26,1,0.666
232,1981,26,2,0.723
232,1982,26,1,0.66
232,1982,26,2,0.715
232,1983,26,1,0.659
232,1983,26,2,0.714
232,1984,26,1,0.676
232,1984,26,2,0.732
232,1985,26,1,0.704
232,1985,26,2,0.761
232,1986,26,1,0.721
232,1986,26,2,0.777
232,1987,26,1,0.725
232,1987,26,2,0.778
232,1988,26,1,0.728
232,1988,26,2,0.779
232,1989,26,1,0.728
232,1989,26,2,0.779
232,1990,26,1,0.724
232,1990,26,2,0.773
232,1991,26,1,0.722
232,1991,26,2,0.769
232,1992,26,1,0.717
232,1992,26,2,0.762
232,1993,26,1,0.73
232,1993,26,2,0.772
232,1994,26,1,0.74
232,1994,26,2,0.779
232,1995,26,1,0.773
232,1995,26,2,0.809
232,1996,26,1,0.799
232,1996,26,2,0.832
232,1997,26,1,0.778
232,1997,26,2,0.807
232,1998,26,1,0.752
232,1998,26,2,0.784
232,1999,26,1,0.725
232,1999,26,2,0.772
232,2000,26,1,0.708
232,2000,26,2,0.764
232,2001,26,1,0.718
232,2001,26,2,0.774
232,2002,26,1,0.738
232,2002,26,2,0.793
232,2003,26,1,0.758
232,2003,26,2,0.811
232,2004,26,1,0.772
232,2004,26,2,0.821
232,2005,26,1,0.77
232,2005,26,2,0.812
232,2006,26,1,0.76
232,2006,26,2,0.794
232,2007,26,1,0.745
232,2007,26,2,0.772
232,2008,26,1,0.738
232,2008,26,2,0.759
232,2009,26,1,0.728
232,2009,26,2,0.745
232,2010,26,1,0.727
232,2010,26,2,0.741
232,2011,26,1,0.739
232,2011,26,2,0.751
232,2012,26,1,0.751
232,2012,26,2,0.762
232,2013,26,1,0.767
232,2013,26,2,0.776
232,2014,26,1,0.765
232,2014,26,2,0.77
232,2015,26,1,0.749
232,2015,26,2,0.751
232,2016,26,1,0.736
232,2016,26,2,0.736
232,2017,26,1,0.727
232,2017,26,2,0.723
232,2018,26,1,0.733
232,2018,26,2,0.727
232,2019,26,1,0.742
232,2019,26,2,0.734
232,2020,26,1,0.771
232,2020,26,2,0.761
232,2021,26,1,0.801
232,2021,26,2,0.791
232,2022,26,1,0.865
232,2022,26,2,0.854
232,2023,26,1,0.912
232,2023,26,2,0.901
231,1950,26,1,0.77
231,1950,26,2,0.768
231,1951,26,1,0.773
231,1951,26,2,0.772
231,1952,26,1,0.775
231,1952,26,2,0.775
231,1953,26,1,0.775
231,1953,26,2,0.778
231,1954,26,1,0.776
231,1954,26,2,0.78
231,1955,26,1,0.776
231,1955,26,2,0.781
231,1956,26,1,0.776
231,1956,26,2,0.783
231,1957,26,1,0.778
231,1957,26,2,0.786
231,1958,26,1,0.782
231,1958,26,2,0.791
231,1959,26,1,0.784
231,1959,26,2,0.794
231,1960,26,1,0.782
231,1960,26,2,0.794
231,1961,26,1,0.779
231,1961,26,2,0.794
231,1962,26,1,0.779
231,1962,26,2,0.797
231,1963,26,1,0.781
231,1963,26,2,0.802
231,1964,26,1,0.781
231,1964,26,2,0.804
231,1965,26,1,0.777
231,1965,26,2,0.801
231,1966,26,1,0.774
231,1966,26,2,0.799
231,1967,26,1,0.772
231,1967,26,2,0.799
231,1968,26,1,0.773
231,1968,26,2,0.801
231,1969,26,1,0.775
231,1969,26,2,0.805
231,1970,26,1,0.777
231,1970,26,2,0.811
231,1971,26,1,0.779
231,1971,26,2,0.816
231,1972,26,1,0.779
231,1972,26,2,0.819
231,1973,26,1,0.776
231,1973,26,2,0.818
231,1974,26,1,0.756
231,1974,26,2,0.801
231,1975,26,1,0.734
231,1975,26,2,0.778
231,1976,26,1,0.689
231,1976,26,2,0.734
231,1977,26,1,0.651
231,1977,26,2,0.699
231,1978,26,1,0.652
231,1978,26,2,0.7
231,1979,26,1,0.655
231,1979,26,2,0.702
231,1980,26,1,0.657
231,1980,26,2,0.702
231,1981,26,1,0.654
231,1981,26,2,0.698
231,1982,26,1,0.647
231,1982,26,2,0.689
231,1983,26,1,0.645
231,1983,26,2,0.686
231,1984,26,1,0.664
231,1984,26,2,0.705
231,1985,26,1,0.695
231,1985,26,2,0.736
231,1986,26,1,0.715
231,1986,26,2,0.756
231,1987,26,1,0.725
231,1987,26,2,0.765
231,1988,26,1,0.733
231,1988,26,2,0.774
231,1989,26,1,0.74
231,1989,26,2,0.783
231,1990,26,1,0.743
231,1990,26,2,0.788
231,1991,26,1,0.747
231,1991,26,2,0.796
231,1992,26,1,0.749
231,1992,26,2,0.802
231,1993,26,1,0.749
231,1993,26,2,0.803
231,1994,26,1,0.745
231,1994,26,2,0.799
231,1995,26,1,0.737
231,1995,26,2,0.789
231,1996,26,1,0.73
231,1996,26,2,0.778
231,1997,26,1,0.723
231,1997,26,2,0.765
231,1998,26,1,0.714
231,1998,26,2,0.75
231,1999,26,1,0.707
231,1999,26,2,0.736
231,2000,26,1,0.704
231,2000,26,2,0.727
231,2001,26,1,0.708
231,2001,26,2,0.725
231,2002,26,1,0.717
231,2002,26,2,0.725
231,2003,26,1,0.723
231,2003,26,2,0.722
231,2004,26,1,0.726
231,2004,26,2,0.721
231,2005,26,1,0.727
231,2005,26,2,0.718
231,2006,26,1,0.726
231,2006,26,2,0.714
231,2007,26,1,0.721
231,2007,26,2,0.707
231,2008,26,1,0.711
231,2008,26,2,0.696
231,2009,26,1,0.702
231,2009,26,2,0.686
231,2010,26,1,0.707
231,2010,26,2,0.691
231,2011,26,1,0.729
231,2011,26,2,0.712
231,2012,26,1,0.757
231,2012,26,2,0.739
231,2013,26,1,0.786
231,2013,26,2,0.768
231,2014,26,1,0.806
231,2014,26,2,0.787
231,2015,26,1,0.818
231,2015,26,2,0.8
231,2016,26,1,0.833
231,2016,26,2,0.816
231,2017,26,1,0.848
231,2017,26,2,0.831
231,2018,26,1,0.862
231,2018,26,2,0.846
231,2019,26,1,0.875
231,2019,26,2,0.86
231,2020,26,1,0.883
231,2020,26,2,0.868
231,2021,26,1,0.888
231,2021,26,2,0.874
231,2022,26,1,0.891
231,2022,26,2,0.879
231,2023,26,1,0.893
231,2023,26,2,0.883
404,1950,26,1,0.727
404,1950,26,2,0.721
404,1951,26,1,0.728
404,1951,26,2,0.728
404,1952,26,1,0.726
404,1952,26,2,0.74
404,1953,26,1,0.718
404,1953,26,2,0.759
404,1954,26,1,0.712
404,1954,26,2,0.784
404,1955,26,1,0.712
404,1955,26,2,0.81
404,1956,26,1,0.712
404,1956,26,2,0.831
404,1957,26,1,0.705
404,1957,26,2,0.84
404,1958,26,1,0.69
404,1958,26,2,0.843
404,1959,26,1,0.676
404,1959,26,2,0.847
404,1960,26,1,0.667
404,1960,26,2,0.851
404,1961,26,1,0.656
404,1961,26,2,0.848
404,1962,26,1,0.641
404,1962,26,2,0.84
404,1963,26,1,0.621
404,1963,26,2,0.823
404,1964,26,1,0.602
404,1964,26,2,0.8
404,1965,26,1,0.593
404,1965,26,2,0.78
404,1966,26,1,0.595
404,1966,26,2,0.762
404,1967,26,1,0.6
404,1967,26,2,0.741
404,1968,26,1,0.607
404,1968,26,2,0.712
404,1969,26,1,0.614
404,1969,26,2,0.684
404,1970,26,1,0.63
404,1970,26,2,0.671
404,1971,26,1,0.654
404,1971,26,2,0.666
404,1972,26,1,0.676
404,1972,26,2,0.656
404,1973,26,1,0.694
404,1973,26,2,0.643
404,1974,26,1,0.714
404,1974,26,2,0.639
404,1975,26,1,0.736
404,1975,26,2,0.648
404,1976,26,1,0.666
404,1976,26,2,0.624
404,1977,26,1,0.596
404,1977,26,2,0.602
404,1978,26,1,0.612
404,1978,26,2,0.618
404,1979,26,1,0.629
404,1979,26,2,0.635
404,1980,26,1,0.646
404,1980,26,2,0.651
404,1981,26,1,0.663
404,1981,26,2,0.668
404,1982,26,1,0.682
404,1982,26,2,0.686
404,1983,26,1,0.703
404,1983,26,2,0.707
404,1984,26,1,0.722
404,1984,26,2,0.725
404,1985,26,1,0.736
404,1985,26,2,0.739
404,1986,26,1,0.746
404,1986,26,2,0.749
404,1987,26,1,0.758
404,1987,26,2,0.761
404,1988,26,1,0.771
404,1988,26,2,0.774
404,1989,26,1,0.782
404,1989,26,2,0.785
404,1990,26,1,0.793
404,1990,26,2,0.796
404,1991,26,1,0.802
404,1991,26,2,0.805
404,1992,26,1,0.809
404,1992,26,2,0.812
404,1993,26,1,0.814
404,1993,26,2,0.816
404,1994,26,1,0.817
404,1994,26,2,0.818
404,1995,26,1,0.82
404,1995,26,2,0.821
404,1996,26,1,0.822
404,1996,26,2,0.822
404,1997,26,1,0.825
404,1997,26,2,0.824
404,1998,26,1,0.825
404,1998,26,2,0.823
404,1999,26,1,0.823
404,1999,26,2,0.82
404,2000,26,1,0.823
404,2000,26,2,0.82
404,2001,26,1,0.826
404,2001,26,2,0.823
404,2002,26,1,0.833
404,2002,26,2,0.829
404,2003,26,1,0.838
404,2003,26,2,0.835
404,2004,26,1,0.844
404,2004,26,2,0.841
404,2005,26,1,0.851
404,2005,26,2,0.848
404,2006,26,1,0.857
404,2006,26,2,0.854
404,2007,26,1,0.864
404,2007,26,2,0.862
404,2008,26,1,0.87
404,2008,26,2,0.869
404,2009,26,1,0.872
404,2009,26,2,0.872
404,2010,26,1,0.875
404,2010,26,2,0.877
404,2011,26,1,0.878
404,2011,26,2,0.881
404,2012,26,1,0.88
404,2012,26,2,0.885
404,2013,26,1,0.881
404,2013,26,2,0.889
404,2014,26,1,0.877
404,2014,26,2,0.888
404,2015,26,1,0.868
404,2015,26,2,0.884
404,2016,26,1,0.857
404,2016,26,2,0.878
404,2017,26,1,0.844
404,2017,26,2,0.87
404,2018,26,1,0.829
404,2018,26,2,0.859
404,2019,26,1,0.816
404,2019,26,2,0.851
404,2020,26,1,0.809
404,2020,26,2,0.849
404,2021,26,1,0.809
404,2021,26,2,0.853
404,2022,26,1,0.814
404,2022,26,2,0.861
404,2023,26,1,0.821
404,2023,26,2,0.868
450,1950,26,1,0.865
450,1950,26,2,0.694
450,1951,26,1,0.848
450,1951,26,2,0.694
450,1952,26,1,0.831
450,1952,26,2,0.695
450,1953,26,1,0.814
450,1953,26,2,0.695
450,1954,26,1,0.799
450,1954,26,2,0.697
450,1955,26,1,0.788
450,1955,26,2,0.704
450,1956,26,1,0.778
450,1956,26,2,0.71
450,1957,26,1,0.768
450,1957,26,2,0.716
450,1958,26,1,0.759
450,1958,26,2,0.722
450,1959,26,1,0.747
450,1959,26,2,0.722
450,1960,26,1,0.729
450,1960,26,2,0.714
450,1961,26,1,0.71
450,1961,26,2,0.702
450,1962,26,1,0.695
450,1962,26,2,0.693
450,1963,26,1,0.682
450,1963,26,2,0.686
450,1964,26,1,0.667
450,1964,26,2,0.677
450,1965,26,1,0.648
450,1965,26,2,0.665
450,1966,26,1,0.628
450,1966,26,2,0.652
450,1967,26,1,0.612
450,1967,26,2,0.641
450,1968,26,1,0.601
450,1968,26,2,0.633
450,1969,26,1,0.593
450,1969,26,2,0.627
450,1970,26,1,0.589
450,1970,26,2,0.623
450,1971,26,1,0.589
450,1971,26,2,0.621
450,1972,26,1,0.593
450,1972,26,2,0.622
450,1973,26,1,0.599
450,1973,26,2,0.624
450,1974,26,1,0.616
450,1974,26,2,0.638
450,1975,26,1,0.7
450,1975,26,2,0.711
450,1976,26,1,0.778
450,1976,26,2,0.778
450,1977,26,1,0.785
450,1977,26,2,0.785
450,1978,26,1,0.783
450,1978,26,2,0.783
450,1979,26,1,0.781
450,1979,26,2,0.782
450,1980,26,1,0.78
450,1980,26,2,0.781
450,1981,26,1,0.779
450,1981,26,2,0.78
450,1982,26,1,0.778
450,1982,26,2,0.779
450,1983,26,1,0.778
450,1983,26,2,0.778
450,1984,26,1,0.778
450,1984,26,2,0.778
450,1985,26,1,0.777
450,1985,26,2,0.777
450,1986,26,1,0.775
450,1986,26,2,0.774
450,1987,26,1,0.771
450,1987,26,2,0.77
450,1988,26,1,0.765
450,1988,26,2,0.764
450,1989,26,1,0.759
450,1989,26,2,0.758
450,1990,26,1,0.754
450,1990,26,2,0.753
450,1991,26,1,0.753
450,1991,26,2,0.752
450,1992,26,1,0.754
450,1992,26,2,0.753
450,1993,26,1,0.759
450,1993,26,2,0.757
450,1994,26,1,0.764
450,1994,26,2,0.762
450,1995,26,1,0.771
450,1995,26,2,0.769
450,1996,26,1,0.778
450,1996,26,2,0.776
450,1997,26,1,0.786
450,1997,26,2,0.783
450,1998,26,1,0.791
450,1998,26,2,0.789
450,1999,26,1,0.793
450,1999,26,2,0.79
450,2000,26,1,0.794
450,2000,26,2,0.791
450,2001,26,1,0.795
450,2001,26,2,0.791
450,2002,26,1,0.795
450,2002,26,2,0.79
450,2003,26,1,0.794
450,2003,26,2,0.79
450,2004,26,1,0.794
450,2004,26,2,0.79
450,2005,26,1,0.794
450,2005,26,2,0.789
450,2006,26,1,0.79
450,2006,26,2,0.785
450,2007,26,1,0.783
450,2007,26,2,0.777
450,2008,26,1,0.777
450,2008,26,2,0.771
450,2009,26,1,0.774
450,2009,26,2,0.766
450,2010,26,1,0.771
450,2010,26,2,0.762
450,2011,26,1,0.771
450,2011,26,2,0.761
450,2012,26,1,0.767
450,2012,26,2,0.756
450,2013,26,1,0.765
450,2013,26,2,0.754
450,2014,26,1,0.77
450,2014,26,2,0.761
450,2015,26,1,0.779
450,2015,26,2,0.77
450,2016,26,1,0.791
450,2016,26,2,0.782
450,2017,26,1,0.803
450,2017,26,2,0.794
450,2018,26,1,0.811
450,2018,26,2,0.802
450,2019,26,1,0.821
450,2019,26,2,0.811
450,2020,26,1,0.834
450,2020,26,2,0.825
450,2021,26,1,0.848
450,2021,26,2,0.84
450,2022,26,1,0.863
450,2022,26,2,0.855
450,2023,26,1,0.875
450,2023,26,2,0.866
454,1950,26,1,0.698
454,1950,26,2,0.77
454,1951,26,1,0.709
454,1951,26,2,0.779
454,1952,26,1,0.717
454,1952,26,2,0.787
454,1953,26,1,0.724
454,1953,26,2,0.794
454,1954,26,1,0.731
454,1954,26,2,0.799
454,1955,26,1,0.737
454,1955,26,2,0.802
454,1956,26,1,0.741
454,1956,26,2,0.803
454,1957,26,1,0.747
454,1957,26,2,0.805
454,1958,26,1,0.754
454,1958,26,2,0.807
454,1959,26,1,0.759
454,1959,26,2,0.809
454,1960,26,1,0.759
454,1960,26,2,0.811
454,1961,26,1,0.757
454,1961,26,2,0.813
454,1962,26,1,0.758
454,1962,26,2,0.817
454,1963,26,1,0.76
454,1963,26,2,0.824
454,1964,26,1,0.762
454,1964,26,2,0.827
454,1965,26,1,0.76
454,1965,26,2,0.824
454,1966,26,1,0.758
454,1966,26,2,0.821
454,1967,26,1,0.759
454,1967,26,2,0.821
454,1968,26,1,0.762
