development_group,time,age_group_1year,population
2087,1951,9,1409.816
2087,1951,10,1365.018
2087,1951,11,1324.713
2087,1951,12,1289.778
2087,1951,13,1258.175
2087,1951,14,1225.75
2087,1951,15,1193.312
2087,1951,16,1163.931
2087,1951,17,1137.756
2087,1951,18,1111.072
2087,1951,19,1082.249
2087,1951,20,1052.287
2087,1951,21,1023.394
2087,1951,22,995.894
2087,1951,23,968.064
2087,1951,24,940.285
2087,1951,25,912.346
2087,1951,26,884.213
2087,1951,27,856.496
2087,1951,28,829.994
2087,1951,29,805.729
2087,1951,30,783.009
2087,1951,31,760.583
2087,1951,32,738.432
2087,1951,33,716.255
2087,1951,34,693.158
2087,1951,35,669.558
2087,1951,36,646.472
2087,1951,37,624.047
2087,1951,38,601.976
2087,1951,39,580.674
2087,1951,40,559.971
2087,1951,41,539.413
2087,1951,42,518.869
2087,1951,43,499.199
2087,1951,44,481.358
2087,1951,45,464.981
2087,1951,46,448.929
2087,1951,47,433.493
2087,1951,48,416.94
2087,1951,49,397.207
2087,1951,50,376.082
2087,1951,51,356.116
2087,1951,52,336.735
2087,1951,53,318.691
2087,1951,54,304.188
2087,1951,55,291.517
2087,1951,56,278.231
2087,1951,57,263.741
2087,1951,58,249.906
2087,1951,59,237.308
2087,1951,60,225.178
2087,1951,61,214.207
2087,1951,62,204.035
2087,1951,63,193.865
2087,1951,64,183.624
2087,1951,65,173.214
2087,1951,66,163.077
2087,1951,67,153.15
2087,1951,68,142.839
2087,1951,69,132.024
2087,1951,70,120.928
2087,1951,71,110.095
2087,1951,72,99.638
2087,1951,73,89.368
2087,1951,74,79.401
2087,1951,75,69.786
2087,1951,76,60.614
2087,1951,77,51.944
2087,1951,78,44.087
2087,1951,79,37.085
2087,1951,80,30.785
2087,1951,81,25.11
2087,1951,82,19.939
2087,1951,83,15.534
2087,1951,84,12.146
2087,1951,85,9.493
2087,1951,86,7.247
2087,1951,87,5.408
2087,1951,88,3.983
2087,1951,89,2.85
2087,1951,90,1.972
2087,1951,91,1.334
2087,1951,92,0.956
2087,1951,93,0.719
2087,1951,94,0.496
2087,1951,95,0.288
2087,1951,96,0.163
2087,1951,97,0.12
2087,1951,98,0.09
2087,1951,99,0.059
2087,1951,100plus,0.073
2087,1952,0,2464.785
2087,1952,1,2159.975
2087,1952,2,1975.197
2087,1952,3,1835.004
2087,1952,4,1740.29
2087,1952,5,1689.378
2087,1952,6,1624.478
2087,1952,7,1561.965
2087,1952,8,1503.052
2087,1952,9,1448.684
2087,1952,10,1400.151
2087,1952,11,1356.466
2087,1952,12,1316.818
2087,1952,13,1282.2
2087,1952,14,1250.653
2087,1952,15,1218.116
2087,1952,16,1185.399
2087,1952,17,1155.599
2087,1952,18,1128.928
2087,1952,19,1101.708
2087,1952,20,1072.367
2087,1952,21,1041.973
2087,1952,22,1012.774
2087,1952,23,985.117
2087,1952,24,957.283
2087,1952,25,929.617
2087,1952,26,901.868
2087,1952,27,873.976
2087,1952,28,846.492
2087,1952,29,820.208
2087,1952,30,796.12
2087,1952,31,773.556
2087,1952,32,751.28
2087,1952,33,729.257
2087,1952,34,707.227
2087,1952,35,684.274
2087,1952,36,660.819
2087,1952,37,637.867
2087,1952,38,615.553
2087,1952,39,593.591
2087,1952,40,572.385
2087,1952,41,551.793
2087,1952,42,531.361
2087,1952,43,510.953
2087,1952,44,491.446
2087,1952,45,473.724
2087,1952,46,457.45
2087,1952,47,441.495
2087,1952,48,426.092
2087,1952,49,409.564
2087,1952,50,389.89
2087,1952,51,368.867
2087,1952,52,348.991
2087,1952,53,329.687
2087,1952,54,311.731
2087,1952,55,297.23
2087,1952,56,284.498
2087,1952,57,271.147
2087,1952,58,256.587
2087,1952,59,242.631
2087,1952,60,229.851
2087,1952,61,217.551
2087,1952,62,206.381
2087,1952,63,195.984
2087,1952,64,185.624
2087,1952,65,175.209
2087,1952,66,164.737
2087,1952,67,154.47
2087,1952,68,144.376
2087,1952,69,133.942
2087,1952,70,123.022
2087,1952,71,111.93
2087,1952,72,101.172
2087,1952,73,90.829
2087,1952,74,80.797
2087,1952,75,71.167
2087,1952,76,61.992
2087,1952,77,53.35
2087,1952,78,45.248
2087,1952,79,37.974
2087,1952,80,31.54
2087,1952,81,25.819
2087,1952,82,20.729
2087,1952,83,16.159
2087,1952,84,12.348
2087,1952,85,9.477
2087,1952,86,7.289
2087,1952,87,5.476
2087,1952,88,4.029
2087,1952,89,2.928
2087,1952,90,2.058
2087,1952,91,1.395
2087,1952,92,0.922
2087,1952,93,0.647
2087,1952,94,0.476
2087,1952,95,0.321
2087,1952,96,0.183
2087,1952,97,0.101
2087,1952,98,0.076
2087,1952,99,0.055
2087,1952,100plus,0.068
2087,1953,0,2523.711
2087,1953,1,2214.375
2087,1953,2,2010.111
2087,1953,3,1888.466
2087,1953,4,1781.178
2087,1953,5,1704.761
2087,1953,6,1664.129
2087,1953,7,1605.83
2087,1953,8,1547.574
2087,1953,9,1491.396
2087,1953,10,1438.806
2087,1953,11,1391.419
2087,1953,12,1348.406
2087,1953,13,1309.072
2087,1953,14,1274.476
2087,1953,15,1242.739
2087,1953,16,1209.838
2087,1953,17,1176.631
2087,1953,18,1146.27
2087,1953,19,1118.982
2087,1953,20,1091.163
2087,1953,21,1061.331
2087,1953,22,1030.609
2087,1953,23,1001.25
2087,1953,24,973.586
2087,1953,25,945.869
2087,1953,26,918.405
2087,1953,27,890.914
2087,1953,28,863.285
2087,1953,29,836.056
2087,1953,30,809.994
2087,1953,31,786.106
2087,1953,32,763.721
2087,1953,33,741.606
2087,1953,34,719.753
2087,1953,35,697.885
2087,1953,36,675.096
2087,1953,37,651.799
2087,1953,38,628.985
2087,1953,39,606.8
2087,1953,40,584.952
2087,1953,41,563.874
2087,1953,42,543.424
2087,1953,43,523.137
2087,1953,44,502.913
2087,1953,45,483.557
2087,1953,46,465.967
2087,1953,47,449.796
2087,1953,48,433.894
2087,1953,49,418.499
2087,1953,50,401.969
2087,1953,51,382.363
2087,1953,52,361.448
2087,1953,53,341.65
2087,1953,54,322.459
2087,1953,55,304.589
2087,1953,56,290.077
2087,1953,57,277.265
2087,1953,58,263.808
2087,1953,59,249.14
2087,1953,60,235.024
2087,1953,61,222.078
2087,1953,62,209.621
2087,1953,63,198.258
2087,1953,64,187.676
2087,1953,65,177.148
2087,1953,66,166.677
2087,1953,67,156.081
2087,1953,68,145.668
2087,1953,69,135.433
2087,1953,70,124.865
2087,1953,71,113.925
2087,1953,72,102.922
2087,1953,73,92.293
2087,1953,74,82.18
2087,1953,75,72.466
2087,1953,76,63.255
2087,1953,77,54.591
2087,1953,78,46.493
2087,1953,79,39.007
2087,1953,80,32.343
2087,1953,81,26.511
2087,1953,82,21.375
2087,1953,83,16.856
2087,1953,84,12.896
2087,1953,85,9.661
2087,1953,86,7.279
2087,1953,87,5.506
2087,1953,88,4.07
2087,1953,89,2.948
2087,1953,90,2.108
2087,1953,91,1.458
2087,1953,92,0.967
2087,1953,93,0.626
2087,1953,94,0.427
2087,1953,95,0.307
2087,1953,96,0.205
2087,1953,97,0.11
2087,1953,98,0.062
2087,1953,99,0.044
2087,1953,100plus,0.062
2087,1954,0,2582.593
2087,1954,1,2270.996
2087,1954,2,2063.45
2087,1954,3,1923.292
2087,1954,4,1834.304
2087,1954,5,1745.616
2087,1954,6,1679.643
2087,1954,7,1645.235
2087,1954,8,1591.17
2087,1954,9,1535.674
2087,1954,10,1481.302
2087,1954,11,1429.896
2087,1954,12,1383.197
2087,1954,13,1340.496
2087,1954,14,1301.184
2087,1954,15,1266.368
2087,1954,16,1234.209
2087,1954,17,1200.761
2087,1954,18,1166.959
2087,1954,19,1135.958
2087,1954,20,1108.029
2087,1954,21,1079.677
2087,1954,22,1049.489
2087,1954,23,1018.61
2087,1954,24,989.252
2087,1954,25,961.707
2087,1954,26,934.203
2087,1954,27,907.005
2087,1954,28,879.784
2087,1954,29,852.427
2087,1954,30,825.441
2087,1954,31,799.615
2087,1954,32,775.933
2087,1954,33,753.727
2087,1954,34,731.798
2087,1954,35,710.124
2087,1954,36,688.422
2087,1954,37,665.797
2087,1954,38,642.649
2087,1954,39,619.979
2087,1954,40,597.912
2087,1954,41,576.207
2087,1954,42,555.283
2087,1954,43,534.976
2087,1954,44,514.875
2087,1954,45,494.815
2087,1954,46,475.622
2087,1954,47,458.154
2087,1954,48,442.044
2087,1954,49,426.158
2087,1954,50,410.733
2087,1954,51,394.209
2087,1954,52,374.671
2087,1954,53,353.846
2087,1954,54,334.16
2087,1954,55,315.077
2087,1954,56,297.286
2087,1954,57,282.741
2087,1954,58,269.801
2087,1954,59,256.197
2087,1954,60,241.374
2087,1954,61,227.112
2087,1954,62,214.016
2087,1954,63,201.403
2087,1954,64,189.888
2087,1954,65,179.141
2087,1954,66,168.568
2087,1954,67,157.976
2087,1954,68,147.246
2087,1954,69,136.7
2087,1954,70,126.314
2087,1954,71,115.697
2087,1954,72,104.823
2087,1954,73,93.955
2087,1954,74,83.573
2087,1954,75,73.769
2087,1954,76,64.459
2087,1954,77,55.74
2087,1954,78,47.608
2087,1954,79,40.102
2087,1954,80,33.249
2087,1954,81,27.233
2087,1954,82,22.003
2087,1954,83,17.436
2087,1954,84,13.505
2087,1954,85,10.136
2087,1954,86,7.44
2087,1954,87,5.503
2087,1954,88,4.092
2087,1954,89,2.97
2087,1954,90,2.116
2087,1954,91,1.492
2087,1954,92,1.013
2087,1954,93,0.658
2087,1954,94,0.415
2087,1954,95,0.277
2087,1954,96,0.194
2087,1954,97,0.122
2087,1954,98,0.066
2087,1954,99,0.034
2087,1954,100plus,0.052
2087,1955,0,2641.284
2087,1955,1,2327.813
2087,1955,2,2119.012
2087,1955,3,1975.832
2087,1955,4,1869.102
2087,1955,5,1798.552
2087,1955,6,1720.476
2087,1955,7,1660.865
2087,1955,8,1630.408
2087,1955,9,1579.078
2087,1955,10,1525.394
2087,1955,11,1472.227
2087,1955,12,1421.534
2087,1955,13,1375.166
2087,1955,14,1332.497
2087,1955,15,1292.98
2087,1955,16,1257.753
2087,1955,17,1225.026
2087,1955,18,1190.973
2087,1955,19,1156.544
2087,1955,20,1124.923
2087,1955,21,1096.454
2087,1955,22,1067.725
2087,1955,23,1037.373
2087,1955,24,1006.503
2087,1955,25,977.28
2087,1955,26,949.949
2087,1955,27,922.706
2087,1955,28,895.769
2087,1955,29,868.816
2087,1955,30,841.702
2087,1955,31,814.96
2087,1955,32,789.355
2087,1955,33,765.866
2087,1955,34,743.844
2087,1955,35,722.091
2087,1955,36,700.579
2087,1955,37,679.029
2087,1955,38,656.54
2087,1955,39,633.532
2087,1955,40,610.981
2087,1955,41,589.056
2087,1955,42,567.5
2087,1955,43,546.721
2087,1955,44,526.595
2087,1955,45,506.653
2087,1955,46,486.764
2087,1955,47,467.712
2087,1955,48,450.319
2087,1955,49,434.221
2087,1955,50,418.307
2087,1955,51,402.861
2087,1955,52,386.328
2087,1955,53,366.839
2087,1955,54,346.137
2087,1955,55,326.555
2087,1955,56,307.57
2087,1955,57,289.829
2087,1955,58,275.202
2087,1955,59,262.088
2087,1955,60,248.28
2087,1955,61,233.325
2087,1955,62,218.927
2087,1955,63,205.677
2087,1955,64,192.953
2087,1955,65,181.307
2087,1955,66,170.52
2087,1955,67,159.833
2087,1955,68,149.098
2087,1955,69,138.25
2087,1955,70,127.57
2087,1955,71,117.115
2087,1955,72,106.528
2087,1955,73,95.763
2087,1955,74,85.154
2087,1955,75,75.097
2087,1955,76,65.691
2087,1955,77,56.858
2087,1955,78,48.655
2087,1955,79,41.096
2087,1955,80,34.207
2087,1955,81,28.023
2087,1955,82,22.647
2087,1955,83,18.003
2087,1955,84,14.017
2087,1955,85,10.661
2087,1955,86,7.846
2087,1955,87,5.644
2087,1955,88,4.095
2087,1955,89,2.99
2087,1955,90,2.132
2087,1955,91,1.492
2087,1955,92,1.038
2087,1955,93,0.69
2087,1955,94,0.44
2087,1955,95,0.271
2087,1955,96,0.173
2087,1955,97,0.118
2087,1955,98,0.075
2087,1955,99,0.039
2087,1955,100plus,0.045
2087,1956,0,2701.751
2087,1956,1,2384.673
2087,1956,2,2175.018
2087,1956,3,2030.625
2087,1956,4,1921.051
2087,1956,5,1833.308
2087,1956,6,1773.245
2087,1956,7,1701.63
2087,1956,8,1646.098
2087,1956,9,1618.15
2087,1956,10,1568.614
2087,1956,11,1516.138
2087,1956,12,1463.697
2087,1956,13,1413.351
2087,1956,14,1367.02
2087,1956,15,1324.146
2087,1956,16,1284.224
2087,1956,17,1248.418
2087,1956,18,1215.063
2087,1956,19,1180.357
2087,1956,20,1145.319
2087,1956,21,1113.174
2087,1956,22,1084.321
2087,1956,23,1055.412
2087,1956,24,1025.063
2087,1956,25,994.337
2087,1956,26,965.343
2087,1956,27,938.27
2087,1956,28,911.294
2087,1956,29,884.629
2087,1956,30,857.92
2087,1956,31,831.049
2087,1956,32,804.541
2087,1956,33,779.15
2087,1956,34,755.858
2087,1956,35,734.016
2087,1956,36,712.432
2087,1956,37,691.068
2087,1956,38,669.646
2087,1956,39,647.284
2087,1956,40,624.399
2087,1956,41,601.993
2087,1956,42,580.208
2087,1956,43,558.809
2087,1956,44,538.21
2087,1956,45,518.241
2087,1956,46,498.463
2087,1956,47,478.726
2087,1956,48,459.767
2087,1956,49,442.401
2087,1956,50,426.277
2087,1956,51,410.342
2087,1956,52,394.858
2087,1956,53,378.3
2087,1956,54,358.89
2087,1956,55,338.297
2087,1956,56,318.81
2087,1956,57,299.897
2087,1956,58,282.161
2087,1956,59,267.401
2087,1956,60,254.057
2087,1956,61,240.071
2087,1956,62,224.988
2087,1956,63,210.458
2087,1956,64,197.099
2087,1956,65,184.288
2087,1956,66,172.639
2087,1956,67,161.739
2087,1956,68,150.915
2087,1956,69,140.06
2087,1956,70,129.087
2087,1956,71,118.346
2087,1956,72,107.906
2087,1956,73,97.397
2087,1956,74,86.87
2087,1956,75,76.594
2087,1956,76,66.948
2087,1956,77,58.012
2087,1956,78,49.684
2087,1956,79,42.039
2087,1956,80,35.087
2087,1956,81,28.848
2087,1956,82,23.326
2087,1956,83,18.572
2087,1956,84,14.524
2087,1956,85,11.113
2087,1956,86,8.295
2087,1956,87,5.984
2087,1956,88,4.217
2087,1956,89,2.995
2087,1956,90,2.147
2087,1956,91,1.504
2087,1956,92,1.035
2087,1956,93,0.707
2087,1956,94,0.463
2087,1956,95,0.287
2087,1956,96,0.172
2087,1956,97,0.11
2087,1956,98,0.072
2087,1956,99,0.042
2087,1956,100plus,0.043
2087,1957,0,2753.132
2087,1957,1,2431.943
2087,1957,2,2224.265
2087,1957,3,2082.635
2087,1957,4,1973.121
2087,1957,5,1883.239
2087,1957,6,1806.764
2087,1957,7,1753.303
2087,1957,8,1685.897
2087,1957,9,1633.081
2087,1957,10,1606.783
2087,1957,11,1558.466
2087,1957,12,1506.751
2087,1957,13,1454.696
2087,1957,14,1404.435
2087,1957,15,1357.936
2087,1957,16,1314.671
2087,1957,17,1274.188
2087,1957,18,1237.741
2087,1957,19,1203.706
2087,1957,20,1168.379
2087,1957,21,1132.845
2087,1957,22,1100.367
2087,1957,23,1071.353
2087,1957,24,1042.467
2087,1957,25,1012.292
2087,1957,26,981.844
2087,1957,27,953.16
2087,1957,28,926.386
2087,1957,29,899.707
2087,1957,30,873.312
2087,1957,31,846.86
2087,1957,32,820.234
2087,1957,33,793.96
2087,1957,34,768.795
2087,1957,35,745.7
2087,1957,36,724.038
2087,1957,37,702.615
2087,1957,38,681.395
2087,1957,39,660.104
2087,1957,40,637.874
2087,1957,41,615.153
2087,1957,42,592.902
2087,1957,43,571.285
2087,1957,44,550.073
2087,1957,45,529.635
2087,1957,46,509.824
2087,1957,47,490.176
2087,1957,48,470.517
2087,1957,49,451.589
2087,1957,50,434.19
2087,1957,51,418.016
2087,1957,52,402.026
2087,1957,53,386.471
2087,1957,54,369.889
2087,1957,55,350.536
2087,1957,56,330.045
2087,1957,57,310.63
2087,1957,58,291.745
2087,1957,59,273.975
2087,1957,60,259.045
2087,1957,61,245.488
2087,1957,62,231.331
2087,1957,63,216.125
2087,1957,64,201.509
2087,1957,65,188.077
2087,1957,66,175.238
2087,1957,67,163.51
2087,1957,68,152.478
2087,1957,69,141.535
2087,1957,70,130.549
2087,1957,71,119.535
2087,1957,72,108.832
2087,1957,73,98.477
2087,1957,74,88.194
2087,1957,75,78.007
2087,1957,76,68.173
2087,1957,77,59.036
2087,1957,78,50.618
2087,1957,79,42.855
2087,1957,80,35.813
2087,1957,81,29.51
2087,1957,82,23.928
2087,1957,83,19.06
2087,1957,84,14.944
2087,1957,85,11.492
2087,1957,86,8.633
2087,1957,87,6.314
2087,1957,88,4.46
2087,1957,89,3.07
2087,1957,90,2.133
2087,1957,91,1.501
2087,1957,92,1.03
2087,1957,93,0.698
2087,1957,94,0.468
2087,1957,95,0.297
2087,1957,96,0.182
2087,1957,97,0.108
2087,1957,98,0.065
2087,1957,99,0.039
2087,1957,100plus,0.045
2087,1958,0,2806.403
2087,1958,1,2470.936
2087,1958,2,2264.2
2087,1958,3,2127.93
2087,1958,4,2022.293
2087,1958,5,1933.105
2087,1958,6,1854.974
2087,1958,7,1785.669
2087,1958,8,1736.499
2087,1958,9,1671.897
2087,1958,10,1620.881
2087,1958,11,1595.641
2087,1958,12,1548.075
2087,1958,13,1496.746
2087,1958,14,1444.778
2087,1958,15,1394.339
2087,1958,16,1347.41
2087,1958,17,1303.525
2087,1958,18,1262.335
2087,1958,19,1225.157
2087,1958,20,1190.433
2087,1958,21,1154.579
2087,1958,22,1118.728
2087,1958,23,1086.139
2087,1958,24,1057.187
2087,1958,25,1028.499
2087,1958,26,998.652
2087,1958,27,968.585
2087,1958,28,940.268
2087,1958,29,913.846
2087,1958,30,887.492
2087,1958,31,861.404
2087,1958,32,835.236
2087,1958,33,808.885
2087,1958,34,782.878
2087,1958,35,757.956
2087,1958,36,735.085
2087,1958,37,713.618
2087,1958,38,692.378
2087,1958,39,671.329
2087,1958,40,650.194
2087,1958,41,628.159
2087,1958,42,605.63
2087,1958,43,583.573
2087,1958,44,562.16
2087,1958,45,541.13
2087,1958,46,520.854
2087,1958,47,501.166
2087,1958,48,481.579
2087,1958,49,461.947
2087,1958,50,442.988
2087,1958,51,425.539
2087,1958,52,409.291
2087,1958,53,393.223
2087,1958,54,377.603
2087,1958,55,360.99
2087,1958,56,341.69
2087,1958,57,321.286
2087,1958,58,301.906
2087,1958,59,283.022
2087,1958,60,265.188
2087,1958,61,250.109
2087,1958,62,236.357
2087,1958,63,222.032
2087,1958,64,206.761
2087,1958,65,192.097
2087,1958,66,178.568
2087,1958,67,165.703
2087,1958,68,153.882
2087,1958,69,142.737
2087,1958,70,131.671
2087,1958,71,120.654
2087,1958,72,109.7
2087,1958,73,99.118
2087,1958,74,88.996
2087,1958,75,79.046
2087,1958,76,69.305
2087,1958,77,60.015
2087,1958,78,51.428
2087,1958,79,43.583
2087,1958,80,36.423
2087,1958,81,30.032
2087,1958,82,24.392
2087,1958,83,19.468
2087,1958,84,15.268
2087,1958,85,11.78
2087,1958,86,8.899
2087,1958,87,6.553
2087,1958,88,4.688
2087,1958,89,3.233
2087,1958,90,2.17
2087,1958,91,1.472
2087,1958,92,1.018
2087,1958,93,0.685
2087,1958,94,0.455
2087,1958,95,0.295
2087,1958,96,0.186
2087,1958,97,0.111
2087,1958,98,0.063
2087,1958,99,0.036
2087,1958,100plus,0.047
2087,1959,0,2886.47
2087,1959,1,2534.667
2087,1959,2,2310.272
2087,1959,3,2171.059
2087,1959,4,2069.461
2087,1959,5,1983.545
2087,1959,6,1905.785
2087,1959,7,1834.656
2087,1959,8,1769.812
2087,1959,9,1723.257
2087,1959,10,1660.427
2087,1959,11,1610.457
2087,1959,12,1585.725
2087,1959,13,1538.419
2087,1959,14,1487.067
2087,1959,15,1434.826
2087,1959,16,1383.897
2087,1959,17,1336.309
2087,1959,18,1291.713
2087,1959,19,1249.807
2087,1959,20,1211.962
2087,1959,21,1176.699
2087,1959,22,1140.526
2087,1959,23,1104.6
2087,1959,24,1072.1
2087,1959,25,1043.348
2087,1959,26,1014.967
2087,1959,27,985.49
2087,1959,28,955.807
2087,1959,29,927.861
2087,1959,30,901.764
2087,1959,31,875.721
2087,1959,32,849.918
2087,1959,33,824.019
2087,1959,34,797.932
2087,1959,35,772.175
2087,1959,36,747.49
2087,1959,37,724.824
2087,1959,38,703.549
2087,1959,39,682.485
2087,1959,40,661.595
2087,1959,41,640.644
2087,1959,42,618.801
2087,1959,43,596.467
2087,1959,44,574.62
2087,1959,45,553.391
2087,1959,46,532.525
2087,1959,47,512.375
2087,1959,48,492.744
2087,1959,49,473.172
2087,1959,50,453.517
2087,1959,51,434.529
2087,1959,52,417.022
2087,1959,53,400.693
2087,1959,54,384.576
2087,1959,55,368.886
2087,1959,56,352.238
2087,1959,57,332.969
2087,1959,58,312.606
2087,1959,59,293.207
2087,1959,60,274.278
2087,1959,61,256.392
2087,1959,62,241.177
2087,1959,63,227.235
2087,1959,64,212.806
2087,1959,65,197.504
2087,1959,66,182.751
2087,1959,67,169.206
2087,1959,68,156.299
2087,1959,69,144.403
2087,1959,70,133.142
2087,1959,71,122.043
2087,1959,72,111.07
2087,1959,73,100.227
2087,1959,74,89.867
2087,1959,75,80.029
2087,1959,76,70.469
2087,1959,77,61.224
2087,1959,78,52.472
2087,1959,79,44.459
2087,1959,80,37.206
2087,1959,81,30.688
2087,1959,82,24.953
2087,1959,83,19.958
2087,1959,84,15.684
2087,1959,85,12.117
2087,1959,86,9.199
2087,1959,87,6.83
2087,1959,88,4.928
2087,1959,89,3.453
2087,1959,90,2.322
2087,1959,91,1.52
2087,1959,92,1.013
2087,1959,93,0.684
2087,1959,94,0.454
2087,1959,95,0.291
2087,1959,96,0.187
2087,1959,97,0.114
2087,1959,98,0.067
2087,1959,99,0.036
2087,1959,100plus,0.046
2087,1960,0,2970.927
2087,1960,1,2623.031
2087,1960,2,2380.068
2087,1960,3,2220.292
2087,1960,4,2114.677
2087,1960,5,2032.16
2087,1960,6,1957.278
2087,1960,7,1886.304
2087,1960,8,1819.514
2087,1960,9,1757.431
2087,1960,10,1712.496
2087,1960,11,1650.713
2087,1960,12,1601.261
2087,1960,13,1576.574
2087,1960,14,1529.16
2087,1960,15,1477.485
2087,1960,16,1424.741
2087,1960,17,1373.183
2087,1960,18,1324.944
2087,1960,19,1279.698
2087,1960,20,1237.209
2087,1960,21,1198.885
2087,1960,22,1163.322
2087,1960,23,1127.089
2087,1960,24,1091.28
2087,1960,25,1059.008
2087,1960,26,1030.542
2087,1960,27,1002.498
2087,1960,28,973.374
2087,1960,29,944.047
2087,1960,30,916.414
2087,1960,31,890.596
2087,1960,32,864.813
2087,1960,33,839.241
2087,1960,34,813.576
2087,1960,35,787.713
2087,1960,36,762.173
2087,1960,37,737.692
2087,1960,38,715.206
2087,1960,39,694.089
2087,1960,40,673.168
2087,1960,41,652.439
2087,1960,42,631.655
2087,1960,43,609.982
2087,1960,44,587.854
2087,1960,45,566.177
2087,1960,46,545.102
2087,1960,47,524.354
2087,1960,48,504.251
2087,1960,49,484.616
2087,1960,50,465.008
2087,1960,51,445.316
2087,1960,52,426.285
2087,1960,53,408.709
2087,1960,54,392.325
2087,1960,55,376.14
2087,1960,56,360.374
2087,1960,57,343.666
2087,1960,58,324.372
2087,1960,59,303.989
2087,1960,60,284.524
2087,1960,61,265.553
2087,1960,62,247.631
2087,1960,63,232.276
2087,1960,64,218.204
2087,1960,65,203.702
2087,1960,66,188.308
2087,1960,67,173.562
2087,1960,68,159.981
2087,1960,69,147.048
2087,1960,70,135.065
2087,1960,71,123.764
2087,1960,72,112.704
2087,1960,73,101.815
2087,1960,74,91.179
2087,1960,75,81.088
2087,1960,76,71.594
2087,1960,77,62.474
2087,1960,78,53.729
2087,1960,79,45.544
2087,1960,80,38.127
2087,1960,81,31.508
2087,1960,82,25.639
2087,1960,83,20.535
2087,1960,84,16.178
2087,1960,85,12.524
2087,1960,86,9.53
2087,1960,87,7.126
2087,1960,88,5.199
2087,1960,89,3.682
2087,1960,90,2.522
2087,1960,91,1.658
2087,1960,92,1.065
2087,1960,93,0.694
2087,1960,94,0.463
2087,1960,95,0.296
2087,1960,96,0.187
2087,1960,97,0.117
2087,1960,98,0.071
2087,1960,99,0.04
2087,1960,100plus,0.046
2087,1961,0,3046.235
2087,1961,1,2704.226
2087,1961,2,2466.552
2087,1961,3,2289.178
2087,1961,4,2163.663
2087,1961,5,2077.198
2087,1961,6,2005.662
2087,1961,7,1937.55
2087,1961,8,1870.938
2087,1961,9,1806.937
2087,1961,10,1746.625
2087,1961,11,1702.685
2087,1961,12,1641.48
2087,1961,13,1592.177
2087,1961,14,1567.281
2087,1961,15,1519.557
2087,1961,16,1467.424
2087,1961,17,1414.116
2087,1961,18,1361.973
2087,1961,19,1313.156
2087,1961,20,1267.388
2087,1961,21,1224.486
2087,1961,22,1185.915
2087,1961,23,1150.299
2087,1961,24,1114.185
2087,1961,25,1078.624
