country_area,time,age_group_1year,sex,population_percentage
108,1998,44,1,0.336
108,1998,44,2,0.365
108,1999,44,1,0.331
108,1999,44,2,0.359
108,2000,44,1,0.324
108,2000,44,2,0.352
108,2001,44,1,0.317
108,2001,44,2,0.345
108,2002,44,1,0.311
108,2002,44,2,0.337
108,2003,44,1,0.304
108,2003,44,2,0.329
108,2004,44,1,0.299
108,2004,44,2,0.322
108,2005,44,1,0.293
108,2005,44,2,0.314
108,2006,44,1,0.291
108,2006,44,2,0.31
108,2007,44,1,0.289
108,2007,44,2,0.306
108,2008,44,1,0.285
108,2008,44,2,0.3
108,2009,44,1,0.29
108,2009,44,2,0.303
108,2010,44,1,0.295
108,2010,44,2,0.308
108,2011,44,1,0.298
108,2011,44,2,0.31
108,2012,44,1,0.303
108,2012,44,2,0.314
108,2013,44,1,0.31
108,2013,44,2,0.321
108,2014,44,1,0.316
108,2014,44,2,0.327
108,2015,44,1,0.321
108,2015,44,2,0.333
108,2016,44,1,0.328
108,2016,44,2,0.34
108,2017,44,1,0.326
108,2017,44,2,0.339
108,2018,44,1,0.33
108,2018,44,2,0.343
108,2019,44,1,0.348
108,2019,44,2,0.362
108,2020,44,1,0.363
108,2020,44,2,0.379
108,2021,44,1,0.377
108,2021,44,2,0.394
174,1950,44,1,0.484
174,1950,44,2,0.491
174,1951,44,1,0.494
174,1951,44,2,0.497
174,1952,44,1,0.5
174,1952,44,2,0.501
174,1953,44,1,0.501
174,1953,44,2,0.504
174,1954,44,1,0.499
174,1954,44,2,0.505
174,1955,44,1,0.497
174,1955,44,2,0.506
174,1956,44,1,0.495
174,1956,44,2,0.506
174,1957,44,1,0.491
174,1957,44,2,0.505
174,1958,44,1,0.488
174,1958,44,2,0.503
174,1959,44,1,0.486
174,1959,44,2,0.498
174,1960,44,1,0.484
174,1960,44,2,0.491
174,1961,44,1,0.481
174,1961,44,2,0.483
174,1962,44,1,0.477
174,1962,44,2,0.473
174,1963,44,1,0.473
174,1963,44,2,0.463
174,1964,44,1,0.467
174,1964,44,2,0.452
174,1965,44,1,0.462
174,1965,44,2,0.442
174,1966,44,1,0.457
174,1966,44,2,0.432
174,1967,44,1,0.453
174,1967,44,2,0.423
174,1968,44,1,0.45
174,1968,44,2,0.416
174,1969,44,1,0.45
174,1969,44,2,0.408
174,1970,44,1,0.449
174,1970,44,2,0.401
174,1971,44,1,0.448
174,1971,44,2,0.395
174,1972,44,1,0.449
174,1972,44,2,0.39
174,1973,44,1,0.45
174,1973,44,2,0.385
174,1974,44,1,0.453
174,1974,44,2,0.381
174,1975,44,1,0.456
174,1975,44,2,0.377
174,1976,44,1,0.459
174,1976,44,2,0.374
174,1977,44,1,0.465
174,1977,44,2,0.37
174,1978,44,1,0.47
174,1978,44,2,0.367
174,1979,44,1,0.476
174,1979,44,2,0.364
174,1980,44,1,0.477
174,1980,44,2,0.363
174,1981,44,1,0.474
174,1981,44,2,0.365
174,1982,44,1,0.466
174,1982,44,2,0.366
174,1983,44,1,0.453
174,1983,44,2,0.366
174,1984,44,1,0.438
174,1984,44,2,0.365
174,1985,44,1,0.423
174,1985,44,2,0.364
174,1986,44,1,0.408
174,1986,44,2,0.362
174,1987,44,1,0.392
174,1987,44,2,0.36
174,1988,44,1,0.375
174,1988,44,2,0.356
174,1989,44,1,0.358
174,1989,44,2,0.351
174,1990,44,1,0.341
174,1990,44,2,0.344
174,1991,44,1,0.323
174,1991,44,2,0.333
174,1992,44,1,0.304
174,1992,44,2,0.319
174,1993,44,1,0.294
174,1993,44,2,0.314
174,1994,44,1,0.307
174,1994,44,2,0.338
174,1995,44,1,0.321
174,1995,44,2,0.361
174,1996,44,1,0.327
174,1996,44,2,0.37
174,1997,44,1,0.337
174,1997,44,2,0.381
174,1998,44,1,0.345
174,1998,44,2,0.39
174,1999,44,1,0.346
174,1999,44,2,0.391
174,2000,44,1,0.34
174,2000,44,2,0.383
174,2001,44,1,0.334
174,2001,44,2,0.373
174,2002,44,1,0.336
174,2002,44,2,0.369
174,2003,44,1,0.349
174,2003,44,2,0.377
174,2004,44,1,0.37
174,2004,44,2,0.393
174,2005,44,1,0.389
174,2005,44,2,0.405
174,2006,44,1,0.404
174,2006,44,2,0.415
174,2007,44,1,0.416
174,2007,44,2,0.421
174,2008,44,1,0.424
174,2008,44,2,0.424
174,2009,44,1,0.432
174,2009,44,2,0.426
174,2010,44,1,0.439
174,2010,44,2,0.425
174,2011,44,1,0.444
174,2011,44,2,0.423
174,2012,44,1,0.448
174,2012,44,2,0.418
174,2013,44,1,0.451
174,2013,44,2,0.413
174,2014,44,1,0.452
174,2014,44,2,0.411
174,2015,44,1,0.451
174,2015,44,2,0.412
174,2016,44,1,0.447
174,2016,44,2,0.415
174,2017,44,1,0.443
174,2017,44,2,0.421
174,2018,44,1,0.441
174,2018,44,2,0.429
174,2019,44,1,0.442
174,2019,44,2,0.438
174,2020,44,1,0.448
174,2020,44,2,0.445
174,2021,44,1,0.457
174,2021,44,2,0.451
262,1950,44,1,0.372
262,1950,44,2,0.383
262,1951,44,1,0.375
262,1951,44,2,0.387
262,1952,44,1,0.378
262,1952,44,2,0.39
262,1953,44,1,0.38
262,1953,44,2,0.391
262,1954,44,1,0.379
262,1954,44,2,0.393
262,1955,44,1,0.379
262,1955,44,2,0.394
262,1956,44,1,0.382
262,1956,44,2,0.395
262,1957,44,1,0.385
262,1957,44,2,0.396
262,1958,44,1,0.386
262,1958,44,2,0.398
262,1959,44,1,0.387
262,1959,44,2,0.401
262,1960,44,1,0.387
262,1960,44,2,0.404
262,1961,44,1,0.389
262,1961,44,2,0.405
262,1962,44,1,0.392
262,1962,44,2,0.407
262,1963,44,1,0.393
262,1963,44,2,0.406
262,1964,44,1,0.394
262,1964,44,2,0.408
262,1965,44,1,0.395
262,1965,44,2,0.409
262,1966,44,1,0.395
262,1966,44,2,0.409
262,1967,44,1,0.394
262,1967,44,2,0.409
262,1968,44,1,0.395
262,1968,44,2,0.409
262,1969,44,1,0.395
262,1969,44,2,0.409
262,1970,44,1,0.395
262,1970,44,2,0.409
262,1971,44,1,0.397
262,1971,44,2,0.41
262,1972,44,1,0.398
262,1972,44,2,0.411
262,1973,44,1,0.396
262,1973,44,2,0.41
262,1974,44,1,0.396
262,1974,44,2,0.41
262,1975,44,1,0.396
262,1975,44,2,0.411
262,1976,44,1,0.396
262,1976,44,2,0.412
262,1977,44,1,0.396
262,1977,44,2,0.412
262,1978,44,1,0.396
262,1978,44,2,0.412
262,1979,44,1,0.396
262,1979,44,2,0.411
262,1980,44,1,0.396
262,1980,44,2,0.412
262,1981,44,1,0.397
262,1981,44,2,0.413
262,1982,44,1,0.399
262,1982,44,2,0.415
262,1983,44,1,0.399
262,1983,44,2,0.416
262,1984,44,1,0.399
262,1984,44,2,0.415
262,1985,44,1,0.4
262,1985,44,2,0.416
262,1986,44,1,0.401
262,1986,44,2,0.417
262,1987,44,1,0.404
262,1987,44,2,0.42
262,1988,44,1,0.406
262,1988,44,2,0.423
262,1989,44,1,0.409
262,1989,44,2,0.427
262,1990,44,1,0.413
262,1990,44,2,0.43
262,1991,44,1,0.417
262,1991,44,2,0.434
262,1992,44,1,0.422
262,1992,44,2,0.44
262,1993,44,1,0.423
262,1993,44,2,0.443
262,1994,44,1,0.411
262,1994,44,2,0.432
262,1995,44,1,0.39
262,1995,44,2,0.412
262,1996,44,1,0.377
262,1996,44,2,0.398
262,1997,44,1,0.376
262,1997,44,2,0.396
262,1998,44,1,0.381
262,1998,44,2,0.4
262,1999,44,1,0.388
262,1999,44,2,0.406
262,2000,44,1,0.395
262,2000,44,2,0.413
262,2001,44,1,0.403
262,2001,44,2,0.419
262,2002,44,1,0.411
262,2002,44,2,0.426
262,2003,44,1,0.418
262,2003,44,2,0.434
262,2004,44,1,0.425
262,2004,44,2,0.441
262,2005,44,1,0.432
262,2005,44,2,0.449
262,2006,44,1,0.441
262,2006,44,2,0.458
262,2007,44,1,0.451
262,2007,44,2,0.468
262,2008,44,1,0.461
262,2008,44,2,0.479
262,2009,44,1,0.472
262,2009,44,2,0.49
262,2010,44,1,0.483
262,2010,44,2,0.502
262,2011,44,1,0.495
262,2011,44,2,0.514
262,2012,44,1,0.507
262,2012,44,2,0.527
262,2013,44,1,0.519
262,2013,44,2,0.539
262,2014,44,1,0.531
262,2014,44,2,0.552
262,2015,44,1,0.543
262,2015,44,2,0.565
262,2016,44,1,0.554
262,2016,44,2,0.577
262,2017,44,1,0.565
262,2017,44,2,0.587
262,2018,44,1,0.573
262,2018,44,2,0.596
262,2019,44,1,0.58
262,2019,44,2,0.604
262,2020,44,1,0.586
262,2020,44,2,0.609
262,2021,44,1,0.59
262,2021,44,2,0.613
232,1950,44,1,0.358
232,1950,44,2,0.384
232,1951,44,1,0.362
232,1951,44,2,0.385
232,1952,44,1,0.365
232,1952,44,2,0.387
232,1953,44,1,0.368
232,1953,44,2,0.39
232,1954,44,1,0.371
232,1954,44,2,0.394
232,1955,44,1,0.374
232,1955,44,2,0.397
232,1956,44,1,0.377
232,1956,44,2,0.401
232,1957,44,1,0.38
232,1957,44,2,0.404
232,1958,44,1,0.382
232,1958,44,2,0.406
232,1959,44,1,0.385
232,1959,44,2,0.408
232,1960,44,1,0.387
232,1960,44,2,0.41
232,1961,44,1,0.39
232,1961,44,2,0.411
232,1962,44,1,0.392
232,1962,44,2,0.413
232,1963,44,1,0.395
232,1963,44,2,0.415
232,1964,44,1,0.398
232,1964,44,2,0.417
232,1965,44,1,0.402
232,1965,44,2,0.419
232,1966,44,1,0.405
232,1966,44,2,0.422
232,1967,44,1,0.407
232,1967,44,2,0.424
232,1968,44,1,0.409
232,1968,44,2,0.425
232,1969,44,1,0.412
232,1969,44,2,0.426
232,1970,44,1,0.414
232,1970,44,2,0.427
232,1971,44,1,0.415
232,1971,44,2,0.428
232,1972,44,1,0.417
232,1972,44,2,0.429
232,1973,44,1,0.419
232,1973,44,2,0.432
232,1974,44,1,0.421
232,1974,44,2,0.435
232,1975,44,1,0.422
232,1975,44,2,0.438
232,1976,44,1,0.424
232,1976,44,2,0.442
232,1977,44,1,0.426
232,1977,44,2,0.444
232,1978,44,1,0.425
232,1978,44,2,0.444
232,1979,44,1,0.425
232,1979,44,2,0.443
232,1980,44,1,0.425
232,1980,44,2,0.443
232,1981,44,1,0.427
232,1981,44,2,0.443
232,1982,44,1,0.427
232,1982,44,2,0.443
232,1983,44,1,0.426
232,1983,44,2,0.441
232,1984,44,1,0.424
232,1984,44,2,0.439
232,1985,44,1,0.423
232,1985,44,2,0.439
232,1986,44,1,0.423
232,1986,44,2,0.439
232,1987,44,1,0.424
232,1987,44,2,0.439
232,1988,44,1,0.424
232,1988,44,2,0.44
232,1989,44,1,0.424
232,1989,44,2,0.441
232,1990,44,1,0.422
232,1990,44,2,0.44
232,1991,44,1,0.418
232,1991,44,2,0.437
232,1992,44,1,0.398
232,1992,44,2,0.421
232,1993,44,1,0.387
232,1993,44,2,0.414
232,1994,44,1,0.353
232,1994,44,2,0.392
232,1995,44,1,0.328
232,1995,44,2,0.371
232,1996,44,1,0.339
232,1996,44,2,0.379
232,1997,44,1,0.339
232,1997,44,2,0.381
232,1998,44,1,0.338
232,1998,44,2,0.382
232,1999,44,1,0.335
232,1999,44,2,0.385
232,2000,44,1,0.334
232,2000,44,2,0.387
232,2001,44,1,0.339
232,2001,44,2,0.391
232,2002,44,1,0.344
232,2002,44,2,0.395
232,2003,44,1,0.351
232,2003,44,2,0.4
232,2004,44,1,0.358
232,2004,44,2,0.404
232,2005,44,1,0.361
232,2005,44,2,0.408
232,2006,44,1,0.365
232,2006,44,2,0.412
232,2007,44,1,0.368
232,2007,44,2,0.415
232,2008,44,1,0.372
232,2008,44,2,0.418
232,2009,44,1,0.376
232,2009,44,2,0.422
232,2010,44,1,0.379
232,2010,44,2,0.426
232,2011,44,1,0.382
232,2011,44,2,0.429
232,2012,44,1,0.383
232,2012,44,2,0.431
232,2013,44,1,0.385
232,2013,44,2,0.434
232,2014,44,1,0.386
232,2014,44,2,0.437
232,2015,44,1,0.387
232,2015,44,2,0.44
232,2016,44,1,0.387
232,2016,44,2,0.44
232,2017,44,1,0.386
232,2017,44,2,0.439
232,2018,44,1,0.386
232,2018,44,2,0.44
232,2019,44,1,0.387
232,2019,44,2,0.441
232,2020,44,1,0.387
232,2020,44,2,0.44
232,2021,44,1,0.386
232,2021,44,2,0.437
231,1950,44,1,0.423
231,1950,44,2,0.423
231,1951,44,1,0.42
231,1951,44,2,0.42
231,1952,44,1,0.418
231,1952,44,2,0.419
231,1953,44,1,0.418
231,1953,44,2,0.419
231,1954,44,1,0.419
231,1954,44,2,0.419
231,1955,44,1,0.419
231,1955,44,2,0.42
231,1956,44,1,0.419
231,1956,44,2,0.42
231,1957,44,1,0.419
231,1957,44,2,0.421
231,1958,44,1,0.419
231,1958,44,2,0.423
231,1959,44,1,0.418
231,1959,44,2,0.424
231,1960,44,1,0.417
231,1960,44,2,0.424
231,1961,44,1,0.415
231,1961,44,2,0.424
231,1962,44,1,0.414
231,1962,44,2,0.424
231,1963,44,1,0.413
231,1963,44,2,0.424
231,1964,44,1,0.412
231,1964,44,2,0.423
231,1965,44,1,0.412
231,1965,44,2,0.423
231,1966,44,1,0.411
231,1966,44,2,0.423
231,1967,44,1,0.41
231,1967,44,2,0.423
231,1968,44,1,0.409
231,1968,44,2,0.421
231,1969,44,1,0.408
231,1969,44,2,0.42
231,1970,44,1,0.406
231,1970,44,2,0.418
231,1971,44,1,0.405
231,1971,44,2,0.417
231,1972,44,1,0.403
231,1972,44,2,0.416
231,1973,44,1,0.402
231,1973,44,2,0.415
231,1974,44,1,0.401
231,1974,44,2,0.414
231,1975,44,1,0.401
231,1975,44,2,0.414
231,1976,44,1,0.4
231,1976,44,2,0.413
231,1977,44,1,0.399
231,1977,44,2,0.412
231,1978,44,1,0.397
231,1978,44,2,0.411
231,1979,44,1,0.394
231,1979,44,2,0.41
231,1980,44,1,0.393
231,1980,44,2,0.41
231,1981,44,1,0.393
231,1981,44,2,0.411
231,1982,44,1,0.392
231,1982,44,2,0.41
231,1983,44,1,0.39
231,1983,44,2,0.409
231,1984,44,1,0.389
231,1984,44,2,0.408
231,1985,44,1,0.389
231,1985,44,2,0.407
231,1986,44,1,0.39
231,1986,44,2,0.407
231,1987,44,1,0.391
231,1987,44,2,0.407
231,1988,44,1,0.392
231,1988,44,2,0.406
231,1989,44,1,0.393
231,1989,44,2,0.405
231,1990,44,1,0.393
231,1990,44,2,0.404
231,1991,44,1,0.39
231,1991,44,2,0.399
231,1992,44,1,0.379
231,1992,44,2,0.387
231,1993,44,1,0.368
231,1993,44,2,0.376
231,1994,44,1,0.363
231,1994,44,2,0.371
231,1995,44,1,0.359
231,1995,44,2,0.371
231,1996,44,1,0.358
231,1996,44,2,0.37
231,1997,44,1,0.355
231,1997,44,2,0.367
231,1998,44,1,0.353
231,1998,44,2,0.364
231,1999,44,1,0.349
231,1999,44,2,0.361
231,2000,44,1,0.344
231,2000,44,2,0.355
231,2001,44,1,0.34
231,2001,44,2,0.351
231,2002,44,1,0.345
231,2002,44,2,0.357
231,2003,44,1,0.356
231,2003,44,2,0.369
231,2004,44,1,0.362
231,2004,44,2,0.375
231,2005,44,1,0.364
231,2005,44,2,0.378
231,2006,44,1,0.366
231,2006,44,2,0.38
231,2007,44,1,0.368
231,2007,44,2,0.382
231,2008,44,1,0.369
231,2008,44,2,0.384
231,2009,44,1,0.37
231,2009,44,2,0.385
231,2010,44,1,0.371
231,2010,44,2,0.387
231,2011,44,1,0.374
231,2011,44,2,0.391
231,2012,44,1,0.376
231,2012,44,2,0.394
231,2013,44,1,0.379
231,2013,44,2,0.396
231,2014,44,1,0.38
231,2014,44,2,0.397
231,2015,44,1,0.38
231,2015,44,2,0.397
231,2016,44,1,0.379
231,2016,44,2,0.395
231,2017,44,1,0.378
231,2017,44,2,0.393
231,2018,44,1,0.378
231,2018,44,2,0.394
231,2019,44,1,0.383
231,2019,44,2,0.398
231,2020,44,1,0.391
231,2020,44,2,0.405
231,2021,44,1,0.398
231,2021,44,2,0.411
404,1950,44,1,0.352
404,1950,44,2,0.268
404,1951,44,1,0.352
404,1951,44,2,0.274
404,1952,44,1,0.356
404,1952,44,2,0.285
404,1953,44,1,0.362
404,1953,44,2,0.295
404,1954,44,1,0.364
404,1954,44,2,0.299
404,1955,44,1,0.362
404,1955,44,2,0.301
404,1956,44,1,0.369
404,1956,44,2,0.31
404,1957,44,1,0.378
404,1957,44,2,0.319
404,1958,44,1,0.375
404,1958,44,2,0.318
404,1959,44,1,0.367
404,1959,44,2,0.315
404,1960,44,1,0.363
404,1960,44,2,0.316
404,1961,44,1,0.362
404,1961,44,2,0.323
404,1962,44,1,0.361
404,1962,44,2,0.331
404,1963,44,1,0.356
404,1963,44,2,0.335
404,1964,44,1,0.349
404,1964,44,2,0.334
404,1965,44,1,0.345
404,1965,44,2,0.335
404,1966,44,1,0.341
404,1966,44,2,0.338
404,1967,44,1,0.336
404,1967,44,2,0.34
404,1968,44,1,0.331
404,1968,44,2,0.338
404,1969,44,1,0.326
404,1969,44,2,0.336
404,1970,44,1,0.321
404,1970,44,2,0.337
404,1971,44,1,0.315
404,1971,44,2,0.342
404,1972,44,1,0.31
404,1972,44,2,0.351
404,1973,44,1,0.308
404,1973,44,2,0.36
404,1974,44,1,0.306
404,1974,44,2,0.368
404,1975,44,1,0.302
404,1975,44,2,0.37
404,1976,44,1,0.294
404,1976,44,2,0.371
404,1977,44,1,0.287
404,1977,44,2,0.372
404,1978,44,1,0.281
404,1978,44,2,0.372
404,1979,44,1,0.274
404,1979,44,2,0.37
404,1980,44,1,0.265
404,1980,44,2,0.365
404,1981,44,1,0.255
404,1981,44,2,0.356
404,1982,44,1,0.245
404,1982,44,2,0.345
404,1983,44,1,0.24
404,1983,44,2,0.334
404,1984,44,1,0.239
404,1984,44,2,0.325
404,1985,44,1,0.241
404,1985,44,2,0.314
404,1986,44,1,0.242
404,1986,44,2,0.3
404,1987,44,1,0.245
404,1987,44,2,0.286
404,1988,44,1,0.252
404,1988,44,2,0.279
404,1989,44,1,0.265
404,1989,44,2,0.278
404,1990,44,1,0.278
404,1990,44,2,0.277
404,1991,44,1,0.289
404,1991,44,2,0.274
404,1992,44,1,0.303
404,1992,44,2,0.277
404,1993,44,1,0.316
404,1993,44,2,0.286
404,1994,44,1,0.284
404,1994,44,2,0.275
404,1995,44,1,0.252
404,1995,44,2,0.264
404,1996,44,1,0.262
404,1996,44,2,0.274
404,1997,44,1,0.273
404,1997,44,2,0.285
404,1998,44,1,0.285
404,1998,44,2,0.297
404,1999,44,1,0.296
404,1999,44,2,0.308
404,2000,44,1,0.308
404,2000,44,2,0.319
404,2001,44,1,0.32
404,2001,44,2,0.331
404,2002,44,1,0.33
404,2002,44,2,0.341
404,2003,44,1,0.338
404,2003,44,2,0.348
404,2004,44,1,0.344
404,2004,44,2,0.354
404,2005,44,1,0.353
404,2005,44,2,0.362
404,2006,44,1,0.362
404,2006,44,2,0.372
404,2007,44,1,0.37
404,2007,44,2,0.38
404,2008,44,1,0.377
404,2008,44,2,0.386
404,2009,44,1,0.384
404,2009,44,2,0.393
404,2010,44,1,0.392
404,2010,44,2,0.4
404,2011,44,1,0.397
404,2011,44,2,0.405
404,2012,44,1,0.403
404,2012,44,2,0.409
404,2013,44,1,0.409
404,2013,44,2,0.414
404,2014,44,1,0.415
404,2014,44,2,0.418
404,2015,44,1,0.423
404,2015,44,2,0.424
404,2016,44,1,0.429
404,2016,44,2,0.428
404,2017,44,1,0.433
404,2017,44,2,0.431
404,2018,44,1,0.438
404,2018,44,2,0.434
404,2019,44,1,0.445
404,2019,44,2,0.439
404,2020,44,1,0.452
404,2020,44,2,0.445
404,2021,44,1,0.459
404,2021,44,2,0.452
450,1950,44,1,0.595
450,1950,44,2,0.548
450,1951,44,1,0.609
450,1951,44,2,0.551
450,1952,44,1,0.61
450,1952,44,2,0.54
450,1953,44,1,0.59
450,1953,44,2,0.509
450,1954,44,1,0.561
450,1954,44,2,0.469
450,1955,44,1,0.534
450,1955,44,2,0.433
450,1956,44,1,0.507
450,1956,44,2,0.398
450,1957,44,1,0.486
450,1957,44,2,0.37
450,1958,44,1,0.474
450,1958,44,2,0.352
450,1959,44,1,0.468
450,1959,44,2,0.341
450,1960,44,1,0.461
450,1960,44,2,0.33
450,1961,44,1,0.452
450,1961,44,2,0.318
450,1962,44,1,0.447
450,1962,44,2,0.313
450,1963,44,1,0.446
450,1963,44,2,0.318
450,1964,44,1,0.447
450,1964,44,2,0.327
450,1965,44,1,0.448
450,1965,44,2,0.336
450,1966,44,1,0.45
450,1966,44,2,0.347
450,1967,44,1,0.448
450,1967,44,2,0.354
450,1968,44,1,0.442
450,1968,44,2,0.356
450,1969,44,1,0.433
450,1969,44,2,0.356
450,1970,44,1,0.424
450,1970,44,2,0.356
450,1971,44,1,0.415
450,1971,44,2,0.356
450,1972,44,1,0.406
450,1972,44,2,0.356
450,1973,44,1,0.399
450,1973,44,2,0.358
450,1974,44,1,0.393
450,1974,44,2,0.361
450,1975,44,1,0.388
450,1975,44,2,0.363
450,1976,44,1,0.382
450,1976,44,2,0.365
450,1977,44,1,0.375
450,1977,44,2,0.365
450,1978,44,1,0.366
450,1978,44,2,0.36
450,1979,44,1,0.355
450,1979,44,2,0.353
450,1980,44,1,0.347
450,1980,44,2,0.348
450,1981,44,1,0.341
450,1981,44,2,0.344
450,1982,44,1,0.332
450,1982,44,2,0.339
450,1983,44,1,0.322
450,1983,44,2,0.333
450,1984,44,1,0.312
450,1984,44,2,0.326
450,1985,44,1,0.304
450,1985,44,2,0.321
450,1986,44,1,0.299
450,1986,44,2,0.317
450,1987,44,1,0.295
450,1987,44,2,0.314
450,1988,44,1,0.294
450,1988,44,2,0.313
450,1989,44,1,0.294
450,1989,44,2,0.313
450,1990,44,1,0.297
450,1990,44,2,0.313
450,1991,44,1,0.3
450,1991,44,2,0.315
450,1992,44,1,0.31
450,1992,44,2,0.323
450,1993,44,1,0.354
450,1993,44,2,0.361
450,1994,44,1,0.389
450,1994,44,2,0.391
450,1995,44,1,0.389
450,1995,44,2,0.391
450,1996,44,1,0.389
450,1996,44,2,0.391
450,1997,44,1,0.389
450,1997,44,2,0.392
450,1998,44,1,0.39
450,1998,44,2,0.393
450,1999,44,1,0.391
450,1999,44,2,0.394
450,2000,44,1,0.392
450,2000,44,2,0.394
450,2001,44,1,0.393
450,2001,44,2,0.395
450,2002,44,1,0.395
450,2002,44,2,0.396
450,2003,44,1,0.396
450,2003,44,2,0.397
450,2004,44,1,0.396
450,2004,44,2,0.397
450,2005,44,1,0.396
450,2005,44,2,0.397
450,2006,44,1,0.396
450,2006,44,2,0.397
450,2007,44,1,0.396
450,2007,44,2,0.397
450,2008,44,1,0.397
450,2008,44,2,0.398
450,2009,44,1,0.398
450,2009,44,2,0.399
450,2010,44,1,0.401
450,2010,44,2,0.403
450,2011,44,1,0.407
450,2011,44,2,0.408
450,2012,44,1,0.413
450,2012,44,2,0.415
450,2013,44,1,0.42
450,2013,44,2,0.422
450,2014,44,1,0.428
450,2014,44,2,0.431
450,2015,44,1,0.439
450,2015,44,2,0.442
450,2016,44,1,0.447
450,2016,44,2,0.45
450,2017,44,1,0.45
450,2017,44,2,0.453
450,2018,44,1,0.45
450,2018,44,2,0.454
450,2019,44,1,0.45
450,2019,44,2,0.453
450,2020,44,1,0.45
450,2020,44,2,0.453
450,2021,44,1,0.45
450,2021,44,2,0.454
454,1950,44,1,0.327
454,1950,44,2,0.359
454,1951,44,1,0.316
454,1951,44,2,0.345
454,1952,44,1,0.314
454,1952,44,2,0.342
454,1953,44,1,0.321
454,1953,44,2,0.353
454,1954,44,1,0.335
454,1954,44,2,0.371
454,1955,44,1,0.346
454,1955,44,2,0.387
454,1956,44,1,0.355
454,1956,44,2,0.401
454,1957,44,1,0.368
454,1957,44,2,0.416
454,1958,44,1,0.384
454,1958,44,2,0.431
454,1959,44,1,0.399
454,1959,44,2,0.442
454,1960,44,1,0.415
454,1960,44,2,0.455
454,1961,44,1,0.432
454,1961,44,2,0.469
454,1962,44,1,0.439
454,1962,44,2,0.475
454,1963,44,1,0.43
454,1963,44,2,0.468
454,1964,44,1,0.416
454,1964,44,2,0.458
454,1965,44,1,0.402
454,1965,44,2,0.448
454,1966,44,1,0.389
454,1966,44,2,0.437
454,1967,44,1,0.381
454,1967,44,2,0.43
454,1968,44,1,0.381
454,1968,44,2,0.43
454,1969,44,1,0.385
454,1969,44,2,0.432
454,1970,44,1,0.387
454,1970,44,2,0.434
454,1971,44,1,0.39
454,1971,44,2,0.436
454,1972,44,1,0.392
454,1972,44,2,0.437
454,1973,44,1,0.393
454,1973,44,2,0.436
454,1974,44,1,0.394
454,1974,44,2,0.434
454,1975,44,1,0.396
454,1975,44,2,0.433
454,1976,44,1,0.398
454,1976,44,2,0.433
454,1977,44,1,0.4
454,1977,44,2,0.433
454,1978,44,1,0.398
454,1978,44,2,0.432
454,1979,44,1,0.395
454,1979,44,2,0.429
454,1980,44,1,0.393
454,1980,44,2,0.428
454,1981,44,1,0.392
454,1981,44,2,0.427
454,1982,44,1,0.39
