country_area,time,age_group_1year,sex,population_percentage
174,1962,21,1,0.783
174,1962,21,2,0.85
174,1963,21,1,0.752
174,1963,21,2,0.845
174,1964,21,1,0.717
174,1964,21,2,0.836
174,1965,21,1,0.677
174,1965,21,2,0.826
174,1966,21,1,0.634
174,1966,21,2,0.808
174,1967,21,1,0.59
174,1967,21,2,0.776
174,1968,21,1,0.545
174,1968,21,2,0.732
174,1969,21,1,0.5
174,1969,21,2,0.678
174,1970,21,1,0.486
174,1970,21,2,0.653
174,1971,21,1,0.538
174,1971,21,2,0.712
174,1972,21,1,0.591
174,1972,21,2,0.772
174,1973,21,1,0.619
174,1973,21,2,0.79
174,1974,21,1,0.65
174,1974,21,2,0.815
174,1975,21,1,0.674
174,1975,21,2,0.836
174,1976,21,1,0.696
174,1976,21,2,0.855
174,1977,21,1,0.712
174,1977,21,2,0.868
174,1978,21,1,0.719
174,1978,21,2,0.872
174,1979,21,1,0.727
174,1979,21,2,0.875
174,1980,21,1,0.746
174,1980,21,2,0.879
174,1981,21,1,0.769
174,1981,21,2,0.885
174,1982,21,1,0.791
174,1982,21,2,0.895
174,1983,21,1,0.814
174,1983,21,2,0.905
174,1984,21,1,0.837
174,1984,21,2,0.915
174,1985,21,1,0.855
174,1985,21,2,0.925
174,1986,21,1,0.873
174,1986,21,2,0.936
174,1987,21,1,0.886
174,1987,21,2,0.945
174,1988,21,1,0.89
174,1988,21,2,0.95
174,1989,21,1,0.889
174,1989,21,2,0.951
174,1990,21,1,0.882
174,1990,21,2,0.949
174,1991,21,1,0.866
174,1991,21,2,0.942
174,1992,21,1,0.839
174,1992,21,2,0.924
174,1993,21,1,0.809
174,1993,21,2,0.901
174,1994,21,1,0.784
174,1994,21,2,0.883
174,1995,21,1,0.765
174,1995,21,2,0.869
174,1996,21,1,0.753
174,1996,21,2,0.86
174,1997,21,1,0.749
174,1997,21,2,0.859
174,1998,21,1,0.754
174,1998,21,2,0.864
174,1999,21,1,0.77
174,1999,21,2,0.875
174,2000,21,1,0.795
174,2000,21,2,0.889
174,2001,21,1,0.818
174,2001,21,2,0.9
174,2002,21,1,0.836
174,2002,21,2,0.91
174,2003,21,1,0.849
174,2003,21,2,0.93
174,2004,21,1,0.865
174,2004,21,2,0.963
174,2005,21,1,0.882
174,2005,21,2,0.997
174,2006,21,1,0.897
174,2006,21,2,1.023
174,2007,21,1,0.915
174,2007,21,2,1.036
174,2008,21,1,0.935
174,2008,21,2,1.037
174,2009,21,1,0.957
174,2009,21,2,1.027
174,2010,21,1,0.978
174,2010,21,2,1.008
174,2011,21,1,0.992
174,2011,21,2,0.99
174,2012,21,1,1.0
174,2012,21,2,0.977
174,2013,21,1,0.985
174,2013,21,2,0.966
174,2014,21,1,0.943
174,2014,21,2,0.947
174,2015,21,1,0.89
174,2015,21,2,0.918
174,2016,21,1,0.842
174,2016,21,2,0.885
174,2017,21,1,0.835
174,2017,21,2,0.876
174,2018,21,1,0.867
174,2018,21,2,0.892
174,2019,21,1,0.905
174,2019,21,2,0.914
174,2020,21,1,0.937
174,2020,21,2,0.931
174,2021,21,1,0.958
174,2021,21,2,0.939
174,2022,21,1,0.965
174,2022,21,2,0.935
174,2023,21,1,0.959
174,2023,21,2,0.92
262,1950,21,1,0.914
262,1950,21,2,0.916
262,1951,21,1,0.919
262,1951,21,2,0.919
262,1952,21,1,0.924
262,1952,21,2,0.922
262,1953,21,1,0.927
262,1953,21,2,0.927
262,1954,21,1,0.93
262,1954,21,2,0.932
262,1955,21,1,0.93
262,1955,21,2,0.933
262,1956,21,1,0.93
262,1956,21,2,0.932
262,1957,21,1,0.933
262,1957,21,2,0.936
262,1958,21,1,0.938
262,1958,21,2,0.941
262,1959,21,1,0.94
262,1959,21,2,0.943
262,1960,21,1,0.937
262,1960,21,2,0.94
262,1961,21,1,0.934
262,1961,21,2,0.938
262,1962,21,1,0.937
262,1962,21,2,0.941
262,1963,21,1,0.941
262,1963,21,2,0.945
262,1964,21,1,0.945
262,1964,21,2,0.949
262,1965,21,1,0.948
262,1965,21,2,0.953
262,1966,21,1,0.955
262,1966,21,2,0.96
262,1967,21,1,0.962
262,1967,21,2,0.968
262,1968,21,1,0.967
262,1968,21,2,0.973
262,1969,21,1,0.974
262,1969,21,2,0.981
262,1970,21,1,0.962
262,1970,21,2,0.974
262,1971,21,1,0.899
262,1971,21,2,0.915
262,1972,21,1,0.84
262,1972,21,2,0.856
262,1973,21,1,0.824
262,1973,21,2,0.841
262,1974,21,1,0.825
262,1974,21,2,0.841
262,1975,21,1,0.829
262,1975,21,2,0.844
262,1976,21,1,0.833
262,1976,21,2,0.848
262,1977,21,1,0.837
262,1977,21,2,0.851
262,1978,21,1,0.842
262,1978,21,2,0.856
262,1979,21,1,0.847
262,1979,21,2,0.86
262,1980,21,1,0.854
262,1980,21,2,0.865
262,1981,21,1,0.86
262,1981,21,2,0.871
262,1982,21,1,0.868
262,1982,21,2,0.878
262,1983,21,1,0.875
262,1983,21,2,0.885
262,1984,21,1,0.883
262,1984,21,2,0.893
262,1985,21,1,0.892
262,1985,21,2,0.901
262,1986,21,1,0.901
262,1986,21,2,0.909
262,1987,21,1,0.91
262,1987,21,2,0.917
262,1988,21,1,0.919
262,1988,21,2,0.925
262,1989,21,1,0.927
262,1989,21,2,0.933
262,1990,21,1,0.936
262,1990,21,2,0.94
262,1991,21,1,0.944
262,1991,21,2,0.948
262,1992,21,1,0.951
262,1992,21,2,0.956
262,1993,21,1,0.958
262,1993,21,2,0.963
262,1994,21,1,0.964
262,1994,21,2,0.967
262,1995,21,1,0.968
262,1995,21,2,0.97
262,1996,21,1,0.974
262,1996,21,2,0.973
262,1997,21,1,0.986
262,1997,21,2,0.986
262,1998,21,1,1.0
262,1998,21,2,1.001
262,1999,21,1,1.005
262,1999,21,2,1.006
262,2000,21,1,1.002
262,2000,21,2,1.003
262,2001,21,1,0.997
262,2001,21,2,0.998
262,2002,21,1,0.989
262,2002,21,2,0.989
262,2003,21,1,0.974
262,2003,21,2,0.972
262,2004,21,1,0.955
262,2004,21,2,0.952
262,2005,21,1,0.942
262,2005,21,2,0.936
262,2006,21,1,0.936
262,2006,21,2,0.929
262,2007,21,1,0.937
262,2007,21,2,0.928
262,2008,21,1,0.94
262,2008,21,2,0.931
262,2009,21,1,0.944
262,2009,21,2,0.935
262,2010,21,1,0.948
262,2010,21,2,0.939
262,2011,21,1,0.955
262,2011,21,2,0.945
262,2012,21,1,0.961
262,2012,21,2,0.951
262,2013,21,1,0.961
262,2013,21,2,0.951
262,2014,21,1,0.961
262,2014,21,2,0.951
262,2015,21,1,0.961
262,2015,21,2,0.952
262,2016,21,1,0.956
262,2016,21,2,0.947
262,2017,21,1,0.947
262,2017,21,2,0.938
262,2018,21,1,0.938
262,2018,21,2,0.931
262,2019,21,1,0.942
262,2019,21,2,0.935
262,2020,21,1,0.959
262,2020,21,2,0.952
262,2021,21,1,0.977
262,2021,21,2,0.969
262,2022,21,1,0.991
262,2022,21,2,0.984
262,2023,21,1,1.002
262,2023,21,2,0.994
232,1950,21,1,0.916
232,1950,21,2,0.914
232,1951,21,1,0.927
232,1951,21,2,0.927
232,1952,21,1,0.938
232,1952,21,2,0.939
232,1953,21,1,0.949
232,1953,21,2,0.952
232,1954,21,1,0.958
232,1954,21,2,0.961
232,1955,21,1,0.964
232,1955,21,2,0.964
232,1956,21,1,0.968
232,1956,21,2,0.964
232,1957,21,1,0.976
232,1957,21,2,0.97
232,1958,21,1,0.989
232,1958,21,2,0.979
232,1959,21,1,0.996
232,1959,21,2,0.982
232,1960,21,1,0.995
232,1960,21,2,0.98
232,1961,21,1,0.995
232,1961,21,2,0.978
232,1962,21,1,0.996
232,1962,21,2,0.977
232,1963,21,1,0.999
232,1963,21,2,0.979
232,1964,21,1,1.003
232,1964,21,2,0.98
232,1965,21,1,1.007
232,1965,21,2,0.983
232,1966,21,1,0.984
232,1966,21,2,0.961
232,1967,21,1,0.959
232,1967,21,2,0.937
232,1968,21,1,0.951
232,1968,21,2,0.931
232,1969,21,1,0.916
232,1969,21,2,0.901
232,1970,21,1,0.889
232,1970,21,2,0.886
232,1971,21,1,0.832
232,1971,21,2,0.857
232,1972,21,1,0.777
232,1972,21,2,0.824
232,1973,21,1,0.785
232,1973,21,2,0.831
232,1974,21,1,0.793
232,1974,21,2,0.838
232,1975,21,1,0.798
232,1975,21,2,0.843
232,1976,21,1,0.796
232,1976,21,2,0.842
232,1977,21,1,0.788
232,1977,21,2,0.834
232,1978,21,1,0.785
232,1978,21,2,0.83
232,1979,21,1,0.802
232,1979,21,2,0.849
232,1980,21,1,0.835
232,1980,21,2,0.881
232,1981,21,1,0.854
232,1981,21,2,0.898
232,1982,21,1,0.86
232,1982,21,2,0.902
232,1983,21,1,0.869
232,1983,21,2,0.91
232,1984,21,1,0.879
232,1984,21,2,0.919
232,1985,21,1,0.885
232,1985,21,2,0.924
232,1986,21,1,0.889
232,1986,21,2,0.927
232,1987,21,1,0.89
232,1987,21,2,0.927
232,1988,21,1,0.894
232,1988,21,2,0.93
232,1989,21,1,0.896
232,1989,21,2,0.931
232,1990,21,1,0.891
232,1990,21,2,0.925
232,1991,21,1,0.891
232,1991,21,2,0.922
232,1992,21,1,0.888
232,1992,21,2,0.914
232,1993,21,1,0.889
232,1993,21,2,0.911
232,1994,21,1,0.889
232,1994,21,2,0.909
232,1995,21,1,0.918
232,1995,21,2,0.939
232,1996,21,1,0.942
232,1996,21,2,0.964
232,1997,21,1,0.929
232,1997,21,2,0.948
232,1998,21,1,0.908
232,1998,21,2,0.93
232,1999,21,1,0.881
232,1999,21,2,0.917
232,2000,21,1,0.865
232,2000,21,2,0.905
232,2001,21,1,0.873
232,2001,21,2,0.904
232,2002,21,1,0.882
232,2002,21,2,0.905
232,2003,21,1,0.888
232,2003,21,2,0.907
232,2004,21,1,0.889
232,2004,21,2,0.905
232,2005,21,1,0.888
232,2005,21,2,0.901
232,2006,21,1,0.896
232,2006,21,2,0.906
232,2007,21,1,0.91
232,2007,21,2,0.919
232,2008,21,1,0.94
232,2008,21,2,0.948
232,2009,21,1,0.955
232,2009,21,2,0.96
232,2010,21,1,0.951
232,2010,21,2,0.955
232,2011,21,1,0.946
232,2011,21,2,0.948
232,2012,21,1,0.936
232,2012,21,2,0.934
232,2013,21,1,0.935
232,2013,21,2,0.931
232,2014,21,1,0.93
232,2014,21,2,0.923
232,2015,21,1,0.944
232,2015,21,2,0.934
232,2016,21,1,0.961
232,2016,21,2,0.949
232,2017,21,1,1.019
232,2017,21,2,1.005
232,2018,21,1,1.066
232,2018,21,2,1.051
232,2019,21,1,1.041
232,2019,21,2,1.026
232,2020,21,1,1.026
232,2020,21,2,1.011
232,2021,21,1,1.025
232,2021,21,2,1.011
232,2022,21,1,1.026
232,2022,21,2,1.013
232,2023,21,1,1.045
232,2023,21,2,1.033
231,1950,21,1,0.907
231,1950,21,2,0.893
231,1951,21,1,0.91
231,1951,21,2,0.898
231,1952,21,1,0.914
231,1952,21,2,0.903
231,1953,21,1,0.918
231,1953,21,2,0.908
231,1954,21,1,0.92
231,1954,21,2,0.911
231,1955,21,1,0.92
231,1955,21,2,0.914
231,1956,21,1,0.918
231,1956,21,2,0.915
231,1957,21,1,0.921
231,1957,21,2,0.922
231,1958,21,1,0.929
231,1958,21,2,0.933
231,1959,21,1,0.931
231,1959,21,2,0.938
231,1960,21,1,0.928
231,1960,21,2,0.937
231,1961,21,1,0.925
231,1961,21,2,0.935
231,1962,21,1,0.924
231,1962,21,2,0.936
231,1963,21,1,0.926
231,1963,21,2,0.94
231,1964,21,1,0.929
231,1964,21,2,0.946
231,1965,21,1,0.933
231,1965,21,2,0.954
231,1966,21,1,0.938
231,1966,21,2,0.962
231,1967,21,1,0.94
231,1967,21,2,0.967
231,1968,21,1,0.936
231,1968,21,2,0.967
231,1969,21,1,0.911
231,1969,21,2,0.947
231,1970,21,1,0.885
231,1970,21,2,0.919
231,1971,21,1,0.833
231,1971,21,2,0.868
231,1972,21,1,0.789
231,1972,21,2,0.829
231,1973,21,1,0.792
231,1973,21,2,0.83
231,1974,21,1,0.797
231,1974,21,2,0.833
231,1975,21,1,0.8
231,1975,21,2,0.835
231,1976,21,1,0.797
231,1976,21,2,0.83
231,1977,21,1,0.787
231,1977,21,2,0.819
231,1978,21,1,0.78
231,1978,21,2,0.811
231,1979,21,1,0.795
231,1979,21,2,0.826
231,1980,21,1,0.826
231,1980,21,2,0.856
231,1981,21,1,0.844
231,1981,21,2,0.873
231,1982,21,1,0.852
231,1982,21,2,0.88
231,1983,21,1,0.864
231,1983,21,2,0.89
231,1984,21,1,0.878
231,1984,21,2,0.903
231,1985,21,1,0.888
231,1985,21,2,0.913
231,1986,21,1,0.893
231,1986,21,2,0.92
231,1987,21,1,0.895
231,1987,21,2,0.925
231,1988,21,1,0.898
231,1988,21,2,0.932
231,1989,21,1,0.897
231,1989,21,2,0.933
231,1990,21,1,0.889
231,1990,21,2,0.928
231,1991,21,1,0.883
231,1991,21,2,0.927
231,1992,21,1,0.875
231,1992,21,2,0.921
231,1993,21,1,0.864
231,1993,21,2,0.904
231,1994,21,1,0.855
231,1994,21,2,0.889
231,1995,21,1,0.854
231,1995,21,2,0.878
231,1996,21,1,0.86
231,1996,21,2,0.875
231,1997,21,1,0.871
231,1997,21,2,0.873
231,1998,21,1,0.877
231,1998,21,2,0.869
231,1999,21,1,0.88
231,1999,21,2,0.865
231,2000,21,1,0.88
231,2000,21,2,0.861
231,2001,21,1,0.877
231,2001,21,2,0.854
231,2002,21,1,0.869
231,2002,21,2,0.844
231,2003,21,1,0.855
231,2003,21,2,0.828
231,2004,21,1,0.841
231,2004,21,2,0.813
231,2005,21,1,0.843
231,2005,21,2,0.816
231,2006,21,1,0.863
231,2006,21,2,0.836
231,2007,21,1,0.891
231,2007,21,2,0.862
231,2008,21,1,0.92
231,2008,21,2,0.89
231,2009,21,1,0.939
231,2009,21,2,0.909
231,2010,21,1,0.951
231,2010,21,2,0.921
231,2011,21,1,0.967
231,2011,21,2,0.938
231,2012,21,1,0.983
231,2012,21,2,0.954
231,2013,21,1,1.001
231,2013,21,2,0.973
231,2014,21,1,1.017
231,2014,21,2,0.99
231,2015,21,1,1.028
231,2015,21,2,1.001
231,2016,21,1,1.034
231,2016,21,2,1.008
231,2017,21,1,1.039
231,2017,21,2,1.014
231,2018,21,1,1.041
231,2018,21,2,1.018
231,2019,21,1,1.038
231,2019,21,2,1.017
231,2020,21,1,1.036
231,2020,21,2,1.017
231,2021,21,1,1.035
231,2021,21,2,1.017
231,2022,21,1,1.033
231,2022,21,2,1.017
231,2023,21,1,1.032
231,2023,21,2,1.017
404,1950,21,1,0.85
404,1950,21,2,0.957
404,1951,21,1,0.861
404,1951,21,2,0.992
404,1952,21,1,0.861
404,1952,21,2,1.012
404,1953,21,1,0.849
404,1953,21,2,1.024
404,1954,21,1,0.837
404,1954,21,2,1.037
404,1955,21,1,0.827
404,1955,21,2,1.046
404,1956,21,1,0.813
404,1956,21,2,1.047
404,1957,21,1,0.795
404,1957,21,2,1.039
404,1958,21,1,0.77
404,1958,21,2,1.018
404,1959,21,1,0.746
404,1959,21,2,0.99
404,1960,21,1,0.736
404,1960,21,2,0.966
404,1961,21,1,0.739
404,1961,21,2,0.945
404,1962,21,1,0.747
404,1962,21,2,0.92
404,1963,21,1,0.755
404,1963,21,2,0.885
404,1964,21,1,0.764
404,1964,21,2,0.85
404,1965,21,1,0.786
404,1965,21,2,0.834
404,1966,21,1,0.82
404,1966,21,2,0.833
404,1967,21,1,0.853
404,1967,21,2,0.827
404,1968,21,1,0.88
404,1968,21,2,0.815
404,1969,21,1,0.908
404,1969,21,2,0.816
404,1970,21,1,0.939
404,1970,21,2,0.832
404,1971,21,1,0.857
404,1971,21,2,0.806
404,1972,21,1,0.773
404,1972,21,2,0.781
404,1973,21,1,0.792
404,1973,21,2,0.799
404,1974,21,1,0.811
404,1974,21,2,0.817
404,1975,21,1,0.829
404,1975,21,2,0.834
404,1976,21,1,0.845
404,1976,21,2,0.849
404,1977,21,1,0.865
404,1977,21,2,0.868
404,1978,21,1,0.887
404,1978,21,2,0.889
404,1979,21,1,0.907
404,1979,21,2,0.908
404,1980,21,1,0.922
404,1980,21,2,0.923
404,1981,21,1,0.933
404,1981,21,2,0.934
404,1982,21,1,0.946
404,1982,21,2,0.947
404,1983,21,1,0.961
404,1983,21,2,0.962
404,1984,21,1,0.972
404,1984,21,2,0.974
404,1985,21,1,0.981
404,1985,21,2,0.982
404,1986,21,1,0.988
404,1986,21,2,0.989
404,1987,21,1,0.994
404,1987,21,2,0.994
404,1988,21,1,0.995
404,1988,21,2,0.995
404,1989,21,1,0.995
404,1989,21,2,0.995
404,1990,21,1,0.997
404,1990,21,2,0.997
404,1991,21,1,0.998
404,1991,21,2,0.998
404,1992,21,1,1.0
404,1992,21,2,0.999
404,1993,21,1,1.0
404,1993,21,2,0.998
404,1994,21,1,0.996
404,1994,21,2,0.994
404,1995,21,1,0.992
404,1995,21,2,0.991
404,1996,21,1,0.992
404,1996,21,2,0.99
404,1997,21,1,0.995
404,1997,21,2,0.992
404,1998,21,1,0.998
404,1998,21,2,0.995
404,1999,21,1,1.002
404,1999,21,2,0.999
404,2000,21,1,1.009
404,2000,21,2,1.006
404,2001,21,1,1.016
404,2001,21,2,1.013
404,2002,21,1,1.025
404,2002,21,2,1.023
404,2003,21,1,1.032
404,2003,21,2,1.03
404,2004,21,1,1.034
404,2004,21,2,1.033
404,2005,21,1,1.036
404,2005,21,2,1.036
404,2006,21,1,1.038
404,2006,21,2,1.039
404,2007,21,1,1.039
404,2007,21,2,1.04
404,2008,21,1,1.038
404,2008,21,2,1.04
404,2009,21,1,1.031
404,2009,21,2,1.033
404,2010,21,1,1.019
404,2010,21,2,1.023
404,2011,21,1,1.003
404,2011,21,2,1.01
404,2012,21,1,0.984
404,2012,21,2,0.995
404,2013,21,1,0.964
404,2013,21,2,0.979
404,2014,21,1,0.946
404,2014,21,2,0.967
404,2015,21,1,0.932
404,2015,21,2,0.96
404,2016,21,1,0.929
404,2016,21,2,0.96
404,2017,21,1,0.932
404,2017,21,2,0.965
404,2018,21,1,0.933
404,2018,21,2,0.972
404,2019,21,1,0.941
404,2019,21,2,0.983
404,2020,21,1,0.952
404,2020,21,2,0.993
404,2021,21,1,0.965
404,2021,21,2,1.002
404,2022,21,1,0.983
404,2022,21,2,1.016
404,2023,21,1,1.0
404,2023,21,2,1.027
450,1950,21,1,0.943
450,1950,21,2,0.835
450,1951,21,1,0.931
450,1951,21,2,0.843
450,1952,21,1,0.919
450,1952,21,2,0.849
450,1953,21,1,0.909
450,1953,21,2,0.856
450,1954,21,1,0.894
450,1954,21,2,0.857
450,1955,21,1,0.873
450,1955,21,2,0.847
450,1956,21,1,0.849
450,1956,21,2,0.833
450,1957,21,1,0.831
450,1957,21,2,0.821
450,1958,21,1,0.815
450,1958,21,2,0.812
450,1959,21,1,0.796
450,1959,21,2,0.801
450,1960,21,1,0.773
450,1960,21,2,0.786
450,1961,21,1,0.749
450,1961,21,2,0.771
450,1962,21,1,0.731
450,1962,21,2,0.759
450,1963,21,1,0.718
450,1963,21,2,0.75
450,1964,21,1,0.71
450,1964,21,2,0.744
450,1965,21,1,0.708
450,1965,21,2,0.742
450,1966,21,1,0.709
450,1966,21,2,0.742
450,1967,21,1,0.715
450,1967,21,2,0.744
450,1968,21,1,0.725
450,1968,21,2,0.749
450,1969,21,1,0.747
450,1969,21,2,0.768
450,1970,21,1,0.85
450,1970,21,2,0.856
450,1971,21,1,0.944
450,1971,21,2,0.938
450,1972,21,1,0.953
450,1972,21,2,0.947
450,1973,21,1,0.951
450,1973,21,2,0.946
450,1974,21,1,0.95
450,1974,21,2,0.944
450,1975,21,1,0.948
450,1975,21,2,0.943
450,1976,21,1,0.945
450,1976,21,2,0.94
450,1977,21,1,0.943
450,1977,21,2,0.937
450,1978,21,1,0.94
450,1978,21,2,0.934
450,1979,21,1,0.938
450,1979,21,2,0.931
450,1980,21,1,0.935
450,1980,21,2,0.927
450,1981,21,1,0.931
450,1981,21,2,0.923
450,1982,21,1,0.924
450,1982,21,2,0.916
450,1983,21,1,0.916
450,1983,21,2,0.908
450,1984,21,1,0.908
450,1984,21,2,0.9
450,1985,21,1,0.903
450,1985,21,2,0.894
450,1986,21,1,0.902
450,1986,21,2,0.893
450,1987,21,1,0.905
450,1987,21,2,0.896
450,1988,21,1,0.912
450,1988,21,2,0.902
450,1989,21,1,0.92
450,1989,21,2,0.91
450,1990,21,1,0.929
450,1990,21,2,0.919
450,1991,21,1,0.939
450,1991,21,2,0.929
450,1992,21,1,0.95
450,1992,21,2,0.94
450,1993,21,1,0.957
450,1993,21,2,0.947
450,1994,21,1,0.96
450,1994,21,2,0.95
450,1995,21,1,0.961
450,1995,21,2,0.951
450,1996,21,1,0.96
450,1996,21,2,0.95
450,1997,21,1,0.958
450,1997,21,2,0.948
450,1998,21,1,0.956
450,1998,21,2,0.946
450,1999,21,1,0.954
450,1999,21,2,0.944
450,2000,21,1,0.951
450,2000,21,2,0.941
450,2001,21,1,0.944
450,2001,21,2,0.933
450,2002,21,1,0.933
450,2002,21,2,0.922
450,2003,21,1,0.924
450,2003,21,2,0.911
450,2004,21,1,0.918
450,2004,21,2,0.904
450,2005,21,1,0.914
450,2005,21,2,0.898
450,2006,21,1,0.912
450,2006,21,2,0.895
450,2007,21,1,0.906
450,2007,21,2,0.888
450,2008,21,1,0.901
450,2008,21,2,0.883
450,2009,21,1,0.905
450,2009,21,2,0.888
450,2010,21,1,0.913
450,2010,21,2,0.897
450,2011,21,1,0.925
450,2011,21,2,0.909
450,2012,21,1,0.938
450,2012,21,2,0.921
450,2013,21,1,0.946
450,2013,21,2,0.929
450,2014,21,1,0.956
450,2014,21,2,0.939
450,2015,21,1,0.97
450,2015,21,2,0.954
450,2016,21,1,0.986
450,2016,21,2,0.97
450,2017,21,1,1.001
450,2017,21,2,0.986
450,2018,21,1,1.014
450,2018,21,2,0.998
450,2019,21,1,1.021
450,2019,21,2,1.005
450,2020,21,1,1.019
450,2020,21,2,1.003
450,2021,21,1,1.007
450,2021,21,2,0.992
450,2022,21,1,0.995
450,2022,21,2,0.981
450,2023,21,1,0.984
450,2023,21,2,0.971
454,1950,21,1,0.857
454,1950,21,2,0.924
454,1951,21,1,0.864
454,1951,21,2,0.928
454,1952,21,1,0.873
454,1952,21,2,0.933
454,1953,21,1,0.883
454,1953,21,2,0.937
454,1954,21,1,0.891
454,1954,21,2,0.942
454,1955,21,1,0.893
454,1955,21,2,0.948
454,1956,21,1,0.893
454,1956,21,2,0.952
454,1957,21,1,0.895
454,1957,21,2,0.959
454,1958,21,1,0.899
454,1958,21,2,0.968
454,1959,21,1,0.902
454,1959,21,2,0.973
454,1960,21,1,0.9
454,1960,21,2,0.971
454,1961,21,1,0.899
454,1961,21,2,0.968
454,1962,21,1,0.9
454,1962,21,2,0.969
454,1963,21,1,0.905
454,1963,21,2,0.973
454,1964,21,1,0.911
454,1964,21,2,0.978
454,1965,21,1,0.917
454,1965,21,2,0.984
454,1966,21,1,0.923
454,1966,21,2,0.989
454,1967,21,1,0.923
454,1967,21,2,0.99
454,1968,21,1,0.911
